name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Emeliah Caldwell,2821342,141,0,Odin,Light,200,200,67ee2aa3d821a99efcc9273e5b879bf1_644311b63b607133c989d7c1188467dafc0.jpg?1768558586,Crystal,43,21,AST
Death Fury,9386074,142,136,Ragnarok,Chaos,200,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768559673,Crystal,42,0,DRK
Hikky Komori,37637493,143,137,Lich,Light,200,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768559638,Crystal,38,0,SCH
Yuumi Fish,25707217,144,138,Cerberus,Chaos,200,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1768559713,Crystal,21,0,GNB
Auelin Fae,18291844,145,139,Zodiark,Light,200,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768558968,Crystal,20,0,NIN
Roy Dimgao,29524655,146,140,Omega,Chaos,199,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1768557299,Crystal,110,0,RDM
Twitch Pvpash,58389533,147,141,Ragnarok,Chaos,199,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768559534,Crystal,101,0,RDM
Krek Balflear,48912824,148,142,Sagittarius,Chaos,199,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768557310,Crystal,67,0,SGE
Soley Noire,36572415,149,143,Raiden,Light,199,0,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768557199,Crystal,63,0,RPR
Altrios Alrun,37280856,150,144,Odin,Light,199,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1768557288,Crystal,27,0,VPR
Brian Ricardo,23607238,151,145,Zodiark,Light,198,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768558425,Crystal,80,0,SCH
Erion Hein,39135014,152,154,Twintania,Light,197,97,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768557308,Crystal,190,10,SMN
William Sharpeye,31183782,153,146,Moogle,Chaos,197,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768557197,Crystal,130,0,WAR
Garrik Mad,42391923,154,147,Lich,Light,100,0,f6066ded8bc182d3dde0192c493c4077_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768557357,Crystal,317,0,MIN
Sayuri Maeshima,33888798,155,148,Omega,Chaos,100,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1768557782,Crystal,287,0,SAM
Akurei Amotanius,36595921,156,149,Odin,Light,100,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1768558673,Crystal,284,0,WAR
Acacia Strain,43137076,157,150,Raiden,Light,100,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768558969,Crystal,262,0,SMN
Slapmane Bhen,35360786,158,151,Cerberus,Chaos,100,0,0a745a2b8125c16bf7776fa541546b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1768558018,Crystal,196,0,GNB
Egilhard Fortem,37883124,159,152,Twintania,Light,100,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768557049,Crystal,189,0,BTN
Vermilion Rose,4596210,160,153,Phantom,Chaos,100,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768556904,Crystal,181,0,PLD
Franziska Hatia,6541981,161,155,Moogle,Chaos,100,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768558161,Crystal,176,0,SCH
Haki Haki,8290724,162,156,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768557858,Crystal,155,0,PCT
Magidolce Magileine,39132419,163,157,Twintania,Light,100,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768559875,Crystal,149,0,SMN
Serie Nekorai,37567865,164,158,Omega,Chaos,100,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768559001,Crystal,132,0,WHM
Kazuhio Nisshoku,35607765,165,159,Phoenix,Light,100,0,459b3ab28f40e52b1997cd964043555d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768557959,Crystal,124,0,GNB
Volunna Vanih,17426186,166,160,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1768558023,Crystal,114,0,BRD
Eris Galatea,27858200,167,162,Louisoix,Chaos,100,0,29bc0163fd5a1eda3c54e00265875068_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768557340,Crystal,111,4,GSM
Xayah Highwind,30034741,167,161,Twintania,Light,100,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768560354,Crystal,111,0,GNB
Amelia Velaris,58130024,169,163,Alpha,Light,100,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768557667,Crystal,102,5,GNB
Aiva Ibusaki,11039086,170,164,Shiva,Light,100,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768558679,Crystal,94,0,BRD
Gunaydin Tunaydin,50857849,170,164,Odin,Light,100,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1768557225,Crystal,94,0,SAM
Mono Lith,59519255,170,219,Omega,Chaos,100,100,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1768559467,Crystal,94,5,NIN
Erruma Parlu,28789014,173,166,Moogle,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768558556,Crystal,91,0,WHM
Riley Stargazer,1628982,174,167,Cerberus,Chaos,100,0,3310254ae54e3ddc989804f468c7002c_777c57311d510ca65dac3c1077dee435fc0.jpg?1768557121,Crystal,90,0,CRP
Kiyo Ai,30058607,175,168,Phantom,Chaos,100,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768560200,Crystal,88,0,BRD
Kaido Joestar,30360817,176,169,Phantom,Chaos,100,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768557065,Crystal,86,0,WAR
Hideko Tenshi,29903128,177,170,Lich,Light,100,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768557529,Crystal,84,0,GNB
Mana Hatasashi,45157015,178,171,Phantom,Chaos,100,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768558352,Crystal,74,0,GNB
Palico Diaries,44892764,179,172,Alpha,Light,100,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768558997,Crystal,71,0,RDM
Yuripa Arashi,37731658,180,173,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768557455,Crystal,68,0,MCH
Lyra Locke,35193267,181,174,Sagittarius,Chaos,100,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768557053,Crystal,66,0,FSH
Runa Dreadblade,39907127,182,175,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768558514,Crystal,64,0,CUL
Cecilia Wright,29686272,183,176,Omega,Chaos,100,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1768558318,Crystal,53,0,FSH
Fel Kartof,42782705,183,176,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768559707,Crystal,53,0,GSM
Autuas Au,37357840,185,178,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768557508,Crystal,52,0,UNK
Instant Loss,59600374,185,178,Zodiark,Light,100,0,6172cca0c9916b86c0fe8d4790f1508f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768560138,Crystal,52,0,PLD
Master Zoknik,47233914,187,181,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768560107,Crystal,49,0,GLA
Mori Ketsuyoku,26304448,188,182,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768559857,Crystal,44,0,GNB
Xiex Xie,40733160,189,183,Zodiark,Light,100,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768557015,Crystal,40,0,VPR
Zeed Kh,25146361,189,183,Zodiark,Light,100,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768557292,Crystal,40,0,BLM
Evaline Ra-kaifu,37526808,191,185,Alpha,Light,100,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768559965,Crystal,39,0,DNC
Mhia Mewrilah,26716262,192,186,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1768558897,Crystal,37,0,WHM
Magic Beans,43732030,193,187,Phoenix,Light,100,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768557044,Crystal,35,0,DRK
Sakurane Zero'yuurai,13075529,193,187,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768557908,Crystal,35,0,NIN
Wept Sama,51306317,195,189,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768559142,Crystal,29,0,VPR
Myoui Hiu,27898021,196,190,Alpha,Light,100,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768559017,Crystal,24,0,VPR
Oh Ok,57655788,196,190,Raiden,Light,100,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768557610,Crystal,24,0,DNC
Brutal Killer,8885117,198,192,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768556845,Crystal,23,0,DRK
Madelynn Veil,49771412,198,192,Omega,Chaos,100,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1768559638,Crystal,23,0,RDM
Luca Natura,26126798,200,194,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1768559950,Crystal,22,0,GNB
Baka Bao,30345026,201,195,Phantom,Chaos,100,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768556906,Crystal,12,0,MNK
Myst Freyja,33906213,202,197,Omega,Chaos,100,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1768558981,Crystal,11,0,WHM
Mestari Kalastaja,38441307,203,198,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1768560160,Diamond,228,2,WHM
Moonlight Greatsword,23878570,204,199,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1768560328,Diamond,220,0,PLD
Toy Train,59580066,205,200,Omega,Chaos,0,0,d6d4bdd20374f7d755e1bda5ae2337e6_39e25ac3d737c46452305eefe324372cfc0.jpg?1768559269,Diamond,179,0,AST
Seraban Mistodisushi,25116690,206,201,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768558740,Diamond,170,0,BLM
Aya Ayane,41570933,207,202,Sagittarius,Chaos,0,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768558629,Diamond,159,0,UNK
Lumen Solis,10380127,208,203,Lich,Light,0,0,a465a0e07c0a04f39131dbc729274507_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768559022,Diamond,135,0,PCT
Smoothie Sour,42056621,209,204,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768559638,Diamond,101,0,DNC
Kana Shi,35121027,210,205,Alpha,Light,0,0,d2bcf5968256f89fe3d00964e277ca80_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768556845,Diamond,61,0,VPR
Liyfee Hana,34503487,211,206,Cerberus,Chaos,0,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1768558589,Diamond,56,0,SGE
May Bloom,20580663,212,207,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768559773,Diamond,36,0,DNC
Ossim Numine,26339671,213,208,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768559877,Diamond,35,0,BLM
Malf Tribal,1316149,214,209,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768558306,Diamond,33,0,VPR
Mitsuki Mirai,18435457,214,210,Louisoix,Chaos,0,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768557454,Diamond,33,1,SAM
General Aardvark,48423100,216,212,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768559731,Diamond,323,0,DRG
Killa Kilala,35280721,217,213,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768558754,Diamond,156,0,WAR
Ronka Wolfborn,24572571,218,214,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768560198,Diamond,154,0,GLA
Reagorge Aster,6601809,219,215,Omega,Chaos,0,0,d7ceae5545bc4c3f9c169f293c83b242_39e25ac3d737c46452305eefe324372cfc0.jpg?1768558625,Diamond,138,5,WAR
Schnurrsula Fluff,51217383,220,216,Alpha,Light,0,0,019cbc646bd2ecbd421e42d0b6d98585_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768559753,Diamond,101,0,RPR
Sifa Zhwan,12544121,221,217,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768557218,Diamond,96,0,BRD
Gene Nefreya,34431912,222,220,Cerberus,Chaos,0,0,d48848e4f123cbfc7567747fda342bba_777c57311d510ca65dac3c1077dee435fc0.jpg?1768558732,Diamond,82,0,UNK
Ante Tribal,3275874,223,221,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768557760,Diamond,313,14,MNK
Jacob Ullstod,54983675,224,222,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768560012,Diamond,169,0,RDM
Marvin Descending,52055634,225,223,Raiden,Light,0,0,04cb299e0d51b650e3b776875b73e1bc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768558829,Diamond,121,0,BLM
Lilith Magician,3405120,226,224,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768559696,Diamond,109,0,WHM
Kurumi Zero,34647577,227,225,Louisoix,Chaos,0,0,09dee48b63c0a2f52bd3401f159cc205_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768559202,Diamond,107,0,DNC
Thalia Meow,41267879,228,226,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768558428,Diamond,99,0,SGE
Jayce Tashiro,39469413,229,227,Alpha,Light,0,0,b1702b7ebac9a6312f3dbae00e3d840e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768558564,Diamond,88,0,WHM
Yorokobi Honto,22647788,230,228,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768559869,Diamond,86,2,AST
Nera Hollow,31238652,231,229,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768558026,Diamond,63,0,DRK
Heremin Theremin,43490135,232,230,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768558026,Diamond,49,1,GNB
Nihan Hex,53453486,233,231,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1768558371,Diamond,237,0,DRK
Spedah Sashihai,46717230,234,232,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768557241,Diamond,181,0,SCH
Fuzzy Kitty,46322987,235,233,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1768559606,Diamond,104,0,MNK
Korentijn Woodwynn,31824240,236,234,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768558864,Diamond,95,0,WHM
Ash Primordial,2364892,237,235,Phoenix,Light,0,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768558430,Diamond,71,0,PLD
Feri De,32873333,238,236,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768559223,Diamond,64,11,AST
Feral Flower,52018291,239,237,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768558403,Diamond,27,0,UNK
Hegel Gil,25438753,240,238,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768557881,Diamond,22,0,WAR
Mer Lin,50434149,241,239,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768558962,Diamond,13,0,DRK
Ermengile Vual,8777256,242,240,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768559539,Diamond,121,0,BLM
Jermz Misaki,2379761,243,241,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768559084,Diamond,108,0,ALC
Neppie Nen,38644421,244,242,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768559537,Diamond,98,0,AST
Astral Highwind,29689702,245,243,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1768559532,Diamond,79,0,MNK
Slifer Sky-dragon,15724604,246,244,Moogle,Chaos,0,0,43866e600222aedfdc04619430a2e410_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768559043,Diamond,77,0,DNC
Laurie Adorable,48647813,247,245,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768558784,Diamond,74,0,MNK
Victoria Nyala,43751055,248,260,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768558807,Diamond,61,9,MCH
Lina Sunstar,52075433,249,246,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768558977,Diamond,158,8,WHM
Nemesis Sol,49622209,250,256,Shiva,Light,0,0,1bcb80e23a56918c49abb6d50ef563af_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768557260,Diamond,70,5,AST
Virani Indaerus,25820081,251,247,Odin,Light,0,0,8fae100963542d78b783943887658bdd_644311b63b607133c989d7c1188467dafc0.jpg?1768557680,Diamond,67,0,BLM
Water Please,57465118,252,248,Phantom,Chaos,0,0,78d97c581bb101e516c0163c1a36e86d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768558564,Diamond,58,0,UNK
Kaz Spacedust,57274316,253,249,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768559621,Diamond,55,0,WHM
Zera Kagamine,38912226,254,250,Omega,Chaos,0,0,94a215e61a572d4956d21b2bd83a50fd_39e25ac3d737c46452305eefe324372cfc0.jpg?1768557856,Diamond,48,0,PCT
Holos Ymir,35299241,255,251,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1768559786,Diamond,24,0,AST
Slayn Lockmeier,43624360,256,253,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768559465,Diamond,6,0,SGE
Maka Maka,11032693,257,254,Phoenix,Light,0,0,21abbe44e89fd1a81500d71dd583a7b3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768559783,Diamond,202,0,MCH
Ghislain Bunja,37356195,258,255,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1768556793,Diamond,110,0,CRP
Shadow Aya,54551815,259,256,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768558093,Diamond,80,0,DRK
Yinara Itkovian,2895626,260,258,Louisoix,Chaos,0,0,b8c981539a9ca700a71bf217c433de81_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768560155,Diamond,57,0,SCH
Nana Usui,34696904,261,259,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768559704,Diamond,53,0,AST
Recklin Elv,39677497,261,0,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1768558032,Diamond,53,2,DNC
Cecile'to Lowell,24470459,263,262,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768557481,Diamond,49,0,DNC
Creamy Succubus,36293366,264,263,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768557389,Diamond,33,0,SGE
Rosalina Heatherbloom,40401296,265,264,Omega,Chaos,0,0,6993eab95a0bdc73a40b8ea9d9c24860_39e25ac3d737c46452305eefe324372cfc0.jpg?1768558168,Diamond,22,0,AST
Alice Kittimo,34781171,266,265,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1768558888,Diamond,171,4,WHM
Staz Hellcat,8016319,267,287,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1768556943,Diamond,164,12,WHM
Hefty Johnson,51129428,268,266,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768558829,Diamond,137,3,VPR
Zaros Xaostheristis,33556406,269,267,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1768558365,Diamond,130,0,MNK
Auron Lionheart,7237339,270,268,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768558619,Diamond,114,0,VPR
Elia Frost,59323692,271,269,Spriggan,Chaos,0,0,01173bfd4d3bd682b07d6e9ac6dafd16_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768557167,Diamond,110,0,SCH
Tali Corvus,39481421,272,270,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1768557942,Diamond,99,0,SGE
Ezra Qestir,44134603,273,271,Raiden,Light,0,0,7200800b651be63ad1594ce634d2eb48_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768558248,Diamond,93,0,DRK
Kira Kishou,50495239,274,272,Louisoix,Chaos,0,0,5bba5f30c71ede48d140eaf2e07c2bd4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768556892,Diamond,64,0,UNK
Xanthe Hati,28239197,275,273,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768558648,Diamond,61,0,VPR
Gella Zenhat,16553524,276,274,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1768558885,Diamond,47,0,DRG
Grehame Pfananze,41333938,277,275,Louisoix,Chaos,0,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768557154,Diamond,39,0,NIN
Khora Anhedonia,47289604,278,276,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768559255,Diamond,131,0,UNK
Meidy Meidy,19746263,279,0,Phoenix,Light,0,0,ebb43bc5f6904e1725a9a2e498cd3636_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768558046,Diamond,101,12,BLM
Xy Xy,59589734,280,277,Phantom,Chaos,0,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768559931,Diamond,80,0,NIN
Yhivi Tsukino,5281545,281,278,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768557688,Diamond,69,0,BRD
