name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Eluding Wave,2369525,141,137,Phantom,Chaos,696,0,50727019182c4b8438973baba42575fb_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757153798,Crystal,75,0,SMN
Luxeria Rose,8153619,142,138,Shiva,Light,693,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757153625,Crystal,77,0,WHM
Uraraka Lunae,19968499,143,139,Louisoix,Chaos,690,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757153732,Crystal,301,9,MNK
Morwen Estel,30986038,144,140,Spriggan,Chaos,685,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757152853,Crystal,77,0,PLD
Haroomi Mae,47248743,145,141,Raiden,Light,608,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757152375,Crystal,119,0,BTN
Ellentir Sergearis,27908705,146,142,Spriggan,Chaos,606,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757153382,Crystal,59,0,SMN
Preyos Rose,31690106,147,143,Ragnarok,Chaos,602,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757152683,Crystal,78,0,WHM
Gella Zenhat,16553524,148,144,Cerberus,Chaos,600,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1757153877,Crystal,407,10,WHM
Big Catfish,47870008,149,145,Cerberus,Chaos,600,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1757154857,Crystal,68,0,SGE
Delzor Waka,40194085,150,146,Odin,Light,598,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1757154061,Crystal,262,0,SCH
Faint Light,9670186,151,147,Odin,Light,598,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1757152592,Crystal,60,0,DRG
Leedo Dale,25033597,152,148,Zodiark,Light,596,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757153969,Crystal,448,8,PLD
Fena Solba,31594261,153,149,Omega,Chaos,594,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1757154137,Crystal,114,0,WAR
Sebruz Lunefeu,43940627,154,150,Phoenix,Light,594,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757153951,Crystal,77,0,AST
Sunie Dakwhil,12728791,155,151,Twintania,Light,592,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757151560,Crystal,204,5,ALC
Tanha Kawasaki,36160852,156,152,Twintania,Light,520,0,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757151858,Crystal,105,15,SAM
Tsuguri Tempest,8093380,157,153,Cerberus,Chaos,519,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1757154198,Crystal,60,0,DRK
Madelynn Veil,49771412,158,154,Omega,Chaos,503,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1757153612,Crystal,152,0,MNK
Lila Stimmung,39468123,159,156,Phoenix,Light,502,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757151315,Crystal,78,0,GSM
Nameless Spartan,57522147,160,157,Spriggan,Chaos,501,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757153595,Crystal,30,0,MNK
Cap'n Banana,25460177,161,158,Omega,Chaos,500,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1757151602,Crystal,353,0,DNC
Hikari Iroaseta,40065818,162,159,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757153149,Crystal,233,0,SGE
Makoto Kurusu,52868514,163,160,Alpha,Light,499,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757153869,Crystal,85,0,BLM
Dzika Orka,23708998,164,161,Omega,Chaos,498,0,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1757151572,Crystal,106,0,CUL
Gaspard Deguingoix,11032081,165,162,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757151952,Crystal,58,0,MIN
White Noise',47747214,166,163,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757154260,Crystal,49,0,NIN
Xylia Lyn,2825468,167,165,Moogle,Chaos,493,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757153682,Crystal,137,0,SGE
Kasuo Kurenai,19914163,168,166,Moogle,Chaos,488,0,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757151883,Crystal,236,0,DRK
Nihan Hex,53453486,169,168,Cerberus,Chaos,480,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1757151391,Crystal,93,0,WAR
Riseon Misha,26343965,170,169,Zodiark,Light,412,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757154779,Crystal,149,0,WHM
Mitsuki Mirai,18435457,171,170,Louisoix,Chaos,411,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757152925,Crystal,66,0,VPR
Fel Kartof,42782705,172,171,Spriggan,Chaos,408,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757152301,Crystal,193,0,BRD
Carme Koe,16444140,173,172,Zodiark,Light,404,0,896c0fd2c0c7bebd238cc3fc693fccbc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757151630,Crystal,299,14,MCH
Your Fault,57180276,174,173,Odin,Light,403,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1757152534,Crystal,79,0,NIN
Remes Yveltar,21757305,175,174,Shiva,Light,402,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757153525,Crystal,86,0,VPR
Donpe Molkot,25680281,176,175,Moogle,Chaos,401,0,ac762c200099aa5afcede92a58772fbd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757154643,Crystal,88,0,UNK
Sonny Fier,11675019,177,176,Cerberus,Chaos,399,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1757152615,Crystal,95,0,MCH
Tako Yaki,27361125,178,177,Ragnarok,Chaos,399,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757153776,Crystal,94,0,DRG
Jun Mura,58043606,179,178,Sagittarius,Chaos,399,0,4d0bead002d2a691924670354a513f11_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1757154533,Crystal,74,1,UNK
Zhinna Maya,8219011,180,179,Odin,Light,398,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1757151551,Crystal,155,0,MIN
Glyceri Chosuti,30338174,181,180,Moogle,Chaos,398,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757154364,Crystal,126,0,WHM
Calais Starmantle,29947683,182,181,Phoenix,Light,393,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757153537,Crystal,152,16,GNB
Bye Bye,58439627,183,182,Phoenix,Light,384,0,55456ca7c4de13a133a80008a97dfb10_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757152479,Crystal,56,0,AST
Kotagi Togeshi,45536785,184,183,Ragnarok,Chaos,310,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757151551,Crystal,116,0,BTN
Mer Lin,50434149,185,184,Spriggan,Chaos,308,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757153326,Crystal,21,0,BRD
Madeleine Ackerman,30260757,186,185,Omega,Chaos,304,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1757153797,Crystal,57,0,DRK
Kira Lantarra,36911065,187,186,Zodiark,Light,303,0,f747398501f7c60bb6131fe935937ede_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757153311,Crystal,243,0,MNK
Reann Schwarzer,5639834,188,187,Zodiark,Light,302,0,c71097a189fd61f87b59ad9873ec77b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757154774,Crystal,165,0,SAM
Yuki Shinryu,18457903,189,188,Omega,Chaos,302,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1757154880,Crystal,122,0,SGE
Eden Sight,26795634,190,210,Zodiark,Light,302,100,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757152261,Crystal,92,3,DRG
Nagisa Bright,9732794,191,189,Cerberus,Chaos,300,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1757153377,Crystal,93,0,GNB
Zim Brinstar,3323527,192,190,Odin,Light,300,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1757151967,Crystal,81,0,DRG
Marisa Neptune,52216084,193,191,Alpha,Light,300,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757152997,Crystal,59,0,BSM
Aymeric Lionnellais,31865466,194,192,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757154781,Crystal,130,0,UNK
Postsovietskiy Custom,56111705,195,193,Louisoix,Chaos,299,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757153335,Crystal,111,0,NIN
Brian Ricardo,19883847,196,194,Ragnarok,Chaos,299,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757153642,Crystal,40,0,WHM
Natsu Yuki,41186796,197,195,Phoenix,Light,298,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757154461,Crystal,133,0,SGE
Aris Oz,41983172,198,196,Zodiark,Light,298,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757152517,Crystal,56,0,WAR
Mr Zoro,46151223,199,197,Raiden,Light,297,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757153656,Crystal,561,0,UNK
Lorem Malaguld,38433729,200,198,Phoenix,Light,297,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757152771,Crystal,234,0,DNC
Leon Arc,12714813,201,199,Odin,Light,297,0,2c8e5812943a3fe11e7e716c0355441b_644311b63b607133c989d7c1188467dafc0.jpg?1757153708,Crystal,166,0,AST
Victoria Nyala,43751055,202,200,Phoenix,Light,297,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757152770,Crystal,165,11,WAR
Liyfee Hana,34503487,203,201,Cerberus,Chaos,297,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1757153891,Crystal,147,0,WAR
Noctis Lucis-caellum,44086893,204,202,Shiva,Light,296,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757152816,Crystal,260,0,VPR
Enrei Esthule,16223299,205,204,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757151788,Crystal,45,0,AST
Renna Vorak,25421061,206,205,Raiden,Light,295,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757151661,Crystal,105,0,DNC
Platinum Rank'one,46972228,207,206,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757152174,Crystal,36,0,PCT
Para Tia,24719023,208,207,Ragnarok,Chaos,205,0,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757152111,Crystal,442,0,GNB
Nima Yanchen,16780005,209,208,Ragnarok,Chaos,204,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757153458,Crystal,137,0,SGE
Ray Croft,29659793,210,209,Shiva,Light,202,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757151957,Crystal,438,0,BRD
Mali Haijy,18902907,211,0,Moogle,Chaos,202,0,37d4ed51fa473d3a9cf9dc0b40339017_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757154296,Crystal,74,0,PLD
Meiko Seravox,57930597,212,0,Phantom,Chaos,201,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757153431,Crystal,296,0,GNB
Tissaia De'vries,35389879,213,0,Omega,Chaos,201,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1757154682,Crystal,139,0,DNC
Raelenn Nadaski,16227743,214,0,Ragnarok,Chaos,201,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757152296,Crystal,119,0,BTN
Indigo Plateau,36110530,215,0,Odin,Light,201,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1757153663,Crystal,58,0,SGE
Very Sad,35588054,216,0,Alpha,Light,200,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757154511,Crystal,150,0,WHM
Lolorei Lalarei,3686155,217,0,Omega,Chaos,200,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1757154774,Crystal,146,1,AST
Vasya Pupkin,31945676,218,0,Cerberus,Chaos,200,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1757153796,Crystal,106,0,MIN
L- Lawliet,7221957,219,0,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1757154064,Crystal,80,0,WHM
Nico Sokaris,26264280,220,0,Cerberus,Chaos,200,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1757154234,Crystal,75,0,WHM
Ceoh Shife,32511071,221,0,Ragnarok,Chaos,200,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757153367,Crystal,69,0,MNK
Yone Ashina,30902252,222,0,Ragnarok,Chaos,200,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757153949,Crystal,66,0,SAM
Lawr Hawk,28248881,223,0,Odin,Light,200,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1757153947,Crystal,62,0,GSM
Red Fluffy,41965323,224,0,Shiva,Light,200,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757152907,Crystal,59,0,PLD
Akurei Amotanius,36595921,225,0,Odin,Light,199,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1757152426,Crystal,225,0,MNK
Rainy Days,21119303,226,0,Louisoix,Chaos,199,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757151612,Crystal,209,1,BLM
Seraban Mistodisushi,25116690,227,0,Omega,Chaos,199,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1757152347,Crystal,198,5,AST
Maana Xhula,15762123,228,0,Phoenix,Light,199,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757153393,Crystal,190,5,AST
Asphal Flaye,51597003,229,0,Lich,Light,199,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757153306,Crystal,148,0,WHM
Ronka Wolfborn,24572571,230,0,Twintania,Light,199,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757152531,Crystal,112,0,CRP
Beri Felinya,26066355,231,0,Lich,Light,199,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757153578,Crystal,83,0,NIN
Hegel Gil,25438753,232,0,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1757154121,Crystal,79,0,WAR
Ilithya Lilin,20433125,233,0,Phantom,Chaos,199,0,93fc06dfeff285a057bd6679984f05d5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757151773,Crystal,49,0,WHM
Jeppe Zasaki,17331594,234,0,Zodiark,Light,199,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757151858,Crystal,24,0,ALC
Strawberry Kea,31214992,235,282,Ragnarok,Chaos,199,99,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757152366,Crystal,16,1,MNK
Jules Silver,23831096,236,235,Ragnarok,Chaos,198,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757152821,Crystal,119,0,MCH
Shaying Rengarf,1688652,237,236,Ragnarok,Chaos,198,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757154336,Crystal,103,0,ARM
Tora Arnet,14999105,238,237,Odin,Light,198,0,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1757153678,Crystal,84,0,WVR
Edgy Maincharacter,34503685,239,238,Omega,Chaos,198,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1757154834,Crystal,64,0,RPR
Ka La,18103622,240,239,Ragnarok,Chaos,198,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757154766,Crystal,44,0,DRK
Simi Sunshine',5663390,241,244,Odin,Light,197,97,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1757153091,Crystal,425,11,PCT
Teale Teslonia,24123514,242,240,Raiden,Light,195,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757153796,Crystal,232,5,SGE
Goldia Aguilau'ra,57980294,243,241,Omega,Chaos,105,0,4d333b32190210e3a8d519e356297ffb_39e25ac3d737c46452305eefe324372cfc0.jpg?1757152195,Crystal,69,0,DRK
Ante Tribal,3275874,244,242,Twintania,Light,101,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757153860,Crystal,355,10,MCH
Kimbi Aoe,24693270,245,243,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757154495,Crystal,61,0,SMN
Nora Carmilla,49318140,246,245,Louisoix,Chaos,100,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757151557,Crystal,321,0,RPR
Rey Alex,43283085,247,246,Phantom,Chaos,100,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757153736,Crystal,249,0,MCH
Alice Kittimo,34781171,248,247,Cerberus,Chaos,100,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1757153154,Crystal,233,12,WHM
Immersive Glitch,11611588,249,248,Spriggan,Chaos,100,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757152622,Crystal,206,0,WHM
Magisa Vale,43527083,250,249,Phoenix,Light,100,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757152338,Crystal,201,0,SAM
Amarth Vual,37220642,251,287,Lich,Light,100,100,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757153068,Crystal,183,8,RDM
Tomasz Gimaggi,40596537,252,250,Moogle,Chaos,100,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757151681,Crystal,179,0,ARM
Lapis Antiqua,42780717,253,251,Cerberus,Chaos,100,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1757154527,Crystal,176,0,PCT
Charon Tesar,2860491,254,252,Shiva,Light,100,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757154499,Crystal,169,0,RDM
Zhakarum Skyline,29499113,255,253,Louisoix,Chaos,100,0,20de05163f277f403a437c81402dc6e7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757153893,Crystal,160,0,DRG
Senn Lien,6878995,256,254,Lich,Light,100,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757154675,Crystal,136,0,GNB
Aiva Ibusaki,11039086,257,255,Shiva,Light,100,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757152026,Crystal,131,0,CUL
Ryuuto Hayashi,47118034,258,256,Raiden,Light,100,0,01d21702826d62cd5829699ee4013dd3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757154610,Crystal,123,0,GNB
Grehame Pfananze,41333938,259,257,Raiden,Light,100,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757154759,Crystal,122,0,GNB
Ossim Numine,26339671,260,258,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757152020,Crystal,114,0,AST
Ava Fortuna,22575733,261,259,Twintania,Light,100,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757153175,Crystal,111,0,DNC
Strife Duskblade,34142903,262,260,Omega,Chaos,100,0,e8d7518889e9dd65f6114527334ca66a_39e25ac3d737c46452305eefe324372cfc0.jpg?1757154137,Crystal,109,0,DRK
Keisuke Ru'rin,28856291,263,261,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757154740,Crystal,103,0,NIN
Aya Ayane,41570933,264,262,Sagittarius,Chaos,100,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1757152432,Crystal,99,0,UNK
Rei Morow,28187368,265,263,Raiden,Light,100,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757154241,Crystal,94,0,UNK
Feral Flower,52018291,266,264,Sagittarius,Chaos,100,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1757153231,Crystal,83,0,UNK
Brutal Killer,8885117,267,265,Ragnarok,Chaos,100,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757153101,Crystal,79,0,PLD
Mohli Pestyg,36540018,268,266,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1757152281,Crystal,78,0,PCT
Kon Kichi,16494284,269,267,Ragnarok,Chaos,100,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757154820,Crystal,70,0,WAR
Lenasey Seyreshis,29847815,269,267,Spriggan,Chaos,100,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757151614,Crystal,70,0,VPR
Cute'justice Enjoyer,36890452,271,269,Cerberus,Chaos,100,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1757153319,Crystal,69,0,SAM
Aztez Lynx,3074032,272,0,Shiva,Light,100,100,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757151402,Crystal,63,16,DRK
Devik Nekro,49613660,273,270,Omega,Chaos,100,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1757152949,Crystal,59,0,BRD
Max Hawkes,22442332,273,270,Zodiark,Light,100,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757154286,Crystal,59,0,WAR
Woofer Wrynn,39198163,275,272,Ragnarok,Chaos,100,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757154519,Crystal,57,0,WAR
Raven Quinn,13410885,276,273,Cerberus,Chaos,100,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1757152946,Crystal,55,0,WHM
Autuas Au,37357840,277,274,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757151644,Crystal,51,0,UNK
Asra Arnault,31658031,278,275,Louisoix,Chaos,100,0,5e00348183a0f05f7a124d8fa6da7f95_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757154126,Crystal,48,0,UNK
Marci Sidekick,41408431,279,276,Zodiark,Light,100,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757151336,Crystal,46,0,DRG
Yuripa Arashi,37731658,279,276,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757154598,Crystal,46,0,WAR
Wimp Lo,37793632,281,294,Zodiark,Light,100,100,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757152843,Crystal,45,4,DRK
