name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mohli Pestyg,36540018,280,279,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1733996619,Crystal,109,0,PCT
Seva Topside,13448560,280,279,Lich,Light,100,0,9d7c9ab54279e4c92a05a0fd56086667_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733997482,Crystal,109,0,MNK
Tie Jai,37372216,280,279,Spriggan,Chaos,100,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733998697,Crystal,109,0,BLM
Yuki Shinryu,18457903,280,279,Omega,Chaos,100,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1733998047,Crystal,109,0,AST
Haki Haki,8290724,285,284,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733997453,Crystal,108,0,DNC
Generika Nameius,8419843,286,285,Zodiark,Light,100,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734000123,Crystal,107,0,GNB
Quel Waster,43960939,287,286,Cerberus,Chaos,100,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1733997590,Crystal,106,0,NIN
Calais Starmantle,29947683,288,287,Phoenix,Light,100,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733998610,Crystal,102,0,DNC
Kaine Kronenberg,44182463,289,288,Alpha,Light,100,0,88b835c94f4f549318e79b26999fce7e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733999455,Crystal,101,0,RDM
Mayu Amakura,47151867,289,288,Alpha,Light,100,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733997821,Crystal,101,0,UNK
Midnight Eagle,38616867,289,288,Phantom,Chaos,100,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733997630,Crystal,101,0,NIN
Yukina Kurumi,8784671,289,288,Zodiark,Light,100,0,f6568a2056507f42692d5d28a0767337_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733999179,Crystal,101,0,SGE
Ephredine Percedal,31826815,293,292,Moogle,Chaos,100,0,480822a6a66d8ffe865b96d22499ebc7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733997839,Crystal,100,0,DRG
Robin Baltemys,5860543,293,292,Odin,Light,100,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1733997195,Crystal,100,0,MCH
Zanthel Allonde,39132688,293,292,Ragnarok,Chaos,100,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733998467,Crystal,100,0,BRD
Rodan Verdefan,33833022,296,295,Twintania,Light,100,0,84a3128182164afe737fb9ff363efe2d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733999184,Crystal,97,0,SAM
I'm Sorry,11500992,297,296,Zodiark,Light,100,0,b5dcaed1ebde880ccc2e43098a210e0e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733999160,Crystal,96,0,WHM
Oda' Nobunaga,5472428,297,296,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1733999357,Crystal,96,0,AST
Ase Escadora,42603487,299,298,Alpha,Light,100,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733999977,Crystal,95,0,WAR
Marlar Elphas,22574323,299,298,Odin,Light,100,0,375a7139344509b0c2636bf725b6ba8f_644311b63b607133c989d7c1188467dafc0.jpg?1733999509,Crystal,95,0,BRD
Lil Wu,39781651,1,0,Ravana,Materia,100,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733999095,Crystal,106,0,AST
Raiosu Eucliffe,45249258,2,0,Ravana,Materia,100,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733998117,Crystal,58,0,MCH
Edelgard Valentine,33822406,3,0,Ravana,Materia,100,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733999293,Crystal,49,0,SCH
Ku Ku,46368957,4,0,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733999327,Diamond,116,0,NIN
Syth Isi,14766898,5,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733999635,Diamond,99,0,WHM
Oikawa Toru,41683087,6,0,Sophia,Materia,0,0,d5a01df2a5efad3e7025186928c8a8cd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733998413,Diamond,74,0,BLM
Shiki Hime,41619079,7,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733998607,Diamond,72,0,SAM
Kibin Kazuma,31580490,8,0,Bismarck,Materia,0,0,3b73d3054a8010a8fcb7ab136d61e03b_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733998709,Diamond,120,0,VPR
Jiraiya Sannin,47974804,9,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733998484,Diamond,80,0,PLD
Rose Helena,31006550,10,0,Ravana,Materia,0,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734000093,Diamond,54,0,NIN
Greeding Way,39287029,11,0,Sephirot,Materia,0,0,fb6bd593d347ff92f5b118947fcae4de_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733997554,Diamond,160,0,RDM
Boz Ulceros,32280980,12,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733996816,Diamond,130,0,AST
Fabzy Wabzy,36982941,13,0,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733998606,Diamond,115,0,BLM
Hachi Uye,28355951,14,0,Bismarck,Materia,0,0,4037f2fd94492d5dbe2f5d561ff36bc8_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733998490,Diamond,109,0,SMN
Cenzuo Valentine,39186489,15,0,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733996739,Diamond,90,0,FSH
Disco Knees,36101852,16,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733999630,Diamond,81,0,MNK
Naga Saki,15917656,17,0,Ravana,Materia,0,0,d787b9eef0b044d0c973586fe6837859_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733999152,Diamond,132,0,SMN
Ashmi Rae,18364101,18,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733999142,Diamond,118,0,SAM
Wave Effect,41790116,19,0,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733998699,Diamond,101,0,GNB
Unshao Theruun,36386941,20,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733996572,Diamond,93,0,NIN
Selene Riverende,35752544,21,0,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734000042,Diamond,99,0,VPR
Jp Onry,41760681,22,0,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733998445,Diamond,49,0,RDM
R'eanne Belltear,37215954,23,0,Sophia,Materia,0,0,db26b168a9b22d1d49978dce1f16f7a7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733996855,Diamond,132,0,SAM
Snowcloud Sevf,42330735,24,0,Sophia,Materia,0,0,7d593e97d41de87387a1375eb3efcde6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733999319,Diamond,116,0,WHM
Lavena Warren,50144898,25,0,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733999669,Diamond,57,0,PLD
Goode Morning,46999849,26,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733997808,Diamond,40,0,MNK
Horus Leonhart,45233151,27,0,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733998829,Diamond,195,0,GNB
Fullbuster Sesshomaru,48191459,28,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733999844,Diamond,101,0,MIN
Damp Toe,13310786,29,0,Sephirot,Materia,0,0,e9d84c4068797bc6040ba7e4c06d6712_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733997597,Diamond,94,0,BRD
Xavier Nightingale,35313794,30,0,Ravana,Materia,0,0,c741fb155ef5539799184eb693379d5c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733997816,Diamond,37,0,SMN
Blossom Ragnarok,1682602,31,0,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733999865,Platinum,123,0,AST
Hope Noise,45221879,32,0,Zurvan,Materia,0,0,e9f8f4c2b4591d244612e5a6cbce778b_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733996611,Platinum,76,0,PCT
Han Liu,44640291,33,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734000042,Platinum,73,0,WHM
Seth Nier,10650761,34,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733998879,Platinum,90,0,NIN
Alex Seneca,40175851,35,0,Sophia,Materia,0,0,1916501f2e7b3a2559acf349ccb7aba0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733999923,Platinum,112,0,MCH
Inconspicuous Miqo'te,3493859,36,0,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733997704,Platinum,88,0,WHM
Elanor Trevelyan,10462633,37,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733998501,Platinum,92,0,SGE
Aisling Talier,26622237,38,0,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733999684,Platinum,40,0,GNB
Pompitous Litchous,28520377,39,0,Sephirot,Materia,0,0,ab4abed9c2f0b5369480818f95581f87_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733998028,Platinum,74,0,VPR
Caraselle Mariannette,27125126,40,0,Ravana,Materia,0,0,565dc06bd0b779e7ef27cd057dc50ecb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733999511,Platinum,58,0,SAM
Mars Bars,41756039,41,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733996925,Platinum,47,0,DRG
Katsu Tonkatsu,39589632,42,0,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733998730,Platinum,41,0,PCT
Mistress Woe,36745031,43,0,Ravana,Materia,0,0,59d3f286ade4be6f21390f0fccf7f030_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733997164,Platinum,85,0,WAR
Samara Glazghotwyn,40818042,44,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733999480,Platinum,75,0,SMN
Monkey Rat,28956529,45,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733998642,Platinum,37,0,SGE
Terack Tre,51190679,46,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734000044,Platinum,114,0,GNB
Azie Amaterasu,3217903,47,0,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733999898,Platinum,71,0,BLM
Saran Kagon,39024611,48,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733999252,Platinum,65,0,AST
Muirgein Gaoithe,43757996,49,0,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733999642,Platinum,70,0,DRG
Talla Khen,8350017,50,0,Sophia,Materia,0,0,f4ab158a497845a6b0c4074ac367dccc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733997459,Platinum,54,0,NIN
Luna Hestia,13075521,51,0,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733998092,Platinum,47,0,BTN
Kur Rumi,37431125,52,0,Sephirot,Materia,0,0,50bb07e399cb277ee074072da46fd673_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733998140,Platinum,42,0,MNK
Shutey Sawczak,34269442,53,0,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733997525,Platinum,67,0,BRD
Mae Murasaki,37777538,54,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733997447,Platinum,46,0,DRG
Nirki Yukumo,41663432,54,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733997013,Platinum,46,0,NIN
Aislinn Rose,47395507,56,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733998952,Platinum,110,0,BLM
Jaliqai Bairon,49027736,57,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733998108,Platinum,59,0,BLU
If'coverd Pls'use'pot,49819474,58,0,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733998410,Platinum,26,0,PLD
Lunara Nanora,29749614,59,0,Sophia,Materia,0,0,5e27b1706462482fcd71e29066f74954_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733997352,Platinum,25,0,MNK
Chs Crane,37655547,60,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733997363,Platinum,43,0,CUL
Soft Ravioli,51183748,61,0,Sephirot,Materia,0,0,e42186f8a5fd785e35e3fd26a96ec68a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733999643,Platinum,34,0,MNK
Miora Gavariah,21083695,62,0,Ravana,Materia,0,0,b867a8eaa35ff0075f2162e84ddd0e41_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733999254,Gold,113,0,NIN
Bianka Atae'gina,37927920,63,0,Sephirot,Materia,0,0,88ec027df3f73a8fdae14d7df2bb5ad9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733999123,Gold,63,0,DRG
Ren Valence,39411855,64,0,Ravana,Materia,0,0,9396b39fdf6f67b195ead6ca325f0ba8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733999802,Gold,48,0,DNC
Juru'a Mihrulh,48704606,65,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733999403,Gold,106,0,RDM
Daeneris Stormborn,17816677,66,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733999476,Gold,102,0,VPR
Anny Mac,45121514,67,0,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733999481,Gold,42,0,GNB
Snow Halation,36208179,67,0,Bismarck,Materia,0,0,9a559c39257c61cba650708319c6c5f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733997128,Gold,42,0,SAM
Mickydave Thrill,33261897,69,0,Sophia,Materia,0,0,dcfb599d6125d21e2e10d94439944353_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733997330,Gold,92,0,DRG
Alice Hexington,42967117,70,0,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733997870,Gold,82,0,GNB
Seal Rock,29463992,71,0,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733997768,Gold,74,0,AST
Clars Lester,951178,72,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733998419,Gold,64,0,DRK
Anya Ayase,35377758,73,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733998588,Gold,41,0,BLM
Cotott Niah,29455887,74,0,Bismarck,Materia,0,0,56c610a9b805f2def26fef4ff9491168_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733998397,Gold,40,0,RPR
Valen Drakeblood,13598510,74,0,Sophia,Materia,0,0,a8854ccca7a71f5ccfb78b57bd57732f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1734000006,Gold,40,0,UNK
Araki Dayir,44177836,76,0,Sophia,Materia,0,0,b3210db4335f6cef7e079318e40a816f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733998189,Gold,35,0,WAR
Nor Xyz,31204260,77,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733999321,Gold,31,0,RDM
Daddy Problems,55702970,78,0,Ravana,Materia,0,0,c2ce6253283034200b70c15dfad486a0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733999160,Gold,28,0,GNB
Amurai Galewind,46001881,79,0,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733998790,Gold,94,0,BRD
Eight Aliapoh,41909710,80,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733998540,Gold,77,0,RPR
Nogard Fal,39652346,81,0,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733997205,Gold,75,0,NIN
Gains Boros,44700373,82,0,Sephirot,Materia,0,0,6edd762b72a6a98e3a1951ced8321a17_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733999958,Gold,56,0,WAR
Epurus Vagrant,8742840,83,0,Sophia,Materia,0,0,cf23873e1a2b8ba565e0b07d71982d5c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733999757,Gold,32,0,PCT
Cwenhild Reid,41763782,84,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733997285,Gold,27,0,DRK
Why Care,9512184,85,0,Ravana,Materia,0,0,3a9ec640c9044a2a9a9a55842752290a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733996578,Gold,52,0,GNB
Edea Lea,13526979,86,0,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733996922,Gold,45,0,RDM
Constance Castaspella,35726357,87,0,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733999294,Gold,29,0,BLM
Rita Ora,40021877,88,0,Ravana,Materia,0,0,2dc013527eb6c6ea6836ad380cb73bfa_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734000068,Gold,26,0,RDM
Dusk Himmel,15330477,89,0,Ravana,Materia,0,0,ec862439c7eb4c92a07d62b286bc6553_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733999139,Gold,14,0,RPR
Blessed Dad,38532068,90,0,Bismarck,Materia,0,0,e8b0daa97fab1914af2f086a60b633b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733998863,Gold,73,0,RPR
Valmet Arisawa,51733316,91,0,Zurvan,Materia,0,0,846b6aaaf23e385aeb7d8bc8e6462d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1734000045,Gold,50,0,UNK
Roaring Sun,44896625,92,0,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733997502,Gold,22,0,NIN
Long Mog,33214885,93,0,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733996939,Gold,69,0,GNB
Boss Clock,7454011,94,0,Ravana,Materia,0,0,6b3ce315a8da83d5c70cbea0fbc71923_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733998287,Gold,47,0,SAM
Ellio Niel,33714314,95,0,Ravana,Materia,0,0,ee27945dcf62e4c4433c6af89b7c7cf2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1734000102,Gold,34,0,SAM
Vert Noxx,20047200,96,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733999617,Gold,31,0,GNB
Valya Dream,36468496,97,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733998938,Gold,30,0,SCH
Elto Malto,55670275,98,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733999823,Gold,22,0,UNK
Lupercal Aurelian,37936946,99,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733999049,Gold,16,0,SCH
Hinata Hyuga',3941549,100,0,Ravana,Materia,0,0,35a10f5bb340e2bb883d44b1ddd66c9d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733997631,Gold,57,0,DNC
Ahri Meow,42604315,1,0,Leviathan,Primal,5304,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733998154,Crystal,392,19,RDM
Recette Lemongrass,45876373,2,0,Exodus,Primal,4920,98,8fbaa0a0a0df33362d7d3386bd3facb6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733998867,Crystal,173,9,NIN
Miyu Moon,14522179,3,0,Zalera,Crystal,4662,0,3562f4cf44aad7d526acbf8fae3937b0_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733997824,Crystal,163,1,SAM
Pekora Meow,37421725,4,0,Leviathan,Primal,4585,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733997154,Crystal,398,13,DNC
Terro Beoulve,45682109,5,0,Coeurl,Crystal,4442,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733997746,Crystal,467,7,RPR
Doomballoon Dapingus,44483744,6,0,Lamia,Primal,4396,0,403617c1c5837192a2daf0dbf8cd8e42_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734000097,Crystal,264,5,SAM
Milly Mina,37964161,7,0,Gilgamesh,Aether,4232,0,f3300c3e28b3c5b4a3767a587341831e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733999689,Crystal,514,13,AST
Ais Syensu,35363502,8,0,Exodus,Primal,4146,177,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733998507,Crystal,326,10,PLD
Fat Cats,39235895,9,10,Faerie,Aether,3933,49,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733998522,Crystal,199,20,MNK
Suhr Zarek,8876676,10,9,Balmung,Crystal,3893,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733998999,Crystal,323,0,PLD
Peregrine Lofte,55117058,11,0,Leviathan,Primal,3874,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733996833,Crystal,338,0,NIN
Taiya Li,41293767,12,0,Adamantoise,Aether,3834,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733997150,Crystal,384,0,PLD
Satoru Gojou,48764071,13,0,Coeurl,Crystal,3828,0,cfaa3805c7a62fc99a75b9c68da57b17_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733997700,Crystal,523,4,RDM
Kasai Kage,21886030,14,0,Ultros,Primal,3791,0,6835735c490425c8a49d6889308a3484_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733999626,Crystal,475,8,NIN
Emma Bea,38301229,15,17,Behemoth,Primal,3756,275,726b40617504b2d9ae2b963fcdabb673_be20385e18333edb329d4574f364a1f0fc0.jpg?1733997191,Crystal,243,3,UNK
Sylvie Chan,48678953,16,15,Brynhildr,Crystal,3676,45,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733997332,Crystal,291,8,SMN
Medorii Tenosu,47682367,17,16,Gilgamesh,Aether,3599,0,a1901f475b311376c9ec20a2d5446732_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733996940,Crystal,301,0,SAM
Tomo Kote,38176817,18,0,Gilgamesh,Aether,3559,153,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733997280,Crystal,211,18,SMN
Saint Okanama,10280862,19,56,Leviathan,Primal,3434,878,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733999195,Crystal,338,16,DRG
Yan Shua,33322665,20,19,Gilgamesh,Aether,3403,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733997693,Crystal,278,0,MNK
Minerva Scarlet,4029997,21,20,Coeurl,Crystal,3328,0,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733998201,Crystal,175,0,AST
