name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Slifer Sky-dragon,15724604,283,259,Moogle,Chaos,0,0,43866e600222aedfdc04619430a2e410_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766829675,Platinum,41,1,DRG
Amelia Velaris,58130024,284,0,Alpha,Light,0,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766830423,Platinum,40,10,GNB
Lala Belll,54936493,285,261,Spriggan,Chaos,0,0,32d279e1994d7e6068b2893ec7a9a9bf_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766829937,Platinum,38,1,FSH
Nero Tidebringer,22058267,285,260,Louisoix,Chaos,0,0,5b596e4be2cd63bf74b6ee32d186d428_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766830922,Platinum,38,0,VPR
Strange Skirt,45305207,287,262,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766828488,Platinum,33,1,SMN
Nemesis Raiden,40364310,288,263,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1766828647,Platinum,30,0,UNK
Ceraph Goudernoux,14261324,289,0,Cerberus,Chaos,0,0,c834bc23baa28854863b9f4e394ea370_777c57311d510ca65dac3c1077dee435fc0.jpg?1766828790,Platinum,23,21,WAR
Tie Jai,37372216,290,265,Spriggan,Chaos,0,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766830093,Platinum,7,0,BLM
Milli Irade,35307885,291,0,Louisoix,Chaos,0,0,42d779e62ace63aa5d8802b9018fe8ee_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766829364,Platinum,98,31,DRG
C'rhun Tia,59338588,292,266,Spriggan,Chaos,0,0,b2ff4ed07ded26f7b90db369f6c22e10_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766831538,Platinum,91,5,BRD
Sho'zhirr Shizahi-jo,28092848,293,267,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766830694,Platinum,65,0,GNB
Elwing Damar,25889871,294,269,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766831529,Platinum,57,0,SCH
Nia Smiles,31518310,295,271,Zodiark,Light,0,0,36b8c9a1a956e71a3f91be8495a13ccd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766831239,Platinum,46,0,SMN
Ghislain Bunja,37356195,296,0,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1766831842,Platinum,45,20,PCT
Sahamaru Kamijo,13566032,296,272,Lich,Light,0,0,ab5bb27991a2037ddd8e8b0aef304406_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766829647,Platinum,45,6,MNK
Lyhna Maesya,18373657,298,0,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1766830487,Platinum,43,12,DRK
Milqy Taro,27562285,299,274,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1766831602,Platinum,24,0,DNC
Hyzenthlay Efrafa,1817919,300,275,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766828509,Platinum,16,0,RPR
Jena Kuwahara,28003546,1,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766830998,Platinum,45,0,SCH
Ms Duck,56478829,2,0,Bismarck,Materia,0,0,1a74e796c845f78ac8b8c9513392611e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766831121,Platinum,24,0,WAR
Byakko Moon,10831175,3,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766829710,Platinum,20,0,SAM
Jaliqai Bairon,49027736,4,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766829807,Platinum,38,0,DNC
Nirki Yukumo,41663432,4,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766831062,Platinum,38,0,NIN
Funeral Pyre,29286073,6,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766831041,Platinum,32,0,SMN
Izaray Wintergray,40906176,7,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766831120,Platinum,26,0,BRD
Esperance Lightbound,16103781,8,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766828764,Platinum,24,0,PLD
The Clanker,42348338,9,0,Ravana,Materia,0,0,a5e681220b12c32bc7ab7f00eba310c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766830350,Platinum,19,0,UNK
Skyous Cinderwing,23889970,10,0,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766831153,Platinum,18,0,SGE
Samara Glazghotwyn,40818042,11,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766828460,Platinum,12,0,SAM
Hi Me,42843542,12,0,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766830681,Platinum,9,0,MNK
Boz Ulceros,32280980,13,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766829093,Platinum,1,0,BLM
Mq Veyexw,25365261,14,0,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766831662,Gold,48,0,UNK
Eight Insomnya,41909710,15,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766829443,Gold,43,0,BRD
Qu Poh,56997475,16,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766830356,Gold,31,0,BLM
Ranko Riselle,47223883,17,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766831668,Gold,19,0,PCT
Hanami Koi,43689410,18,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766829384,Gold,18,0,MCH
Sean Cody,742013,18,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766828871,Gold,18,0,RDM
Disco Knees,36101852,20,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766830568,Gold,8,0,NIN
Goode Morning,46999849,20,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766830960,Gold,8,0,MNK
Swhe Swoo,28568079,22,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766829383,Gold,58,0,SAM
Nor Xyz,31204260,23,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766831086,Gold,29,0,PCT
Syth Isi,14766898,24,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766829628,Gold,7,0,ARM
Lillian Melikai,42502039,25,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766830337,Gold,63,0,SAM
Yumiko Aurora,40380471,26,0,Sophia,Materia,0,0,9af2d2c344096873592d61dcde965185_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766829929,Gold,36,0,GNB
Awayi Soleil,40986096,27,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766829496,Gold,35,0,WHM
Seth Nier,10650761,28,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766831539,Gold,26,0,UNK
Jiraiya Sannin,47974804,29,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766829623,Gold,4,0,DRK
Han Liu,44640291,30,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766831613,Gold,85,0,DNC
Chs Crane,37655547,31,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766829252,Gold,17,0,CUL
Sana Miyata,34196273,32,0,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766828624,Gold,8,0,WHM
Juru'a Mihrulh,48704606,33,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766831181,Gold,63,0,SMN
Lilith Sama,42759944,34,0,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766831750,Gold,30,0,RPR
Stu Vermillion,45923134,35,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766830569,Gold,38,0,SAM
Unshao Theruun,36386941,36,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766829698,Gold,17,0,WAR
Twitch Pvpash,58310287,37,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766830869,Gold,3,0,SAM
Tea Hyung,39629459,38,0,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766831302,Gold,21,0,SCH
Mae Murasaki,37777538,39,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766830469,Gold,22,0,RPR
Poponi Poni,32899702,40,0,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766829805,Gold,19,0,MNK
Elanor Trevelyan,10462633,41,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766830728,Gold,18,0,SCH
Izan Agi,41606774,42,0,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766829410,Gold,10,0,PCT
Monkey Rat,28956529,43,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766831638,Gold,9,0,SAM
Ronald Mc'donald,26408643,44,0,Sophia,Materia,0,0,243ddb4c49b9c4c8e24e4411e560d8bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766830083,Gold,29,0,WHM
Daeneris Stormborn,17816677,45,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766831852,Gold,20,0,WHM
Camus L'ciferi,47965744,46,0,Sophia,Materia,0,0,4ac345b2df509ac7dc26786f7c977c8b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766831341,Gold,36,0,RDM
Vert Noxx,20047200,47,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766828776,Gold,30,0,GNB
What's Happening,42048207,48,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766831623,Gold,24,0,SGE
Yospina Jenkins,44035702,48,0,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766830338,Gold,24,0,WAR
Riven Riselle,57487934,50,0,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766829616,Gold,19,0,GNB
Aleksei Veldoch,39931654,51,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766829630,Gold,15,0,DRG
Elto Malto,55670275,51,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766829351,Gold,15,0,UNK
Aurum Blaiddyd,10794239,53,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766831541,Gold,10,0,PLD
Freesia Mrrow,40720925,54,0,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766830574,Gold,32,0,SAM
Pollux Renault,45246168,55,0,Sophia,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766829841,Gold,10,0,DNC
Fabzy Wabzy,36982941,56,0,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766830901,Gold,3,0,DRK
Mamimi Moshroca,31103532,57,0,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766829619,Silver,28,0,RPR
Ashmi Rae,18364101,58,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766829708,Silver,27,0,BRD
Blessed Dad,38532068,59,0,Bismarck,Materia,0,0,e8b0daa97fab1914af2f086a60b633b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766830488,Silver,25,0,SMN
Aisling Talier,26622237,60,0,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766829047,Silver,14,0,SCH
Estasia Varthresti,35818016,61,0,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766831619,Silver,4,0,DRG
Scarlette Harlette,51206657,62,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766831084,Silver,62,0,NIN
Clars Lester,951178,63,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766830001,Silver,29,0,MCH
Ser Gelron,39232200,64,0,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766831374,Silver,19,0,NIN
Valya Dream,36468496,65,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766830089,Silver,17,0,MCH
Edea Lea,13526979,66,0,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766831845,Silver,11,0,RPR
Anya Ayase,35377758,67,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766830490,Silver,5,0,VPR
Lyra Masters,39593999,68,0,Sophia,Materia,0,0,8f8421d9ad5f4d2a55eb4d10bda788bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766830482,Silver,13,0,SMN
Constance Castaspella,35726357,69,0,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766830864,Silver,11,0,DNC
Height Error,3821227,70,0,Sophia,Materia,0,0,507e37fe6f62853d7076df4164f9266c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766830348,Silver,42,0,BRD
Chupa King,41652950,71,0,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766829397,Silver,32,0,VPR
Noelle Frost,59496366,72,0,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766831533,Silver,30,0,SMN
Fokus Galantryus,40738924,73,0,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766831021,Silver,9,0,SMN
Sil Vanht,3592400,73,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766829743,Silver,9,0,DNC
Lupercal Aurelian,37936946,75,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766830711,Silver,7,0,MNK
Iamus Ymir,44514428,76,0,Sephirot,Materia,0,0,d929be86ba3f9e50bf661ffb507c46aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766830174,Silver,12,0,WHM
Mare'athyu Yyuvern,39183189,77,0,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766830771,Silver,16,0,SCH
Deimus Holden,13275823,78,0,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766829476,Silver,14,0,MIN
J'mo H',10666399,78,0,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766832019,Silver,14,0,AST
Andorai Luminari,48887220,80,0,Sephirot,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766829658,Silver,13,0,GSM
Leo Kazayama,26144149,81,0,Sophia,Materia,0,0,6b98e8402b20ec885d30c6727ea6d7ef_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766830895,Silver,9,0,VPR
Anzac Fenrir,10988408,82,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766831787,Silver,8,0,CUL
Asriel Dracovish,41759675,82,0,Sephirot,Materia,0,0,b94e6ea556edbde63e47093d9c95d358_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766830281,Silver,8,0,PCT
Black Rein,39448197,84,0,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766829650,Silver,6,0,MCH
Sieger Yoake,41921390,85,0,Bismarck,Materia,0,0,23e2928b924139b6ce471bc13dfe09a9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766829341,Silver,11,0,MIN
Blaze Sol,19961185,86,0,Ravana,Materia,0,0,56525eec7389a8b3c590b7dc0f3b8efe_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766831694,Silver,10,0,WAR
Hasu Rean,43334048,87,0,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766828510,Silver,9,0,MNK
Nia Ikazuchi,12607243,87,0,Sophia,Materia,0,0,a2e2f5645824828f77d9979f197e2748_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766829726,Silver,9,0,SAM
Saran Kagon,39024611,89,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766830906,Silver,7,0,AST
Mizuki Murasaki,52178116,90,0,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766830157,Bronze,14,0,GNB
Terack Tre,51190679,91,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766828678,Bronze,10,0,PLD
Nirmala Tia,36322323,92,0,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766829523,Bronze,9,0,VPR
Zervish Vanht,21659747,93,0,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766831934,Bronze,8,0,WAR
Altair Vll,58144642,94,0,Sephirot,Materia,0,0,e2667963830c5e784ae43d4ea54e060b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766830948,Bronze,27,0,DNC
Dies Irae,58436689,95,0,Sephirot,Materia,0,0,2c4f849395a75b47127b623877a336db_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766829142,Bronze,22,0,MCH
Thomas Chicken,9608047,96,0,Sephirot,Materia,0,0,65834dba647f975a119ebbc04baff3b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766830268,Bronze,18,0,NIN
Vy Vanse,51349980,97,0,Sophia,Materia,0,0,8fd1dd0d69d41fddc495417a970d0cbc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766830210,Bronze,13,0,WAR
Astoria Einar,48634124,98,0,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766830134,Bronze,7,0,BTN
Chai Erion,25415420,99,0,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766829593,Bronze,6,0,AST
Anastasia Sapphiras,17883241,100,0,Ravana,Materia,0,0,0c9dbfbb4e56110be40eb9154b7d71f4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766830242,Bronze,10,0,UNK
Shimori Bunihara,35166011,1,0,Lamia,Primal,2453,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766831170,Omega,112,0,PLD
Rae Rea,58956664,2,0,Seraph,Dynamis,2254,0,72766cccd8c79e6afd3055accfc559fa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766831822,Omega,115,16,DNC
Pekora Meow,37421725,3,5,Leviathan,Primal,2107,397,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766831260,Omega,78,6,DRG
Miyu Moon,14522179,4,3,Mateus,Crystal,2084,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766831015,Omega,89,4,SAM
Neo Dymium,33030676,5,13,Siren,Aether,1801,498,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766830272,Omega,38,15,RDM
Fulheart Grit,38212551,6,4,Balmung,Crystal,1782,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766831793,Omega,62,14,MCH
Mtn Boop,36509633,7,6,Brynhildr,Crystal,1702,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766830883,Omega,52,6,VPR
Doomballoon Dapingus,19169037,8,9,Diabolos,Crystal,1678,95,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766831862,Omega,26,1,SAM
Sanahi Keto,57330112,9,7,Hyperion,Primal,1673,75,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766829970,Omega,52,16,GNB
Ash Kitamura,28316663,10,87,Faerie,Aether,1591,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766829071,Omega,22,0,BLM
Kahlil Immortalis,22812670,11,8,Diabolos,Crystal,1584,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766831390,Omega,67,5,SMN
Lucio Harundo,4012099,12,10,Leviathan,Primal,1576,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766829941,Omega,132,15,RPR
Bo Nuts,2234245,13,11,Zalera,Crystal,1571,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766828846,Omega,56,0,BRD
Crow Meow,54328117,14,0,Jenova,Aether,1491,193,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766829820,Crystal,26,4,NIN
Seto Mimyho,20943977,15,12,Behemoth,Primal,1408,9,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1766829320,Crystal,40,13,FSH
Sylvie Chan,48678953,16,18,Brynhildr,Crystal,1400,199,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766828472,Crystal,57,3,SCH
Venaire Sylvia,13282421,17,22,Malboro,Crystal,1383,389,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766829926,Crystal,95,7,AST
Merlin Emryss,9605720,18,53,Faerie,Aether,1373,776,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766831028,Crystal,56,15,DRG
Caedes Rozwell,59220486,19,16,Ultros,Primal,1329,108,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766828636,Crystal,60,4,VPR
Azar Kaveh,16748899,20,24,Hyperion,Primal,1315,388,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766828955,Crystal,127,22,MCH
Aoi Kami,40024501,21,29,Gilgamesh,Aether,1292,490,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766830008,Crystal,116,26,MCH
Bigg Succ,14228989,22,15,Coeurl,Crystal,1283,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766828518,Crystal,19,0,MCH
