name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shiki Hime,41619079,3,11,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270919,Platinum,51,9,SMN
Oikawa Toru,41683087,4,2,Sophia,Materia,0,0,d5a01df2a5efad3e7025186928c8a8cd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732271560,Platinum,42,0,DRG
Edelgard Valentine,33822406,5,3,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732271786,Platinum,36,0,SAM
Naga Saki,15917656,6,4,Ravana,Materia,0,0,d787b9eef0b044d0c973586fe6837859_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732271677,Platinum,87,3,SMN
Boz Ulceros,32280980,7,5,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732270946,Platinum,88,5,NIN
Blossom Ragnarok,1682602,8,38,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732268683,Platinum,80,16,AST
Ku Ku,46368957,9,20,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270264,Platinum,72,8,WHM
Lil Wu,39781651,10,7,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732270720,Platinum,75,1,AST
Mars Bars,41756039,11,8,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270483,Platinum,41,0,DRG
Monkey Rat,28956529,12,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732269454,Platinum,32,14,GNB
Pompitous Litchous,28520377,13,16,Sephirot,Materia,0,0,ab4abed9c2f0b5369480818f95581f87_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732269952,Platinum,72,9,RPR
Terack Tre,51190679,14,30,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732268969,Platinum,92,11,PLD
Wave Effect,41790116,15,9,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732271444,Platinum,72,0,RDM
Lavena Warren,50144898,16,10,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732271669,Platinum,47,0,PLD
Hachi Uye,28355951,17,21,Bismarck,Materia,0,0,4037f2fd94492d5dbe2f5d561ff36bc8_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732269712,Platinum,74,14,SMN
Fabzy Wabzy,36982941,18,13,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270565,Platinum,69,6,BLM
Jiraiya Sannin,47974804,19,12,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732270484,Platinum,64,0,PLD
Seth Nier,10650761,20,33,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270515,Platinum,61,9,DNC
Damp Toe,13310786,21,25,Sephirot,Materia,0,0,e9d84c4068797bc6040ba7e4c06d6712_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732269937,Platinum,60,4,NIN
Ashmi Rae,18364101,22,26,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732269809,Platinum,52,4,BRD
Kur Rumi,37431125,23,27,Sephirot,Materia,0,0,50bb07e399cb277ee074072da46fd673_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732269172,Platinum,42,3,BLM
Cenzuo Valentine,39186489,24,43,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732271034,Platinum,73,16,GNB
Elanor Trevelyan,10462633,25,14,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732270345,Platinum,70,0,PLD
Inconspicuous Miqo'te,3493859,26,39,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270129,Platinum,67,5,WHM
Shutey Sawczak,34269442,27,15,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732271380,Platinum,65,0,NIN
Mae Murasaki,37777538,28,17,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732268703,Platinum,46,0,VPR
Jp Onry,41760681,29,18,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270445,Platinum,43,0,RDM
Katsu Tonkatsu,39589632,30,19,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732271000,Platinum,32,0,SMN
Hope Noise,45221879,31,75,Zurvan,Materia,0,0,e9f8f4c2b4591d244612e5a6cbce778b_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732269297,Platinum,59,18,SCH
Disco Knees,36101852,32,22,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732269030,Platinum,54,1,PCT
If'coverd Pls'use'pot,49819474,33,23,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270410,Platinum,26,0,PLD
Greeding Way,39287029,34,29,Sephirot,Materia,0,0,fb6bd593d347ff92f5b118947fcae4de_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732270152,Platinum,118,8,SAM
R'eanne Belltear,37215954,35,42,Sophia,Materia,0,0,db26b168a9b22d1d49978dce1f16f7a7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270468,Platinum,106,11,RPR
Alex Seneca,40175851,36,47,Sophia,Materia,0,0,1916501f2e7b3a2559acf349ccb7aba0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732269238,Platinum,79,11,RDM
Saran Kagon,39024611,37,24,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732269252,Platinum,63,0,AST
Raiosu Eucliffe,45249258,38,28,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732271305,Platinum,35,0,GNB
Goode Morning,46999849,39,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732269808,Platinum,24,17,MNK
Bianka Atae'gina,37927920,40,31,Sephirot,Materia,0,0,88ec027df3f73a8fdae14d7df2bb5ad9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732270603,Gold,63,0,DRG
Fullbuster Sesshomaru,48191459,40,34,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732270747,Gold,63,11,NIN
Ren Rafflesia,39411855,42,32,Ravana,Materia,0,0,9396b39fdf6f67b195ead6ca325f0ba8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732271619,Gold,43,0,PLD
Unshao Theruun,36386941,43,35,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732269735,Gold,60,6,SAM
Horus Leonhart,45233151,44,36,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732269516,Gold,126,6,GNB
Miora Gavariah,21083695,45,37,Ravana,Materia,0,0,b867a8eaa35ff0075f2162e84ddd0e41_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732270745,Gold,72,5,NIN
Selene Riverende,35752544,46,49,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732270444,Gold,67,14,WHM
Valen Drakeblood,13598510,47,40,Sophia,Materia,0,0,a8854ccca7a71f5ccfb78b57bd57732f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270515,Gold,40,2,UNK
Snow Halation,36208179,48,41,Bismarck,Materia,0,0,9a559c39257c61cba650708319c6c5f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732271973,Gold,39,8,AST
Nogard Fal,39652346,49,48,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732268491,Gold,75,12,SGE
Gains Boros,44700373,50,44,Sephirot,Materia,0,0,6edd762b72a6a98e3a1951ced8321a17_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732271944,Gold,45,12,MCH
Amurai Galewind,46001881,51,56,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732270430,Gold,71,4,AST
Jaliqai Bairon,49027736,52,45,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732272035,Gold,42,5,DRG
Snowcloud Sevf,42330735,53,46,Sophia,Materia,0,0,7d593e97d41de87387a1375eb3efcde6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732272064,Gold,41,8,FSH
Eight Aliapoh,41909710,54,52,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732270572,Gold,65,11,PCT
Clars Lester,951178,55,62,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732271787,Gold,49,5,AST
Edea Lea,13526979,56,50,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732271302,Gold,45,3,PCT
Why Care,9512184,57,78,Ravana,Materia,0,0,3a9ec640c9044a2a9a9a55842752290a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732269671,Gold,37,5,BRD
Nirki Yukumo,41663432,58,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732270713,Gold,33,12,MIN
Seal Rock,29463992,59,0,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732269606,Gold,31,2,AST
Anya Ayase,35377758,60,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732268910,Gold,29,4,DRK
Dusk Himmel,15330477,61,51,Ravana,Materia,0,0,ec862439c7eb4c92a07d62b286bc6553_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732271772,Gold,14,0,RPR
Whitepriestess Ypheia,44765608,62,53,Sephirot,Materia,0,0,546cca8a7e56f4b85feee5e21966d7b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732268731,Gold,33,0,VPR
Araki Dayir,44177836,63,72,Sophia,Materia,0,0,b3210db4335f6cef7e079318e40a816f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732271660,Gold,28,3,WAR
Soft Ravioli,51183748,64,54,Sephirot,Materia,0,0,e42186f8a5fd785e35e3fd26a96ec68a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732269937,Gold,26,0,RPR
Aisling Talier,26622237,65,55,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732268636,Gold,24,0,DRG
Cwenhild Reid,41763782,66,93,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732268649,Gold,16,5,DRK
Boss Clock,7454011,67,57,Ravana,Materia,0,0,6b3ce315a8da83d5c70cbea0fbc71923_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732271159,Gold,47,0,SAM
Valya Dream,36468496,68,58,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732268896,Gold,30,0,BTN
Aislinn Rose,47395507,69,61,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732269856,Gold,71,4,BRD
Hanami Koi,43689410,70,63,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732268831,Gold,20,0,WHM
Roaring Sun,44896625,71,64,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732271909,Gold,15,0,MNK
Loufto Niko,22328985,72,74,Ravana,Materia,0,0,ccb432f8a4322844a50b5d0fcaf11309_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732269590,Gold,71,4,SCH
Revenant Crow,17802040,73,65,Ravana,Materia,0,0,f088885e0266d26af5fe6c036e1bee1a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732271777,Gold,41,0,RDM
Azie Amaterasu,3217903,74,66,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732270586,Gold,40,0,BLM
Han Liu,44640291,74,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732269912,Gold,40,8,NIN
Valmet Arisawa,51733316,74,66,Zurvan,Materia,0,0,846b6aaaf23e385aeb7d8bc8e6462d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732270267,Gold,40,0,UNK
Talla Khen,8350017,77,68,Sophia,Materia,0,0,f4ab158a497845a6b0c4074ac367dccc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270900,Gold,33,0,VPR
X'raemha Pahlo,40623929,77,68,Bismarck,Materia,0,0,00845fd9b9b3775477aa799b25db5bd8_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732271384,Gold,33,0,SAM
Chs Crane,37655547,79,70,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270970,Gold,29,0,CUL
Anny Mac,45121514,80,71,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732271345,Gold,27,0,GNB
Toad Ni,39096070,81,73,Sophia,Materia,0,0,ddd67d0d610ab0690ff1c68f5b443d17_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732269240,Gold,15,0,DNC
Scarlett Kozami,34547023,82,76,Sophia,Materia,0,0,55ccba4bd426c2f797ea9bf112f11dca_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732271688,Gold,39,0,BLM
Keter Class,38811702,83,84,Sephirot,Materia,0,0,a01825bea75687c1e53d41eec036f351_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732271538,Gold,38,6,PLD
Alice Hexington,42967117,84,77,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732269285,Gold,34,0,GNB
Muirgein Gaoithe,43757996,84,99,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732269736,Gold,34,4,PLD
Tater Totski,26409961,86,79,Ravana,Materia,0,0,d304cb9f405fc00129224b2e2fcfc2d8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732269123,Gold,25,0,ALC
Sooty Spark,31800876,87,80,Sophia,Materia,0,0,08e7df504e8ec292aedc65a4453d51d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270434,Gold,12,0,BLM
Hinata Hyuga',3941549,88,81,Ravana,Materia,0,0,35a10f5bb340e2bb883d44b1ddd66c9d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732268794,Silver,47,7,RDM
Mistress Woe,36745031,89,0,Ravana,Materia,0,0,59d3f286ade4be6f21390f0fccf7f030_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732269195,Silver,42,11,BLM
Laxan Loft,41688670,90,82,Sephirot,Materia,0,0,ff665b2cd2475f300565a1367f99a8f5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732269548,Silver,37,0,DRG
Gonzo Bear,23378620,91,83,Sophia,Materia,0,0,4f70a5acc7ca76b3bb72476467271af5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732271828,Silver,34,0,BSM
Ethan Embersworn,26635745,92,85,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732270123,Silver,28,0,GSM
Epurus Vagrant,8742840,93,86,Sophia,Materia,0,0,cf23873e1a2b8ba565e0b07d71982d5c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732271461,Silver,23,2,MIN
Constance Castaspella,35726357,94,88,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732268823,Silver,18,5,DRG
Rita Ora,40021877,95,87,Ravana,Materia,0,0,2dc013527eb6c6ea6836ad380cb73bfa_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732268468,Silver,17,0,RDM
Daeneris Stormborn,17816677,96,89,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732269767,Silver,66,0,VPR
Juru'a Mihrulh,48704606,97,90,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732269942,Silver,53,8,BLM
Sana Miyata,34196273,98,91,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732271786,Silver,29,0,AST
Bene Volence,14754058,99,0,Sephirot,Materia,0,0,c146d04d6d3870b5304806bed21534f7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732269934,Silver,22,17,SMN
Neirin Ymir,38212700,100,92,Sephirot,Materia,0,0,09e4bc6d2c5a298b2a17cab569580fda_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732271971,Silver,13,0,PCT
Blessed Dad,38532068,101,94,Bismarck,Materia,0,0,e8b0daa97fab1914af2f086a60b633b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732271749,Silver,52,3,NIN
Long Mog,33214885,102,95,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732270731,Silver,35,0,AST
Temp Asteria,41750566,103,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732268787,Silver,32,11,SAM
Peneloppe Triox,14928918,104,96,Ravana,Materia,0,0,3841356c29fac0f312af58f9ed84fcc1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732270572,Silver,23,0,SGE
Tatamo Utamo,36455937,105,97,Bismarck,Materia,0,0,c0a76e9af1be16247e1603b819dad58a_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732270309,Silver,17,0,SGE
Samara Glazghotwyn,40818042,106,98,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732271342,Silver,49,4,SMN
Claire Warr,37275023,107,0,Ravana,Materia,0,0,737633643af847b47a89ff77cd4f9238_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732269911,Silver,29,4,MNK
Mare'athyu Yyuvern,39183189,107,100,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732270098,Silver,29,0,SCH
Argyl Emmerich,36937461,109,0,Ravana,Materia,0,0,2b4fd94a05bccd110d3387cc565e1ed1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732269136,Silver,21,1,GSM
Lunara Nanora,29749614,110,0,Sophia,Materia,0,0,5e27b1706462482fcd71e29066f74954_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270647,Silver,14,0,PCT
Mickydave Thrill,33261897,111,0,Sophia,Materia,0,0,dcfb599d6125d21e2e10d94439944353_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732271714,Silver,60,0,DRG
Lalo Delafell,33436468,112,0,Zurvan,Materia,0,0,00e6fabab67a4515e40e048e39c370e2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732268993,Silver,37,9,PLD
Nor Xyz,31204260,113,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732269492,Silver,21,0,SMN
Arc Sentia,14681732,114,0,Sephirot,Materia,0,0,544e66e3d8a08ab00b56a3d16def7e4e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732270839,Silver,11,0,GNB
Hikaya So,17051223,115,0,Sephirot,Materia,0,0,caf4a8491e4bb06e1d6f8af89cb78f08_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732272049,Silver,44,9,SMN
Tohya Umbra,20714109,116,0,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732270443,Silver,40,0,PLD
Void Star,36849697,117,0,Ravana,Materia,0,0,e92b9132139ea26db1c5a112a5c95a10_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732271532,Silver,31,0,MCH
Raxen Zoria,4040140,118,0,Sephirot,Materia,0,0,b30ad12a0ed20a56d32f769108763634_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732271209,Silver,23,0,MCH
Kasumi Miyuki,24373324,119,0,Sephirot,Materia,0,0,e624697d5eb3a08d5af89e25c638f539_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732271650,Silver,16,0,WHM
Zwei Sakuya,35658016,120,0,Sophia,Materia,0,0,daac32662ffa4a934391cdde53fb4dfa_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732268944,Silver,36,5,WAR
Anzac Fenrir,10988408,121,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732268970,Silver,24,0,GNB
Dalia Orlanda,13810463,121,0,Ravana,Materia,0,0,5099e53896bc65af33e7ac368517ee43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732271579,Silver,24,0,RDM
Brian Ricardo,41560139,123,0,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732271782,Silver,18,0,RDM
Solemnent Lily,41695951,123,0,Bismarck,Materia,0,0,a087a15db5784d23de6af5dab9b4bb4a_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732269247,Silver,18,0,SGE
Viera Commander,46856294,125,0,Sophia,Materia,0,0,e5e8e2df302d219e022d92047127c906_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270470,Silver,13,0,DRG
Yule Remlia,25027231,126,0,Sophia,Materia,0,0,c8d541480e3ee0b803fceb0c1ec800a1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732268849,Silver,12,0,UNK
Jahrome Chickenman,25707524,127,0,Ravana,Materia,0,0,d111354fa557a5ad8235bd8afcedd402_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732270113,Silver,52,0,SMN
Bumble Lord,39455032,128,0,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732270513,Silver,43,2,RPR
Rin Kirai,47684373,129,0,Sephirot,Materia,0,0,7400799e044f10d27924845d17f8e74d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732269454,Silver,21,5,PCT
Tora Grey,55586313,130,0,Ravana,Materia,0,0,6e553b0231d6359bd2c78d3593481edf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732269001,Silver,20,0,BRD
Arak Terom,10396317,131,0,Ravana,Materia,0,0,46ce872918fd4361d38f3522bc7252a9_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732269943,Silver,15,0,SCH
Retasu Kyabetsu,31863147,131,0,Sophia,Materia,0,0,7aa83d7f662a3f6230352b516ef9daf1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270859,Silver,15,0,PLD
Yami Suke-hiro,17989209,133,0,Zurvan,Materia,0,0,17a54478bd622f45c4c0b012396ea337_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732268658,Silver,11,0,MNK
Valora Lanfi,41944267,134,0,Bismarck,Materia,0,0,963473e96a1c1bdfb1bf82e098ecedcf_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732268666,Silver,9,0,GNB
Nocturnal Sect,23263716,135,0,Sephirot,Materia,0,0,aef69324d5cfbff65df4ae46c060df3d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732270854,Silver,32,4,GNB
Skyous Cinderwing,23889970,136,0,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732269135,Silver,30,0,MIN
Armantel Fierlaine,26050204,137,0,Sophia,Materia,0,0,a5897bdade85cef8af839e163df2e81c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732269864,Silver,22,0,BLM
Raeyra Serizawa,12707779,138,0,Sephirot,Materia,0,0,bb653f1a635f243b3ac9863db8c538ec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732269474,Silver,21,0,MNK
Cucu Cucumber,43336963,139,0,Sophia,Materia,0,0,d0bedba76c1744686e4fafd9d31eeb08_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732270348,Silver,18,0,DNC
Sephara Dawnlight,36440821,139,0,Sephirot,Materia,0,0,32c1d4c81f0d95afd8ab7b171b15756b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732268486,Silver,18,6,RDM
Aleksei Veldoch,39931654,141,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732271306,Silver,10,0,DRG
Emilios Nazarin,32424971,142,0,Sephirot,Materia,0,0,f014dbca3c0f908632024185189267b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732269056,Silver,7,0,PCT
Icaryx Apollus,6057361,142,0,Ravana,Materia,0,0,cc9406023de96b0b9912af98b26aa0c7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732271604,Silver,7,3,MCH
