name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Erzengel Lucifer,50719075,141,142,Odin,Light,605,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1783511466,Crystal,86,0,UNK
Taivas L'tulta,46948666,142,143,Odin,Light,591,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1783510443,Crystal,26,0,SCH
Enyah Myukah,23872905,143,144,Omega,Chaos,590,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1783510348,Crystal,125,0,UNK
Zhinna Maya,8219011,143,144,Odin,Light,590,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1783511647,Crystal,125,0,WAR
Dandy Gigaweich,38049054,145,146,Twintania,Light,590,0,74ec71bae49d0122d28bbee53dbc8d88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1783511193,Crystal,105,0,DRK
Levi Yokai,23692427,146,147,Phoenix,Light,587,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1783508413,Crystal,202,0,NIN
Bing Bing,50857849,147,148,Odin,Light,580,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1783509348,Crystal,146,0,RDM
Yomichi Hisokana,52788674,148,149,Raiden,Light,517,0,373f13ebbea2a886ac1cb870726143f6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1783511600,Crystal,137,0,BLU
Decha Kirk,32806624,149,150,Moogle,Chaos,511,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1783511748,Crystal,245,0,BLM
Stinky Girl,43150292,150,151,Odin,Light,508,0,5ffc48432e35f019fd24068aeb645e85_644311b63b607133c989d7c1188467dafc0.jpg?1783509603,Crystal,105,0,BLU
Steph Annie,28876458,151,152,Lich,Light,507,0,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1783511224,Crystal,372,0,PLD
Melili Nalili,60720700,152,153,Twintania,Light,504,0,24a7b96fbc052a40de9c6f7809fe72fe_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1783510042,Crystal,70,0,NIN
Littlebard Crits,44849524,153,154,Lich,Light,502,0,85155be3d7c3c8936c428085496b1e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1783509539,Crystal,136,0,UNK
Sayuri Maeshima,33888798,154,155,Omega,Chaos,502,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1783511087,Crystal,47,0,SCH
Uraraka Lunae,19968499,155,156,Louisoix,Chaos,501,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1783509544,Crystal,172,0,BLM
Roomi Mae,47248743,156,157,Raiden,Light,501,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1783511082,Crystal,73,0,SGE
Vest Sawyer,60872775,157,158,Ragnarok,Chaos,501,0,89f42df35240eaa8816d176538dd247d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1783508639,Crystal,54,0,BRD
Argento D'gloria,40048690,158,159,Raiden,Light,500,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1783511455,Crystal,71,0,DRK
Rayleigh Wymare,24717977,159,160,Phoenix,Light,500,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1783508745,Crystal,51,0,RPR
Yuki Shinryu,18457903,160,161,Omega,Chaos,499,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1783510969,Crystal,124,0,AST
A'dyalani Sato,10026278,161,162,Odin,Light,499,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1783511597,Crystal,81,0,NIN
Myo Hiu,27898021,162,163,Phoenix,Light,498,0,ef86c7eb6282d7d951c8d9d9966c7e57_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1783509424,Crystal,193,0,CUL
Maru Tani,58799026,163,164,Alpha,Light,498,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1783509189,Crystal,48,0,SCH
Sandoz Delysid,10931721,164,165,Zodiark,Light,497,0,dbfb04dfbbe3ea56cd066152b1c185fb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1783509847,Crystal,258,0,WAR
Dopa Mine,44403027,165,166,Phantom,Chaos,497,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1783510583,Crystal,115,0,AST
Mestari Kalastaja,38441307,166,167,Omega,Chaos,496,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1783508949,Crystal,211,0,FSH
Aris Oz,41983172,167,168,Zodiark,Light,496,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1783511297,Crystal,35,0,WAR
Chance Manderville,4803253,168,169,Moogle,Chaos,493,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1783509125,Crystal,140,0,UNK
Goemon Da-scarred,51082512,169,170,Sagittarius,Chaos,493,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1783510334,Crystal,20,0,BRD
Krek Highwind,54203279,170,171,Sagittarius,Chaos,409,0,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1783510653,Crystal,60,0,MNK
Arthea Sarris,29355777,171,172,Twintania,Light,406,0,f71df987daffde5149cbf8f3633320d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1783509308,Crystal,124,0,PLD
Lo Enha,27971408,172,173,Moogle,Chaos,404,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1783509340,Crystal,213,0,BLM
Krist Otaku,14939278,173,174,Phoenix,Light,404,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1783508705,Crystal,88,0,BRD
Salah Addin,34662991,174,175,Phantom,Chaos,403,0,54221c4cc945dc4fe9c4b512dab3ab80_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1783510594,Crystal,120,0,BLM
Coffee Latte,60438895,175,176,Raiden,Light,402,0,471624b62c268e0fbc02038d236b3d55_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1783510648,Crystal,33,0,DRK
Death Fury,9386074,176,177,Ragnarok,Chaos,401,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1783509874,Crystal,27,0,DRK
Glyceri Chosuti,30338174,177,178,Moogle,Chaos,400,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1783509372,Crystal,165,0,DRK
Akurei Amotanius,36595921,178,179,Odin,Light,399,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1783508640,Crystal,147,0,MNK
Yuumi Fish,25707217,179,180,Cerberus,Chaos,399,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1783508681,Crystal,13,0,FSH
Staz Hellcat,8016319,180,181,Cerberus,Chaos,397,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1783511163,Crystal,319,0,RDM
Soley Noire,36572415,181,182,Raiden,Light,397,0,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1783508957,Crystal,121,0,LTW
Tie Jai,37372216,182,183,Spriggan,Chaos,397,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1783509826,Crystal,47,0,RDM
Neo Saladin,60195724,183,184,Alpha,Light,396,0,d61ef205c9700150e78797546d2ac263_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1783510537,Crystal,38,0,DRK
Luuqu Iko,22789543,184,185,Raiden,Light,395,0,c802f405a486cf7c167afb126288f64c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1783508772,Crystal,63,0,DNC
Aeo We,10437907,185,186,Ragnarok,Chaos,313,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1783510415,Crystal,23,0,UNK
Zevix Mourne,36093823,186,187,Spriggan,Chaos,306,0,1c027e6ad01faa222b04ac460b6bda9f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1783511622,Crystal,413,0,SMN
Ayrelinia Saelinire,41821402,187,188,Spriggan,Chaos,302,0,8604bb768bf59461e5f44eef46ee9961_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1783509718,Crystal,69,0,MNK
Shino Yaru,38308969,188,189,Phoenix,Light,302,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1783508835,Crystal,48,0,UNK
Korentijn Woodwynn,31824240,189,190,Twintania,Light,301,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1783508838,Crystal,146,0,WHM
Akira Kun,573259,190,191,Ragnarok,Chaos,301,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1783509459,Crystal,117,0,VPR
Renna Vorak,25421061,191,192,Raiden,Light,301,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1783510248,Crystal,30,0,BRD
Red Fluffy,41965323,192,193,Shiva,Light,301,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1783511702,Crystal,26,0,MNK
Valem Maro,33775918,193,194,Raiden,Light,300,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1783508735,Crystal,110,0,MCH
Mono Lith,59519255,194,195,Omega,Chaos,300,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1783510356,Crystal,101,0,MIN
Madelynn Veil,49771412,195,196,Omega,Chaos,300,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1783509780,Crystal,22,0,RDM
Izuma Knox,48747330,196,197,Spriggan,Chaos,299,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1783508839,Crystal,145,0,WHM
Durinta Borlaaq,37706432,197,198,Twintania,Light,299,0,5f122a4f83176fe089d903a59809e108_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1783509699,Crystal,107,0,SCH
Neclord Drakan,34358772,198,199,Phoenix,Light,299,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1783508915,Crystal,34,0,WHM
Astral Highwind,29689702,199,200,Omega,Chaos,298,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1783510035,Crystal,118,0,NIN
Dundee Nic'hpisfa,35976824,200,201,Odin,Light,298,0,8eda92b5ce2e258786d149b7cb349e09_644311b63b607133c989d7c1188467dafc0.jpg?1783509541,Crystal,117,0,MCH
Balanced Breakfast,1817299,201,202,Zodiark,Light,298,0,91f4f38caffbbae0dad8bf3fe0744611_c274370774c6bc3483cc8740805f41bcfc0.jpg?1783511845,Crystal,107,0,WAR
Elafi Nebris,2813554,202,203,Cerberus,Chaos,298,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1783509704,Crystal,49,0,SGE
Mirajane Hylian,24248886,203,204,Omega,Chaos,298,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1783508845,Crystal,46,0,MNK
Neppie Nen,38644421,204,205,Phoenix,Light,297,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1783511292,Crystal,58,0,NIN
Sin Mirrorslave,43994621,205,206,Raiden,Light,296,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1783511714,Crystal,36,0,UNK
Certin Ferocia,26600453,206,207,Spriggan,Chaos,295,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1783510404,Crystal,115,0,SCH
Catlisaie Leveilleur,38928587,207,208,Sagittarius,Chaos,295,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1783510484,Crystal,40,0,WAR
Victoria Nyala,43751055,208,209,Phoenix,Light,206,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1783509609,Crystal,46,0,MCH
Feral Jorex,21749898,209,210,Odin,Light,205,0,f9027c778862384a6ae4224efd2fe7c3_644311b63b607133c989d7c1188467dafc0.jpg?1783509942,Crystal,145,0,PLD
Animesan Kaslana,32077606,210,211,Moogle,Chaos,204,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1783510276,Crystal,263,0,WHM
Laurie Adorable,48647813,211,212,Spriggan,Chaos,203,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1783511560,Crystal,102,0,DRG
Faly Linh,32024155,212,213,Spriggan,Chaos,203,0,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1783511686,Crystal,90,0,UNK
Royin Aesir,5790524,213,214,Phoenix,Light,202,0,c6ecb523063230538c0b0c1c52194e94_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1783509546,Crystal,140,0,MNK
T'hana Walu,35975713,214,215,Phantom,Chaos,202,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1783510923,Crystal,133,0,SMN
Fridge Frozenfish,56341389,215,216,Alpha,Light,202,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1783510644,Crystal,76,0,SMN
Luca Natura,26126798,216,217,Omega,Chaos,202,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1783510189,Crystal,28,0,GSM
Teale Teslonia,24123514,217,218,Shiva,Light,201,0,85c590ab0b87f38c4c63379bd665bddd_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1783509160,Crystal,130,0,SMN
Ka La,18103622,218,219,Ragnarok,Chaos,201,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1783510083,Crystal,115,0,GNB
Phaey Yeon,58326616,219,220,Moogle,Chaos,201,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1783511032,Crystal,80,0,UNK
Tiranna Reinford,12390793,220,221,Moogle,Chaos,201,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1783509949,Crystal,68,0,SCH
Wimp Lo,37793632,221,222,Zodiark,Light,201,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1783508838,Crystal,47,0,SGE
Ky'ros Voss,31621024,222,223,Spriggan,Chaos,200,0,640d310f69e99fb16aa6f9f90eccbfb3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1783510794,Crystal,220,0,FSH
Ayata Miyabi,20861679,223,224,Louisoix,Chaos,200,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1783510562,Crystal,149,0,VPR
Lopsho Pedun,51035319,224,225,Zodiark,Light,200,0,dd7393ee1e073ce9a42224dba96eedf6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1783509948,Crystal,113,0,SMN
Kai Indra,7225680,225,226,Ragnarok,Chaos,200,0,4f4b716fae71a089b97031a7d8c64f4c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1783509164,Crystal,108,0,VPR
Kihn Shirudo,43951482,226,227,Spriggan,Chaos,200,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1783511602,Crystal,101,0,FSH
Shaying Rengarf,1688652,227,228,Ragnarok,Chaos,200,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1783509818,Crystal,96,0,WHM
Zoera Rinn,47442640,228,229,Alpha,Light,200,0,1a8a49a922d7b9ede1f40d3e59c5b86f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1783510141,Crystal,81,0,GNB
Lunaelumen Heartless,3344766,229,230,Phoenix,Light,200,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1783509041,Crystal,71,0,BLU
Maybe Tea'bag,61003908,230,231,Raiden,Light,200,0,a5b0ebdb29e805aecb46533b57f846e9_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1783508750,Crystal,65,0,MNK
Paper Planes,59055005,231,232,Raiden,Light,200,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1783509023,Crystal,44,0,RDM
Yamakaji Edo'sen,22194618,232,233,Moogle,Chaos,200,0,d7972041e4c6c98f2e38ec21d2bc56c2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1783511638,Crystal,35,0,UNK
Naja Hena,47023573,233,234,Phantom,Chaos,200,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1783511147,Crystal,30,0,DRK
Rifula Ruivre,2224873,234,235,Alpha,Light,199,0,47995b925a7f5c18a76967fce75b8bb9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1783508460,Crystal,90,0,UNK
Annie Shame,19425094,235,236,Louisoix,Chaos,199,0,a01d26ffd5a7a28bafe53650b66848d7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1783509831,Crystal,75,0,SMN
Shar Ughund,41180967,236,237,Alpha,Light,199,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1783509227,Crystal,63,0,NIN
Fandrix Shadowsong,36051326,237,238,Louisoix,Chaos,199,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1783510351,Crystal,44,0,RPR
Nemesis Sol,49622209,238,239,Shiva,Light,199,0,1bcb80e23a56918c49abb6d50ef563af_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1783511669,Crystal,35,0,RPR
Gella Plathat,59116080,239,240,Omega,Chaos,198,0,ec421ed13acf88ada74b3e5665aa453f_39e25ac3d737c46452305eefe324372cfc0.jpg?1783509394,Crystal,69,0,DRK
Morienne Gailrayne,16595393,240,241,Ragnarok,Chaos,197,0,016a1e6f226ff27aa77220213d1054ec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1783508637,Crystal,136,0,DRK
Yoe Lleufyn,28631681,241,242,Phoenix,Light,197,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1783511148,Crystal,89,0,PCT
Kryptic Wytch,41390399,242,243,Louisoix,Chaos,197,0,d42732bdf33a94bb3455f1ed67717b79_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1783511216,Crystal,69,0,SGE
Mhia Mewrilah,26716262,243,244,Omega,Chaos,196,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1783509704,Crystal,37,0,WHM
Bagel Egg,18929023,244,245,Omega,Chaos,101,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1783509703,Crystal,140,0,PLD
Ermengile Vual,8777256,245,246,Lich,Light,101,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1783509852,Crystal,87,0,AST
Smoothie Sour,42056621,246,247,Zodiark,Light,101,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1783508886,Crystal,68,0,FSH
Laela Hyun,59589734,247,248,Phantom,Chaos,101,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1783510403,Crystal,29,0,UNK
Sir Azmuth,21784845,248,249,Lich,Light,100,0,aaa9e4ee439eaa5d584760975605186f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1783511356,Crystal,282,0,SAM
Risetto Miracle,4149642,249,250,Cerberus,Chaos,100,0,9c3b61c099406a913a1a59f2cc13bedb_777c57311d510ca65dac3c1077dee435fc0.jpg?1783508405,Crystal,262,0,PCT
Lina Sunstar,52075433,250,251,Spriggan,Chaos,100,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1783510180,Crystal,248,0,WHM
Tisha Adori,32551351,251,252,Zodiark,Light,100,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1783511775,Crystal,232,0,AST
Luna Hakke,42328306,252,253,Louisoix,Chaos,100,0,9cf65bdf59b943f9ef2a6dbe51f81cff_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1783509468,Crystal,221,0,FSH
Athena Olympe,44680885,253,254,Sagittarius,Chaos,100,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1783509105,Crystal,174,0,BLM
Belle Vizard,45223419,254,255,Zodiark,Light,100,0,ed3ae9d5a0b07a82857ae877f9a664f9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1783509950,Crystal,173,0,BTN
Haki Haki,8290724,255,256,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1783510403,Crystal,172,0,RPR
C'rhun Tia,59338588,256,257,Spriggan,Chaos,100,0,b2ff4ed07ded26f7b90db369f6c22e10_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1783509638,Crystal,160,0,BLM
Astinus Zivlyne,4289243,257,258,Shiva,Light,100,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1783508376,Crystal,159,0,SMN
Deimos Irithyll,48638475,258,259,Spriggan,Chaos,100,0,7ea6bae8453e328b80cc3f5a481cbbce_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1783509019,Crystal,144,0,DRK
Amarth Vual,37220642,259,260,Lich,Light,100,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1783508764,Crystal,142,0,PLD
Carathiel Shinoburi,38190661,260,261,Zodiark,Light,100,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1783508904,Crystal,138,0,DNC
Naralis A'roihan,35460975,261,262,Odin,Light,100,0,39833ac3dfdbb3ea64ab911763fea294_644311b63b607133c989d7c1188467dafc0.jpg?1783509631,Crystal,135,0,SCH
The Badger,29433722,261,262,Louisoix,Chaos,100,0,2240520d1b90584a14d87ffbf04ae47f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1783509954,Crystal,135,0,NIN
Whille Crimson,51496026,261,262,Phoenix,Light,100,0,1e469ad8dae54b7258264a64f570764f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1783508891,Crystal,135,0,RDM
Guimiko Miko,54285624,264,265,Moogle,Chaos,100,0,610c37aeb64c6149d7c6d5ea93a8114e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1783508987,Crystal,129,0,DNC
Kai Usami,51704875,265,266,Raiden,Light,100,0,de98603cf09d40c4587c720f86e73817_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1783509614,Crystal,126,0,UNK
Kitty Purr,35221239,265,266,Zodiark,Light,100,0,5255b02c0e30309529735d2aa66456c5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1783508752,Crystal,126,0,WHM
Spannah Banana,26233821,267,268,Spriggan,Chaos,100,0,982829c9c509b90f9e17b94711c775dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1783508772,Crystal,124,0,GNB
Ankara Vishek,12099992,268,269,Moogle,Chaos,100,0,cf118c16a7eb33ba93666479ae0ecdcd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1783509358,Crystal,123,0,WHM
Ragar Sidurg,23206420,268,269,Spriggan,Chaos,100,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1783511523,Crystal,123,0,PLD
Malf Tribal,1316149,270,271,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1783511293,Crystal,121,0,MCH
Roy Dimgao,29524655,271,272,Omega,Chaos,100,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1783509716,Crystal,120,0,RDM
Magidolce Magileine,39132419,272,273,Twintania,Light,100,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1783511711,Crystal,116,0,SMN
Gwen Farron,10011051,273,274,Ragnarok,Chaos,100,0,3348ff23f3315e0457aa0694f655e953_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1783510346,Crystal,114,0,VPR
Leonie Tschol,33602467,274,275,Alpha,Light,100,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1783511639,Crystal,110,0,UNK
Keylinda Heliopsis,44659154,275,276,Moogle,Chaos,100,0,aae227ec83063cc479b9c5f6fb803e66_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1783510521,Crystal,104,0,MIN
Im'sippin Teainyohood,41868775,276,277,Spriggan,Chaos,100,0,f9bdc504ea65d75dff881dc39aa71089_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1783508534,Crystal,101,0,PLD
Lucian Raven,28273459,277,278,Phantom,Chaos,100,0,ab81bc7b4d2082d69e0f255ec9cdd252_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1783510185,Crystal,100,0,PLD
Lion Lad,60548427,278,279,Phantom,Chaos,100,0,69af2e062eb7ba4549c964e1fbc8b79e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1783511345,Crystal,99,0,GNB
Brutal Truth,56638981,279,280,Cerberus,Chaos,100,0,ce43b4542e859609d78149e83cbd88d0_777c57311d510ca65dac3c1077dee435fc0.jpg?1783510908,Crystal,98,0,UNK
Daniel Engel,26448435,279,280,Louisoix,Chaos,100,0,7e4aaacb0f4ec1758f1b0fed5b08bda0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1783510517,Crystal,98,0,DRK
