name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Jhin Khada,19612163,280,256,Moogle,Chaos,0,0,2d11d4e8236e00496e35c16cad96a3b2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743502159,Platinum,26,1,DRK
Lyla Serville,52834689,282,258,Sagittarius,Chaos,0,0,1c130d05372b43eb0c9c211539dd2e15_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743500590,Platinum,6,2,AST
Nero Nova,36574081,282,257,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743500710,Platinum,6,0,RPR
Nicola Kunu,8058947,284,259,Phoenix,Light,0,0,390ee29056e1aa01a11bcd041dbbaba6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743504037,Platinum,128,3,PLD
Lena Giesel,33602467,285,260,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743501695,Platinum,121,4,WHM
Vagos Ravencroft,18065897,286,263,Alpha,Light,0,0,b1405a31794b17008c972236e37fed0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743503226,Platinum,64,0,NIN
Saku Yora,56677159,287,265,Spriggan,Chaos,0,0,6898f0874bf8db23fcbd5d4a53e848d8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743503063,Platinum,42,0,SAM
Rai Kimura,23072817,288,266,Spriggan,Chaos,0,0,82521cafa40f78a1a0565f79a6e1ad3d_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743500529,Platinum,23,0,MCH
Erruma Parlu,28789014,289,0,Omega,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1743500668,Platinum,16,11,MNK
Raraimo Eremo,31237998,290,0,Spriggan,Chaos,0,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743501659,Platinum,13,0,BLM
Aiva Ibusaki,11039086,291,267,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743500701,Platinum,7,2,MCH
Charlotte Wells,18972072,292,285,Zodiark,Light,0,0,25e225da443ad616e3e7f98ca701f7b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743502288,Platinum,120,19,WHM
Sophie Dulcet,37595677,293,0,Phantom,Chaos,0,0,05cfd7d34c3d51802ecad52e3997b2c7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743502884,Platinum,98,30,BLM
Airmed Ruath,36484121,294,286,Twintania,Light,0,0,efceb89b7339b87f77b543844299bdb7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743500787,Platinum,81,11,BRD
Tberk Goro,36861791,294,269,Phantom,Chaos,0,0,7235a2b4b0d8819eec04a737e6c09d93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743502144,Platinum,81,4,SAM
Ga Ta,13148034,296,0,Lich,Light,0,0,e9bd2e0843bb7f61f3a8dab5453ef14f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743500639,Platinum,58,9,WHM
Venik Mors,14341886,297,271,Lich,Light,0,0,4f6983afd8764ea6b8606efdad286896_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743503809,Platinum,53,0,GNB
Zak Zero,41714310,298,272,Louisoix,Chaos,0,0,8ac421b005a2889376476a1b0edab7cb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743502424,Platinum,45,0,WHM
Ayata Miyabi,20861679,299,274,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743503397,Platinum,41,1,DRK
Joon Yorigami,29450331,299,0,Spriggan,Chaos,0,0,d66fba3eda5a2fe36c06721d4e8b4c4f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743503799,Platinum,41,6,DRK
Kibin Kazuma,31580490,1,0,Bismarck,Materia,0,0,3b73d3054a8010a8fcb7ab136d61e03b_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1743503882,Platinum,50,0,MNK
Ku Ku,46368957,2,0,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743501072,Platinum,19,0,SGE
Fabzy Wabzy,36982941,3,0,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743501069,Platinum,4,0,BLM
Rose Helena,31006550,3,0,Ravana,Materia,0,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743504002,Platinum,4,0,AST
Illll Illll,42360036,5,0,Sophia,Materia,0,0,f8a2cd461e5308ef30bed2b05d8d6256_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743502625,Platinum,29,0,PGL
Jiraiya Sannin,47974804,6,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743500647,Platinum,3,0,WAR
Selene Riverende,35752544,7,0,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743501070,Platinum,16,0,SMN
Edelgard Valentine,33822406,8,0,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743502240,Platinum,7,0,GNB
Syth Isi,14766898,9,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743500845,Platinum,37,0,GSM
Unshao Theruun,36386941,10,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743501306,Platinum,27,0,DRK
Awayi Soleil,40986096,11,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1743501080,Platinum,18,0,MCH
Wysle Reht,1828472,12,0,Sophia,Materia,0,0,5cbcf5ffdd71a5125b21ffcfc158e58d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743502167,Platinum,50,0,UNK
Hanami Koi,43689410,13,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743500542,Platinum,35,0,WHM
Raiosu Eucliffe,45249258,14,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743503037,Platinum,20,0,GNB
Fullbuster Sesshomaru,48191459,15,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1743503522,Platinum,17,0,DRK
Juru'a Mihrulh,48704606,15,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1743502655,Platinum,17,0,SMN
Jaliqai Bairon,49027736,17,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743500537,Platinum,9,0,MCH
Shutey Sawczak,34269442,18,0,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743503467,Platinum,28,0,SAM
Horus Leonhart,45233151,19,0,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743501608,Platinum,27,0,NIN
Anya Ayase,35377758,20,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743503856,Platinum,13,0,MNK
Nogard Fal,39652346,20,0,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743503714,Platinum,13,0,WHM
Whitepriestess Ypheia,44765608,22,0,Sephirot,Materia,0,0,546cca8a7e56f4b85feee5e21966d7b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743503404,Platinum,12,0,DRK
Erovy Chan,53456997,23,0,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743504013,Platinum,9,0,DRG
Daddy Problems,55702970,24,0,Ravana,Materia,0,0,c2ce6253283034200b70c15dfad486a0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743501358,Platinum,6,0,RDM
Boss Clock,7454011,25,0,Ravana,Materia,0,0,6b3ce315a8da83d5c70cbea0fbc71923_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743501491,Platinum,3,0,VPR
Qu Poh,56997475,26,31,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743501019,Gold,68,8,DRG
Inconspicuous Miqo'te,3493859,27,26,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743502432,Gold,49,0,RPR
Pj Silva,36596860,28,65,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743503941,Gold,43,6,BLM
Saran Kagon,39024611,29,27,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743502429,Gold,34,0,AST
Monkey Rat,28956529,30,28,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1743501367,Gold,32,0,GNB
Chs Crane,37655547,31,29,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743503803,Gold,18,0,PCT
Disco Knees,36101852,32,36,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743504013,Gold,6,5,RDM
Freya Xeneth,50334480,33,30,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1743501466,Gold,28,1,GNB
Nirki Yukumo,41663432,34,41,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1743501327,Gold,24,14,PLD
Byakko Moon,10831175,35,59,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743503957,Gold,44,7,DRK
Han Liu,44640291,36,32,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743501274,Gold,43,2,WHM
Amurai Galewind,46001881,37,33,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743500935,Gold,25,0,BLM
Mare'athyu Yyuvern,39183189,37,34,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743503468,Gold,25,1,SCH
Samara Glazghotwyn,40818042,39,35,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743501783,Gold,7,0,MNK
Lumi Chyan,35301982,40,37,Ravana,Materia,0,0,31889ad4f5480f606bac2b772417e488_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743503535,Gold,47,0,BLM
Kathris Starsong,52770027,41,38,Sophia,Materia,0,0,6c212c0698d00b38fb5cb7d51dcf91bf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743501717,Gold,32,0,DNC
Daeneris Stormborn,17816677,42,40,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1743503330,Gold,25,1,WHM
Sil Vanht,3592400,42,39,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743502347,Gold,25,0,SMN
Ashmi Rae,18364101,44,45,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1743502412,Gold,19,1,BRD
Morgan Rae,23887792,45,43,Ravana,Materia,0,0,f8f1ea78cafa2983776af4e9a208e62e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743501792,Gold,58,10,DNC
Ludociel Deity,55920954,46,42,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743501609,Gold,51,0,BLM
Elanor Trevelyan,10462633,47,44,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1743503035,Gold,35,0,WHM
Long Mog,33214885,48,46,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1743501848,Gold,4,0,WAR
Cenzuo Valentine,39186489,49,47,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743502317,Gold,2,0,WAR
Muirgein Gaoithe,43757996,50,48,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1743503778,Gold,6,3,RDM
Bumble Lord,39455032,51,49,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743502704,Gold,37,3,RPR
Z' Zz,43221365,52,50,Bismarck,Materia,0,0,182633201bb0e0f9ec248d5d1ecece4c_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1743500522,Gold,31,3,MCH
Luvica Montblanc,30891290,53,51,Sephirot,Materia,0,0,3a1c0d5127b3c15aa31f60bdb9dd1859_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743501068,Gold,21,0,GNB
Aislinn Rose,47395507,54,52,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743503912,Gold,35,0,WHM
Gardoo Rat,31316452,55,53,Zurvan,Materia,0,0,78a855c7640fdd8197ea4524875c0eec_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1743503144,Gold,24,0,GSM
Cat In-a-cult,56409956,56,54,Sophia,Materia,0,0,845323be2a6bcde4ce7a8a8b2592980e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743503497,Gold,20,0,WHM
If'coverd Pls'use'pot,49819474,57,55,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743502410,Gold,18,0,PLD
Renai Kowai,20705012,58,56,Sophia,Materia,0,0,1f5d82cf0821657c63d8131e24ad0b3d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743503239,Gold,8,0,RDM
Eight Aliapoh,41909710,59,57,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743501341,Gold,7,0,SAM
Lupercal Aurelian,37936946,60,58,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743503804,Gold,2,0,MNK
Wave Effect,41790116,61,0,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743503316,Gold,20,0,SAM
Elto Malto,55670275,62,71,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1743500838,Gold,6,3,UNK
Blossom Ragnarok,1682602,63,62,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1743500604,Gold,3,0,MIN
Valmet Arisawa,51733316,64,63,Zurvan,Materia,0,0,846b6aaaf23e385aeb7d8bc8e6462d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1743502380,Gold,36,0,UNK
Tohya Umbra,20714109,65,69,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743504035,Gold,32,1,DRG
Mizuri Raindancer,54517337,66,64,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743502760,Gold,15,0,DRG
Edea Lea,13526979,67,87,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743503575,Gold,29,9,RPR
Nor Xyz,31204260,68,66,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1743501637,Gold,23,0,RDM
Ser Gelorn,39232200,69,67,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743502377,Gold,20,0,PLD
Ethan Embersworn,26635745,70,68,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743502745,Gold,5,0,SCH
Black Rein,39448197,71,74,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743502297,Gold,25,3,WHM
Jye Jye,21611986,72,70,Sophia,Materia,0,0,34b9d8f5c8c278c7ce6b27b8c8785ac7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743503239,Gold,12,0,SCH
Valya Dream,36468496,73,72,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743501151,Silver,26,0,MCH
Furry Mclovin,42763602,74,73,Bismarck,Materia,0,0,926a4b5c539b7f957e1987954488fdc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1743503545,Silver,25,1,AST
Ryujin Sukyamotoes,29716698,75,0,Sophia,Materia,0,0,b3d7a07bfff2469268db01a510b9f77b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743503250,Silver,18,0,BLM
Cwenhild Reid,41763782,76,95,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743503505,Silver,15,8,SCH
Seruria Dong,32284445,77,76,Sephirot,Materia,0,0,2175278544655592f2cf6d4a4bd04073_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743502091,Silver,13,3,BRD
Arc Orion,54102196,78,77,Ravana,Materia,0,0,e9cd10ee1ef316531eee67608d10ef5f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743502826,Silver,51,0,BLM
Scarlette Harlette,51206657,79,78,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743501921,Silver,47,10,PCT
Clars Lester,951178,80,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743503738,Silver,30,1,WAR
Freya Faye,56194176,80,79,Zurvan,Materia,0,0,1367eae783c6a6ac70a71ef9aee349d0_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1743501468,Silver,30,0,UNK
Jena Kuwahara,28003546,82,81,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743503705,Silver,28,11,SMN
Subaru Forester,17850778,83,82,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743502623,Silver,16,0,WHM
Loloza Loza,40939529,84,83,Ravana,Materia,0,0,f62e9fad1820532c3c830374550e2e29_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743502361,Silver,7,0,BTN
Test Von'farkle,1632510,85,84,Sophia,Materia,0,0,b2ffc317bbb75b349cffaf770f57e35d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743501604,Silver,13,4,WAR
Hope Noise,45221879,86,85,Zurvan,Materia,0,0,e9f8f4c2b4591d244612e5a6cbce778b_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1743502539,Silver,82,9,AST
Lilith Sama,42759944,87,86,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1743503109,Silver,23,0,RPR
Ex Soldier,29045556,88,0,Sephirot,Materia,0,0,5f7999f7862f7d73d62f5636fe905062_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743503845,Silver,20,5,DRK
J'mo H',10666399,89,100,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743503540,Silver,13,5,AST
Rin Kirai,47684373,90,0,Sephirot,Materia,0,0,7400799e044f10d27924845d17f8e74d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743503317,Silver,12,6,NIN
Gaelor Swift,52717827,91,88,Sephirot,Materia,0,0,574a241e62aa8b64218224f48a55f68f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743502215,Silver,42,2,GNB
Beasty Ownzu,25248547,92,88,Ravana,Materia,0,0,e3d6aa1e3f8c484f03568eb2a085a89c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743503957,Silver,41,1,AST
Sili Sili,40071897,93,92,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743503153,Silver,28,5,DRK
Bene Volence,14754058,94,0,Sephirot,Materia,0,0,c146d04d6d3870b5304806bed21534f7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743500764,Silver,13,4,SMN
Azie Amaterasu,3217903,95,96,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743503470,Silver,2,1,DNC
Mutezs Nagi,56479912,96,90,Sephirot,Materia,0,0,730483824917575b49e08592277d6bc8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743502985,Silver,38,0,WHM
Lilith Sanguinus-dusk,26935452,97,91,Sephirot,Materia,0,0,3c5feee1a617cf89b24f6f326b7b3fc5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743501879,Silver,31,0,PCT
Estella Esmeray,40025458,98,0,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1743502625,Silver,23,7,SGE
Gallow Callisto,32830194,99,0,Zurvan,Materia,0,0,56e3539464930d50cdd6245ca093d451_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1743500519,Silver,13,4,SCH
Alice Hexington,42967117,100,93,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1743503653,Silver,12,0,GNB
Saboree Catboy,36051653,1,0,Spriggan,Chaos,1492,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743500569,Crystal,87,25,RPR
Aura Sphere,30657353,2,0,Zodiark,Light,1486,0,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743503685,Crystal,116,12,AST
Natural Harmonia,49027274,3,0,Odin,Light,1475,98,782c87b43d61d94a5612e09075c50513_644311b63b607133c989d7c1188467dafc0.jpg?1743503799,Crystal,126,22,MNK
Crow Xo,44749262,4,7,Zodiark,Light,1392,395,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743503408,Crystal,38,5,AST
Cliffe Zanza,36074329,5,4,Spriggan,Chaos,1318,205,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743503783,Crystal,60,14,BLM
Shino Yaru,38308969,6,11,Phoenix,Light,1292,1192,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743503052,Crystal,36,17,UNK
Loty Coldwind,36521588,7,5,Twintania,Light,1100,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743501407,Crystal,86,17,WAR
Jun Moxiao,40533777,8,13,Odin,Light,1099,498,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1743503249,Crystal,44,7,RPR
Goon God,57040528,9,6,Raiden,Light,999,0,be22ea6495edc42417f99d58b879b506_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743501829,Crystal,65,0,MNK
Vai Zol,38270926,10,0,Odin,Light,999,201,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1743502133,Crystal,42,7,RDM
Sarah Pelepas,36390152,11,24,Twintania,Light,900,514,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743502597,Crystal,76,10,MNK
Resilla Frostflow,14658770,12,8,Cerberus,Chaos,899,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1743502761,Crystal,39,0,DNC
Maarato Cookie,20349526,13,9,Twintania,Light,896,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743504070,Crystal,58,0,MCH
Milk Jds,10570379,14,22,Zodiark,Light,886,490,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743500499,Crystal,83,18,SAM
Void Stellarvore,28691685,15,12,Raiden,Light,801,199,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743501206,Crystal,74,12,MNK
Yamizura Kumozuma,19652230,16,26,Twintania,Light,609,307,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743501085,Crystal,23,4,SCH
Snap Ringer,18714030,17,19,Omega,Chaos,602,9,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1743500731,Crystal,47,16,BLM
Menshir Astraea,34431346,18,14,Zodiark,Light,601,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743504009,Crystal,28,0,BRD
Meryll Enetari,24681550,19,15,Cerberus,Chaos,595,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1743502802,Crystal,104,15,WAR
Sophia Ariadne,11431073,20,16,Odin,Light,595,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1743501446,Crystal,66,2,ALC
Prisma Tic,38791879,21,17,Cerberus,Chaos,594,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1743503379,Crystal,33,0,SAM
