name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Queenie Skyfrost,34868775,283,270,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1786962589,Diamond,53,0,SMN
Lolarita Rorry,39677497,284,271,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1786960505,Diamond,46,0,DNC
Feru Gray,23862847,285,274,Phoenix,Light,0,0,92d6f7ccce171db148f573ffecc8e15d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786962921,Diamond,43,1,GNB
Smoothie Sour,42056621,285,273,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786963005,Diamond,43,0,MCH
Astral Highwind,29689702,287,275,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1786963713,Diamond,8,0,WHM
Mirajane Hylian,24248886,288,276,Omega,Chaos,0,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1786960762,Diamond,7,0,MNK
Naja Hena,47023573,289,277,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786963415,Diamond,4,0,WAR
Sonnas Dedede,37860927,290,278,Twintania,Light,0,0,25b1bad7226a0841ef265c7dc5b0eba9_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786962589,Diamond,152,5,DRK
Eeva Lightwood,34867115,291,279,Phoenix,Light,0,0,029a994eac70f6897fab7cb241b4204b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786961803,Diamond,118,3,SGE
Charon Tesar,2860491,292,280,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786963147,Diamond,104,0,PCT
Pave Zen,51542459,293,281,Zodiark,Light,0,0,c62f2300698b05a5ff2e27ea4ec74914_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786963727,Diamond,79,0,MRD
Indrxon Darkdrake,39417099,294,0,Zodiark,Light,0,0,ad54d57c1df432e3d1125b26e7a70c69_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786961192,Diamond,47,14,SGE
Uraraka Lunae,19968499,295,282,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786963609,Diamond,38,0,MNK
Catlisaie Leveilleur,38928587,296,283,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1786962024,Diamond,23,3,WAR
Brindacier Alomon,26055030,297,284,Phoenix,Light,0,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786962018,Diamond,15,0,SCH
Endorel Soro,12949151,298,285,Alpha,Light,0,0,038b9a835f84a3b80a8a467605d3dd8c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786960940,Diamond,10,0,UNK
Taivas L'tulta,46948666,298,285,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1786962074,Diamond,10,0,SCH
T'syl Mitnu,35875855,300,288,Twintania,Light,0,0,20f1860def433fa504db9aefe1d56299_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786963389,Diamond,98,0,MNK
Sensei Jyutusi,20995129,1,0,Chocobo,Mana,3731,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1786961490,Omega,129,5,MCH
Sorin Maki,53900927,2,8,Durandal,Gaia,3247,599,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786963427,Omega,101,7,WHM
K' R',8489348,3,2,Chocobo,Mana,3197,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1786961470,Omega,114,0,WAR
Yurugi Koyurugi,29769522,4,3,Belias,Meteor,3177,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786962825,Omega,70,0,PLD
Happo Hapo,59173770,5,4,Pandaemonium,Mana,2976,95,8d06d5697fa5f35516e08e77ecb4eff8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786963441,Omega,47,1,VPR
Dome Violet,45179152,6,5,Masamune,Mana,2918,100,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786961225,Omega,161,10,BRD
Bakeke Bake,40527195,7,6,Asura,Mana,2695,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786962596,Omega,104,6,MCH
Vivi Ann,4766157,8,7,Kujata,Elemental,2694,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786962755,Omega,106,8,AST
Paker Zuka,35106373,9,0,Bahamut,Gaia,2618,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786961560,Omega,79,0,UNK
Kim Shin,2354630,10,57,Masamune,Mana,2617,615,9d6bba308f1c44ad24883a9717b4d480_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786961527,Omega,51,14,NIN
Naku Cha,51398763,11,0,Zeromus,Meteor,2598,98,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786961359,Omega,42,3,DRG
Ciel Cocco,27192023,12,10,Anima,Mana,2586,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1786962347,Omega,117,10,WAR
Wonton Starlight,27496660,13,18,Chocobo,Mana,2571,201,8d6c3f0a6f695cdc94b9234b6c28be22_781d6b3603312f6be41670afa37282e0fc0.jpg?1786962816,Omega,177,10,RPR
Jay Eins,3930926,14,12,Chocobo,Mana,2499,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1786961262,Omega,66,0,DRG
Robs Wiz,47501636,15,17,Aegis,Elemental,2491,102,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786961359,Omega,170,4,RDM
Aizen Sosuke,46625154,16,13,Asura,Mana,2486,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786962237,Omega,121,4,UNK
Hatozo Ito,39455624,17,14,Typhon,Elemental,2471,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786960964,Omega,38,3,RDM
Tsuchi Tsuki,39089046,18,15,Bahamut,Gaia,2465,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786962732,Omega,48,4,DRK
Makina Belg,23683223,19,16,Belias,Meteor,2431,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786962486,Omega,138,0,MNK
Atsu Bow,47953241,20,19,Mandragora,Meteor,2370,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786961674,Omega,167,19,DRG
Taroe Kobuta,8734523,21,20,Kujata,Elemental,2367,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786961510,Omega,261,21,RPR
Aurora Duskveil,14659861,22,63,Carbuncle,Elemental,2347,447,8d51113f06ccc3227a4928f8ab5ddee6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786961298,Omega,119,18,AST
Snow Albarn,25263326,23,21,Fenrir,Gaia,2336,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786963037,Omega,110,13,PCT
Kappi Scarlet,11922639,24,22,Asura,Mana,2324,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786962720,Omega,110,1,RPR
Basta Reno,31797927,25,23,Carbuncle,Elemental,2305,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786963429,Omega,66,0,VPR
Zsika Mu',18898369,26,24,Ridill,Gaia,2297,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1786961970,Omega,54,0,UNK
Shiman Chu,38475144,27,29,Yojimbo,Meteor,2281,95,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786963425,Omega,69,5,SAM
Djinn Piston,44999217,28,67,Durandal,Gaia,2277,404,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786961147,Omega,41,14,MNK
Sono Ta,49701933,29,42,Shinryu,Meteor,2276,199,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786963936,Omega,45,2,MNK
Merry Scrald,11886780,30,45,Belias,Meteor,2267,198,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786961143,Omega,50,6,AST
Lupinus Lily,33777966,31,47,Ultima,Gaia,2263,198,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786961425,Omega,85,2,GNB
Kuno Cadenzavnaeve,42178142,32,25,Ifrit,Gaia,2260,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786963179,Omega,84,0,PCT
Imlink Rr,46726473,33,26,Bahamut,Gaia,2245,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786962075,Omega,217,15,MCH
Velvet Shilky,15655369,34,27,Anima,Mana,2244,0,988a0ec11e3b6bbbfc5478b0eab4b03f_2f698530a28d671d20278c8518c804c9fc0.jpg?1786962465,Omega,188,13,DRG
Lan Dame-celot,31839759,35,32,Ifrit,Gaia,2238,98,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786962933,Omega,57,4,MCH
Death-by Glamour,50007656,36,28,Fenrir,Gaia,2236,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786960578,Omega,56,0,UNK
Rya Myosotisy,44244496,37,30,Asura,Mana,2182,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786961615,Omega,117,4,SCH
Tarex Youva,26374295,38,31,Tonberry,Elemental,2154,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786961657,Omega,157,0,RDM
Sukoya Mihirogi,42042279,39,50,Anima,Mana,2150,100,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1786963741,Omega,132,1,NIN
Sidurgu Obsidian,17768556,40,33,Garuda,Elemental,2139,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786960787,Omega,83,0,AST
Emil Sarasun,7191072,41,54,Asura,Mana,2138,103,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786961714,Omega,74,5,SMN
Flavia Saurva,29364722,42,34,Chocobo,Mana,2089,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1786962936,Omega,52,0,RPR
Yuki Macaron-vanille,37997737,43,35,Ridill,Gaia,2087,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1786963715,Omega,66,0,RDM
Kikiru Kiru,32877503,44,36,Pandaemonium,Mana,2086,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786963305,Omega,35,0,RDM
Avail Tec,46450631,45,37,Garuda,Elemental,2085,0,174c8b1a79d654754078bef6b8c51067_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786961175,Omega,78,0,SAM
Ardbert Hylfyst,31584604,46,38,Belias,Meteor,2085,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786960533,Omega,31,0,UNK
Kite Free,28865954,47,39,Kujata,Elemental,2083,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786963114,Omega,26,0,DRK
Ura Ururu,59087727,48,40,Chocobo,Mana,2080,0,cbc6fb7e99cc3d57226a4684079c139c_781d6b3603312f6be41670afa37282e0fc0.jpg?1786961802,Omega,40,0,BRD
Muri Puri,48472062,49,41,Ramuh,Meteor,2080,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1786961574,Omega,32,0,PLD
Fania Eckert,2837251,50,43,Titan,Mana,2076,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786963550,Omega,180,0,WHM
Shion Amber,26147773,51,44,Unicorn,Meteor,2075,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1786963948,Omega,32,0,WAR
Sha Moji,19121169,52,46,Carbuncle,Elemental,2068,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786961201,Omega,120,1,GNB
Lancer Yan,18545180,53,48,Fenrir,Gaia,2059,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786961510,Omega,59,0,NIN
Scarlet Liora,50450849,54,49,Ridill,Gaia,2056,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1786963014,Omega,75,0,PCT
Akatuki Re,22410327,55,120,Carbuncle,Elemental,2051,592,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786963114,Omega,71,9,SCH
Tango Ngo,47753273,56,51,Alexander,Gaia,2047,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786962975,Omega,140,0,VPR
Ciao' Chu-ru,46227731,57,52,Asura,Mana,2042,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786963846,Omega,62,0,UNK
Creya Oaks,20662074,58,53,Tonberry,Elemental,2037,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786960600,Omega,200,19,BRD
Sakura Nemutai,55109399,59,55,Titan,Mana,2021,0,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786963920,Omega,137,3,SGE
Devil May'cry,43140387,60,56,Chocobo,Mana,2015,0,bc38e75d4332eb0a661f158200cedb80_781d6b3603312f6be41670afa37282e0fc0.jpg?1786962354,Omega,44,0,UNK
Yoruki Hiroran,56925172,61,58,Typhon,Elemental,2001,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786960960,Omega,43,0,SGE
Furanzeska Sumeragi,8414050,62,74,Tonberry,Elemental,1977,198,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786961824,Crystal,68,3,RDM
Kirakira Akira,55531034,63,117,Typhon,Elemental,1973,492,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786962814,Crystal,35,13,WAR
Iroha Date,6961136,64,75,Aegis,Elemental,1968,192,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786961423,Crystal,101,10,SCH
Ajika Rajika,6811285,65,60,Tiamat,Gaia,1916,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1786963098,Crystal,94,0,UNK
Jawa San,3768644,66,61,Titan,Mana,1912,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786962542,Crystal,96,12,NIN
Meilkea Inori,40934425,67,99,Aegis,Elemental,1904,318,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786960908,Crystal,253,9,UNK
Wuruwuru Yaya,19903532,68,62,Asura,Mana,1904,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786963399,Crystal,103,9,NIN
Roric Thorne,59323169,69,64,Pandaemonium,Mana,1892,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786963180,Crystal,22,0,BLM
Lain Wired,1578110,70,65,Chocobo,Mana,1881,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1786960894,Crystal,116,0,SGE
Minisuta Blood,24769179,71,112,Atomos,Elemental,1880,389,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786962723,Crystal,30,7,DRG
Xignas Schwalbe,2577287,72,88,Anima,Mana,1877,214,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1786961719,Crystal,162,5,VPR
Inx Chrono,21920611,73,66,Yojimbo,Meteor,1875,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786960969,Crystal,169,26,MCH
Aman Kaharmine,37434311,74,68,Belias,Meteor,1869,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786961751,Crystal,248,18,UNK
U-ta Rona,33778140,75,69,Ifrit,Gaia,1862,0,5364399662a84913de2dc736c1cdcfc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786963134,Crystal,70,5,AST
Coffee Mint,29415966,76,70,Titan,Mana,1828,0,e5a147803c62c81952bc0c786dcfc3cb_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786961725,Crystal,550,1,DRG
Ruru Rururun,41786182,77,104,Ifrit,Gaia,1812,284,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786961384,Crystal,264,36,UNK
Black' Cat,27132360,78,71,Ifrit,Gaia,1800,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786963570,Crystal,79,11,PLD
Fukino- Tou,41897292,79,72,Atomos,Elemental,1795,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786962071,Crystal,85,0,MCH
Suteiki Niku,21443132,80,83,Ixion,Mana,1786,99,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786960821,Crystal,162,18,VPR
Cey Noqed,56239764,81,73,Anima,Mana,1783,0,05a455503c1b9dc0712f50ad519d9d21_2f698530a28d671d20278c8518c804c9fc0.jpg?1786963751,Crystal,77,1,BLM
Lucy Tave,5530448,82,76,Durandal,Gaia,1774,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786960624,Crystal,407,21,WAR
Piccolo Saaaaann,23336998,83,77,Asura,Mana,1770,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786960387,Crystal,185,1,WAR
Korone Yubi,38334943,84,78,Yojimbo,Meteor,1768,6,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786960706,Crystal,111,12,SGE
Yuuki Swallowtail,32886185,85,79,Kujata,Elemental,1714,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786962730,Crystal,97,0,SMN
Cinzia Castagnone,42223337,86,153,Ultima,Gaia,1713,407,f04869081ccf9229ca06746e399b2740_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786961973,Crystal,91,14,AST
Kaede Felis,33728274,87,113,Typhon,Elemental,1710,220,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786962814,Crystal,116,10,DRG
Rex Cold,46340519,88,80,Bahamut,Gaia,1709,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786960679,Crystal,55,0,UNK
Orpheus Jongleur,3414846,89,81,Bahamut,Gaia,1702,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786961875,Crystal,64,0,BRD
Mialulu Sabotage,33714151,90,111,Tiamat,Gaia,1701,206,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1786962541,Crystal,43,6,BRD
Ml Tei,47822875,91,82,Alexander,Gaia,1695,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786963740,Crystal,24,0,BRD
Sead Slendisch,27788989,92,240,Asura,Mana,1683,683,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786963839,Crystal,80,20,SGE
Nao Fu,41247403,93,98,Shinryu,Meteor,1682,95,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786963313,Crystal,61,2,AST
Mao Caprice,32793338,94,84,Titan,Mana,1675,0,101c8c73de660221dc8ad95fafa4ad3c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786963143,Crystal,77,0,MNK
Aurelia Stratosfera,26527089,95,85,Unicorn,Meteor,1675,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1786963871,Crystal,64,0,SAM
Wabi Suke,1601102,96,86,Asura,Mana,1674,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786962707,Crystal,281,21,NIN
Moi Pomme,56383677,97,87,Anima,Mana,1672,5,df195b6c463065fc5c6cf34724d6875c_2f698530a28d671d20278c8518c804c9fc0.jpg?1786962447,Crystal,76,21,SMN
Yuki Yui,25457703,98,89,Ultima,Gaia,1622,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786962157,Crystal,114,10,UNK
Scrambledegg Man,49825055,99,90,Atomos,Elemental,1608,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786963520,Crystal,24,0,GNB
Falaris Whitemoon,39272552,100,91,Carbuncle,Elemental,1602,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786962536,Crystal,58,0,MNK
Hakuen Sinonome,10757391,101,92,Asura,Mana,1601,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786961965,Crystal,28,9,WAR
Aristel Brown,3214595,102,93,Typhon,Elemental,1599,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786962864,Crystal,353,0,MCH
Pero Noir,27109057,103,182,Ultima,Gaia,1593,396,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786961538,Crystal,42,7,VPR
Fennel Earltea,21886406,104,94,Typhon,Elemental,1591,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786960620,Crystal,100,0,MCH
Inori Chan,54439983,105,0,Asura,Mana,1591,802,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786962513,Crystal,17,9,NIN
Muutyo Ganajai,35379364,106,95,Ridill,Gaia,1589,0,5435163c8ed77079a8f6bdb50b7b4da2_138751880f18161a907d7cf0faa43f07fc0.jpg?1786962724,Crystal,58,0,SGE
Katuo Bushi,48894263,107,96,Garuda,Elemental,1588,0,8b92a347d66765b2b2d24c1ad40d5afa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786962551,Crystal,120,3,SAM
Soujirou Seta,4110224,108,97,Tonberry,Elemental,1587,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786960702,Crystal,86,2,SAM
Ren Chamx,43411675,109,0,Chocobo,Mana,1586,1379,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1786962812,Crystal,56,28,MCH
Tamago Crab,1576417,110,100,Chocobo,Mana,1586,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1786962730,Crystal,49,5,MNK
Hina Narumi,36489169,111,118,Masamune,Mana,1575,103,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786963918,Crystal,54,15,SAM
Douglas Ward,32519646,112,101,Asura,Mana,1573,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786963574,Crystal,273,18,SCH
Honey Cat,51251838,113,102,Ultima,Gaia,1565,0,c89504a579493fe83a6003536b5fcfdf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786961836,Crystal,122,0,MCH
Aslan Miller,42003071,114,103,Ixion,Mana,1555,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786963426,Crystal,91,0,MCH
Deisia Touna,31397456,115,123,Mandragora,Meteor,1528,113,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786962716,Crystal,171,28,PCT
Kine Uffelmann,20050491,116,105,Kujata,Elemental,1515,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786962088,Crystal,87,0,FSH
Erik Bural,20508529,117,150,Hades,Mana,1511,195,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1786962816,Crystal,269,17,AST
Aruku Babyun,7383311,118,106,Unicorn,Meteor,1509,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1786961581,Crystal,149,0,DRK
Notttz Imbrium,50270248,119,107,Titan,Mana,1509,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786963256,Crystal,50,0,BLM
Lily Skywaker,6792620,120,108,Ixion,Mana,1503,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786960468,Crystal,140,11,VPR
Comachi Dj,13425678,121,109,Hades,Mana,1503,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1786963169,Crystal,121,0,VPR
