name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Elia Frost,59323692,282,280,Spriggan,Chaos,0,0,01173bfd4d3bd682b07d6e9ac6dafd16_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768989167,Diamond,110,0,SCH
Tali Corvus,39481421,283,281,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1768991681,Diamond,99,0,WAR
Ezra Qestir,44134603,284,282,Raiden,Light,0,0,7200800b651be63ad1594ce634d2eb48_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768990248,Diamond,93,0,DRK
Xanthe Hati,28239197,285,283,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768991580,Diamond,67,0,VPR
Ale Gyuki,8013130,286,284,Ragnarok,Chaos,0,0,09d17b4849f125fa8095b378f614f1d4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768989167,Diamond,55,0,MNK
Gella Zenhat,16553524,287,285,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1768991087,Diamond,54,5,SGE
Grehame Pfananze,41333938,288,286,Louisoix,Chaos,0,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768989926,Diamond,39,0,SMN
Meidy Meidy,19746263,289,287,Phoenix,Light,0,0,ebb43bc5f6904e1725a9a2e498cd3636_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768990046,Diamond,124,5,BLM
Xy Xy,59589734,290,288,Phantom,Chaos,0,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768991931,Diamond,80,0,UNK
Yhivi Tsukino,5281545,291,289,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768992030,Diamond,69,0,BRD
Magisa Vale,43527083,292,290,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768989466,Diamond,67,0,GNB
Diggoo Jumalxtenlavis,21389976,293,291,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768989608,Diamond,60,0,SGE
Poumpky Doomky,9092128,294,292,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768990510,Diamond,55,0,UNK
Const Mar,17323909,295,293,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768992024,Diamond,51,0,PLD
Oromi Rhiki,16523830,296,294,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768992150,Diamond,46,0,WAR
Lia Lothje,30611623,297,295,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1768991139,Diamond,21,0,AST
Red Fluffy,41965323,298,296,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768991402,Diamond,17,0,MNK
Kura Maz,38442180,299,297,Raiden,Light,0,0,548276ae7dff19ea3363d108641a6467_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768989370,Diamond,169,0,GNB
R'ylie Chenshi,26778511,300,0,Cerberus,Chaos,0,0,39c5f15084d5126f1e3d46d46fad5e90_777c57311d510ca65dac3c1077dee435fc0.jpg?1768990361,Diamond,161,8,MCH
The Clanker,42348338,1,0,Ravana,Materia,0,0,a5e681220b12c32bc7ab7f00eba310c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768992268,Diamond,33,0,UNK
Shiki Hime,41619079,2,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768991476,Diamond,17,0,MNK
Nirki Yukumo,41663432,3,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1768990048,Platinum,45,0,PLD
Disco Knees,36101852,4,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768990270,Platinum,25,0,RPR
Jiraiya Sannin,47974804,5,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768991592,Platinum,21,0,DRK
Boz Ulceros,32280980,6,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768991152,Platinum,11,0,DNC
Byakko Moon,10831175,7,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1768989985,Platinum,45,0,CUL
Esperance Lightbound,16103781,8,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768989928,Platinum,40,0,AST
Sean Cody,742013,9,0,Sophia,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768990359,Platinum,34,0,GSM
Jena Kuwahara,28003546,10,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768991261,Platinum,53,0,SMN
Ms Duck,56478829,11,0,Bismarck,Materia,0,0,1a74e796c845f78ac8b8c9513392611e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1768991822,Platinum,28,0,PCT
Goode Morning,46999849,12,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1768990389,Platinum,17,0,DNC
Eight Insomnya,41909710,13,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768990200,Platinum,54,0,DRK
Hanami Koi,43689410,14,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768991582,Platinum,24,0,UNK
Izaray Wintergray,40906176,15,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768989682,Platinum,34,0,DRG
Funeral Pyre,29286073,16,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1768991041,Platinum,33,0,SMN
Awayi Soleil,40986096,17,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1768992708,Platinum,57,0,PLD
Qu Poh,56997475,18,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768989490,Platinum,32,0,AST
Skyous Cinderwing,23889970,19,0,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768991186,Platinum,26,0,PCT
Chs Crane,37655547,20,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768990390,Platinum,21,0,CUL
Han Liu,44640291,21,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768989362,Platinum,108,0,WHM
Swhe Swoo,28568079,22,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1768991570,Platinum,83,0,SCH
Stu Vermillion,45923134,23,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1768991988,Platinum,54,0,GNB
Jaliqai Bairon,49027736,24,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768989829,Platinum,39,0,AST
Unshao Theruun,36386941,25,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1768991151,Platinum,28,0,PLD
Samara Glazghotwyn,40818042,26,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1768991574,Platinum,12,0,BLM
Cinnamo Roll,30837896,27,0,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768990412,Platinum,7,0,UNK
Jp Onry,41760681,28,0,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768989819,Platinum,5,0,MNK
Juru'a Mihrulh,48704606,29,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1768990663,Gold,92,0,SMN
Mq Veyexw,25365261,30,0,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768989375,Gold,55,0,UNK
Clars Lester,951178,31,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1768991698,Gold,46,0,MIN
Lilith Sama,42759944,32,0,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768989640,Gold,43,0,RPR
Seth Nier,10650761,33,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768989505,Gold,29,0,UNK
Ranko Riselle,47223883,34,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768991668,Gold,19,0,PCT
Vert Noxx,20047200,35,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768989293,Gold,58,0,GNB
Nor Xyz,31204260,36,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1768992012,Gold,32,0,PLD
Daeneris Stormborn,17816677,37,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1768990941,Gold,27,0,WHM
Syth Isi,14766898,38,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1768992231,Gold,14,0,SGE
Lillian Melikai,42502039,39,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768991439,Gold,75,0,SAM
Yumiko Aurora,40380471,40,0,Sophia,Materia,0,0,9af2d2c344096873592d61dcde965185_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768989991,Gold,36,0,GNB
Fokus Galantryus,40738924,41,0,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768992032,Gold,25,0,WHM
Ashmi Rae,18364101,42,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1768991469,Gold,38,0,BRD
Asriel Dracovish,41759675,43,0,Sephirot,Materia,0,0,b94e6ea556edbde63e47093d9c95d358_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1768990482,Gold,20,0,SGE
What's Happening,42048207,44,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1768990711,Gold,40,0,RPR
Ronald Mc'donald,26408643,45,0,Sophia,Materia,0,0,243ddb4c49b9c4c8e24e4411e560d8bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768990723,Gold,37,0,WAR
Aleksei Veldoch,39931654,46,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768991344,Gold,19,0,DRG
Twitch Pvpash,58310287,47,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1768990869,Gold,4,0,SAM
Yospina Jenkins,44035702,48,0,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1768990472,Gold,32,0,BRD
Aiyhav Noubreyne,33094859,49,0,Ravana,Materia,0,0,440654ac3c333d26b3041a0e0eb15781_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768992097,Gold,22,0,SAM
Tea Hyung,39629459,50,0,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768992082,Gold,21,0,AST
Scarlette Harlette,51206657,51,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1768990466,Gold,78,0,NIN
Monkey Rat,28956529,52,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1768990219,Gold,38,0,NIN
Freesia Mrrow,40720925,53,0,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768991572,Gold,37,0,SAM
Roaring Sun,44896625,54,0,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768992479,Gold,35,0,DRG
Mae Murasaki,37777538,55,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768989192,Gold,22,0,MCH
Poponi Poni,32899702,56,0,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1768989820,Gold,21,0,CRP
Elanor Trevelyan,10462633,57,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1768992299,Gold,18,0,SCH
Izan Agi,41606774,58,0,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768991499,Gold,10,0,CRP
Camus L'ciferi,47965744,59,0,Sophia,Materia,0,0,4ac345b2df509ac7dc26786f7c977c8b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768989762,Gold,36,0,DRK
Subaru Forester,17850778,60,0,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768991594,Gold,22,0,CRP
Riven Riselle,57487934,61,0,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768989616,Gold,19,0,GNB
Shutey Sawczak,34269442,62,0,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1768991640,Gold,17,0,SAM
Elto Malto,55670275,63,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1768990779,Gold,15,0,UNK
Aurum Blaiddyd,10794239,64,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768989481,Gold,13,0,PCT
Iamus Ymir,44514428,65,0,Sephirot,Materia,0,0,d929be86ba3f9e50bf661ffb507c46aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1768992074,Gold,19,0,WHM
Pollux Renault,45246168,66,0,Sophia,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768991213,Gold,10,0,WAR
Fabzy Wabzy,36982941,67,0,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768992353,Gold,3,0,BLM
Mamimi Moshroca,31103532,68,0,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1768991603,Silver,41,0,RPR
Noelle Frost,59496366,69,0,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1768991601,Silver,34,0,ROG
Edea Lea,13526979,70,0,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768990301,Silver,20,0,RPR
Chupa King,41652950,71,0,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1768990446,Silver,39,0,MCH
Blessed Dad,38532068,72,0,Bismarck,Materia,0,0,e8b0daa97fab1914af2f086a60b633b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1768990337,Silver,26,0,MCH
Aisling Talier,26622237,73,0,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768992586,Silver,15,0,MCH
Mikasa Xiv,53496456,74,0,Ravana,Materia,0,0,cb0b228fc35fa88973b3630cceb8dae8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768990430,Silver,14,0,AST
Estasia Varthresti,35818016,75,0,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1768991395,Silver,4,0,DRG
Valya Dream,36468496,76,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768991066,Silver,21,0,FSH
J'mo H',10666399,77,0,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1768989290,Silver,20,0,AST
Ser Gelron,39232200,78,0,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768989337,Silver,19,0,RDM
Anya Ayase,35377758,79,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768989934,Silver,5,0,BTN
Blue Banisters,54396287,80,0,Ravana,Materia,0,0,f287b72d31f3bbbba9694818acce9fcf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768990735,Silver,14,0,PCT
Lyra Masters,39593999,81,0,Sophia,Materia,0,0,8f8421d9ad5f4d2a55eb4d10bda788bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768992081,Silver,13,0,SMN
Constance Castaspella,35726357,82,0,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1768990733,Silver,11,0,DNC
Height Error,3821227,83,0,Sophia,Materia,0,0,507e37fe6f62853d7076df4164f9266c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768989258,Silver,42,0,VPR
Estella Esmeray,40025458,84,0,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768989518,Silver,31,0,AST
Sil Vanht,3592400,85,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768992577,Silver,9,0,SMN
Lupercal Aurelian,37936946,86,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768992519,Silver,7,0,NIN
Jye Jye,21611986,87,0,Sophia,Materia,0,0,34b9d8f5c8c278c7ce6b27b8c8785ac7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768992616,Silver,20,0,SCH
Hasu Rean,43334048,88,0,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768992520,Silver,10,0,MNK
Tredz Daybreak,29448659,88,0,Ravana,Materia,0,0,4b4905c924e51c22073e761ba19bb912_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768991405,Silver,10,0,BLU
Astoria Einar,48634124,90,0,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768989819,Silver,19,0,SAM
Levi Valkhana,55471862,91,0,Sephirot,Materia,0,0,19bfbb6a3294f3c971a2af87ab1bcc80_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1768990476,Silver,16,0,DRG
Mare'athyu Yyuvern,39183189,91,0,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768992424,Silver,16,0,MCH
Goober Gooberm,48887220,93,0,Sephirot,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1768992092,Silver,15,0,WAR
Deimus Holden,13275823,94,0,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768989915,Silver,14,0,MIN
Leo Kazayama,26144149,95,0,Sophia,Materia,0,0,6b98e8402b20ec885d30c6727ea6d7ef_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1768989979,Silver,9,0,NIN
Zay Zay,1524049,95,0,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768991532,Silver,9,0,BRD
Anzac Fenrir,10988408,97,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768992166,Silver,8,0,VPR
Black Rein,39448197,98,0,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1768991635,Silver,6,0,MCH
Azarax Bootylord,31515326,99,0,Sephirot,Materia,0,0,08959ff990ad7fadfbc32130b29e8e60_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1768989696,Silver,12,0,RPR
Sieger Yoake,41921390,100,0,Bismarck,Materia,0,0,23e2928b924139b6ce471bc13dfe09a9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1768992237,Silver,11,0,RDM
Ahri Meow,42604315,1,0,Leviathan,Primal,4747,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768991648,Ultima,234,0,RDM
Pekora Meow,37421725,2,0,Leviathan,Primal,4299,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768991413,Ultima,173,0,RDM
Emi Meow,44729199,3,0,Siren,Aether,4030,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768989853,Ultima,252,3,NIN
Seto Mimyho,20943977,4,0,Behemoth,Primal,3806,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1768990113,Ultima,132,1,SGE
Mtn Boop,36509633,5,0,Brynhildr,Crystal,3782,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768989986,Ultima,152,0,SGE
Ham Baga,28276994,6,0,Balmung,Crystal,3671,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768989827,Ultima,315,0,PCT
Miyu Moon,14522179,7,0,Mateus,Crystal,3663,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768992357,Ultima,258,2,SAM
Tomo Kote,38176817,8,0,Gilgamesh,Aether,3524,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768990772,Ultima,109,5,DRK
Suhr Zarek,8876676,9,0,Balmung,Crystal,3466,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768990628,Ultima,237,0,PLD
Sanguinius Smolblood,33489157,10,0,Kraken,Dynamis,3455,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768990930,Ultima,439,5,DRK
Akari Tsuki,46655701,11,0,Adamantoise,Aether,3412,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768990540,Ultima,147,0,MNK
Charlie Zelenoff,59172144,12,19,Cuchulainn,Dynamis,3357,193,24d3daaf47a8d1e6d91569f31327c84d_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1768992541,Ultima,123,3,MNK
Doomballoon Dapingus,19169037,13,12,Diabolos,Crystal,3292,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768990055,Ultima,175,0,SAM
Sylvie Chan,48678953,14,13,Brynhildr,Crystal,3284,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768990548,Ultima,145,0,UNK
Rion Twosland,49616158,15,14,Ultros,Primal,3266,0,75442fff32011d329c63f392822cfd92_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768990726,Ultima,129,0,MNK
Meteor Moon,29693876,16,15,Rafflesia,Dynamis,3257,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1768992605,Ultima,73,0,SGE
Original Dsi,35808978,17,16,Gilgamesh,Aether,3252,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768990299,Ultima,191,3,SGE
Crow Meow,54328117,18,32,Jenova,Aether,3216,289,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768990997,Ultima,103,6,NIN
Ser Oswald,28562542,19,17,Mateus,Crystal,3200,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768990022,Ultima,90,0,PLD
Merlin Emryss,9605720,20,18,Faerie,Aether,3164,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768991778,Ultima,299,2,PLD
Aoi Kami,40024501,21,20,Gilgamesh,Aether,3161,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768991913,Ultima,207,0,PLD
