name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lyra Locke,35193267,282,254,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766742691,Platinum,31,0,SMN
Very Sad,35588054,283,255,Alpha,Light,0,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766742793,Platinum,30,1,NIN
Magisa Vale,43527083,284,255,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766744540,Platinum,29,0,DRK
Seventh Prince,18364479,285,258,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766743629,Platinum,27,1,SMN
Gella Zenhat,16553524,286,284,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1766743611,Platinum,25,1,SMN
Perhaps Mayhaps,37474425,287,260,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766742433,Platinum,19,0,SAM
Kaz Spacedust,57274316,288,261,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766742728,Platinum,15,0,WHM
Freet Tagada,35885406,289,262,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766742883,Platinum,12,1,SGE
Love You,23423047,290,263,Louisoix,Chaos,0,0,711ebc211073a7794353b6230a798265_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766745449,Platinum,9,0,UNK
Edgy Maincharacter,34503685,291,265,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1766745698,Platinum,5,0,WAR
Lo Enha,27971408,292,0,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766745157,Platinum,141,15,BLM
Frekey Vesta,20883094,293,266,Raiden,Light,0,0,21e297982ae0c171316a5c07e6546374_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766744575,Platinum,89,0,NIN
Everard Woodrow,26140913,294,267,Shiva,Light,0,0,babebdcffb2810238b0f7cd2e3701f76_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766744083,Platinum,88,5,SCH
Lia Schatten,20378411,295,0,Lich,Light,0,0,b8a16f64abbaba48fb59ce1c1ce4fcea_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766744742,Platinum,51,20,PLD
Haruko Sato,30155303,296,269,Omega,Chaos,0,0,2d43e9f6d368a6864271d37090253d42_39e25ac3d737c46452305eefe324372cfc0.jpg?1766744731,Platinum,34,0,SMN
Tisha Adori,32551351,297,270,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766744979,Platinum,33,0,BRD
Allen Thyl,39251338,298,271,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1766743918,Platinum,32,2,NIN
Erion Hein,39135014,299,0,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766743548,Platinum,26,19,SMN
Brian Ricardo,23607238,300,272,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766745167,Platinum,23,0,AST
Jena Kuwahara,28003546,1,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766744598,Platinum,45,0,SCH
Ms Duck,56478829,2,0,Bismarck,Materia,0,0,1a74e796c845f78ac8b8c9513392611e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766744721,Platinum,24,0,WAR
Byakko Moon,10831175,3,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766743996,Platinum,20,0,PLD
Jaliqai Bairon,49027736,4,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766744192,Platinum,38,0,DNC
Nirki Yukumo,41663432,4,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766744662,Platinum,38,0,NIN
Funeral Pyre,29286073,6,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766744641,Platinum,32,0,SMN
Izaray Wintergray,40906176,7,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766745073,Platinum,26,0,DRG
Esperance Lightbound,16103781,8,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766745232,Platinum,24,0,MCH
The Clanker,42348338,9,0,Ravana,Materia,0,0,a5e681220b12c32bc7ab7f00eba310c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766743950,Platinum,19,0,UNK
Skyous Cinderwing,23889970,10,0,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766745512,Platinum,18,0,PCT
Samara Glazghotwyn,40818042,11,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766745660,Platinum,12,0,SAM
Hi Me,42843542,12,0,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766744281,Platinum,9,0,MNK
Boz Ulceros,32280980,13,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766745127,Platinum,1,0,NIN
Mq Veyexw,25365261,14,0,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766745262,Gold,48,0,UNK
Eight Insomnya,41909710,15,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766743062,Gold,43,0,BRD
Qu Poh,56997475,16,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766743956,Gold,31,0,BLM
Ranko Riselle,47223883,17,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766745268,Gold,19,0,PCT
Hanami Koi,43689410,18,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766744904,Gold,18,0,MCH
Sean Cody,742013,18,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766745761,Gold,18,0,VPR
Disco Knees,36101852,20,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766742763,Gold,8,0,PCT
Goode Morning,46999849,20,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766744560,Gold,8,0,MNK
Swhe Swoo,28568079,22,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766742572,Gold,58,0,GNB
Nor Xyz,31204260,23,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766743633,Gold,29,0,DNC
Syth Isi,14766898,24,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766744001,Gold,7,0,RPR
Lillian Melikai,42502039,25,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766743937,Gold,63,0,SAM
Yumiko Aurora,40380471,26,0,Sophia,Materia,0,0,9af2d2c344096873592d61dcde965185_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766744309,Gold,36,0,GNB
Awayi Soleil,40986096,27,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766743096,Gold,35,0,WHM
Seth Nier,10650761,28,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766744506,Gold,26,0,UNK
Jiraiya Sannin,47974804,29,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766743223,Gold,4,0,DRK
Han Liu,44640291,30,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766743535,Gold,85,0,RDM
Chs Crane,37655547,31,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766742518,Gold,17,0,CUL
Sana Miyata,34196273,32,0,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766742224,Gold,8,0,WHM
Juru'a Mihrulh,48704606,33,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766744330,Gold,63,0,MCH
Lilith Sama,42759944,34,0,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766742685,Gold,30,0,RPR
Stu Vermillion,45923134,35,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766745508,Gold,38,0,NIN
Unshao Theruun,36386941,36,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766743298,Gold,17,0,WAR
Twitch Pvpash,58310287,37,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766744469,Gold,3,0,SAM
Tea Hyung,39629459,38,0,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766742697,Gold,21,0,AST
Mae Murasaki,37777538,39,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766744069,Gold,22,0,RPR
Poponi Poni,32899702,40,0,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766743405,Gold,19,0,MNK
Elanor Trevelyan,10462633,41,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766742775,Gold,18,0,NIN
Izan Agi,41606774,42,0,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766743654,Gold,10,0,MNK
Monkey Rat,28956529,43,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766745004,Gold,9,0,SAM
Ronald Mc'donald,26408643,44,0,Sophia,Materia,0,0,243ddb4c49b9c4c8e24e4411e560d8bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766743521,Gold,29,0,WAR
Daeneris Stormborn,17816677,45,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766743307,Gold,20,0,BLM
Camus L'ciferi,47965744,46,0,Sophia,Materia,0,0,4ac345b2df509ac7dc26786f7c977c8b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766744941,Gold,36,0,RDM
Vert Noxx,20047200,47,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766745106,Gold,30,0,GNB
What's Happening,42048207,48,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766744082,Gold,24,0,MCH
Yospina Jenkins,44035702,48,0,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766744016,Gold,24,0,BRD
Riven Riselle,57487934,50,0,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766743216,Gold,19,0,GNB
Aleksei Veldoch,39931654,51,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766743633,Gold,15,0,DRK
Elto Malto,55670275,51,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766742951,Gold,15,0,UNK
Aurum Blaiddyd,10794239,53,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766744934,Gold,10,0,PLD
Freesia Mrrow,40720925,54,0,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766745582,Gold,32,0,SAM
Pollux Renault,45246168,55,0,Sophia,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766743591,Gold,10,0,BRD
Fabzy Wabzy,36982941,56,0,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766744501,Gold,3,0,DRK
Mamimi Moshroca,31103532,57,0,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766744835,Silver,28,0,RPR
Ashmi Rae,18364101,58,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766743308,Silver,27,0,BRD
Blessed Dad,38532068,59,0,Bismarck,Materia,0,0,e8b0daa97fab1914af2f086a60b633b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766742386,Silver,25,0,RDM
Aisling Talier,26622237,60,0,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766745327,Silver,14,0,DRG
Estasia Varthresti,35818016,61,0,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766744565,Silver,4,0,DRG
Scarlette Harlette,51206657,62,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766744673,Silver,62,0,NIN
Clars Lester,951178,63,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766745219,Silver,29,0,MCH
Ser Gelron,39232200,64,0,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766745241,Silver,19,0,SCH
Valya Dream,36468496,65,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766743689,Silver,17,0,MCH
Edea Lea,13526979,66,0,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766745445,Silver,11,0,RPR
Anya Ayase,35377758,67,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766743681,Silver,5,0,MCH
Lyra Masters,39593999,68,0,Sophia,Materia,0,0,8f8421d9ad5f4d2a55eb4d10bda788bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766744082,Silver,13,0,SMN
Constance Castaspella,35726357,69,0,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766742803,Silver,11,0,WAR
Height Error,3821227,70,0,Sophia,Materia,0,0,507e37fe6f62853d7076df4164f9266c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766743948,Silver,42,0,BRD
Chupa King,41652950,71,0,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766744051,Silver,32,0,VPR
Noelle Frost,59496366,72,0,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766745133,Silver,30,0,SMN
Fokus Galantryus,40738924,73,0,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766744621,Silver,9,0,SMN
Sil Vanht,3592400,73,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766743343,Silver,9,0,DNC
Lupercal Aurelian,37936946,75,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766742790,Silver,7,0,MNK
Iamus Ymir,44514428,76,0,Sephirot,Materia,0,0,d929be86ba3f9e50bf661ffb507c46aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766743207,Silver,12,0,WHM
Mare'athyu Yyuvern,39183189,77,0,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766743992,Silver,16,0,SCH
Deimus Holden,13275823,78,0,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766743076,Silver,14,0,MIN
J'mo H',10666399,78,0,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766745619,Silver,14,0,AST
Andorai Luminari,48887220,80,0,Sephirot,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766745330,Silver,13,0,RPR
Leo Kazayama,26144149,81,0,Sophia,Materia,0,0,6b98e8402b20ec885d30c6727ea6d7ef_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766743119,Silver,9,0,NIN
Anzac Fenrir,10988408,82,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766742615,Silver,8,0,SCH
Asriel Dracovish,41759675,82,0,Sephirot,Materia,0,0,b94e6ea556edbde63e47093d9c95d358_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766743895,Silver,8,0,GNB
Black Rein,39448197,84,0,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766743090,Silver,6,0,MCH
Sieger Yoake,41921390,85,0,Bismarck,Materia,0,0,23e2928b924139b6ce471bc13dfe09a9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766743454,Silver,11,0,SGE
Blaze Sol,19961185,86,0,Ravana,Materia,0,0,56525eec7389a8b3c590b7dc0f3b8efe_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766744501,Silver,10,0,WAR
Hasu Rean,43334048,87,0,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766743250,Silver,9,0,MNK
Nia Ikazuchi,12607243,87,0,Sophia,Materia,0,0,a2e2f5645824828f77d9979f197e2748_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766742873,Silver,9,0,GNB
Saran Kagon,39024611,89,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766742178,Silver,7,0,AST
Mizuki Murasaki,52178116,90,0,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766745204,Bronze,14,0,SAM
Terack Tre,51190679,91,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766742320,Bronze,10,0,MNK
Nirmala Tia,36322323,92,0,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766745128,Bronze,9,0,WHM
Zervish Vanht,21659747,93,0,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766745534,Bronze,8,0,WAR
Altair Vll,58144642,94,0,Sephirot,Materia,0,0,e2667963830c5e784ae43d4ea54e060b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766744548,Bronze,27,0,DNC
Dies Irae,58436689,95,0,Sephirot,Materia,0,0,2c4f849395a75b47127b623877a336db_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766745091,Bronze,22,0,DNC
Thomas Chicken,9608047,96,0,Sephirot,Materia,0,0,65834dba647f975a119ebbc04baff3b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766743894,Bronze,18,0,NIN
Vy Vanse,51349980,97,0,Sophia,Materia,0,0,8fd1dd0d69d41fddc495417a970d0cbc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766743810,Bronze,13,0,WAR
Astoria Einar,48634124,98,0,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766742396,Bronze,7,0,SMN
Chai Erion,25415420,99,0,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766744674,Bronze,6,0,FSH
Anastasia Sapphiras,17883241,100,0,Ravana,Materia,0,0,0c9dbfbb4e56110be40eb9154b7d71f4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766743842,Bronze,10,0,UNK
Shimori Bunihara,35166011,1,2,Lamia,Primal,2453,379,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766744770,Omega,112,12,PLD
Rae Rea,58956664,2,1,Seraph,Dynamis,2254,2,72766cccd8c79e6afd3055accfc559fa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766743393,Omega,99,17,MNK
Miyu Moon,14522179,3,4,Mateus,Crystal,2084,399,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766744002,Omega,85,12,SAM
Fulheart Grit,38212551,4,3,Balmung,Crystal,1782,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766744045,Omega,48,0,BSM
Pekora Meow,37421725,5,10,Leviathan,Primal,1710,305,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766744860,Omega,72,19,DRG
Mtn Boop,36509633,6,19,Brynhildr,Crystal,1702,699,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766744483,Omega,46,14,VPR
Sanahi Keto,57330112,7,9,Hyperion,Primal,1598,95,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766742710,Omega,36,7,PCT
Kahlil Immortalis,22812670,8,5,Diabolos,Crystal,1584,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766744598,Omega,62,0,MNK
Doomballoon Dapingus,19169037,9,6,Diabolos,Crystal,1583,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766745732,Omega,25,0,SAM
Lucio Harundo,4012099,10,7,Leviathan,Primal,1576,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766743541,Omega,117,13,RPR
Bo Nuts,2234245,11,8,Zalera,Crystal,1571,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766742446,Omega,56,0,BRD
Seto Mimyho,20943977,12,11,Behemoth,Primal,1399,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1766743222,Crystal,27,0,SGE
Neo Dymium,33030676,13,12,Siren,Aether,1303,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766744913,Crystal,23,2,WAR
Crow Meow,54328117,14,13,Jenova,Aether,1298,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766742549,Crystal,22,0,PLD
Bigg Succ,14228989,15,14,Coeurl,Crystal,1283,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766745718,Crystal,19,0,MCH
Caedes Rozwell,59220486,16,15,Ultros,Primal,1221,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766743492,Crystal,56,0,NIN
Fye Alanyk,48751064,17,16,Diabolos,Crystal,1212,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766743471,Crystal,120,13,AST
Sylvie Chan,48678953,18,17,Brynhildr,Crystal,1201,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766744360,Crystal,54,0,DRK
Black Beretta,21886030,19,18,Midgardsormr,Aether,1109,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766742309,Crystal,65,0,NIN
Silanah Sylphrena,45709349,20,25,Faerie,Aether,1002,101,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766742392,Crystal,27,2,SCH
Kairi Rune,28236760,21,20,Hyperion,Primal,998,4,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766742359,Crystal,112,16,MNK
Venaire Sylvia,13282421,22,21,Malboro,Crystal,994,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766744486,Crystal,88,1,AST
