name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Asuna Natsume,14428124,282,244,Spriggan,Chaos,0,0,142ba45dfd31aa40c0d2a1159d358f2d_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754994332,Platinum,42,0,MCH
Little Bro,30487308,283,0,Ragnarok,Chaos,0,0,e88ecbc7e546ca4eb30c434b112830c9_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754993821,Platinum,30,0,WHM
Zanthel Allonde,39132688,283,247,Ragnarok,Chaos,0,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754992696,Platinum,30,0,SCH
Nayt Eclipse,34138271,285,0,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754994332,Platinum,20,0,BRD
Raraimo Eremo,31237998,286,249,Spriggan,Chaos,0,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754992177,Platinum,15,0,BLM
Nera Hollow,31238652,287,250,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754993506,Platinum,221,0,MCH
Perhaps Mayhaps,37474425,288,252,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754995229,Platinum,140,0,SAM
Shezya Forever,26924073,288,251,Omega,Chaos,0,0,5fefcb6f4c826f6616bc6124c13911bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1754994453,Platinum,140,0,SMN
Charon Tesar,2860491,290,257,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754994406,Platinum,71,0,PCT
J'yrae Zakah,39521831,291,256,Phantom,Chaos,0,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754992652,Platinum,70,0,GNB
Gernhart Reinballern,37606716,292,0,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754994598,Platinum,49,0,WHM
Lu Ba,53429003,293,0,Lich,Light,0,0,7458789176ba3aa47baaab2cd195b17e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754994382,Platinum,47,0,WHM
Vazi Ayu,13373990,294,259,Louisoix,Chaos,0,0,4be56234096ed217a84c08e4d867c584_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754992587,Platinum,43,0,BTN
Eiltakr Faegir,36835577,295,260,Omega,Chaos,0,0,d35c99057d074ec8f9ed7969fce79379_39e25ac3d737c46452305eefe324372cfc0.jpg?1754994659,Platinum,31,0,AST
Mer Lin,50434149,296,262,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754994617,Platinum,4,0,BRD
Franziska Hatia,6541981,297,263,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754993685,Platinum,117,0,PCT
Lolorei Lalarei,3686155,298,0,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1754994990,Platinum,62,0,WHM
Namidea Valniere,2243911,299,0,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754992928,Platinum,54,0,RPR
Dayn Ayawyn,10132044,300,266,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754992096,Platinum,50,0,DRG
Luna Hestia,13075521,1,12,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754994341,Platinum,69,18,WHM
Coneja Tranquila,46439132,2,1,Ravana,Materia,0,0,5de0cf7df3f20286a1468b017e35b72d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754993102,Platinum,61,0,BRD
Boz Ulceros,32280980,3,2,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754995278,Platinum,28,0,BLM
Riru Chan,41467997,4,3,Sophia,Materia,0,0,b3640d3e14951d34c84d19e6ebff0f6a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754993527,Platinum,27,0,VPR
Selene Riverende,35752544,4,7,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754995222,Platinum,27,8,SCH
Hi Me,42843542,6,4,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754993745,Platinum,15,0,GNB
Mars Bars,41756039,7,9,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754993446,Gold,36,3,SCH
Hanami Koi,43689410,8,11,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754995055,Gold,28,5,WHM
Red Pocket,57790009,9,7,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754994833,Gold,21,2,WHM
Raiosu Eucliffe,45249258,10,5,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754992094,Gold,12,0,DRK
Nirki Yukumo,41663432,11,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754994167,Gold,8,0,NIN
Eye Forty,49854663,12,6,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754994807,Gold,77,3,SAM
Jena Kuwahara,28003546,13,10,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754995142,Gold,35,8,WHM
Aislinn Rose,47395507,14,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754995303,Gold,61,8,BRD
Chai Erion,25415420,15,16,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754994912,Gold,57,14,BLM
Fabzy Wabzy,36982941,16,18,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754993532,Gold,20,6,BLM
Lupercal Aurelian,37936946,17,13,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754994711,Gold,17,1,MNK
Seal Rock,29463992,18,15,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754992693,Gold,46,0,NIN
Edelgard Valentine,33822406,19,17,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754994598,Gold,8,0,SAM
Rumble Kicks,58094747,20,19,Ravana,Materia,0,0,5cf8da5bf7188d187adad420e7dabf59_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754991900,Gold,32,0,VPR
Fullbuster Sesshomaru,48191459,21,20,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754994153,Gold,27,6,DRK
Jennifer Aniston,18587751,21,55,Sophia,Materia,0,0,89d787d37a02addef692e7930b315c1d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754992540,Gold,27,15,VPR
Sean Cody,742013,21,24,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754994157,Gold,27,4,SMN
Mae Murasaki,37777538,24,21,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754992789,Gold,41,0,NIN
Rin Graveveil,36644795,25,22,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754993809,Gold,38,0,BRD
Xiangli Yao,47667687,26,23,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754992745,Gold,9,0,UNK
Velvet Valentine,28412506,27,48,Ravana,Materia,0,0,e3f1828eeac1be75d310102ab3e3e992_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754995365,Gold,30,10,SMN
J'mo H',10666399,28,29,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754993237,Gold,23,5,BRD
Anya Ayase,35377758,29,25,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754993241,Gold,13,0,MNK
Daeneris Stormborn,17816677,29,25,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754994984,Gold,13,0,VPR
Awayi Soleil,40986096,31,27,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754994983,Gold,12,1,BLM
Chs Crane,37655547,32,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754993929,Gold,8,0,CUL
Elto Malto,55670275,33,28,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754993945,Gold,1,0,UNK
Elanor Trevelyan,10462633,34,50,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754993957,Gold,24,7,SGE
Estasia Varthresti,35818016,34,31,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754994800,Gold,24,1,DRG
Lillian Melikai,42502039,36,30,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754994417,Silver,30,0,VPR
Vert Noxx,20047200,37,44,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754994647,Silver,20,8,GNB
Kupo Marshmallow,23240132,38,39,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754994636,Silver,17,8,BLM
Ethan Embersworn,26635745,39,32,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754994496,Silver,5,0,UNK
Chupa King,41652950,40,33,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754992928,Silver,41,5,PCT
Athena' Aria,29939277,41,34,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754993237,Silver,34,8,SMN
Juru'a Mihrulh,48704606,42,35,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754992158,Silver,10,0,WHM
Scarlette Harlette,51206657,43,36,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754994333,Silver,70,11,PCT
Clars Lester,951178,44,47,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754994981,Silver,25,3,AST
Cinnamo Roll,30837896,45,37,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754992389,Silver,20,0,VPR
Izaray Wintergray,40906176,46,41,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754994214,Silver,17,1,WHM
Hasu Rean,43334048,47,40,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754993193,Silver,26,8,SAM
Alaclair Farron,48991388,48,38,Sophia,Materia,0,0,5276fb728cf6c6a8432f92194e7e5bb1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754992641,Silver,18,0,DRG
Emi Myxian,30607645,49,46,Sophia,Materia,0,0,5568910311aeb812e6544c505e206fa1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754994087,Silver,28,5,PLD
Mare'athyu Yyuvern,39183189,50,53,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754992028,Silver,22,3,BLM
Anzac Fenrir,10988408,51,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754992744,Silver,17,0,VPR
Queue Up,44283543,51,42,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754992221,Silver,17,2,MCH
Subaru Forester,17850778,53,43,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754994217,Silver,13,0,WHM
Ban Kai,47225010,54,45,Sephirot,Materia,0,0,78a29399957ac8f8c2ed7341e41f580c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754995367,Silver,10,0,DRG
Yuki Naeuri,50775767,55,54,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754992987,Silver,14,1,VPR
Jaliqai Bairon,49027736,56,49,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754995397,Silver,19,0,SMN
Ser Gelron,39232200,57,52,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754994872,Silver,14,4,MNK
Ai Necromancy,48802958,58,51,Sephirot,Materia,0,0,deb73bb9a557f04ffd0dc8bf620aa606_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754992561,Silver,13,0,VPR
Mavis Vermillion,9951874,59,84,Ravana,Materia,0,0,d873342b767d9e5b46703312e12c3b9e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754994640,Silver,19,9,BRD
Fokus Galantryus,40738924,60,90,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754993001,Silver,15,11,SMN
Long Mog,33214885,61,58,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754994800,Bronze,15,11,WHM
T'aco Cat,57501420,62,56,Sephirot,Materia,0,0,c9443bb3084fbc22020fbf03e54a7588_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754993321,Bronze,10,0,MCH
Icaryx Apollus,6057361,63,57,Ravana,Materia,0,0,cc9406023de96b0b9912af98b26aa0c7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754993468,Bronze,9,0,DNC
Estradiol Taker,54292595,64,60,Ravana,Materia,0,0,485e0fc40b0aea2e9c03768d535c62be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754992215,Bronze,21,2,RDM
Ku'tama Tribal,39080059,64,59,Bismarck,Materia,0,0,ba8defc277abe7b0685106d9dad9c9bb_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754994296,Bronze,21,0,DNC
Zay Zay,1524049,66,61,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754993744,Bronze,19,3,BRD
Dayla Moth,52007987,67,61,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754992343,Bronze,17,1,MIN
Akarui Wu,32144354,68,63,Sephirot,Materia,0,0,b1151da013bf60ec7cd553f98ca00b1d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754993654,Bronze,14,0,DRG
Mizuri Raindancer,54517337,69,64,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754993456,Bronze,8,0,SGE
Lara Croft,1364973,70,65,Sephirot,Materia,0,0,c91cf4160e33ae154e5396bfd6d4410f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754995325,Bronze,5,0,WAR
Violet Venfir,55613391,71,66,Sophia,Materia,0,0,ec5dc8248fe3e6178d4fe2175f1ed10e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754994111,Bronze,34,7,RDM
Anny Mac,45121514,72,67,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754994131,Bronze,10,0,GNB
Elrohir Calf-bearer,37445251,73,68,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754995324,Bronze,8,0,AST
Magnolia Moonsong,39932795,74,0,Ravana,Materia,0,0,a9e5b8f87ce0e4e7d236eef2abfe90e0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754993968,Bronze,7,0,RDM
Nogard Fal,39652346,75,69,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754993517,Bronze,0,0,PCT
Ami Heart,14472079,76,70,Sophia,Materia,0,0,c6d01400219f7cf9852e368306149bd3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754993537,Bronze,17,0,UNK
Xanna Aqinn,46428479,77,73,Sephirot,Materia,0,0,3960362fa6464819a82bf7994cd50a3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754995224,Bronze,15,5,BRD
Seda Ugund,43818296,78,71,Sophia,Materia,0,0,21e2b2de9125d9cf1b99748fa9eef0e2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754992106,Bronze,13,0,NIN
Azreal Dreemurr,30238641,79,72,Ravana,Materia,0,0,da1de0a9530fb6ec0a02d451fbe69a98_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754992858,Bronze,12,0,BTN
Luci Vega,44954084,80,74,Sophia,Materia,0,0,2aa028c005661a095028fb661588d789_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754993201,Bronze,7,0,SCH
Kaine Nier,29998304,81,75,Ravana,Materia,0,0,b36f405ba3a9a2c3d65d882330d39dfa_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754993685,Bronze,5,0,SMN
Mizuki Murasaki,52178116,81,75,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754992535,Bronze,5,0,MNK
Kumuru Vacu,44331308,83,77,Ravana,Materia,0,0,79db5ff21ee1c1fe5ad53ee20898e00f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754993711,Bronze,12,0,WHM
Ebon Abgrund,24978951,84,78,Ravana,Materia,0,0,06b9464a97cbe6781ad67aa73cf7f0cf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754992852,Bronze,9,0,SMN
Ashmi Rae,18364101,85,79,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754993500,Bronze,5,0,BRD
Technika Revol,40226139,85,0,Ravana,Materia,0,0,fa2da9a3f657fd8b28b57349a166a0ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754994595,Bronze,5,0,VPR
What's Happening,42048207,85,79,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754995223,Bronze,5,0,DRK
Sticky Paper,40002002,88,81,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754995302,Bronze,4,0,VPR
Zwei Sakuya,35658016,89,82,Sophia,Materia,0,0,daac32662ffa4a934391cdde53fb4dfa_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754991921,Bronze,18,5,NIN
Sili Sili,40071897,90,82,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754994912,Bronze,14,1,DRK
Jaci Strife,38471872,91,84,Sophia,Materia,0,0,cc907d361e268f15232be41975a1c5c0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754994316,Bronze,10,0,WHM
Sash Aerial,45240237,92,0,Sephirot,Materia,0,0,a86214c593ef26670135a3b09cc5d455_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754992045,Bronze,9,0,MCH
Yami Tokiha,17989209,93,86,Zurvan,Materia,0,0,17a54478bd622f45c4c0b012396ea337_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754993098,Bronze,4,0,BLM
Levi Valkhana,55471862,94,87,Sephirot,Materia,0,0,19bfbb6a3294f3c971a2af87ab1bcc80_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754994850,Bronze,10,0,DRG
Kaguya Sama,33255630,95,88,Sophia,Materia,0,0,acca7509da9f733b0d7bd6d45bf6426a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754995040,Bronze,5,0,UNK
Zero Alexander,18446688,95,88,Sophia,Materia,0,0,f2e26342d51255236baa45461f41bf5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754994330,Bronze,5,0,SCH
Sil Vanht,3592400,97,92,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754994217,Bronze,8,2,SMN
Z'attano Rhiki,46442674,98,91,Sephirot,Materia,0,0,8526c02293fbb8b3ecd9d145566698b2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754992766,Bronze,7,0,DRG
Alfonce Astrida,46728397,99,92,Sephirot,Materia,0,0,ee304c0302fe2d8bb6baa5cd09ccbb80_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754991834,Bronze,6,0,DRK
Tohya Umbra,20714109,100,94,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754993698,Bronze,5,0,DRG
Vexy Umbral,27024873,100,94,Sephirot,Materia,0,0,c88a0c658035e0a10843f935d0a17593_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754993223,Bronze,5,0,SCH
Snap Ringer,18714030,1,3,Omega,Chaos,2403,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1754993223,Omega,116,0,AST
Cat Wife,21099767,2,1,Zodiark,Light,2363,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754994678,Omega,88,0,RDM
Miyu Edelfelt,21335430,3,2,Phoenix,Light,1881,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754992125,Omega,182,0,WHM
Auelin Fae,18291844,4,0,Zodiark,Light,1780,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754993553,Omega,92,0,VPR
Loty Coldwind,36521588,5,9,Twintania,Light,1696,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754992850,Omega,128,0,SCH
Mei Ko,35150838,6,7,Louisoix,Chaos,1593,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754994451,Omega,172,0,GNB
Crow Xo,44749262,7,11,Zodiark,Light,1589,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754992732,Omega,51,0,AST
Saboree Catboy,36051653,8,13,Spriggan,Chaos,1553,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754993433,Omega,151,0,VPR
Milk Jds,10570379,9,5,Zodiark,Light,1502,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754994602,Omega,108,0,VPR
Mamiyama Kamimama,37371304,10,0,Spriggan,Chaos,1496,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754994321,Crystal,67,0,PCT
Fiven Fiven,24996868,11,6,Lich,Light,1495,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754995022,Crystal,36,0,WVR
Vanilla Blossom,41496807,12,8,Moogle,Chaos,1473,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754994906,Crystal,98,0,MCH
Cliffe Zanza,36074329,13,15,Spriggan,Chaos,1385,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754993075,Crystal,118,0,BLM
Moki Moki,14235486,14,17,Odin,Light,1311,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1754994678,Crystal,169,0,DRG
Prisma Tic,38791879,15,10,Cerberus,Chaos,1290,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1754992993,Crystal,148,0,AST
Void Stellarvore,28691685,16,12,Raiden,Light,1209,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754995093,Crystal,163,0,MNK
Shia Sun,1754600,17,23,Odin,Light,1194,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1754992132,Crystal,78,0,BRD
Raiden Senpai,27238016,18,14,Zodiark,Light,1101,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754995408,Crystal,105,0,NIN
Vai Zol,38270926,19,16,Odin,Light,1085,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1754994437,Crystal,89,0,RDM
Ase Escadora,42603487,20,33,Alpha,Light,1004,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754995011,Crystal,120,0,RDM
