name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zed Evermore,15005803,142,88,Shiva,Light,0,0,1d565391d7f7392e5c229ec5607dfa28_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1731666778,Platinum,27,6,BRD
Dream On,38230094,143,145,Lich,Light,0,0,96aa49122259f247272c8682b229e260_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731667021,Gold,82,30,RDM
Gud En,43543475,143,201,Alpha,Light,0,0,9438c3e1ddac44aebcb61698685db5f1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731666645,Gold,82,15,WAR
Kushi Nava,11911250,145,207,Alpha,Light,0,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731666552,Gold,81,40,BRD
Aleina Kaslana,26874974,146,101,Twintania,Light,0,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731663697,Gold,77,36,AST
Memento Mo'ri,1641495,147,300,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731664299,Gold,74,19,SMN
Sloth Eron,16358631,148,97,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731666447,Gold,68,6,SMN
Dr Momochi,19276940,149,0,Cerberus,Chaos,0,0,7d51db1544406b7a2c1fca6227d9aa11_777c57311d510ca65dac3c1077dee435fc0.jpg?1731663735,Gold,60,39,ALC
Nyxia Theosis,45098511,149,73,Alpha,Light,0,0,a9b6d6b9367f80943a2ff2024e827160_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731663669,Gold,60,17,RPR
Liu Feng,23771513,151,119,Louisoix,Chaos,0,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731664719,Gold,51,20,RPR
Death Fury,9386074,152,124,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731666433,Gold,26,9,RDM
Kaixer Almasy,24721919,153,285,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731666526,Gold,74,23,UNK
Nadi Den'war,11596438,153,184,Omega,Chaos,0,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1731665849,Gold,74,20,MCH
Paul Atreides',42088518,155,168,Twintania,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731664468,Gold,63,18,DRK
Miimo Xa'ra,11362808,156,0,Shiva,Light,0,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1731664011,Gold,61,37,AST
Fetch Quest,25627621,157,154,Moogle,Chaos,0,0,b9f593f4362fd2808380d490da4c68fb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731663664,Gold,53,20,WHM
Shogo Makishimaa,21398653,158,0,Zodiark,Light,0,0,6192174297cbaf66ae19303d1418cabe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731664785,Gold,52,36,NIN
Xiex Xie,40733160,159,83,Zodiark,Light,0,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731666021,Gold,51,7,AST
Savi Zizo,36020595,160,222,Phoenix,Light,0,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731664642,Gold,43,21,VPR
Taivas L'tulta,46948666,161,86,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1731666845,Gold,34,3,SCH
Princess Emi,5884527,162,148,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731667174,Gold,70,25,SAM
Lia Snow,26793280,163,129,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731665194,Gold,64,13,DNC
Menshir Astraea,34431346,164,79,Zodiark,Light,0,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731665186,Gold,57,0,SAM
Ase Escadora,42603487,165,82,Alpha,Light,0,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731666672,Gold,46,0,MCH
Miru Nunh,53317020,165,157,Alpha,Light,0,0,9e4ede066fe7c19d4f8a2caa0c5c7bdb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731664230,Gold,46,16,SAM
Ottie Stick,45653459,167,218,Alpha,Light,0,0,17082ac5a262c8856a7bbc88c04402a1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731666676,Gold,44,19,UNK
Evaline Ra-kaifu,37526808,168,84,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731664043,Gold,40,0,RDM
Nox Aeternae,2189496,169,104,Omega,Chaos,0,0,ec1cf094909146565130730ed6469515_39e25ac3d737c46452305eefe324372cfc0.jpg?1731666390,Gold,37,9,WHM
Xylia Lyn,2825468,170,162,Moogle,Chaos,0,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731665632,Gold,35,14,WHM
Happo Sama,37637493,171,299,Odin,Light,0,0,bb9dc4c16e6c26445246a211431b7150_644311b63b607133c989d7c1188467dafc0.jpg?1731666382,Gold,23,11,AST
Tony Hawkins,33635399,172,96,Spriggan,Chaos,0,0,9d8b7f5d2f659896af38939feac2eec2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731666060,Gold,78,9,WAR
Love Note,26481899,173,167,Lich,Light,0,0,9cbc362bbd6885bd23b6a79ea35ab027_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731663710,Gold,70,23,GNB
Roy Dimgao,29524655,174,193,Omega,Chaos,0,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1731664814,Gold,62,37,PLD
Sage Eien,31985663,175,205,Zodiark,Light,0,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731664110,Gold,58,14,VPR
Hideko Tenshi,29903128,176,90,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731663763,Gold,56,12,GNB
Pirotessa Arakone,17309819,177,209,Phantom,Chaos,0,0,3b678a63e4a7f116cdacb0a6895b41e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731664075,Gold,55,19,WHM
London Wild,54517380,178,0,Ragnarok,Chaos,0,0,9e46844f2f9b3cc45ed8adf415164df5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731664207,Gold,50,0,RPR
Urielle Sushou,15056461,179,225,Zodiark,Light,0,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731664599,Gold,47,26,SAM
Ovan Armor,21476660,180,132,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731664208,Gold,41,4,DRK
Arthas Copiumil,41965960,181,269,Spriggan,Chaos,0,0,4a77afeb7c738e1dc1a5b8f46e01a0a8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731664571,Gold,37,10,PLD
Marisa Neptune,52216084,182,0,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731664726,Gold,36,0,PLD
Gaspard Deguingoix,11032081,183,0,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731665662,Gold,27,24,SGE
Aileen Dilmagia,19379731,184,0,Moogle,Chaos,0,0,10bd83b4f22d95f476e04a5989534baf_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731666631,Gold,25,0,SMN
Darki Destiny,15653823,185,125,Alpha,Light,0,0,5784bb3a21e57e826fadf80eb9686eb1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731666038,Gold,69,6,SCH
Pat Olehouse,17156873,185,262,Lich,Light,0,0,54c944c62ef7bd68e95a2a558d856482_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731664775,Gold,69,29,DRG
Augma Edelfelt,43002767,187,287,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1731665828,Gold,65,17,SGE
Mitsuha Kastle,8116825,188,98,Cerberus,Chaos,0,0,a390cd15b11b151270c5fa4fdc51c9c2_777c57311d510ca65dac3c1077dee435fc0.jpg?1731666744,Gold,61,7,VPR
Valem Maro,33775918,188,288,Moogle,Chaos,0,0,54c4175615ead607252b23a404d5f9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731665281,Gold,61,17,DRG
Bureda Ghodhand,34830019,190,0,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731667096,Gold,60,20,NIN
Caley Maw,26601888,190,261,Alpha,Light,0,0,400741769e46e2bd03f3158c6239df14_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731665038,Gold,60,19,WHM
Vizi Bunzales,36093823,192,204,Spriggan,Chaos,0,0,1c027e6ad01faa222b04ac460b6bda9f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731664168,Gold,57,7,MCH
Adalric Adart,11108964,193,169,Spriggan,Chaos,0,0,7d6f4fa014fa78fc3e76d74fbe06502b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731667060,Gold,53,10,PLD
Kenz-d Shadow,41456801,194,101,Louisoix,Chaos,0,0,18a8d4af69a155b89efbc2266506a11f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731665284,Gold,52,11,DNC
Nemesis Raiden,40364310,195,157,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1731665191,Gold,51,21,MNK
Toichi Todomeki,31023153,196,170,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731664774,Gold,48,7,WAR
Queenie Skyfrost,34868775,197,242,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1731664550,Gold,45,8,AST
Chrom Dokuro,33707967,198,103,Spriggan,Chaos,0,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731664230,Gold,44,13,SAM
Fenrir Fang,50663048,199,135,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1731664294,Gold,35,5,DRK
Pierce Avertinu,1795685,200,142,Cerberus,Chaos,0,0,fc40b4a7be03050e8cd42783ccbbb3a4_777c57311d510ca65dac3c1077dee435fc0.jpg?1731666154,Gold,32,11,WHM
Jeppe Zasaki,17331594,201,178,Zodiark,Light,0,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731666939,Gold,24,7,DRG
Kotagi Togeshi,45536785,201,0,Ragnarok,Chaos,0,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731663768,Gold,24,0,MNK
Depressed Eboy,50543888,203,259,Zodiark,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731666609,Gold,73,10,DRG
Nico Sokaris,26264280,204,0,Cerberus,Chaos,0,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1731665788,Gold,57,45,PLD
Teddles Kayn,24078378,204,0,Cerberus,Chaos,0,0,078cf7ce4b3e457cada2971f32692278_777c57311d510ca65dac3c1077dee435fc0.jpg?1731664291,Gold,57,29,DRK
Okami Amaterasu,4312124,206,131,Lich,Light,0,0,947e5e97f070ce744e5e78f8309818a5_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731665341,Gold,52,8,PCT
Eaudent Glinair,36803615,207,0,Phoenix,Light,0,0,66e4c705d00a3874c51b458a41146f4c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731666146,Gold,47,30,BRD
Yozora Limitcut,19784097,208,294,Lich,Light,0,0,a0f7fc73b0046a1f055be025ac45583f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731666996,Gold,45,23,SMN
Calais Starmantle,29947683,209,172,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731663698,Gold,41,11,SCH
Feo Berroa,41354890,210,0,Lich,Light,0,0,c76798db748407647b1576e76a827155_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731665662,Gold,37,28,SAM
Dai Arashi,40244354,211,110,Alpha,Light,0,0,cfc80537eff57160cb6ba8e89d522b55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731665862,Gold,35,9,RPR
Eirie Semreh,35730883,212,0,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731666862,Gold,34,12,AST
Ata Gao,11949273,213,109,Phantom,Chaos,0,0,4ce921fe40d849e7e46fa54f7ed3ed04_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731664923,Gold,29,1,WAR
Jaelys Elyanarch,6160241,214,112,Moogle,Chaos,0,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731665351,Gold,26,3,RPR
Sin Mirrorslave,43994621,215,275,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1731664093,Gold,25,6,UNK
Nemco Ki,11027933,216,0,Cerberus,Chaos,0,0,dd4e5123f95c3f9032a91869561f932a_777c57311d510ca65dac3c1077dee435fc0.jpg?1731666995,Gold,23,0,GNB
Akhos Ayase,14315081,217,0,Omega,Chaos,0,0,a6b30c3a368398e67aa46d24796f6b78_39e25ac3d737c46452305eefe324372cfc0.jpg?1731665970,Gold,21,16,AST
Kieran Asher,16431581,218,0,Omega,Chaos,0,0,fcab614cf4928ce713520fa9f9738827_39e25ac3d737c46452305eefe324372cfc0.jpg?1731666924,Gold,20,9,WHM
Miloire Veritat,13747940,218,179,Sagittarius,Chaos,0,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1731664467,Gold,20,4,AST
Tusk Joestar,32334312,218,197,Moogle,Chaos,0,0,8974c37fc76d0899ac41b96e166bb3a2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731666936,Gold,20,3,DRK
Fun Bunbun,31294364,221,186,Cerberus,Chaos,0,0,e0c46afb9999af124358f1db95771b94_777c57311d510ca65dac3c1077dee435fc0.jpg?1731666452,Gold,76,36,NIN
Jessa Heaven,55500814,222,113,Sagittarius,Chaos,0,0,c826e27e2f96e8bd25acfba6070168c3_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1731666613,Gold,60,0,UNK
T'hana Walu,35975713,223,114,Phantom,Chaos,0,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731666406,Gold,55,2,WAR
Kamu Zi,6312330,224,0,Alpha,Light,0,0,ce906f165d120981bf8f813e2d709124_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731665341,Gold,48,35,PLD
Nero A'stesio,19795469,225,115,Alpha,Light,0,0,b3f79132ee5f1d953107bb8d32a1509c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731665993,Gold,46,0,AST
Darku Dandi,6391320,226,0,Odin,Light,0,0,1080ae199ac46173c1a04e6bc96c07f8_644311b63b607133c989d7c1188467dafc0.jpg?1731664718,Gold,41,0,MNK
Ten Gil,17217146,227,133,Louisoix,Chaos,0,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731665218,Gold,40,9,GNB
Sahz Seiryu,18096153,228,137,Omega,Chaos,0,0,84ac21fb495b8820f21af0daa8e2eee5_39e25ac3d737c46452305eefe324372cfc0.jpg?1731665178,Gold,39,11,AST
Sora Hinami,21711940,229,116,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1731663761,Gold,34,0,BLM
Kimbi Aoe,24693270,230,217,Shiva,Light,0,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1731664531,Gold,30,4,DNC
Nara Xinur,35151102,230,120,Cerberus,Chaos,0,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1731664750,Gold,30,0,DRG
Tarutella Goldfish,4235488,232,0,Sagittarius,Chaos,0,0,f269741c27ca22c02db955557e7283fa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1731664875,Gold,29,18,RDM
Vhel Fawra,15058118,233,121,Cerberus,Chaos,0,0,0a387d152506d72c3a2e7ea6ccabe13a_777c57311d510ca65dac3c1077dee435fc0.jpg?1731666642,Gold,26,0,PLD
Takst Lucien,10963365,234,0,Cerberus,Chaos,0,0,a8aefe672e9440184b6816838642ccc7_777c57311d510ca65dac3c1077dee435fc0.jpg?1731663820,Gold,25,19,DRG
Kiara Anima,33528154,235,0,Louisoix,Chaos,0,0,f1bb383b8594f615718c3d7f602fc10c_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731664467,Gold,23,0,VPR
Puksu Pottula,13215922,235,122,Moogle,Chaos,0,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731666876,Gold,23,0,GNB
Faye Blossom,41563161,237,149,Sagittarius,Chaos,0,0,835efaaa6500407b110cf273c7988856_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1731664461,Gold,20,0,RDM
Nikolao Leporo,29570383,237,256,Ragnarok,Chaos,0,0,cda04fce7a8664f64394ac504b952505_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731664139,Gold,20,8,RPR
Ultima Chad,45281792,237,123,Phoenix,Light,0,0,0609e1d359f060a523c5c0ebae58138e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731663808,Gold,20,0,UNK
Cynn Featherwind,37076027,240,147,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731667161,Gold,90,41,SMN
Umbri Viriditia,40992862,240,257,Spriggan,Chaos,0,0,de58a0cffe8af14d82bfdfac21e6f972_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731665250,Gold,90,22,UNK
Kon Kichi,16494284,242,126,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731666221,Gold,72,13,GNB
Eleonor Adharkym,20936992,243,237,Louisoix,Chaos,0,0,804e74f332a278d9a4c47e1de5236255_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731664364,Gold,64,18,RDM
Ia Ia,44543603,244,128,Phantom,Chaos,0,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731663803,Gold,57,5,UNK
Lapin Hart,23907737,245,242,Twintania,Light,0,0,643d732aca66c9379dc15705a4455733_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731665358,Gold,50,13,SMN
Flynx Bun,37064252,246,194,Ragnarok,Chaos,0,0,58f3ff1631d1ba373d245d0b29ffdf5f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731665381,Gold,39,16,AST
Senn Lien,6878995,247,229,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731666066,Gold,37,19,NIN
Gabriel Fujin,11099535,248,0,Raiden,Light,0,0,fb5c6913d0c275952def0841ab82887f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1731664867,Gold,33,10,DRG
Ul Unhu,9592278,249,137,Phoenix,Light,0,0,d703e404c81140848dbcd200abc4ef7e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731666711,Gold,29,1,SAM
Lapis Antiqua,42780717,250,0,Cerberus,Chaos,0,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1731666226,Gold,27,8,PCT
Reym Reyes,49771952,250,139,Raiden,Light,0,0,3ef0c1581c5629f895ef9beb348e0134_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1731664562,Gold,27,0,MNK
Judgement Chain,25917338,252,185,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1731665325,Gold,73,24,MCH
Shiveldi Asberial,34952077,253,0,Ragnarok,Chaos,0,0,1b7d279727e271e8dab69cbbcb8a8f41_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731664276,Gold,68,14,WHM
Kuura Lumikangas,38567049,254,144,Lich,Light,0,0,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731665207,Gold,65,0,DNC
Zora Thorne,48624713,255,0,Ragnarok,Chaos,0,0,bcefde865a5b89704cfc0e2d912cff3a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731664845,Gold,60,29,RDM
Constantine Dawnblade,53276746,256,209,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731663838,Gold,54,18,PLD
Enemy Yuuki,36222432,257,236,Raiden,Light,0,0,f6eabc5c2415c8ec6383db327ef609d4_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1731665662,Gold,50,2,GNB
Figarito Fifi,10803583,258,0,Zodiark,Light,0,0,7fba6a549262ae01d5470b0a2fe643fa_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731664550,Gold,49,16,MCH
Haki Haki,8290724,258,242,Ragnarok,Chaos,0,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731667000,Gold,49,12,PCT
Karys Telria,22533453,258,150,Louisoix,Chaos,0,0,48816c915b8e6f6ca6d9ed4362f6eaa5_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731666706,Gold,49,10,RDM
Wieg Wiggles,35061622,258,206,Lich,Light,0,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731665570,Gold,49,7,WAR
Yu Re,55455160,262,0,Ragnarok,Chaos,0,0,34abe901e9385a3602699b2920b75cc0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1731665123,Gold,44,25,UNK
Wept Sama,51306317,263,0,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731665925,Gold,41,13,BLM
Riseon Misha,26343965,264,216,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731666223,Gold,39,11,BRD
Yunie Agni,20438932,264,266,Louisoix,Chaos,0,0,09ce525d6b0eaa7c61b1a6b52d3cee14_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1731664724,Gold,39,10,PLD
Zeed Kh,25146361,264,150,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731664804,Gold,39,0,GNB
Anpo Defender,6671874,267,0,Phantom,Chaos,0,0,8748076a7251cf44ba30bc00b418b936_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731666673,Gold,38,10,PLD
Kaine Kronenberg,44182463,268,152,Alpha,Light,0,0,88b835c94f4f549318e79b26999fce7e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731666795,Gold,36,0,BLM
Mint Jello,28062292,269,294,Lich,Light,0,0,d02314158e9316ccbfa03af4be433823_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731666227,Gold,35,13,WHM
Rob Ashenglow,36017350,270,0,Twintania,Light,0,0,16513e7f13c5abfb491e2880f7991b2c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1731666773,Gold,33,16,SGE
The Brollachan,34992464,271,0,Phantom,Chaos,0,0,30107ea5823b095b070e8b09e77f698b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731663868,Gold,32,11,MNK
Cute Rei,21525879,272,156,Lich,Light,0,0,91efb0693e3ed867250f9688f827ce43_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731666472,Gold,31,0,MNK
Bunny Hole,37600246,273,160,Cerberus,Chaos,0,0,e624edf31a7277a79e004257e131e471_777c57311d510ca65dac3c1077dee435fc0.jpg?1731664530,Gold,29,3,MNK
Ori Boo,42845546,273,222,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1731666378,Gold,29,7,UNK
Wiaus Sal,40787945,275,232,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1731665231,Gold,28,13,SCH
Zaiko Kazer,29649679,275,279,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1731666149,Gold,28,11,DRK
Kaede Amamiya,25944628,277,0,Cerberus,Chaos,0,0,13e03898baafa9786d351bd06a0000a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1731663794,Gold,26,18,NIN
Lucy Selhenes,16657379,278,196,Phoenix,Light,0,0,5132838f8bbeb257ecc54a10f1987ed2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1731665038,Gold,24,3,AST
Lyrai Z'ers,3847871,278,161,Moogle,Chaos,0,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1731664624,Gold,24,0,PCT
Fjara Frey,18218069,280,0,Raiden,Light,0,0,fc8053306315c1dc0208d5f0c936900f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1731667031,Gold,21,11,WAR
Tsuguri Tempest,8093380,280,250,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1731666708,Gold,21,2,PLD
Auelin Fae,18291844,282,163,Zodiark,Light,0,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1731665899,Gold,20,0,RDM
Solitaire Alba,23202251,283,0,Odin,Light,0,0,36a10136add676cc1daa6206dcb2c6bd_644311b63b607133c989d7c1188467dafc0.jpg?1731666277,Gold,19,12,MNK
Bewo Oh,23437656,284,241,Spriggan,Chaos,0,0,d6eda3a393da7013187f5e25a3b58873_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1731664644,Gold,46,5,DRG
