name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ash Dreadsaint,16641514,281,0,Alpha,Light,100,0,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1783943956,Crystal,93,0,FSH
Autuas Au,37357840,281,0,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1783946524,Crystal,93,0,UNK
Power Simp,25891398,281,0,Louisoix,Chaos,100,0,79d822f877484f67edcc4c3e60fcae05_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1783944978,Crystal,93,0,MNK
Castihel Helheim,22448280,284,0,Cerberus,Chaos,100,0,2fddace6db36d01b184ad6722a0deada_777c57311d510ca65dac3c1077dee435fc0.jpg?1783945079,Crystal,92,0,WHM
Alterion Vinea,12652045,285,0,Spriggan,Chaos,100,0,9bffaa652b4614ee6c33fdd6e07fdea8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1783945129,Crystal,91,0,DRK
Morwen Estel,30986038,286,0,Spriggan,Chaos,100,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1783946214,Crystal,86,0,MNK
Roostar Luna,8325105,286,0,Moogle,Chaos,100,0,68034435c8a0a8835a6400d6edf49f9c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1783945631,Crystal,86,0,WHM
Levin Cinderspark,7831411,288,0,Phoenix,Light,100,0,2c952e426cab2edc93ecd31b364ee7c5_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1783945639,Crystal,84,0,RDM
Red Shrapnel,60773923,289,0,Louisoix,Chaos,100,0,1247896703071c9b5aea868063b9d8d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1783945721,Crystal,82,0,MNK
Corin Blossom,18384631,290,0,Phoenix,Light,100,0,8c3c4fd1e2f07f7cf67dbfebb59bd874_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1783945135,Crystal,77,0,BTN
Only Zans,58389533,290,0,Ragnarok,Chaos,100,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1783944957,Crystal,77,0,SAM
Xayah Highwind,30034741,290,0,Twintania,Light,100,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1783945220,Crystal,77,0,MIN
Fa Furlong,32473004,293,0,Raiden,Light,100,0,be787d312e3525d616b7e80a7b99db35_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1783943148,Crystal,75,0,RDM
Kohga Sol,31734160,294,0,Twintania,Light,100,0,06f8a2545aaf30eea263b16cdbfab721_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1783944369,Crystal,66,0,UNK
Dakoa Overture,21927853,295,0,Sagittarius,Chaos,100,0,6ad81024171798ca03f50f74fc0c33c6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1783946400,Crystal,64,0,BLM
Nala Larsen,50041205,296,0,Odin,Light,100,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1783944847,Crystal,63,0,DRG
Fyrilstyr Dhemtylswys,14930999,297,0,Phoenix,Light,100,0,27bf825b7aff373abbfd9f17b1002857_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1783945383,Crystal,62,0,FSH
Lexillia Lanthir,41862272,298,0,Odin,Light,100,0,277626983a52ce5f2b3a2581e88bf62d_644311b63b607133c989d7c1188467dafc0.jpg?1783943212,Crystal,61,0,WHM
Naomi Rizumi,18165825,298,0,Phoenix,Light,100,0,bccdea94d889ca6193ccff3de3279fb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1783944521,Crystal,61,0,RPR
Frankin Cense,55837285,300,0,Phantom,Chaos,100,0,66d73a439bb3c6e7de4aaa666c855031_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1783946071,Crystal,57,0,UNK
Roric Thorne,59323169,1,0,Pandaemonium,Mana,8322,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1783943805,Ultima,325,0,VPR
Bakeke Bake,40527195,2,3,Asura,Mana,6407,383,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783946363,Ultima,493,9,SAM
Kyna Hollowmere,19513671,3,2,Ultima,Gaia,6195,0,0be76be169149031a95851a9784b6f4e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1783945899,Ultima,182,0,UNK
Kite Free,28865954,4,0,Kujata,Elemental,5569,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1783943716,Ultima,212,7,WAR
Shien Tia,43209576,5,0,Ixion,Mana,5404,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1783945992,Ultima,222,9,AST
Aries San,12460047,6,0,Tiamat,Gaia,5352,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1783945785,Ultima,183,0,AST
Ponpo Pon,56873304,7,0,Hades,Mana,5286,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1783946421,Ultima,247,0,UNK
Tur Vi,29441650,8,0,Ixion,Mana,5044,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1783946413,Ultima,160,0,PCT
Cueina Uumi,33613184,9,0,Titan,Mana,4807,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1783946081,Ultima,248,0,MNK
Paker Zuka,35106373,10,0,Bahamut,Gaia,4795,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1783945663,Ultima,123,0,UNK
Vivi Ann,4766157,11,0,Kujata,Elemental,4772,2,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1783945240,Ultima,236,2,AST
Uki Yo,51266984,12,0,Masamune,Mana,4687,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1783944808,Ultima,160,4,RPR
Extra Mage,26831533,13,0,Garuda,Elemental,4632,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1783943587,Ultima,231,0,DRG
Naku Cha,51398763,14,0,Zeromus,Meteor,4468,1,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1783944763,Ultima,83,5,VPR
Robs Wiz,47501636,15,0,Aegis,Elemental,4385,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1783943064,Ultima,663,1,DRG
Rya Myosotisy,44244496,16,0,Asura,Mana,4297,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783946532,Ultima,259,0,NIN
Ciel Cocco,27192023,17,0,Anima,Mana,4294,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1783942999,Ultima,381,0,SGE
Nicku Nicku,18939474,18,0,Tonberry,Elemental,4281,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1783943402,Ultima,366,0,UNK
Envy Lua,43034484,19,0,Valefor,Meteor,4209,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1783946240,Ultima,275,0,AST
Merry Scrald,11886780,20,0,Belias,Meteor,4204,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1783943608,Ultima,181,0,WAR
Kageto Magatsuki,36052369,21,0,Ultima,Gaia,4179,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1783944452,Ultima,308,0,SMN
Tam Sin,26754914,22,0,Ultima,Gaia,4164,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1783945997,Ultima,306,9,SAM
Seraki Matsushima,43566777,23,0,Ixion,Mana,4155,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1783945973,Ultima,178,0,PLD
Oriental Art,1070191,24,0,Chocobo,Mana,4142,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1783944098,Ultima,570,25,VPR
Shiki Hime,30001957,25,0,Kujata,Elemental,4119,0,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1783945266,Ultima,153,0,PLD
Ahhhhhhhhh Haaaaaaaaa,27905070,26,0,Fenrir,Gaia,4113,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1783946442,Ultima,227,0,MNK
Kuros Mu,61049213,27,0,Pandaemonium,Mana,4099,0,9e807a625f663b98bc3f5699b41c95e5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1783945293,Ultima,138,0,UNK
Miqo Myers,423464,28,0,Tonberry,Elemental,4096,0,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1783945432,Ultima,104,0,CRP
Makina Belg,23683223,29,0,Belias,Meteor,4095,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1783946396,Ultima,392,0,DRG
Tilt Woman,55859492,30,0,Pandaemonium,Mana,4090,0,98373a21fc1a6cf9bd092eac3de34b6d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1783945593,Ultima,237,0,VPR
Kim Shin,2354630,31,0,Masamune,Mana,4090,0,9d6bba308f1c44ad24883a9717b4d480_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1783945180,Ultima,100,0,DRK
Mio Akiyama,53897066,32,140,Typhon,Elemental,4088,1001,08efea7e3690a0cd67bb8a7db992426e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1783945970,Ultima,87,14,GNB
Yurugi Koyurugi,29769522,33,32,Belias,Meteor,4087,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1783946419,Ultima,167,0,SGE
Tina Rilu,19729040,34,33,Garuda,Elemental,4087,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1783945577,Ultima,89,0,UNK
Pallas Athene,2406168,35,34,Shinryu,Meteor,4084,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1783943190,Ultima,121,0,SCH
Accelerator Xiv,1058666,36,35,Masamune,Mana,4080,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1783945366,Ultima,455,0,BLM
Neku Xyst,23660389,37,36,Ifrit,Gaia,4074,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1783944318,Ultima,633,0,PLD
Yan Yan,3182501,38,37,Alexander,Gaia,4069,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1783946026,Ultima,370,0,NIN
Aizen Sosuke,46625154,39,38,Asura,Mana,4062,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783946297,Ultima,260,0,UNK
Lancer Yan,18545180,40,39,Fenrir,Gaia,4061,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1783943661,Ultima,141,0,PLD
Rex Cold,46340519,41,40,Bahamut,Gaia,4061,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1783945492,Ultima,140,0,UNK
Sorin Maki,53900927,42,41,Durandal,Gaia,4061,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783946414,Ultima,112,0,WHM
Ml Tei,47822875,43,42,Alexander,Gaia,4060,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1783946165,Ultima,88,0,DRG
Lukina Sirobara,36212672,44,43,Pandaemonium,Mana,4057,0,573347a79b731b2e3fe15b5588caceaa_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1783943702,Ultima,200,0,VPR
Esperante Shock,19984730,45,44,Belias,Meteor,4054,0,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1783944785,Ultima,296,0,AST
Hikaru Amanogawa,22328800,46,45,Unicorn,Meteor,4052,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1783944281,Ultima,324,0,UNK
Kappi Scarlet,11922639,47,46,Asura,Mana,4050,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783946064,Ultima,312,0,DRK
Emil Sarasun,7191072,48,47,Asura,Mana,4047,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783945114,Ultima,109,0,BRD
Falaris Whitemoon,39272552,49,56,Carbuncle,Elemental,4043,63,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1783946190,Ultima,948,29,DNC
Tomomomo Momomo,25830708,50,48,Ramuh,Meteor,4040,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1783943563,Ultima,283,3,SCH
El' Sha,19335485,51,49,Asura,Mana,4032,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783946395,Ultima,82,0,MNK
Yuki Macaron-vanille,37997737,52,50,Ridill,Gaia,4027,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1783946415,Ultima,319,0,RDM
Harvey Elliot,52755788,53,51,Tiamat,Gaia,4023,0,7c1e360488331aa40559e9c8df25cba0_9f10d335198e90990f3437c5733468e7fc0.jpg?1783945110,Ultima,171,0,MNK
Okome Justice,58734775,54,62,Durandal,Gaia,4023,194,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783943183,Ultima,111,3,PCT
Hoshino Ai,47933529,55,52,Titan,Mana,4018,0,82bad71f761726aa0a737f36447d9f50_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1783943366,Ultima,162,0,MNK
Ciel Stella,51533638,56,59,Fenrir,Gaia,4009,103,52f9c83cef7bb341e8952d62c217ad1b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1783943653,Ultima,509,12,DNC
Furanzeska Sumeragi,8414050,57,53,Tonberry,Elemental,4009,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1783944483,Ultima,299,0,SGE
Erebus Nocturne,29093846,58,54,Mandragora,Meteor,4008,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1783943286,Ultima,57,0,WAR
Nacreous Snowmelt,55586649,59,55,Asura,Mana,4001,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783946371,Ultima,145,0,DRG
Maldis Cursethral,58589502,60,210,Hades,Mana,3972,1299,0fa2d33a580572b13ec4fcf3eccf8a88_a4730651230dd43cb129562a30d531aefc0.jpg?1783943433,Omega,141,29,WHM
Sura Imo,25164389,61,57,Shinryu,Meteor,3945,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1783945120,Omega,187,5,SMN
Hase Schwarzer,17348743,62,58,Ifrit,Gaia,3938,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1783945254,Omega,335,5,DNC
Errer Errant,28706539,63,61,Asura,Mana,3935,101,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783943915,Omega,106,1,WAR
Corvus Gradior,27132837,64,67,Titan,Mana,3872,83,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1783944994,Omega,214,13,AST
Djinn Piston,44999217,65,60,Durandal,Gaia,3867,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783946370,Omega,126,1,MNK
Hatozo Ito,39455624,66,76,Typhon,Elemental,3857,233,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1783946398,Omega,251,9,WAR
Notttz Imbrium,50270248,67,63,Titan,Mana,3825,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1783946467,Omega,289,7,RPR
Miti Mg,49968353,68,64,Fenrir,Gaia,3818,0,f29ee027e9d2629cb3c227a1e1a1212f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1783945012,Omega,135,0,PCT
Noin Kurial,23981966,69,65,Asura,Mana,3816,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783945050,Omega,180,0,PLD
Desire Drive,5396012,70,66,Yojimbo,Meteor,3813,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1783945257,Omega,186,0,DNC
San Sowa,35604125,71,68,Ridill,Gaia,3764,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1783946471,Omega,616,0,UNK
Lavinia Rose,32448242,72,69,Ridill,Gaia,3758,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1783945719,Omega,149,2,DRG
Pipi Rupipi,46388617,73,70,Ridill,Gaia,3719,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1783944344,Omega,482,12,PLD
Lucy Lumi,47171900,74,71,Alexander,Gaia,3698,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1783946193,Omega,253,0,PCT
Nighty Night,18988730,75,72,Ridill,Gaia,3686,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1783946293,Omega,372,0,UNK
Rain Altairis,49017868,76,73,Anima,Mana,3679,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1783945522,Omega,288,0,BRD
Ichi Nose,47690935,77,74,Anima,Mana,3671,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1783946235,Omega,204,0,BRD
Jay Eins,3930926,78,75,Chocobo,Mana,3625,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1783945955,Omega,130,0,DRG
Black' Cat,27132360,79,77,Ifrit,Gaia,3622,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1783944299,Omega,281,9,PLD
Chiaki Gypsophila,3224896,80,78,Anima,Mana,3618,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1783944051,Omega,168,0,RPR
Hateful Past,26237856,81,79,Asura,Mana,3608,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783943027,Omega,317,0,PLD
Konegai Konegai,3277232,82,80,Masamune,Mana,3601,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1783945362,Omega,403,0,BLM
Aman Kaharmine,37434311,83,81,Belias,Meteor,3599,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1783942985,Omega,479,17,UNK
Suteiki Niku,21443132,84,82,Ixion,Mana,3596,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1783946370,Omega,487,2,BLM
Zsika Mu',18898369,85,83,Ridill,Gaia,3564,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1783946188,Omega,181,7,UNK
Mao Caprice,32793338,86,144,Titan,Mana,3562,501,101c8c73de660221dc8ad95fafa4ad3c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1783943200,Omega,206,11,PLD
Noctra Eclipsa,50183877,87,84,Tiamat,Gaia,3554,0,8e3ebdf98363554a11948dcd8d4eb99d_9f10d335198e90990f3437c5733468e7fc0.jpg?1783944552,Omega,187,10,UNK
Xignas Schwalbe,2577287,88,85,Anima,Mana,3530,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1783944246,Omega,391,16,VPR
Aurelia Stratosfera,26527089,89,86,Unicorn,Meteor,3520,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1783946067,Omega,144,5,SAM
Lazulim Langheim,1644495,90,87,Ultima,Gaia,3518,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1783944636,Omega,980,18,NIN
Yunaneko Supira,25194794,91,88,Ultima,Gaia,3514,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1783946362,Omega,267,0,UNK
Myomyo Russel,31906659,92,89,Durandal,Gaia,3500,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783945716,Omega,94,0,VPR
Akatuki Re,22410327,93,90,Carbuncle,Elemental,3483,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1783943503,Omega,480,0,RDM
Inx Chrono,21920611,94,91,Yojimbo,Meteor,3477,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1783946275,Omega,867,10,SAM
Kon Ganajai,30153993,95,92,Yojimbo,Meteor,3465,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1783945664,Omega,235,10,SAM
Jikai Yokoku,52429272,96,93,Alexander,Gaia,3463,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1783943874,Omega,218,6,DRG
Inori Chan,54439983,97,94,Asura,Mana,3458,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783943870,Omega,119,0,DNC
Kaede Felis,33728274,98,95,Typhon,Elemental,3438,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1783944666,Omega,278,8,DRG
Fuuga Reinfeldt,29495648,99,96,Unicorn,Meteor,3432,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1783945993,Omega,234,0,FSH
Satosan Fiftysix,26440218,100,97,Typhon,Elemental,3432,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1783946127,Omega,158,0,DRG
Hyunsik Lee,59757026,101,98,Typhon,Elemental,3430,0,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1783943435,Omega,425,0,DNC
Minato Haruka,57459700,102,99,Asura,Mana,3393,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783946532,Omega,194,10,PLD
Mio Youmu,57323733,103,124,Ixion,Mana,3390,196,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1783945034,Omega,322,23,SAM
Mayoi Abc,26861701,104,100,Asura,Mana,3382,0,8fcdb396ed1452809966fc43e0a048f2_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783945606,Omega,156,3,DRG
Kanata Suzuumi,11384076,105,101,Mandragora,Meteor,3376,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1783944894,Omega,293,0,AST
Wally Deluaki,45789739,106,102,Hades,Mana,3340,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1783944565,Omega,334,0,DRG
Hero Zest,61341826,107,103,Durandal,Gaia,3326,0,692256fb058efd045284ad2b9f0e22b6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783945675,Omega,167,0,DRG
Wuruwuru Yaya,19903532,108,104,Asura,Mana,3320,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783942999,Omega,381,0,NIN
Luna Skye,13964012,109,105,Asura,Mana,3317,0,75998454283a45455bc1a1a10c185067_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783946429,Omega,298,0,DRG
God Moai,4474924,110,106,Atomos,Elemental,3312,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1783946356,Omega,185,0,BRD
Kotori Angel,11433233,111,107,Alexander,Gaia,3295,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1783943812,Omega,124,0,DRG
Basuta Kirito,31797927,112,175,Carbuncle,Elemental,3292,405,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1783944744,Omega,248,14,RDM
Yumichin Nekoangel,11505114,113,108,Chocobo,Mana,3292,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1783946433,Omega,108,0,PLD
Mame Poporu,22836070,114,109,Ixion,Mana,3284,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1783945245,Omega,115,0,PLD
Kamai Tatsu,29892918,115,110,Belias,Meteor,3255,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1783946480,Omega,248,0,SAM
Sharif Noah,16936604,116,111,Masamune,Mana,3255,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1783946325,Omega,182,2,MCH
Molo Muh,17586702,117,112,Shinryu,Meteor,3250,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1783946310,Omega,212,11,PLD
Nao Fu,41247403,118,113,Shinryu,Meteor,3227,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1783944439,Omega,398,0,AST
Tirumu Pirumu,31090405,119,114,Anima,Mana,3218,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1783944060,Omega,188,7,DNC
