name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sayri Asumi,5211655,283,252,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766918181,Platinum,51,2,MCH
Rin Tanaka,24116937,284,255,Phoenix,Light,0,0,05caa52c69a69c31a889325a1f319530_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766918270,Platinum,46,0,SAM
Iris Horo,41546621,285,257,Sagittarius,Chaos,0,0,0dbd58bdcd72135c71524240ca51a550_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766917401,Platinum,36,1,NIN
Voudi Steppi,4262422,286,257,Shiva,Light,0,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766917759,Platinum,35,0,DRG
Lawr Hawk,28248881,287,260,Odin,Light,0,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1766915936,Platinum,12,0,SGE
Timotheus Reed,21071711,288,0,Omega,Chaos,0,0,0b4f4b9d65708ddb814136220684f0be_39e25ac3d737c46452305eefe324372cfc0.jpg?1766916399,Platinum,115,14,GNB
Cherish Xhula,46405611,289,261,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766917551,Platinum,93,19,GNB
Aion Argentum,33856220,290,263,Cerberus,Chaos,0,0,3e8aa47a90d461de7303bcdebccc8eed_777c57311d510ca65dac3c1077dee435fc0.jpg?1766917841,Platinum,65,3,SGE
Ale Gyuki,8013130,291,265,Ragnarok,Chaos,0,0,09d17b4849f125fa8095b378f614f1d4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766915776,Platinum,47,0,PLD
Kurione Suijin,28853446,292,266,Zodiark,Light,0,0,90eb74d32f1d0cfbfeb43b5fa5c4d6db_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766915393,Platinum,42,0,NIN
Luna Aijou,33708188,293,269,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766915313,Platinum,40,6,MCH
Poumpky Doomky,9092128,294,267,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766918123,Platinum,38,0,UNK
Erion Hein,39135014,295,271,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766915072,Platinum,33,0,RPR
Lopsho Pedun,51035319,296,272,Zodiark,Light,0,0,dd7393ee1e073ce9a42224dba96eedf6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766915065,Platinum,7,0,NIN
Eden Sight,26795634,297,273,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766916979,Platinum,4,0,DRG
Channel Zero,58035923,298,274,Odin,Light,0,0,92c3fb7d8fa543ecda223213a27ea428_644311b63b607133c989d7c1188467dafc0.jpg?1766914949,Platinum,0,0,UNK
Maka Maka,11032693,299,0,Phoenix,Light,0,0,21abbe44e89fd1a81500d71dd583a7b3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766918223,Platinum,138,11,BTN
Renyuu Haruaki,46318980,300,277,Spriggan,Chaos,0,0,8d1ccc6c4f701043e58c47d8d1c9dfd1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766916627,Platinum,94,0,MNK
Jena Kuwahara,28003546,1,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766918016,Platinum,45,0,DRK
Ms Duck,56478829,2,0,Bismarck,Materia,0,0,1a74e796c845f78ac8b8c9513392611e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766917521,Platinum,24,0,WAR
Byakko Moon,10831175,3,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766917986,Platinum,20,0,WAR
Jaliqai Bairon,49027736,4,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766918307,Platinum,38,0,DNC
Nirki Yukumo,41663432,4,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766918149,Platinum,38,0,PLD
Funeral Pyre,29286073,6,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766917441,Platinum,32,0,SMN
Izaray Wintergray,40906176,7,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766917829,Platinum,26,0,BLM
Esperance Lightbound,16103781,8,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766917295,Platinum,24,0,BLM
The Clanker,42348338,9,0,Ravana,Materia,0,0,a5e681220b12c32bc7ab7f00eba310c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766916750,Platinum,19,0,UNK
Skyous Cinderwing,23889970,10,0,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766917605,Platinum,18,0,SGE
Samara Glazghotwyn,40818042,11,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766918460,Platinum,12,0,SAM
Hi Me,42843542,12,0,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766917081,Platinum,9,0,MNK
Boz Ulceros,32280980,13,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766916847,Platinum,1,0,DRG
Mq Veyexw,25365261,14,0,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766918062,Gold,48,0,UNK
Eight Insomnya,41909710,15,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766916602,Gold,43,0,BRD
Qu Poh,56997475,16,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766916756,Gold,31,0,BLM
Chs Crane,37655547,17,31,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766917900,Gold,19,2,CUL
Ranko Riselle,47223883,17,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766918068,Gold,19,0,PCT
Hanami Koi,43689410,19,18,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766915100,Gold,18,0,SMN
Sean Cody,742013,19,18,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766918446,Gold,18,0,SGE
Disco Knees,36101852,21,20,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766916968,Gold,8,0,NIN
Goode Morning,46999849,21,20,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766917360,Gold,8,0,MNK
Swhe Swoo,28568079,23,22,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766917473,Gold,60,2,DRK
Nor Xyz,31204260,24,23,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766915300,Gold,30,1,DNC
Syth Isi,14766898,25,24,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766918255,Gold,11,4,ARM
Lillian Melikai,42502039,26,25,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766916737,Gold,63,0,SAM
Yumiko Aurora,40380471,27,26,Sophia,Materia,0,0,9af2d2c344096873592d61dcde965185_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766916546,Gold,36,0,GNB
Awayi Soleil,40986096,28,27,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766915896,Gold,35,0,WHM
Seth Nier,10650761,29,28,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766915262,Gold,26,0,UNK
Jiraiya Sannin,47974804,30,29,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766916023,Gold,4,0,DRK
Han Liu,44640291,31,30,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766915245,Gold,85,0,WAR
Sana Miyata,34196273,32,0,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766915024,Gold,8,0,WHM
Juru'a Mihrulh,48704606,33,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766916406,Gold,68,5,NIN
Lilith Sama,42759944,34,0,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766917074,Gold,32,2,RPR
Unshao Theruun,36386941,35,36,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766915267,Gold,20,3,WVR
Stu Vermillion,45923134,36,35,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766916099,Gold,38,0,MCH
Twitch Pvpash,58310287,37,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766917269,Gold,3,0,SAM
Tea Hyung,39629459,38,0,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766915838,Gold,21,0,SCH
Mae Murasaki,37777538,39,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766916974,Gold,22,0,SAM
Poponi Poni,32899702,40,0,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766916205,Gold,19,0,MNK
Elanor Trevelyan,10462633,41,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766917128,Gold,18,0,SCH
Izan Agi,41606774,42,0,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766915932,Gold,10,0,NIN
Monkey Rat,28956529,43,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766918038,Gold,9,0,SAM
Ronald Mc'donald,26408643,44,0,Sophia,Materia,0,0,243ddb4c49b9c4c8e24e4411e560d8bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766915927,Gold,30,1,WAR
Daeneris Stormborn,17816677,45,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766916869,Gold,20,0,VPR
Camus L'ciferi,47965744,46,0,Sophia,Materia,0,0,4ac345b2df509ac7dc26786f7c977c8b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766917741,Gold,36,0,RDM
Vert Noxx,20047200,47,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766915176,Gold,30,0,GNB
What's Happening,42048207,48,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766915403,Gold,24,0,MCH
Yospina Jenkins,44035702,48,0,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766918379,Gold,24,0,BRD
Riven Riselle,57487934,50,0,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766916016,Gold,19,0,GNB
Aleksei Veldoch,39931654,51,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766916431,Gold,16,1,SMN
Elto Malto,55670275,52,51,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766915751,Gold,15,0,UNK
Aurum Blaiddyd,10794239,53,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766917453,Gold,10,0,PLD
Freesia Mrrow,40720925,54,0,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766915927,Gold,32,0,WHM
Pollux Renault,45246168,55,0,Sophia,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766917717,Gold,10,0,WAR
Fabzy Wabzy,36982941,56,0,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766917301,Gold,3,0,DRK
Mamimi Moshroca,31103532,57,0,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766918016,Silver,32,4,RPR
Ashmi Rae,18364101,58,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766916108,Silver,27,0,BRD
Clars Lester,951178,59,63,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766917497,Silver,30,1,WAR
Blessed Dad,38532068,60,59,Bismarck,Materia,0,0,e8b0daa97fab1914af2f086a60b633b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766917340,Silver,25,0,CUL
Aisling Talier,26622237,61,60,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766915447,Silver,14,0,SCH
Estasia Varthresti,35818016,62,61,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766918291,Silver,4,0,WAR
Scarlette Harlette,51206657,63,62,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766917749,Silver,63,1,NIN
Ser Gelron,39232200,64,0,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766917774,Silver,19,0,NIN
Valya Dream,36468496,65,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766918016,Silver,17,0,GNB
Edea Lea,13526979,66,0,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766917264,Silver,13,2,DNC
Anya Ayase,35377758,67,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766916895,Silver,5,0,MNK
Lyra Masters,39593999,68,0,Sophia,Materia,0,0,8f8421d9ad5f4d2a55eb4d10bda788bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766916882,Silver,13,0,SMN
Constance Castaspella,35726357,69,0,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766916930,Silver,11,0,DNC
Height Error,3821227,70,0,Sophia,Materia,0,0,507e37fe6f62853d7076df4164f9266c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766916748,Silver,42,0,BRD
Chupa King,41652950,71,0,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766915797,Silver,32,0,VPR
Noelle Frost,59496366,72,0,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766917933,Silver,30,0,SMN
Fokus Galantryus,40738924,73,0,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766917421,Silver,9,0,SMN
Sil Vanht,3592400,73,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766916143,Silver,9,0,DNC
Lupercal Aurelian,37936946,75,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766917111,Silver,7,0,MNK
Iamus Ymir,44514428,76,0,Sephirot,Materia,0,0,d929be86ba3f9e50bf661ffb507c46aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766918195,Silver,12,0,DRG
Mare'athyu Yyuvern,39183189,77,0,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766917171,Silver,16,0,SCH
Deimus Holden,13275823,78,0,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766917986,Silver,14,0,SGE
J'mo H',10666399,78,0,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766918419,Silver,14,0,AST
Andorai Luminari,48887220,80,0,Sephirot,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766917405,Silver,13,0,PLD
Leo Kazayama,26144149,81,0,Sophia,Materia,0,0,6b98e8402b20ec885d30c6727ea6d7ef_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766917295,Silver,9,0,VPR
Anzac Fenrir,10988408,82,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766918306,Silver,8,0,VPR
Asriel Dracovish,41759675,82,0,Sephirot,Materia,0,0,b94e6ea556edbde63e47093d9c95d358_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766917580,Silver,8,0,PCT
Black Rein,39448197,84,0,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766916050,Silver,6,0,MCH
Sieger Yoake,41921390,85,0,Bismarck,Materia,0,0,23e2928b924139b6ce471bc13dfe09a9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766918450,Silver,11,0,RDM
Blaze Sol,19961185,86,0,Ravana,Materia,0,0,56525eec7389a8b3c590b7dc0f3b8efe_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766918094,Silver,10,0,WAR
Hasu Rean,43334048,87,0,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766915069,Silver,9,0,GSM
Nia Ikazuchi,12607243,87,0,Sophia,Materia,0,0,a2e2f5645824828f77d9979f197e2748_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766916155,Silver,9,0,SAM
Saran Kagon,39024611,89,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766917306,Silver,7,0,AST
Zay Zay,1524049,90,0,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766915438,Silver,5,4,BRD
Mizuki Murasaki,52178116,91,90,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766917216,Bronze,14,0,DRG
Chai Erion,25415420,92,99,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766917471,Bronze,10,4,ALC
Terack Tre,51190679,92,91,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766918081,Bronze,10,0,DRG
Nirmala Tia,36322323,94,92,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766916975,Bronze,9,0,MCH
Zervish Vanht,21659747,95,93,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766918334,Bronze,8,0,WAR
Altair Vll,58144642,96,94,Sephirot,Materia,0,0,e2667963830c5e784ae43d4ea54e060b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766916373,Bronze,27,0,DNC
Dies Irae,58436689,97,95,Sephirot,Materia,0,0,2c4f849395a75b47127b623877a336db_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766916406,Bronze,22,0,AST
Thomas Chicken,9608047,98,96,Sephirot,Materia,0,0,65834dba647f975a119ebbc04baff3b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766915295,Bronze,18,0,NIN
Vy Vanse,51349980,99,97,Sophia,Materia,0,0,8fd1dd0d69d41fddc495417a970d0cbc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766915385,Bronze,13,0,WAR
Astoria Einar,48634124,100,98,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766917120,Bronze,7,0,GSM
Shimori Bunihara,35166011,1,0,Lamia,Primal,2460,7,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766917954,Omega,134,22,PLD
Pekora Meow,37421725,2,3,Leviathan,Primal,2399,292,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766917660,Omega,86,8,DRG
Rae Rea,58956664,3,2,Seraph,Dynamis,2254,0,72766cccd8c79e6afd3055accfc559fa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766916514,Omega,135,20,MNK
Sanguinius Smolblood,33489157,4,36,Kraken,Dynamis,2156,1266,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1766915242,Omega,100,22,VPR
Miyu Moon,14522179,5,4,Mateus,Crystal,2084,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766916675,Omega,97,8,SAM
Ash Kitamura,28316663,6,10,Faerie,Aether,1877,286,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766915622,Omega,26,4,CUL
Neo Dymium,33030676,7,5,Siren,Aether,1801,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766915391,Omega,40,2,MNK
Kairi Rune,28236760,8,31,Hyperion,Primal,1795,794,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766918176,Omega,154,15,RDM
Fulheart Grit,38212551,9,6,Balmung,Crystal,1782,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766917856,Omega,64,2,SMN
Kahlil Immortalis,22812670,10,11,Diabolos,Crystal,1773,189,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766916341,Omega,72,5,SAM
Mtn Boop,36509633,11,7,Brynhildr,Crystal,1702,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766917283,Omega,56,4,VPR
Doomballoon Dapingus,19169037,12,8,Diabolos,Crystal,1678,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766918262,Omega,26,0,SAM
Sanahi Keto,57330112,13,9,Hyperion,Primal,1673,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766916370,Omega,53,1,GNB
Lucio Harundo,4012099,14,12,Leviathan,Primal,1576,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766916581,Omega,167,35,RPR
Bo Nuts,2234245,15,13,Zalera,Crystal,1571,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766916663,Omega,64,8,BRD
Merlin Emryss,9605720,16,18,Faerie,Aether,1570,197,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766918481,Omega,71,15,BLM
Suhr Zarek,8876676,17,24,Balmung,Crystal,1502,298,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766917716,Omega,56,18,DRK
Tomo Kote,38176817,18,26,Gilgamesh,Aether,1500,298,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766916063,Omega,23,4,PLD
Crow Meow,54328117,19,14,Jenova,Aether,1491,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766916220,Crystal,26,0,NIN
Seto Mimyho,20943977,20,15,Behemoth,Primal,1408,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1766916478,Crystal,45,5,SGE
Silanah Sylphrena,45709349,21,25,Faerie,Aether,1407,205,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766916722,Crystal,42,8,MCH
Strolling Sapling,2190135,22,40,Sargatanas,Aether,1404,612,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1766916640,Crystal,108,15,PCT
Neco-arc Myuri,1364925,23,108,Balmung,Crystal,1401,1095,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766917329,Crystal,46,17,WHM
