name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Coffee Latte,60438895,281,254,Raiden,Light,0,0,471624b62c268e0fbc02038d236b3d55_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778502967,Diamond,13,0,BRD
Naja Hena,47023573,282,255,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778502192,Diamond,12,0,WAR
Blankit Memezan,30259447,283,256,Louisoix,Chaos,0,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778504610,Diamond,11,0,GNB
Scarlet Elsa,43429878,284,257,Alpha,Light,0,0,20a44b06f0fcb51e2e9d19d5c8b7bf55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778504957,Diamond,4,0,DRK
Robin Baltemys,5860543,285,0,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1778505489,Diamond,3,0,RDM
Ramnes Lafougere,27458334,286,258,Ragnarok,Chaos,0,0,084a724c3a596fd9be08d480bcd254d4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778502015,Diamond,142,0,VPR
Caragai Avagnar,12684852,287,259,Phoenix,Light,0,0,7b337c4d27b7d61d5bde4f5c6b8f951c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778504821,Diamond,108,0,VPR
Seyren Tahabata,57264964,288,260,Spriggan,Chaos,0,0,7ad734a14ecbf9f67bcb4028ebfdb0d6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778503160,Diamond,90,0,VPR
Magidolce Magileine,39132419,289,265,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778502577,Diamond,60,9,RDM
Alumae Lane,33730385,290,263,Zodiark,Light,0,0,691b06937e21977e1f13ff9a96dcabcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778502738,Diamond,58,0,DNC
Eden Sight,26795634,291,266,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778502742,Diamond,46,0,DRG
Bing Bing,50857849,292,0,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1778505385,Diamond,45,17,MCH
Adder Black,59206372,293,267,Louisoix,Chaos,0,0,850eec55a4240478aa2ec73619e0dc5d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778504805,Diamond,44,0,DRK
Vena Attire,43633781,294,268,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778502757,Diamond,42,0,SCH
Wimp Lo,37793632,295,0,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778504191,Diamond,33,0,FSH
Perhaps Mayhaps,37474425,296,0,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778503206,Diamond,32,2,MNK
Keylinda Heliopsis,44659154,297,269,Moogle,Chaos,0,0,aae227ec83063cc479b9c5f6fb803e66_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778502462,Diamond,28,0,GNB
Milka Chocolate,56562670,297,269,Louisoix,Chaos,0,0,741f97e3bf82319d907e0a2d52f515f1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778503812,Diamond,28,0,MNK
Yhivi Tsukino,5281545,299,271,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778502115,Diamond,25,0,WAR
Tea Bag,60372366,300,273,Twintania,Light,0,0,9ec7f55ff8e06e9b22cbed33b6481324_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778502743,Diamond,22,0,UNK
Shien Tia,43209576,1,0,Ixion,Mana,2561,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778504394,Omega,52,0,RDM
Nicku Nicku,18939474,2,4,Tonberry,Elemental,2320,102,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778502291,Omega,113,1,UNK
Lucy Lumi,47171900,3,2,Alexander,Gaia,2273,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778505191,Omega,85,0,PCT
Tina Milu,51255487,4,3,Asura,Mana,2269,0,699462eb731cab312dab6d4bf257aa58_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778504729,Omega,93,0,UNK
Makina Belg,23683223,5,0,Belias,Meteor,2178,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778504398,Omega,51,0,WAR
Vivi Ann,4766157,6,0,Kujata,Elemental,2151,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778505452,Omega,97,0,WHM
Accelerator Xiv,1058666,7,0,Masamune,Mana,2130,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778503170,Omega,62,0,BLM
Kageto Magatsuki,36052369,8,0,Ultima,Gaia,2097,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778503357,Omega,75,0,SAM
Taroe Kobuta,8734523,9,0,Kujata,Elemental,2095,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778502979,Omega,82,0,RPR
He Ro,57048881,10,56,Ultima,Gaia,2093,486,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778503791,Omega,116,8,UNK
Hase Schwarzer,17348743,11,10,Ifrit,Gaia,2089,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778504024,Omega,180,0,MCH
Falaris Whitemoon,39272552,12,11,Carbuncle,Elemental,2087,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778504662,Omega,89,0,MNK
Bakeke Bake,40527195,13,12,Asura,Mana,2086,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778503989,Omega,114,0,SAM
Ciel Cocco,27192023,14,13,Anima,Mana,2078,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1778503983,Omega,128,0,SGE
Emil Sarasun,7191072,15,14,Asura,Mana,2078,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778502134,Omega,42,0,DRK
Rex Cold,46340519,16,48,Bahamut,Gaia,2077,387,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778505326,Omega,67,15,UNK
Ichi Nose,47690935,17,15,Anima,Mana,2072,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1778502338,Omega,41,0,SGE
Hikaru Amanogawa,22328800,18,16,Unicorn,Meteor,2066,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1778503294,Omega,54,0,UNK
Mundane Mann,42589754,19,31,Asura,Mana,2058,179,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778505589,Omega,70,6,NIN
Hatozo Ito,39455624,20,17,Typhon,Elemental,2058,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778504250,Omega,51,0,RDM
Jay Eins,3930926,21,18,Chocobo,Mana,2054,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1778503792,Omega,79,0,PLD
Felik Mqzino,3228461,22,19,Ultima,Gaia,2050,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778503693,Omega,147,0,PCT
Robs Wiz,47501636,23,20,Aegis,Elemental,2040,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778503612,Omega,144,5,WAR
Xignas Schwalbe,2577287,24,21,Anima,Mana,2011,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1778504378,Omega,61,0,WAR
Luna Moonveil,60268312,25,22,Carbuncle,Elemental,2007,0,93b3fd8335cf0e1c4a7caaaed9d6e5e8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778504860,Omega,32,0,PCT
Ponpo Pon,56873304,26,23,Hades,Mana,1989,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1778503096,Crystal,35,0,UNK
Grey Book,51082088,27,24,Alexander,Gaia,1977,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778503736,Crystal,72,1,PCT
White Kagerou,3332749,28,25,Ifrit,Gaia,1973,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778502372,Crystal,177,0,SCH
Aries San,12460047,29,77,Tiamat,Gaia,1973,504,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1778502965,Crystal,73,6,RDM
Wally Deluaki,45789739,30,51,Hades,Mana,1970,292,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1778503852,Crystal,96,4,DRG
Sead Slendisch,27788989,31,41,Asura,Mana,1958,194,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778505238,Crystal,67,4,WHM
Shamia Lafihna,19352479,32,26,Hades,Mana,1957,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1778503703,Crystal,84,10,SCH
Holala Vvn,53437527,33,27,Durandal,Gaia,1946,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778503095,Crystal,42,0,UNK
Kuma Kumaara,22850510,34,28,Garuda,Elemental,1941,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778503340,Crystal,77,0,UNK
Konegai Konegai,3277232,35,29,Masamune,Mana,1900,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778502946,Crystal,210,24,MNK
Hyunsik Lee,59757026,36,30,Typhon,Elemental,1892,0,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778504793,Crystal,85,0,DNC
Chokobi Liagnar,21253698,37,32,Bahamut,Gaia,1876,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778503920,Crystal,44,0,PCT
Mio Youmu,57323733,38,33,Ixion,Mana,1875,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778503516,Crystal,73,0,DRG
Lupinus Lily,33777966,39,34,Ultima,Gaia,1861,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778503448,Crystal,74,0,MCH
Haru Grey,28021205,40,35,Carbuncle,Elemental,1810,0,830d79fe9752dfbf77818065523d1eaf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778503709,Crystal,55,0,SGE
Tam Sin,26754914,41,36,Ultima,Gaia,1799,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778502272,Crystal,110,14,SAM
Dome Violet,45179152,42,37,Masamune,Mana,1788,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778502658,Crystal,134,12,WHM
Poko Mako,43161519,43,38,Mandragora,Meteor,1787,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778505257,Crystal,49,0,DNC
Tilt Woman,55859492,44,39,Pandaemonium,Mana,1779,2,98373a21fc1a6cf9bd092eac3de34b6d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778502344,Crystal,85,4,PLD
Pyo Gomi,3923676,45,40,Ixion,Mana,1768,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778502497,Crystal,93,2,SCH
Zwei Kreuz,14516450,46,42,Bahamut,Gaia,1712,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778503048,Crystal,85,0,UNK
Yumichin Nekoangel,11505114,47,43,Chocobo,Mana,1707,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1778502840,Crystal,36,0,ARM
Yuki Yui,25457703,48,82,Ultima,Gaia,1705,300,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778503532,Crystal,135,4,PCT
Pipi Rupipi,46388617,49,57,Ridill,Gaia,1704,97,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1778505249,Crystal,93,2,ARM
Rein Asshe,17170082,50,64,Ultima,Gaia,1703,199,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778503587,Crystal,53,5,AST
Teka Etoile,25627481,51,68,Durandal,Gaia,1697,205,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778503294,Crystal,91,6,BRD
Ajika Rajika,6811285,52,44,Tiamat,Gaia,1695,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1778504413,Crystal,52,0,UNK
Kappi Scarlet,11922639,53,45,Asura,Mana,1693,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778503588,Crystal,89,11,VPR
Spirit Fire,35482047,54,46,Belias,Meteor,1692,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778502724,Crystal,99,0,PLD
Mialulu Sabotage,33714151,55,69,Tiamat,Gaia,1691,200,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1778502574,Crystal,62,9,DRG
Yuki Macaron-vanille,37997737,56,47,Ridill,Gaia,1690,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1778504401,Crystal,166,0,RDM
Tsuchi Tsuki,39089046,57,49,Bahamut,Gaia,1684,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778502475,Crystal,82,0,NIN
El' Sha,19335485,58,50,Asura,Mana,1682,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778503547,Crystal,37,0,DRG
Luchka Coffee,32022363,59,52,Mandragora,Meteor,1676,0,5fd81ac83f02872f4c0968e82aba7947_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778502756,Crystal,108,3,RDM
Snow Albarn,25263326,60,53,Fenrir,Gaia,1673,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778503679,Crystal,100,6,PCT
Keisei Cozavolt,5211206,61,54,Masamune,Mana,1668,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778504091,Crystal,133,0,VPR
Oriental Art,1070191,62,73,Chocobo,Mana,1654,172,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1778503992,Crystal,84,14,VPR
Furanzeska Sumeragi,8414050,63,55,Tonberry,Elemental,1651,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778503524,Crystal,77,0,MCH
Orca Marrone,21897876,64,99,Pandaemonium,Mana,1607,299,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778503227,Crystal,29,9,WAR
Seiryu-v- Yeeeeee,18939173,65,84,Pandaemonium,Mana,1596,200,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778504397,Crystal,51,2,DRG
Umai Okawari,28809423,66,0,Zeromus,Meteor,1594,98,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778502374,Crystal,64,2,DNC
Hidy Crois,6874584,67,58,Chocobo,Mana,1586,0,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1778505458,Crystal,48,0,PLD
Creya Oaks,20662074,68,59,Tonberry,Elemental,1531,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778503128,Crystal,82,4,BRD
Akatuki Re,22410327,69,60,Carbuncle,Elemental,1516,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778503162,Crystal,125,3,RDM
Rip Rill,726210,70,61,Gungnir,Elemental,1512,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1778502914,Crystal,145,2,WHM
Zitnn Alexand,10097624,71,62,Belias,Meteor,1509,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778503588,Crystal,160,11,DNC
Spirit Firefly,31983076,72,63,Ramuh,Meteor,1505,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778504453,Crystal,64,0,CRP
Paker Zuka,35106373,73,65,Bahamut,Gaia,1503,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778504789,Crystal,34,4,UNK
San Sowa,35604125,74,67,Ridill,Gaia,1492,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1778505236,Crystal,100,0,UNK
Kon Ganajai,30153993,75,70,Yojimbo,Meteor,1489,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778504902,Crystal,72,0,SAM
Yurugi Koyurugi,29769522,76,71,Belias,Meteor,1487,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778503691,Crystal,56,0,PLD
Kagu Ohgaki,26318268,77,72,Ultima,Gaia,1483,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778504318,Crystal,38,0,FSH
Wecos Lusec,26141257,78,74,Durandal,Gaia,1481,0,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778503546,Crystal,42,0,DRK
Notttz Imbrium,50270248,79,113,Titan,Mana,1480,206,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778503893,Crystal,34,7,BLM
Yo Mono,29638044,80,75,Mandragora,Meteor,1478,0,f5b980a3f8621a5100e92963a63030bb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778503909,Crystal,53,0,AST
Sura Imo,25164389,81,76,Shinryu,Meteor,1478,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778504844,Crystal,45,0,WAR
Hisui Yakumo,32307151,82,78,Anima,Mana,1443,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1778502050,Crystal,159,6,BLM
Noin Kurial,23981966,83,79,Asura,Mana,1412,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778503599,Crystal,49,0,PLD
Meilkea Inori,40934425,84,80,Aegis,Elemental,1408,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778503291,Crystal,109,0,UNK
M'imawari Akhita,45963674,85,81,Ixion,Mana,1405,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778505020,Crystal,186,0,NIN
Yang Wen-li,41717281,86,83,Mandragora,Meteor,1400,0,2e721295f60555ea25153092e69e4052_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778503094,Crystal,131,0,DRG
Tomomomo Momomo,25830708,87,85,Ramuh,Meteor,1395,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778505586,Crystal,111,10,SCH
Ruru Chan,41786182,88,86,Ifrit,Gaia,1394,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778502331,Crystal,250,19,UNK
Shi Syou,5023543,89,179,Atomos,Elemental,1394,497,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778505196,Crystal,93,9,MCH
Lufefe Lufe,8829146,90,87,Mandragora,Meteor,1394,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778503651,Crystal,59,2,DNC
Hakuto Leonard,4360852,91,88,Alexander,Gaia,1392,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778503350,Crystal,37,2,PCT
Ren Chamx,43411675,92,89,Chocobo,Mana,1389,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1778503689,Crystal,95,11,PLD
Djinn Piston,44999217,93,90,Durandal,Gaia,1389,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778503549,Crystal,55,8,MNK
Maje Ma,4753813,94,91,Fenrir,Gaia,1387,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778503671,Crystal,80,0,UNK
Dorebi Sword,22804004,95,92,Zeromus,Meteor,1387,0,ed46a02d62fcf8c6d5d80225257e9635_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778504918,Crystal,66,1,PLD
Dee Jack,60388425,96,103,Ifrit,Gaia,1382,93,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778502568,Crystal,200,16,SAM
Kuno Cadenzavnaeve,42178142,97,93,Ifrit,Gaia,1381,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778504597,Crystal,33,0,MCH
Inu- Pe-,42153397,98,94,Anima,Mana,1380,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1778504427,Crystal,143,12,PCT
Extra Mage,26831533,99,111,Garuda,Elemental,1380,101,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778502809,Crystal,32,1,RDM
Xi Cross,9829888,100,0,Belias,Meteor,1379,889,a3d20f19481c3f0ae24c6938e2edc25a_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778504665,Crystal,93,18,MCH
Karma Strife,3816037,101,95,Chocobo,Mana,1378,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1778503597,Crystal,40,0,PCT
Lain Wired,1578110,102,96,Chocobo,Mana,1377,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1778505092,Crystal,179,19,RPR
Black' Cat,27132360,103,143,Ifrit,Gaia,1375,295,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778505356,Crystal,50,4,DRG
Kaede Felis,33728274,104,110,Typhon,Elemental,1375,96,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778503517,Crystal,45,7,DRG
Nanasia Plum,21652201,105,97,Hades,Mana,1358,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1778504940,Crystal,42,5,SMN
Ahhhhhhhhh Haaaaaaaaa,27905070,106,98,Fenrir,Gaia,1313,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778502646,Crystal,66,0,MNK
Aruku Babyu-n,50970868,107,100,Bahamut,Gaia,1305,0,8025646a2a51dbaf6b8a4221c3b895d4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778503910,Crystal,46,0,VPR
Sorin Maki,53900927,108,101,Durandal,Gaia,1301,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778502858,Crystal,19,0,PLD
Nighty Night,18988730,109,112,Ridill,Gaia,1297,200,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1778504330,Crystal,62,2,UNK
Erebus Demise,29093846,110,249,Mandragora,Meteor,1294,597,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778502117,Crystal,16,10,MNK
Alt Sanktgallen,2143482,111,102,Mandragora,Meteor,1292,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778505261,Crystal,162,10,VPR
Hateful Past,26237856,112,104,Asura,Mana,1289,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778502857,Crystal,45,9,PLD
Lancer Yan,18545180,112,139,Fenrir,Gaia,1289,196,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778502715,Crystal,45,7,PLD
Mame Poporu,22836070,114,106,Ixion,Mana,1289,5,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778502417,Crystal,23,2,DRK
Hime Cat,5343193,115,105,Anima,Mana,1288,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1778503596,Crystal,206,11,DRG
Alc Luv,35518684,116,219,Ixion,Mana,1284,493,bd6306706044cb821dc907ea0014de10_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778505567,Crystal,46,7,AST
Sukoya Mihirogi,42042279,117,107,Anima,Mana,1281,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1778502074,Crystal,91,0,SGE
Saifa Fair,13847661,118,108,Belias,Meteor,1280,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778504575,Crystal,55,0,PLD
Adelbert Arde,2303486,119,109,Aegis,Elemental,1279,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778505605,Crystal,78,0,RPR
