name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sweet Suffering,46938366,141,130,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773223871,Diamond,109,5,SGE
Nicco Sushi,42846008,142,132,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773226807,Diamond,69,0,GNB
Varyana Sunborn,27970802,143,133,Zodiark,Light,0,0,743840b6b360d5535cca149aabb9f1ad_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773224964,Diamond,55,0,DRG
Redoh Snowh,49540694,144,135,Raiden,Light,0,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773224785,Diamond,30,0,MNK
Kihn Shirudo,43951482,145,136,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773224384,Diamond,27,0,DRK
Volunna Vanih,17426186,146,137,Odin,Light,0,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1773224094,Diamond,22,0,BRD
Cecile'to Lowell,24470459,147,138,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773224807,Diamond,20,0,WHM
Baka Bao,30345026,148,139,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773223450,Diamond,13,0,SAM
Rai Jinshi,24109669,149,142,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1773224539,Diamond,92,0,MNK
Gamba Winner,59974940,150,151,Cerberus,Chaos,0,0,c5d6886a433e5a30733c4b706c425ec7_777c57311d510ca65dac3c1077dee435fc0.jpg?1773223824,Diamond,71,11,SAM
Core Flare,44609138,151,143,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773226283,Diamond,33,0,RDM
Ellentir Sergearis,27908705,152,145,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773225853,Diamond,23,1,SMN
Fandrix Shadowsong,36051326,153,146,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773223824,Diamond,19,8,WAR
Hikky Komori,37637493,154,147,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773225455,Diamond,10,0,AST
Tensei Kaiten,46690911,155,148,Raiden,Light,0,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773226418,Diamond,8,3,WAR
Maki Hatake,58256956,156,149,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773224191,Diamond,4,0,SAM
Your Fault,28777606,156,149,Alpha,Light,0,0,0d7f75966254f60b69463e0d39afbfeb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773223482,Diamond,4,0,UNK
Way Shi,43523133,158,0,Moogle,Chaos,0,0,9ed1bb6d8ce5e2a7b3f606add46780e3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773226878,Diamond,46,38,UNK
Ava Fortuna,22575733,159,152,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773224306,Diamond,27,0,BLU
Gunaydin Tunaydin,50857849,160,153,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1773223725,Diamond,23,0,MCH
Chojin Ashina,27239701,161,154,Shiva,Light,0,0,4270802a9abe34f501faef69ddd03f88_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773223903,Diamond,135,0,BLM
Bagel Egg,18929023,162,172,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1773226737,Diamond,101,2,BLM
Kash Mir,38930712,163,155,Raiden,Light,0,0,7856182c9f61daa4f849f60df70aecd0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773225221,Diamond,94,0,MCH
Blue Dreamer,14780653,164,194,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773224836,Diamond,84,15,BRD
Aileen Dilmagia,19379731,165,156,Moogle,Chaos,0,0,10bd83b4f22d95f476e04a5989534baf_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773226972,Diamond,66,0,WAR
Acacia Strain,43137076,166,157,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773224013,Diamond,48,0,GNB
Dopa Mine,44403027,166,157,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773225616,Diamond,48,0,AST
Lil Hefty,51129428,168,159,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773224608,Diamond,41,2,SAM
Akebi Kara,7029033,169,160,Phoenix,Light,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773226239,Diamond,37,2,MCH
Rhen Veydris,2197336,170,162,Odin,Light,0,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1773226239,Diamond,21,3,BRD
Lhei Tayun,25191408,171,0,Zodiark,Light,0,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773225940,Diamond,12,9,BLM
Ultimo Tower,13765195,172,163,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1773225199,Diamond,9,0,MNK
Magidolce Magileine,39132419,173,164,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773225445,Diamond,7,0,MNK
Remes Yveltar,21757305,174,165,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1773223925,Diamond,5,0,VPR
Inamaru Ani,7397988,175,166,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773224884,Diamond,4,0,UNK
Joseph Fleurer,53645847,176,167,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773224158,Diamond,3,0,PLD
Senra Locke,39793250,177,168,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773226425,Diamond,2,0,MIN
Mhia Mewrilah,26716262,178,169,Omega,Chaos,0,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1773225428,Diamond,1,0,WHM
Miria Amariyo,29414561,179,171,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1773225714,Diamond,156,13,PCT
Fridge Frozenfish,56341389,180,173,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773225348,Diamond,84,0,PLD
Renna Vorak,25421061,181,174,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773224182,Diamond,79,0,DNC
Krasavets Merzavets,39915160,182,175,Spriggan,Chaos,0,0,df2819e5de2735150ade9936538543c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773226720,Diamond,66,0,MCH
Celian Kredor,13544028,183,177,Omega,Chaos,0,0,70d1ba94bcbeff8a384f1e364b2ee863_39e25ac3d737c46452305eefe324372cfc0.jpg?1773223871,Diamond,61,0,UNK
Iida Akemi,54867383,184,178,Zodiark,Light,0,0,48bd0179b39799b13e5b5bc1fc02b610_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773226321,Diamond,59,0,SAM
Roomi Mae,47248743,185,198,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773226666,Diamond,52,12,AST
Cherish Xhula,46405611,186,179,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773224614,Diamond,51,0,SMN
Yorda Dormin,35730883,187,255,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773226900,Diamond,44,7,UNK
Rei Morow,28187368,188,180,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773223826,Diamond,37,0,UNK
Yin Pun,56086322,189,181,Alpha,Light,0,0,82001dba80d39b02709f5d5a886dbca5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773224039,Diamond,36,0,PCT
Neclord Drakan,34358772,190,201,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773223608,Diamond,30,3,DNC
Magisa Vale,43527083,191,182,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773225725,Diamond,20,0,SGE
Aleyna Vhitus,41296618,192,183,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773226892,Diamond,13,0,PLD
Toothy Saberfang,54495959,192,183,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773223594,Diamond,13,0,PLD
Robin Baltemys,5860543,194,185,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1773224440,Diamond,11,0,SCH
Brutal Killer,8885117,195,186,Raiden,Light,0,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773224458,Diamond,8,0,DRK
Kazuhio Nisshoku,35607765,196,188,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773224746,Diamond,1,0,GNB
Taivas L'tulta,46948666,196,188,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1773225536,Diamond,1,0,AST
Death Fury,9386074,198,190,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773225275,Diamond,0,0,WHM
Hideko Tenshi,29903128,198,190,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773224730,Diamond,0,0,GNB
Erika Avellana,45153856,200,193,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773226390,Platinum,115,1,PCT
Paper Planes,59055005,201,195,Raiden,Light,0,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773224783,Platinum,68,1,SAM
Blankit Memezan,30259447,202,196,Louisoix,Chaos,0,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773226850,Platinum,60,4,WHM
Blazen Fury,6891958,203,208,Ragnarok,Chaos,0,0,4358854b3c3fab04ec41560b1096b838_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773224640,Platinum,53,10,SGE
Nayt Eclipse,34138271,204,273,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773226167,Platinum,46,10,MNK
Yato Masamune,21547705,205,197,Louisoix,Chaos,0,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773224078,Platinum,44,1,PLD
Dragon Daiboken,4300540,206,199,Ragnarok,Chaos,0,0,bd8ed1880499a184267edc7f3d29307d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773226014,Platinum,34,0,WAR
Bibi'ing Bobo'ing,45024043,207,200,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773224101,Platinum,32,0,AST
Sayri Asumi,5211655,208,202,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773224741,Platinum,26,3,MCH
Snow Wishzz,8043778,209,211,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1773226044,Platinum,22,4,MCH
Nimui Moonmoon,32082532,210,203,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773226689,Platinum,112,0,BRD
Khorasan Ataraxia,47289604,211,204,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773223846,Platinum,100,5,DRG
Leni Inora,33602467,212,205,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773224656,Platinum,91,0,UNK
Tayumii Valestein,21773386,213,206,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773224817,Platinum,89,7,BSM
Lo Enha,27971408,214,225,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773225478,Platinum,74,21,BLM
Emma Ashwood,57771831,215,207,Omega,Chaos,0,0,bd92ebdc7ac32bc760eea92f111996a6_39e25ac3d737c46452305eefe324372cfc0.jpg?1773224372,Platinum,54,1,SMN
Moe Idles,31443611,216,209,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773224097,Platinum,27,0,DRG
Naja Hena,47023573,217,210,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773224740,Platinum,26,0,DRG
Artoria Lily,47319517,218,212,Louisoix,Chaos,0,0,1b4cfa24be55dc5b3a310e538894a110_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773226188,Platinum,16,0,MNK
Bureda Ghodhand,34830019,219,213,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773226310,Platinum,8,0,NIN
R'ylie Chenshi,26778511,220,214,Cerberus,Chaos,0,0,39c5f15084d5126f1e3d46d46fad5e90_777c57311d510ca65dac3c1077dee435fc0.jpg?1773225160,Platinum,7,0,MCH
Mestari Kalastaja,38441307,221,215,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1773224402,Platinum,65,0,MCH
Enyah Myukah,23872905,222,241,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1773223695,Platinum,34,9,FSH
Tiranna Reinford,12390793,223,216,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773223629,Platinum,6,0,SMN
Amelia Velaris,58130024,224,217,Alpha,Light,0,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773224770,Platinum,2,0,SAM
Garnet Darkwinter,19441127,225,218,Phoenix,Light,0,0,c30e3890aa694870ccdbb9b3592c729d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773226275,Platinum,110,1,SGE
Lins Rehw-marouc,14630657,226,219,Odin,Light,0,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1773224632,Platinum,42,0,VPR
Miizu Ki'sui,31699345,227,220,Moogle,Chaos,0,0,32e8b3ba5846c0a99b38dbfcabf6b2b2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773224899,Platinum,27,0,DNC
Vaal Haigha,35745799,228,221,Alpha,Light,0,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773224989,Platinum,25,9,VPR
Red Fluffy,41965323,229,221,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773226271,Platinum,16,0,WAR
Charon Tesar,2860491,230,223,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773225040,Platinum,80,3,PCT
Yua Shishi,36527378,231,224,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1773225317,Platinum,62,0,SAM
Valthor Sato,8617780,232,226,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773226025,Platinum,56,4,MCH
Lu Mi,47806406,233,270,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773224006,Platinum,50,8,WHM
Alma Larenn,31655917,234,227,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773224176,Platinum,39,4,SGE
Ougi Aurora,28530466,235,228,Ragnarok,Chaos,0,0,87898fa6448932a50abfadcb2027efe8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773223542,Platinum,31,0,RDM
Shanks Haki,20417857,236,229,Louisoix,Chaos,0,0,01683c16881e9dfb6ce45ceb07293b70_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773225791,Platinum,24,0,PLD
Lolorei Lalarei,3686155,237,230,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1773226605,Platinum,23,0,PCT
Sigrdri'fa Bel,29869544,238,231,Odin,Light,0,0,0a54e343aa4a627ec7c28684ad4b0be2_644311b63b607133c989d7c1188467dafc0.jpg?1773223451,Platinum,11,1,BRD
Erzengel Lucifer,50719075,239,232,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1773226998,Platinum,57,0,UNK
Sage Eien,31985663,240,233,Zodiark,Light,0,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773224662,Platinum,51,0,MCH
Ylang Mint,55505044,241,234,Twintania,Light,0,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773225131,Platinum,45,0,UNK
Lu Ni,58272624,242,0,Cerberus,Chaos,0,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1773224056,Platinum,41,17,RPR
Iva Lu,59383699,243,235,Louisoix,Chaos,0,0,f2be13fbefdc709aeaff68542e7d508e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773224907,Platinum,26,2,UNK
Auron Lionheart,7237339,244,236,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773226259,Platinum,14,0,MNK
Staz Hellcat,8016319,245,237,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1773227018,Platinum,12,0,WHM
Perhaps Mayhaps,37474425,246,238,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773225612,Platinum,6,0,SAM
Arthea Sarris,29355777,247,263,Twintania,Light,0,0,f71df987daffde5149cbf8f3633320d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773226667,Platinum,54,6,WHM
Shoco Jin,1756759,248,239,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773226732,Platinum,46,9,DNC
Hachi Ren,60142924,249,240,Cerberus,Chaos,0,0,14ec5ebdef84fa7b232e5b4b8ebc1f5b_777c57311d510ca65dac3c1077dee435fc0.jpg?1773224254,Platinum,28,0,AST
Toichi Todomeki,31023153,250,242,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773225623,Platinum,80,0,RPR
Rodan Verdefan,33833022,251,243,Twintania,Light,0,0,84a3128182164afe737fb9ff363efe2d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773226326,Platinum,38,6,MCH
Juksu Noize,48804411,252,244,Alpha,Light,0,0,bd9b3ad64ab9d8d26016339615ab9996_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773226498,Platinum,22,0,SMN
Girl Btw,24341128,253,245,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1773225367,Platinum,21,0,WHM
Gella Zenhat,16553524,254,259,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1773225358,Platinum,17,7,AST
Sifa Zhwan,12544121,255,246,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773226576,Platinum,15,3,BRD
Piush Stumbleine,14289797,256,246,Shiva,Light,0,0,dfda34fcd5044539410c2c526fca4d11_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773223602,Platinum,12,0,AST
Oromi Rhiki,16523830,257,248,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773224476,Platinum,11,0,SMN
Sho'zhirr Shizahi-jo,28092848,258,249,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773224417,Platinum,10,0,GNB
Sakuya Ohtori,1557336,259,250,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773224499,Platinum,8,0,BLM
Cipher Strife,7955322,260,0,Ragnarok,Chaos,0,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773226703,Platinum,6,4,GNB
Kaz Spacedust,57274316,260,251,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773225135,Platinum,6,0,PLD
Epiphany Eruyt,23090429,262,252,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773224823,Platinum,2,0,WHM
Falma Skye,11138827,262,0,Omega,Chaos,0,0,59b3101cb2c9f4fd1f83cdcc8261e327_39e25ac3d737c46452305eefe324372cfc0.jpg?1773226703,Platinum,2,0,BRD
Nuuska Muikkunen,60166735,264,253,Zodiark,Light,0,0,b9de2ea7b3584b0d5160047df53f4337_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773226621,Platinum,73,0,BLM
Malanya Gilvegania,5121870,265,254,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773223958,Platinum,51,0,SMN
Spannah Banana,26233821,266,270,Spriggan,Chaos,0,0,982829c9c509b90f9e17b94711c775dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773225933,Platinum,47,5,WHM
Paranpu Leporine,26896464,267,0,Omega,Chaos,0,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1773224865,Platinum,35,6,DRG
Killa Kilala,35280721,268,256,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773224926,Platinum,30,0,VPR
Roku'chi Aleph,41219143,269,257,Twintania,Light,0,0,8d63b47e950b149036923fa046d2f528_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773226175,Platinum,27,0,SAM
Ori Boo,42845546,270,290,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773225921,Platinum,25,4,UNK
Zim Brinstar,3323527,271,258,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1773224812,Platinum,15,0,BRD
Niboshi Dashi,34756454,272,260,Omega,Chaos,0,0,47ec36a4b0f59c882227dfe3deba23db_39e25ac3d737c46452305eefe324372cfc0.jpg?1773225212,Platinum,9,0,BLM
Only Zans,58389533,273,261,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773224557,Platinum,4,0,SAM
Mimiko Moeka,3172242,274,262,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773226177,Platinum,97,0,WHM
Gio Genova,35750784,275,264,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773226820,Platinum,35,0,MCH
Faly Linh,32024155,276,265,Spriggan,Chaos,0,0,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773224284,Platinum,34,0,UNK
Aurora Faye,39525707,277,266,Phoenix,Light,0,0,95d0af88090cc0d6543f03a4579841b2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773224630,Platinum,26,0,VPR
Lou Montclair,57958450,278,289,Moogle,Chaos,0,0,80151105e303e3df17fdd6640582eb53_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773226109,Platinum,24,1,AST
Serenity Wineko,10992965,279,267,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1773225085,Platinum,12,0,MCH
Fuzzy Kitty,46322987,280,268,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1773224194,Platinum,10,0,SMN
Theo Janduia,8632072,281,269,Ragnarok,Chaos,0,0,4edaebf59516ace183c5b7cc9adafa6c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773225796,Platinum,77,1,PLD
