name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Arlys Merquis,22443885,142,140,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1749808514,Diamond,136,0,SCH
Franziska Hatia,6541981,143,141,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749809014,Diamond,128,0,SCH
Fandrix Shadowsong,36051326,144,142,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749809883,Diamond,55,0,RPR
Serenity Wineko,10992965,145,143,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1749810272,Diamond,50,0,MIN
Chihaya Ohtori,1557330,146,144,Moogle,Chaos,0,0,419580b5bcc9b43b7f2b4e1d88e6116b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749807791,Diamond,47,0,PLD
Xiaobian Zuo,45024632,147,145,Omega,Chaos,0,0,7c905960373447ceacde3f828554697c_39e25ac3d737c46452305eefe324372cfc0.jpg?1749809303,Diamond,46,0,NIN
Mieru Rei,39101190,148,146,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1749808264,Diamond,31,0,UNK
Red Omen,23534063,149,147,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1749809720,Diamond,26,0,RPR
Naja Hena,47023573,150,148,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749809082,Diamond,23,0,BLM
Rainy Days,21119303,151,149,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749808962,Diamond,22,0,WAR
Sarah Pelepas,36390152,152,150,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749809399,Diamond,5,0,RDM
Anna Hryu,45785666,153,151,Spriggan,Chaos,0,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749809050,Diamond,3,0,MIN
Runa Frost,56887937,153,151,Alpha,Light,0,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749808111,Diamond,3,0,WAR
Victoria Nyala,43751055,153,151,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749809970,Diamond,3,0,WAR
A'melia Lunae,47934041,156,154,Omega,Chaos,0,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1749808862,Diamond,1,0,RPR
Mayu Amakura,47151867,156,154,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749808112,Diamond,1,0,UNK
Mhia Mewrilah,26716262,156,0,Omega,Chaos,0,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1749808727,Diamond,1,0,BTN
Neclord Drakan,34358772,156,154,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749810736,Diamond,1,0,SGE
Elis Lee,46449428,160,157,Ragnarok,Chaos,0,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749809174,Diamond,9,0,WHM
Oda' Nobunaga,5472428,161,158,Omega,Chaos,0,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1749807985,Diamond,3,0,WAR
Myst Freyja,33906213,162,159,Omega,Chaos,0,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1749809453,Diamond,1,0,SGE
Ninilo Nilo,41773993,162,159,Spriggan,Chaos,0,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749810677,Diamond,1,0,MCH
White Flow,27405246,162,159,Shiva,Light,0,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749811157,Diamond,1,0,SMN
Epiphany Eruyt,23090429,165,163,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749808233,Platinum,43,0,SGE
Artemis Animalis,34396079,166,164,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749809708,Platinum,42,0,WHM
Constantine Dawnblade,53276746,167,165,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749810304,Platinum,33,0,GNB
Vellen Grydja,3231568,168,166,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1749808349,Platinum,28,0,BLM
Yujin Diamond,3398427,169,167,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749809238,Platinum,5,0,PLD
Jermz Misaki,2379761,170,168,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749809879,Platinum,89,0,MCH
Vae Victus,30411125,171,170,Twintania,Light,0,0,220073bf8942cf81a8b2529bab0afd53_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749808416,Platinum,48,4,SMN
Didila Dila,28460795,172,169,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749808236,Platinum,46,1,THM
Iraeda Katana,32333495,173,183,Raiden,Light,0,0,9ba231a597a6635df5aea6a9ed0b7720_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749809940,Platinum,32,1,UNK
Nero Nova,36574081,174,171,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749810272,Platinum,26,0,DNC
Charon Tesar,2860491,175,172,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749808122,Platinum,106,1,GSM
Angela Sunseeker,18544957,176,180,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749808905,Platinum,89,5,AST
Yinwea Levai,36476322,177,173,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749811056,Platinum,59,0,MCH
Ragar Sidurg,23206420,178,174,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749810749,Platinum,51,0,MCH
Nereida Nautilus,44008096,179,175,Alpha,Light,0,0,5da3e789cb86b765450a3aa535e82821_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749809242,Platinum,34,0,RDM
Ovan Armor,21476660,180,176,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749810209,Platinum,3,0,BLM
Krist Otaku,14939278,181,0,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749808106,Platinum,1,0,VPR
Azura Fleur,25630020,182,177,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749808180,Platinum,0,0,SCH
Ruri Stone,37557023,183,178,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749810161,Platinum,145,0,UNK
Yoe Lleufyn,28631681,184,179,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749809685,Platinum,116,0,BRD
Ninie Chu,27562285,185,181,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1749808056,Platinum,69,2,AST
Narrf Urdak,36490468,186,190,Spriggan,Chaos,0,0,af75d9ce8df81b6b03fc825a0288516f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749809335,Platinum,64,2,MCH
Jou Bright,26172504,187,182,Shiva,Light,0,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749808886,Platinum,42,0,BRD
Alice Marigold,31847904,188,184,Phantom,Chaos,0,0,d73c6b0c7c29a6cf36d2bee57675c7da_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749807777,Platinum,27,0,RDM
Frava Fulminata,48614344,189,185,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749810333,Platinum,21,0,BLM
Valthor Sato,8617780,190,186,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749807977,Platinum,15,0,MIN
Double Baconator,55725225,191,187,Alpha,Light,0,0,f77d3768cba59c1d5f30c969f5098ff6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749809784,Platinum,10,0,UNK
Gio Genova,35750784,192,188,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749808099,Platinum,91,0,WAR
Era Yrwin,29377046,193,205,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749808930,Platinum,66,7,GNB
Lilith Magician,3405120,194,189,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749811286,Platinum,64,0,WHM
Faker Nyx,57582433,195,191,Spriggan,Chaos,0,0,73e751756b0c6b431a83ae0fa72782b2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749810894,Platinum,39,0,UNK
Shiki Gami,8985139,196,192,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749808120,Platinum,20,0,SMN
Sloth Eron,16358631,197,193,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749808979,Platinum,2,0,PLD
Yhivi Tsukino,5281545,198,194,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749810949,Platinum,65,0,WAR
Aludra Canis,36211928,199,195,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749809396,Platinum,63,0,VPR
Heroica Sylverin,47701376,199,195,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749809541,Platinum,63,0,WHM
Shior Fang,34075365,201,197,Spriggan,Chaos,0,0,bde4241a488f02ce690e6794f7c1a4bb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749809224,Platinum,56,1,NIN
Dolfent Deaujier,2162895,202,197,Odin,Light,0,0,f9cd9911758dc868dee8c12c6d8fb4e9_644311b63b607133c989d7c1188467dafc0.jpg?1749809613,Platinum,55,0,MIN
Strange Skirt,45305207,203,199,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749810827,Platinum,23,0,PCT
Yua Shishi,36527378,204,200,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1749810641,Platinum,15,1,DNC
Aleyna Vhitus,41296618,205,201,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749808894,Platinum,7,0,VPR
Levi Shinigami,23692427,206,202,Raiden,Light,0,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749811177,Platinum,5,0,NIN
Surpass Limit,37588337,207,203,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749810665,Platinum,0,0,NIN
Nihan Hex,53453486,208,204,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1749808566,Platinum,62,0,SMN
Yor Nightfall,43004071,209,206,Louisoix,Chaos,0,0,afa501acd153979c2bcef01a9de78ef1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749810748,Platinum,46,2,SAM
Okra Curry,36387709,210,207,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749810101,Platinum,35,0,PLD
Zero Setsuna,12880207,211,208,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749810738,Platinum,25,0,SMN
Lazlouth Galewind,43845697,212,209,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749809833,Platinum,24,0,GNB
Obo Jeppo,5613918,213,210,Lich,Light,0,0,dd641faf817f0992c9d4e1251b8ca0ce_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749809497,Platinum,8,0,PLD
Nenva Galhyan,39203798,214,211,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749810740,Platinum,29,4,UNK
Ultimo Tower,13765195,215,211,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1749811053,Platinum,26,1,MNK
Gogeon Rednaught,36523937,216,213,Spriggan,Chaos,0,0,c36916442eeaf0b064c6372997edc771_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749809643,Platinum,5,0,DRK
Yun Li,31414932,217,214,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749810846,Platinum,3,0,WHM
Kite Kat,55288091,218,215,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749810152,Platinum,66,4,AST
Girl Btw,24341128,219,215,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1749811245,Platinum,62,0,DRK
Zaiko Kazer,29649679,219,215,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749810254,Platinum,62,0,GNB
Ires Rainreaver,45123655,221,218,Raiden,Light,0,0,be1528a24fbc171942754f7e80cdc2e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749808948,Platinum,50,0,SAM
High Five,25928304,222,219,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749810197,Platinum,37,0,AST
Sakuya Ohtori,1557336,223,0,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749808590,Platinum,24,22,WAR
Wayward Wind,17942776,224,220,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749807773,Platinum,21,0,AST
Kura Maz,38442180,225,221,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1749810737,Platinum,20,0,GNB
Recklin Elv,39677497,226,222,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1749810537,Platinum,13,0,DNC
Lenne Sparkle,20211320,227,223,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749808494,Platinum,11,0,WHM
Miimo Xa'ra,11362808,227,223,Shiva,Light,0,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749811221,Platinum,11,0,WAR
Fuji Apple,56729029,229,225,Odin,Light,0,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1749809609,Platinum,4,0,SMN
Kanonia Asheslord,45291732,230,226,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749809474,Platinum,2,0,RPR
Crystalia Aguilau'ra,51094995,231,227,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749808073,Platinum,183,0,UNK
Pepega Pepe,29276954,232,228,Spriggan,Chaos,0,0,0181ca958e398c625d9fed61eaebfb66_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749811062,Platinum,91,0,WAR
Hajime Ren,45923309,233,229,Sagittarius,Chaos,0,0,575e352e940feea49caf997427421bd7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749810359,Platinum,71,0,MCH
Raven Quinn,13410885,234,230,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1749809448,Platinum,50,0,WHM
Toichi Todomeki,31023153,235,231,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749809607,Platinum,45,0,SAM
Kal Hal,49570686,236,232,Alpha,Light,0,0,4a12866e784a2ab61b40b5f33fde5d32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749809458,Platinum,42,0,ALC
Mint Jello,28062292,237,233,Lich,Light,0,0,d02314158e9316ccbfa03af4be433823_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749810211,Platinum,29,0,WHM
Haroomi Mae,47248743,238,234,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749809790,Platinum,22,0,WHM
Puksu Pottula,13215922,239,235,Moogle,Chaos,0,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749811215,Platinum,8,0,BLM
Bing Bing,25917338,240,263,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1749811258,Platinum,7,3,MNK
Hikari Matsuri,2787952,241,236,Twintania,Light,0,0,c43d8a8373f8f5ee44a5c9c906bde191_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749811162,Platinum,66,0,WHM
Lora Haze,13328435,242,237,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1749810441,Platinum,47,1,NIN
Skadi Menara,49674744,243,238,Raiden,Light,0,0,a9de30ef6543a763c08085a12444b85d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749811046,Platinum,43,0,MNK
Nala Larsen,50041205,244,239,Odin,Light,0,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1749811316,Platinum,39,0,VPR
Lux Honoris,32270227,245,240,Twintania,Light,0,0,e5a6063bb081e1b9229899d782be580d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749808608,Platinum,36,0,VPR
Scarlet Ortus,8576032,246,241,Odin,Light,0,0,820af9a0c226cf6657d77f1b80b1d2e8_644311b63b607133c989d7c1188467dafc0.jpg?1749810415,Platinum,35,0,WHM
Vincent God,14069867,247,242,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749808199,Platinum,25,1,MCH
Circe Hustin,44346063,248,243,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749808633,Platinum,16,0,MCH
Leko Sirzech,10087957,249,244,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749808768,Platinum,9,0,PLD
As Pi,33026808,250,245,Twintania,Light,0,0,6be60ea067f17669f12d7de80b65f3e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749811327,Platinum,40,0,SCH
Nyakatsuki Catgami,24249943,251,246,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1749809584,Platinum,19,0,THM
Sal Ren,40787945,252,0,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749808978,Platinum,12,0,GNB
Argento D'gloria,40048690,253,247,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749809094,Platinum,11,0,RPR
Zhinna Maya,8219011,253,0,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1749808571,Platinum,11,5,WAR
Tissewa Trava,23370279,255,248,Spriggan,Chaos,0,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749810580,Platinum,10,0,BRD
Castiel Kuranagi,56175496,256,249,Odin,Light,0,0,7e6b40641cdabed70e3a58df82ce1527_644311b63b607133c989d7c1188467dafc0.jpg?1749811201,Platinum,5,0,UNK
Eden Sight,26795634,256,249,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749810666,Platinum,5,0,DRG
Lyhna Maesya,18373657,256,249,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1749811295,Platinum,5,0,DRK
Mestari Kalastaja,38441307,256,249,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1749809994,Platinum,5,0,WAR
Bodvarr Grandscream,21789524,260,253,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749809007,Platinum,1,0,DNC
Sayri Asumi,5211655,260,253,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749809933,Platinum,1,0,WHM
Y'thub Rakka,33436552,262,0,Shiva,Light,0,0,2942d1e5c7fd53a6423549d2c2502dda_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749811148,Gold,79,7,RDM
Aranea Lumin,42972235,263,255,Sagittarius,Chaos,0,0,1fc31e6d3babec6b311caa22711d43bd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749809542,Gold,72,14,ARM
Astinus Zivlyne,4289243,264,255,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749810435,Gold,58,0,SMN
Azzisdar Raerlaeth,38526502,265,257,Ragnarok,Chaos,0,0,005f423675a185341f4b4a7ddefc6b6c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749810829,Gold,57,0,DRG
Aeris Urdil,29544540,266,258,Shiva,Light,0,0,2fac2cc70f00c2a0b4c8bf1a6fea6f83_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749808108,Gold,51,0,WHM
Lolorei Lalarei,3686155,267,259,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1749808737,Gold,45,0,BTN
Princess Emi,5884527,268,260,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749810109,Gold,43,0,MNK
Allen Thyl,39251338,269,261,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1749810839,Gold,21,0,NIN
Ga Ta,13148034,270,262,Lich,Light,0,0,e9bd2e0843bb7f61f3a8dab5453ef14f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749807784,Gold,10,0,AST
Korosu Maru,56976862,271,264,Sagittarius,Chaos,0,0,30c0ee5c9e342982c3e6cee635c0202f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749808977,Gold,160,3,BLM
Nakano Ainia,1247729,272,265,Zodiark,Light,0,0,b5934f966868ff01b1f0d134f3463da5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749810357,Gold,84,0,DRK
Zeed Kh,25146361,273,266,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749808588,Gold,27,0,PCT
Lorin Auros,30251822,274,296,Odin,Light,0,0,7a5331e74282f6bf91633804824556c2_644311b63b607133c989d7c1188467dafc0.jpg?1749808661,Gold,24,6,DRG
Sora Xl,11980709,275,267,Ragnarok,Chaos,0,0,dad249feaf7f76903755704df8d6c2f7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749810861,Gold,10,0,WAR
Kohaku Ishigami,36399259,276,268,Twintania,Light,0,0,31941b34d3d7fcf9e0a1e903a6f79d25_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749808656,Gold,45,0,WHM
Revooh Dolores,26904115,277,269,Alpha,Light,0,0,7badb0634659e740c2294b639b944fbd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749810060,Gold,38,0,BRD
Nero Fontaine,15703408,278,270,Twintania,Light,0,0,5473ebdb7a1c697d407330c2a5777632_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749808521,Gold,35,0,VPR
Nice Tofu,40792375,279,271,Cerberus,Chaos,0,0,dfe5f66c4754ae50af3083a3fbec1657_777c57311d510ca65dac3c1077dee435fc0.jpg?1749808258,Gold,27,0,GNB
Athena Olympe,44680885,280,272,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749808046,Gold,19,0,BLM
Inamaru Ani,7397988,281,273,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749809500,Gold,18,0,UNK
Delzor Waka,40194085,282,274,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1749809673,Gold,12,3,RPR
Ayra Blade,29894805,283,275,Ragnarok,Chaos,0,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749808254,Gold,4,0,RPR
