name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nana Elliet,21826285,283,0,Cerberus,Chaos,0,0,6a57b2fb5167ce0dd36a9f2d08ace40b_777c57311d510ca65dac3c1077dee435fc0.jpg?1738492329,Diamond,37,9,RPR
Fuyu Nyvett,32668467,284,269,Alpha,Light,0,0,e4060e26f484736fdb07d1128d37b66d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738489429,Diamond,35,0,WVR
Bazj Maru,48925435,285,270,Raiden,Light,0,0,b60ce484bd62c0929fa48471be39d161_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738490131,Diamond,34,3,DRG
Aleyna Vhitus,41296618,286,270,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738490165,Diamond,31,0,SAM
Shinow Ayden,11065181,287,0,Phantom,Chaos,0,0,b679e49e330b45c468a52d675510cb8e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738488871,Diamond,30,3,NIN
Okra Curry,36387709,288,272,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738489281,Diamond,25,0,MNK
Raggi Ezra,39727249,289,273,Shiva,Light,0,0,79c70677c1bf8a63bc77afefc4a865e8_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738492048,Diamond,21,0,SMN
Enyah Myukah,23872905,290,274,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1738490234,Diamond,20,0,AST
Gernhart Reinballern,37606716,290,274,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738489281,Diamond,20,0,WHM
Runa Dreadblade,39907127,292,0,Alpha,Light,0,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738490715,Diamond,14,6,WHM
Fena Solba,31594261,293,280,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1738491722,Diamond,12,5,VPR
Melinoe Mei,52244848,293,276,Odin,Light,0,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1738490776,Diamond,12,0,UNK
Cecilia Wright,29686272,295,277,Phantom,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738490317,Diamond,11,0,RDM
Dr Momochi,19276940,295,277,Cerberus,Chaos,0,0,7d51db1544406b7a2c1fca6227d9aa11_777c57311d510ca65dac3c1077dee435fc0.jpg?1738491918,Diamond,11,0,WHM
Asami Aika,34783928,297,281,Twintania,Light,0,0,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738491501,Diamond,6,0,PCT
Dritz Mayl,9010583,298,0,Phoenix,Light,0,0,2c47fe0f058ba3fdbed038d09f710017_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738491197,Diamond,2,0,GNB
Lil' Hope,22850105,298,282,Twintania,Light,0,0,086579f9781d6e93309857c6406f7671_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738491826,Diamond,2,0,PCT
Menshir Astraea,34431346,298,282,Zodiark,Light,0,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738489000,Diamond,2,0,MCH
Rose Helena,31006550,1,2,Ravana,Materia,0,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738490821,Diamond,39,15,WHM
Edelgard Valentine,33822406,2,3,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738489014,Diamond,20,12,NIN
Goode Morning,46999849,3,1,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738490407,Diamond,26,0,MNK
Xiangli Yao,47667687,4,6,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738490092,Diamond,51,14,UNK
Shiki Hime,41619079,5,13,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738490173,Diamond,25,17,DRG
Jiraiya Sannin,47974804,6,13,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738490160,Diamond,15,7,WAR
Cenzuo Valentine,39186489,7,4,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738489977,Diamond,26,7,GNB
Gobbie Gobbler,41735070,8,22,Sophia,Materia,0,0,df65b59b96d8e3b313d4d2f4572d2070_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738490160,Diamond,66,13,SAM
Void Stellarvore,56310741,9,5,Ravana,Materia,0,0,210ecaf7135869a3893ec7043e85a458_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738490903,Diamond,41,2,DRG
Jaliqai Bairon,49027736,10,9,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738489076,Diamond,35,2,RDM
Fabzy Wabzy,36982941,11,0,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738491311,Diamond,30,10,BLM
Ku Ku,46368957,12,7,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738488921,Diamond,5,0,WHM
Inconspicuous Miqo'te,3493859,13,18,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738491792,Diamond,101,9,RDM
Aleksei Veldoch,39931654,14,8,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738492447,Diamond,45,5,RPR
Boss Clock,7454011,15,24,Ravana,Materia,0,0,6b3ce315a8da83d5c70cbea0fbc71923_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738491442,Diamond,88,12,PCT
Fullbuster Sesshomaru,48191459,16,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738490428,Diamond,55,5,PLD
Whitepriestess Ypheia,44765608,17,10,Sephirot,Materia,0,0,546cca8a7e56f4b85feee5e21966d7b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738490113,Diamond,25,0,SGE
Nogard Fal,39652346,18,19,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738491987,Diamond,78,7,VPR
Disco Knees,36101852,19,12,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738489169,Diamond,10,3,DNC
Juru'a Mihrulh,48704606,20,39,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738489572,Platinum,135,7,BRD
Mare'athyu Yyuvern,39183189,21,15,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738491383,Platinum,63,0,PLD
Lupercal Aurelian,37936946,22,45,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738489439,Platinum,30,5,NIN
Snowcloud Sevf,42330735,23,27,Sophia,Materia,0,0,7d593e97d41de87387a1375eb3efcde6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738490412,Platinum,60,6,SMN
Samara Glazghotwyn,40818042,24,17,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738492168,Platinum,23,2,WAR
Blossom Ragnarok,1682602,25,31,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738488897,Platinum,30,13,AST
Daddy Problems,55702970,26,20,Ravana,Materia,0,0,c2ce6253283034200b70c15dfad486a0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738490158,Platinum,21,0,RDM
Muirgein Gaoithe,43757996,27,21,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738492019,Platinum,70,0,SGE
Nirki Yukumo,41663432,28,23,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738491986,Platinum,25,6,NIN
Xavier Nightingale,35313794,29,25,Ravana,Materia,0,0,c741fb155ef5539799184eb693379d5c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738491692,Platinum,10,0,GNB
Xiao Dre,41703680,30,26,Sephirot,Materia,0,0,c6aa70a3f13d3515dd467dc1c3ea32b9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738491793,Platinum,64,0,SAM
Yule Remlia,25027231,31,27,Sophia,Materia,0,0,c8d541480e3ee0b803fceb0c1ec800a1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738491264,Platinum,54,0,UNK
Daeneris Stormborn,17816677,32,29,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738492361,Platinum,85,5,SGE
Mizuri Raindancer,54517337,33,30,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738492411,Platinum,52,0,WAR
Ashmi Rae,18364101,34,35,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738488948,Platinum,48,9,BRD
Jena Kuwahara,28003546,35,32,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738490945,Platinum,120,5,DRK
Aislinn Rose,47395507,36,33,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738490122,Platinum,61,1,RDM
Ethan Embersworn,26635745,37,46,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738490569,Platinum,59,2,AST
Ironfall Erebus,39321955,38,34,Sophia,Materia,0,0,f5bb97cf1b9820416e893b138da8718a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738489440,Platinum,57,10,CUL
Selene Riverende,35752544,39,36,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738491990,Platinum,20,0,BLM
Terack Tre,51190679,40,37,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738491298,Platinum,13,2,GNB
Han Liu,44640291,41,37,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738489989,Platinum,12,1,DRK
Chupa King,41652950,42,40,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738490725,Platinum,80,0,MNK
Arak Terom,10396317,43,41,Ravana,Materia,0,0,46ce872918fd4361d38f3522bc7252a9_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738489080,Platinum,47,0,PLD
Awayi Soleil,40986096,44,42,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738489742,Platinum,40,0,SCH
Big Three,48670327,45,43,Sophia,Materia,0,0,a50c4f3af54b617d521f440be7652ceb_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738491349,Platinum,35,0,MNK
Horus Leonhart,45233151,46,71,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738491665,Platinum,34,12,NIN
Chs Crane,37655547,47,44,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738491353,Platinum,26,0,CUL
Seth Nier,10650761,47,54,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738491300,Platinum,26,1,VPR
Long Mog,33214885,49,60,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738490568,Platinum,81,13,DNC
Renai Kowai,20705012,50,47,Sophia,Materia,0,0,1f5d82cf0821657c63d8131e24ad0b3d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738489398,Platinum,28,0,BRD
If'coverd Pls'use'pot,49819474,51,48,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738491210,Platinum,25,0,PLD
Elto Malto,55670275,52,49,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738491386,Platinum,20,0,UNK
Legolian Falknor,26236700,53,50,Sephirot,Materia,0,0,5aec668dd18d51773de8c8489009ed83_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738492017,Gold,89,15,BRD
Nyan Nekosugar,50731484,54,51,Sephirot,Materia,0,0,dfb3e794243282ca53430656a5a15eba_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738490571,Gold,49,0,DRK
Loloza Loza,40939529,55,52,Ravana,Materia,0,0,f62e9fad1820532c3c830374550e2e29_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738492009,Gold,45,0,FSH
Amurai Galewind,46001881,56,53,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738491158,Gold,41,9,BLM
Anny Mac,45121514,57,55,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738490992,Gold,15,0,GSM
Elanor Trevelyan,10462633,58,56,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738488888,Gold,14,0,VPR
Azie Amaterasu,3217903,59,57,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738492424,Gold,13,0,NIN
Alice Hexington,42967117,60,58,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738490594,Gold,89,16,WHM
Lilith Sama,42759944,61,59,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738490730,Gold,53,1,RPR
Potential Blessing,15169458,62,88,Sophia,Materia,0,0,d6d888833b87b727f47bb9f9de82911e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738492130,Gold,9,8,WHM
Coffee Lover,50333621,63,68,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738489451,Gold,48,5,UNK
Big Ox,47273760,64,69,Sophia,Materia,0,0,6a9f17c15e5d3fff3332b58ab25e6273_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738490319,Gold,132,9,WAR
Freya Xeneth,50334480,65,61,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738489932,Gold,50,0,GNB
Jye Jye,21611986,66,62,Sophia,Materia,0,0,34b9d8f5c8c278c7ce6b27b8c8785ac7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738491269,Gold,21,0,DRK
Valen Drakeblood,13598510,67,63,Sophia,Materia,0,0,a8854ccca7a71f5ccfb78b57bd57732f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738492411,Gold,16,0,UNK
Scarlette Harlette,51206657,68,64,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738492441,Gold,113,13,NIN
Mizuki Murasaki,52178116,69,66,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738492095,Gold,69,5,NIN
Cwenhild Reid,41763782,70,65,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738492144,Gold,68,0,DRK
Erovy Chan,53456997,71,67,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738489213,Gold,57,0,DRG
Spica Vesen,45891711,72,96,Ravana,Materia,0,0,4ba523faef39d2f422883e9f56f8942b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738489187,Gold,31,17,GNB
Morgan Rae,23887792,73,70,Ravana,Materia,0,0,f8f1ea78cafa2983776af4e9a208e62e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738489188,Gold,64,9,DNC
Saran Kagon,39024611,74,81,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738491124,Gold,12,4,AST
Clars Lester,951178,75,74,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738489439,Gold,46,5,MCH
Valya Dream,36468496,76,84,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738490046,Gold,16,4,BTN
Nya Tengu,46838475,77,72,Bismarck,Materia,0,0,1d26cf606e0f134884ebd8e6939308b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738491311,Gold,15,0,GNB
Edea Lea,13526979,78,73,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738490839,Gold,9,0,SMN
Sean Cody,742013,79,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738491972,Gold,39,8,SMN
Nor Xyz,31204260,80,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738489133,Gold,18,4,WHM
Anya Ayase,35377758,81,75,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738491445,Gold,8,0,MNK
Monkey Rat,28956529,82,76,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738489080,Gold,3,0,SAM
Katsu Tonkatsu,39589632,83,77,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738490858,Gold,1,0,MIN
Bumble Lord,39455032,84,78,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738491385,Gold,55,7,RPR
Test Von'farkle,1632510,85,0,Sophia,Materia,0,0,b2ffc317bbb75b349cffaf770f57e35d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738491706,Gold,30,18,MCH
Black Rein,39448197,86,0,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738491545,Gold,22,9,MCH
Ned Kelly,49786735,86,82,Sophia,Materia,0,0,4580cddc64024ffd5d823cf94f48c3c8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738491363,Gold,22,0,WHM
Magnolia Moonsong,39932795,88,83,Ravana,Materia,0,0,a9e5b8f87ce0e4e7d236eef2abfe90e0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738491792,Silver,45,5,SCH
Tohya Umbra,20714109,89,0,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738490294,Silver,29,15,PLD
Technika Revol,40226139,90,0,Ravana,Materia,0,0,fa2da9a3f657fd8b28b57349a166a0ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738492437,Silver,15,10,SMN
Gains Boros,44700373,91,85,Sephirot,Materia,0,0,6edd762b72a6a98e3a1951ced8321a17_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738490412,Silver,12,0,PCT
Arc Orion,54102196,92,86,Ravana,Materia,0,0,e9cd10ee1ef316531eee67608d10ef5f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738489433,Silver,37,0,WAR
Seal Rock,29463992,93,87,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738492227,Silver,5,0,WHM
Talla Khen,8350017,94,89,Sophia,Materia,0,0,f4ab158a497845a6b0c4074ac367dccc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738489070,Silver,2,0,NIN
Miora Gavariah,21083695,95,90,Ravana,Materia,0,0,b867a8eaa35ff0075f2162e84ddd0e41_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738490320,Silver,0,0,NIN
Sven Eastwood,22474123,96,91,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738489612,Silver,67,6,WHM
Freya Reinhardt,21416474,97,92,Ravana,Materia,0,0,fb5f97ceee29fe8b8428f25f4c6bbd1b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738491432,Silver,40,0,RPR
Mini Ghost,55800444,97,92,Sephirot,Materia,0,0,90f0a8c628ba291bfb8527a59d38f710_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738490468,Silver,40,0,DRK
Ositha Oswell,34050021,99,94,Sophia,Materia,0,0,127c669bba2c472deb5904845acae9bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738491912,Silver,27,0,BRD
Duckie Wuckie,35649699,100,0,Sophia,Materia,0,0,38cbf23685d6577bdf6960ef34af5eb0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738491803,Silver,21,5,GNB
Cliffe Zanza,36074329,1,0,Spriggan,Chaos,2558,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738489390,Crystal,85,0,MNK
Crowny Meowny,37433109,2,9,Phoenix,Light,2182,395,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738490067,Crystal,125,9,GNB
Saboree Catboy,36051653,3,2,Spriggan,Chaos,2065,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738489250,Crystal,157,0,SAM
Tsukuyo Ritlas,37800185,4,3,Odin,Light,2064,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1738492370,Crystal,84,0,DRG
Loty Coldwind,36521588,5,4,Twintania,Light,2062,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738489813,Crystal,187,9,WAR
Taiya Li,41293767,6,5,Phoenix,Light,1999,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738489015,Crystal,175,9,SAM
Mamiyama Kamimama,37371304,7,6,Spriggan,Chaos,1949,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738489327,Crystal,90,0,MNK
Prisma Tic,38791879,8,7,Cerberus,Chaos,1930,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1738489118,Crystal,136,15,AST
Vai Zol,38270926,9,8,Odin,Light,1910,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1738490680,Crystal,105,6,RDM
Mei Ko,35150838,10,0,Louisoix,Chaos,1473,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738490987,Crystal,68,12,MNK
Shino Yaru,38308969,11,0,Phoenix,Light,1470,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738490476,Crystal,71,0,AST
Resilla Frostflow,14658770,12,0,Cerberus,Chaos,1425,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1738489576,Crystal,106,0,PCT
Misora Kaiatsa,25126040,13,0,Moogle,Chaos,1395,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738489841,Crystal,50,0,RDM
Maarato Cookie,20349526,14,0,Twintania,Light,1298,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738489122,Crystal,156,20,SAM
Enrei Esthule,16223299,15,121,Lich,Light,1296,1196,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738491295,Crystal,34,20,SCH
Vyra Karbon,36843257,16,15,Alpha,Light,1295,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738490787,Crystal,59,0,WHM
Yamizura Kumozuma,19652230,17,18,Twintania,Light,1200,199,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738489194,Crystal,117,5,SCH
Auelin Fae,18291844,18,50,Zodiark,Light,1198,798,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738489819,Crystal,28,8,RDM
Thearesia Astrea,25550409,19,39,Cerberus,Chaos,1111,512,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1738489162,Crystal,38,12,AST
Ange Melrose,50267939,20,16,Omega,Chaos,1093,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1738490164,Crystal,160,0,SMN
White Flow,27405246,21,17,Shiva,Light,1004,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738490141,Crystal,39,0,SMN
Ny Aa,49048302,22,19,Zodiark,Light,995,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738489584,Crystal,92,0,RDM
