name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Skadi Menara,49674744,284,0,Raiden,Light,0,0,a9de30ef6543a763c08085a12444b85d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1751192757,Platinum,43,0,GNB
Scarlet Ortus,8576032,285,0,Odin,Light,0,0,820af9a0c226cf6657d77f1b80b1d2e8_644311b63b607133c989d7c1188467dafc0.jpg?1751191415,Platinum,35,0,WHM
Vincent God,14069867,286,0,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1751192360,Platinum,25,0,DRG
Circe Hustin,44346063,287,0,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1751190621,Platinum,16,0,WHM
Leko Sirzech,10087957,288,0,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1751191411,Platinum,9,0,PLD
Ellyn Niya,36316242,289,0,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1751191601,Platinum,66,0,WHM
As Pi,33026808,290,0,Twintania,Light,0,0,6be60ea067f17669f12d7de80b65f3e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1751193011,Platinum,40,0,MIN
Argento D'gloria,40048690,291,0,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1751193652,Platinum,11,0,DRK
Zhinna Maya,8219011,291,0,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1751191491,Platinum,11,0,DNC
Tissewa Trava,23370279,293,0,Spriggan,Chaos,0,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1751192980,Platinum,10,0,BRD
Castiel Kuranagi,56175496,294,0,Odin,Light,0,0,7e6b40641cdabed70e3a58df82ce1527_644311b63b607133c989d7c1188467dafc0.jpg?1751191082,Platinum,5,0,UNK
Eden Sight,26795634,294,0,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1751192337,Platinum,5,0,DRG
Lyhna Maesya,18373657,294,0,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1751192999,Platinum,5,0,SMN
Magic Beans,43732030,297,0,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1751190214,Platinum,3,0,WAR
Bodvarr Grandscream,21789524,298,0,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1751191407,Platinum,1,0,DNC
Sayri Asumi,5211655,298,0,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1751192333,Platinum,1,0,WHM
Astinus Zivlyne,4289243,300,0,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1751192835,Gold,58,0,SMN
Shiki Hime,41619079,1,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751193268,Diamond,41,4,MNK
Ku Ku,46368957,2,3,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751190553,Diamond,44,2,SGE
Goode Morning,46999849,3,5,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1751191411,Diamond,25,4,DNC
Disco Knees,36101852,4,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751192068,Diamond,43,8,SCH
Raiosu Eucliffe,45249258,5,2,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751192683,Diamond,19,0,GNB
Jiraiya Sannin,47974804,6,14,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751190247,Platinum,10,5,WAR
Navarr Tanner,40511554,7,0,Sophia,Materia,0,0,602ca17e84e50aa7c6ac158d1fbb35d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751192274,Platinum,65,9,DRG
Boz Ulceros,32280980,8,10,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751191885,Platinum,97,8,SGE
Qu Poh,56997475,9,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751190779,Platinum,45,11,DRG
Izan Agi,41606774,10,0,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751192540,Platinum,29,0,RPR
Nirki Yukumo,41663432,11,22,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751191130,Platinum,46,6,MIN
Edelgard Valentine,33822406,12,6,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751190666,Platinum,37,5,RDM
Amy Vel'selxy,6800295,13,8,Sophia,Materia,0,0,574cd3e358c81cb71a2cb23568cbe1ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751192511,Platinum,53,7,SMN
Elto Malto,55670275,14,17,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751191371,Platinum,23,1,UNK
Selene Riverende,35752544,15,11,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751192338,Platinum,33,0,RPR
Awayi Soleil,40986096,16,12,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751190920,Platinum,29,0,BLM
Fullbuster Sesshomaru,48191459,17,13,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1751193171,Platinum,23,0,DRK
Daeneris Stormborn,17816677,18,15,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751190805,Platinum,60,0,VPR
Ranko Riselle,47223883,19,16,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751191906,Platinum,42,0,SMN
Lil Wu,39781651,20,18,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751192185,Platinum,15,7,NIN
Han Liu,44640291,21,19,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751190206,Platinum,73,0,BLM
Juru'a Mihrulh,48704606,22,27,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751191425,Platinum,69,7,UNK
Jena Kuwahara,28003546,23,20,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751193137,Platinum,65,2,WHM
Mini Bee,47233155,24,21,Ravana,Materia,0,0,0979d801bd279af902dbd60d621e6688_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751192541,Platinum,45,0,MCH
Xiangli Yao,47667687,25,26,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751192108,Platinum,2,2,UNK
Ethan Embersworn,26635745,26,29,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751190550,Platinum,67,12,UNK
Brian Ricardo,41560139,27,23,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751192331,Platinum,27,0,SCH
Saran Kagon,39024611,28,24,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751191327,Platinum,26,0,AST
Seth Nier,10650761,29,25,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751190656,Platinum,25,0,UNK
Aya Ayane,56008319,30,28,Bismarck,Materia,0,0,7b9511165b3e04826a37b9e7b7e72f24_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1751192688,Gold,59,2,UNK
Long Mog,33214885,31,38,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1751192900,Gold,39,9,WHM
Chs Crane,37655547,32,30,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751193377,Gold,12,0,CUL
Monkey Rat,28956529,33,51,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751190436,Gold,22,17,DRK
Bumble Lord,39455032,34,31,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751191704,Gold,68,0,WAR
Lea Onhart,26545907,35,32,Sophia,Materia,0,0,d9903f8bd15e7c0a8f83ab75ca81d1e4_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751193454,Gold,24,0,DRK
Aislinn Rose,47395507,36,33,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751192540,Gold,116,11,WHM
Jaliqai Bairon,49027736,37,34,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751192075,Gold,32,2,PCT
Erovy Chan,53456997,38,35,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751193613,Gold,9,0,DRG
Freya Xeneth,50334480,39,36,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1751190661,Gold,8,0,DNC
Aisling Talier,26622237,40,37,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751192260,Gold,31,0,GNB
Aurum Blaiddyd,10794239,41,90,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751190658,Gold,16,13,DRG
Terack Tre,51190679,42,39,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751193311,Gold,52,2,NIN
Temp Asteria,41750566,43,57,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751190436,Gold,26,11,MNK
What's Happening,42048207,44,41,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751191955,Gold,24,4,WAR
Samara Glazghotwyn,40818042,45,40,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751193213,Gold,23,0,MNK
Vert Noxx,20047200,46,55,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751190694,Gold,26,13,GNB
Mizuri Raindancer,54517337,47,53,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751191630,Gold,22,5,DRG
Mae Murasaki,37777538,48,43,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751193624,Gold,21,3,WAR
Morgan Rae,23887792,49,42,Ravana,Materia,0,0,f8f1ea78cafa2983776af4e9a208e62e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751190532,Silver,13,0,SMN
Clars Lester,951178,50,49,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751192536,Silver,52,10,MCH
Izaray Wintergray,40906176,51,46,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751193045,Silver,56,9,DRG
Anya Ayase,35377758,52,44,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751192070,Silver,1,0,WAR
Hanami Koi,43689410,53,45,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751193006,Silver,0,0,WHM
Il'vaeha Nier,24670914,54,0,Sophia,Materia,0,0,716197c472573eabf59c3702073e3152_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751190546,Silver,16,0,GNB
Sili Sili,40071897,55,47,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751191782,Silver,18,0,NIN
Fatalii Tea,57835244,56,48,Ravana,Materia,0,0,acb8eb961f2bcfe4afa01a740d234746_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751191427,Silver,15,0,SMN
Makh'a Zruhn,42193944,56,64,Ravana,Materia,0,0,323be164f5593618bf1111ae4538ad96_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751193169,Silver,15,8,PCT
Dayla Moth,52007987,58,50,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751190760,Silver,35,10,SCH
Lupercal Aurelian,37936946,59,56,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751190376,Silver,4,2,NIN
Sean Cody,742013,60,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1751192185,Silver,22,10,BRD
Ill Ill,56873758,61,52,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751191920,Silver,20,0,PLD
Muirgein Gaoithe,43757996,62,0,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751192686,Silver,9,0,SGE
Riven Riselle,57487934,63,54,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751191083,Silver,19,0,SAM
Scarlette Harlette,51206657,64,68,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751192078,Silver,60,4,NIN
Nor Xyz,31204260,65,70,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751192174,Silver,18,10,WAR
Ashmi Rae,18364101,66,58,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1751192996,Silver,1,0,BTN
Tutu Zax,39554498,67,59,Zurvan,Materia,0,0,d40bc84a1d1a59ee3be5935c670b04d7_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751193585,Bronze,15,0,RPR
Black Rein,39448197,68,74,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751191948,Bronze,13,5,MCH
Tiny Wrath,25583557,68,0,Zurvan,Materia,0,0,2c82c1a404fc646361cabcf478aed323_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751192114,Bronze,13,0,MNK
Nissan Silvia,41990409,70,61,Sophia,Materia,0,0,005798d08a083d8442c24eab97143308_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751191525,Bronze,12,0,DRG
Bannon Core,40055189,71,0,Sephirot,Materia,0,0,390d47ff36a701572f4e0d2731174b8f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751190354,Bronze,11,0,MCH
Roaring Sun,44896625,72,62,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751190839,Bronze,8,0,DRG
Valya Dream,36468496,72,62,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751192430,Bronze,8,0,SCH
Gardoo Rat,31316452,74,65,Zurvan,Materia,0,0,78a855c7640fdd8197ea4524875c0eec_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751192116,Bronze,3,0,GNB
Tohya Umbra,20714109,75,66,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751190403,Bronze,16,3,DRG
A'shna Tsuka,39237022,76,0,Sophia,Materia,0,0,bc00457f1de47d247831b4550cbd9462_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751192736,Bronze,11,9,SGE
Swhe Swoo,28568079,77,67,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751191716,Bronze,7,0,WVR
Yami Tokiha,17989209,78,69,Zurvan,Materia,0,0,17a54478bd622f45c4c0b012396ea337_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751190153,Bronze,14,0,SGE
Fahri Solandor,34561556,79,0,Sophia,Materia,0,0,1d7d9a753ce9922e38b001aeff97a9a8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751193017,Bronze,11,9,MNK
Azie Amaterasu,3217903,80,71,Sophia,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751193320,Bronze,4,0,DRG
Zero Alexander,18446688,80,71,Sophia,Materia,0,0,f2e26342d51255236baa45461f41bf5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751191394,Bronze,4,0,SCH
Raphtalia Tasuki,44473385,82,73,Ravana,Materia,0,0,3895db2c565af2207ec25ba849206210_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751192420,Bronze,9,0,UNK
Ser Gelron,39232200,83,75,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751192966,Bronze,3,0,MNK
Gaelor Swift,52717827,84,76,Sephirot,Materia,0,0,574a241e62aa8b64218224f48a55f68f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751190558,Bronze,2,0,GNB
Jye Jye,21611986,84,76,Sophia,Materia,0,0,34b9d8f5c8c278c7ce6b27b8c8785ac7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751191475,Bronze,2,0,DRK
Ludociel Deity,55920954,84,76,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751192895,Bronze,2,0,FSH
Xolial Umbral,25107186,87,79,Bismarck,Materia,0,0,05c5c9a289fd697f9311991b7770a8c2_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1751191460,Bronze,10,0,BTN
Ty Winters,55441504,88,80,Sophia,Materia,0,0,7747ace0776f928f37dfc7889927ac84_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751192550,Bronze,9,1,BLM
Claire Warr,37275023,89,81,Ravana,Materia,0,0,737633643af847b47a89ff77cd4f9238_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751192067,Bronze,7,0,MNK
Parfum Seleer,39268295,90,82,Zurvan,Materia,0,0,7e67d3a29030a2534bd1dd91a0e8663a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1751191384,Bronze,4,0,DNC
Sharone Bordo-coliann,37766399,91,0,Ravana,Materia,0,0,33b0d9f9a6f7daebd01f1d165930a486_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751191715,Bronze,3,0,AST
Sil Vanht,3592400,91,83,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751191125,Bronze,3,0,MCH
Zehka'a Amariyo,56409017,91,93,Sephirot,Materia,0,0,9c79482083ff17536388e471929b70ac_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751193009,Bronze,3,1,WAR
Vaelith Trepe,21559670,94,84,Sephirot,Materia,0,0,9cebfddd444db128802206f1fadc3775_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1751190724,Bronze,2,1,MNK
Edea Lea,13526979,95,84,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751193635,Bronze,1,0,WHM
Lillian Melikai,42502039,96,86,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1751192790,Bronze,15,0,DNC
Vinnie Medeal,22510262,97,87,Bismarck,Materia,0,0,c5145faa9aa43ff0f76c6dd58d83d0c3_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1751190556,Bronze,10,0,SGE
Seda Ugund,43818296,98,0,Sophia,Materia,0,0,21e2b2de9125d9cf1b99748fa9eef0e2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751191683,Bronze,9,7,WHM
Fokus Galantryus,40738924,99,88,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751193007,Bronze,8,0,SMN
Sticky Paper,40002002,100,89,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1751190448,Bronze,6,0,BRD
Crow Meow,54328117,1,0,Jenova,Aether,5247,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1751191666,Crystal,186,4,AST
Ahri Meow,42604315,2,7,Leviathan,Primal,3729,660,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751193122,Crystal,140,17,RDM
Seto Mimyho,20943977,3,2,Behemoth,Primal,3673,5,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1751191110,Crystal,122,5,SGE
Neo Dymium,33030676,4,3,Siren,Aether,3635,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751192158,Crystal,304,0,WAR
Fulheart Grit,38212551,5,4,Balmung,Crystal,3560,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751193454,Crystal,198,4,WAR
Lucio Harundo,4012099,6,5,Leviathan,Primal,3357,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751192393,Crystal,378,3,RPR
Pekora Meow,37421725,7,6,Leviathan,Primal,3255,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751193081,Crystal,245,10,PLD
Ham Baga,28276994,8,0,Balmung,Crystal,3005,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751192535,Crystal,286,0,WHM
Doomballoon Dapingus,19169037,9,18,Diabolos,Crystal,2902,588,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1751193335,Crystal,171,8,SAM
Milly Mina,37964161,10,9,Cuchulainn,Dynamis,2794,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1751190508,Crystal,333,3,UNK
Sparrow Hawk,50867063,11,10,Seraph,Dynamis,2744,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1751191772,Crystal,220,0,WHM
Mavis Enyo,14769968,12,11,Excalibur,Primal,2645,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1751190314,Crystal,217,26,BRD
Shimori Bunihara,35166011,13,12,Lamia,Primal,2580,5,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751193042,Crystal,370,7,WAR
Tomo Kote,38176817,14,13,Gilgamesh,Aether,2498,1,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751191594,Crystal,102,2,MNK
Sponge Cake,15121944,15,14,Faerie,Aether,2487,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1751192095,Crystal,113,0,AST
Mtn Boop,36509633,16,15,Brynhildr,Crystal,2484,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1751190297,Crystal,74,0,SCH
Raphtalia Solari,8126326,17,16,Adamantoise,Aether,2427,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751191438,Crystal,90,0,SGE
Unagi Box,34773273,18,17,Cuchulainn,Dynamis,2345,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1751192103,Crystal,172,0,GNB
Kasai Kage,21886030,19,0,Midgardsormr,Aether,2269,6,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751193246,Crystal,191,19,SAM
Celesse Archon,5403993,20,0,Midgardsormr,Aether,2219,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751190810,Crystal,183,0,RDM
Veloce Visrin,52662395,21,0,Goblin,Crystal,2211,0,0d558d31b015c14d2c79d70fea258ab7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751192229,Crystal,77,0,RDM
Akira Hawke,35233094,22,0,Coeurl,Crystal,2206,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751191368,Crystal,207,0,PCT
Rubedo Ginshi,15639088,23,26,Lamia,Primal,2184,95,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751192132,Crystal,132,4,MCH
