name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Alex Rider,15112833,141,176,Alpha,Light,0,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785843719,Diamond,27,7,DRG
Master Zoknik,47233914,142,0,Omega,Chaos,0,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1785844961,Diamond,24,0,DRK
Renna Vorak,25421061,143,120,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785843237,Diamond,23,0,PLD
Brindacier Alomon,26055030,144,122,Phoenix,Light,0,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785845288,Diamond,15,0,DRK
Taivas L'tulta,46948666,145,123,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1785845456,Diamond,10,0,DRK
Keylinda Heliopsis,44659154,146,124,Moogle,Chaos,0,0,aae227ec83063cc479b9c5f6fb803e66_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1785842985,Diamond,6,0,WHM
Astral Highwind,29689702,147,125,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1785844319,Diamond,3,0,NIN
Tsuguri Tempest,8093380,147,125,Moogle,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1785844091,Diamond,3,0,WAR
Yhren Vhal,56948558,147,150,Odin,Light,0,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1785843495,Diamond,3,1,UNK
Arienai Nashi,47596567,150,127,Zodiark,Light,0,0,ccbc05e41375849179a5f554d78d7ae1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785846006,Diamond,129,12,SGE
Keraunos Greywolfe,31183458,151,128,Alpha,Light,0,0,3431088cd9f33e5f20e30162c35286fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785845872,Diamond,125,11,BRD
Merily Marlin,52216084,152,130,Louisoix,Chaos,0,0,1b485637d5f1df89d363a45b95cba49c_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1785845806,Diamond,83,0,FSH
Rei Dassario,24597443,153,220,Raiden,Light,0,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785843092,Diamond,30,5,VPR
Dundee Nic'hpisfa,35976824,154,131,Odin,Light,0,0,8eda92b5ce2e258786d149b7cb349e09_644311b63b607133c989d7c1188467dafc0.jpg?1785845529,Diamond,29,0,MCH
Lolorei Lalarei,3686155,155,133,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1785845179,Diamond,28,5,BRD
Kihn Shirudo,43951482,156,136,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1785844807,Diamond,15,0,DRK
Smoothie Sour,42056621,157,138,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785844324,Diamond,10,3,MCH
Izuma Knox,48747330,158,137,Spriggan,Chaos,0,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1785842635,Diamond,9,0,CUL
Wimp Lo,37793632,159,139,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785845250,Diamond,6,0,WAR
Endorel Soro,12949151,160,140,Alpha,Light,0,0,038b9a835f84a3b80a8a467605d3dd8c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785846133,Diamond,4,0,UNK
Mirajane Hylian,24248886,160,140,Omega,Chaos,0,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1785843942,Diamond,4,0,MNK
Staz Hellcat,8016319,162,143,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1785844180,Diamond,75,11,RDM
Seraban Mistodisushi,25116690,163,144,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1785844987,Diamond,59,13,UNK
Rin Tanaka,24116937,164,177,Phoenix,Light,0,0,05caa52c69a69c31a889325a1f319530_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785842724,Diamond,32,1,RDM
Mina Ha,50543888,165,147,Raiden,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785844818,Diamond,11,0,SMN
Fandrix Shadowsong,36051326,166,148,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1785843686,Diamond,6,0,RPR
Ny Aa,49048302,167,149,Zodiark,Light,0,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785843811,Diamond,4,0,RDM
Dopa Mine,44403027,168,150,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1785845168,Diamond,2,0,WHM
Maru Tani,58799026,168,150,Alpha,Light,0,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785842710,Diamond,2,0,SCH
Crystalia Aguilau'ra,51094995,170,282,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1785844249,Diamond,160,18,UNK
Magnus Skorweg,14288959,171,153,Cerberus,Chaos,0,0,36b3ca5cc0c3fa7edd1b5b276f54a6fc_777c57311d510ca65dac3c1077dee435fc0.jpg?1785844912,Diamond,86,10,MCH
Bagel Egg,18929023,172,155,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1785845451,Diamond,61,4,PLD
Rain Hoshino,6160241,173,300,Moogle,Chaos,0,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1785842630,Diamond,51,14,RDM
Vermilion Rose,4596210,174,217,Phantom,Chaos,0,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1785842780,Diamond,43,5,PLD
Nana Usui,34696904,175,156,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1785846124,Diamond,41,0,AST
Saki Aiko,58256956,176,157,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785845869,Diamond,34,0,WHM
Lu Mi,47806406,177,219,Raiden,Light,0,0,c8d19bad38e9523a4db779b2bf514973_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785845692,Diamond,32,6,PLD
Mono Lith,59519255,178,158,Omega,Chaos,0,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1785842803,Diamond,29,0,RDM
Nemesis Sol,49622209,179,159,Shiva,Light,0,0,1bcb80e23a56918c49abb6d50ef563af_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1785844618,Diamond,28,0,AST
Feri De,32873333,180,187,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1785844573,Diamond,20,9,WHM
Melili Nalili,60720700,180,163,Twintania,Light,0,0,24a7b96fbc052a40de9c6f7809fe72fe_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1785845275,Diamond,20,5,DRK
Kai Usami,51704875,182,161,Raiden,Light,0,0,de98603cf09d40c4587c720f86e73817_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785844389,Diamond,19,0,UNK
Akurei Amotanius,36595921,183,162,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1785843734,Diamond,16,0,MNK
Illyrion Akatsuki,56186869,184,164,Odin,Light,0,0,b36972ee34bfd25f82ce348b32b6f5da_644311b63b607133c989d7c1188467dafc0.jpg?1785845613,Diamond,14,0,BSM
Diggoo Jumalxtenlavis,21389976,185,165,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785846041,Diamond,12,0,MNK
Yoe Lleufyn,28631681,186,168,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785845397,Diamond,8,4,PCT
Mer Lin,50434149,187,166,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1785842833,Diamond,7,0,BRD
Neppie Nen,38644421,188,192,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785844114,Diamond,6,6,DRG
Kyouko Owo,25629243,189,167,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1785845510,Diamond,5,0,WHM
Xiex Xie,40733160,190,169,Zodiark,Light,0,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785842805,Diamond,3,0,VPR
Catlisaie Leveilleur,38928587,191,0,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1785844803,Diamond,2,0,WAR
Ash Dreadsaint,16641514,192,170,Alpha,Light,0,0,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785844341,Diamond,1,0,BLM
Faly Linh,32024155,192,170,Spriggan,Chaos,0,0,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1785845893,Diamond,1,0,UNK
Jean Eclair,2900310,192,0,Louisoix,Chaos,0,0,7adf7a428285818f2884e78fe04bd4d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1785845089,Diamond,1,0,DNC
Rifula Ruivre,2224873,192,170,Alpha,Light,0,0,47995b925a7f5c18a76967fce75b8bb9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785843238,Diamond,1,0,UNK
Frankie Urien,32323176,196,173,Odin,Light,0,0,ffae33588fe71f102672b7defdb50a30_644311b63b607133c989d7c1188467dafc0.jpg?1785844485,Diamond,79,9,DNC
Gabriel Zephyrus,11099535,197,201,Zodiark,Light,0,0,fb5c6913d0c275952def0841ab82887f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785843317,Diamond,72,12,RPR
Kiara Anima,33528154,198,174,Raiden,Light,0,0,f1bb383b8594f615718c3d7f602fc10c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785844301,Diamond,53,0,AST
Norai Tempest,38251436,199,257,Zodiark,Light,0,0,b7018360f2380ddb9010a48d596309f2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785844244,Diamond,48,8,DRG
Celeste Starblade,57129516,200,175,Phoenix,Light,0,0,f658a7c187303ff40c92c131f45b6f67_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785844056,Diamond,42,0,SAM
Bubble Nebula,59834747,201,213,Sagittarius,Chaos,0,0,df2ae90ea247ab18117d32d9808317e8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1785844698,Diamond,37,10,PLD
General Aardvark,48423100,202,179,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1785844737,Diamond,32,6,GNB
Leo Wolfram,55309464,203,178,Twintania,Light,0,0,137bda326a93315b803aa0d477a79942_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1785845964,Diamond,28,0,DRK
Ossim Numine,26339671,204,180,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1785842582,Diamond,25,0,SGE
Uraraka Lunae,19968499,204,180,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1785846012,Diamond,25,0,SAM
Guimiko Miko,54285624,206,186,Moogle,Chaos,0,0,610c37aeb64c6149d7c6d5ea93a8114e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1785844021,Diamond,24,12,WHM
Nihan Hex,53453486,206,182,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1785843611,Diamond,24,0,NIN
Eden Sight,26795634,208,183,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785845545,Diamond,22,0,DRG
Feral Jorex,21749898,208,185,Odin,Light,0,0,f9027c778862384a6ae4224efd2fe7c3_644311b63b607133c989d7c1188467dafc0.jpg?1785845040,Diamond,22,9,SMN
Lauressen Ornedwesfv,49280645,210,184,Louisoix,Chaos,0,0,36b2248a22465d5d00bf7ed02491ae4b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1785844342,Diamond,16,0,SMN
Serphe Dot,52263876,211,294,Moogle,Chaos,0,0,9650655e67fd2c317b6785da99b8da48_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1785845229,Diamond,14,11,VPR
Mestari Kalastaja,38441307,212,188,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1785845090,Diamond,7,0,WAR
Sentika Thiel,31702916,212,188,Zodiark,Light,0,0,50ae19a11ef85e68cde6a1c26ccaf1d1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785844995,Diamond,7,0,NIN
Nilfel Hahayon,21378833,214,190,Cerberus,Chaos,0,0,d7e947c02816c8a10c0773fc4c97e71e_777c57311d510ca65dac3c1077dee435fc0.jpg?1785845228,Diamond,6,0,SCH
Doctor Zoidberg,9214410,215,191,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1785843103,Diamond,3,0,WAR
Eve Naeuri,43290162,216,0,Sagittarius,Chaos,0,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1785842714,Diamond,2,0,RDM
Tensei Kaiten,46690911,217,0,Raiden,Light,0,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785845564,Diamond,1,0,MNK
Alterion Vinea,12652045,218,192,Spriggan,Chaos,0,0,9bffaa652b4614ee6c33fdd6e07fdea8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1785845929,Diamond,0,0,DRK
Altrios Alrun,37280856,218,192,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1785845601,Diamond,0,0,GNB
Amarth Vual,37220642,218,192,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1785844724,Diamond,0,0,PLD
Death Fury,9386074,218,192,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1785843875,Diamond,0,0,DRK
Gella Zenhat,16553524,218,192,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1785844763,Diamond,0,0,DNC
Zoera Rinn,47442640,218,192,Alpha,Light,0,0,1a8a49a922d7b9ede1f40d3e59c5b86f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785842815,Diamond,0,0,SAM
Anyu Nayru,34487597,224,199,Phoenix,Light,0,0,88772bb9fe8e19be70e12bce0dbf5dec_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785845475,Platinum,103,10,WHM
Lise-hoi Pipeloi,29719212,225,202,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1785845584,Platinum,43,3,DRK
C'rhun Tia,59338588,226,205,Spriggan,Chaos,0,0,b2ff4ed07ded26f7b90db369f6c22e10_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1785845157,Platinum,12,1,BLM
Rem Minase,15335467,227,211,Ragnarok,Chaos,0,0,6f4b9532213e5ed122fcac3e5c3b4cc5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1785843350,Platinum,95,6,SMN
Error Message,13464395,228,207,Odin,Light,0,0,37584823c6898787a88ec74ca750c2b7_644311b63b607133c989d7c1188467dafc0.jpg?1785844979,Platinum,42,0,MCH
Airi Rhitik,2286171,229,208,Moogle,Chaos,0,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1785844104,Platinum,27,4,AST
Leizi Doomie,47973424,229,210,Omega,Chaos,0,0,35e6c296ac2a3e1f720238508a30d7a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1785844092,Platinum,27,12,RPR
Yorda Dormin,35730883,231,209,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1785843806,Platinum,24,2,UNK
Kai Weaver,59504701,232,253,Cerberus,Chaos,0,0,f3598c7f1d9880e593c1f5f6cd04a2cd_777c57311d510ca65dac3c1077dee435fc0.jpg?1785843319,Platinum,87,12,NIN
Garik Slambert,60482352,233,212,Phoenix,Light,0,0,db0a037687194ebf4febd49e14005a66_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785845131,Platinum,45,0,BTN
Kitty Purr,35221239,234,214,Zodiark,Light,0,0,5255b02c0e30309529735d2aa66456c5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785844388,Platinum,19,6,WHM
Evan Hycks,7557796,235,215,Phoenix,Light,0,0,52f7406f92df6db10a921ea3efdc9dd4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785844928,Platinum,5,0,ARC
Athena Olympe,44680885,236,218,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1785845202,Platinum,33,0,BLM
Protos Heis,34597162,237,238,Spriggan,Chaos,0,0,1227bb2a621e4455479d060e840ff145_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1785845908,Platinum,22,12,MCH
Ultimo Tower,13765195,238,0,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1785844722,Platinum,21,10,SMN
Malachi Lights,3074032,239,221,Shiva,Light,0,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1785845293,Platinum,20,3,SAM
Astinus Zivlyne,4289243,240,222,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1785843145,Platinum,11,0,SMN
Onox Farbane,43799244,241,223,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785842642,Platinum,9,1,WAR
Rainy Moody,18521804,242,224,Raiden,Light,0,0,4376b79862aa6ab1a2b37b54be8e3543_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785845477,Platinum,7,0,SAM
Only Zans,58389533,243,225,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1785843302,Platinum,3,0,WAR
Night Siren,46140840,244,226,Alpha,Light,0,0,5b2c854dc9360523ee7fcd5bfee41621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785845536,Platinum,62,1,GNB
Vesper Lux,39986527,245,267,Phoenix,Light,0,0,3ffa8cf173ca00c6bd21dc61c1a7850f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785843465,Platinum,57,7,RDM
Vincent God,14069867,246,227,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785842893,Platinum,46,4,WAR
Calamity Hellfire,19991596,247,258,Alpha,Light,0,0,42b5f3e913fb3a618bbefaf561c46d0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785843882,Platinum,34,6,DRG
T'syl Mitnu,35875855,248,235,Twintania,Light,0,0,20f1860def433fa504db9aefe1d56299_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1785845915,Platinum,24,1,MNK
Veritan Indaerus,21877909,249,229,Odin,Light,0,0,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1785845160,Platinum,2,0,DRG
Redoh Snowh,49540694,250,0,Raiden,Light,0,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785844779,Platinum,1,0,SAM
Yuno Aiko,41057734,251,230,Zodiark,Light,0,0,1857c02309b39202502cb14a787bf0b4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785845867,Platinum,62,2,MNK
Heroica Sylverin,47701376,252,231,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785845553,Platinum,49,0,WAR
Akito Kotomine,14113084,253,0,Cerberus,Chaos,0,0,6535eaee5701ca6c10beffbfc70273c9_777c57311d510ca65dac3c1077dee435fc0.jpg?1785845071,Platinum,44,27,SGE
Naralis A'roihan,35460975,254,234,Odin,Light,0,0,39833ac3dfdbb3ea64ab911763fea294_644311b63b607133c989d7c1188467dafc0.jpg?1785845427,Platinum,40,14,SCH
Hope Carmine,31931991,255,232,Odin,Light,0,0,4d5e5c176cb534aaf44e67236bf6c171_644311b63b607133c989d7c1188467dafc0.jpg?1785843197,Platinum,30,0,RDM
Medicine Melancholy,25525676,256,233,Raiden,Light,0,0,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785845504,Platinum,28,0,RDM
Lo Enha,27971408,257,236,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1785846020,Platinum,22,3,BLM
Yunalesca Amalthea,52854078,258,237,Raiden,Light,0,0,573907fa6acfc8a7b163dc467e2c130a_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785845573,Platinum,16,0,DNC
Sevii Ives,32840233,259,239,Spriggan,Chaos,0,0,53517e20a979543039424f8ff9a605ad_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1785845191,Platinum,0,0,SCH
Freya Highwind,37533969,260,283,Spriggan,Chaos,0,0,de376c51fd21ccbb1018c1c3fb40734b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1785842824,Platinum,126,14,RDM
Arokh Belmont,11857777,261,265,Lich,Light,0,0,30aecf92630f3cecec4e116666981198_7206469080400ed57a5373d0a9c55c59fc0.jpg?1785843512,Platinum,80,15,DRK
Ash Zero,49368748,262,241,Shiva,Light,0,0,8c69f041cca72fdc1059bfc9f2f8ecc9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1785846054,Platinum,77,4,BRD
Benedikta Cucumber,55428569,263,0,Sagittarius,Chaos,0,0,1091166e96bfe839d8a067a8fc27848a_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1785845071,Platinum,48,26,SMN
Fay Fury,13801627,263,243,Alpha,Light,0,0,c8bf2d24d3b66a91e8891eb6b4043bd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785843272,Platinum,48,6,UNK
Vic Strider,53817077,263,242,Raiden,Light,0,0,64d68250fabd33e4972dcba2d2638d6c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785844744,Platinum,48,0,WHM
Runa Hirose,42276879,266,244,Spriggan,Chaos,0,0,82f21bb31b18b6f717ac0c5ec6d93de1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1785845890,Platinum,46,7,SMN
Shin S'kai,21173308,267,247,Omega,Chaos,0,0,8e60f70d6d24f3bfcf57c73372d9836c_39e25ac3d737c46452305eefe324372cfc0.jpg?1785845159,Platinum,39,6,SAM
Teemo Grindvior,2770258,268,245,Ragnarok,Chaos,0,0,5278a534299ab25701c1bd34423d730e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1785845060,Platinum,35,0,DRG
Ramnes Lafougere,27458334,269,246,Ragnarok,Chaos,0,0,084a724c3a596fd9be08d480bcd254d4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1785844141,Platinum,34,0,SMN
Shatter Demon,22010455,270,0,Zodiark,Light,0,0,552384524ddb928e992447c140d7a9a3_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785843057,Platinum,32,5,GNB
Shanks Haki,20417857,271,0,Louisoix,Chaos,0,0,01683c16881e9dfb6ce45ceb07293b70_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1785843694,Platinum,31,16,NIN
Jinu Saja,37557023,272,248,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1785842990,Platinum,28,0,UNK
Epiphany Eruyt,23090429,273,249,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1785843477,Platinum,24,1,WHM
Caragai Avagnar,12684852,274,250,Phoenix,Light,0,0,7b337c4d27b7d61d5bde4f5c6b8f951c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785846081,Platinum,20,4,SMN
Ino Based,41531397,275,291,Alpha,Light,0,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785842859,Platinum,19,7,VPR
Edgy Maincharacter,34503685,276,251,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1785842645,Platinum,8,0,PLD
Zim Brinstar,3323527,276,0,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1785843245,Platinum,8,5,RDM
Mats Luxed,36390152,278,0,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1785844774,Platinum,6,0,SGE
Schnurrsula Fluff,51217383,278,252,Alpha,Light,0,0,019cbc646bd2ecbd421e42d0b6d98585_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785844528,Platinum,6,0,UNK
Dacien Darlett,3339751,280,255,Odin,Light,0,0,0311b8a0924e142c3f1da4b81f645156_644311b63b607133c989d7c1188467dafc0.jpg?1785845179,Platinum,72,14,AST
Riku Yamamoto,50962515,281,254,Raiden,Light,0,0,2737e3393944ab82a3eec48071df16a8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785845457,Platinum,64,2,DRK
