name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Gaspard Deguingoix,11032081,141,0,Moogle,Chaos,302,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1770374003,Crystal,81,0,BSM
Snow Wishzz,8043778,142,0,Cerberus,Chaos,301,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1770372533,Crystal,62,0,MCH
Lanara Iscool,21950292,143,0,Cerberus,Chaos,300,0,bed362ae4c2c6903102688ba22136127_777c57311d510ca65dac3c1077dee435fc0.jpg?1770374835,Crystal,170,0,BRD
Tay Talenath,45740169,144,0,Raiden,Light,300,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1770373057,Crystal,104,0,BRD
Taivas L'tulta,46948666,145,0,Odin,Light,300,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1770372559,Crystal,81,0,SCH
Naja Hena,47023573,146,0,Phantom,Chaos,300,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1770373219,Crystal,58,0,DRG
Epiphany Eruyt,23090429,147,0,Lich,Light,299,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1770373988,Crystal,106,0,WHM
Shiroko Momo,39619880,148,0,Odin,Light,299,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1770372274,Crystal,96,0,AST
Your Fault,57180276,149,0,Odin,Light,299,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1770373673,Crystal,10,0,UNK
Cipher Strife,7955322,150,0,Ragnarok,Chaos,297,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1770372607,Crystal,150,0,PLD
Circe Hustin,44346063,151,0,Sagittarius,Chaos,297,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1770375778,Crystal,79,0,SGE
Emeliah Caldwell,2821342,152,0,Odin,Light,297,0,67ee2aa3d821a99efcc9273e5b879bf1_644311b63b607133c989d7c1188467dafc0.jpg?1770373024,Crystal,63,0,VPR
Shizuna Guin,34044483,153,0,Sagittarius,Chaos,294,0,6aba21e5b013fb13d6b90ad356453c58_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1770373058,Crystal,180,2,SAM
Ultimo Tower,13765195,154,0,Odin,Light,294,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1770372653,Crystal,103,0,MNK
Vaal Haigha,35745799,155,0,Alpha,Light,208,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1770373477,Crystal,177,0,RDM
Sophia Ariadne,11431073,156,0,Odin,Light,206,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1770373990,Crystal,31,0,MCH
Syn Strauss,2163455,157,0,Cerberus,Chaos,203,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1770375199,Crystal,261,0,NIN
Moe Idles,31443611,158,0,Louisoix,Chaos,203,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1770372408,Crystal,98,0,SCH
Cherish Xhula,46405611,159,0,Alpha,Light,201,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1770375851,Crystal,157,0,RPR
Dopa Mine,44403027,160,0,Phantom,Chaos,200,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1770375301,Crystal,112,0,GNB
Pattinger Kersel,8183392,161,0,Raiden,Light,200,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1770374434,Crystal,84,0,BLM
Phaey Yeon,58326616,161,0,Moogle,Chaos,200,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1770374982,Crystal,84,0,UNK
Matthew Farron,46382254,163,0,Raiden,Light,200,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1770374420,Crystal,45,0,WVR
Death Fury,9386074,164,0,Ragnarok,Chaos,200,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1770372361,Crystal,42,0,SMN
Hikky Komori,37637493,165,0,Lich,Light,200,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1770373823,Crystal,38,0,SCH
Yuumi Fish,25707217,166,0,Cerberus,Chaos,200,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1770375400,Crystal,21,0,WHM
Gene Nefreya,34431912,167,242,Cerberus,Chaos,199,199,d48848e4f123cbfc7567747fda342bba_777c57311d510ca65dac3c1077dee435fc0.jpg?1770372344,Crystal,125,11,UNK
Roy Dimgao,29524655,168,167,Omega,Chaos,199,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1770375470,Crystal,110,0,SAM
Only Zans,58389533,169,168,Ragnarok,Chaos,199,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1770375587,Crystal,101,0,WAR
Krek Balflear,48912824,170,169,Sagittarius,Chaos,199,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1770372963,Crystal,67,0,BLU
Soley Noire,36572415,171,170,Raiden,Light,199,0,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1770372353,Crystal,63,0,WHM
Altrios Alrun,37280856,172,171,Odin,Light,199,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1770372754,Crystal,27,0,VPR
Erion Hein,39135014,173,172,Twintania,Light,197,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1770372276,Crystal,190,0,CRP
William Sharpeye,31183782,174,173,Moogle,Chaos,197,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1770372757,Crystal,130,0,WAR
Khorasan Ataraxia,47289604,175,174,Shiva,Light,103,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1770375234,Crystal,186,0,DRK
Garrik Mad,42391923,176,175,Lich,Light,100,0,f6066ded8bc182d3dde0192c493c4077_7206469080400ed57a5373d0a9c55c59fc0.jpg?1770374664,Crystal,317,0,BSM
Acacia Strain,43137076,177,176,Raiden,Light,100,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1770373198,Crystal,262,0,GNB
Slapmane Bhen,35360786,178,177,Cerberus,Chaos,100,0,0a745a2b8125c16bf7776fa541546b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1770374463,Crystal,196,0,PLD
Egilhard Fortem,37883124,179,178,Twintania,Light,100,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1770373780,Crystal,189,0,GNB
Toy Train,59580066,180,179,Omega,Chaos,100,0,d6d4bdd20374f7d755e1bda5ae2337e6_39e25ac3d737c46452305eefe324372cfc0.jpg?1770373000,Crystal,187,0,SAM
Vermilion Rose,4596210,181,180,Phantom,Chaos,100,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1770372612,Crystal,181,0,PLD
Franziska Hatia,6541981,182,181,Moogle,Chaos,100,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1770375857,Crystal,176,0,PLD
Haki Haki,8290724,183,182,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1770373998,Crystal,155,0,WAR
Meidy Meidy,19746263,184,183,Phoenix,Light,100,0,ebb43bc5f6904e1725a9a2e498cd3636_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1770372446,Crystal,154,0,BLM
Magidolce Magileine,39132419,185,184,Twintania,Light,100,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1770373461,Crystal,149,0,PCT
Serie Nekorai,37567865,186,185,Omega,Chaos,100,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1770372663,Crystal,132,0,WHM
Kazuhio Nisshoku,35607765,187,186,Phoenix,Light,100,0,459b3ab28f40e52b1997cd964043555d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1770373824,Crystal,124,0,PLD
Eris Galatea,27858200,188,187,Louisoix,Chaos,100,0,29bc0163fd5a1eda3c54e00265875068_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1770372963,Crystal,123,0,GSM
Volunna Vanih,17426186,189,188,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1770374594,Crystal,114,0,BRD
Xayah Highwind,30034741,190,189,Twintania,Light,100,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1770375215,Crystal,111,0,GNB
Amelia Velaris,58130024,191,190,Alpha,Light,100,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1770372730,Crystal,105,0,DRK
Aiva Ibusaki,11039086,192,191,Shiva,Light,100,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1770374588,Crystal,99,0,MCH
Gunaydin Tunaydin,50857849,193,192,Odin,Light,100,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1770375509,Crystal,94,0,MCH
Mono Lith,59519255,193,192,Omega,Chaos,100,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1770372977,Crystal,94,0,WAR
Erruma Parlu,28789014,195,194,Moogle,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1770374100,Crystal,91,0,WHM
Nagi Shirai,1628982,196,195,Phoenix,Light,100,0,3310254ae54e3ddc989804f468c7002c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1770373867,Crystal,90,0,DRK
Kiyo Ai,30058607,197,196,Phantom,Chaos,100,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1770375735,Crystal,88,0,SMN
Kaido Joestar,30360817,198,197,Phantom,Chaos,100,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1770372418,Crystal,86,0,WAR
Hideko Tenshi,29903128,199,198,Lich,Light,100,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1770373046,Crystal,84,0,GNB
Mana Hatasashi,45157015,200,199,Phantom,Chaos,100,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1770374369,Crystal,74,0,NIN
Palico Diaries,44892764,201,200,Alpha,Light,100,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1770373397,Crystal,71,0,RDM
Yuripa Arashi,37731658,202,201,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1770374034,Crystal,68,0,WAR
Lyra Locke,35193267,203,202,Sagittarius,Chaos,100,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1770374898,Crystal,66,0,CRP
Runa Dreadblade,39907127,204,203,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1770374013,Crystal,64,0,DRG
Cecilia Wright,29686272,205,204,Omega,Chaos,100,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1770373543,Crystal,53,0,DNC
Fel Kartof,42782705,205,204,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1770373937,Crystal,53,0,SAM
Autuas Au,37357840,207,206,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1770375128,Crystal,52,0,UNK
Instant Loss,59600374,207,206,Zodiark,Light,100,0,6172cca0c9916b86c0fe8d4790f1508f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1770373483,Crystal,52,0,PLD
Master Zoknik,47233914,209,208,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1770373243,Crystal,49,0,DRK
Mori Ketsuyoku,26304448,210,209,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1770375031,Crystal,44,0,WAR
Xiex Xie,40733160,211,210,Zodiark,Light,100,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1770375705,Crystal,40,0,VPR
Zeed Kh,25146361,211,210,Zodiark,Light,100,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1770373784,Crystal,40,0,BLM
Evaline Ra-kaifu,37526808,213,212,Alpha,Light,100,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1770375440,Crystal,39,0,NIN
Mhia Mewrilah,26716262,214,213,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1770373950,Crystal,37,0,WHM
Magic Beans,43732030,215,214,Phoenix,Light,100,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1770374060,Crystal,35,0,PLD
Sakurane Zero'yuurai,13075529,215,214,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1770372984,Crystal,35,0,MCH
Holos Ymir,35299241,217,248,Cerberus,Chaos,100,100,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1770372543,Crystal,33,4,BRD
Wept Sama,51306317,218,216,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1770372757,Crystal,29,0,WAR
Myoui Hiu,27898021,219,217,Alpha,Light,100,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1770374075,Crystal,24,0,SAM
Brutal Killer,8885117,220,218,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1770373235,Crystal,23,0,WAR
Madelynn Veil,49771412,220,218,Omega,Chaos,100,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1770373790,Crystal,23,0,RDM
Fandrix Shadowsong,36051326,222,220,Louisoix,Chaos,100,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1770374016,Crystal,16,0,WAR
Baka Bao,30345026,223,221,Phantom,Chaos,100,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1770374906,Crystal,12,0,MNK
Main Tank,51605759,224,0,Twintania,Light,100,0,60d6f299cecaa3de2712c7fa8445f51d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1770374026,Crystal,10,0,UNK
Moonlight Greatsword,23878570,225,222,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1770373608,Diamond,232,0,ALC
Mestari Kalastaja,38441307,226,223,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1770374868,Diamond,231,0,MCH
Seraban Mistodisushi,25116690,227,224,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1770375556,Diamond,170,0,BLM
Aya Ayane,41570933,228,225,Sagittarius,Chaos,0,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1770372977,Diamond,159,0,UNK
Lumen Solis,10380127,229,226,Lich,Light,0,0,a465a0e07c0a04f39131dbc729274507_7206469080400ed57a5373d0a9c55c59fc0.jpg?1770374913,Diamond,135,0,PCT
Smoothie Sour,42056621,230,227,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1770372484,Diamond,104,0,DRK
Recklin Elv,39677497,231,228,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1770373685,Diamond,103,0,DNC
Kihn Shirudo,43951482,232,229,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1770375580,Diamond,102,0,DRK
Perhaps Mayhaps,37474425,233,230,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1770374212,Diamond,79,0,NIN
Kana Shi,35121027,234,231,Alpha,Light,0,0,d2bcf5968256f89fe3d00964e277ca80_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1770373379,Diamond,61,0,VPR
Liyfee Hana,34503487,235,232,Cerberus,Chaos,0,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1770374033,Diamond,56,0,NIN
May Bloom,20580663,236,233,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1770375223,Diamond,36,0,SMN
Ossim Numine,26339671,237,234,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1770374610,Diamond,35,0,PLD
Malf Tribal,1316149,238,235,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1770375293,Diamond,33,0,MCH
Mitsuki Mirai,18435457,238,235,Louisoix,Chaos,0,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1770373927,Diamond,33,0,SMN
General Aardvark,48423100,240,237,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1770375697,Diamond,324,0,SAM
Killa Kilala,35280721,241,238,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1770372944,Diamond,156,0,RDM
Ronka Wolfborn,24572571,242,239,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1770372391,Diamond,154,0,CRP
Reagorge Aster,6601809,243,240,Omega,Chaos,0,0,d7ceae5545bc4c3f9c169f293c83b242_39e25ac3d737c46452305eefe324372cfc0.jpg?1770375686,Diamond,152,0,GNB
Thalia Meow,41267879,244,241,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1770373403,Diamond,118,0,GNB
Alex Rider,15112833,245,243,Alpha,Light,0,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1770375224,Diamond,108,0,DRG
Schnurrsula Fluff,51217383,246,244,Alpha,Light,0,0,019cbc646bd2ecbd421e42d0b6d98585_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1770375384,Diamond,104,0,VPR
Sifa Zhwan,12544121,247,245,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1770374333,Diamond,100,0,AST
Tisha Adori,32551351,248,246,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1770375371,Diamond,94,0,MCH
Ava Fortuna,22575733,249,247,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1770372279,Diamond,67,0,CUL
Jacob Ullstod,54983675,250,249,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1770374609,Diamond,169,0,BLM
Marvin Descending,52055634,251,250,Raiden,Light,0,0,04cb299e0d51b650e3b776875b73e1bc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1770372723,Diamond,121,0,BLU
Lilith Magician,3405120,252,251,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1770372642,Diamond,109,0,WHM
Kurumi Zero,34647577,253,252,Louisoix,Chaos,0,0,09dee48b63c0a2f52bd3401f159cc205_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1770375048,Diamond,107,0,BLM
Yorokobi Honto,22647788,254,253,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1770373603,Diamond,89,0,AST
Jayce Tashiro,39469413,255,254,Alpha,Light,0,0,b1702b7ebac9a6312f3dbae00e3d840e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1770374135,Diamond,88,0,SGE
Nera Hollow,31238652,256,255,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1770375075,Diamond,63,0,MCH
Heremin Theremin,43490135,257,256,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1770374598,Diamond,59,0,CRP
Tyr Neriak,19006698,258,257,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1770374834,Diamond,40,0,UNK
Jolanda Astrapia,17303414,259,258,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1770375213,Diamond,39,0,MNK
Maki Yato,4273381,260,259,Spriggan,Chaos,0,0,040caef37e001cbc608ce33f1916c2dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1770374601,Diamond,347,0,DRG
Lina Sunstar,52075433,261,260,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1770374836,Diamond,258,8,DNC
Nihan Hex,53453486,262,261,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1770375352,Diamond,237,0,GNB
Tayumii Valestein,21773386,263,262,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1770375261,Diamond,220,0,WHM
Spedah Sashihai,46717230,264,263,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1770373783,Diamond,181,0,SCH
Fuzzy Kitty,46322987,265,264,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1770374355,Diamond,104,0,MCH
Korentijn Woodwynn,31824240,266,265,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1770375136,Diamond,95,0,RDM
Ash Primordial,2364892,267,266,Phoenix,Light,0,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1770375238,Diamond,71,0,PLD
Kaz Spacedust,57274316,268,267,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1770372699,Diamond,64,0,PLD
Feral Flower,52018291,269,268,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1770372803,Diamond,27,0,UNK
Hegel Gil,25438753,270,269,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1770372281,Diamond,22,0,WAR
Ermengile Vual,8777256,271,270,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1770372746,Diamond,121,0,AST
Sloth Eron,16358631,272,271,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1770374835,Diamond,112,0,SMN
Neppie Nen,38644421,273,272,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1770373201,Diamond,98,0,AST
Astral Highwind,29689702,274,273,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1770372463,Diamond,79,0,NIN
Slifer Sky-dragon,15724604,275,274,Moogle,Chaos,0,0,43866e600222aedfdc04619430a2e410_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1770373259,Diamond,77,0,FSH
Laurie Adorable,48647813,276,275,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1770375472,Diamond,74,0,WHM
Alice Kittimo,34781171,277,276,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1770374514,Diamond,225,0,WHM
Rainy Days,21119303,278,277,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1770375829,Diamond,68,0,SCH
Virani Indaerus,25820081,279,278,Odin,Light,0,0,8fae100963542d78b783943887658bdd_644311b63b607133c989d7c1188467dafc0.jpg?1770372534,Diamond,67,0,BLM
Water Please,57465118,280,279,Phantom,Chaos,0,0,78d97c581bb101e516c0163c1a36e86d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1770372964,Diamond,58,0,UNK
Zera Kagamine,38912226,281,280,Omega,Chaos,0,0,94a215e61a572d4956d21b2bd83a50fd_39e25ac3d737c46452305eefe324372cfc0.jpg?1770373679,Diamond,48,0,VPR
