name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lani Kasull,13365593,284,272,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749290370,Gold,18,1,DNC
Limit Less',7019047,285,273,Twintania,Light,0,0,b8b67853405b62b4c7b04080093eb6a9_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749290033,Gold,15,0,MCH
Yumi Nasty,9771838,285,273,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749289605,Gold,15,0,SGE
Arong Alcanos,27359509,287,276,Lich,Light,0,0,84a932c5710d5fc9704ea8d7f0ea9f5d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749290680,Gold,10,0,SMN
Pooksie Pristine,1080138,288,277,Louisoix,Chaos,0,0,198f3bff5b6be71ec6ecd274b4defec5_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749291923,Gold,8,0,MIN
Am Alive,30443161,289,278,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749290503,Gold,2,0,SGE
Setsuna San,48785770,290,279,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749290898,Gold,40,0,UNK
Era Yrwin,29377046,291,280,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749289999,Gold,37,9,WAR
Abyral Atoral,22490100,292,0,Zodiark,Light,0,0,b6a61487462073f218c6d730366d31f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749292276,Gold,35,10,MNK
Zim Brinstar,3323527,293,281,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1749290447,Gold,12,0,DRK
Lucid Skyrift,2284950,294,290,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1749291762,Gold,7,2,GNB
Vlythra Moonshadow,2373655,294,282,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1749292265,Gold,7,0,NIN
Suo Yue,16803520,296,283,Lich,Light,0,0,6f55794eac84fc109c1082e4a3a9410f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749290292,Gold,6,0,NIN
Dangu Zura,41800232,297,300,Spriggan,Chaos,0,0,afe957df5365708002750645e0ee9587_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749291104,Gold,56,17,PLD
Aoioni Yakou,26752774,298,285,Louisoix,Chaos,0,0,b73055a421ab39d63ad001f1011dd612_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749291872,Gold,45,0,DNC
Lilithium Xuemany,37584048,299,286,Louisoix,Chaos,0,0,c30899670598503f4453cd691d0758f4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749290159,Gold,26,0,MNK
Equa Dusk,25977434,300,287,Raiden,Light,0,0,432684e7ce82974125acd6cb83b9ea6e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749290599,Gold,21,0,PCT
Ku Ku,46368957,1,0,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749291538,Platinum,20,14,PLD
Shiki Hime,41619079,2,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749289683,Platinum,9,0,MNK
Raiosu Eucliffe,45249258,3,2,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749291139,Gold,3,3,BRD
Disco Knees,36101852,4,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749292458,Gold,9,0,DRG
Qu Poh,56997475,5,3,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749291209,Gold,22,12,DRG
Boz Ulceros,32280980,6,7,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749292114,Gold,23,17,NIN
Awayi Soleil,40986096,7,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749291565,Gold,8,0,WHM
Juru'a Mihrulh,48704606,8,5,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749289884,Gold,7,6,UNK
Edelgard Valentine,33822406,9,0,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749292756,Gold,5,0,SAM
Erovy Chan,53456997,10,0,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749292813,Gold,2,0,DRG
Jaliqai Bairon,49027736,11,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749291487,Gold,6,0,MNK
Nirki Yukumo,41663432,12,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749292759,Gold,6,0,NIN
Fullbuster Sesshomaru,48191459,13,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749290513,Gold,1,0,BLM
Jena Kuwahara,28003546,13,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749290214,Gold,1,0,WHM
Oikawa Toru,41683087,13,4,Sophia,Materia,0,0,d5a01df2a5efad3e7025186928c8a8cd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749291469,Gold,1,0,WHM
Morgan Rae,23887792,16,0,Ravana,Materia,0,0,f8f1ea78cafa2983776af4e9a208e62e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749290931,Silver,9,0,GNB
Aya Ayane,56008319,17,0,Bismarck,Materia,0,0,7b9511165b3e04826a37b9e7b7e72f24_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749291336,Silver,12,0,UNK
Anya Ayase,35377758,18,5,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749291734,Silver,1,0,WAR
Freya Xeneth,50334480,19,0,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749291381,Silver,0,0,DNC
Saran Kagon,39024611,20,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749292185,Silver,1,0,AST
Han Liu,44640291,21,11,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749290750,Silver,15,9,SCH
Daeneris Stormborn,17816677,22,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749292290,Silver,11,0,VPR
Long Mog,33214885,23,8,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749291559,Silver,5,0,SMN
Samara Glazghotwyn,40818042,24,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749291072,Silver,3,0,MNK
Bumble Lord,39455032,25,11,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749289557,Silver,18,12,BRD
Ashmi Rae,18364101,26,9,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749290229,Silver,1,0,BTN
Seth Nier,10650761,26,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749290370,Silver,1,0,UNK
Aislinn Rose,47395507,28,10,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749291062,Bronze,15,11,BRD
Elto Malto,55670275,29,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749289721,Bronze,2,0,UNK
Terack Tre,51190679,29,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749290851,Bronze,2,0,WHM
Brian Ricardo,41560139,31,0,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749291531,Bronze,8,0,SCH
Scarlette Harlette,51206657,32,24,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749292480,Bronze,14,13,NIN
Sili Sili,40071897,33,23,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749292763,Bronze,7,4,DRK
Tohya Umbra,20714109,34,19,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749289603,Bronze,6,5,DRG
Valya Dream,36468496,34,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749291248,Bronze,6,0,MCH
Yami Tokiha,17989209,36,18,Zurvan,Materia,0,0,17a54478bd622f45c4c0b012396ea337_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749290975,Bronze,5,2,VPR
Zero Alexander,18446688,37,13,Sophia,Materia,0,0,f2e26342d51255236baa45461f41bf5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749292659,Bronze,4,0,MCH
Clars Lester,951178,38,15,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749292676,Bronze,9,4,WAR
Ranko Riselle,47223883,38,14,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749290898,Bronze,9,0,SMN
Izaray Wintergray,40906176,40,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749292857,Bronze,8,0,WHM
Ludociel Deity,55920954,41,16,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749291596,Bronze,2,0,BRD
Parfum Seleer,39268295,42,17,Zurvan,Materia,0,0,7e67d3a29030a2534bd1dd91a0e8663a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749291769,Bronze,4,0,WAR
What's Happening,42048207,43,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749290230,Bronze,3,0,WAR
Black Rein,39448197,44,19,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749291174,Bronze,1,0,MCH
Mizuri Raindancer,54517337,44,0,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749291196,Bronze,1,0,RPR
Nor Xyz,31204260,44,19,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749290538,Bronze,1,0,WAR
Edea Lea,13526979,47,22,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749292835,Bronze,1,0,WHM
Tutu Zax,39554498,48,28,Zurvan,Materia,0,0,d40bc84a1d1a59ee3be5935c670b04d7_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749291502,Bronze,5,3,DRG
Yaanu Aarah,17724378,49,0,Zurvan,Materia,0,0,ed24dfb9ca4d24785ce586f016f74758_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749292265,Bronze,2,0,MCH
Vinnie Medeal,22510262,50,0,Bismarck,Materia,0,0,c5145faa9aa43ff0f76c6dd58d83d0c3_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749290051,Bronze,5,0,SGE
Pidgey Ot,13102190,51,0,Sephirot,Materia,0,0,43802e7e90b2d3e0f67bc5a772032109_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749289761,Bronze,3,0,WAR
Claire Warr,37275023,52,0,Ravana,Materia,0,0,737633643af847b47a89ff77cd4f9238_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749291142,Bronze,1,0,MNK
Diana Qya,37265670,52,0,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749289905,Bronze,1,0,DRK
Elensar Wheatbringer,38300870,52,0,Sephirot,Materia,0,0,dbadd2c4fc377f12f0a63b3c3323065e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749290060,Bronze,1,0,WAR
Fokus Galantryus,40738924,52,24,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749292029,Bronze,1,0,CRP
Ill Ill,56873758,52,0,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749292537,Bronze,1,0,PLD
Asha Bellanar,49016779,57,26,Zurvan,Materia,0,0,f1cce9302aaae98142fef5bc5e791894_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749291396,Bronze,0,0,MRD
Mae Maelia,49493299,57,26,Ravana,Materia,0,0,f816f00237447e935cb9df8886a7d490_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749292069,Bronze,0,0,SGE
Yuki Naeuri,50775767,57,0,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749290822,Bronze,0,0,MCH
Pleiades Owl,41695815,60,0,Sophia,Materia,0,0,3970f60cc3030cd98351f51d0c8c5e60_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749292515,None,1,0,SGE
Dilliana Rose,31543395,61,0,Zurvan,Materia,0,0,1e0ce42489dcac2922ad6760bbcdccef_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749292565,None,0,0,DNC
Fleuriette Gervais,57643676,61,0,Bismarck,Materia,0,0,f260d558202815e077b447081d5c17db_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749289633,None,0,0,SMN
Lio Ornedwesfv,47738350,61,0,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749291387,None,0,0,WHM
Varras Stormsong,54077189,61,0,Ravana,Materia,0,0,4f1730b5aa703315cc5b426eb75f908d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749289726,None,0,0,SAM
Sparrow Hawk,50867063,1,0,Seraph,Dynamis,2641,176,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749289896,Crystal,79,9,MCH
Milly Mina,37964161,2,0,Cuchulainn,Dynamis,1931,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749292264,Crystal,144,11,UNK
Mavis Enyo,14769968,3,5,Excalibur,Primal,1781,198,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1749292696,Crystal,89,8,BRD
Celesse Archon,5403993,4,7,Midgardsormr,Aether,1767,293,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749291513,Crystal,62,23,AST
Pekora Meow,37421725,5,11,Leviathan,Primal,1749,573,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749290535,Crystal,86,22,ALC
Death Reaps,8773483,6,3,Balmung,Crystal,1708,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749291491,Crystal,124,10,PCT
Jay Vermillion,20310837,7,4,Adamantoise,Aether,1593,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749291381,Crystal,82,1,GNB
Onion Little,37583983,8,6,Zalera,Crystal,1582,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749291477,Crystal,63,3,RPR
Mimi Myu,9691497,9,8,Leviathan,Primal,1489,100,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749290930,Crystal,48,7,WAR
Shimori Bunihara,35166011,10,16,Lamia,Primal,1318,417,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749290304,Crystal,117,28,DRK
Crow Kun,54328117,11,24,Jenova,Aether,1297,592,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749291516,Crystal,54,8,DNC
Suhr Zarek,8876676,12,9,Balmung,Crystal,1203,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749290550,Crystal,57,0,PCT
Bo Nuts,2234245,13,10,Zalera,Crystal,1201,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749291492,Crystal,106,0,BRD
Uki Yo,50106047,14,21,Adamantoise,Aether,1190,395,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749291228,Crystal,38,4,RPR
Unagi Box,34773273,15,14,Cuchulainn,Dynamis,1102,102,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749290592,Crystal,74,10,GNB
Laela Prismriver,1373063,16,12,Sargatanas,Aether,1092,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1749291675,Crystal,70,1,FSH
F'ool Pr'oof,27802292,17,15,Famfrit,Primal,1085,184,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749289569,Crystal,119,13,PCT
Lucio Harundo,4012099,18,13,Leviathan,Primal,1012,4,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749289408,Crystal,113,19,RPR
Ham Baga,28276994,19,20,Balmung,Crystal,1006,210,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749292725,Crystal,98,18,SCH
Sponge Cake,15121944,20,91,Faerie,Aether,992,892,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749292860,Crystal,38,15,SAM
Fulheart Grit,38212551,21,17,Balmung,Crystal,899,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749290362,Crystal,46,8,MNK
Xiao Baobao,34864246,22,0,Gilgamesh,Aether,805,22,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749291476,Crystal,107,16,PCT
Seto Mimyho,20943977,23,18,Behemoth,Primal,801,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1749289920,Crystal,35,0,SGE
Akira Hawke,35233094,24,19,Coeurl,Crystal,799,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749289888,Crystal,104,8,PCT
Meteor Moon,29693876,25,142,Rafflesia,Dynamis,785,785,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1749289389,Crystal,35,19,SGE
Tiny Sosig,16648383,26,23,Balmung,Crystal,715,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749292031,Crystal,71,8,PLD
Church Girl,52110102,27,28,Kraken,Dynamis,703,100,8353c289716b05dd8f67247fe9aaf48d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749291152,Crystal,31,1,UNK
Iron'chef America,8128303,28,25,Excalibur,Primal,701,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1749292074,Crystal,76,4,PLD
Moon Eclipse,50777415,29,26,Siren,Aether,701,0,2a70f8c053caae455793d6ed452454df_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749292779,Crystal,51,4,WHM
Xiao Longbao,31670807,30,34,Excalibur,Primal,698,101,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1749292652,Crystal,211,20,RDM
Im Dead,44727021,31,27,Coeurl,Crystal,694,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749290539,Crystal,41,0,WHM
Raphtalia Solari,8126326,32,29,Adamantoise,Aether,603,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749292403,Crystal,19,0,SGE
Six Eyes,48764071,33,30,Zalera,Crystal,601,0,cfaa3805c7a62fc99a75b9c68da57b17_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749292607,Crystal,46,0,RPR
Fye Alanyk,48751064,34,58,Diabolos,Crystal,601,304,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749290423,Crystal,37,5,BLM
Lo Key,21886030,35,31,Midgardsormr,Aether,601,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749289581,Crystal,30,0,NIN
Sanguinius Smolblood,33489157,36,38,Kraken,Dynamis,600,98,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749290739,Crystal,43,3,PLD
Neo Dymium,33030676,37,32,Siren,Aether,598,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749291984,Crystal,43,7,RDM
Azar Kaveh,16748899,38,33,Hyperion,Primal,598,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749289343,Crystal,15,1,MNK
Sanahi Keto,57330112,39,0,Hyperion,Primal,595,595,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749291661,Crystal,19,18,DNC
Alice Schuberg,6055441,40,35,Behemoth,Primal,594,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1749289752,Crystal,43,0,MNK
Hrothmar Blackburns,28757856,41,36,Adamantoise,Aether,591,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749291736,Crystal,141,11,BLM
Goemon Da-cat,33537349,42,84,Behemoth,Primal,520,420,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1749292880,Crystal,43,9,BRD
Sera Viegart,12102907,43,37,Exodus,Primal,508,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749289633,Crystal,27,0,PLD
A'is Catalt,41573989,44,39,Exodus,Primal,501,0,4c23218ad4da9cbf1a460d6545088244_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749292770,Crystal,46,13,MCH
Naomi Hakoma,13697124,45,40,Halicarnassus,Dynamis,500,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749289468,Crystal,18,0,BTN
Melee Onry,34947176,46,41,Malboro,Crystal,497,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749292308,Crystal,57,4,SMN
Cadence Cantus,33044984,47,42,Siren,Aether,493,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749289479,Crystal,57,0,BRD
Alhanelem Amidatelion,873371,48,50,Hyperion,Primal,489,95,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749291593,Crystal,68,6,AST
Yui Fins,46861659,49,43,Adamantoise,Aether,409,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749291499,Crystal,131,12,PLD
Theory Ai,55206021,50,44,Leviathan,Primal,405,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749290910,Crystal,209,23,WHM
Hitori Bocchi,55906675,51,45,Golem,Dynamis,405,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1749289387,Crystal,40,0,RDM
Sylvie Chan,48678953,52,87,Brynhildr,Crystal,403,303,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749289589,Crystal,30,4,PCT
Reed Diamond,7237831,53,46,Ultros,Primal,400,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749290576,Crystal,49,0,MNK
Olivia Lugria,15149290,54,47,Sargatanas,Aether,399,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1749291827,Crystal,99,2,MNK
Big Three,47754584,55,48,Zalera,Crystal,399,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749291518,Crystal,17,0,WAR
Cloie Saphira,19299690,56,49,Malboro,Crystal,398,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749292842,Crystal,35,0,WHM
Kuva Curebringer,26013021,57,51,Coeurl,Crystal,393,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749289843,Crystal,62,0,FSH
Tomo Kote,38176817,58,92,Gilgamesh,Aether,305,205,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749291239,Crystal,27,5,WAR
Wen Nya,31142896,59,52,Leviathan,Primal,303,0,741174ce0e592faa6e5d5eb587e4fd70_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749291719,Crystal,178,20,WHM
