name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kiara Anima,33528154,282,272,Raiden,Light,0,0,f1bb383b8594f615718c3d7f602fc10c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786359146,Diamond,53,0,MNK
Lise-hoi Pipeloi,29719212,283,273,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1786360227,Diamond,52,0,AST
Error Message,13464395,284,274,Odin,Light,0,0,37584823c6898787a88ec74ca750c2b7_644311b63b607133c989d7c1188467dafc0.jpg?1786359851,Diamond,45,0,MCH
Hope Carmine,31931991,284,0,Odin,Light,0,0,4d5e5c176cb534aaf44e67236bf6c171_644311b63b607133c989d7c1188467dafc0.jpg?1786358135,Diamond,45,15,BRD
Celeste Starblade,57129516,286,275,Phoenix,Light,0,0,f658a7c187303ff40c92c131f45b6f67_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786360131,Diamond,42,0,SAM
Leo Wolfram,55309464,287,276,Twintania,Light,0,0,137bda326a93315b803aa0d477a79942_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786360060,Diamond,41,0,DRK
Niku Diaz,8249417,288,277,Odin,Light,0,0,e88ba43630f5d0c828dbcf4b479a82b4_644311b63b607133c989d7c1188467dafc0.jpg?1786357884,Diamond,40,3,MNK
Bubble Nebula,59834747,289,277,Sagittarius,Chaos,0,0,df2ae90ea247ab18117d32d9808317e8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1786359498,Diamond,37,0,PLD
Jektiss Shishiza,28449147,290,279,Odin,Light,0,0,ba4e836ce41c5f87fc85491f43336934_644311b63b607133c989d7c1188467dafc0.jpg?1786360852,Diamond,36,0,BRD
Creamy Succubus,36293366,291,280,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786358314,Diamond,33,0,SGE
Uraraka Lunae,19968499,292,282,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786359653,Diamond,27,0,SAM
Nihan Hex,53453486,293,284,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1786358411,Diamond,24,0,NIN
Eden Sight,26795634,294,285,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786360345,Diamond,22,0,DRG
Rain Nox,60193350,295,286,Lich,Light,0,0,c063b7c34350713be1ce7beabd8e946e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786359352,Diamond,21,0,MIN
Lauressen Ornedwesfv,49280645,296,287,Louisoix,Chaos,0,0,36b2248a22465d5d00bf7ed02491ae4b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786359142,Diamond,16,0,SMN
Veritan Indaerus,21877909,297,0,Odin,Light,0,0,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1786360717,Diamond,15,11,DRG
Serphe Dot,52263876,298,288,Moogle,Chaos,0,0,9650655e67fd2c317b6785da99b8da48_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786358825,Diamond,14,0,BRD
Gella Zenhat,16553524,299,289,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1786361153,Diamond,9,0,WHM
Sentika Thiel,31702916,300,290,Zodiark,Light,0,0,50ae19a11ef85e68cde6a1c26ccaf1d1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786359870,Diamond,7,0,NIN
Sensei Jyutusi,20995129,1,0,Chocobo,Mana,2340,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1786361105,Omega,93,0,WHM
Jay Eins,3930926,2,0,Chocobo,Mana,2098,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1786358268,Omega,61,0,MNK
Yuki Macaron-vanille,37997737,3,21,Ridill,Gaia,2087,93,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1786357905,Omega,66,7,RDM
Ciel Cocco,27192023,4,3,Anima,Mana,2086,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1786358937,Omega,78,0,DRK
Avail Tec,46450631,5,32,Garuda,Elemental,2085,400,174c8b1a79d654754078bef6b8c51067_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786359975,Omega,78,8,SAM
Happo Hapo,59173770,6,4,Pandaemonium,Mana,2084,0,8d06d5697fa5f35516e08e77ecb4eff8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786358641,Omega,24,0,VPR
Vivi Ann,4766157,7,5,Kujata,Elemental,2080,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786359413,Omega,55,0,NIN
Muri Puri,48472062,8,27,Ramuh,Meteor,2080,396,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1786360193,Omega,32,4,SAM
Tsuchi Tsuki,39089046,9,26,Bahamut,Gaia,2077,291,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786357725,Omega,39,15,DRK
Hatozo Ito,39455624,10,6,Typhon,Elemental,2077,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786357873,Omega,26,0,WAR
Taroe Kobuta,8734523,11,51,Kujata,Elemental,2075,691,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786360310,Omega,160,23,RPR
Shion Amber,26147773,12,7,Unicorn,Meteor,2075,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1786361251,Omega,32,0,AST
Imlink Rr,46726473,13,8,Bahamut,Gaia,2063,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786359265,Omega,157,0,MCH
Sorin Maki,53900927,14,9,Durandal,Gaia,2055,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786358614,Omega,84,0,WAR
Paker Zuka,35106373,15,10,Bahamut,Gaia,2044,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786358076,Omega,69,0,UNK
Ciao' Chu-ru,46227731,16,11,Asura,Mana,2042,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786358871,Omega,62,0,UNK
Death-by Glamour,50007656,17,12,Fenrir,Gaia,2038,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786359378,Omega,54,0,UNK
Makina Belg,23683223,18,13,Belias,Meteor,2037,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786358971,Omega,94,0,DRG
Emil Sarasun,7191072,19,14,Asura,Mana,2035,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786358118,Omega,69,0,AST
K' R',8489348,20,15,Chocobo,Mana,2021,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1786359560,Omega,62,0,AST
Kappi Scarlet,11922639,21,16,Asura,Mana,2017,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786358728,Omega,86,0,RPR
Devil May'cry,43140387,22,17,Chocobo,Mana,2015,0,bc38e75d4332eb0a661f158200cedb80_781d6b3603312f6be41670afa37282e0fc0.jpg?1786358412,Omega,44,0,UNK
Bakeke Bake,40527195,23,18,Asura,Mana,2007,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786358415,Omega,87,0,MCH
Basta Reno,31797927,24,25,Carbuncle,Elemental,2007,200,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786359418,Omega,59,6,DRK
Naku Cha,51398763,25,19,Zeromus,Meteor,2005,0,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786360940,Omega,33,0,NIN
Robs Wiz,47501636,26,20,Aegis,Elemental,2001,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786360975,Omega,138,0,DRG
Ajika Rajika,6811285,27,22,Tiamat,Gaia,1916,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1786358298,Crystal,83,0,UNK
Tango Ngo,47753273,28,31,Alexander,Gaia,1885,198,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786358175,Crystal,101,47,VPR
Snow Albarn,25263326,29,23,Fenrir,Gaia,1875,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786360116,Crystal,64,9,PCT
Aman Kaharmine,37434311,30,24,Belias,Meteor,1869,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786358799,Crystal,141,30,UNK
Ura Ururu,59087727,31,53,Chocobo,Mana,1785,402,cbc6fb7e99cc3d57226a4684079c139c_781d6b3603312f6be41670afa37282e0fc0.jpg?1786360602,Crystal,35,11,BRD
Rex Cold,46340519,32,28,Bahamut,Gaia,1709,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786359479,Crystal,55,0,UNK
Rya Myosotisy,44244496,33,29,Asura,Mana,1698,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786359117,Crystal,63,9,MCH
Ml Tei,47822875,34,30,Alexander,Gaia,1695,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786360309,Crystal,20,0,DRG
Black' Cat,27132360,35,49,Ifrit,Gaia,1692,294,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786358970,Crystal,47,7,DRG
Mao Caprice,32793338,36,71,Titan,Mana,1675,396,101c8c73de660221dc8ad95fafa4ad3c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786360366,Crystal,73,8,VPR
Aurelia Stratosfera,26527089,37,36,Unicorn,Meteor,1675,95,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1786360721,Crystal,64,1,SAM
Inx Chrono,21920611,38,127,Yojimbo,Meteor,1670,686,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786359256,Crystal,55,13,PLD
Lan Dame-celot,31839759,39,60,Ifrit,Gaia,1670,299,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786358833,Crystal,32,6,MNK
Xignas Schwalbe,2577287,40,72,Anima,Mana,1663,389,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1786359642,Crystal,101,14,WAR
Kawlo Wilhelm,53079906,41,33,Ixion,Mana,1610,0,c9dcb47fbd9f0b8b6bf1b3ac91b2e802_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786358288,Crystal,28,0,UNK
Furanzeska Sumeragi,8414050,42,0,Tonberry,Elemental,1604,100,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786360293,Crystal,46,1,SMN
Falaris Whitemoon,39272552,43,34,Carbuncle,Elemental,1602,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786357736,Crystal,58,5,MNK
Roric Thorne,59323169,44,118,Pandaemonium,Mana,1594,597,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786357910,Crystal,18,6,VPR
Soujirou Seta,4110224,45,50,Tonberry,Elemental,1587,200,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786360670,Crystal,61,20,SAM
Meilkea Inori,40934425,46,35,Aegis,Elemental,1586,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786360774,Crystal,177,16,UNK
Aizen Sosuke,46625154,47,86,Asura,Mana,1586,407,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786359352,Crystal,74,16,UNK
Merry Scrald,11886780,48,68,Belias,Meteor,1582,291,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786361275,Crystal,32,10,AST
Sha Moji,19121169,49,36,Carbuncle,Elemental,1580,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786359129,Crystal,71,8,MIN
Wonton Starlight,27496660,50,38,Chocobo,Mana,1574,0,8d6c3f0a6f695cdc94b9234b6c28be22_781d6b3603312f6be41670afa37282e0fc0.jpg?1786359535,Crystal,121,16,MCH
Kuno Cadenzavnaeve,42178142,51,39,Ifrit,Gaia,1569,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786358520,Crystal,56,0,VPR
Honey Cat,51251838,52,40,Ultima,Gaia,1565,0,c89504a579493fe83a6003536b5fcfdf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786358785,Crystal,115,0,ROG
Creya Oaks,20662074,53,44,Tonberry,Elemental,1549,93,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786358564,Crystal,111,3,MIN
Fania Eckert,2837251,54,46,Titan,Mana,1511,100,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786360378,Crystal,166,20,PCT
Flavia Saurva,29364722,55,41,Chocobo,Mana,1508,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1786357901,Crystal,35,0,MNK
Lain Wired,1578110,56,66,Chocobo,Mana,1507,212,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1786360278,Crystal,64,6,VPR
Comachi Dj,13425678,57,43,Hades,Mana,1503,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1786358238,Crystal,98,2,VPR
Nacreous Snowmelt,55586649,58,113,Asura,Mana,1500,500,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786359427,Crystal,23,6,WAR
Hina Narumi,36489169,59,0,Masamune,Mana,1472,99,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786361200,Crystal,39,12,NIN
Tarex Youva,26374295,60,70,Tonberry,Elemental,1462,177,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786360130,Crystal,109,21,VPR
Akatuki Re,22410327,61,110,Carbuncle,Elemental,1459,456,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786357985,Crystal,57,10,RDM
Wuruwuru Yaya,19903532,62,47,Asura,Mana,1413,7,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786358599,Crystal,50,4,NIN
Fuki Non,51302585,63,45,Titan,Mana,1413,0,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786360457,Crystal,47,0,WHM
Kine Uffelmann,20050491,64,48,Kujata,Elemental,1403,2,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786358751,Crystal,45,13,PCT
Boku Hide,61259881,65,267,Chocobo,Mana,1400,801,2405cc4b75108a1384180ce7bafc3b98_781d6b3603312f6be41670afa37282e0fc0.jpg?1786359332,Crystal,44,20,UNK
Aeritte Ravel,41831914,66,82,Carbuncle,Elemental,1396,203,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786359652,Crystal,81,12,PLD
Okome Justice,58734775,67,120,Durandal,Gaia,1392,397,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786359826,Crystal,34,6,MCH
Sana Papa,44925625,68,52,Ramuh,Meteor,1384,0,6a2d4e251458356b738142d6b0653c03_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1786358221,Crystal,40,0,MCH
San Sowa,35604125,69,54,Ridill,Gaia,1379,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1786358064,Crystal,127,11,UNK
Seraki Matsushima,43566777,70,55,Ixion,Mana,1378,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786360869,Crystal,23,0,PLD
Aries San,12460047,71,56,Tiamat,Gaia,1375,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1786360469,Crystal,48,0,SAM
Ruru Rururun,41786182,72,57,Ifrit,Gaia,1374,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786357717,Crystal,128,17,UNK
Dome Violet,45179152,73,58,Masamune,Mana,1374,1,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786359900,Crystal,87,9,BRD
Coffee Mint,29415966,74,0,Titan,Mana,1347,110,e5a147803c62c81952bc0c786dcfc3cb_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786359076,Crystal,371,37,VPR
Karma Strife,3816037,75,61,Chocobo,Mana,1325,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1786360727,Crystal,81,18,NIN
Erik Bural,20508529,76,62,Hades,Mana,1316,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1786358009,Crystal,160,15,WHM
Piccolo Saaaaann,23336998,77,63,Asura,Mana,1314,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786360231,Crystal,100,6,PLD
Deisia Touna,31397456,78,64,Mandragora,Meteor,1311,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786361015,Crystal,62,2,WHM
Akki Noc,2298162,79,77,Alexander,Gaia,1305,105,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786359531,Crystal,62,10,SGE
Nao Fu,41247403,80,65,Shinryu,Meteor,1300,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786358260,Crystal,33,1,AST
Orpheus Jongleur,3414846,81,273,Bahamut,Gaia,1299,704,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786359049,Crystal,45,16,GNB
Mily Sara,23911809,82,76,Aegis,Elemental,1293,85,19086b376708852503d1ac9c2b293b8c_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786359062,Crystal,97,5,SGE
Tam Sin,26754914,83,89,Ultima,Gaia,1293,194,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786357997,Crystal,40,13,SAM
Cey Noqed,56239764,84,67,Anima,Mana,1292,0,05a455503c1b9dc0712f50ad519d9d21_2f698530a28d671d20278c8518c804c9fc0.jpg?1786358951,Crystal,46,2,BLM
Gobou Mekara,16295932,85,69,Chocobo,Mana,1288,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1786358380,Crystal,44,3,MIN
Zwei Kreuz,14516450,86,85,Bahamut,Gaia,1287,100,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786358068,Crystal,26,1,UNK
Lhei Tayun,55776060,87,115,Chocobo,Mana,1286,288,d1e1c509f0fac227ceada972ddb424d4_781d6b3603312f6be41670afa37282e0fc0.jpg?1786359234,Crystal,35,9,BLM
Sidurgu Obsidian,17768556,88,99,Garuda,Elemental,1277,194,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786359244,Crystal,48,9,WHM
Hateful Past,26237856,89,73,Asura,Mana,1263,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786360749,Crystal,50,0,MCH
Tige Noir,13429005,90,133,Ridill,Gaia,1241,321,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1786359360,Crystal,94,16,DNC
Hoshino Ai,47933529,91,75,Titan,Mana,1220,0,82bad71f761726aa0a737f36447d9f50_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786359237,Crystal,33,0,MNK
Odwit Vendisch,42078574,92,0,Aegis,Elemental,1209,716,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786361248,Crystal,122,44,UNK
Mialu Ebisuki,46975926,93,78,Masamune,Mana,1200,0,1d423fc6e7ae66c277f02b6bd29f5f15_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786358316,Crystal,25,0,MNK
Cardinal Shiten,32020696,94,79,Asura,Mana,1199,0,22c6fdca1c107eb07233d098b04cf126_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786359059,Crystal,88,9,SAM
Yo Na,52935364,95,80,Fenrir,Gaia,1196,0,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786359903,Crystal,54,0,NIN
Nemu Nenemu,58833619,96,81,Anima,Mana,1195,0,4cdac6083f665767750f3c7804d18a24_2f698530a28d671d20278c8518c804c9fc0.jpg?1786358044,Crystal,70,0,RDM
Shinra Arasaka,24734269,97,119,Tiamat,Gaia,1194,199,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1786357743,Crystal,33,3,WAR
Tamago Crab,1576417,98,83,Chocobo,Mana,1193,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1786360880,Crystal,25,0,SMN
Mitui Aset,29908583,99,155,Zeromus,Meteor,1187,301,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786360823,Crystal,198,28,NIN
Kageto Magatsuki,36052369,100,84,Ultima,Gaia,1187,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786361239,Crystal,33,0,VPR
Dodopita Pittan,3558680,101,97,Tiamat,Gaia,1184,99,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1786360364,Crystal,34,6,SAM
Takesiba Musasino,29225556,102,98,Durandal,Gaia,1182,98,5cacf8dd1a9dae9427de92b387913396_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786359703,Crystal,99,1,NIN
Shi Syou,5023543,103,190,Atomos,Elemental,1171,384,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786359027,Crystal,38,8,MCH
Wabi Suke,1601102,104,87,Asura,Mana,1129,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786360649,Crystal,127,11,NIN
Holala Vvn,53437527,105,142,Durandal,Gaia,1105,204,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786359914,Crystal,26,4,UNK
Sakura Nemutai,55109399,106,88,Titan,Mana,1100,0,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786359120,Crystal,93,9,SGE
Nov Noa,56271994,107,117,Tiamat,Gaia,1097,100,0711a53e252756264a473f2b53d53cad_9f10d335198e90990f3437c5733468e7fc0.jpg?1786359026,Crystal,21,3,AST
Pokeball Bahamut,42274942,108,90,Valefor,Meteor,1096,0,fdf4bab958d2fbf65e0c07739622a1f7_485f4777c38002871591fb54f27edc65fc0.jpg?1786360302,Crystal,226,25,GNB
He Ro,57048881,109,91,Ultima,Gaia,1096,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786361026,Crystal,146,16,UNK
Unchou Kan,1575311,110,92,Aegis,Elemental,1096,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786361105,Crystal,14,0,GNB
Monica Bryant,34559458,111,93,Garuda,Elemental,1095,0,40cd2c4ca4c17623d5c27dfb19831017_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786358476,Crystal,160,27,SMN
Katuo Bushi,48894263,112,214,Garuda,Elemental,1095,398,8b92a347d66765b2b2d24c1ad40d5afa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786359734,Crystal,89,8,SAM
Yi Xiangfeng,57320880,113,94,Titan,Mana,1095,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786360507,Crystal,25,0,MNK
Liken Liekun,24806613,114,0,Shinryu,Meteor,1091,692,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786357914,Crystal,53,17,SGE
Ursula Hackenschmidt,42648090,115,157,Fenrir,Gaia,1089,204,a665d50be7723b1660e54e045bb7a2fe_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786358315,Crystal,16,6,PLD
Chiaki Nanami,43953309,116,95,Titan,Mana,1087,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786358896,Crystal,17,0,BRD
Atsu Bow,47953241,117,130,Mandragora,Meteor,1086,103,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786358745,Crystal,99,6,DRG
Dee Jack,60388425,118,96,Ifrit,Gaia,1085,0,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786357909,Crystal,77,14,SAM
Rariboy Xx,4660025,119,100,Garuda,Elemental,1083,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786359087,Crystal,37,0,WAR
Beatrice Rosenkreuz,31285042,120,128,Tiamat,Gaia,1082,98,1972bc9fb243d5cb03ad68af2779564d_9f10d335198e90990f3437c5733468e7fc0.jpg?1786359909,Crystal,36,1,PLD
