name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Vena Attire,43633781,141,132,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743849166,Diamond,30,0,SCH
Tyr Neriak,19006698,142,134,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1743848276,Diamond,8,0,UNK
Slayn Lockmeier,43624360,143,135,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743846817,Diamond,7,0,WAR
Ragar Sidurg,23206420,144,136,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743846028,Diamond,158,0,WHM
Bakali Grunert,37131100,145,230,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743848267,Diamond,121,12,DRK
Tay Talenath,45740169,146,195,Raiden,Light,0,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743849227,Diamond,117,16,SCH
Paranpu Leporine,26896464,147,138,Omega,Chaos,0,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1743846444,Diamond,106,25,BLM
A'slaine Corvere,42359474,148,137,Alpha,Light,0,0,3b06526842942f3fff773f22707c1833_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743846182,Diamond,104,0,SGE
Airmed Ruath,36484121,149,0,Twintania,Light,0,0,efceb89b7339b87f77b543844299bdb7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743847853,Diamond,99,18,BRD
Holos Ymir,35299241,150,139,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1743846443,Diamond,62,0,BTN
Akhron D'arkham,28716290,151,140,Twintania,Light,0,0,76645b5a9973b3043040266421bf0cbc_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743847798,Diamond,37,2,RDM
Hwayi Harekaze,15122591,152,141,Moogle,Chaos,0,0,64bed36e5d4e26afc21515a356971ad5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743848584,Diamond,35,1,MNK
Vellen Grydja,3231568,153,142,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1743847146,Diamond,31,0,WHM
Gernhart Reinballern,37606716,154,143,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743846931,Diamond,25,0,WHM
Alpha Reaper,16688516,155,144,Ragnarok,Chaos,0,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743848557,Diamond,24,7,BLM
Aleyna Vhitus,41296618,156,192,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743847950,Diamond,15,8,VPR
Raiko Razo,39325525,157,147,Phoenix,Light,0,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743847652,Diamond,12,3,UNK
Sweet Light,41777815,158,148,Spriggan,Chaos,0,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743849413,Diamond,8,0,WHM
Eman Sur,32549968,159,157,Spriggan,Chaos,0,0,79bd3a1acfe0516c83fbec5a82351919_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743849070,Diamond,138,16,DRG
Natsu Yuki,41186796,160,158,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743849479,Diamond,115,18,WAR
Chise Hatori',9182735,161,149,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743845966,Diamond,78,2,BLM
Based Miqote,46487952,162,150,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743847149,Diamond,43,0,SMN
Nerphym Morrigan,13937527,163,152,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743848580,Diamond,16,0,WHM
Tali Corvus,39481421,164,153,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1743847617,Diamond,12,0,SGE
Ellentir Sergearis,27908705,165,154,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743848358,Diamond,7,0,PLD
Akari Tsuki,31005286,166,155,Louisoix,Chaos,0,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743849484,Diamond,6,0,MCH
Neclord Drakan,34358772,166,155,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743849070,Diamond,6,0,RPR
Inamaru Ani,7397988,168,167,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743846734,Diamond,144,24,UNK
Irene Aster,39903976,169,159,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743847838,Diamond,78,0,SMN
Yhren Vhal,56948558,170,184,Odin,Light,0,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1743848330,Diamond,49,3,SMN
Ysera Naruse,26603877,170,160,Raiden,Light,0,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743849414,Diamond,49,0,MNK
Lolorei Lalarei,3686155,172,161,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1743845966,Diamond,45,0,BRD
Evaline Ra-kaifu,37526808,173,162,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743847002,Diamond,19,0,RPR
Lucien Balmain,6073836,174,164,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1743846502,Diamond,4,0,SCH
Lylia Venis,13391767,174,164,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743846113,Diamond,4,0,WAR
Zelly Mercury,53488858,176,166,Sagittarius,Chaos,0,0,5fdf59024a9d8ca7fa4d1287fa382e8b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743848375,Diamond,158,0,VPR
Victoria Nyala,43751055,177,181,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743848924,Diamond,85,10,MCH
Seventh Prince,18364479,178,168,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743846385,Diamond,77,0,BLM
William Sharpeye,31183782,179,169,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743848894,Diamond,47,0,BLU
Sakuya Ko-no-hana,18012296,180,170,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743849406,Diamond,44,0,PLD
Selin Naari,16360751,181,171,Cerberus,Chaos,0,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1743849369,Diamond,35,5,DRG
Argento D'gloria,40048690,182,173,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743846116,Diamond,22,0,DNC
Two Koma,51508003,183,174,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743848259,Diamond,19,0,PLD
Kon Kichi,16494284,184,175,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743849367,Diamond,13,0,MCH
Marisa Neptune,52216084,185,176,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743847236,Diamond,9,0,UNK
Charlotte Wells,18972072,186,177,Zodiark,Light,0,0,25e225da443ad616e3e7f98ca701f7b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743848382,Diamond,164,0,LTW
Amaranth Shu,3320241,187,178,Ragnarok,Chaos,0,0,648423d4d04e8f7bd1ca86e73273d4ca_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743849356,Diamond,155,12,BTN
Alumae Lane,33730385,188,179,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1743848642,Diamond,82,0,BLM
Andrea Heth,39513950,189,180,Odin,Light,0,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1743846837,Diamond,79,0,DRK
Yorokobi Honto,22647788,190,286,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743849400,Diamond,73,14,SMN
Tung Kniv,36744544,191,182,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743847060,Diamond,70,6,VPR
Gisaki Lunaa,23408605,192,183,Zodiark,Light,0,0,0ca5b92314e8fbedde7e03bc044aff5d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743848261,Diamond,56,0,BLM
Thalia Meow,41267879,193,185,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743848749,Diamond,37,0,GNB
Nienna Harrowheart,2422988,194,187,Moogle,Chaos,0,0,f126e074c9b80bf459fdb89ad1fd9805_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743849059,Diamond,24,0,MCH
Enyah Myukah,23872905,195,188,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1743848842,Diamond,22,0,MNK
Namidea Valniere,2243911,196,193,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743848656,Diamond,20,15,GNB
Double Baconator,55725225,197,242,Spriggan,Chaos,0,0,f77d3768cba59c1d5f30c969f5098ff6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743849021,Diamond,18,5,NIN
Snow Leonhart,55868570,197,189,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743847799,Diamond,18,0,SGE
Unseen Emomo,31184892,199,190,Ragnarok,Chaos,0,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743847695,Diamond,13,0,PCT
Ovan Armor,21476660,200,191,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743846672,Diamond,9,0,WAR
Palico Diaries,44892764,201,194,Alpha,Light,0,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743849445,Diamond,150,0,RDM
Woofer Wrynn,39198163,202,261,Ragnarok,Chaos,0,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743846195,Diamond,99,21,WAR
Constantine Dawnblade,53276746,203,196,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743847792,Diamond,85,1,RPR
Rio Ryu,45400782,204,262,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743848517,Diamond,77,11,MNK
Seraban Mistodisushi,25116690,205,285,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1743847383,Diamond,76,13,SMN
Sonya Lanmark,18928118,205,197,Lich,Light,0,0,086cec93b9c566f1d8c602aaf634a9d9_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743847067,Diamond,76,0,BRD
Mieru Rei,39101190,207,198,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1743847452,Diamond,52,0,UNK
Klyffanger Naeuri,44462723,208,0,Moogle,Chaos,0,0,8248de337b81a82ebc30831bcc983159_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743846353,Diamond,50,7,ALC
Kaixer Almasy,24721919,209,199,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743846345,Diamond,35,0,UNK
Erruma Parlu,28789014,210,240,Omega,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1743848118,Diamond,34,4,GNB
Matthew Farron,46382254,211,200,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743847982,Diamond,33,0,PLD
Kyouko Owo,25629243,212,202,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743847778,Diamond,31,4,WHM
Nitori Kawantal,24116430,213,201,Ragnarok,Chaos,0,0,a3b0721424aba99c19019d154d20918e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743848105,Diamond,29,0,BLM
Mayu Amakura,47151867,214,202,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743849161,Diamond,27,0,UNK
Svae Krow,41170488,215,204,Louisoix,Chaos,0,0,78efd48430be861e3ae7c830d2b073d9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743849107,Diamond,24,0,VPR
Wimp Lo,37793632,216,205,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743848534,Diamond,16,0,PLD
Lena Giesel,33602467,217,206,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743847069,Diamond,177,21,WHM
Fel Kartof,42782705,218,207,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743847666,Diamond,123,0,VPR
Sable Everdark,34328953,219,208,Ragnarok,Chaos,0,0,1cdadca1b30ee194247cabbe9be44ea2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743847968,Diamond,114,3,DRK
Sophie Dulcet,37595677,220,209,Phantom,Chaos,0,0,05cfd7d34c3d51802ecad52e3997b2c7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743847238,Diamond,106,0,MCH
Tberk Goro,36861791,221,283,Phantom,Chaos,0,0,7235a2b4b0d8819eec04a737e6c09d93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743848580,Diamond,92,6,SAM
The Bogeyman,45743022,222,210,Cerberus,Chaos,0,0,617cd346a8fcfac0499b0b8642685b4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1743846316,Diamond,80,0,GNB
Heremin Theremin,43490135,223,211,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743848587,Diamond,74,0,SMN
Kirin Ittetsu,15686921,224,212,Moogle,Chaos,0,0,e2ef2507b9c60a590f3c7264441668c1_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743847786,Diamond,60,0,BTN
Nash' Enty,2459394,224,212,Moogle,Chaos,0,0,abc20217780cb694bf8b75634d9a8fcc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743848739,Diamond,60,0,DRG
Wet Pizza,37808228,226,214,Sagittarius,Chaos,0,0,83a4c9b6eb0f8651c2daf34bb9d5ccae_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743847285,Diamond,51,0,MNK
Pirico Tirall,20216690,227,216,Alpha,Light,0,0,0265b1e6ec96b06b7558e4601afe8a98_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743846606,Diamond,46,0,BLM
Princess Emi,5884527,228,217,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743848911,Diamond,40,0,WAR
Kastor Vania,39166014,229,218,Alpha,Light,0,0,f735408f5b88ab908525ee1195b8dac8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743846030,Diamond,38,0,VPR
Lance Drasmire,4561870,230,220,Phoenix,Light,0,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743848693,Diamond,32,6,DRG
Recklin Elv,39677497,231,219,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1743849077,Diamond,29,0,DNC
Red Omen,23534063,232,220,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1743848182,Diamond,26,0,AST
Brusi Bito,7877411,233,222,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1743848769,Diamond,23,0,VPR
Lyla Serville,52834689,234,223,Sagittarius,Chaos,0,0,1c130d05372b43eb0c9c211539dd2e15_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743845891,Diamond,18,3,DRG
Feri De,32873333,235,226,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743847385,Diamond,5,2,SCH
Dunamis Oum,31706235,236,224,Odin,Light,0,0,01b14e082e53a62e494fc80611c0b147_644311b63b607133c989d7c1188467dafc0.jpg?1743849463,Diamond,4,0,DRG
Magic Beans,43732030,236,224,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743846978,Diamond,4,0,GNB
Cecile'to Lowell,24470459,238,226,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743848050,Diamond,3,0,AST
Tiny Boii,37319230,239,228,Twintania,Light,0,0,59ec1f82328a0062ce58a7a94b927da7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743846890,Diamond,2,0,AST
Gelatina Squish,49864404,240,229,Lich,Light,0,0,3a756150893cdc4cf3f524eb6ceea76f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743848011,Diamond,121,0,GNB
Leona Meshishi,1527463,241,264,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743847406,Diamond,119,14,PCT
Killer Ghtxx,20797566,242,231,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1743846228,Diamond,106,8,BLM
Doro Kuzunoha,52733894,243,232,Louisoix,Chaos,0,0,14429efe4bb8faf17daa3b0dd3afbe52_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743847363,Diamond,84,0,GNB
Valaina Arkane,12209701,244,266,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1743848300,Diamond,72,5,PLD
Andono Celeste,4684631,245,233,Moogle,Chaos,0,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743848581,Diamond,69,0,SGE
Nellis Khipya,41302571,246,234,Omega,Chaos,0,0,00a22df242c4fa062df9c36d3db842f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1743847623,Diamond,66,0,DRG
Saku Yora,56677159,247,0,Spriggan,Chaos,0,0,6898f0874bf8db23fcbd5d4a53e848d8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743846431,Diamond,60,17,WAR
Rococo Rocci,20024582,248,235,Twintania,Light,0,0,daee1fe786fa8a581eb947e1db75c268_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743848099,Diamond,56,0,VPR
Bryndis Branda,22357371,249,253,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743848996,Diamond,52,3,WAR
Mystora Il,54489210,250,236,Omega,Chaos,0,0,fa7215bccb1b285f5fbdaf1bff2e71f5_39e25ac3d737c46452305eefe324372cfc0.jpg?1743849369,Diamond,50,0,BLM
Lilya Zina,5654948,251,237,Phantom,Chaos,0,0,a11dfac8f7a64c1575f1c2d18f7a9c57_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743847245,Diamond,44,0,BRD
Lazlouth Galewind,43845697,252,238,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743846482,Diamond,34,0,VPR
Yujin Diamond,3398427,253,239,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743846801,Diamond,31,0,PLD
Allen Thyl,39251338,254,241,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1743848032,Diamond,26,0,NIN
Lugh Solis,42118508,255,0,Twintania,Light,0,0,8e31108fb47addbf5ec1eda8105a910a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743846808,Diamond,17,15,AST
Beri Felinya,26066355,256,243,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743847556,Diamond,7,0,VPR
Barzul Lothside,26790306,257,244,Alpha,Light,0,0,cd50530d113856325e61245a7fcb62be_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743848256,Diamond,5,0,DRG
Sice Seven,15008161,257,244,Moogle,Chaos,0,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743846054,Diamond,5,0,BRD
Poumpky Doomky,9092128,259,246,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743848268,Diamond,3,0,UNK
Snow Wishzz,8043778,259,246,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1743845908,Diamond,3,0,GNB
Doctor Zoidberg,9214410,261,248,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1743846661,Diamond,2,0,WAR
Kirima Hotogo,45336633,261,248,Sagittarius,Chaos,0,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743847182,Diamond,2,0,MNK
Puksu Pottula,13215922,261,248,Moogle,Chaos,0,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743846800,Diamond,2,0,AST
Alys Purpleheart,6160241,264,251,Moogle,Chaos,0,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743847956,Diamond,1,0,BRD
Pop It,40913226,264,251,Zodiark,Light,0,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743848312,Diamond,1,0,VPR
Alma Larenn,31655917,266,254,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743849227,Diamond,7,0,WHM
Mamiyama Kamimama,37371304,267,255,Spriggan,Chaos,0,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743849454,Diamond,1,0,AST
N'rhabye Denman,45157399,268,256,Lich,Light,0,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743849161,Diamond,0,0,MCH
Zanthel Allonde,39132688,268,256,Ragnarok,Chaos,0,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743846180,Diamond,0,0,SAM
Lorey Lestia,26079272,270,258,Lich,Light,0,0,eef9aab4b0d46b79711d0acf0a13ae6f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743846908,Platinum,124,0,PCT
Athena Olympe,44680885,271,259,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743848122,Platinum,116,1,BLM
Jungle Sanctuary,52483599,272,260,Lich,Light,0,0,d7dd4409d7781e6c165a5ab6171f828a_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743849384,Platinum,90,4,UNK
Lala Belll,54936493,273,263,Spriggan,Chaos,0,0,32d279e1994d7e6068b2893ec7a9a9bf_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743845995,Platinum,52,0,PCT
Dayn Ayawyn,10132044,274,276,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743848459,Platinum,30,5,DRG
Ju No,21119303,275,265,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743848050,Platinum,85,0,WHM
Ga Ta,13148034,276,267,Lich,Light,0,0,e9bd2e0843bb7f61f3a8dab5453ef14f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743846239,Platinum,66,0,WHM
Bodvarr Grandscream,21789524,277,268,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743846021,Platinum,59,0,DNC
Mint Jello,28062292,278,269,Lich,Light,0,0,d02314158e9316ccbfa03af4be433823_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743848908,Platinum,44,0,WHM
Nayt Eclipse,34138271,279,270,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743847228,Platinum,43,0,GNB
Zenard Sarres,16299818,280,271,Moogle,Chaos,0,0,c285e7b82e7d60b83530bad42d9d45ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743847089,Platinum,107,0,WHM
