name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Master Zoknik,47233914,142,0,Omega,Chaos,0,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1760178647,Gold,5,0,DRK
Aleya Meriwood,44854946,144,102,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760178180,Gold,2,0,NIN
Hideko Tenshi,29903128,145,104,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760176852,Gold,1,0,CUL
Charon Tesar,2860491,146,105,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760178603,Gold,57,17,ALC
Egilhard Fortem,37883124,147,204,Twintania,Light,0,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760177135,Gold,48,26,DRK
Diane Aurion,34151412,148,147,Cerberus,Chaos,0,0,433113c740d81b4da03000456c84e158_777c57311d510ca65dac3c1077dee435fc0.jpg?1760178771,Gold,25,5,SGE
Cara Mella,24729581,149,107,Alpha,Light,0,0,3a4b927e3270b8b19f71653beb22ff8a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760176607,Gold,19,0,BLM
Allen Thyl,39251338,150,108,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1760175888,Gold,11,5,NIN
Akurei Amotanius,36595921,151,0,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1760178036,Gold,6,0,MNK
Fraeline Delumiere,8971379,152,109,Omega,Chaos,0,0,afb618ece59a91b1c0e84cb3f71d6b0c_39e25ac3d737c46452305eefe324372cfc0.jpg?1760177496,Gold,2,0,GNB
Dayn Ayawyn,10132044,153,110,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760178052,Gold,1,0,PCT
Girl Btw,24341128,153,110,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1760177569,Gold,1,0,SCH
Meiko Seravox,57930597,153,0,Phantom,Chaos,0,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760175632,Gold,1,0,MCH
Ori Boo,42845546,156,143,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760178043,Gold,48,11,UNK
Murami Rami,53497913,157,112,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760177303,Gold,38,4,RPR
Maria Alucard,13484410,158,113,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1760177761,Gold,20,0,DRK
Skira Dhavska,57456630,158,114,Phantom,Chaos,0,0,8364f9d2cec816452123447af8f9ec92_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760177306,Gold,20,3,DRK
Nera Hollow,31238652,160,138,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760176974,Gold,19,14,MCH
Nana Bell,56239620,161,115,Raiden,Light,0,0,b48ed5b9ebc3c640ff032c74aa4baaac_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760176551,Gold,10,0,UNK
Tayumii Valestein,21773386,162,116,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760178273,Gold,88,6,SAM
Lu Mi,47806406,163,124,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760178063,Gold,28,8,WAR
Leerin Marfes,19604688,164,117,Odin,Light,0,0,7b99eeabbc588d5a4d6f99689da6fc7c_644311b63b607133c989d7c1188467dafc0.jpg?1760175972,Gold,14,0,WHM
River Wyles,57755965,165,119,Phoenix,Light,0,0,9cc677d3f706c29ba1cbd23ff6d4e0be_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760175781,Gold,1,0,UNK
Van Tik,29200088,166,120,Raiden,Light,0,0,87fafbac1cec6f1741b10aad6c722b04_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760177080,Gold,71,5,UNK
Myoui Yejin,49057312,167,192,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760177713,Gold,45,10,SMN
Tiggy Rohart,23133091,168,201,Alpha,Light,0,0,aa27360383b1eb0f9b5bd135578bb7bb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760177227,Gold,41,19,GNB
Leona Meshishi,1527463,169,121,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760175398,Gold,33,7,PCT
Iyo Bocchi,38902836,170,123,Lich,Light,0,0,76936a1db1abad55a568fed0833772fa_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760176439,Gold,22,0,RPR
Jinu Saja,37557023,171,0,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760175380,Gold,9,0,UNK
Lyhna Maesya,18373657,172,126,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1760178858,Gold,6,0,SMN
Ark Kekko,50821807,173,127,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1760178442,Gold,3,0,BLM
Akari Xion,41509497,174,129,Raiden,Light,0,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760177626,Gold,2,0,UNK
Yumi Nasty,9771838,175,0,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760178585,Gold,0,0,NIN
Onna Shinkan,15308086,176,130,Lich,Light,0,0,b684f11367ffc90a2d4d76c40b8a6690_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760176694,Gold,59,4,MCH
Autumn Shine,54800571,177,131,Raiden,Light,0,0,05e240d41f755466a603e474468a787b_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760176829,Gold,48,0,PLD
Valem Maro,33775918,178,175,Raiden,Light,0,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760178281,Gold,43,10,MCH
Rikido Aisu,14256236,179,132,Zodiark,Light,0,0,df594529b93dcbf512df14d4e4618eb8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760177557,Gold,35,0,PCT
Erion Hein,39135014,180,165,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760175720,Gold,32,10,GNB
Fridge Frozenfish,56341389,181,133,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760175600,Gold,31,0,WAR
Tayuun Ahki,33949703,182,135,Spriggan,Chaos,0,0,437569d81c4d2dbbbf7228d7c9307be1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760175819,Gold,28,0,BRD
Revooh Dolores,26904115,183,136,Alpha,Light,0,0,7badb0634659e740c2294b639b944fbd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760176966,Gold,20,2,UNK
Epiphany Eruyt,23090429,184,137,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760175868,Gold,10,0,WHM
Ghislain Bunja,37356195,185,0,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1760176988,Gold,7,0,MNK
Sayuri Maeshima,33888798,186,139,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1760178669,Gold,35,5,AST
Athena Olympe,44680885,187,146,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760176918,Gold,26,4,BLM
Edward Shadowstrike,22925829,188,149,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760177318,Gold,20,11,WHM
Liora Veyra,56812007,189,0,Omega,Chaos,0,0,da05d87bb9257cdd9855b3bd3ef3a20c_39e25ac3d737c46452305eefe324372cfc0.jpg?1760178831,Gold,19,0,BRD
Tung Kniv,36744544,190,141,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760177466,Gold,4,0,PCT
Val Valore,47293897,191,155,Raiden,Light,0,0,e901d9a32653dfc55cc5ce233582d3f9_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760177329,Gold,78,13,DRK
Mimi Skykru,33956705,192,142,Phoenix,Light,0,0,5c8b2e44de3760f515d4623b4056e983_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760177886,Gold,67,18,SMN
Istra Mitnu,54323459,193,144,Raiden,Light,0,0,cb444e8c6c75a8d1c7a85c665be98f91_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760176924,Gold,36,0,RPR
Ouzo Schmuzo,33267235,194,187,Twintania,Light,0,0,095a069a262f1a3fdb283579f6370ea0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760176499,Gold,30,17,RPR
Valthor Sato,8617780,195,145,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760178845,Gold,26,0,WAR
Doomballoon Dapingus,47578759,196,275,Alpha,Light,0,0,4a4c34260172eebb84eaf61edb344efa_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760175573,Gold,18,11,UNK
Bodvarr Grandscream,21789524,197,148,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760178411,Gold,12,0,MCH
Meowley Cyrus,3305555,198,151,Odin,Light,0,0,8e6bcc63670363dbdc00503993e0ff5d_644311b63b607133c989d7c1188467dafc0.jpg?1760177892,Gold,8,5,SMN
Pet Me,43920083,199,150,Alpha,Light,0,0,55fc913b9e541d866e2aea383a9ac6a5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760176225,Gold,6,0,MCH
Ghaleb Aleorzy,1613225,200,162,Moogle,Chaos,0,0,c2fdea772828a8a4d01905545ebafd99_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760175364,Gold,4,1,PLD
Njord Vpn,47745078,201,152,Spriggan,Chaos,0,0,6a1dc7b8343417f0977ba8cd301962da_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760176142,Gold,1,0,SMN
Plastyc Zoldyck,51010006,201,0,Phantom,Chaos,0,0,928c12c5c72a0da6f683ed699e7474a4_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760177478,Gold,1,0,DRG
Lhei Tayun,25191408,203,249,Zodiark,Light,0,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760178049,Gold,17,9,BLM
Luna Aijou,33708188,204,196,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760176452,Gold,16,7,MCH
Yu Xiaolong,27507180,205,153,Cerberus,Chaos,0,0,7f067f3a275bb7b02bb1da19fdf697d5_777c57311d510ca65dac3c1077dee435fc0.jpg?1760176863,Gold,15,0,SAM
Miria Amariyo,29414561,206,160,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1760178834,Gold,12,1,BRD
Kolada Kay,29325153,207,154,Raiden,Light,0,0,f5c1ae447e45b1c16b8f5e9059346734_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760175944,Gold,7,0,DRG
Thea Fireborn,43174230,208,157,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760177546,Gold,24,0,NIN
Solitaire Alba,23202251,209,195,Odin,Light,0,0,36a10136add676cc1daa6206dcb2c6bd_644311b63b607133c989d7c1188467dafc0.jpg?1760178029,Gold,17,5,MCH
Koi Carp,58440654,210,159,Spriggan,Chaos,0,0,34ff48c198c73767e1d8b24a16d9c192_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760178409,Gold,13,0,SCH
Shiroko Momo,39619880,211,163,Odin,Light,0,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1760176694,Gold,45,0,MNK
Jolanda Astrapia,17303414,212,198,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760176275,Gold,37,10,DRG
Cora Jade,40449037,213,235,Shiva,Light,0,0,f57b9771e1261a2b5a3a369300b95c12_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760177872,Gold,28,15,DRG
Tisha Adori,32551351,214,164,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760178174,Gold,27,0,MCH
Serphe Dot,52263876,215,209,Moogle,Chaos,0,0,9650655e67fd2c317b6785da99b8da48_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760178505,Gold,19,8,WAR
Zexi Teru,31353317,216,222,Shiva,Light,0,0,e2636fc976a087c66b2b623fd764eb0b_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760177721,Gold,16,10,RPR
Gio Genova,35750784,217,167,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760177874,Gold,3,0,MCH
Heroica Sylverin,47701376,218,168,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760176604,Gold,2,0,PLD
Odios Bahal,8142212,218,168,Zodiark,Light,0,0,6ec49127077f6a00d898b72c0fb96322_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760178454,Gold,2,0,SCH
Strange Skirt,45305207,220,0,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760175483,Gold,1,0,SMN
Era Yrwin,29377046,221,170,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760178689,Gold,0,0,DRG
Gentle Ginger,36294239,221,170,Raiden,Light,0,0,200e860b8d0a0306bb38742fdce76c2f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760176907,Gold,0,0,MCH
Katie Featherstone,35532948,221,170,Ragnarok,Chaos,0,0,5489a647d0fb57b2dda35edc17f069ed_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760177782,Gold,0,0,DRK
Love Dealer,15173692,224,204,Zodiark,Light,0,0,458963d37f074f6ffc55f09041946662_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760176275,Silver,33,11,SMN
Naran Dawa,52295869,225,0,Cerberus,Chaos,0,0,59132b577d3cf1c1ed5f9f005b5b3f5c_777c57311d510ca65dac3c1077dee435fc0.jpg?1760175800,Silver,32,10,DNC
Azzisdar Raerlaeth,38526502,226,173,Ragnarok,Chaos,0,0,005f423675a185341f4b4a7ddefc6b6c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760175626,Silver,11,0,BRD
Blade Lionheart,44769045,227,0,Sagittarius,Chaos,0,0,7f673b12c81dcc1e7629b36cd2f4d858_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760178914,Silver,5,0,WAR
Ysera'taal Miret-moor,13849731,228,174,Ragnarok,Chaos,0,0,74d258221f94fecd37fe42074fa29adb_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760175388,Silver,45,0,SAM
Fuzzy Kitty,46322987,229,176,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1760177721,Silver,36,7,DNC
Liv Terrawyn,2112726,230,227,Odin,Light,0,0,31f2778463f7ccf99f2e0f1171949880_644311b63b607133c989d7c1188467dafc0.jpg?1760178005,Silver,16,5,NIN
Mog Hunter,27111122,231,177,Zodiark,Light,0,0,04bebe635f756fb3e9d28eb2dde30a7e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760176185,Silver,15,0,WAR
Smoky D'max,17232586,231,177,Louisoix,Chaos,0,0,d53ca2826bb60eb4fe6b79bf264cdd6b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760175384,Silver,15,0,SMN
Astinus Zivlyne,4289243,233,179,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760176949,Silver,13,0,SMN
Shiori Hi,58529783,234,180,Zodiark,Light,0,0,03784e1763aac5d648880affa23e80f2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760178030,Silver,12,0,BLM
Nu-wa Ylluminha,57958450,235,183,Moogle,Chaos,0,0,80151105e303e3df17fdd6640582eb53_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760177409,Silver,8,4,SGE
Leveran Marrow,2265855,236,181,Cerberus,Chaos,0,0,5021d5a2cba5a8d80660caaaf3e5fe4b_777c57311d510ca65dac3c1077dee435fc0.jpg?1760178052,Silver,6,0,VPR
Lilith Magician,3405120,237,182,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760176640,Silver,5,0,WHM
Suo Yue,16803520,238,183,Lich,Light,0,0,6f55794eac84fc109c1082e4a3a9410f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760178510,Silver,4,0,NIN
Nai Rolf,1446661,239,185,Alpha,Light,0,0,823c0f8cd16a2f219a88a8c39fcbfecc_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760176413,Silver,1,0,DRG
Nyakatsuki Catgami,24249943,239,185,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1760178245,Silver,1,0,DRK
Teteya Teya,54143528,241,199,Phantom,Chaos,0,0,0a5833194298267f7af9297a99cdc93e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760177480,Silver,25,2,BLM
Zaiko Kazer,29649679,242,187,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760175957,Silver,15,2,WAR
Flynn Cethlenne,35848614,243,197,Zodiark,Light,0,0,2543efc6def84f10fb27cc68c29b1460_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760177712,Silver,11,3,GNB
Thearesia Astrea,25550409,243,189,Cerberus,Chaos,0,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1760178018,Silver,11,0,SCH
Ultimo Tower,13765195,245,190,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1760176688,Silver,6,0,MNK
Tenshiy Hiro,41112878,246,191,Cerberus,Chaos,0,0,c8bb754825555d637df6b6dc2e2ed480_777c57311d510ca65dac3c1077dee435fc0.jpg?1760178900,Silver,1,0,SGE
Wistria Thesephy,36492784,247,193,Spriggan,Chaos,0,0,7ec05419575e88ec82e36c7632b29e96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760176119,Silver,36,7,UNK
Remy Constantine,7702915,248,194,Odin,Light,0,0,a77e2fa2832067aed96a396de1b16d4a_644311b63b607133c989d7c1188467dafc0.jpg?1760176131,Silver,21,1,WAR
Setsuna San,48785770,249,241,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760178703,Silver,14,0,UNK
Leeca Wallace,32792810,250,218,Moogle,Chaos,0,0,77cc90a6f3f67fd52cc16436b395a0c4_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760175382,Silver,13,5,WHM
Nox Vesper,15438529,251,259,Odin,Light,0,0,c13b46fbb78fbcfc03ad735c87bba688_644311b63b607133c989d7c1188467dafc0.jpg?1760175635,Silver,29,17,SMN
Arong Alcanos,27359509,252,208,Lich,Light,0,0,84a932c5710d5fc9704ea8d7f0ea9f5d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760177463,Silver,24,10,DRK
Kin Battle,306592,253,199,Phantom,Chaos,0,0,9bb441969329b440c86d63d3906c0e59_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760178750,Silver,23,0,SMN
Citrouille Nivanfield,46947931,254,0,Zodiark,Light,0,0,2d1ed2e1dafaf1715788902c1dae5b9d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760178765,Silver,17,0,PCT
Will Shankalot,52628454,254,202,Shiva,Light,0,0,8f190ad3714d6c8e729a495a9d0501a9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760176741,Silver,17,0,MNK
Star Loha,7996415,256,0,Shiva,Light,0,0,51b3b0e996d30d67e2779ef11142996c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760177257,Silver,16,0,FSH
Blue Dreamer,14780653,257,203,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760176720,Silver,26,0,RDM
Svenji Big,52389123,257,0,Alpha,Light,0,0,28035f154b1a7ec60a0a4e7b69bcf7f9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760177479,Silver,26,16,MCH
Bell Pepper,37798988,259,258,Spriggan,Chaos,0,0,e41c932944bcaddb377a9d5b5f06b369_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760176833,Silver,23,9,BLM
Liete Alent,58777121,260,206,Cerberus,Chaos,0,0,58c6689740a08b0c56fb00c090c485af_777c57311d510ca65dac3c1077dee435fc0.jpg?1760177661,Silver,17,0,UNK
Mureno Mode,38482890,260,217,Sagittarius,Chaos,0,0,1007b12c7631904e2ac6b589d73d7fe7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760177569,Silver,17,4,UNK
Bru Lekid,33970607,262,207,Moogle,Chaos,0,0,ab754b435876e392ec36c81c45307c3d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760177455,Silver,16,0,BLM
Mizune Shirayuki,41722756,263,237,Spriggan,Chaos,0,0,f375beee394c6bdcfb758e337e7c3bbe_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760178124,Silver,15,5,BRD
Rantaro Amami,54564106,263,0,Raiden,Light,0,0,6d3dd9d271088424010c2a972b3c0995_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760177889,Silver,15,15,VPR
Areathiel Kaleo,12966744,265,210,Phantom,Chaos,0,0,aab5361e76a3b07d6e158b5e8407dc06_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760176030,Silver,10,1,SAM
Psy Gangla,25318242,265,0,Zodiark,Light,0,0,075ef81c83a2bd9fcb1a221c4add6212_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760176121,Silver,10,5,PLD
Fane Fritz,17206223,267,279,Raiden,Light,0,0,835eec3fcbbe6fdd32e166806bb649b8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760177153,Silver,7,3,BRD
Nenva Galhyan,39203798,268,211,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760178017,Silver,6,0,UNK
Seadhna Shieldwyn,47278218,268,211,Sagittarius,Chaos,0,0,3942777f86747a6153e0fb10a3768148_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760177655,Silver,6,0,SAM
Lani Kasull,13365593,270,213,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760177381,Silver,0,0,VPR
Jendalero Moonfighter,51691896,271,214,Raiden,Light,0,0,0eb546fb5fb8b792c6b9d93c12d9d309_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760177052,Silver,38,4,NIN
Aido Disdelios,26874068,272,270,Alpha,Light,0,0,70b4c00898baf7c5e17e48b9ad359ad1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760178562,Silver,31,20,BLM
Wagentzu Hyskaris,58333928,273,215,Cerberus,Chaos,0,0,40e4af0f1e140770cd5613a0e50626f9_777c57311d510ca65dac3c1077dee435fc0.jpg?1760177473,Silver,22,0,DRK
Xlll Chinmoku,10770104,274,277,Cerberus,Chaos,0,0,b9f2dfb143098dc2b321d75d1c4625f1_777c57311d510ca65dac3c1077dee435fc0.jpg?1760177347,Silver,15,9,WAR
Vlythra Moonshadow,2373655,275,251,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1760176322,Silver,14,7,WHM
Nox Aeternae,2189496,276,219,Omega,Chaos,0,0,ec1cf094909146565130730ed6469515_39e25ac3d737c46452305eefe324372cfc0.jpg?1760177554,Silver,7,0,DRG
Sistine Malice,18125245,276,219,Zodiark,Light,0,0,1afa11e58a98c11d3c9c340eb0065f60_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760177804,Silver,7,0,WHM
Sorn Kannik,12351538,276,219,Zodiark,Light,0,0,f31a4e4c4b69fb35970db6c95aace9c0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760176576,Silver,7,0,PCT
Anya Rishii,36634881,279,223,Alpha,Light,0,0,c3bdc5481cd44493ba594cba8ededdbe_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760175972,Silver,2,0,WHM
Dramatic Khau,56426818,280,233,Lich,Light,0,0,bc3412b0b30a77b483f87b253d84d78f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760177076,Silver,63,4,MCH
Kelly Aestas,29561481,281,224,Cerberus,Chaos,0,0,017a486abbfe72179f61c168cd7e504f_777c57311d510ca65dac3c1077dee435fc0.jpg?1760177528,Silver,46,4,MCH
Lazy Kitty,53228784,282,267,Lich,Light,0,0,c09b1a0029bc70ebcdbedaad8618bbbc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760176436,Silver,28,6,SAM
Maco Maco,5964983,283,0,Raiden,Light,0,0,9230d4c25a82e8dbae6ef049105e2f0f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760177952,Silver,21,0,WAR
Matt Baker,34339074,284,228,Twintania,Light,0,0,026808cd9de3f5bf0130a33ac47ff98a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760176963,Silver,15,5,VPR
Squigll Uwu,57165234,285,226,Cerberus,Chaos,0,0,5cd70c01a4c15e986c4482d266b8ef8e_777c57311d510ca65dac3c1077dee435fc0.jpg?1760176676,Silver,13,0,DNC
