name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Menshir Astraea,34431346,282,263,Zodiark,Light,0,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738402600,Diamond,2,0,MCH
Puksu Pottula,13215922,282,263,Moogle,Chaos,0,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738403552,Diamond,2,0,PCT
Danger Noodles,17422545,285,266,Odin,Light,0,0,3ba625c3ea089a70feec8d7e4c59c594_644311b63b607133c989d7c1188467dafc0.jpg?1738404801,Diamond,1,0,MNK
Dune'a Echa,18874167,285,266,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738405433,Diamond,1,0,SCH
Faint Light,9670186,285,266,Odin,Light,0,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1738404313,Diamond,1,0,DRG
Lisanna Neferi,36843578,285,266,Ragnarok,Chaos,0,0,18fa698f9d0145a0e444055b4a911ff1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738403829,Diamond,1,0,WAR
Tako Yaki,27361125,285,266,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738405365,Diamond,1,0,GNB
Calais Starmantle,29947683,290,271,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738403650,Diamond,21,0,WHM
Rena Eisner,37092724,291,272,Phantom,Chaos,0,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738403534,Diamond,15,0,UNK
Ceol Shife,39369917,292,273,Ragnarok,Chaos,0,0,4598a5e940fd3a226e6857a004ccf5d1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738403571,Diamond,10,0,RDM
Einar Steelbrand,45381425,292,273,Louisoix,Chaos,0,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738405982,Diamond,10,0,PCT
Raraimo Eremo,31237998,294,275,Spriggan,Chaos,0,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738404059,Diamond,6,0,BLM
Bureda Ghodhand,34830019,295,276,Alpha,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738402762,Diamond,5,0,NIN
Tarutella Goldfish,4235488,296,277,Phoenix,Light,0,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738404624,Diamond,4,0,SGE
Revenna Wynter,36385974,297,278,Odin,Light,0,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1738404072,Diamond,3,0,SAM
Ul Unhu,9592278,298,0,Phoenix,Light,0,0,d703e404c81140848dbcd200abc4ef7e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738405017,Diamond,1,0,SAM
Blue Cat,47356852,299,280,Twintania,Light,0,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738404133,Diamond,0,0,MNK
Lex Nation,13478747,299,280,Shiva,Light,0,0,393ab55c4d3c49f3f33a8077ff2fa487_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738405253,Diamond,0,0,UNK
Goode Morning,46999849,1,10,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738404007,Diamond,26,11,MNK
Rose Helena,31006550,2,3,Ravana,Materia,0,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738403761,Diamond,24,8,AST
Edelgard Valentine,33822406,3,7,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738405787,Diamond,8,5,NIN
Cenzuo Valentine,39186489,4,1,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738405591,Diamond,19,0,GNB
Void Stellarvore,56310741,5,2,Ravana,Materia,0,0,210ecaf7135869a3893ec7043e85a458_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738404666,Diamond,39,2,DRG
Xiangli Yao,47667687,6,24,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738403218,Diamond,37,5,UNK
Ku Ku,46368957,7,81,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738404768,Diamond,5,0,SMN
Aleksei Veldoch,39931654,8,9,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738405545,Diamond,40,6,RPR
Jaliqai Bairon,49027736,9,21,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738402530,Diamond,33,6,MCH
Whitepriestess Ypheia,44765608,10,4,Sephirot,Materia,0,0,546cca8a7e56f4b85feee5e21966d7b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738403713,Diamond,25,0,SGE
Fabzy Wabzy,36982941,11,5,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738403384,Diamond,20,1,BLM
Disco Knees,36101852,12,6,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738404318,Diamond,7,0,DRK
Jiraiya Sannin,47974804,13,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738403760,Diamond,8,0,WAR
Shiki Hime,41619079,13,44,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738403773,Diamond,8,0,DRG
Mare'athyu Yyuvern,39183189,15,8,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738404983,Platinum,63,4,PLD
Fullbuster Sesshomaru,48191459,16,15,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738405784,Platinum,50,6,DRK
Samara Glazghotwyn,40818042,17,30,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738405768,Platinum,21,5,WAR
Inconspicuous Miqo'te,3493859,18,11,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738405865,Platinum,92,0,RDM
Nogard Fal,39652346,19,12,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738404284,Platinum,71,0,VPR
Daddy Problems,55702970,20,13,Ravana,Materia,0,0,c2ce6253283034200b70c15dfad486a0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738403758,Platinum,21,0,RDM
Muirgein Gaoithe,43757996,21,14,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738405619,Platinum,70,0,SGE
Gobbie Gobbler,41735070,22,49,Sophia,Materia,0,0,df65b59b96d8e3b313d4d2f4572d2070_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738403760,Platinum,53,12,SAM
Nirki Yukumo,41663432,23,16,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738404989,Platinum,19,0,NIN
Boss Clock,7454011,24,26,Ravana,Materia,0,0,6b3ce315a8da83d5c70cbea0fbc71923_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738405696,Platinum,76,13,DNC
Xavier Nightingale,35313794,25,18,Ravana,Materia,0,0,c741fb155ef5539799184eb693379d5c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738405292,Platinum,10,0,GNB
Xiao Dre,41703680,26,19,Sephirot,Materia,0,0,c6aa70a3f13d3515dd467dc1c3ea32b9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738402759,Platinum,64,0,SCH
Snowcloud Sevf,42330735,27,28,Sophia,Materia,0,0,7d593e97d41de87387a1375eb3efcde6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738403845,Platinum,54,9,PLD
Yule Remlia,25027231,27,20,Sophia,Materia,0,0,c8d541480e3ee0b803fceb0c1ec800a1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738404864,Platinum,54,0,UNK
Daeneris Stormborn,17816677,29,22,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738405278,Platinum,80,9,VPR
Mizuri Raindancer,54517337,30,23,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738403731,Platinum,52,0,DRG
Blossom Ragnarok,1682602,31,55,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738404800,Platinum,17,5,PLD
Jena Kuwahara,28003546,32,25,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738404987,Platinum,115,4,DRK
Aislinn Rose,47395507,33,27,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738404774,Platinum,60,3,SGE
Ironfall Erebus,39321955,34,29,Sophia,Materia,0,0,f5bb97cf1b9820416e893b138da8718a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738404843,Platinum,47,7,VPR
Ashmi Rae,18364101,35,34,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738402548,Platinum,39,9,BRD
Selene Riverende,35752544,36,30,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738405551,Platinum,20,4,RPR
Han Liu,44640291,37,32,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738405278,Platinum,11,0,NIN
Terack Tre,51190679,37,32,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738405279,Platinum,11,0,GNB
Juru'a Mihrulh,48704606,39,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738405964,Platinum,128,7,AST
Chupa King,41652950,40,45,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738404325,Platinum,80,6,MNK
Arak Terom,10396317,41,35,Ravana,Materia,0,0,46ce872918fd4361d38f3522bc7252a9_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738402524,Platinum,47,0,DRK
Awayi Soleil,40986096,42,36,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738403342,Platinum,40,2,SCH
Big Three,48670327,43,37,Sophia,Materia,0,0,a50c4f3af54b617d521f440be7652ceb_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738404949,Platinum,35,0,MNK
Chs Crane,37655547,44,38,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738404953,Platinum,26,0,CUL
Lupercal Aurelian,37936946,45,43,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738405838,Platinum,25,1,SAM
Ethan Embersworn,26635745,46,40,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738402780,Platinum,57,0,WAR
Renai Kowai,20705012,47,41,Sophia,Materia,0,0,1f5d82cf0821657c63d8131e24ad0b3d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738405223,Platinum,28,0,RPR
If'coverd Pls'use'pot,49819474,48,42,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738404810,Platinum,25,0,PLD
Elto Malto,55670275,49,75,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738403798,Platinum,20,9,UNK
Legolian Falknor,26236700,50,46,Sephirot,Materia,0,0,5aec668dd18d51773de8c8489009ed83_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738405617,Gold,74,12,BRD
Nyan Nekosugar,50731484,51,47,Sephirot,Materia,0,0,dfb3e794243282ca53430656a5a15eba_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738404127,Gold,49,4,SMN
Loloza Loza,40939529,52,47,Ravana,Materia,0,0,f62e9fad1820532c3c830374550e2e29_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738405609,Gold,45,0,FSH
Amurai Galewind,46001881,53,50,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738405171,Gold,32,2,SGE
Seth Nier,10650761,54,51,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738405722,Gold,25,0,NIN
Anny Mac,45121514,55,52,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738404592,Gold,15,0,GSM
Elanor Trevelyan,10462633,56,53,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738402488,Gold,14,0,VPR
Azie Amaterasu,3217903,57,54,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738404233,Gold,13,0,DRK
Alice Hexington,42967117,58,56,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738404428,Gold,73,0,NIN
Lilith Sama,42759944,59,57,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738404330,Gold,52,0,RPR
Long Mog,33214885,60,69,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738404316,Gold,68,11,AST
Freya Xeneth,50334480,61,58,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738403532,Gold,50,0,GNB
Jye Jye,21611986,62,59,Sophia,Materia,0,0,34b9d8f5c8c278c7ce6b27b8c8785ac7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738404648,Gold,21,0,MCH
Valen Drakeblood,13598510,63,67,Sophia,Materia,0,0,a8854ccca7a71f5ccfb78b57bd57732f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738405574,Gold,16,1,UNK
Scarlette Harlette,51206657,64,60,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738405906,Gold,100,5,RPR
Cwenhild Reid,41763782,65,61,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738405744,Gold,68,7,DRK
Mizuki Murasaki,52178116,66,62,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738405300,Gold,64,7,VPR
Erovy Chan,53456997,67,62,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738402813,Gold,57,0,DRG
Coffee Lover,50333621,68,64,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738403051,Gold,43,0,UNK
Big Ox,47273760,69,65,Sophia,Materia,0,0,6a9f17c15e5d3fff3332b58ab25e6273_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738405268,Gold,123,7,WAR
Morgan Rae,23887792,70,66,Ravana,Materia,0,0,f8f1ea78cafa2983776af4e9a208e62e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738403348,Gold,55,2,DNC
Horus Leonhart,45233151,71,67,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738405265,Gold,22,7,NIN
Nya Tengu,46838475,72,70,Bismarck,Materia,0,0,1d26cf606e0f134884ebd8e6939308b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738404911,Gold,15,0,GNB
Edea Lea,13526979,73,71,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738404439,Gold,9,0,SMN
Clars Lester,951178,74,72,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738404284,Gold,41,4,AST
Anya Ayase,35377758,75,78,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738404255,Gold,8,1,MNK
Monkey Rat,28956529,76,73,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738402680,Gold,3,0,SAM
Katsu Tonkatsu,39589632,77,0,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738403869,Gold,1,0,DRG
Bumble Lord,39455032,78,74,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738404985,Gold,48,7,RPR
Sean Cody,742013,79,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738403914,Gold,31,3,DRG
Nor Xyz,31204260,80,76,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738405022,Gold,14,0,RPR
Saran Kagon,39024611,81,77,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738404724,Gold,8,0,AST
Ned Kelly,49786735,82,80,Sophia,Materia,0,0,4580cddc64024ffd5d823cf94f48c3c8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738404963,Gold,22,0,WHM
Magnolia Moonsong,39932795,83,81,Ravana,Materia,0,0,a9e5b8f87ce0e4e7d236eef2abfe90e0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738404209,Silver,40,0,RDM
Valya Dream,36468496,84,85,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738404989,Silver,12,4,WAR
Gains Boros,44700373,85,83,Sephirot,Materia,0,0,6edd762b72a6a98e3a1951ced8321a17_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738404753,Silver,12,0,PCT
Arc Orion,54102196,86,84,Ravana,Materia,0,0,e9cd10ee1ef316531eee67608d10ef5f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738405591,Silver,37,1,NIN
Seal Rock,29463992,87,86,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738405827,Silver,5,0,WHM
Potential Blessing,15169458,88,87,Sophia,Materia,0,0,d6d888833b87b727f47bb9f9de82911e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738405730,Silver,1,0,WHM
Talla Khen,8350017,89,88,Sophia,Materia,0,0,f4ab158a497845a6b0c4074ac367dccc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738402670,Silver,2,0,NIN
Miora Gavariah,21083695,90,89,Ravana,Materia,0,0,b867a8eaa35ff0075f2162e84ddd0e41_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738403920,Silver,0,0,NIN
Sven Eastwood,22474123,91,90,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738404285,Silver,61,0,WHM
Freya Reinhardt,21416474,92,91,Ravana,Materia,0,0,fb5f97ceee29fe8b8428f25f4c6bbd1b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738405958,Silver,40,0,RPR
Mini Ghost,55800444,92,91,Sephirot,Materia,0,0,90f0a8c628ba291bfb8527a59d38f710_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738405547,Silver,40,0,DRK
Ositha Oswell,34050021,94,93,Sophia,Materia,0,0,127c669bba2c472deb5904845acae9bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738405512,Silver,27,0,BRD
Draya Zakura,39275339,95,94,Ravana,Materia,0,0,c3289c4cd4239a0cc8d1e8310a4f16ea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738404584,Silver,18,0,RDM
Spica Vesen,45891711,96,0,Ravana,Materia,0,0,4ba523faef39d2f422883e9f56f8942b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738405751,Silver,14,8,VPR
Mamimi Moshroca,31103532,97,95,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738405340,Silver,30,0,WHM
Lucy Dream,46642359,98,96,Sephirot,Materia,0,0,216c5389b695864500382585a1f7bf48_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738406036,Silver,27,0,BLM
Lumi Chyan,35301982,99,97,Ravana,Materia,0,0,31889ad4f5480f606bac2b772417e488_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738404328,Silver,8,0,BLM
A'zhet Tia,39984735,100,98,Ravana,Materia,0,0,83d23826f2fe5c502987e8183d901b54_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738405102,Silver,31,2,SMN
Cliffe Zanza,36074329,1,0,Spriggan,Chaos,2558,394,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738402990,Crystal,85,13,MNK
Saboree Catboy,36051653,2,0,Spriggan,Chaos,2065,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738402850,Crystal,157,15,SAM
Tsukuyo Ritlas,37800185,3,4,Odin,Light,2064,97,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1738405325,Crystal,84,5,RDM
Loty Coldwind,36521588,4,8,Twintania,Light,2062,280,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738403751,Crystal,178,19,WAR
Taiya Li,41293767,5,3,Phoenix,Light,1999,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738405492,Crystal,166,15,BTN
Mamiyama Kamimama,37371304,6,5,Spriggan,Chaos,1949,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738402927,Crystal,90,9,MNK
Prisma Tic,38791879,7,6,Cerberus,Chaos,1930,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1738405588,Crystal,121,7,RPR
Vai Zol,38270926,8,7,Odin,Light,1910,101,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1738402841,Crystal,99,3,DNC
Crowny Meowny,37433109,9,0,Phoenix,Light,1787,193,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738403982,Crystal,116,4,MNK
Mei Ko,35150838,10,21,Louisoix,Chaos,1473,582,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738405578,Crystal,56,13,RPR
Shino Yaru,38308969,11,10,Phoenix,Light,1470,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738404076,Crystal,71,0,AST
Resilla Frostflow,14658770,12,11,Cerberus,Chaos,1425,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1738403227,Crystal,106,7,WHM
Misora Kaiatsa,25126040,13,0,Moogle,Chaos,1395,100,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738403441,Crystal,50,3,RDM
Maarato Cookie,20349526,14,12,Twintania,Light,1298,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738403266,Crystal,136,7,DRG
Vyra Karbon,36843257,15,18,Alpha,Light,1295,306,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738404387,Crystal,59,5,WHM
Ange Melrose,50267939,16,14,Omega,Chaos,1093,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1738403764,Crystal,160,5,SMN
White Flow,27405246,17,15,Shiva,Light,1004,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738403741,Crystal,39,0,SMN
Yamizura Kumozuma,19652230,18,16,Twintania,Light,1001,3,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738403581,Crystal,112,5,SCH
Ny Aa,49048302,19,17,Zodiark,Light,995,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738403184,Crystal,92,0,RDM
Sophia Ariadne,11431073,20,19,Odin,Light,895,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1738404012,Crystal,98,1,BLM
Meryll Enetari,24681550,21,20,Cerberus,Chaos,894,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1738402714,Crystal,185,2,PCT
Jenny Moxiao,55016442,22,0,Louisoix,Chaos,815,0,83bb70b135b40c48d481c86fb4aabbe9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738404935,Crystal,78,0,AST
