name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Autuas Au,37357840,141,0,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774866640,Crystal,66,0,UNK
Fa Fo,60372366,141,146,Twintania,Light,100,0,9ec7f55ff8e06e9b22cbed33b6481324_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774870018,Crystal,66,11,UNK
Mohli Pestyg,36540018,143,142,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1774869365,Crystal,63,0,PCT
Diggoo Jumalxtenlavis,21389976,144,143,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774868272,Crystal,61,0,SAM
Sakurane Zero'yuurai,13075529,145,144,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774867871,Crystal,58,0,SMN
Wind-up Chance,4803253,146,145,Moogle,Chaos,100,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774869433,Crystal,57,0,UNK
Wimp Lo,37793632,147,0,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774868101,Crystal,52,0,DRK
Krist Otaku,14939278,148,0,Phoenix,Light,100,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774867781,Crystal,50,1,SMN
Rhen Veydris,2197336,149,0,Odin,Light,100,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1774870083,Crystal,46,0,DRG
Runa Dreadblade,39907127,149,0,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774869627,Crystal,46,0,MNK
Ka La,18103622,151,199,Ragnarok,Chaos,100,100,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774867640,Crystal,45,8,WAR
Lunaelumen Heartless,3344766,152,151,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774868909,Crystal,39,0,SGE
Wept Sama,51306317,152,151,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774866874,Crystal,39,0,RDM
Erion Hein,39135014,154,153,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774869945,Crystal,36,0,CRP
Two Koma,51508003,155,154,Zodiark,Light,100,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774869795,Crystal,34,0,WAR
Fel Kartof,42782705,156,155,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774868061,Crystal,32,0,WHM
Ossim Numine,26339671,156,155,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774869555,Crystal,32,0,PLD
Brutal Killer,8885117,158,157,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774868645,Crystal,27,0,WAR
Lunari Lanuri,33633609,159,158,Zodiark,Light,100,0,90177716c875e149b8eb2cec5dc33b2d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774866830,Crystal,26,0,BRD
Mhia Mewrilah,26716262,160,159,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1774867707,Crystal,23,0,WHM
Yuumi Fish,25707217,161,160,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1774867503,Crystal,12,0,DNC
Mori Ketsuyoku,26304448,162,161,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774868030,Crystal,10,0,BTN
Lyrai Z'ers,3847871,163,162,Moogle,Chaos,100,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774867946,Crystal,0,0,BLM
Sayuri Maeshima,33888798,164,163,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1774869005,Diamond,151,3,SMN
Erzengel Lucifer,50719075,165,164,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1774868603,Diamond,98,0,UNK
Nicco Sushi,42846008,166,165,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774867226,Diamond,96,0,SAM
Fandrix Shadowsong,36051326,167,166,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774868304,Diamond,85,0,MNK
Maki Hawke,14046316,168,167,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774866964,Diamond,71,0,MCH
Remes Yveltar,21757305,169,168,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1774867797,Diamond,45,3,VPR
Red Fluffy,41965323,170,169,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774866985,Diamond,35,0,VPR
Aris Oz,41983172,171,170,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774867947,Diamond,31,0,WAR
Kaido Joestar,30360817,172,171,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774869669,Diamond,13,0,WAR
Tyr Neriak,19006698,173,172,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1774867915,Diamond,11,0,UNK
Lina Sunstar,52075433,174,173,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774867086,Diamond,182,0,WHM
Artemis Animalis,34396079,175,174,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774868897,Diamond,163,0,BLM
Ye Jin,49057312,176,175,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774868927,Diamond,139,0,BRD
Rave Bae,47220633,177,176,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774866687,Diamond,110,0,DRG
Irene Aubrenard,59518591,178,177,Odin,Light,0,0,8adadae20893f12971a6d035305e7f87_644311b63b607133c989d7c1188467dafc0.jpg?1774867422,Diamond,84,0,PLD
Evaline Ra-kaifu,37526808,179,178,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774869530,Diamond,18,0,GNB
Lo Enha,27971408,180,179,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774868658,Diamond,270,0,BLM
Leona Meshishi,1527463,181,180,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774869114,Diamond,160,1,PCT
Lil Hefty,51129428,182,181,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774869633,Diamond,100,5,PCT
Vyra Karbon,36843257,183,182,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774869077,Diamond,94,0,SMN
Marain Kousaka,12028721,184,183,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1774867243,Diamond,63,0,SCH
Sakura Hanami,57768092,185,184,Phoenix,Light,0,0,8e379f518503f5f5b44444ed5389a78f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774867676,Diamond,57,0,UNK
Neppie Nen,38644421,186,185,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774868967,Diamond,43,0,AST
Smoothie Sour,42056621,187,186,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774868276,Diamond,40,0,SMN
Naja Hena,47023573,188,187,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774869220,Diamond,35,0,DRG
Isca Mog,32212471,189,188,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774867713,Diamond,18,0,PCT
Senra Locke,39793250,190,189,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774866957,Diamond,15,0,MCH
Red Darkmoon,44057503,191,197,Raiden,Light,0,0,1ae3c7febf8a4916d804f732c10a8fc6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774868520,Diamond,182,8,BRD
Leni Inora,33602467,192,190,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774867085,Diamond,116,0,UNK
Bibi'ing Bobo'ing,45024043,193,191,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774869689,Diamond,104,0,PLD
Naomi Miya,31526358,194,192,Sagittarius,Chaos,0,0,ab2cfad4fe8e8e179e5325c948d40a00_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774868714,Diamond,73,0,UNK
Kihn Shirudo,43951482,195,193,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774868512,Diamond,55,0,DRK
Totsu Geki,60147602,196,194,Spriggan,Chaos,0,0,1b45188bdbf3dd4afe9a37a646eaa4b9_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774870033,Diamond,50,0,RDM
Xayah Highwind,30034741,197,195,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774867232,Diamond,46,0,SMN
Malf Tribal,1316149,198,196,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774868266,Diamond,21,0,WAR
Noctis Lucis-caellum,44086893,199,198,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774868980,Diamond,105,0,DRK
Magisa Vale,43527083,200,0,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774868017,Diamond,27,0,SGE
Kazuhio Nisshoku,35607765,201,0,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774869259,Diamond,16,0,DRK
Erika Avellana,45153856,202,0,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774869958,Diamond,276,7,DRK
Alice Kittimo,34781171,203,0,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1774867482,Diamond,165,1,CRP
Mani Moo,50558786,204,0,Odin,Light,0,0,fa8aa8be8caa676440ef36d29fb9a15f_644311b63b607133c989d7c1188467dafc0.jpg?1774868392,Diamond,114,0,WAR
Zero Mercy,50663048,205,0,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1774868603,Diamond,113,0,UNK
Edward Shadowstrike,22925829,206,0,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774869452,Diamond,111,0,MNK
Lu Mi,47806406,207,0,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774867756,Diamond,89,0,SMN
Shoco Jin,1756759,208,0,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774869484,Diamond,87,0,BLM
Cecilia Wright,29686272,209,0,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1774869225,Diamond,54,0,FSH
Gella Zenhat,16553524,210,224,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1774869935,Diamond,42,4,WHM
Zim Brinstar,3323527,211,210,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1774868993,Diamond,41,0,DRG
Tiranna Reinford,12390793,212,211,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774870095,Diamond,33,0,WAR
Lishia Reid,33819128,213,212,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774869938,Diamond,23,0,BLM
Lyrian Locke,35193267,214,213,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774866708,Diamond,11,0,MCH
Or'wal Drexar,25363606,215,214,Twintania,Light,0,0,93a9986ea999660b541dc34b5896118a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774869502,Diamond,119,0,UNK
Nayt Eclipse,34138271,216,215,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774867592,Diamond,93,0,MNK
Noble Lion,42088518,217,216,Raiden,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774868964,Diamond,91,0,GSM
Myriil Elwarin,28020950,218,217,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774870010,Diamond,90,0,DNC
Ai Ka',13500675,219,218,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774866717,Diamond,65,0,WVR
Joseph Fleurer,53645847,220,219,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774869826,Diamond,29,0,PLD
Alt For-pvp,41009631,221,220,Omega,Chaos,0,0,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1774868774,Diamond,13,0,SCH
Franziska Hatia,6541981,222,230,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774867643,Diamond,151,11,SCH
Angela Sunseeker,18544957,223,221,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774870081,Diamond,123,7,NIN
Al Pagu,60143762,224,222,Raiden,Light,0,0,ccd094f1b68795ff18bad5de58702eda_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774868786,Diamond,80,0,UNK
Moe Idles,31443611,225,223,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774869045,Diamond,66,0,DRG
Ronka Wolfborn,24572571,226,225,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774867559,Diamond,33,0,FSH
Nesma Whitaker,32573067,227,226,Zodiark,Light,0,0,bfdb6dd75b08c632f07795eb931e2563_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774869435,Diamond,32,0,MCH
Taivas L'tulta,46948666,228,227,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1774867376,Diamond,13,0,SCH
Monchegorec Granddad,54373793,229,228,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1774869529,Diamond,264,0,PLD
Mimiko Moeka,3172242,230,229,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774866664,Diamond,169,0,DNC
Yoe Lleufyn,28631681,231,0,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774870075,Diamond,138,0,WAR
Spedah Sashihai,46717230,232,0,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774869604,Diamond,130,0,SGE
Charon Tesar,2860491,233,0,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774866657,Diamond,116,0,PCT
Renna Vorak,25421061,234,0,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774868763,Diamond,115,0,BLU
Zaros Xaostheristis,33556406,235,0,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1774869566,Diamond,93,0,SAM
Tung Kniv,36744544,236,0,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774866654,Diamond,59,0,BLM
Cecile'to Lowell,24470459,237,0,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774868024,Diamond,45,0,MNK
Rainy Moody,18521804,238,0,Raiden,Light,0,0,4376b79862aa6ab1a2b37b54be8e3543_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774869716,Diamond,40,17,VPR
Perhaps Mayhaps,37474425,239,248,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774867682,Diamond,35,1,FSH
Sifa Zhwan,12544121,240,238,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774867229,Diamond,30,0,BLM
Ultimo Tower,13765195,241,239,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1774868964,Diamond,19,0,WAR
Thor Strom,35911315,242,240,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1774869376,Diamond,9,0,SCH
Lylia Venis,13391767,243,241,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774868508,Diamond,6,0,PLD
Tayumii Valestein,21773386,244,242,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774867366,Diamond,205,0,RPR
Crigher Yukimura,29057367,245,243,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1774868010,Diamond,154,0,BLM
Carathiel Shinoburi,38190661,246,244,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774869516,Diamond,88,0,BLM
H'astya Edh,1581486,247,245,Louisoix,Chaos,0,0,1beccc1de45c58d7f1f5e84c2edb0053_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774869791,Diamond,70,1,BRD
Nando's Chicken,60253304,248,245,Alpha,Light,0,0,5a6a577a272ea35ececbea58363c7e39_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774868607,Diamond,69,0,AST
Toothy Saberfang,54495959,249,247,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774869072,Diamond,47,5,PLD
Sho'zhirr Shizahi-jo,28092848,250,249,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774867712,Diamond,20,0,UNK
Phaey Yeon,58326616,251,250,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774869318,Diamond,17,0,UNK
Sweet Suffering,46938366,252,251,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774867775,Diamond,153,0,MNK
Decha Kirk,32806624,253,252,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774866981,Diamond,115,0,MCH
Toichi Todomeki,31023153,253,252,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774866747,Diamond,115,0,BLM
Varyana Sunborn,27970802,255,254,Zodiark,Light,0,0,743840b6b360d5535cca149aabb9f1ad_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774869788,Diamond,55,0,VPR
Ava Fortuna,22575733,256,255,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774869077,Diamond,46,0,DNC
Ombra Seregon,21757971,257,256,Phoenix,Light,0,0,ab945b0677be2c49acbc154087f3442e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774868037,Diamond,43,0,RDM
Mieru Rei,39101190,258,257,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1774868561,Diamond,41,0,UNK
Yin Pun,56086322,258,257,Alpha,Light,0,0,82001dba80d39b02709f5d5a886dbca5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774866641,Diamond,41,0,MRD
Trabajarr Adelante,37901435,260,259,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774867224,Diamond,24,0,WAR
Baka Bao,30345026,261,260,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774868650,Diamond,13,0,SAM
Matthew Farron,46382254,262,271,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774867704,Diamond,7,2,PLD
Tadamoki Avalon,38498676,263,261,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1774868910,Diamond,288,0,SAM
Frava Fulminata,48614344,264,285,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774866642,Diamond,220,1,BLM
Miria Amariyo,29414561,265,262,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1774869911,Diamond,209,0,WHM
Bleak Midwinter,60249588,266,263,Lich,Light,0,0,1057d51a38fd87b54ce51a699848d8b7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774868192,Diamond,174,0,NIN
Rai Jinshi,24109669,267,264,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1774868922,Diamond,93,0,UNK
Enyah Myukah,23872905,268,265,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1774867286,Diamond,53,0,FSH
Magidolce Magileine,39132419,269,268,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774868157,Diamond,45,4,SMN
Rei Morow,28187368,269,266,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774869775,Diamond,45,3,UNK
Bakali Grunert,37131100,271,266,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774868750,Diamond,42,0,BLM
Core Flare,44609138,272,269,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774867857,Diamond,33,0,WAR
Hikky Komori,37637493,273,270,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774867289,Diamond,10,0,AST
Saki Aiko,58256956,274,272,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774870005,Diamond,4,0,DNC
Your Fault,28777606,274,272,Alpha,Light,0,0,0d7f75966254f60b69463e0d39afbfeb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774868682,Diamond,4,0,UNK
Thea Fireborn,43174230,276,274,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774869503,Diamond,171,4,MIN
Blue Dreamer,14780653,277,292,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774870143,Diamond,89,5,RDM
Mint Aero,29708896,278,0,Phoenix,Light,0,0,b58d21ebcd39c9bb0437249fef26760b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774869347,Diamond,79,2,PLD
Ni Se,44335315,279,275,Alpha,Light,0,0,092f6a981dfa1da5a5c5e843b73648e9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774869699,Diamond,75,0,UNK
Feena Whitescale,42336980,280,276,Alpha,Light,0,0,6078dfc1c3211f8aec86dd0881e68fd2_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774869001,Diamond,61,0,DNC
Cherish Xhula,46405611,281,277,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774869377,Diamond,52,0,PLD
