name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Neo Saladin,60195724,141,133,Alpha,Light,196,0,d61ef205c9700150e78797546d2ac263_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778928749,Crystal,32,0,DRK
Isca Mog,32212471,142,134,Zodiark,Light,194,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778929050,Crystal,117,0,PCT
Remes Yveltar,21757305,143,135,Odin,Light,194,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1778927610,Crystal,98,6,VPR
Shadow Aya,54551815,144,213,Zodiark,Light,115,115,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778930665,Crystal,44,5,DRK
Riseon Misha,26343965,145,136,Zodiark,Light,101,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778928992,Crystal,136,5,SGE
Chance Manderville,4803253,146,137,Moogle,Chaos,101,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778929952,Crystal,109,0,UNK
Bagel Egg,18929023,147,158,Omega,Chaos,101,1,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1778930745,Crystal,101,6,PLD
Laela Hyun,59589734,148,138,Phantom,Chaos,101,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778928441,Crystal,29,0,UNK
Steph Annie,28876458,149,139,Lich,Light,100,0,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778928050,Crystal,236,0,GNB
Staz Hellcat,8016319,150,140,Cerberus,Chaos,100,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1778930603,Crystal,229,18,DNC
Mestari Kalastaja,38441307,151,142,Omega,Chaos,100,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1778927380,Crystal,150,0,WHM
Carathiel Shinoburi,38190661,152,143,Zodiark,Light,100,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778928401,Crystal,138,0,PCT
Spannah Banana,26233821,153,144,Spriggan,Chaos,100,0,982829c9c509b90f9e17b94711c775dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778930481,Crystal,124,0,RDM
Astinus Zivlyne,4289243,154,145,Shiva,Light,100,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778928586,Crystal,123,0,SGE
Ragar Sidurg,23206420,154,145,Spriggan,Chaos,100,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778927590,Crystal,123,0,SMN
The Badger,29433722,156,244,Louisoix,Chaos,100,100,2240520d1b90584a14d87ffbf04ae47f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778930843,Crystal,118,9,BRD
Uraraka Lunae,19968499,156,149,Louisoix,Chaos,100,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778929949,Crystal,118,5,SAM
Akurei Amotanius,36595921,158,147,Odin,Light,100,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1778928024,Crystal,114,0,MNK
Gwen Farron,10011051,158,147,Ragnarok,Chaos,100,0,3348ff23f3315e0457aa0694f655e953_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778929303,Crystal,114,0,WHM
Ka La,18103622,160,154,Ragnarok,Chaos,100,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778927766,Crystal,113,11,GNB
Leni Inora,33602467,161,151,Alpha,Light,100,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778930168,Crystal,110,0,UNK
Teale Teslonia,24123514,162,152,Shiva,Light,100,0,85c590ab0b87f38c4c63379bd665bddd_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778928776,Crystal,109,0,BRD
Gella Zenhat,16553524,163,154,Cerberus,Chaos,100,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1778927785,Crystal,108,6,AST
Valem Maro,33775918,164,153,Raiden,Light,100,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778929145,Crystal,107,0,MCH
Lucian Raven,28273459,165,156,Phantom,Chaos,100,0,ab81bc7b4d2082d69e0f255ec9cdd252_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778927385,Crystal,100,0,PLD
Lion Lad,60548427,166,157,Phantom,Chaos,100,0,69af2e062eb7ba4549c964e1fbc8b79e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778928227,Crystal,99,0,RDM
Trabajarr Adelante,37901435,167,161,Louisoix,Chaos,100,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778930122,Crystal,95,4,MNK
Ash Dreamfyre,16641514,168,159,Alpha,Light,100,0,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778927674,Crystal,93,0,WVR
Power Simp,25891398,168,159,Louisoix,Chaos,100,0,79d822f877484f67edcc4c3e60fcae05_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778929563,Crystal,93,0,WAR
C'rhun Tia,59338588,170,162,Spriggan,Chaos,100,0,b2ff4ed07ded26f7b90db369f6c22e10_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778928417,Crystal,87,0,AST
Morwen Estel,30986038,171,163,Spriggan,Chaos,100,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778929415,Crystal,86,0,PLD
Roostar Luna,8325105,171,202,Moogle,Chaos,100,100,68034435c8a0a8835a6400d6edf49f9c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778930051,Crystal,86,4,WHM
Red Shrapnel,60773923,173,164,Louisoix,Chaos,100,0,1247896703071c9b5aea868063b9d8d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778929413,Crystal,82,0,MNK
Stinky Girl,43150292,174,232,Odin,Light,100,100,5ffc48432e35f019fd24068aeb645e85_644311b63b607133c989d7c1188467dafc0.jpg?1778927859,Crystal,81,14,GNB
Faly Linh,32024155,175,165,Spriggan,Chaos,100,0,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778929409,Crystal,80,0,UNK
Corin Blossom,18384631,176,166,Phoenix,Light,100,0,8c3c4fd1e2f07f7cf67dbfebb59bd874_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778927869,Crystal,77,0,MIN
Lawr Hawk,28248881,177,167,Odin,Light,100,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1778929723,Crystal,74,0,PLD
Xayah Highwind,30034741,178,168,Twintania,Light,100,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778928185,Crystal,73,0,PCT
Ayrelinia Saelinire,41821402,179,170,Spriggan,Chaos,100,0,8604bb768bf59461e5f44eef46ee9961_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778927934,Crystal,66,0,BLU
Kim Shin,2354630,180,172,Ragnarok,Chaos,100,0,9d6bba308f1c44ad24883a9717b4d480_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778930052,Crystal,64,0,BRD
Bing Bing,50857849,181,173,Odin,Light,100,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1778928696,Crystal,59,0,MCH
Luuqu Iko,22789543,181,226,Raiden,Light,100,100,c802f405a486cf7c167afb126288f64c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778928718,Crystal,59,8,DNC
Brindacier Alomon,26055030,183,175,Phoenix,Light,100,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778930837,Crystal,55,0,PLD
Farnese Shieldmaiden,24419493,184,176,Cerberus,Chaos,100,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1778930116,Crystal,54,0,WAR
Jean Eclair,2900310,185,177,Louisoix,Chaos,100,0,7adf7a428285818f2884e78fe04bd4d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778930277,Crystal,52,0,SAM
Erion Hein,39135014,186,178,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778928653,Crystal,51,0,MCH
Tie Jai,37372216,187,179,Spriggan,Chaos,100,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778928544,Crystal,44,0,RPR
Fandrix Shadowsong,36051326,188,180,Louisoix,Chaos,100,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778930079,Crystal,43,0,AST
Sakurane Zero'yuurai,13075529,189,181,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778930661,Crystal,39,0,PLD
Lia Lothje,30611623,190,182,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1778927429,Crystal,38,0,FSH
Ebin Almsivi,35310847,191,183,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778930844,Crystal,37,0,SMN
Victoria Nyala,43751055,191,271,Phoenix,Light,100,100,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778927861,Crystal,37,8,WAR
Kaomi Silver's,31290391,193,184,Phantom,Chaos,100,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778930288,Crystal,36,0,WHM
Akuji Abaddon,29702049,194,185,Phantom,Chaos,100,0,25d7706134294cb9ac9d99e479825d18_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778930105,Crystal,34,0,FSH
Neppie Nen,38644421,195,186,Phoenix,Light,100,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778928113,Crystal,27,0,AST
Renna Vorak,25421061,195,186,Raiden,Light,100,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778930224,Crystal,27,0,WAR
Master Zoknik,47233914,197,189,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1778929425,Crystal,24,0,DRK
Runa Dreadblade,39907127,198,191,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778928192,Crystal,22,0,DRG
Snow Wishzz,8043778,199,192,Cerberus,Chaos,100,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1778928431,Crystal,21,0,MCH
Mohli Pestyg,36540018,200,193,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1778929608,Crystal,19,0,BTN
Brutal Killer,8885117,201,194,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778929162,Crystal,16,0,DRK
Enrei Esthule,16223299,202,195,Lich,Light,100,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778928366,Crystal,10,0,RPR
Yuumi Fish,25707217,203,196,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1778928988,Crystal,9,0,DNC
Alice Kittimo,34781171,204,197,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1778929416,Diamond,218,6,BRD
Malf Tribal,1316149,205,198,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778927404,Diamond,112,5,PCT
Magidolce Magileine,39132419,206,200,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778928970,Diamond,100,8,MCH
Namidea Valniere,2243911,207,199,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778929966,Diamond,98,0,MNK
Certin Ferocia,26600453,208,204,Spriggan,Chaos,0,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778930005,Diamond,89,21,SCH
Corb Kokojoni,6787299,209,201,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778928343,Diamond,84,0,BLU
John Clueless,43685119,210,202,Spriggan,Chaos,0,0,1b54d5079f126fcbc6f3501f60149432_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778929965,Diamond,82,0,RDM
Only Zans,58389533,211,279,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778928145,Diamond,70,8,SAM
Shar Ughund,41180967,212,205,Alpha,Light,0,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778929058,Diamond,61,0,BLU
Moki Moki,14235486,213,207,Odin,Light,0,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1778927382,Diamond,13,0,WAR
Lina Sunstar,52075433,214,208,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778929050,Diamond,206,0,WHM
Haki Haki,8290724,215,209,Ragnarok,Chaos,0,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778930832,Diamond,165,0,DRG
Sevii Ives,32840233,216,210,Spriggan,Chaos,0,0,53517e20a979543039424f8ff9a605ad_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778930430,Diamond,128,0,SGE
Memento Mo'ri,1641495,217,211,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778930608,Diamond,123,16,MCH
Yuki Shinryu,18457903,218,216,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1778929546,Diamond,107,10,AST
Aztez Lynx,3074032,219,212,Shiva,Light,0,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778930651,Diamond,90,0,PLD
Dune'a Echa,18874167,220,266,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778930826,Diamond,85,15,GSM
Aris Oz,41983172,221,214,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778927567,Diamond,16,0,DRK
Diarmuidia Ua-dibhne,60435376,222,215,Cerberus,Chaos,0,0,5d9b7dcb4848e335ad4a88c0dc644669_777c57311d510ca65dac3c1077dee435fc0.jpg?1778929452,Diamond,354,15,DRG
Akira Kun,573259,223,229,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778930862,Diamond,100,1,NIN
Izuma Knox,48747330,224,216,Spriggan,Chaos,0,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778928752,Diamond,97,0,SCH
Flyvard Boo,29032507,225,219,Raiden,Light,0,0,ee01d2d5145aa2005afaf2b4a778147c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778927455,Diamond,92,6,SGE
Azhi Dahaka,17438096,226,218,Ragnarok,Chaos,0,0,af85dbeaa9138b08ec3f01f84d8199df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778928127,Diamond,89,0,GNB
Death Fury,9386074,227,220,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778929086,Diamond,13,0,DNC
Decha Kirk,32806624,228,221,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778928292,Diamond,112,0,MCH
Royin Aesir,5790524,229,222,Phoenix,Light,0,0,c6ecb523063230538c0b0c1c52194e94_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778929770,Diamond,104,0,MNK
Big Catfish,47870008,230,223,Cerberus,Chaos,0,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1778930019,Diamond,89,0,SGE
Princess Emi,5884527,231,224,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778929071,Diamond,88,0,UNK
Toothy Saberfang,54495959,231,224,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778929423,Diamond,88,0,PLD
Ark Kekko,50821807,233,227,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1778930462,Diamond,141,0,MIN
Yoru Narberal,26187246,234,228,Spriggan,Chaos,0,0,99de7c59be8e0497e2ad03c160927ffa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778927552,Diamond,139,11,SMN
Korentijn Woodwynn,31824240,235,230,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778928961,Diamond,90,0,RDM
Amarth Vual,37220642,236,231,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778930882,Diamond,77,0,RDM
Surpass Limit,37588337,237,233,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778930428,Diamond,65,0,FSH
Kaede Amamiya,25944628,238,234,Cerberus,Chaos,0,0,13e03898baafa9786d351bd06a0000a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1778927483,Diamond,47,0,PLD
Seraban Mistodisushi,25116690,239,235,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1778930048,Diamond,33,2,VPR
Sayuri Maeshima,33888798,240,236,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1778927347,Diamond,25,0,SMN
Mer Lin,50434149,241,0,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778928367,Diamond,8,0,DRK
Robin Baltemys,5860543,242,237,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1778929343,Diamond,6,0,RPR
Maelenn Ainsworth,14900074,243,238,Ragnarok,Chaos,0,0,236a08836f26101678ea55c3e3563d4d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778930156,Diamond,149,4,SAM
Franziska Hatia,6541981,244,239,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778929245,Diamond,130,0,CRP
Caragai Avagnar,12684852,245,240,Phoenix,Light,0,0,7b337c4d27b7d61d5bde4f5c6b8f951c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778930633,Diamond,128,0,MCH
Kai Usami,51704875,246,241,Raiden,Light,0,0,de98603cf09d40c4587c720f86e73817_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778927739,Diamond,120,0,UNK
Ayata Miyabi,20861679,247,242,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778930101,Diamond,116,0,GNB
Maki Yato,4273381,248,243,Spriggan,Chaos,0,0,040caef37e001cbc608ce33f1916c2dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778928999,Diamond,114,0,DRG
Kihn Shirudo,43951482,249,245,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778929275,Diamond,66,0,MNK
Rifula Ruivre,2224873,250,246,Alpha,Light,0,0,47995b925a7f5c18a76967fce75b8bb9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778927711,Diamond,62,0,UNK
Argento D'gloria,40048690,251,268,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778930254,Diamond,55,2,WAR
Leona Meshishi,1527463,252,247,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778930453,Diamond,53,1,PCT
Lexillia Lanthir,41862272,253,0,Odin,Light,0,0,277626983a52ce5f2b3a2581e88bf62d_644311b63b607133c989d7c1188467dafc0.jpg?1778929694,Diamond,52,11,WHM
Erzengel Lucifer,50719075,254,248,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1778930297,Diamond,49,0,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,255,249,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1778930050,Diamond,37,2,SMN
Nera Hollow,31238652,256,250,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778929130,Diamond,232,0,PCT
Liu Feng,23771513,257,251,Louisoix,Chaos,0,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778929680,Diamond,166,11,SMN
Nelary Neaky,33769060,258,252,Cerberus,Chaos,0,0,9951a2a98bc430e66e8cef6d47dc3494_777c57311d510ca65dac3c1077dee435fc0.jpg?1778930034,Diamond,133,0,GNB
Ruinty Noire,11832360,259,0,Cerberus,Chaos,0,0,d25009b7921cb5d494fc73d59b02414e_777c57311d510ca65dac3c1077dee435fc0.jpg?1778927862,Diamond,96,19,RPR
Akko Daito,42364606,260,253,Louisoix,Chaos,0,0,1a5b85e8d6fec5f69f35c43178fed974_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778929721,Diamond,71,0,DRK
Redoh Snowh,49540694,261,254,Raiden,Light,0,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778929851,Diamond,63,0,DRK
Bounty Dreams,55288091,262,0,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778928192,Diamond,56,8,AST
Fridge Frozenfish,56341389,263,255,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778928177,Diamond,54,0,WAR
General Aardvark,48423100,264,256,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778928021,Diamond,52,0,DRG
Cecile'to Lowell,24470459,265,257,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778929479,Diamond,27,0,SCH
Catlisaie Leveilleur,38928587,266,258,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778927567,Diamond,26,0,VPR
Nilfel Hahayon,21378833,267,259,Cerberus,Chaos,0,0,d7e947c02816c8a10c0773fc4c97e71e_777c57311d510ca65dac3c1077dee435fc0.jpg?1778929932,Diamond,20,0,RDM
Enyah Myukah,23872905,268,260,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1778927387,Diamond,19,0,UNK
Ai Ka',13500675,269,0,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778928533,Diamond,17,11,BRD
Serafina Cocoapuff,25837428,270,261,Lich,Light,0,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778929390,Diamond,9,4,MNK
Chubby Puppy,24825346,271,262,Moogle,Chaos,0,0,d053300397dc83ee64b95fac7e23eb46_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778927702,Diamond,182,12,PCT
Luna Hakke,42328306,272,263,Louisoix,Chaos,0,0,9cf65bdf59b943f9ef2a6dbe51f81cff_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778928051,Diamond,134,16,RPR
Animesan Kaslana,32077606,273,264,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778929621,Diamond,106,8,SMN
Charon Tesar,2860491,274,265,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778929725,Diamond,93,14,PCT
Sandoz Delysid,10931721,275,0,Zodiark,Light,0,0,dbfb04dfbbe3ea56cd066152b1c185fb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778928031,Diamond,79,10,WAR
Katto Regulus,26406602,276,267,Lich,Light,0,0,0dde51f61acd3142cffdcfd6307d3e8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778928572,Diamond,61,0,BTN
Krasavets Merzavets,39915160,277,0,Spriggan,Chaos,0,0,df2819e5de2735150ade9936538543c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778929557,Diamond,52,9,MCH
Bibi'ing Bobo'ing,45024043,278,269,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778928267,Diamond,37,0,PLD
Smoothie Sour,42056621,279,273,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778929063,Diamond,33,13,MNK
Yua Shishi,36527378,279,270,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1778928894,Diamond,33,0,NIN
