name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tisha Adori,32551351,282,277,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779799303,Diamond,212,9,SMN
Safe Space,53429003,283,278,Lich,Light,0,0,7458789176ba3aa47baaab2cd195b17e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779801181,Diamond,130,7,SMN
Deimos Irithyll,48638475,284,280,Spriggan,Chaos,0,0,7ea6bae8453e328b80cc3f5a481cbbce_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779798720,Diamond,100,8,DRG
Namidea Valniere,2243911,285,279,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779799062,Diamond,98,0,MNK
John Clueless,43685119,286,281,Spriggan,Chaos,0,0,1b54d5079f126fcbc6f3501f60149432_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779799764,Diamond,89,0,AST
Corb Kokojoni,6787299,287,282,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779798923,Diamond,84,0,GSM
Autuas Au,37357840,288,285,Phantom,Chaos,0,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779798356,Diamond,59,18,UNK
Smoothie Sour,42056621,289,283,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779800843,Diamond,51,0,GSM
Kaede Amamiya,25944628,290,284,Cerberus,Chaos,0,0,13e03898baafa9786d351bd06a0000a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1779800321,Diamond,50,0,ALC
Liu Feng,23771513,291,286,Louisoix,Chaos,0,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779800880,Diamond,194,5,SMN
Sevii Ives,32840233,292,287,Spriggan,Chaos,0,0,53517e20a979543039424f8ff9a605ad_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779799322,Diamond,131,1,PCT
Princess Emi,5884527,293,288,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779801379,Diamond,128,0,UNK
Feral Jorex,21749898,294,289,Odin,Light,0,0,f9027c778862384a6ae4224efd2fe7c3_644311b63b607133c989d7c1188467dafc0.jpg?1779800588,Diamond,114,0,SMN
Aztez Lynx,3074032,295,290,Shiva,Light,0,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779801851,Diamond,90,0,PLD
Redoh Snowh,49540694,296,291,Raiden,Light,0,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779801149,Diamond,73,0,SGE
Maybe Tea'bag,61003908,297,0,Raiden,Light,0,0,a5b0ebdb29e805aecb46533b57f846e9_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779801125,Diamond,60,8,DRK
Wwwwwwwwww Wwwwwwwwww,22934838,298,292,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1779800098,Diamond,55,0,GNB
Vellen Grydja,3231568,299,293,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1779798825,Diamond,52,0,WHM
Diarmuidia Ua-dibhne,60435376,300,294,Cerberus,Chaos,0,0,5d9b7dcb4848e335ad4a88c0dc644669_777c57311d510ca65dac3c1077dee435fc0.jpg?1779800219,Diamond,394,0,DRG
Nicku Nicku,18939474,1,0,Tonberry,Elemental,4281,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779799166,Ultima,237,5,UNK
Mundane Mann,42589754,2,0,Asura,Mana,3671,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779800030,Omega,175,14,MNK
Shien Tia,43209576,3,0,Ixion,Mana,3666,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779799091,Omega,80,1,PCT
Extra Mage,26831533,4,5,Garuda,Elemental,3634,306,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779799467,Omega,142,12,WHM
Accelerator Xiv,1058666,5,4,Masamune,Mana,3489,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779799594,Omega,197,0,BLM
Ichi Nose,47690935,6,0,Anima,Mana,3246,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1779801496,Omega,108,9,RPR
Vivi Ann,4766157,7,9,Kujata,Elemental,3147,90,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779799588,Omega,135,3,AST
Hateful Past,26237856,8,7,Asura,Mana,3118,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779801703,Omega,181,0,PLD
Konegai Konegai,3277232,9,8,Masamune,Mana,3084,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779799574,Omega,324,0,MCH
Jay Eins,3930926,10,0,Chocobo,Mana,3033,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1779799462,Omega,114,0,NIN
Tina Milu,51255487,11,15,Asura,Mana,2983,99,699462eb731cab312dab6d4bf257aa58_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779801318,Omega,117,1,UNK
Hase Schwarzer,17348743,12,11,Ifrit,Gaia,2982,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779800176,Omega,229,13,SMN
Aries San,12460047,13,12,Tiamat,Gaia,2969,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1779800630,Omega,87,0,BLM
Envy Lua,43034484,14,13,Valefor,Meteor,2962,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1779800495,Omega,141,0,AST
Grey Book,51082088,15,14,Alexander,Gaia,2959,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779799736,Omega,99,0,PCT
Lazulim Langheim,1644495,16,55,Ultima,Gaia,2944,674,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779799380,Omega,354,16,NIN
Inori Chan,54439983,17,16,Asura,Mana,2867,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779799517,Omega,43,0,MNK
Kuno Cadenzavnaeve,42178142,18,17,Ifrit,Gaia,2859,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779799218,Omega,86,0,MNK
Makina Belg,23683223,19,18,Belias,Meteor,2857,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779799454,Omega,124,0,MNK
Hyunsik Lee,59757026,20,19,Typhon,Elemental,2843,0,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779799835,Omega,196,0,DNC
Tsuchi Tsuki,39089046,21,20,Bahamut,Gaia,2822,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779800173,Omega,124,0,DRK
Akatuki Re,22410327,22,21,Carbuncle,Elemental,2775,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779799536,Omega,162,0,RDM
Tomomomo Momomo,25830708,23,30,Ramuh,Meteor,2773,197,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779801373,Omega,147,3,VPR
Robs Wiz,47501636,24,22,Aegis,Elemental,2770,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779799023,Omega,233,8,WAR
Sura Imo,25164389,25,23,Shinryu,Meteor,2756,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779800584,Omega,85,0,SMN
Sead Slendisch,27788989,26,24,Asura,Mana,2751,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779798489,Omega,138,0,SGE
Yumichin Nekoangel,11505114,27,25,Chocobo,Mana,2700,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1779801105,Omega,49,0,PLD
Falaris Whitemoon,39272552,28,26,Carbuncle,Elemental,2648,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779799265,Omega,230,0,MNK
Re Ze,59093533,29,27,Shinryu,Meteor,2603,0,fb17bd281ab15f027e73a4ff993da656_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779799490,Omega,101,1,PCT
Myomyo Russel,31906659,30,28,Durandal,Gaia,2598,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779799596,Omega,68,0,VPR
Kageto Magatsuki,36052369,31,29,Ultima,Gaia,2585,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779799468,Omega,118,0,VPR
Soujirou Seta,4110224,32,31,Tonberry,Elemental,2560,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779799496,Omega,130,10,PCT
Yoruki Hiroran,56925172,33,37,Typhon,Elemental,2560,96,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779800000,Omega,94,5,SGE
Tam Sin,26754914,34,32,Ultima,Gaia,2556,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779798448,Omega,171,1,SAM
Hatozo Ito,39455624,35,33,Typhon,Elemental,2533,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779801232,Omega,108,0,RDM
Punsuko Rageborn,59933374,36,34,Titan,Mana,2508,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779799605,Omega,91,0,UNK
Hibari Yatsurugi,36489169,37,35,Masamune,Mana,2497,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779800816,Omega,86,0,SAM
Bakeke Bake,40527195,38,36,Asura,Mana,2492,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779799066,Omega,177,15,SAM
Nighty Night,18988730,39,42,Ridill,Gaia,2492,98,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1779800654,Omega,89,1,UNK
Footy Chickenwings,59475485,40,43,Titan,Mana,2489,99,f83d65d23e41e05574eb8a0aed3a63e1_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779800483,Omega,574,19,SMN
Pu Chan,56456807,41,0,Durandal,Gaia,2473,1378,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779801251,Omega,58,20,DRG
Furanzeska Sumeragi,8414050,42,38,Tonberry,Elemental,2446,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779800557,Omega,94,0,MCH
Lan Dame-celot,31839759,43,39,Ifrit,Gaia,2415,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779800564,Omega,101,0,UNK
Zwei Kreuz,14516450,44,40,Bahamut,Gaia,2407,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779800226,Omega,105,0,UNK
Rein Asshe,17170082,45,41,Ultima,Gaia,2398,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779798865,Omega,74,1,DRK
Luna Snowy,53429736,46,44,Zeromus,Meteor,2389,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779800181,Omega,149,2,UNK
Corvus Gradior,27132837,47,45,Titan,Mana,2375,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779798506,Omega,70,0,RDM
Hakuto Leonard,4360852,48,46,Alexander,Gaia,2371,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779798883,Omega,122,0,DNC
Rip Rill,726210,49,47,Gungnir,Elemental,2369,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1779799316,Omega,222,0,WHM
Ciel Cocco,27192023,50,48,Anima,Mana,2364,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1779800540,Omega,190,2,RPR
Mio Youmu,57323733,51,49,Ixion,Mana,2364,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779799320,Omega,151,0,MNK
Wuruwuru Yaya,19903532,52,50,Asura,Mana,2364,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779799998,Omega,150,2,NIN
Mun- Mutyo,18063500,53,51,Bahamut,Gaia,2346,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779798535,Omega,313,7,UNK
Wally Deluaki,45789739,54,61,Hades,Mana,2321,94,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1779800977,Omega,170,1,DRG
Paker Zuka,35106373,55,65,Bahamut,Gaia,2314,100,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779799398,Omega,57,1,UNK
Xignas Schwalbe,2577287,56,52,Anima,Mana,2311,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1779800837,Omega,152,10,VPR
Ciao' Chu-ru,46227731,57,53,Asura,Mana,2285,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779798882,Omega,108,0,UNK
Kkamong E',55524084,58,237,Asura,Mana,2280,793,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779799283,Omega,118,19,SMN
Fizz Delight,974573,59,70,Durandal,Gaia,2279,100,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779798985,Omega,122,3,GNB
Lucy Lumi,47171900,60,54,Alexander,Gaia,2273,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779799610,Omega,92,0,PCT
Tilt Woman,55859492,61,56,Pandaemonium,Mana,2266,0,98373a21fc1a6cf9bd092eac3de34b6d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779800835,Omega,104,0,VPR
Maje Ma,4753813,62,57,Fenrir,Gaia,2265,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779799404,Omega,148,0,UNK
Zitnn Alexand,10097624,63,195,Belias,Meteor,2255,588,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779800008,Omega,243,11,DNC
Aeritte Ravel,41831914,64,142,Carbuncle,Elemental,2255,388,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779799472,Omega,224,4,MNK
Yurugi Koyurugi,29769522,65,58,Belias,Meteor,2237,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779799396,Omega,83,0,WHM
Eri Angel,21137395,66,59,Alexander,Gaia,2236,0,4eb6e814849e6b35147cb4dd2a1207a5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779799713,Omega,218,29,DRG
Snow Albarn,25263326,67,60,Fenrir,Gaia,2232,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779801124,Omega,190,12,SMN
Noin Kurial,23981966,68,62,Asura,Mana,2227,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779798622,Omega,99,0,ALC
Nao Fu,41247403,69,63,Shinryu,Meteor,2221,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779799629,Omega,171,13,AST
Okome Justice,58734775,70,64,Durandal,Gaia,2214,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779801006,Omega,67,0,DRG
Tk Dkaehf,60241503,71,66,Ridill,Gaia,2191,0,44ccba19280c4f1ee559a5e0f995cf2f_138751880f18161a907d7cf0faa43f07fc0.jpg?1779799980,Omega,64,0,DRG
Goron Boulder,2193338,72,67,Anima,Mana,2190,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1779799464,Omega,199,0,UNK
Yang Wen-li,41717281,73,68,Mandragora,Meteor,2189,0,2e721295f60555ea25153092e69e4052_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779799115,Omega,144,0,GNB
Firo Sknaht,27296541,74,69,Bahamut,Gaia,2182,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779798896,Omega,77,0,NIN
Djinn Piston,44999217,75,71,Durandal,Gaia,2178,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779799549,Omega,66,0,MNK
Endless Summer,36558820,76,72,Tiamat,Gaia,2176,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1779798633,Omega,165,0,PCT
Black' Cat,27132360,77,73,Ifrit,Gaia,2167,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779798629,Omega,64,0,PLD
Emil Sarasun,7191072,78,74,Asura,Mana,2166,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779799908,Omega,45,0,SMN
Kappi Scarlet,11922639,79,75,Asura,Mana,2153,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779801583,Omega,150,0,RPR
Nagi Amane,37718868,80,76,Ifrit,Gaia,2144,0,e2f9f016675b6572686dbb71ae6f59ed_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779801718,Omega,170,2,BLM
Notttz Imbrium,50270248,81,77,Titan,Mana,2139,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779801435,Omega,174,0,DRG
The Leper,3211560,82,78,Titan,Mana,2105,0,ab13ee8d263ead6af32779f68c20b0f1_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779799637,Omega,231,2,MCH
Seiryu-v- Yeeeeee,18939173,83,79,Pandaemonium,Mana,2102,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779798947,Omega,99,3,MCH
Lon Ron,18022042,84,80,Ixion,Mana,2100,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779800007,Omega,162,0,SAM
Miau Miau,56136129,85,81,Typhon,Elemental,2099,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779799470,Omega,29,0,AST
Taroe Kobuta,8734523,86,82,Kujata,Elemental,2095,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779800343,Omega,82,0,RPR
He Ro,57048881,87,83,Ultima,Gaia,2093,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779800165,Omega,164,0,UNK
Yi Xiangfeng,57320880,88,84,Titan,Mana,2092,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779799195,Omega,63,0,AST
Miqo Myers,423464,89,85,Tonberry,Elemental,2091,0,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779801609,Omega,46,0,MCH
Mame Poporu,22836070,90,86,Ixion,Mana,2091,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779799454,Omega,35,0,PLD
Erebus Demise,29093846,91,87,Mandragora,Meteor,2091,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779798791,Omega,26,0,BLM
Gonta Honebuto,24948851,92,88,Zeromus,Meteor,2090,0,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779799565,Omega,141,0,VPR
Sorin Maki,53900927,93,89,Durandal,Gaia,2088,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779800775,Omega,52,0,DRK
Teke Fromnight,26761616,94,90,Ixion,Mana,2085,0,11ea7b7dbbfc901de21a1b753a4777b1_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779799303,Omega,191,0,UNK
Eke Davis,29845306,95,267,Anima,Mana,2083,690,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1779799530,Omega,233,23,DRG
Eve Dyspnea,53516101,96,91,Atomos,Elemental,2083,0,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779799279,Omega,67,0,SGE
Cara Umu,52354772,97,92,Bahamut,Gaia,2082,0,9fa8000dac3921731ac921321b71e206_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779799109,Omega,350,0,VPR
Pallas Athene,2406168,98,93,Shinryu,Meteor,2081,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779800630,Omega,48,0,SCH
Tamago Crab,1576417,99,138,Chocobo,Mana,2078,195,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1779799776,Omega,162,5,SMN
Rex Cold,46340519,100,94,Bahamut,Gaia,2077,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779798474,Omega,67,0,UNK
Shiro Lisianthus,44328028,101,233,Titan,Mana,2076,580,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779800732,Omega,133,17,WHM
Uki Yo,51266984,102,95,Masamune,Mana,2076,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779801757,Omega,38,0,RPR
Desire Drive,5396012,103,96,Yojimbo,Meteor,2073,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779799459,Omega,36,0,FSH
Esperante Shock,19984730,104,97,Belias,Meteor,2072,0,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779801298,Omega,66,0,SMN
Wakaba Mutsumi,22690180,105,98,Pandaemonium,Mana,2070,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779799047,Omega,34,0,UNK
Silver Fish,1685472,106,99,Tiamat,Gaia,2069,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1779798577,Omega,60,0,RPR
Yunaneko Supira,25194794,107,100,Ultima,Gaia,2068,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779801770,Omega,165,0,UNK
Lancer Yan,18545180,108,101,Fenrir,Gaia,2067,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779800260,Omega,79,0,WAR
Oriental Art,1070191,109,102,Chocobo,Mana,2066,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1779799992,Omega,149,0,VPR
Hikaru Amanogawa,22328800,110,103,Unicorn,Meteor,2066,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1779800128,Omega,66,0,UNK
Mialulu Sabotage,33714151,111,184,Tiamat,Gaia,2064,373,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1779801502,Omega,113,6,BLM
Alc Luv,35518684,112,104,Ixion,Mana,2059,0,bd6306706044cb821dc907ea0014de10_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779800472,Omega,87,0,DNC
Bug Cut,48066025,113,284,Alexander,Gaia,2057,694,eb099ae5ed67142ac0888bf755079790_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779799451,Omega,220,13,BRD
Felik Mqzino,3228461,114,105,Ultima,Gaia,2050,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779799890,Omega,182,0,PCT
Kaede Felis,33728274,115,106,Typhon,Elemental,2046,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779799264,Omega,99,0,DRG
Nanasia Plum,21652201,116,107,Hades,Mana,2037,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1779799454,Omega,111,0,SMN
Inu- Pe-,42153397,117,108,Anima,Mana,2019,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1779799187,Omega,161,0,SAM
Yan Yan,3182501,118,109,Alexander,Gaia,2012,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779798739,Omega,197,3,NIN
Aruku Babyun,7383311,119,110,Unicorn,Meteor,2010,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1779799330,Omega,90,0,DRK
Rain Altairis,49017868,120,132,Anima,Mana,2007,100,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1779799367,Omega,106,20,NIN
Oyoyo Thirtyone,4936570,121,111,Bahamut,Gaia,2005,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779801538,Omega,105,0,SCH
