name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Xiex Xie,40733160,141,135,Zodiark,Light,100,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767520658,Crystal,40,0,SAM
Evaline Ra-kaifu,37526808,142,136,Alpha,Light,100,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767522094,Crystal,39,0,MNK
Mhia Mewrilah,26716262,143,137,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1767522112,Crystal,37,0,WHM
Magic Beans,43732030,144,0,Phoenix,Light,100,100,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767519792,Crystal,35,13,PLD
Sakurane Zero'yuurai,13075529,144,138,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767519837,Crystal,35,0,SMN
Wept Sama,51306317,146,139,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767521102,Crystal,29,0,RPR
Myoui Hiu,27898021,147,141,Alpha,Light,100,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767521245,Crystal,24,0,MNK
Brutal Killer,8885117,148,142,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767521636,Crystal,23,0,WAR
Luca Natura,26126798,149,143,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1767521793,Crystal,22,0,GSM
Miyu Moon,58918526,150,144,Moogle,Chaos,100,0,1abf5ce3756f6fa0d1c5be2cd39491bc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767523126,Crystal,20,0,SAM
Oh Ok,57655788,151,195,Raiden,Light,100,100,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767522327,Crystal,19,12,DNC
Myst Freyja,33906213,152,145,Omega,Chaos,100,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1767521436,Crystal,11,0,RPR
Moonlight Greatsword,23878570,153,146,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1767521146,Diamond,203,2,AST
Aya Ayane,41570933,154,147,Sagittarius,Chaos,0,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767522126,Diamond,159,0,UNK
Seraban Mistodisushi,25116690,155,148,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767520593,Diamond,126,0,AST
Smoothie Sour,42056621,156,150,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767520640,Diamond,94,9,MNK
Lunaelumen Heartless,3344766,157,149,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767521609,Diamond,91,0,CRP
Kaido Joestar,30360817,158,151,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767521439,Diamond,83,1,WAR
Liyfee Hana,34503487,159,152,Cerberus,Chaos,0,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1767520358,Diamond,54,0,WHM
May Bloom,20580663,160,153,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767520956,Diamond,36,0,SMN
Ossim Numine,26339671,161,154,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767520114,Diamond,35,0,BLM
Malf Tribal,1316149,162,155,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767522164,Diamond,29,0,MCH
Garrik Mad,42391923,163,156,Lich,Light,0,0,f6066ded8bc182d3dde0192c493c4077_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767521290,Diamond,304,0,GNB
Mestari Kalastaja,38441307,164,162,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1767522338,Diamond,198,19,WHM
Killa Kilala,35280721,165,157,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767522494,Diamond,150,3,DNC
Reagorge Aster,6601809,166,158,Omega,Chaos,0,0,d7ceae5545bc4c3f9c169f293c83b242_39e25ac3d737c46452305eefe324372cfc0.jpg?1767522172,Diamond,129,4,WHM
Erion Hein,39135014,167,159,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767522589,Diamond,88,8,GNB
Remes Yveltar,21757305,168,213,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1767521863,Diamond,35,5,VPR
Zeed Kh,25146361,169,259,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767522244,Diamond,33,8,SMN
General Aardvark,48423100,170,161,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767523047,Diamond,252,10,WVR
Jacob Ullstod,54983675,171,163,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767522283,Diamond,169,0,MCH
Ronka Wolfborn,24572571,172,0,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767519779,Diamond,135,10,WHM
Marvin Descending,52055634,173,164,Raiden,Light,0,0,04cb299e0d51b650e3b776875b73e1bc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767521745,Diamond,121,8,BLM
Lilith Magician,3405120,174,165,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767520399,Diamond,109,0,WHM
Gunaydin Tunaydin,50857849,175,166,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1767521935,Diamond,87,2,RDM
Yorokobi Honto,22647788,176,167,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767520887,Diamond,83,0,FSH
Hideko Tenshi,29903128,177,168,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767522456,Diamond,81,0,GNB
Kana Shi,35121027,178,271,Alpha,Light,0,0,d2bcf5968256f89fe3d00964e277ca80_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767520033,Diamond,60,14,VPR
Hyzenthlay Efrafa,1817919,179,0,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767522559,Diamond,47,15,SMN
Dragonlife Saijax,29449285,180,170,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767521196,Diamond,9,0,GNB
Nihan Hex,53453486,181,171,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1767521571,Diamond,237,0,DRK
Sifa Zhwan,12544121,182,174,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767521763,Diamond,80,0,BLM
Jayce Tashiro,39469413,183,188,Alpha,Light,0,0,b1702b7ebac9a6312f3dbae00e3d840e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767521781,Diamond,72,12,AST
Soley Noire,36572415,184,235,Raiden,Light,0,0,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767522663,Diamond,50,6,RPR
Hegel Gil,25438753,185,175,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767521081,Diamond,22,0,WAR
Mer Lin,50434149,186,176,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767522162,Diamond,13,0,DRK
Toy Train,59580066,187,217,Omega,Chaos,0,0,d6d4bdd20374f7d755e1bda5ae2337e6_39e25ac3d737c46452305eefe324372cfc0.jpg?1767522334,Diamond,147,21,GNB
Xayah Highwind,30034741,188,177,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767521393,Diamond,102,0,SMN
Serie Nekorai,37567865,189,267,Omega,Chaos,0,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767523196,Diamond,101,25,DNC
Neppie Nen,38644421,190,178,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767521337,Diamond,98,0,CUL
Astral Highwind,29689702,191,179,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1767521481,Diamond,78,0,SMN
Laurie Adorable,48647813,192,180,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767520357,Diamond,74,2,DRK
Pattinger Kersel,8183392,193,181,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767521793,Diamond,72,1,PLD
Feral Flower,52018291,194,183,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767522447,Diamond,24,0,UNK
Bureda Ghodhand,34830019,195,185,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767520947,Diamond,152,0,NIN
Aiva Ibusaki,11039086,196,186,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767519946,Diamond,70,0,MCH
Virani Indaerus,25820081,197,187,Odin,Light,0,0,8fae100963542d78b783943887658bdd_644311b63b607133c989d7c1188467dafc0.jpg?1767521917,Diamond,67,0,BLM
Water Please,57465118,198,189,Phantom,Chaos,0,0,78d97c581bb101e516c0163c1a36e86d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767521764,Diamond,58,0,UNK
Kaz Spacedust,57274316,199,190,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767522357,Diamond,51,3,WHM
Zera Kagamine,38912226,200,190,Omega,Chaos,0,0,94a215e61a572d4956d21b2bd83a50fd_39e25ac3d737c46452305eefe324372cfc0.jpg?1767519872,Diamond,48,0,BRD
Naja Hena,47023573,201,192,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767522983,Diamond,44,0,DRG
Holos Ymir,35299241,202,193,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1767520665,Diamond,24,0,DRG
Madelynn Veil,49771412,203,194,Omega,Chaos,0,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1767522760,Diamond,20,0,RDM
Slayn Lockmeier,43624360,204,196,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767522390,Diamond,6,0,SGE
Akurei Amotanius,36595921,205,263,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1767523061,Diamond,231,7,MNK
Vermilion Rose,4596210,206,197,Phantom,Chaos,0,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767522349,Diamond,130,15,PLD
Shadow Aya,54551815,207,198,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767521138,Diamond,80,0,DRK
Slifer Sky-dragon,15724604,208,210,Moogle,Chaos,0,0,43866e600222aedfdc04619430a2e410_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767520659,Diamond,65,3,AST
Yinara Itkovian,2895626,209,199,Louisoix,Chaos,0,0,b8c981539a9ca700a71bf217c433de81_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767519755,Diamond,57,0,SCH
Absolute Unit,19628823,210,200,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1767521387,Diamond,51,0,GNB
Victoria Nyala,43751055,211,201,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767521700,Diamond,50,0,CUL
Snow Wishzz,8043778,212,202,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1767521288,Diamond,46,3,GNB
Cecile'to Lowell,24470459,213,203,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767519719,Diamond,37,0,DRK
Creamy Succubus,36293366,214,204,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767521941,Diamond,31,0,SGE
Zaros Xaostheristis,33556406,215,205,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1767521439,Diamond,120,0,MNK
Auron Lionheart,7237339,216,206,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767521655,Diamond,114,0,GNB
Elia Frost,59323692,217,207,Spriggan,Chaos,0,0,01173bfd4d3bd682b07d6e9ac6dafd16_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767520367,Diamond,110,0,SCH
Tali Corvus,39481421,218,208,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1767522559,Diamond,99,0,WAR
Ezra Qestir,44134603,219,209,Raiden,Light,0,0,7200800b651be63ad1594ce634d2eb48_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767523129,Diamond,93,0,SAM
Schnurrsula Fluff,51217383,220,232,Alpha,Light,0,0,019cbc646bd2ecbd421e42d0b6d98585_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767520416,Diamond,86,1,SMN
Korentijn Woodwynn,31824240,221,0,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767521880,Diamond,82,13,RDM
Twitch Pvpash,58389533,222,221,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767523120,Diamond,77,9,SAM
Xanthe Hati,28239197,223,211,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767521516,Diamond,61,4,MCH
Instant Loss,59600374,224,214,Zodiark,Light,0,0,6172cca0c9916b86c0fe8d4790f1508f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767522384,Diamond,39,2,SAM
Grehame Pfananze,41333938,225,212,Louisoix,Chaos,0,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767519792,Diamond,37,3,PCT
Ante Tribal,3275874,226,216,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767520351,Diamond,182,35,NIN
Constantine Dawnblade,53276746,227,215,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767521690,Diamond,181,24,WAR
Khora Anhedonia,47289604,228,218,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767520693,Diamond,112,1,UNK
Ermengile Vual,8777256,229,219,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767520646,Diamond,105,0,BLM
Xy Xy,59589734,230,220,Phantom,Chaos,0,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767523131,Diamond,80,3,NIN
Inamaru Ani,7397988,231,222,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767522971,Diamond,63,0,UNK
Diggoo Jumalxtenlavis,21389976,232,223,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767520074,Diamond,60,0,BLM
Mana Hatasashi,45157015,233,224,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767522828,Diamond,52,0,VPR
Const Mar,17323909,234,225,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767520585,Diamond,51,0,PLD
Oromi Rhiki,16523830,235,226,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767521471,Diamond,46,0,SMN
Lia Lothje,30611623,236,227,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1767521823,Diamond,20,0,MCH
Palico Diaries,44892764,237,0,Alpha,Light,0,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767521693,Diamond,16,0,SGE
Kura Maz,38442180,238,228,Raiden,Light,0,0,548276ae7dff19ea3363d108641a6467_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767520903,Diamond,160,0,VPR
Frekey Vesta,20883094,239,229,Raiden,Light,0,0,21e297982ae0c171316a5c07e6546374_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767522091,Diamond,139,0,NIN
Lumen Solis,10380127,240,0,Lich,Light,0,0,a465a0e07c0a04f39131dbc729274507_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767522165,Diamond,114,27,BRD
Lina Sunstar,52075433,241,230,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767520660,Diamond,107,8,WHM
Staz Hellcat,8016319,242,231,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1767521793,Diamond,101,6,WHM
Trecense Shock,39502517,243,233,Lich,Light,0,0,2d6f3815ea84f71f2210cb03569c2b00_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767519685,Diamond,83,0,PLD
Krek Balflear,48912824,244,234,Sagittarius,Chaos,0,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767522420,Diamond,56,0,RDM
Fena Solba,31594261,245,235,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1767522244,Diamond,44,0,MCH
Remy Galleu,52837552,246,237,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767520873,Diamond,35,0,UNK
Skadi Eisenfuchs,38610374,247,238,Lich,Light,0,0,da2e0ae75ad34a6461f407787a0c95d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767519751,Diamond,21,0,SGE
Robin Baltemys,5860543,248,0,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1767520593,Diamond,12,7,WHM
Maka Maka,11032693,249,0,Phoenix,Light,0,0,21abbe44e89fd1a81500d71dd583a7b3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767520990,Diamond,182,11,WHM
Maana Xhula,15762123,250,239,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767520885,Diamond,126,0,DNC
Reina Hibiki,11880322,251,240,Odin,Light,0,0,24a12bd68a664065816c9f10a696955c_644311b63b607133c989d7c1188467dafc0.jpg?1767521958,Diamond,110,0,GNB
Ghislain Bunja,37356195,252,241,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1767521923,Diamond,99,0,MNK
Fuzzy Kitty,46322987,253,243,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1767520228,Diamond,74,7,RPR
Karma Saito,7417076,253,242,Ragnarok,Chaos,0,0,71f0b4b3decd3292ea2f30d79a40f682_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767521806,Diamond,74,0,ALC
Riley Stargazer,1628982,255,252,Cerberus,Chaos,0,0,3310254ae54e3ddc989804f468c7002c_777c57311d510ca65dac3c1077dee435fc0.jpg?1767521425,Diamond,73,3,WHM
Lala'hee La'hee,29121201,256,244,Cerberus,Chaos,0,0,6b8a0b560d70d516120bf113c142f3cd_777c57311d510ca65dac3c1077dee435fc0.jpg?1767520485,Diamond,42,0,PLD
Feri De,32873333,257,245,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767520884,Diamond,34,0,SMN
Ava Fortuna,22575733,258,246,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767522249,Diamond,19,0,DNC
Crystalia Aguilau'ra,51094995,259,247,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767520736,Diamond,390,13,UNK
Maki Yato,4273381,260,299,Spriggan,Chaos,0,0,040caef37e001cbc608ce33f1916c2dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767522979,Diamond,271,17,NIN
Onox Farbane,43799244,261,248,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767522968,Diamond,132,0,WAR
Wieg Wiggles,35061622,262,249,Lich,Light,0,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767521724,Diamond,123,0,WAR
Alice Kittimo,34781171,263,250,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1767520545,Diamond,116,0,WAR
Bing Chilling,36981446,264,251,Shiva,Light,0,0,3582d6ef4d5466b98bf678b9de3bf8ff_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767520017,Diamond,88,0,SGE
Moh Niflheim,16360205,265,253,Cerberus,Chaos,0,0,c1d207191af1dc5c1eea7f5cef2ed1b5_777c57311d510ca65dac3c1077dee435fc0.jpg?1767522410,Diamond,64,0,GSM
Magisa Vale,43527083,266,254,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767521546,Diamond,61,0,DRK
Mystic Ethereal,2252320,266,254,Odin,Light,0,0,8837ef26ddf5f04a3181ad9ab56e60a9_644311b63b607133c989d7c1188467dafc0.jpg?1767520595,Diamond,61,0,GNB
Strange Skirt,45305207,268,256,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767521619,Diamond,58,0,SMN
Kurisu Risu,45599262,269,257,Raiden,Light,0,0,50e2b6a3a20b7a325218ec22e6dbf5a5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767520482,Diamond,44,0,AST
Gella Zenhat,16553524,270,258,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1767521688,Diamond,33,0,PCT
Trabajarr Adelante,37901435,271,260,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767520743,Diamond,5,0,NIN
Myriil Elwarin,28020950,272,261,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767522104,Diamond,4,0,GNB
Yalter Dynal,41486652,273,262,Shiva,Light,0,0,c876d1cab7978c716b28285efdfc5c2a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767520676,Diamond,311,0,GSM
Y'nah Usami,8036438,274,300,Odin,Light,0,0,01db7c30a092e6d8ec83fa6f05848968_644311b63b607133c989d7c1188467dafc0.jpg?1767519673,Diamond,243,10,MCH
Sayuri Maeshima,33888798,275,264,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1767522419,Diamond,199,0,FSH
Leko Sirzech,10087957,276,265,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767521623,Diamond,92,2,MCH
Raelenn Nadaski,16227743,277,266,Ragnarok,Chaos,0,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767520174,Diamond,89,7,BRD
Alex Rider,15112833,278,268,Alpha,Light,0,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767520618,Diamond,75,0,DRG
Ai Ka',13500675,279,270,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767522842,Diamond,68,2,WAR
Claire Scarlet,4536339,280,269,Odin,Light,0,0,ab55c8c27ea04dc276d3f2bd8ec73523_644311b63b607133c989d7c1188467dafc0.jpg?1767520483,Diamond,67,0,DRG
High Five,25928304,281,272,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767521075,Diamond,45,0,MNK
