name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Keisuke Ru'rin,28856291,282,281,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757842997,Crystal,103,0,NIN
Aya Ayane,41570933,283,282,Sagittarius,Chaos,100,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1757845851,Crystal,99,0,UNK
Rei Morow,28187368,284,283,Raiden,Light,100,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757845649,Crystal,97,0,UNK
Audacity Rai,674972,285,284,Phoenix,Light,100,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757842544,Crystal,80,0,PCT
Mohli Pestyg,36540018,286,285,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1757845314,Crystal,78,0,PCT
Lenasey Seyreshis,29847815,287,286,Spriggan,Chaos,100,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757845971,Crystal,72,0,PLD
Kon Kichi,16494284,288,287,Ragnarok,Chaos,100,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757842420,Crystal,70,0,WAR
Cute'justice Enjoyer,36890452,289,288,Cerberus,Chaos,100,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1757844608,Crystal,69,0,VPR
Aztez Lynx,3074032,290,289,Shiva,Light,100,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757842602,Crystal,63,0,DRK
Devik Nekro,49613660,291,290,Omega,Chaos,100,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1757842759,Crystal,59,0,BRD
Max Hawkes,22442332,291,290,Zodiark,Light,100,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757843732,Crystal,59,0,SAM
Woofer Wrynn,39198163,293,0,Ragnarok,Chaos,100,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757845719,Crystal,57,0,WAR
Raven Quinn,13410885,294,0,Cerberus,Chaos,100,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1757844660,Crystal,55,0,MCH
Autuas Au,37357840,295,0,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757844755,Crystal,51,0,UNK
Asra Arnault,31658031,296,0,Louisoix,Chaos,100,0,5e00348183a0f05f7a124d8fa6da7f95_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757845659,Crystal,48,0,UNK
Marci Sidekick,41408431,297,0,Zodiark,Light,100,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757842536,Crystal,46,0,DRG
Yuripa Arashi,37731658,297,0,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757845798,Crystal,46,0,WAR
Heremin Theremin,43490135,299,0,Lich,Light,100,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757845945,Crystal,41,0,WAR
Roy Dimgao,29524655,300,0,Omega,Chaos,100,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1757843630,Crystal,32,0,SAM
Xiangli Yao,47667687,1,7,Ravana,Materia,200,200,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757844803,Crystal,57,5,UNK
Queue Up,44283543,2,5,Ravana,Materia,100,100,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757844750,Crystal,85,7,SGE
Lil Wu,39781651,3,1,Ravana,Materia,100,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757844811,Crystal,34,0,VPR
Shiki Hime,41619079,4,2,Sophia,Materia,100,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1757845817,Crystal,31,0,MNK
Syth Isi,14766898,5,3,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1757845142,Diamond,69,0,AST
Jiraiya Sannin,47974804,6,4,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757844763,Diamond,32,2,WAR
Disco Knees,36101852,7,6,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1757843988,Diamond,62,8,WAR
Raiosu Eucliffe,45249258,8,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757845095,Diamond,48,0,PLD
Edelgard Valentine,33822406,9,12,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757844795,Diamond,65,6,RDM
Fabzy Wabzy,36982941,10,9,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1757842517,Diamond,96,0,BLM
Unshao Theruun,36386941,11,10,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1757844947,Diamond,79,1,NIN
Red Pocket,57790009,12,11,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1757844781,Diamond,71,0,WHM
Sana Miyata,34196273,13,20,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757843264,Diamond,54,6,SCH
Spina Daweel,41687031,14,13,Sophia,Materia,0,0,12faf21e57ea4ac6c1c196a0e52f8fb9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1757845040,Diamond,55,0,BRD
Luna Hestia,13075521,15,14,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757844807,Diamond,112,0,DRG
Twitch Pvpash,58310287,16,15,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1757845768,Diamond,94,1,SAM
Meteor O'stilltide,57520402,17,16,Zurvan,Materia,0,0,be4ae1bc04f9ba68cf756ea663446790_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1757844086,Diamond,57,0,BRD
Awayi Soleil,40986096,18,25,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1757844591,Diamond,70,4,VPR
Selene Riverende,35752544,19,17,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757844702,Diamond,67,0,VPR
Goode Morning,46999849,20,18,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1757843751,Diamond,34,6,MNK
Mars Bars,41756039,21,19,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1757843015,Diamond,74,1,SMN
Estasia Varthresti,35818016,22,28,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1757844922,Diamond,87,10,DRG
Chai Erion,25415420,23,21,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757843377,Platinum,170,0,CUL
Ami Heart,14472079,24,22,Sophia,Materia,0,0,c6d01400219f7cf9852e368306149bd3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1757843591,Platinum,56,0,UNK
Nirki Yukumo,41663432,25,23,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1757843861,Platinum,41,0,PLD
Seal Rock,29463992,26,24,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757843239,Platinum,113,0,AST
Technika Revol,40226139,27,26,Ravana,Materia,0,0,fa2da9a3f657fd8b28b57349a166a0ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757845802,Platinum,72,0,SMN
Han Liu,44640291,28,27,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757844426,Platinum,44,0,AST
Samara Glazghotwyn,40818042,29,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1757845018,Platinum,39,0,SAM
Aislinn Rose,47395507,30,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757845143,Platinum,157,0,BRD
Elanor Trevelyan,10462633,31,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1757843550,Platinum,67,0,PLD
Kupo Marshmallow,23240132,32,0,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1757845490,Platinum,44,0,MCH
Fullbuster Sesshomaru,48191459,33,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1757845526,Platinum,38,0,UNK
Lillian Melikai,42502039,34,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757844893,Platinum,85,0,VPR
Mae Murasaki,37777538,35,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757844844,Platinum,56,0,MCH
Sticky Paper,40002002,36,0,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1757845544,Platinum,36,0,WHM
Sean Cody,742013,37,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1757845573,Platinum,77,0,BRD
Coneja Tranquila,46439132,38,0,Ravana,Materia,0,0,5de0cf7df3f20286a1468b017e35b72d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757844670,Platinum,74,0,RDM
Jena Kuwahara,28003546,39,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757845498,Platinum,79,0,WHM
Lupercal Aurelian,37936946,40,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757843202,Platinum,21,0,MNK
Athena' Aria,29939277,41,0,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757845117,Platinum,53,0,MNK
Poponi Poni,32899702,42,0,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1757842418,Platinum,69,0,DRG
Nogard Fal,39652346,43,0,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1757844072,Platinum,17,0,VPR
Izaray Wintergray,40906176,44,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1757843297,Gold,95,0,DRG
Chupa King,41652950,45,0,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1757843095,Gold,88,0,SCH
Juru'a Mihrulh,48704606,46,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1757844195,Gold,76,0,RPR
Hanami Koi,43689410,47,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1757845815,Gold,28,0,MCH
Eye Forty,49854663,48,0,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1757843510,Gold,79,0,SAM
Vert Noxx,20047200,49,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757844682,Gold,53,0,GSM
Ethan Embersworn,26635745,50,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757845150,Gold,29,0,UNK
Aracielle Mariannette,53033735,51,0,Ravana,Materia,0,0,74c7408d008c11d1e6cdd192575725b9_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757842637,Gold,27,0,MCH
What's Happening,42048207,52,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1757842436,Gold,34,0,GNB
Long Mog,33214885,53,0,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1757843592,Gold,63,0,WHM
Hasu Rean,43334048,54,0,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1757845594,Gold,57,0,DNC
Scarlette Harlette,51206657,55,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1757843337,Gold,172,0,NIN
Temp Asteria,41750566,56,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1757842965,Gold,29,0,PLD
Saran Kagon,39024611,57,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757843992,Gold,19,0,AST
Seth Nier,10650761,58,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1757843343,Gold,8,0,UNK
Zay Zay,1524049,59,0,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757844386,Gold,82,0,BRD
Vielle Drillemont,52770027,60,0,Ravana,Materia,0,0,6c212c0698d00b38fb5cb7d51dcf91bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757843424,Gold,72,0,WAR
Valfreyja Sigyn,38131296,61,0,Ravana,Materia,0,0,b95fda414727a35a75b04503d5bdb876_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757843091,Gold,33,0,WAR
Monkey Rat,28956529,62,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1757842608,Gold,25,0,SAM
J'mo H',10666399,63,0,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1757844950,Gold,55,0,SGE
Velvet Valentine,28412506,64,0,Ravana,Materia,0,0,e3f1828eeac1be75d310102ab3e3e992_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757844578,Gold,48,0,WHM
Jennifer Aniston,18587751,65,0,Sophia,Materia,0,0,89d787d37a02addef692e7930b315c1d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1757843013,Gold,27,0,GNB
Elto Malto,55670275,66,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1757844211,Gold,10,0,UNK
Rin Graveveil,36644795,67,0,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757845149,Gold,39,0,RDM
Daeneris Stormborn,17816677,68,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1757845128,Gold,23,0,GNB
Ranko Riselle,47223883,69,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1757842693,Gold,6,0,MCH
Clars Lester,951178,70,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1757843034,Gold,63,0,MCH
Wave Effect,41790116,71,0,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1757845100,Gold,34,0,SGE
Yospina Jenkins,44035702,72,0,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1757844855,Gold,33,0,PLD
Anya Ayase,35377758,73,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757843836,Gold,13,0,MNK
Chs Crane,37655547,74,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1757845129,Gold,8,0,CUL
Mavis Vermillion,9951874,75,0,Ravana,Materia,0,0,d873342b767d9e5b46703312e12c3b9e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757843951,Gold,32,0,BRD
Faye Amoret,28738568,76,0,Sophia,Materia,0,0,db40e5035f6f662b6a8b36ecf79df1fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1757844395,Gold,31,0,BRD
Nor Xyz,31204260,77,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1757844892,Silver,29,0,BRD
Jaliqai Bairon,49027736,78,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1757845651,Silver,26,0,MNK
Emi Myxian,30607645,79,0,Sophia,Materia,0,0,5568910311aeb812e6544c505e206fa1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1757844963,Silver,46,0,BLM
Z'khie Lhieso,25279773,80,0,Sophia,Materia,0,0,f0c6aed722c9584f60337e86cc340ff6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1757844565,Silver,46,0,PLD
Roman Sky,58378992,81,0,Sophia,Materia,0,0,e4657571b0bef8348e40a30e1bcbe1ce_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1757842460,Silver,34,0,BLM
Cenzuo Valentine,39186489,82,0,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1757844572,Silver,26,0,WAR
Anny Mac,45121514,83,0,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757843321,Silver,22,0,MCH
Anzac Fenrir,10988408,84,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757844436,Silver,43,0,NIN
Lord Singhkha,18678679,85,0,Sophia,Materia,0,0,5669f82443fc0f93d0a1197f10c23b1e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1757845552,Silver,36,0,SGE
Nirmala Tia,36322323,86,0,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1757844437,Silver,23,0,WAR
Ku'tama Tribal,39080059,87,0,Bismarck,Materia,0,0,ba8defc277abe7b0685106d9dad9c9bb_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1757844812,Silver,38,0,DNC
Elrohir Calf-bearer,37445251,88,0,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1757846004,Silver,21,0,BLU
Alaclair Farron,48991388,89,0,Sophia,Materia,0,0,5276fb728cf6c6a8432f92194e7e5bb1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1757843841,Silver,18,0,DRG
Gardoo Rat,31316452,90,0,Zurvan,Materia,0,0,78a855c7640fdd8197ea4524875c0eec_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1757844396,Silver,16,0,CRP
Violet Venfir,55613391,91,0,Sophia,Materia,0,0,ec5dc8248fe3e6178d4fe2175f1ed10e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1757844220,Silver,55,0,WHM
Mare'athyu Yyuvern,39183189,92,0,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757843990,Silver,26,0,PCT
Subaru Forester,17850778,93,0,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757842494,Silver,13,0,ALC
Anastasia Sapphiras,17883241,94,0,Ravana,Materia,0,0,0c9dbfbb4e56110be40eb9154b7d71f4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757844885,Silver,12,0,UNK
Valya Dream,36468496,94,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1757842662,Silver,12,0,MCH
Ban Kai,47225010,96,0,Sephirot,Materia,0,0,78a29399957ac8f8c2ed7341e41f580c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1757843919,Silver,10,0,WVR
Jaci Strife,38471872,97,0,Sophia,Materia,0,0,cc907d361e268f15232be41975a1c5c0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1757845348,Silver,20,0,WHM
Yuki Naeuri,50775767,98,0,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1757844059,Silver,15,0,DRG
Cazlab Seven,2345784,99,0,Ravana,Materia,0,0,3477b03abc271549f4b373f987b72fcf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1757843990,Silver,11,0,BLM
Alice Hexington,42967117,100,0,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1757842961,Silver,23,0,NIN
Suhr Zarek,8876676,1,3,Balmung,Crystal,5132,450,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757843955,Ultima,350,18,PLD
Ser Oswald,28562542,2,1,Mateus,Crystal,4948,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757844168,Ultima,402,15,MNK
Seto Mimyho,20943977,3,2,Behemoth,Primal,4913,202,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1757842685,Ultima,274,9,SGE
Neo Dymium,33030676,4,0,Siren,Aether,4786,194,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757842851,Ultima,406,8,RDM
Im Dead,44727021,5,8,Coeurl,Crystal,4453,485,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757843139,Ultima,147,10,MNK
Ham Baga,28276994,6,5,Balmung,Crystal,4245,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757844102,Ultima,490,11,SGE
Fulheart Grit,38212551,7,6,Balmung,Crystal,4182,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757844065,Ultima,482,12,MNK
Emi Meow,44729199,8,7,Siren,Aether,4017,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757845293,Ultima,361,0,MNK
Thya Bowtail,8350112,9,0,Gilgamesh,Aether,3952,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757843118,Ultima,395,13,SGE
Miyu Moon,14522179,10,0,Adamantoise,Aether,3939,0,3562f4cf44aad7d526acbf8fae3937b0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757844650,Ultima,257,0,SAM
Crow Meow,54328117,11,12,Jenova,Aether,3921,93,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757843800,Ultima,130,1,SCH
Death Reaps,8773483,12,11,Balmung,Crystal,3885,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757843860,Ultima,629,8,MCH
Meteor Moon,29693876,13,0,Rafflesia,Dynamis,3811,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1757842666,Ultima,219,0,SGE
Lucio Harundo,4012099,14,0,Leviathan,Primal,3809,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757844688,Ultima,578,0,VPR
Myu Meow,9691497,15,0,Leviathan,Primal,3728,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757845604,Ultima,246,0,RDM
Pekora Meow,37421725,16,0,Leviathan,Primal,3696,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757845962,Ultima,308,0,DRK
Sea Jae,24245597,17,0,Sargatanas,Aether,3685,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1757844417,Ultima,143,0,MNK
Terro Beoulve,45682109,18,0,Coeurl,Crystal,3648,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757845483,Ultima,169,2,VPR
Doomballoon Dapingus,19169037,19,0,Diabolos,Crystal,3628,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757844702,Ultima,210,7,SAM
Sylvie Chan,48678953,20,0,Brynhildr,Crystal,3600,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757844515,Ultima,256,4,PLD
Azar Kaveh,16748899,21,22,Hyperion,Primal,3590,4,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757844975,Ultima,1029,16,WVR
