name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Surpass Limit,37588337,281,269,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779195828,Diamond,65,0,ALC
Leona Meshishi,1527463,282,281,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779196853,Diamond,60,6,PCT
Seraban Mistodisushi,25116690,283,271,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1779196448,Diamond,33,0,VPR
Sayuri Maeshima,33888798,284,272,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1779194774,Diamond,25,0,WHM
Mer Lin,50434149,285,273,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779194767,Diamond,8,0,DRK
Robin Baltemys,5860543,286,274,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1779196971,Diamond,6,0,RPR
Maelenn Ainsworth,14900074,287,277,Ragnarok,Chaos,0,0,236a08836f26101678ea55c3e3563d4d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779196556,Diamond,149,0,SAM
Franziska Hatia,6541981,288,278,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779195657,Diamond,132,2,SGE
Maki Yato,4273381,289,280,Spriggan,Chaos,0,0,040caef37e001cbc608ce33f1916c2dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779196854,Diamond,114,0,DRG
Bounty Dreams,55288091,290,288,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1779197073,Diamond,79,18,AST
Deimos Irithyll,48638475,291,0,Spriggan,Chaos,0,0,7ea6bae8453e328b80cc3f5a481cbbce_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779197187,Diamond,73,1,DRK
Erzengel Lucifer,50719075,292,282,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1779196094,Diamond,51,2,UNK
Nera Hollow,31238652,293,283,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779196260,Diamond,232,0,AST
Nelary Neaky,33769060,294,284,Cerberus,Chaos,0,0,9951a2a98bc430e66e8cef6d47dc3494_777c57311d510ca65dac3c1077dee435fc0.jpg?1779195191,Diamond,133,0,RDM
Ruinty Noire,11832360,295,285,Cerberus,Chaos,0,0,d25009b7921cb5d494fc73d59b02414e_777c57311d510ca65dac3c1077dee435fc0.jpg?1779196036,Diamond,108,0,MNK
Roy Dimgao,29524655,296,0,Omega,Chaos,0,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1779197709,Diamond,100,9,WHM
Safe Space,53429003,297,0,Lich,Light,0,0,7458789176ba3aa47baaab2cd195b17e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779197827,Diamond,79,20,SMN
Akko Daito,42364606,298,286,Louisoix,Chaos,0,0,1a5b85e8d6fec5f69f35c43178fed974_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779197144,Diamond,71,0,FSH
Redoh Snowh,49540694,299,287,Raiden,Light,0,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779197811,Diamond,63,0,MCH
Medusa Sol,49583369,300,289,Shiva,Light,0,0,7c0c79625f04109f91ff6ab6f69da171_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779195195,Diamond,57,0,BRD
Nicku Nicku,18939474,1,0,Tonberry,Elemental,3285,97,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779197127,Omega,166,10,UNK
Accelerator Xiv,1058666,2,3,Masamune,Mana,3201,395,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779194619,Omega,132,15,BLM
Ichi Nose,47690935,3,2,Anima,Mana,3060,188,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1779196337,Omega,67,12,SMN
Hase Schwarzer,17348743,4,0,Ifrit,Gaia,2782,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779194561,Omega,187,0,PCT
Sura Imo,25164389,5,0,Shinryu,Meteor,2756,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779197496,Omega,81,0,DNC
Mundane Mann,42589754,6,0,Asura,Mana,2666,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779196956,Omega,110,10,PCT
Makina Belg,23683223,7,0,Belias,Meteor,2666,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779195416,Omega,90,14,RDM
Vivi Ann,4766157,8,9,Kujata,Elemental,2655,107,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779194686,Omega,124,14,AST
Sead Slendisch,27788989,9,10,Asura,Mana,2653,112,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779197637,Omega,106,6,SGE
Kageto Magatsuki,36052369,10,11,Ultima,Gaia,2585,100,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779195758,Omega,82,3,VPR
Aries San,12460047,11,12,Tiamat,Gaia,2565,100,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1779197537,Omega,80,1,FSH
Shien Tia,43209576,12,8,Ixion,Mana,2561,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779194723,Omega,59,0,WHM
Tam Sin,26754914,13,22,Ultima,Gaia,2556,286,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779194561,Omega,169,7,SAM
Robs Wiz,47501636,14,13,Aegis,Elemental,2503,79,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779196462,Omega,176,6,SMN
Tina Milu,51255487,15,16,Asura,Mana,2469,100,699462eb731cab312dab6d4bf257aa58_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779196145,Omega,95,1,UNK
Bakeke Bake,40527195,16,14,Asura,Mana,2395,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779196897,Omega,125,0,VPR
Akatuki Re,22410327,17,19,Carbuncle,Elemental,2387,99,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779195758,Omega,149,1,SMN
Mizore Fugu,52306281,18,15,Belias,Meteor,2386,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779195001,Omega,125,1,BLM
Wuruwuru Yaya,19903532,19,17,Asura,Mana,2364,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779195198,Omega,124,4,NIN
Yumichin Nekoangel,11505114,20,62,Chocobo,Mana,2305,297,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1779196773,Omega,44,5,RPR
Rein Asshe,17170082,21,18,Ultima,Gaia,2298,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779194633,Omega,64,0,PLD
Falaris Whitemoon,39272552,22,20,Carbuncle,Elemental,2281,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779195922,Omega,113,0,MNK
Lucy Lumi,47171900,23,21,Alexander,Gaia,2273,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779194333,Omega,89,0,PCT
Hateful Past,26237856,24,23,Asura,Mana,2258,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779194776,Omega,93,0,SMN
Tsuchi Tsuki,39089046,25,58,Bahamut,Gaia,2229,197,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779197286,Omega,117,3,DRK
Nighty Night,18988730,26,24,Ridill,Gaia,2198,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1779194795,Omega,86,0,UNK
Goron Boulder,2193338,27,25,Anima,Mana,2190,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1779194461,Omega,166,12,UNK
Konegai Konegai,3277232,28,26,Masamune,Mana,2188,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779196959,Omega,297,0,BLM
Rip Rill,726210,29,34,Gungnir,Elemental,2187,91,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1779195566,Omega,189,9,WHM
Djinn Piston,44999217,30,44,Durandal,Gaia,2178,100,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779194749,Omega,66,1,MNK
Ciao' Chu-ru,46227731,31,41,Asura,Mana,2177,95,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779196286,Omega,106,1,UNK
Mio Youmu,57323733,32,27,Ixion,Mana,2172,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779195432,Omega,93,9,DRG
Kuno Cadenzavnaeve,42178142,33,28,Ifrit,Gaia,2168,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779194620,Omega,64,0,BRD
Tilt Woman,55859492,34,29,Pandaemonium,Mana,2166,0,98373a21fc1a6cf9bd092eac3de34b6d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779196035,Omega,97,0,VPR
Hatozo Ito,39455624,35,30,Typhon,Elemental,2158,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779195823,Omega,58,6,RDM
Jay Eins,3930926,36,31,Chocobo,Mana,2151,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1779195200,Omega,89,6,NIN
Furanzeska Sumeragi,8414050,37,31,Tonberry,Elemental,2151,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779197712,Omega,83,0,VPR
Paker Zuka,35106373,38,60,Bahamut,Gaia,2114,97,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779197734,Omega,53,2,UNK
Xignas Schwalbe,2577287,39,61,Anima,Mana,2106,95,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1779196878,Omega,64,1,VPR
Seiryu-v- Yeeeeee,18939173,40,33,Pandaemonium,Mana,2102,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779194907,Omega,85,2,DRG
Taroe Kobuta,8734523,41,35,Kujata,Elemental,2095,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779196454,Omega,82,0,RPR
He Ro,57048881,42,36,Ultima,Gaia,2093,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779195365,Omega,164,0,UNK
Hibari Yatsurugi,36489169,43,37,Masamune,Mana,2092,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779196016,Omega,78,1,SAM
Yi Xiangfeng,57320880,44,148,Titan,Mana,2092,598,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779197758,Omega,62,16,PLD
Erebus Demise,29093846,45,38,Mandragora,Meteor,2091,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779196594,Omega,26,0,VPR
Mame Poporu,22836070,46,39,Ixion,Mana,2090,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779197260,Omega,34,0,WAR
Luna Snowy,53429736,47,92,Zeromus,Meteor,2089,295,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779197131,Omega,133,8,UNK
Teke Fromnight,26761616,48,40,Ixion,Mana,2085,0,11ea7b7dbbfc901de21a1b753a4777b1_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779195719,Omega,191,0,UNK
Hakuto Leonard,4360852,49,42,Alexander,Gaia,2080,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779194482,Omega,75,0,DNC
Ciel Cocco,27192023,50,43,Anima,Mana,2078,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1779194402,Omega,128,0,PCT
Emil Sarasun,7191072,51,45,Asura,Mana,2078,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779195441,Omega,44,0,VPR
Rex Cold,46340519,52,46,Bahamut,Gaia,2077,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779196526,Omega,67,0,UNK
Corvus Gradior,27132837,53,56,Titan,Mana,2077,381,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779197234,Omega,62,6,RDM
Lazulim Langheim,1644495,54,47,Ultima,Gaia,2075,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779194580,Omega,248,21,NIN
Inori Chan,54439983,55,49,Asura,Mana,2075,4,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779197683,Omega,28,1,RDM
Tomomomo Momomo,25830708,56,48,Ramuh,Meteor,2074,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779197867,Omega,131,0,SCH
Wakaba Mutsumi,22690180,57,50,Pandaemonium,Mana,2070,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779197847,Omega,34,0,UNK
Yunaneko Supira,25194794,58,51,Ultima,Gaia,2068,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779196776,Omega,165,0,UNK
Black' Cat,27132360,59,70,Ifrit,Gaia,2067,100,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779194393,Omega,63,1,PLD
Grey Book,51082088,60,52,Alexander,Gaia,2066,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779194936,Omega,82,0,PCT
Hikaru Amanogawa,22328800,61,53,Unicorn,Meteor,2066,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1779197837,Omega,66,0,UNK
Alc Luv,35518684,62,54,Ixion,Mana,2059,0,bd6306706044cb821dc907ea0014de10_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779197350,Omega,87,0,AST
Hyunsik Lee,59757026,63,81,Typhon,Elemental,2052,160,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779195993,Omega,118,16,DNC
Felik Mqzino,3228461,64,55,Ultima,Gaia,2050,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779194483,Omega,167,10,PCT
Nagi Amane,37718868,65,57,Ifrit,Gaia,2043,0,e2f9f016675b6572686dbb71ae6f59ed_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779196918,Omega,127,0,BLM
Snow Albarn,25263326,66,114,Fenrir,Gaia,2029,356,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779194485,Omega,162,9,DRG
Inu- Pe-,42153397,67,59,Anima,Mana,2019,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1779194609,Omega,151,0,DRG
Cara Umu,52354772,68,103,Bahamut,Gaia,2014,320,9fa8000dac3921731ac921321b71e206_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779194309,Omega,236,45,VPR
Luna Moonveil,60268312,69,63,Carbuncle,Elemental,2007,0,93b3fd8335cf0e1c4a7caaaed9d6e5e8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779196060,Omega,32,0,PCT
Ritsu Nikuno,23932877,70,64,Alexander,Gaia,2005,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779195967,Omega,75,0,SCH
Sorin Maki,53900927,71,65,Durandal,Gaia,2001,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779195188,Omega,43,0,WHM
Maverick Romeo,46962375,72,66,Yojimbo,Meteor,1990,0,995d47ed9c45fc68cd11f66adc0cd6dd_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779195061,Crystal,111,0,BLM
Ponpo Pon,56873304,73,67,Hades,Mana,1989,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1779194296,Crystal,35,0,UNK
White Kagerou,3332749,74,68,Ifrit,Gaia,1973,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779197172,Crystal,177,0,SCH
Wally Deluaki,45789739,75,69,Hades,Mana,1970,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1779197804,Crystal,130,3,DRK
Merry Scrald,11886780,76,71,Belias,Meteor,1967,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779196284,Crystal,45,0,WAR
Soujirou Seta,4110224,77,72,Tonberry,Elemental,1961,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779197824,Crystal,85,2,CUL
Shamia Lafihna,19352479,78,73,Hades,Mana,1957,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1779196333,Crystal,149,6,BLM
Oriental Art,1070191,79,74,Chocobo,Mana,1952,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1779195192,Crystal,108,0,VPR
Holala Vvn,53437527,80,75,Durandal,Gaia,1946,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779194295,Crystal,45,0,UNK
Kuma Kumaara,22850510,81,76,Garuda,Elemental,1941,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779194540,Crystal,77,0,UNK
Zwei Kreuz,14516450,82,77,Bahamut,Gaia,1921,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779196809,Crystal,95,6,UNK
Nao Fu,41247403,83,78,Shinryu,Meteor,1920,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779194829,Crystal,130,7,AST
Rain Altairis,49017868,84,79,Anima,Mana,1907,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1779195685,Crystal,70,0,DRK
Sukoya Mihirogi,42042279,85,125,Anima,Mana,1897,297,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1779194557,Crystal,136,7,NIN
Teka Etoile,25627481,86,80,Durandal,Gaia,1895,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779194717,Crystal,100,1,BRD
Yang Wen-li,41717281,87,173,Mandragora,Meteor,1891,491,2e721295f60555ea25153092e69e4052_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779197739,Crystal,140,9,GNB
Endless Summer,36558820,88,82,Tiamat,Gaia,1891,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1779197433,Crystal,123,14,PCT
Poko Mako,43161519,89,83,Mandragora,Meteor,1884,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779196457,Crystal,77,0,DNC
Tamago Crab,1576417,90,95,Chocobo,Mana,1883,98,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1779194976,Crystal,118,4,SMN
Chokobi Liagnar,21253698,91,84,Bahamut,Gaia,1876,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779195513,Crystal,44,0,PCT
Footy Chickenwings,59475485,92,85,Titan,Mana,1873,0,f83d65d23e41e05574eb8a0aed3a63e1_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779196410,Crystal,498,39,MCH
Notttz Imbrium,50270248,93,86,Titan,Mana,1870,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779196789,Crystal,133,0,BLM
Lancer Yan,18545180,94,87,Fenrir,Gaia,1865,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779196170,Crystal,68,0,NIN
Ramu Ne,30069248,95,162,Unicorn,Meteor,1863,399,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1779194559,Crystal,247,9,UNK
Lupinus Lily,33777966,96,88,Ultima,Gaia,1861,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779197401,Crystal,128,0,GNB
Haru Grey,28021205,97,89,Carbuncle,Elemental,1810,0,830d79fe9752dfbf77818065523d1eaf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779197330,Crystal,55,0,SGE
Yuki Yui,25457703,98,90,Ultima,Gaia,1805,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779195927,Crystal,196,8,GNB
Shining Star,60899272,99,91,Typhon,Elemental,1795,0,691eeafc0853bd2b215c57b64edd3a71_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779196646,Crystal,141,11,PLD
Pipi Rupipi,46388617,100,93,Ridill,Gaia,1788,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1779194307,Crystal,174,7,PLD
Dome Violet,45179152,101,94,Masamune,Mana,1788,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779197692,Crystal,141,0,NIN
Envy Lua,43034484,102,96,Valefor,Meteor,1779,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1779194810,Crystal,115,0,AST
Ema Kichi,28412671,103,113,Pandaemonium,Mana,1777,101,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779197820,Crystal,67,2,UNK
Neku Xyst,23660389,104,146,Ifrit,Gaia,1774,275,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779196824,Crystal,125,17,VPR
Pyo Gomi,3923676,105,97,Ixion,Mana,1768,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779197031,Crystal,105,4,AST
Felious Nature,29878382,106,135,Garuda,Elemental,1768,187,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779196922,Crystal,98,12,SAM
Eri Angel,21137395,107,130,Alexander,Gaia,1744,158,4eb6e814849e6b35147cb4dd2a1207a5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779196977,Crystal,171,19,DRG
Chill Mix,8481109,108,98,Chocobo,Mana,1708,0,2ef59b1ab957fdd017f5258ac8684f4b_781d6b3603312f6be41670afa37282e0fc0.jpg?1779196763,Crystal,88,0,UNK
Noin Kurial,23981966,109,99,Asura,Mana,1708,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779195148,Crystal,79,0,MNK
Gonta Honebuto,24948851,110,100,Zeromus,Meteor,1698,0,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779194666,Crystal,88,0,GNB
Deisia Touna,31397456,111,101,Mandragora,Meteor,1696,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779196111,Crystal,85,0,RDM
Ajika Rajika,6811285,112,102,Tiamat,Gaia,1695,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1779195613,Crystal,52,0,UNK
Kappi Scarlet,11922639,113,104,Asura,Mana,1693,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779194811,Crystal,96,0,RPR
Spirit Fire,35482047,114,105,Belias,Meteor,1692,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779195491,Crystal,125,0,BLM
Ultan Two,41143829,115,106,Mandragora,Meteor,1692,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779196519,Crystal,43,0,DRG
Mialulu Sabotage,33714151,116,107,Tiamat,Gaia,1691,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1779195721,Crystal,102,0,PLD
Yuki Macaron-vanille,37997737,117,108,Ridill,Gaia,1690,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1779195601,Crystal,166,0,RDM
Kirakira Akira,55531034,118,222,Typhon,Elemental,1689,500,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779197374,Crystal,31,7,MNK
Nemuko Makura,22952337,119,129,Durandal,Gaia,1687,100,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779195693,Crystal,28,1,SCH
