name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Boz Ulceros,32280980,3,7,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732357025,Diamond,100,12,NIN
Shiki Hime,41619079,4,3,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732357319,Diamond,56,5,SMN
Greeding Way,39287029,5,34,Sephirot,Materia,0,0,fb6bd593d347ff92f5b118947fcae4de_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732354782,Diamond,134,16,RDM
Hachi Uye,28355951,6,17,Bismarck,Materia,0,0,4037f2fd94492d5dbe2f5d561ff36bc8_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732356854,Diamond,86,12,SMN
Cenzuo Valentine,39186489,7,24,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732357061,Diamond,82,9,WAR
Damp Toe,13310786,8,21,Sephirot,Materia,0,0,e9d84c4068797bc6040ba7e4c06d6712_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732354802,Diamond,72,12,BRD
Syth Isi,14766898,9,2,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732355956,Platinum,84,0,GNB
Oikawa Toru,41683087,10,4,Sophia,Materia,0,0,d5a01df2a5efad3e7025186928c8a8cd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732357960,Platinum,42,0,DRG
Naga Saki,15917656,11,6,Ravana,Materia,0,0,d787b9eef0b044d0c973586fe6837859_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356963,Platinum,101,14,SMN
Ashmi Rae,18364101,12,22,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732356691,Platinum,66,14,DNC
Blossom Ragnarok,1682602,13,8,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732356707,Platinum,93,13,RDM
Lil Wu,39781651,14,10,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732355010,Platinum,84,9,DNC
Unshao Theruun,36386941,15,43,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732354744,Platinum,69,9,SAM
Fabzy Wabzy,36982941,16,18,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732355657,Platinum,84,15,BLM
Ku Ku,46368957,17,9,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732355864,Platinum,81,9,SGE
Pompitous Litchous,28520377,18,13,Sephirot,Materia,0,0,ab4abed9c2f0b5369480818f95581f87_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732356460,Platinum,74,2,SGE
Jiraiya Sannin,47974804,19,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356884,Platinum,68,4,PLD
Xavier Nightingale,35313794,20,0,Ravana,Materia,0,0,c741fb155ef5539799184eb693379d5c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732355178,Platinum,26,0,AST
Mars Bars,41756039,21,11,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732355325,Platinum,45,4,DRG
Monkey Rat,28956529,22,12,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732356234,Platinum,37,5,MIN
Fullbuster Sesshomaru,48191459,23,40,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732357800,Platinum,77,14,DRK
Selene Riverende,35752544,23,46,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356622,Platinum,77,10,SAM
Terack Tre,51190679,25,14,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732357272,Platinum,92,0,PLD
Alex Seneca,40175851,26,36,Sophia,Materia,0,0,1916501f2e7b3a2559acf349ccb7aba0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732357794,Platinum,81,2,RDM
Wave Effect,41790116,27,15,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732357844,Platinum,80,8,RDM
Saran Kagon,39024611,28,37,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732355652,Platinum,65,2,AST
Lavena Warren,50144898,29,16,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732358069,Platinum,47,0,PLD
R'eanne Belltear,37215954,30,35,Sophia,Materia,0,0,db26b168a9b22d1d49978dce1f16f7a7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732357938,Platinum,114,8,RDM
Seth Nier,10650761,31,20,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732356828,Platinum,68,7,VPR
Kur Rumi,37431125,32,23,Sephirot,Materia,0,0,50bb07e399cb277ee074072da46fd673_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732357826,Platinum,42,0,DRG
Elanor Trevelyan,10462633,33,25,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732356083,Platinum,73,3,WHM
Inconspicuous Miqo'te,3493859,34,26,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732355419,Platinum,67,0,AST
Shutey Sawczak,34269442,35,27,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732357780,Platinum,65,0,NIN
Mae Murasaki,37777538,36,28,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732357722,Platinum,46,0,VPR
Talla Khen,8350017,36,77,Sophia,Materia,0,0,f4ab158a497845a6b0c4074ac367dccc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732356328,Platinum,46,13,RDM
Jp Onry,41760681,38,29,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732356845,Platinum,43,0,RDM
Katsu Tonkatsu,39589632,39,30,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732357400,Platinum,32,0,SMN
Hope Noise,45221879,40,31,Zurvan,Materia,0,0,e9f8f4c2b4591d244612e5a6cbce778b_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732355929,Platinum,67,8,MCH
Disco Knees,36101852,41,32,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732357003,Platinum,57,3,BLM
If'coverd Pls'use'pot,49819474,42,33,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732356810,Platinum,26,0,PLD
Horus Leonhart,45233151,43,44,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732356674,Platinum,139,13,DRK
Raiosu Eucliffe,45249258,44,38,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732357705,Platinum,35,0,GNB
Goode Morning,46999849,45,39,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732356208,Platinum,24,0,MNK
Bianka Atae'gina,37927920,46,40,Sephirot,Materia,0,0,88ec027df3f73a8fdae14d7df2bb5ad9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732356131,Gold,63,0,MIN
Ren Rafflesia,39411855,47,42,Ravana,Materia,0,0,9396b39fdf6f67b195ead6ca325f0ba8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356502,Gold,48,5,SMN
Soft Ravioli,51183748,48,64,Sephirot,Materia,0,0,e42186f8a5fd785e35e3fd26a96ec68a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732356140,Gold,31,5,MNK
Whitepriestess Ypheia,44765608,49,62,Sephirot,Materia,0,0,546cca8a7e56f4b85feee5e21966d7b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732355552,Gold,40,7,RDM
Azie Amaterasu,3217903,50,74,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732356706,Gold,47,7,DRK
Snow Halation,36208179,51,48,Bismarck,Materia,0,0,9a559c39257c61cba650708319c6c5f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732354773,Gold,42,3,AST
Miora Gavariah,21083695,52,45,Ravana,Materia,0,0,b867a8eaa35ff0075f2162e84ddd0e41_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732357145,Gold,79,7,NIN
Clars Lester,951178,53,55,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732357860,Gold,55,6,AST
Mistress Woe,36745031,53,89,Ravana,Materia,0,0,59d3f286ade4be6f21390f0fccf7f030_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732355696,Gold,55,13,NIN
Alice Hexington,42967117,55,84,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732355943,Gold,44,10,GNB
Valen Drakeblood,13598510,56,47,Sophia,Materia,0,0,a8854ccca7a71f5ccfb78b57bd57732f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732357971,Gold,40,0,UNK
Nogard Fal,39652346,57,49,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732355753,Gold,75,0,PCT
Gains Boros,44700373,58,50,Sephirot,Materia,0,0,6edd762b72a6a98e3a1951ced8321a17_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732357018,Gold,49,4,PCT
Chs Crane,37655547,59,79,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732355454,Gold,32,3,PCT
Amurai Galewind,46001881,60,51,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732357865,Gold,73,2,BLM
Snowcloud Sevf,42330735,61,53,Sophia,Materia,0,0,7d593e97d41de87387a1375eb3efcde6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732356003,Gold,54,13,MCH
Jaliqai Bairon,49027736,62,52,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732354828,Gold,48,6,BRD
Araki Dayir,44177836,63,0,Sophia,Materia,0,0,b3210db4335f6cef7e079318e40a816f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732356907,Gold,32,4,AST
Cwenhild Reid,41763782,64,66,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732355049,Gold,20,4,DRK
Aislinn Rose,47395507,65,69,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356075,Gold,80,9,BRD
Eight Aliapoh,41909710,66,54,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356103,Gold,70,5,RPR
Edea Lea,13526979,67,56,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732357702,Gold,45,0,PCT
Why Care,9512184,68,57,Ravana,Materia,0,0,3a9ec640c9044a2a9a9a55842752290a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732357714,Gold,40,3,RDM
Seal Rock,29463992,69,59,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732357124,Gold,36,5,WAR
Nirki Yukumo,41663432,70,58,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732355020,Gold,33,0,PLD
Anya Ayase,35377758,71,60,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356671,Gold,29,0,MNK
Dusk Himmel,15330477,72,61,Ravana,Materia,0,0,ec862439c7eb4c92a07d62b286bc6553_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732357896,Gold,14,0,BLU
Aisling Talier,26622237,73,65,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732357895,Gold,24,0,WAR
Boss Clock,7454011,74,67,Ravana,Materia,0,0,6b3ce315a8da83d5c70cbea0fbc71923_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732357559,Gold,47,0,SAM
Valya Dream,36468496,75,68,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732356892,Gold,30,0,BLM
Toad Ni,39096070,76,81,Sophia,Materia,0,0,ddd67d0d610ab0690ff1c68f5b443d17_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732357341,Gold,23,8,MCH
Hanami Koi,43689410,77,70,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732355231,Gold,20,0,WHM
Roaring Sun,44896625,78,71,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356533,Gold,16,1,DRG
Loufto Niko,22328985,79,72,Ravana,Materia,0,0,ccb432f8a4322844a50b5d0fcaf11309_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732355357,Gold,73,2,WAR
Han Liu,44640291,80,74,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356425,Gold,43,3,WHM
Revenant Crow,17802040,81,73,Ravana,Materia,0,0,f088885e0266d26af5fe6c036e1bee1a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732358177,Gold,41,0,RDM
Valmet Arisawa,51733316,82,74,Zurvan,Materia,0,0,846b6aaaf23e385aeb7d8bc8e6462d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732357067,Gold,40,0,UNK
Rin Kirai,47684373,83,0,Sephirot,Materia,0,0,7400799e044f10d27924845d17f8e74d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732356719,Gold,34,13,PCT
X'raemha Pahlo,40623929,84,77,Bismarck,Materia,0,0,00845fd9b9b3775477aa799b25db5bd8_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732358173,Gold,33,0,SAM
Anny Mac,45121514,85,80,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732355557,Gold,27,0,GNB
Constance Castaspella,35726357,86,94,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732358067,Gold,24,6,DNC
Hinata Hyuga',3941549,87,88,Ravana,Materia,0,0,35a10f5bb340e2bb883d44b1ddd66c9d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356317,Gold,56,9,AST
Scarlett Kozami,34547023,88,82,Sophia,Materia,0,0,55ccba4bd426c2f797ea9bf112f11dca_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732356118,Gold,39,0,BLM
Keter Class,38811702,89,83,Sephirot,Materia,0,0,a01825bea75687c1e53d41eec036f351_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732355857,Gold,38,0,VPR
Muirgein Gaoithe,43757996,90,84,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732356717,Gold,36,2,BLM
Tater Totski,26409961,91,86,Ravana,Materia,0,0,d304cb9f405fc00129224b2e2fcfc2d8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732357367,Gold,25,0,RPR
Sooty Spark,31800876,92,87,Sophia,Materia,0,0,08e7df504e8ec292aedc65a4453d51d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732355845,Gold,12,0,RDM
Laxan Loft,41688670,93,90,Sephirot,Materia,0,0,ff665b2cd2475f300565a1367f99a8f5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732355948,Silver,37,0,DRG
Gonzo Bear,23378620,94,91,Sophia,Materia,0,0,4f70a5acc7ca76b3bb72476467271af5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732358067,Silver,34,0,CRP
Cotott Niah,29455887,95,0,Bismarck,Materia,0,0,56c610a9b805f2def26fef4ff9491168_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732357299,Silver,33,21,AST
Ethan Embersworn,26635745,96,92,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732357168,Silver,28,0,SCH
Epurus Vagrant,8742840,97,93,Sophia,Materia,0,0,cf23873e1a2b8ba565e0b07d71982d5c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732355889,Silver,23,0,PCT
Rita Ora,40021877,98,95,Ravana,Materia,0,0,2dc013527eb6c6ea6836ad380cb73bfa_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732354868,Silver,17,0,RDM
Daeneris Stormborn,17816677,99,96,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732357401,Silver,66,0,RDM
Juru'a Mihrulh,48704606,100,97,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732357960,Silver,60,7,PCT
Bumble Lord,39455032,101,0,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732355895,Silver,49,6,NIN
Nocturnal Sect,23263716,102,0,Sephirot,Materia,0,0,aef69324d5cfbff65df4ae46c060df3d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732357167,Silver,43,11,DRK
Sana Miyata,34196273,103,98,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732358186,Silver,29,0,AST
Bene Volence,14754058,104,99,Sephirot,Materia,0,0,c146d04d6d3870b5304806bed21534f7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732357219,Silver,22,0,SMN
Neirin Ymir,38212700,105,100,Sephirot,Materia,0,0,09e4bc6d2c5a298b2a17cab569580fda_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732356345,Silver,13,0,VPR
Blessed Dad,38532068,106,0,Bismarck,Materia,0,0,e8b0daa97fab1914af2f086a60b633b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732357272,Silver,57,5,NIN
Temp Asteria,41750566,107,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732358047,Silver,45,13,PLD
Long Mog,33214885,108,0,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732355973,Silver,43,8,MNK
Peneloppe Triox,14928918,109,0,Ravana,Materia,0,0,3841356c29fac0f312af58f9ed84fcc1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356972,Silver,23,0,SGE
Tatamo Utamo,36455937,110,0,Bismarck,Materia,0,0,c0a76e9af1be16247e1603b819dad58a_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732355053,Silver,17,0,BRD
Samara Glazghotwyn,40818042,111,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732357479,Silver,49,0,SAM
Claire Warr,37275023,112,0,Ravana,Materia,0,0,737633643af847b47a89ff77cd4f9238_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732355406,Silver,30,1,BSM
Mare'athyu Yyuvern,39183189,113,0,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356498,Silver,29,0,SCH
Nor Xyz,31204260,114,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732356534,Silver,23,2,DNC
Argyl Emmerich,36937461,115,0,Ravana,Materia,0,0,2b4fd94a05bccd110d3387cc565e1ed1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356038,Silver,21,0,CUL
Koh'a Moh'ka,9562421,116,0,Sephirot,Materia,0,0,68c826e8d02548abb8a012c2617d8d91_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732356593,Silver,14,6,BTN
Lunara Nanora,29749614,116,0,Sophia,Materia,0,0,5e27b1706462482fcd71e29066f74954_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732354876,Silver,14,0,BRD
Mickydave Thrill,33261897,118,0,Sophia,Materia,0,0,dcfb599d6125d21e2e10d94439944353_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732357470,Silver,60,0,DRG
Hikaya So,17051223,119,0,Sephirot,Materia,0,0,caf4a8491e4bb06e1d6f8af89cb78f08_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732355111,Silver,52,8,MIN
Lalo Delafell,33436468,120,0,Zurvan,Materia,0,0,00e6fabab67a4515e40e048e39c370e2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732356148,Silver,41,4,PLD
Scarlette Harlette,51206657,121,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732357539,Silver,38,5,RDM
Sean Cody,742013,122,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732356359,Silver,23,5,WHM
Arc Sentia,14681732,123,0,Sephirot,Materia,0,0,544e66e3d8a08ab00b56a3d16def7e4e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732358102,Silver,15,4,GNB
Tohya Umbra,20714109,124,0,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732356488,Silver,44,4,DRG
Void Star,36849697,125,0,Ravana,Materia,0,0,e92b9132139ea26db1c5a112a5c95a10_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732357932,Silver,31,0,MCH
Raeyra Serizawa,12707779,126,0,Sephirot,Materia,0,0,bb653f1a635f243b3ac9863db8c538ec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732357693,Silver,27,6,SMN
Raxen Zoria,4040140,127,0,Sephirot,Materia,0,0,b30ad12a0ed20a56d32f769108763634_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732357609,Silver,23,0,MCH
Sephara Dawnlight,36440821,128,0,Sephirot,Materia,0,0,32c1d4c81f0d95afd8ab7b171b15756b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732357894,Silver,22,4,BLU
Freya Reinhardt,21416474,129,0,Ravana,Materia,0,0,fb5f97ceee29fe8b8428f25f4c6bbd1b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732357693,Silver,16,7,PCT
Kasumi Miyuki,24373324,129,0,Sephirot,Materia,0,0,e624697d5eb3a08d5af89e25c638f539_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732356743,Silver,16,0,MNK
Zwei Sakuya,35658016,131,0,Sophia,Materia,0,0,daac32662ffa4a934391cdde53fb4dfa_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732355624,Silver,36,0,ALC
Anzac Fenrir,10988408,132,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732354824,Silver,24,0,MCH
Dalia Orlanda,13810463,132,0,Ravana,Materia,0,0,5099e53896bc65af33e7ac368517ee43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732357933,Silver,24,0,RDM
Brian Ricardo,41560139,134,0,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732356753,Silver,18,0,SAM
Solemnent Lily,41695951,134,0,Bismarck,Materia,0,0,a087a15db5784d23de6af5dab9b4bb4a_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732355647,Silver,18,0,SGE
Viera Commander,46856294,136,0,Sophia,Materia,0,0,e5e8e2df302d219e022d92047127c906_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732356870,Silver,13,0,DRG
Yule Remlia,25027231,137,0,Sophia,Materia,0,0,c8d541480e3ee0b803fceb0c1ec800a1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732355249,Silver,12,0,UNK
Jahrome Chickenman,25707524,138,0,Ravana,Materia,0,0,d111354fa557a5ad8235bd8afcedd402_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356513,Silver,52,0,SMN
Tora Grey,55586313,139,0,Ravana,Materia,0,0,6e553b0231d6359bd2c78d3593481edf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732355401,Silver,20,0,BRD
Arak Terom,10396317,140,0,Ravana,Materia,0,0,46ce872918fd4361d38f3522bc7252a9_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356434,Silver,15,0,SGE
Retasu Kyabetsu,31863147,140,0,Sophia,Materia,0,0,7aa83d7f662a3f6230352b516ef9daf1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732357259,Silver,15,0,PLD
Pidgey Ot,13102190,142,0,Sephirot,Materia,0,0,43802e7e90b2d3e0f67bc5a772032109_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732354833,Silver,14,8,DRG
Yami Suke-hiro,17989209,143,0,Zurvan,Materia,0,0,17a54478bd622f45c4c0b012396ea337_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732355560,Silver,13,2,RDM
