name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Eleonor Adharkym,20936992,281,0,Louisoix,Chaos,0,0,804e74f332a278d9a4c47e1de5236255_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733046223,Diamond,121,2,RDM
Yharon Ashen-sun,36672317,282,272,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733046609,Diamond,103,0,CUL
Nimui Moonmoon,32082532,283,0,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733046071,Diamond,95,17,BRD
Syn Strauss,2163455,284,0,Cerberus,Chaos,0,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1733046224,Diamond,86,31,NIN
Mionee Kannori,21560085,285,274,Odin,Light,0,0,7b2a58c6c87211ed846acc8fa2d14618_644311b63b607133c989d7c1188467dafc0.jpg?1733048330,Diamond,72,0,WAR
Evaline Ra-kaifu,37526808,286,275,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733045985,Diamond,70,0,VPR
Thor Strom,35911315,287,276,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1733048101,Diamond,63,0,DRG
Nadi Den'war,11596438,288,278,Omega,Chaos,0,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1733048616,Diamond,242,3,DRG
Augma Edelfelt,43002767,289,279,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733047031,Diamond,147,0,SAM
Rio Ryu,45400782,290,280,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733048863,Diamond,133,2,BRD
Ten Gil,17217146,291,0,Louisoix,Chaos,0,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733049323,Diamond,121,22,DRG
Wept Sama,51306317,292,281,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733049206,Diamond,115,0,BLM
Aezur Czerka,41296737,293,282,Sagittarius,Chaos,0,0,8898f2d358b62cf9dfa2353307da2161_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733048680,Diamond,108,0,GNB
Styx Weaver,51229322,294,283,Cerberus,Chaos,0,0,121e97c57654e726cc2c6f8e00b55eca_777c57311d510ca65dac3c1077dee435fc0.jpg?1733047948,Diamond,91,5,AST
Kojiro Sasaki,18351821,295,285,Omega,Chaos,0,0,871ef5564d18a071a879c95ec2c41ec8_39e25ac3d737c46452305eefe324372cfc0.jpg?1733046298,Diamond,76,1,MNK
Villie Mewrilha,45327862,296,0,Phantom,Chaos,0,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733048619,Diamond,171,8,PLD
Darku Dandi,6391320,297,287,Odin,Light,0,0,1080ae199ac46173c1a04e6bc96c07f8_644311b63b607133c989d7c1188467dafc0.jpg?1733049365,Diamond,159,0,WHM
Zora Thorne,48624713,298,288,Ragnarok,Chaos,0,0,bcefde865a5b89704cfc0e2d912cff3a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733047835,Diamond,117,0,SAM
Lil' Hope,22850105,299,0,Twintania,Light,0,0,086579f9781d6e93309857c6406f7671_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733049362,Diamond,116,15,PCT
Aurinia Naeuri,42476010,300,0,Cerberus,Chaos,0,0,e5b64f6352048b7269894373057092d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1733047981,Diamond,104,3,AST
Lil Wu,39781651,1,0,Ravana,Materia,100,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733048695,Crystal,106,0,AST
Edelgard Valentine,33822406,2,0,Ravana,Materia,100,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733049173,Crystal,49,0,BRD
Syth Isi,14766898,3,5,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733048625,Diamond,99,8,AST
Kibin Kazuma,31580490,4,0,Bismarck,Materia,0,0,3b73d3054a8010a8fcb7ab136d61e03b_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733046290,Diamond,118,7,GNB
Shiki Hime,41619079,5,6,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733048207,Diamond,70,3,SAM
Oikawa Toru,41683087,6,3,Sophia,Materia,0,0,d5a01df2a5efad3e7025186928c8a8cd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733046502,Diamond,69,8,PCT
Rose Helena,31006550,7,24,Ravana,Materia,0,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733049536,Diamond,52,6,NIN
Jiraiya Sannin,47974804,8,9,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733048084,Diamond,79,5,PLD
Boz Ulceros,32280980,9,7,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733048485,Diamond,117,3,GNB
Cenzuo Valentine,39186489,10,8,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733049083,Diamond,90,4,WAR
Disco Knees,36101852,11,23,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733048882,Diamond,78,6,MNK
Greeding Way,39287029,12,10,Sephirot,Materia,0,0,fb6bd593d347ff92f5b118947fcae4de_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733049464,Diamond,143,4,GNB
Naga Saki,15917656,13,11,Ravana,Materia,0,0,d787b9eef0b044d0c973586fe6837859_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733046024,Diamond,124,2,SMN
Unshao Theruun,36386941,14,15,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733049529,Diamond,89,5,NIN
Wave Effect,41790116,14,12,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733047287,Diamond,89,0,GNB
Ku Ku,46368957,16,13,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733046243,Diamond,106,3,NIN
Selene Riverende,35752544,17,14,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733048886,Diamond,93,1,SAM
Jp Onry,41760681,18,16,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733048045,Diamond,49,0,RDM
R'eanne Belltear,37215954,19,40,Sophia,Materia,0,0,db26b168a9b22d1d49978dce1f16f7a7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733047646,Diamond,131,17,RPR
Goode Morning,46999849,20,17,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733047408,Diamond,40,0,MNK
Fabzy Wabzy,36982941,21,25,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733049083,Diamond,111,13,SCH
Fullbuster Sesshomaru,48191459,22,18,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733047837,Diamond,101,0,DRK
Hachi Uye,28355951,23,19,Bismarck,Materia,0,0,4037f2fd94492d5dbe2f5d561ff36bc8_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733047994,Diamond,96,7,SMN
Damp Toe,13310786,24,20,Sephirot,Materia,0,0,e9d84c4068797bc6040ba7e4c06d6712_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733048114,Diamond,93,9,AST
Xavier Nightingale,35313794,25,21,Ravana,Materia,0,0,c741fb155ef5539799184eb693379d5c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733046713,Diamond,36,0,MIN
Blossom Ragnarok,1682602,26,22,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733049465,Platinum,114,3,AST
Ashmi Rae,18364101,27,26,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733048566,Platinum,103,14,BRD
Snowcloud Sevf,42330735,28,33,Sophia,Materia,0,0,7d593e97d41de87387a1375eb3efcde6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733046367,Platinum,109,13,SAM
Seth Nier,10650761,29,27,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733047432,Platinum,90,6,VPR
Alex Seneca,40175851,30,29,Sophia,Materia,0,0,1916501f2e7b3a2559acf349ccb7aba0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733047370,Platinum,111,9,SGE
Horus Leonhart,45233151,31,28,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733048331,Platinum,182,15,GNB
Elanor Trevelyan,10462633,32,36,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733046207,Platinum,88,7,BRD
Inconspicuous Miqo'te,3493859,33,41,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733047150,Platinum,79,4,WHM
Pompitous Litchous,28520377,34,30,Sephirot,Materia,0,0,ab4abed9c2f0b5369480818f95581f87_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733047283,Platinum,74,0,RPR
Caraselle Mariannette,27125126,35,31,Ravana,Materia,0,0,565dc06bd0b779e7ef27cd057dc50ecb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733047674,Platinum,58,0,RDM
Mars Bars,41756039,36,32,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733046525,Platinum,47,0,DRG
Katsu Tonkatsu,39589632,37,50,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733046698,Platinum,41,9,AST
Han Liu,44640291,38,43,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733048047,Platinum,63,3,SGE
Monkey Rat,28956529,39,34,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733047432,Platinum,37,0,SAM
Terack Tre,51190679,40,35,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733047300,Platinum,113,5,SGE
Hope Noise,45221879,41,42,Zurvan,Materia,0,0,e9f8f4c2b4591d244612e5a6cbce778b_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733049311,Platinum,71,1,PCT
Azie Amaterasu,3217903,42,38,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733046814,Platinum,71,7,WHM
Saran Kagon,39024611,43,37,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733048852,Platinum,65,0,AST
Lavena Warren,50144898,44,39,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733049269,Platinum,47,0,PLD
Talla Khen,8350017,45,44,Sophia,Materia,0,0,f4ab158a497845a6b0c4074ac367dccc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733048475,Platinum,54,0,RPR
Luna Hestia,13075521,46,0,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733049467,Platinum,44,5,GNB
Kur Rumi,37431125,47,45,Sephirot,Materia,0,0,50bb07e399cb277ee074072da46fd673_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733049525,Platinum,42,0,DRG
Mistress Woe,36745031,48,47,Ravana,Materia,0,0,59d3f286ade4be6f21390f0fccf7f030_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733047965,Platinum,79,0,BLM
Shutey Sawczak,34269442,49,48,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733049576,Platinum,67,0,WHM
Muirgein Gaoithe,43757996,50,72,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733046125,Platinum,61,7,DRG
Mae Murasaki,37777538,51,49,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733047128,Platinum,46,0,RPR
Aisling Talier,26622237,52,82,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733048208,Platinum,32,8,PCT
Aislinn Rose,47395507,53,54,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733048078,Platinum,105,4,BRD
Jaliqai Bairon,49027736,54,51,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733048312,Platinum,59,0,VPR
If'coverd Pls'use'pot,49819474,55,52,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733048010,Platinum,26,0,PLD
Lunara Nanora,29749614,56,53,Sophia,Materia,0,0,5e27b1706462482fcd71e29066f74954_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733047302,Platinum,25,0,DRG
Nirki Yukumo,41663432,57,55,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733046241,Platinum,44,0,NIN
Chs Crane,37655547,58,56,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733046756,Platinum,43,0,CUL
Raiosu Eucliffe,45249258,59,57,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733049091,Platinum,35,0,VPR
Soft Ravioli,51183748,60,58,Sephirot,Materia,0,0,e42186f8a5fd785e35e3fd26a96ec68a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733047108,Platinum,34,0,BTN
Bianka Atae'gina,37927920,61,59,Sephirot,Materia,0,0,88ec027df3f73a8fdae14d7df2bb5ad9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733048764,Gold,63,0,DRG
Ren Valence,39411855,62,60,Ravana,Materia,0,0,9396b39fdf6f67b195ead6ca325f0ba8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733049402,Gold,48,0,DNC
Snow Halation,36208179,63,61,Bismarck,Materia,0,0,9a559c39257c61cba650708319c6c5f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733049573,Gold,42,0,AST
Miora Gavariah,21083695,64,62,Ravana,Materia,0,0,b867a8eaa35ff0075f2162e84ddd0e41_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733046589,Gold,104,6,NIN
Mickydave Thrill,33261897,65,63,Sophia,Materia,0,0,dcfb599d6125d21e2e10d94439944353_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733049309,Gold,92,8,SGE
Alice Hexington,42967117,66,64,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733048641,Gold,69,1,CUL
Seal Rock,29463992,67,76,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733047210,Gold,66,12,WHM
Clars Lester,951178,68,65,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733047213,Gold,64,0,AST
Valen Drakeblood,13598510,69,66,Sophia,Materia,0,0,a8854ccca7a71f5ccfb78b57bd57732f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733046338,Gold,40,0,UNK
Araki Dayir,44177836,70,73,Sophia,Materia,0,0,b3210db4335f6cef7e079318e40a816f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733049085,Gold,35,3,DRK
Amurai Galewind,46001881,71,67,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733046923,Gold,90,5,SGE
Nogard Fal,39652346,72,68,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733049354,Gold,75,0,WHM
Gains Boros,44700373,73,69,Sephirot,Materia,0,0,6edd762b72a6a98e3a1951ced8321a17_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733046693,Gold,56,0,PCT
Anya Ayase,35377758,74,70,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733046162,Gold,35,0,GNB
Epurus Vagrant,8742840,75,71,Sophia,Materia,0,0,cf23873e1a2b8ba565e0b07d71982d5c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733048882,Gold,32,0,PCT
Daeneris Stormborn,17816677,76,90,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733049195,Gold,87,6,WHM
Cwenhild Reid,41763782,77,74,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733046498,Gold,27,0,DRK
Eight Aliapoh,41909710,78,75,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733047518,Gold,74,4,RPR
Why Care,9512184,79,77,Ravana,Materia,0,0,3a9ec640c9044a2a9a9a55842752290a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733046599,Gold,52,0,MCH
Edea Lea,13526979,80,78,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733049435,Gold,45,0,RDM
Constance Castaspella,35726357,81,79,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733047600,Gold,29,0,DNC
Rita Ora,40021877,82,0,Ravana,Materia,0,0,2dc013527eb6c6ea6836ad380cb73bfa_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733046068,Gold,26,9,RDM
Dusk Himmel,15330477,83,80,Ravana,Materia,0,0,ec862439c7eb4c92a07d62b286bc6553_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733048763,Gold,14,0,RPR
Juru'a Mihrulh,48704606,84,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733048284,Gold,92,6,SCH
Valmet Arisawa,51733316,85,87,Zurvan,Materia,0,0,846b6aaaf23e385aeb7d8bc8e6462d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733048206,Gold,48,2,UNK
Nor Xyz,31204260,86,81,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733046303,Gold,29,0,WHM
Roaring Sun,44896625,87,83,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733046168,Gold,22,0,RDM
Long Mog,33214885,88,85,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733047296,Gold,65,1,DNC
Boss Clock,7454011,89,86,Ravana,Materia,0,0,6b3ce315a8da83d5c70cbea0fbc71923_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733047887,Gold,47,0,SAM
Vert Noxx,20047200,90,88,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733046027,Gold,31,0,GNB
Valya Dream,36468496,91,89,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733046818,Gold,30,0,BTN
Lupercal Aurelian,37936946,92,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733046645,Gold,16,2,MNK
Hinata Hyuga',3941549,93,0,Ravana,Materia,0,0,35a10f5bb340e2bb883d44b1ddd66c9d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733047157,Gold,57,1,DNC
Ethan Embersworn,26635745,94,91,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733047001,Gold,34,0,WAR
Brian Ricardo,41560139,95,92,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733047953,Gold,27,0,SAM
Toad Ni,39096070,96,93,Sophia,Materia,0,0,ddd67d0d610ab0690ff1c68f5b443d17_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733046671,Gold,23,0,SMN
Hanami Koi,43689410,97,94,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733046431,Gold,20,0,WHM
Loufto Niko,22328985,98,95,Ravana,Materia,0,0,ccb432f8a4322844a50b5d0fcaf11309_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733047614,Gold,74,1,SGE
Bumble Lord,39455032,99,96,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733046413,Gold,63,0,NIN
Revenant Crow,17802040,100,97,Ravana,Materia,0,0,f088885e0266d26af5fe6c036e1bee1a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733047999,Gold,41,0,NIN
Ahri Meow,42604315,1,0,Leviathan,Primal,5304,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733048537,Crystal,368,7,SCH
Pekora Meow,37421725,2,0,Leviathan,Primal,4585,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733047818,Crystal,274,5,MCH
Milly Mina,37964161,3,0,Gilgamesh,Aether,4232,0,f3300c3e28b3c5b4a3767a587341831e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733048907,Crystal,376,34,AST
Suhr Zarek,8876676,4,0,Balmung,Crystal,3893,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733047070,Crystal,319,0,PLD
Taiya Li,41293767,5,0,Adamantoise,Aether,3759,0,7dc31b9a880ba3f36a3ef1208e0c5909_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733047460,Crystal,298,8,WHM
Satoru Gojou,48764071,6,8,Coeurl,Crystal,3747,282,cfaa3805c7a62fc99a75b9c68da57b17_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733046564,Crystal,399,19,RDM
Kasai Kage,21886030,7,6,Ultros,Primal,3724,0,6835735c490425c8a49d6889308a3484_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733046286,Crystal,371,11,NIN
Doomballoon Dapingus,44483744,8,7,Lamia,Primal,3588,0,403617c1c5837192a2daf0dbf8cd8e42_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733046378,Crystal,170,2,SAM
Medorii Tenosu,47682367,9,0,Gilgamesh,Aether,3399,0,a1901f475b311376c9ec20a2d5446732_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733046540,Crystal,267,0,SAM
Peregrine Lofte,55117058,10,0,Leviathan,Primal,3284,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733046961,Crystal,276,5,VPR
Ham Baga,28276994,11,0,Faerie,Aether,3269,0,80672270fca68b3d3fa2f4c0b220427a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733045983,Crystal,502,23,WHM
Yan Shua,33322665,12,0,Gilgamesh,Aether,3267,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733047832,Crystal,191,12,DNC
Noga Cosnoh,12058107,13,0,Cactuar,Aether,3246,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733046342,Crystal,530,39,MNK
Zeke Ewoza,38693513,14,0,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1733049390,Crystal,338,13,NIN
Air Weaver,20213719,15,0,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733047941,Crystal,108,4,AST
Clown Conductor,2722260,16,0,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733047671,Crystal,250,5,VPR
Fat Cats,39235895,17,0,Faerie,Aether,3090,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733047778,Crystal,141,0,PCT
Terro Beoulve,45682109,18,35,Coeurl,Crystal,3068,690,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733048602,Crystal,385,22,RPR
Miyu Moon,14522179,19,31,Zalera,Crystal,3005,502,3562f4cf44aad7d526acbf8fae3937b0_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733048038,Crystal,98,16,SAM
Rhynnian Embersong,25760441,20,18,Mateus,Crystal,2992,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733048766,Crystal,181,1,BLM
Ath Anilin,25243868,21,19,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733047234,Crystal,161,0,MCH
