name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Xylia Lyn,2825468,142,140,Moogle,Chaos,0,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1762425467,Diamond,12,0,WHM
Kaixer Almasy,24721919,143,141,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1762425656,Diamond,9,0,UNK
Krist Otaku,14939278,144,143,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762422522,Diamond,58,0,NIN
Lopsho Pedun,51035319,145,144,Zodiark,Light,0,0,dd7393ee1e073ce9a42224dba96eedf6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762423412,Diamond,30,0,WHM
Way Shi,43523133,146,145,Moogle,Chaos,0,0,9ed1bb6d8ce5e2a7b3f606add46780e3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1762422922,Diamond,73,0,UNK
Aludra Canis,36211928,147,146,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1762423934,Diamond,51,0,VPR
Am Alive,30443161,148,147,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762425411,Diamond,26,0,CUL
Queenie Skyfrost,34868775,149,148,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1762424904,Diamond,18,0,AST
Indigo Plateau,36110530,150,149,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1762424592,Diamond,11,0,GNB
Aris Oz,41983172,151,150,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762424426,Diamond,7,0,WAR
Hyzenthlay Efrafa,1817919,151,150,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1762422899,Diamond,7,0,SMN
Jolanda Astrapia,17303414,153,152,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762425059,Diamond,93,0,DRG
Little Bardie,58326616,154,153,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1762423472,Diamond,76,0,UNK
Edyva Poole,59058993,155,163,Sagittarius,Chaos,0,0,5ae18517b6f542d393c2d492de1aecdd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1762422351,Diamond,54,7,UNK
Sakuya Ko-no-hana,18012296,156,154,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1762423663,Diamond,48,1,AST
Lina Sunstar,52075433,157,155,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1762425173,Diamond,18,0,WHM
Edgy Maincharacter,34503685,158,156,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1762425330,Diamond,7,0,RPR
Val Valore,47293897,159,157,Raiden,Light,0,0,e901d9a32653dfc55cc5ce233582d3f9_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762424167,Diamond,179,0,PLD
Nihan Hex,53453486,160,158,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1762424548,Diamond,150,0,NIN
Inamaru Ani,7397988,161,159,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762424905,Diamond,55,0,UNK
Kamu Zi,6312330,162,160,Alpha,Light,0,0,ce906f165d120981bf8f813e2d709124_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1762424675,Diamond,26,0,WAR
Robin Baltemys,5860543,163,161,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1762425167,Diamond,6,0,MCH
Mimi Skykru,33956705,164,162,Phoenix,Light,0,0,5c8b2e44de3760f515d4623b4056e983_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762422578,Diamond,141,0,SMN
Gella Zenhat,16553524,165,164,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1762423339,Diamond,34,0,WHM
Victoria Nyala,43751055,166,165,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762422964,Diamond,32,0,VPR
Smoothie Sour,42056621,167,166,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762425401,Diamond,22,0,CRP
Meiko Seravox,57930597,168,167,Phantom,Chaos,0,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762425780,Diamond,61,0,RDM
Mestari Kalastaja,38441307,169,168,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1762425616,Diamond,56,0,WHM
Irene Aster,39903976,170,169,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1762424669,Diamond,11,0,UNK
Creamy Succubus,36293366,171,170,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1762423985,Diamond,6,0,GNB
Oshikko Suwari,45978527,172,171,Omega,Chaos,0,0,14c4e7284e5a2b7f470a5734b6a7240b_39e25ac3d737c46452305eefe324372cfc0.jpg?1762423950,Diamond,66,0,NIN
Natsu Yuki,41186796,173,172,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762424892,Diamond,55,0,SMN
Amara Blackthorne,58868434,174,173,Odin,Light,0,0,f4492c804392c748837a160e9dc75585_644311b63b607133c989d7c1188467dafc0.jpg?1762423457,Diamond,48,0,RDM
Khalvog Hreignarr,41990894,175,174,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762425376,Diamond,36,0,SGE
Lorem Malaguld,38433729,176,175,Phoenix,Light,0,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762423283,Diamond,12,0,VPR
Mirai Mercury,19455827,177,176,Zodiark,Light,0,0,df95898e5217670ffbfb1bacd82b43cf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762425000,Diamond,6,0,BLM
Yujin Diamond,3398427,177,176,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762424330,Diamond,6,0,MCH
Nima Yanchen,16780005,179,178,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1762422580,Diamond,3,0,RDM
Raven Quinn,13410885,179,178,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1762424266,Diamond,3,0,WAR
Red Fluffy,41965323,181,180,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762423974,Diamond,2,0,DRK
Nera Hollow,31238652,182,181,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1762423568,Diamond,115,0,PCT
Malanya Gilvegania,5121870,183,182,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1762425632,Diamond,55,0,MNK
Sayri Asumi,5211655,184,183,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762423080,Diamond,50,0,CRP
Amarth Vual,37220642,185,184,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762425545,Diamond,41,0,SMN
Seraban Mistodisushi,25116690,186,185,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1762422370,Diamond,30,0,BLM
Matthew Farron,46382254,187,186,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762425133,Diamond,28,0,WAR
Balenciaga Style,40404503,188,187,Raiden,Light,0,0,d36752bae780498e376e2d66e298ab7f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762423067,Diamond,23,0,SAM
Irmele Elandris,13301011,189,188,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1762422684,Diamond,22,0,ALC
Freet Tagada,35885406,190,189,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1762423576,Diamond,17,0,BLU
Kaede Yumishi,54070516,191,190,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762423219,Diamond,12,0,UNK
Maana Xhula,15762123,192,191,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762425459,Diamond,10,0,DRK
Keisuke Ru'rin,28856291,193,192,Phantom,Chaos,0,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762423668,Diamond,5,0,NIN
Altrios Alrun,37280856,194,193,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1762424103,Diamond,2,0,WAR
Ray Croft,29659793,194,193,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762425631,Diamond,2,0,MNK
Marisa Neptune,52216084,196,195,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1762424676,Diamond,1,0,BLM
Renna Vorak,25421061,196,195,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762425331,Diamond,1,0,DNC
Sin Mirrorslave,43994621,196,195,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762423924,Diamond,1,0,UNK
Tissaia De'vries,35389879,196,195,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1762425379,Diamond,1,0,RPR
White Noise',47747214,196,195,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762423641,Diamond,1,0,PCT
Lazy Kitty,53228784,201,200,Lich,Light,0,0,c09b1a0029bc70ebcdbedaad8618bbbc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762425316,Diamond,143,1,WHM
Tisha Adori,32551351,202,201,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762424340,Diamond,81,0,MCH
Arokh Belmont,11857777,203,202,Lich,Light,0,0,30aecf92630f3cecec4e116666981198_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762425389,Diamond,56,0,DRK
Ghislain Bunja,37356195,204,203,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1762425404,Diamond,55,0,WAR
Magisa Vale,43527083,205,204,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762424241,Diamond,48,0,SAM
T'sui Tia,53601482,206,205,Raiden,Light,0,0,1e32195311f49ee67d4eef78642ce44c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762424036,Diamond,40,0,NIN
Pet Me,43920083,207,206,Alpha,Light,0,0,55fc913b9e541d866e2aea383a9ac6a5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1762422518,Diamond,38,0,SMN
Ellyn Niya,36316242,208,236,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1762424055,Diamond,37,4,WAR
Magic Beans,43732030,209,207,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762424131,Diamond,36,0,WAR
Where Healing,52967591,210,208,Odin,Light,0,0,643fcec7b9481c3acc75c7959b65809b_644311b63b607133c989d7c1188467dafc0.jpg?1762425241,Diamond,29,0,UNK
Love You,23423047,211,209,Louisoix,Chaos,0,0,711ebc211073a7794353b6230a798265_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1762423956,Diamond,25,0,UNK
Beri Felinya,26066355,212,210,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762423644,Diamond,12,0,VPR
Yuki Shinryu,18457903,213,211,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1762423784,Diamond,6,0,CRP
Domen Nekro,49613660,214,212,Omega,Chaos,0,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1762425288,Diamond,2,0,MCH
Cute'justice Enjoyer,36890452,215,213,Cerberus,Chaos,0,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1762422743,Diamond,1,0,VPR
Evaline Ra-kaifu,37526808,215,213,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1762422819,Diamond,1,0,MNK
Ashe Ubert,45841191,217,216,Omega,Chaos,0,0,6fde0719ce2d3278f4eea455c0c1a0f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1762422277,Diamond,0,0,UNK
Joseph Wolfkin,43539371,217,0,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1762424354,Diamond,0,0,PLD
Ka La,18103622,217,216,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1762422683,Diamond,0,0,CUL
Solfrid Teenfjord,23752222,217,216,Lich,Light,0,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762423525,Diamond,0,0,NIN
Umbra Mortem,33706766,217,216,Lich,Light,0,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762424222,Diamond,0,0,NIN
Wwwwwwwwww Wwwwwwwwww,22934838,217,216,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1762425709,Diamond,0,0,WAR
Yu Yevon,1681110,217,216,Odin,Light,0,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1762422940,Diamond,0,0,CRP
Taka Kaldore,27909099,224,222,Zodiark,Light,0,0,9d0c0c0872a86e25bac01198b127ca4c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762423215,Platinum,84,0,MCH
Luna Aijou,33708188,225,223,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1762424183,Platinum,48,0,WHM
Aiva Ibusaki,11039086,226,224,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762422805,Platinum,42,5,BRD
Elara Vyel,58325354,227,225,Spriggan,Chaos,0,0,73ddb5165132c331225682be7cd6ad96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1762424668,Platinum,19,0,UNK
Rey Alex,43283085,228,226,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762422752,Platinum,2,0,WVR
Ai Ka',13500675,229,227,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1762422829,Platinum,95,0,WAR
Kira Bleed,36260684,230,228,Phantom,Chaos,0,0,9241b798376d0b6fd2f94d6647e79737_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762423459,Platinum,68,0,NIN
Roy Dimgao,29524655,231,229,Omega,Chaos,0,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1762422994,Platinum,15,0,WHM
J'yrae Zakah,39521831,232,230,Phantom,Chaos,0,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762424577,Platinum,5,0,GNB
Charon Tesar,2860491,233,231,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762423217,Platinum,117,0,PCT
Nel Dyax,53562618,234,268,Sagittarius,Chaos,0,0,aa8408b9137707228cf82e889665d4fa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1762423072,Platinum,90,5,WHM
Claire Scarlet,4536339,235,251,Odin,Light,0,0,ab55c8c27ea04dc276d3f2bd8ec73523_644311b63b607133c989d7c1188467dafc0.jpg?1762422930,Platinum,86,8,DRG
Ouzo Schmuzo,33267235,236,232,Twintania,Light,0,0,095a069a262f1a3fdb283579f6370ea0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762423392,Platinum,60,0,PCT
Epiphany Eruyt,23090429,237,233,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762422689,Platinum,45,2,WHM
Skira Dhavska,57456630,238,234,Omega,Chaos,0,0,8364f9d2cec816452123447af8f9ec92_39e25ac3d737c46452305eefe324372cfc0.jpg?1762423651,Platinum,41,0,DRK
Alma Larenn,31655917,239,235,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762425680,Platinum,40,0,WHM
Nobbee Bee,525689,240,237,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1762424147,Platinum,27,0,CRP
Augma Edelfelt,43002767,241,238,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762425202,Platinum,9,0,NIN
Kaz Spacedust,57274316,242,239,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762423797,Platinum,3,0,WHM
Yato Masamune,21547705,243,0,Louisoix,Chaos,0,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1762423631,Platinum,1,0,PLD
Cap'n Banana,25460177,244,240,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1762423863,Platinum,0,0,DNC
Bannock Kupoburn,40302678,245,241,Shiva,Light,0,0,b4b467f913a7fa9379c852440a3d1238_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762424428,Platinum,147,0,FSH
Valem Maro,33775918,246,242,Raiden,Light,0,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762422848,Platinum,67,0,MCH
Grey Haiiro,41713226,247,243,Lich,Light,0,0,50158129a9970c44ba9470fa3856146e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762422195,Platinum,62,0,GNB
Akira Zogratis,58110417,248,244,Spriggan,Chaos,0,0,e3629ec507f5f88c053bdba5b64b9fe3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1762425475,Platinum,61,0,PCT
Maria Alucard,13484410,249,245,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1762424004,Platinum,38,0,WAR
Zeed Kh,25146361,250,246,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762423008,Platinum,13,0,GNB
Bilal Ibrahim,1728046,251,247,Phoenix,Light,0,0,753378da3285fe35af662ee4e7b0dc0f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762422482,Platinum,10,0,SAM
Jeppe Zasaki,17331594,252,248,Zodiark,Light,0,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762422656,Platinum,7,0,NIN
Van Tik,29200088,253,249,Raiden,Light,0,0,87fafbac1cec6f1741b10aad6c722b04_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762424341,Platinum,104,3,UNK
Fuzzy Kitty,46322987,254,250,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1762423947,Platinum,87,0,CRP
Mureno Mode,38482890,255,252,Sagittarius,Chaos,0,0,1007b12c7631904e2ac6b589d73d7fe7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1762423887,Platinum,52,0,UNK
Isabeau Furin,55456537,256,253,Odin,Light,0,0,ba21f958f8255772e051f00943fa0f56_644311b63b607133c989d7c1188467dafc0.jpg?1762422854,Platinum,27,0,UNK
Girl Btw,24341128,257,254,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1762423205,Platinum,13,0,AST
Gentle Hands,46321395,258,255,Odin,Light,0,0,73b69d092d2a89702c0ae72bb466ed6e_644311b63b607133c989d7c1188467dafc0.jpg?1762423897,Platinum,5,0,MNK
Heremin Theremin,43490135,259,0,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762425614,Platinum,3,0,WHM
Lolorei Lalarei,3686155,259,256,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1762425538,Platinum,3,0,AST
Senn Lien,6878995,259,256,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762424922,Platinum,3,0,RPR
Windows Error,57962131,259,256,Odin,Light,0,0,54d3dd46345b96d10216931853fadfa9_644311b63b607133c989d7c1188467dafc0.jpg?1762423063,Platinum,3,0,WVR
Ante Tribal,3275874,263,259,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762424640,Platinum,144,0,NIN
Jendalero Moonfighter,51691896,264,260,Raiden,Light,0,0,0eb546fb5fb8b792c6b9d93c12d9d309_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762422697,Platinum,124,0,NIN
Liete Alent,58777121,265,261,Cerberus,Chaos,0,0,58c6689740a08b0c56fb00c090c485af_777c57311d510ca65dac3c1077dee435fc0.jpg?1762424256,Platinum,51,0,BLM
Nenva Galhyan,39203798,266,262,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762424643,Platinum,48,5,UNK
Odios Bahal,8142212,267,263,Zodiark,Light,0,0,6ec49127077f6a00d898b72c0fb96322_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762423368,Platinum,38,0,VPR
Disgusting Chud,57585977,268,264,Twintania,Light,0,0,40f95a94cb868dbee5de411c91bc01ff_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762423620,Platinum,27,0,MNK
Nayt Eclipse,34138271,269,265,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762423236,Platinum,9,0,WAR
Gradivica Sieglinde,43339481,270,266,Omega,Chaos,0,0,9bc326097f18271c87730299219db5db_39e25ac3d737c46452305eefe324372cfc0.jpg?1762423459,Platinum,197,3,DRG
Bri Teine,58272624,271,267,Cerberus,Chaos,0,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1762424519,Platinum,91,0,BLM
Leona Meshishi,1527463,272,269,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762424057,Platinum,76,2,PCT
Shiroko Momo,39619880,273,269,Odin,Light,0,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1762422894,Platinum,74,0,BRD
Setsuna San,48785770,274,271,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762424053,Platinum,70,0,UNK
Vlythra Moonshadow,2373655,275,272,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1762423555,Platinum,66,0,VPR
Puchi Glazka,51330009,276,273,Phantom,Chaos,0,0,63080120a64a352492e5215444b48254_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762423102,Platinum,60,0,VPR
Moto Mami,55641963,277,274,Zodiark,Light,0,0,d279c94a957e62a4ec99dc1217789ea6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762423164,Platinum,46,0,BRD
Calais Starmantle,29947683,278,275,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762422502,Platinum,19,0,GNB
Kira Kishou,50495239,279,276,Louisoix,Chaos,0,0,5bba5f30c71ede48d140eaf2e07c2bd4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1762425701,Platinum,7,0,UNK
Medicine Melancholy,25525676,280,277,Raiden,Light,0,0,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762424166,Platinum,6,0,WHM
Astinus Zivlyne,4289243,281,278,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762424080,Platinum,69,3,SMN
Ai Hinatsuru,26321079,282,279,Twintania,Light,0,0,1ce4ebb8b3b472ebb3f912159404dfb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762422211,Platinum,57,0,WAR
Anura Nox,11888531,283,280,Odin,Light,0,0,09d46fa3e25b31e377fd9bb5e467e7c9_644311b63b607133c989d7c1188467dafc0.jpg?1762423306,Platinum,52,0,GNB
