name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Vermilion Rose,4596210,280,260,Phantom,Chaos,0,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778153648,Diamond,1,0,DRK
Jeppe Zasaki,17331594,282,261,Zodiark,Light,0,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778154998,Diamond,0,0,MIN
Lyrai Z'ers,3847871,282,261,Moogle,Chaos,0,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778154335,Diamond,0,0,PCT
Madelynn Veil,49771412,282,261,Omega,Chaos,0,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1778153725,Diamond,0,0,RDM
Liu Feng,23771513,285,265,Louisoix,Chaos,0,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778155055,Platinum,124,7,SMN
Pierce Avertinu,1795685,286,266,Cerberus,Chaos,0,0,fc40b4a7be03050e8cd42783ccbbb3a4_777c57311d510ca65dac3c1077dee435fc0.jpg?1778155319,Platinum,86,6,DRG
Leni Inora,33602467,287,267,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778153738,Platinum,83,5,UNK
T'syl Mitnu,35875855,288,293,Twintania,Light,0,0,20f1860def433fa504db9aefe1d56299_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778155647,Platinum,78,23,MNK
Astinus Zivlyne,4289243,289,268,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778153404,Platinum,71,13,SMN
C'rhun Tia,59338588,290,281,Spriggan,Chaos,0,0,b2ff4ed07ded26f7b90db369f6c22e10_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778155791,Platinum,55,3,BLM
Dune'a Echa,18874167,291,269,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778152839,Platinum,42,0,GSM
Kal Maoi,60448295,292,270,Twintania,Light,0,0,bb3af62117cae7488d9b02007f341c7b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778154426,Platinum,41,1,DNC
Marain Kousaka,12028721,293,271,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1778153541,Platinum,37,2,WVR
Edward Shadowstrike,22925829,294,272,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778154985,Platinum,31,2,FSH
Const Mar,17323909,295,274,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778156023,Platinum,20,1,PLD
Une Elle,59961962,296,0,Louisoix,Chaos,0,0,278017168337bacfb853f7beb668796f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778152974,Platinum,149,12,DRG
Evan Hycks,7557796,297,276,Phoenix,Light,0,0,52f7406f92df6db10a921ea3efdc9dd4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778153468,Platinum,109,11,DRG
Morienne Gailrayne,16595393,298,0,Ragnarok,Chaos,0,0,016a1e6f226ff27aa77220213d1054ec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778154368,Platinum,91,7,GNB
Lexi Purrnard,56099490,299,278,Sagittarius,Chaos,0,0,68290171bb30ce39c6986ca268eb8c7d_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778152471,Platinum,88,8,WAR
Lenasey Seyreshis,29847815,300,291,Spriggan,Chaos,0,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778154692,Platinum,64,2,PLD
Shien Tia,43209576,1,0,Ixion,Mana,2363,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778153868,Omega,48,0,RDM
Lucy Lumi,47171900,2,0,Alexander,Gaia,2273,95,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778153942,Omega,74,2,PLD
Tina Milu,51255487,3,0,Asura,Mana,2170,0,699462eb731cab312dab6d4bf257aa58_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778154898,Omega,91,0,UNK
Bakeke Bake,40527195,4,0,Asura,Mana,2086,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778154789,Omega,114,0,SAM
Emil Sarasun,7191072,5,0,Asura,Mana,2078,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778155788,Omega,42,0,NIN
Makina Belg,23683223,6,0,Belias,Meteor,2078,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778155189,Omega,35,0,BLM
Ciel Cocco,27192023,7,0,Anima,Mana,2077,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1778154939,Omega,123,0,RPR
Jay Eins,3930926,8,0,Chocobo,Mana,2054,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1778154255,Omega,79,0,SCH
Vivi Ann,4766157,9,0,Kujata,Elemental,2052,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778154041,Omega,96,0,PLD
Robs Wiz,47501636,10,22,Aegis,Elemental,2040,295,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778154780,Omega,139,3,MNK
Accelerator Xiv,1058666,11,10,Masamune,Mana,2029,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778154468,Omega,55,0,BLM
Nicku Nicku,18939474,12,11,Tonberry,Elemental,2019,6,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778153091,Omega,108,14,UNK
Ponpo Pon,56873304,13,12,Hades,Mana,1989,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1778153896,Crystal,35,0,UNK
Hatozo Ito,39455624,14,37,Typhon,Elemental,1977,499,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778153224,Crystal,41,7,RDM
White Kagerou,3332749,15,13,Ifrit,Gaia,1973,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778153172,Crystal,177,18,SCH
Kuma Kumaara,22850510,16,14,Garuda,Elemental,1941,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778154140,Crystal,77,0,UNK
Luna Moonveil,60268312,17,39,Carbuncle,Elemental,1909,508,93b3fd8335cf0e1c4a7caaaed9d6e5e8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778155660,Crystal,24,9,PCT
Konegai Konegai,3277232,18,15,Masamune,Mana,1900,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778154016,Crystal,159,12,DRG
Taroe Kobuta,8734523,19,30,Kujata,Elemental,1894,393,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778153779,Crystal,80,8,RPR
Chokobi Liagnar,21253698,20,16,Bahamut,Gaia,1876,1,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778153110,Crystal,44,4,DNC
Holala Vvn,53437527,21,50,Durandal,Gaia,1847,495,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778153895,Crystal,38,6,UNK
Haru Grey,28021205,22,17,Carbuncle,Elemental,1810,0,830d79fe9752dfbf77818065523d1eaf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778153520,Crystal,53,9,BLM
Tam Sin,26754914,23,18,Ultima,Gaia,1799,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778152777,Crystal,66,11,SAM
Hyunsik Lee,59757026,24,283,Typhon,Elemental,1795,1397,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778155593,Crystal,67,32,DNC
Dome Violet,45179152,25,0,Masamune,Mana,1788,99,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778154345,Crystal,106,9,BRD
Hase Schwarzer,17348743,26,19,Ifrit,Gaia,1781,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778154959,Crystal,139,0,MCH
Tilt Woman,55859492,27,33,Pandaemonium,Mana,1777,291,98373a21fc1a6cf9bd092eac3de34b6d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778155991,Crystal,79,26,BLM
Pyo Gomi,3923676,28,20,Ixion,Mana,1768,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778154018,Crystal,67,16,SCH
Felik Mqzino,3228461,29,21,Ultima,Gaia,1762,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778153995,Crystal,133,9,AST
Kageto Magatsuki,36052369,30,154,Ultima,Gaia,1698,991,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778152942,Crystal,56,17,SMN
Kappi Scarlet,11922639,31,23,Asura,Mana,1693,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778153705,Crystal,74,0,RPR
Yuki Macaron-vanille,37997737,32,24,Ridill,Gaia,1690,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1778155201,Crystal,166,33,RDM
Mundane Mann,42589754,33,84,Asura,Mana,1683,596,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778153509,Crystal,50,9,NIN
El' Sha,19335485,34,81,Asura,Mana,1682,586,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778153330,Crystal,36,13,BLM
Sead Slendisch,27788989,35,26,Asura,Mana,1584,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778155503,Crystal,45,0,SGE
Lupinus Lily,33777966,36,27,Ultima,Gaia,1570,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778154092,Crystal,60,8,GNB
Akatuki Re,22410327,37,28,Carbuncle,Elemental,1516,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778155697,Crystal,105,13,RDM
Zitnn Alexand,10097624,38,68,Belias,Meteor,1509,309,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778155219,Crystal,137,19,MCH
Pipi Rupipi,46388617,39,29,Ridill,Gaia,1507,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1778152605,Crystal,85,0,ARM
Spirit Firefly,31983076,40,88,Ramuh,Meteor,1505,496,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778155743,Crystal,64,9,DNC
Kon Ganajai,30153993,41,31,Yojimbo,Meteor,1489,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778154121,Crystal,57,0,PCT
Yurugi Koyurugi,29769522,42,32,Belias,Meteor,1487,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778153736,Crystal,56,1,PLD
Tsuchi Tsuki,39089046,43,34,Bahamut,Gaia,1479,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778155031,Crystal,70,8,DRK
Furanzeska Sumeragi,8414050,44,35,Tonberry,Elemental,1479,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778153708,Crystal,62,15,SMN
Yo Mono,29638044,45,36,Mandragora,Meteor,1478,0,f5b980a3f8621a5100e92963a63030bb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778154709,Crystal,53,0,AST
Sura Imo,25164389,46,61,Shinryu,Meteor,1478,198,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778153507,Crystal,42,3,WAR
M'imawari Akhita,45963674,47,38,Ixion,Mana,1405,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778154102,Crystal,186,0,NIN
Tomomomo Momomo,25830708,48,40,Ramuh,Meteor,1395,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778155705,Crystal,87,10,SCH
Lufefe Lufe,8829146,49,41,Mandragora,Meteor,1394,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778155962,Crystal,51,1,DRK
Mialulu Sabotage,33714151,50,54,Tiamat,Gaia,1393,96,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1778153438,Crystal,48,17,RDM
Oriental Art,1070191,51,42,Chocobo,Mana,1391,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1778154792,Crystal,66,8,VPR
Shamia Lafihna,19352479,52,43,Hades,Mana,1389,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1778153336,Crystal,53,0,VPR
Kagu Ohgaki,26318268,53,44,Ultima,Gaia,1385,2,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778152854,Crystal,37,2,FSH
Kuno Cadenzavnaeve,42178142,54,45,Ifrit,Gaia,1381,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778154235,Crystal,28,0,MCH
Inu- Pe-,42153397,55,46,Anima,Mana,1380,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1778155810,Crystal,122,7,WHM
Karma Strife,3816037,56,47,Chocobo,Mana,1378,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1778154094,Crystal,40,0,DRG
Lain Wired,1578110,57,48,Chocobo,Mana,1377,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1778154165,Crystal,74,0,DRK
Aries San,12460047,58,49,Tiamat,Gaia,1369,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1778154040,Crystal,65,0,DRG
Hisui Yakumo,32307151,59,51,Anima,Mana,1325,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1778154412,Crystal,120,15,DRK
Ahhhhhhhhh Haaaaaaaaa,27905070,60,52,Fenrir,Gaia,1313,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778153446,Crystal,65,0,MNK
Yang Wen-li,41717281,61,106,Mandragora,Meteor,1309,395,2e721295f60555ea25153092e69e4052_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778154389,Crystal,120,37,DRK
Aruku Babyu-n,50970868,62,53,Bahamut,Gaia,1305,0,8025646a2a51dbaf6b8a4221c3b895d4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778154710,Crystal,46,0,VPR
Sorin Maki,53900927,63,113,Durandal,Gaia,1301,404,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778152794,Crystal,19,6,SGE
Snow Albarn,25263326,64,55,Fenrir,Gaia,1296,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778153782,Crystal,64,11,WAR
Rex Cold,46340519,65,163,Bahamut,Gaia,1290,591,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778152526,Crystal,47,10,UNK
Hateful Past,26237856,66,56,Asura,Mana,1289,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778153145,Crystal,36,7,DRG
Hime Cat,5343193,67,57,Anima,Mana,1288,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1778155464,Crystal,185,33,DRG
Falaris Whitemoon,39272552,68,58,Carbuncle,Elemental,1287,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778155462,Crystal,66,11,MNK
Poko Mako,43161519,69,59,Mandragora,Meteor,1287,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778152457,Crystal,43,0,DNC
Dorebi Sword,22804004,70,122,Zeromus,Meteor,1284,395,ed46a02d62fcf8c6d5d80225257e9635_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778153986,Crystal,49,9,PLD
Saifa Fair,13847661,71,60,Belias,Meteor,1280,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778153732,Crystal,55,0,PLD
Adelbert Arde,2303486,72,62,Aegis,Elemental,1279,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778155268,Crystal,72,12,DRK
Infinite Spirit,48236222,73,63,Valefor,Meteor,1276,0,78fca217a31d64f166a18b6163ef1013_485f4777c38002871591fb54f27edc65fc0.jpg?1778153548,Crystal,27,0,RDM
Keisei Cozavolt,5211206,74,73,Masamune,Mana,1274,92,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778155411,Crystal,115,13,SCH
Notttz Imbrium,50270248,75,64,Titan,Mana,1274,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778152539,Crystal,27,0,AST
Saku Bakeneko,33803756,76,107,Tiamat,Gaia,1217,306,4ba6589b87f78ed822e8b7b3afd9d5c9_9f10d335198e90990f3437c5733468e7fc0.jpg?1778153891,Crystal,54,5,RPR
Zwei Kreuz,14516450,77,95,Bahamut,Gaia,1210,215,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778155590,Crystal,79,9,UNK
Myomyo Russel,31906659,78,65,Durandal,Gaia,1208,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778153364,Crystal,32,0,VPR
Jawa San,3768644,79,66,Titan,Mana,1205,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778152950,Crystal,114,3,NIN
Kayu Hitam,49569117,80,67,Ramuh,Meteor,1203,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778152972,Crystal,83,10,DNC
Buronko San,22145554,81,69,Fenrir,Gaia,1200,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778155003,Crystal,49,0,WAR
Chiaki Gypsophila,3224896,82,70,Anima,Mana,1195,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1778153432,Crystal,53,7,SGE
Tarai Gemw,12804863,83,71,Bahamut,Gaia,1193,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778154036,Crystal,57,0,SMN
Sukoya Mihirogi,42042279,84,72,Anima,Mana,1190,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1778153438,Crystal,73,17,MNK
Grey Book,51082088,85,143,Alexander,Gaia,1189,398,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778154536,Crystal,53,19,PCT
Ramu Ne,30069248,86,83,Unicorn,Meteor,1187,100,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1778153241,Crystal,133,8,UNK
Creya Oaks,20662074,87,74,Tonberry,Elemental,1113,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778152872,Crystal,59,11,SGE
Yumichin Nekoangel,11505114,88,75,Chocobo,Mana,1110,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1778152999,Crystal,25,0,MNK
Momikucha Ocojo,51451812,89,90,Ixion,Mana,1107,99,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778154350,Crystal,79,13,UNK
Sha Moji,19121169,90,76,Carbuncle,Elemental,1107,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778155272,Crystal,69,0,MCH
Rein Asshe,17170082,91,89,Ultima,Gaia,1107,98,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778154005,Crystal,32,2,AST
Ultan Two,41143829,92,77,Mandragora,Meteor,1106,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778154017,Crystal,28,0,DRK
Spirit Fire,35482047,93,78,Belias,Meteor,1104,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778153932,Crystal,66,0,FSH
Djinn Piston,44999217,94,79,Durandal,Gaia,1099,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778155322,Crystal,31,0,MNK
Seiryu-v- Yeeeeee,18939173,95,160,Pandaemonium,Mana,1098,396,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778155929,Crystal,41,8,VPR
Pipina Pina,31617792,96,80,Valefor,Meteor,1098,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1778155917,Crystal,40,0,BLM
Teka Etoile,25627481,97,168,Durandal,Gaia,1096,399,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778154044,Crystal,78,4,GNB
Luchka Coffee,32022363,98,94,Mandragora,Meteor,1093,97,5fd81ac83f02872f4c0968e82aba7947_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778155275,Crystal,50,22,RDM
Aseranaide Toot,14155878,99,82,Zeromus,Meteor,1090,0,ee8420e7a84129b7bd0c785f472e3870_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778153758,Crystal,149,6,DRG
Sakura Nemutai,55109399,100,0,Titan,Mana,1087,887,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778154720,Crystal,76,13,SGE
Hikaru Amanogawa,22328800,101,85,Unicorn,Meteor,1083,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1778153002,Crystal,32,0,UNK
Ruru Chan,41786182,102,86,Ifrit,Gaia,1082,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778155733,Crystal,186,28,UNK
Hakuen Sinonome,10757391,103,87,Asura,Mana,1080,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778153998,Crystal,43,2,GNB
Inx Chrono,21920611,104,91,Yojimbo,Meteor,1006,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778155597,Crystal,187,9,MIN
Minato Haruka,57459700,105,92,Asura,Mana,1004,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778154020,Crystal,45,2,DRG
Hibari Yatsurugi,36489169,106,202,Masamune,Mana,1002,403,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778155616,Crystal,47,20,SAM
Hakuto Leonard,4360852,107,175,Alexander,Gaia,1002,307,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778153073,Crystal,21,14,PCT
Oho Shi,9454689,108,0,Mandragora,Meteor,996,94,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778155769,Crystal,91,4,PLD
Meilkea Inori,40934425,109,93,Aegis,Elemental,996,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778154912,Crystal,72,4,UNK
Orca Marrone,21897876,110,96,Pandaemonium,Mana,995,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778153763,Crystal,15,0,CRP
Ichi Nose,47690935,111,97,Anima,Mana,993,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1778153138,Crystal,11,0,SGE
Mizore Fugu,52306281,112,98,Belias,Meteor,992,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778155660,Crystal,76,0,WAR
Erena Ridley,26836681,113,269,Hades,Mana,991,590,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1778155285,Crystal,68,12,GNB
Ajika Rajika,6811285,114,119,Tiamat,Gaia,991,100,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1778155213,Crystal,36,9,UNK
Hideo Suga,2223878,115,99,Valefor,Meteor,990,0,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1778154815,Crystal,70,0,UNK
Yuri Lozephilia,8942748,116,100,Belias,Meteor,990,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778154013,Crystal,56,0,FSH
Zill Eleutheria,29923965,117,101,Zeromus,Meteor,989,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778154271,Crystal,27,4,AST
Amarl Malaguld,27652092,118,102,Masamune,Mana,987,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778154401,Crystal,22,0,SMN
