name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lina Sunstar,52075433,142,168,Spriggan,Chaos,301,102,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787948610,Crystal,151,3,WHM
Kalythas Alagria,37806271,143,0,Shiva,Light,300,300,4403baaa9e80e2bfd259c321ef6e7799_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787950024,Crystal,62,14,WAR
Neo Saladin,60195724,144,140,Alpha,Light,299,0,d61ef205c9700150e78797546d2ac263_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787950658,Crystal,90,0,NIN
Lu Ni,58272624,145,158,Cerberus,Chaos,299,97,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1787949244,Crystal,79,9,DRK
Medicine Melancholy,25525676,146,141,Raiden,Light,299,0,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787949087,Crystal,71,0,GNB
Madelynn Veil,49771412,147,142,Omega,Chaos,299,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1787949485,Crystal,57,0,PLD
Wimp Lo,37793632,148,143,Zodiark,Light,298,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787950440,Crystal,146,2,DNC
Kihn Shirudo,43951482,149,144,Spriggan,Chaos,298,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787948460,Crystal,74,0,DRK
Miimo Xa'ra,11362808,150,145,Shiva,Light,298,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787951010,Crystal,68,5,SAM
Lunaelumen Heartless,3344766,151,146,Phoenix,Light,298,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787950514,Crystal,48,0,CRP
Riseon Misha,26343965,152,147,Zodiark,Light,297,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787948656,Crystal,138,10,RDM
Ultimo Tower,13765195,153,148,Odin,Light,297,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1787950437,Crystal,102,0,MNK
Dundee Nic'hpisfa,35976824,154,149,Odin,Light,296,0,8eda92b5ce2e258786d149b7cb349e09_644311b63b607133c989d7c1188467dafc0.jpg?1787950714,Crystal,196,0,SGE
Night Siren,46140840,155,150,Alpha,Light,221,0,5b2c854dc9360523ee7fcd5bfee41621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787951363,Crystal,168,0,GNB
Erion Hein,39135014,156,151,Twintania,Light,216,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787950444,Crystal,144,0,MIN
Ayrelinia Saelinire,41821402,157,153,Spriggan,Chaos,207,0,8604bb768bf59461e5f44eef46ee9961_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787949724,Crystal,22,0,BLU
Moki Moki,14235486,158,231,Odin,Light,205,105,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1787948357,Crystal,7,6,RPR
Keylinda Heliopsis,44659154,159,154,Moogle,Chaos,204,0,aae227ec83063cc479b9c5f6fb803e66_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787948526,Crystal,125,0,WHM
Brutal Killer,8885117,160,156,Ragnarok,Chaos,203,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787948005,Crystal,3,0,DRK
Strife Duskblade,34142903,161,157,Omega,Chaos,202,0,e8d7518889e9dd65f6114527334ca66a_39e25ac3d737c46452305eefe324372cfc0.jpg?1787950514,Crystal,82,0,DRK
Gaspard Deguingoix,11032081,162,159,Moogle,Chaos,201,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787947942,Crystal,79,0,BLU
Sayuri Maeshima,33888798,163,160,Omega,Chaos,201,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1787951307,Crystal,57,0,FSH
Tiranna Reinford,12390793,164,161,Moogle,Chaos,201,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787949157,Crystal,31,0,WAR
Mizu Shimizu,41402391,165,162,Twintania,Light,200,0,b745f1d87ccd905d96d6b6ca49092222_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787949031,Crystal,74,0,UNK
Ash Dreadsaint,16641514,166,163,Alpha,Light,200,0,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787948008,Crystal,67,0,GNB
Eve Naeuri,43290162,167,164,Sagittarius,Chaos,200,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787948685,Crystal,45,0,SMN
Krek Balflear,48912824,168,165,Sagittarius,Chaos,200,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787948902,Crystal,42,0,RPR
Neppie Nen,38644421,169,166,Phoenix,Light,200,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787951370,Crystal,31,0,BLU
Selin Naari,16360751,170,167,Cerberus,Chaos,200,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1787948651,Crystal,21,0,SGE
Mer Lin,50434149,171,259,Spriggan,Chaos,200,200,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787950168,Crystal,18,3,DRK
Hegel Gil,25438753,172,169,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1787950973,Crystal,124,7,WAR
Airi Rhitik,2286171,173,170,Moogle,Chaos,197,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787951216,Crystal,127,0,GNB
Guimiko Miko,54285624,174,171,Moogle,Chaos,197,0,610c37aeb64c6149d7c6d5ea93a8114e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787950022,Crystal,51,0,PLD
Vyn Silvair,21908199,175,172,Shiva,Light,196,0,05a4597e1e8ad1e87cfc4aab88be286c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787951371,Crystal,87,0,WHM
Mats Luxed,36390152,176,173,Twintania,Light,196,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787949151,Crystal,32,0,SAM
Luca Natura,26126798,177,174,Omega,Chaos,196,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1787948368,Crystal,24,0,GSM
Wieg Wiggles,35061622,178,175,Lich,Light,192,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787949954,Crystal,186,0,WAR
Limit Cat,37849108,179,176,Lich,Light,191,0,5b03795e0323d8633451ea410c4aeced_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787950846,Crystal,18,0,RDM
Deltimor Offerentis,53216923,180,177,Ragnarok,Chaos,101,0,b1f3b3bcc24281f671ac2ced6960431a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787948116,Crystal,292,0,BLM
Freya Highwind,37533969,181,178,Spriggan,Chaos,100,0,de376c51fd21ccbb1018c1c3fb40734b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787949574,Crystal,204,0,BTN
Sonnas Dedede,37860927,182,179,Twintania,Light,100,0,25b1bad7226a0841ef265c7dc5b0eba9_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787948744,Crystal,202,0,SAM
Laville Burns,44676490,183,180,Alpha,Light,100,0,1999bb362905ab6ad44fa2e8931ef3dc_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787950020,Crystal,200,0,DRK
Rem Minase,15335467,184,234,Ragnarok,Chaos,100,100,6f4b9532213e5ed122fcac3e5c3b4cc5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787948931,Crystal,199,4,SAM
Arienai Nashi,47596567,185,181,Zodiark,Light,100,0,ccbc05e41375849179a5f554d78d7ae1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787948852,Crystal,184,0,WHM
Rose Nashi'rah,5586423,186,182,Moogle,Chaos,100,0,eabb33d9d4a68beb623fdbad8de0ccd2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787951323,Crystal,179,0,AST
Keraunos Greywolfe,31183458,187,183,Alpha,Light,100,0,3431088cd9f33e5f20e30162c35286fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787951485,Crystal,177,0,DRK
Eeva Lightwood,34867115,188,184,Phoenix,Light,100,0,029a994eac70f6897fab7cb241b4204b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787950171,Crystal,174,0,VPR
Bagel Egg,18929023,189,185,Omega,Chaos,100,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1787950820,Crystal,173,0,BLM
Staz Hellcat,8016319,190,186,Cerberus,Chaos,100,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1787949752,Crystal,155,0,PLD
Lumine Heartseeker,37169102,191,187,Lich,Light,100,0,bef41e353f9709f6c26365adcd129410_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787950274,Crystal,148,0,PCT
Magnus Skorweg,14288959,192,188,Cerberus,Chaos,100,0,36b3ca5cc0c3fa7edd1b5b276f54a6fc_777c57311d510ca65dac3c1077dee435fc0.jpg?1787949474,Crystal,145,0,SMN
Alabaster Arcadia,39618537,193,250,Phoenix,Light,100,100,04f03f1ffd5a39f931966123f856ea6c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787948357,Crystal,144,13,RDM
Sir Azmuth,21784845,194,189,Lich,Light,100,0,aaa9e4ee439eaa5d584760975605186f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787951006,Crystal,124,0,SAM
Deme Tayuun,14832348,195,190,Lich,Light,100,0,ae2fb7b7ac8ad3f92247efdd9fade6e7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787948145,Crystal,108,0,SMN
Haadin Maero,25649806,195,190,Cerberus,Chaos,100,0,ab3efb60a6f01134129c732e6e60c255_777c57311d510ca65dac3c1077dee435fc0.jpg?1787951010,Crystal,108,0,RDM
Lilia Sunvale,59323692,197,192,Phoenix,Light,100,0,01173bfd4d3bd682b07d6e9ac6dafd16_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787950538,Crystal,105,0,BRD
Blaine Skyler,37236741,198,193,Louisoix,Chaos,100,0,f892c4691642e8efdead7c502a5d01f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787950508,Crystal,101,0,SCH
Saku Rozen,1622070,198,193,Odin,Light,100,0,76d32a46909474e4b590ee6476bfabce_644311b63b607133c989d7c1188467dafc0.jpg?1787949869,Crystal,101,0,UNK
Aragorn Pendragon,9019127,200,195,Ragnarok,Chaos,100,0,87aef8a41356f31d322683bdf3e6103b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787948925,Crystal,100,0,WHM
Hope Carmine,31931991,200,195,Odin,Light,100,0,4d5e5c176cb534aaf44e67236bf6c171_644311b63b607133c989d7c1188467dafc0.jpg?1787951080,Crystal,100,0,RDM
Rain Hoshino,6160241,202,197,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787949747,Crystal,99,0,PLD
Pave Zen,51542459,203,198,Zodiark,Light,100,0,c62f2300698b05a5ff2e27ea4ec74914_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787950253,Crystal,96,0,AST
Haki Haki,8290724,204,199,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787950584,Crystal,94,0,WAR
Ray Croft,29659793,205,200,Shiva,Light,100,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787948591,Crystal,89,0,RDM
Glyceri Chosuti,30338174,206,201,Moogle,Chaos,100,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787949071,Crystal,88,0,DNC
Ark Kekko,50821807,207,202,Omega,Chaos,100,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1787951235,Crystal,86,0,SCH
Vincent God,14069867,208,253,Phoenix,Light,100,100,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787949774,Crystal,80,5,BRD
Gun Grave,39069917,209,203,Alpha,Light,100,0,89afa1641c5d0fb3c37ff5b905d4b26a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787948342,Crystal,77,0,UNK
Sahamaru Kamijo,13566032,210,204,Lich,Light,100,0,ab5bb27991a2037ddd8e8b0aef304406_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787949823,Crystal,75,0,MCH
Akito Kotomine,14113084,211,205,Cerberus,Chaos,100,0,6535eaee5701ca6c10beffbfc70273c9_777c57311d510ca65dac3c1077dee435fc0.jpg?1787950356,Crystal,70,0,RPR
Tisha Adori,32551351,212,207,Zodiark,Light,100,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787951006,Crystal,69,4,MCH
Nemesis Sol,49622209,213,221,Shiva,Light,100,100,1bcb80e23a56918c49abb6d50ef563af_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787950679,Crystal,67,18,AST
Rei Dassario,24597443,213,206,Raiden,Light,100,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787948983,Crystal,67,0,VPR
Lolarita Rorry,39677497,215,207,Odin,Light,100,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1787950398,Crystal,65,0,PCT
Core Flare,44609138,216,209,Raiden,Light,100,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787947945,Crystal,64,0,WAR
Magisa Vale,43527083,217,210,Phoenix,Light,100,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787949530,Crystal,55,0,DRG
Fandrix Shadowsong,36051326,218,211,Louisoix,Chaos,100,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787949083,Crystal,50,0,VPR
Ino Based,41531397,219,212,Alpha,Light,100,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787949212,Crystal,49,0,WAR
Const Mar,17323909,220,213,Phoenix,Light,100,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787949709,Crystal,47,0,VPR
Veritan Indaerus,21877909,221,214,Odin,Light,100,0,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1787951007,Crystal,46,0,DRG
Onox Farbane,43799244,222,215,Zodiark,Light,100,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787949791,Crystal,44,0,WAR
Pattinger Kersel,8183392,222,215,Raiden,Light,100,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787949226,Crystal,44,0,WAR
Sarah Swordmoon,15666675,224,217,Ragnarok,Chaos,100,0,f4dc48a690259d750cc95afaff6386b8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787948408,Crystal,42,0,MCH
Kaixer Almasy,24721919,225,223,Ragnarok,Chaos,100,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787949209,Crystal,41,13,UNK
Tomo Kote,55321667,225,218,Zodiark,Light,100,0,5955a289356783d4701df9a9c192d2b8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787950629,Crystal,41,0,WAR
Maya White,9385038,227,219,Twintania,Light,100,0,1ab5adfc5d7d400ad0f8b4d181e6d2f0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787949727,Crystal,40,0,WAR
Gwen Farron,10011051,228,220,Ragnarok,Chaos,100,0,3348ff23f3315e0457aa0694f655e953_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787949941,Crystal,35,0,WAR
Sakurane Zero'yuurai,13075529,229,222,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787949624,Crystal,31,0,PLD
Ka La,18103622,230,223,Ragnarok,Chaos,100,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787948533,Crystal,28,0,PLD
Mhia Mewrilah,26716262,231,225,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1787950020,Crystal,27,0,WAR
Thesa Sergearis,47267643,232,226,Raiden,Light,100,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787949496,Crystal,25,0,DNC
Xiex Xie,40733160,232,239,Zodiark,Light,100,100,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787948865,Crystal,25,5,BTN
Ebin Almsivi,35310847,234,227,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787949129,Crystal,23,0,PLD
Vanilla Blossom,41496807,234,227,Moogle,Chaos,100,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787948961,Crystal,23,0,CRP
Yuumi Fish,25707217,236,229,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1787950293,Crystal,18,0,DNC
Autuas Au,37357840,237,230,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787949054,Crystal,13,0,UNK
Lylia Venis,13391767,238,232,Moogle,Chaos,100,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787948010,Crystal,0,0,MIN
Athena Olympe,44680885,239,233,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787951418,Diamond,203,0,WAR
Indrxon Darkdrake,39417099,240,0,Zodiark,Light,0,0,ad54d57c1df432e3d1125b26e7a70c69_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787950940,Diamond,110,14,RDM
Lu Mi,47806406,241,235,Raiden,Light,0,0,c8d19bad38e9523a4db779b2bf514973_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787950909,Diamond,83,0,VPR
Rave Bae,47220633,242,236,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787949136,Diamond,73,0,WHM
Tsuguri Tempest,8093380,243,237,Moogle,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787950210,Diamond,60,0,WAR
Paper Planes,59055005,244,238,Raiden,Light,0,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787949501,Diamond,21,0,DRG
Naralis A'roihan,35460975,245,240,Odin,Light,0,0,39833ac3dfdbb3ea64ab911763fea294_644311b63b607133c989d7c1188467dafc0.jpg?1787949134,Diamond,325,0,SCH
Vesper Lux,39986527,246,241,Phoenix,Light,0,0,3ffa8cf173ca00c6bd21dc61c1a7850f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787949865,Diamond,191,0,RDM
Tsu Kee,47596814,247,242,Zodiark,Light,0,0,df5063d6db141a1bc921d4623e08a366_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787949272,Diamond,185,0,BRD
Vic Strider,53817077,248,243,Raiden,Light,0,0,64d68250fabd33e4972dcba2d2638d6c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787949145,Diamond,144,0,RDM
Catlisaie Leveilleur,38928587,249,254,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787948700,Diamond,74,6,BSM
Uraraka Lunae,19968499,250,244,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787950996,Diamond,63,8,BLM
Alex Bean,24788739,251,256,Zodiark,Light,0,0,6aa5d269d2362413ba9a055f7c8f6704_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787950101,Diamond,59,4,SMN
Sangon Yukihoshi,11533024,252,244,Raiden,Light,0,0,d5814159d4f4b2afaa562891375a7b01_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787948904,Diamond,55,0,PLD
Kaomi Silver's,31290391,253,246,Phantom,Chaos,0,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787948405,Diamond,30,0,WHM
Irmele Elandris,13301011,254,247,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1787950978,Diamond,28,0,WAR
Littlebard Crits,44849524,255,248,Lich,Light,0,0,85155be3d7c3c8936c428085496b1e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787949674,Diamond,9,0,UNK
Manji Haq,30381529,256,249,Shiva,Light,0,0,1840291846e97e46d3053d2cb9351608_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787948157,Diamond,214,17,GNB
Merily Marlin,52216084,257,251,Louisoix,Chaos,0,0,1b485637d5f1df89d363a45b95cba49c_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787948322,Diamond,113,0,FSH
Lavender Yumori,47189865,258,252,Phoenix,Light,0,0,c0a56a85a3c082e0dd3b96359531f30f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787950273,Diamond,87,0,DNC
Princess Emi,5884527,259,255,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787949933,Diamond,57,0,PLD
Shiva Dorys,36432577,260,257,Phoenix,Light,0,0,df6ee6331f96148f2b97966d8a3e2a5a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787951097,Diamond,54,0,WHM
Doctor Zoidberg,9214410,261,258,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1787948778,Diamond,18,0,PCT
Altrios Alrun,37280856,262,260,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1787950838,Diamond,10,0,RDM
Katarina Kittycat,24355925,263,261,Twintania,Light,0,0,488decc103448e79430a7f4ffa3674c5_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787950281,Diamond,144,0,UNK
Aiva Ibusaki,11039086,264,262,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787951429,Diamond,136,13,MCH
Benedikta Cucumber,55428569,265,263,Sagittarius,Chaos,0,0,1091166e96bfe839d8a067a8fc27848a_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787948960,Diamond,119,0,GNB
Charon Tesar,2860491,266,264,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787948534,Diamond,110,0,PCT
Protos Heis,34597162,267,265,Spriggan,Chaos,0,0,1227bb2a621e4455479d060e840ff145_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787947945,Diamond,93,0,MCH
Lu' Bu',21757305,268,266,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1787951017,Diamond,88,0,VPR
Zerith Ars,7801227,269,267,Zodiark,Light,0,0,d9b23bac7d7203e071be18c6932a61a8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787948736,Diamond,76,0,DRG
Yuki Shinryu,18457903,270,268,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1787950970,Diamond,59,0,WHM
Leenar Raim,45005021,271,269,Raiden,Light,0,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787948870,Diamond,57,0,DRG
Decha Kirk,32806624,272,270,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787951355,Diamond,37,0,MCH
Red Fluffy,41965323,273,271,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787951374,Diamond,27,0,NIN
Certin Ferocia,26600453,274,272,Spriggan,Chaos,0,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787949786,Diamond,15,0,DNC
Lia Lothje,30611623,275,273,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1787949081,Diamond,12,0,WHM
Luna Everlight,11876492,276,274,Phantom,Chaos,0,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787950742,Diamond,8,0,RDM
Hiyuki Korikawa,55814095,277,275,Alpha,Light,0,0,74afa7e4138c1508f5559cba8b88f0c4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787948844,Diamond,187,9,SAM
Wilson D'ball,48646138,278,276,Phantom,Chaos,0,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787948227,Diamond,99,0,DRG
Chrome Hearts',48963270,279,277,Raiden,Light,0,0,71e7f9df828e655c1c9fe64893dfdf9c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787950736,Diamond,68,0,UNK
Saki Aiko,58256956,280,278,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787948469,Diamond,43,0,SMN
Sheidyn Windsor,30282791,281,279,Omega,Chaos,0,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1787948749,Diamond,33,0,WAR
Erika Avellana,45153856,282,280,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787949651,Diamond,326,1,PCT
