name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Gaspard Deguingoix,11032081,141,0,Moogle,Chaos,302,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1771238831,Crystal,81,0,SGE
Azami Chan,51291807,142,0,Zodiark,Light,302,0,f90248cfbd32755efec2d633f8bb4c13_c274370774c6bc3483cc8740805f41bcfc0.jpg?1771237683,Crystal,17,0,PLD
Snow Wishzz,8043778,143,0,Cerberus,Chaos,301,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1771236915,Crystal,62,0,SAM
Lanara Iscool,21950292,144,0,Cerberus,Chaos,300,0,bed362ae4c2c6903102688ba22136127_777c57311d510ca65dac3c1077dee435fc0.jpg?1771239823,Crystal,170,0,PLD
Tay Talenath,45740169,145,0,Raiden,Light,300,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1771239541,Crystal,104,0,BRD
Naja Hena,47023573,146,0,Phantom,Chaos,300,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1771239153,Crystal,58,0,PCT
Epiphany Eruyt,23090429,147,0,Lich,Light,299,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1771238131,Crystal,106,0,WHM
Shiroko Momo,39619880,148,0,Odin,Light,299,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1771239933,Crystal,96,0,SAM
Your Fault,57180276,149,0,Odin,Light,299,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1771239206,Crystal,10,0,UNK
Cipher Strife,7955322,150,0,Ragnarok,Chaos,297,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1771237882,Crystal,150,0,PLD
Circe Hustin,44346063,151,0,Sagittarius,Chaos,297,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1771237677,Crystal,79,0,SGE
Emeliah Caldwell,2821342,152,0,Odin,Light,297,0,67ee2aa3d821a99efcc9273e5b879bf1_644311b63b607133c989d7c1188467dafc0.jpg?1771237024,Crystal,63,0,VPR
Shizuna Guin,34044483,153,0,Sagittarius,Chaos,294,0,6aba21e5b013fb13d6b90ad356453c58_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1771239552,Crystal,180,0,NIN
Ultimo Tower,13765195,154,0,Odin,Light,294,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1771240212,Crystal,103,0,MNK
Vaal Haigha,35745799,155,0,Alpha,Light,208,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1771237228,Crystal,177,0,SMN
Sophia Ariadne,11431073,156,0,Odin,Light,206,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1771237526,Crystal,31,0,WHM
Syn Strauss,2163455,157,0,Cerberus,Chaos,203,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1771239199,Crystal,261,0,NIN
Moe Idles,31443611,158,0,Louisoix,Chaos,203,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1771237646,Crystal,98,0,GNB
Tyr Neriak,19006698,159,0,Omega,Chaos,203,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1771239053,Crystal,60,0,UNK
Cherish Xhula,46405611,160,0,Alpha,Light,201,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1771239397,Crystal,157,0,RPR
Dopa Mine,44403027,161,0,Phantom,Chaos,200,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1771236993,Crystal,112,0,PLD
Pattinger Kersel,8183392,162,0,Raiden,Light,200,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1771237126,Crystal,84,0,WAR
Phaey Yeon,58326616,162,0,Moogle,Chaos,200,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1771236918,Crystal,84,0,UNK
Matthew Farron,46382254,164,0,Raiden,Light,200,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1771237928,Crystal,45,0,GNB
Death Fury,9386074,165,0,Ragnarok,Chaos,200,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1771236714,Crystal,42,0,PCT
Hikky Komori,37637493,166,0,Lich,Light,200,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1771239164,Crystal,38,0,SCH
Yuumi Fish,25707217,167,0,Cerberus,Chaos,200,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1771238382,Crystal,21,0,WHM
Gene Nefreya,34431912,168,0,Cerberus,Chaos,199,0,d48848e4f123cbfc7567747fda342bba_777c57311d510ca65dac3c1077dee435fc0.jpg?1771236788,Crystal,127,0,UNK
Roy Dimgao,29524655,169,0,Omega,Chaos,199,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1771239789,Crystal,110,0,SAM
Only Zans,58389533,170,0,Ragnarok,Chaos,199,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1771237160,Crystal,101,0,WAR
Krek Balflear,48912824,171,0,Sagittarius,Chaos,199,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1771238526,Crystal,67,0,BRD
Soley Noire,36572415,172,0,Raiden,Light,199,0,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1771238668,Crystal,63,0,RPR
Altrios Alrun,37280856,173,0,Odin,Light,199,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1771238252,Crystal,27,0,VPR
Erion Hein,39135014,174,0,Twintania,Light,197,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1771237607,Crystal,190,0,GNB
William Sharpeye,31183782,175,0,Moogle,Chaos,197,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1771237941,Crystal,130,0,DRK
Khorasan Ataraxia,47289604,176,0,Shiva,Light,103,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1771237786,Crystal,196,0,DRK
Garrik Mad,42391923,177,0,Lich,Light,100,0,f6066ded8bc182d3dde0192c493c4077_7206469080400ed57a5373d0a9c55c59fc0.jpg?1771237202,Crystal,317,0,PLD
Acacia Strain,43137076,178,0,Raiden,Light,100,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1771238123,Crystal,262,0,BRD
Slapmane Bhen,35360786,179,0,Cerberus,Chaos,100,0,0a745a2b8125c16bf7776fa541546b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1771237124,Crystal,196,0,BLU
Egilhard Fortem,37883124,180,0,Twintania,Light,100,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1771238642,Crystal,189,0,VPR
Toy Train,59580066,181,0,Omega,Chaos,100,0,d6d4bdd20374f7d755e1bda5ae2337e6_39e25ac3d737c46452305eefe324372cfc0.jpg?1771237220,Crystal,187,0,MNK
Vermilion Rose,4596210,182,0,Phantom,Chaos,100,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1771238250,Crystal,181,0,PLD
Franziska Hatia,6541981,183,0,Moogle,Chaos,100,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1771238569,Crystal,176,0,PLD
Haki Haki,8290724,184,0,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1771238172,Crystal,155,0,MNK
Meidy Meidy,19746263,185,0,Phoenix,Light,100,0,ebb43bc5f6904e1725a9a2e498cd3636_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1771239430,Crystal,154,0,NIN
Magidolce Magileine,39132419,186,0,Twintania,Light,100,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1771237630,Crystal,149,0,SMN
Serie Nekorai,37567865,187,0,Omega,Chaos,100,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1771236663,Crystal,132,0,WHM
Kazuhio Nisshoku,35607765,188,0,Phoenix,Light,100,0,459b3ab28f40e52b1997cd964043555d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1771239367,Crystal,124,0,GNB
Eris Galatea,27858200,189,0,Louisoix,Chaos,100,0,29bc0163fd5a1eda3c54e00265875068_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1771239684,Crystal,123,0,MCH
Volunna Vanih,17426186,190,0,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1771240035,Crystal,114,0,BRD
Xayah Highwind,30034741,191,0,Twintania,Light,100,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1771236708,Crystal,111,0,VPR
Amelia Velaris,58130024,192,0,Alpha,Light,100,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1771237536,Crystal,109,0,CUL
Aiva Ibusaki,11039086,193,0,Shiva,Light,100,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1771239113,Crystal,99,0,MCH
Gunaydin Tunaydin,50857849,194,0,Odin,Light,100,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1771238816,Crystal,94,0,WHM
Mono Lith,59519255,194,0,Omega,Chaos,100,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1771239802,Crystal,94,0,NIN
Erruma Parlu,28789014,196,0,Moogle,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1771238100,Crystal,91,0,WHM
Nagi Shirai,1628982,197,0,Phoenix,Light,100,0,3310254ae54e3ddc989804f468c7002c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1771237000,Crystal,90,0,SGE
Kiyo Ai,30058607,198,0,Phantom,Chaos,100,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1771236986,Crystal,88,0,SAM
Kaido Joestar,30360817,199,0,Phantom,Chaos,100,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1771238426,Crystal,86,0,WAR
Hideko Tenshi,29903128,200,0,Lich,Light,100,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1771237927,Crystal,84,0,GNB
Mana Hatasashi,45157015,201,0,Phantom,Chaos,100,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1771239918,Crystal,74,0,DRK
Palico Diaries,44892764,202,0,Alpha,Light,100,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1771237397,Crystal,71,0,RDM
Yuripa Arashi,37731658,203,0,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1771236983,Crystal,68,0,FSH
Lyra Locke,35193267,204,0,Sagittarius,Chaos,100,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1771237775,Crystal,66,0,SMN
Runa Dreadblade,39907127,205,0,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1771239132,Crystal,64,0,DNC
Cecilia Wright,29686272,206,0,Omega,Chaos,100,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1771239613,Crystal,53,0,SMN
Fel Kartof,42782705,206,0,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1771237075,Crystal,53,0,WHM
Autuas Au,37357840,208,0,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1771238951,Crystal,52,0,UNK
Instant Loss,59600374,208,0,Zodiark,Light,100,0,6172cca0c9916b86c0fe8d4790f1508f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1771239143,Crystal,52,0,PLD
Master Zoknik,47233914,210,0,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1771240111,Crystal,49,0,DRK
Mori Ketsuyoku,26304448,211,0,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1771236797,Crystal,44,0,SAM
Holos Ymir,35299241,212,0,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1771236681,Crystal,42,0,DNC
Xiex Xie,40733160,213,0,Zodiark,Light,100,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1771237460,Crystal,40,0,VPR
Zeed Kh,25146361,213,0,Zodiark,Light,100,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1771238426,Crystal,40,0,BLM
Evaline Ra-kaifu,37526808,215,0,Alpha,Light,100,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1771237054,Crystal,39,0,DNC
Mhia Mewrilah,26716262,216,0,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1771237607,Crystal,37,0,WHM
Magic Beans,43732030,217,0,Phoenix,Light,100,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1771238186,Crystal,35,0,GNB
Sakurane Zero'yuurai,13075529,217,0,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1771237068,Crystal,35,0,DRG
Wept Sama,51306317,219,0,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1771236674,Crystal,29,0,WAR
Myoui Hiu,27898021,220,0,Alpha,Light,100,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1771239059,Crystal,24,0,DNC
Brutal Killer,8885117,221,0,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1771236901,Crystal,23,0,PLD
Madelynn Veil,49771412,221,0,Omega,Chaos,100,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1771239159,Crystal,23,0,RDM
Fandrix Shadowsong,36051326,223,0,Louisoix,Chaos,100,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1771237564,Crystal,16,0,MCH
Baka Bao,30345026,224,0,Phantom,Chaos,100,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1771238906,Crystal,12,0,MNK
Main Tank,51605759,225,0,Twintania,Light,100,0,60d6f299cecaa3de2712c7fa8445f51d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1771238026,Crystal,10,0,UNK
Moonlight Greatsword,23878570,226,0,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1771239435,Diamond,232,0,PLD
Mestari Kalastaja,38441307,227,0,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1771239051,Diamond,231,0,SCH
Seraban Mistodisushi,25116690,228,0,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1771239966,Diamond,170,0,MCH
Aya Ayane,41570933,229,0,Sagittarius,Chaos,0,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1771239642,Diamond,159,0,UNK
Lumen Solis,10380127,230,0,Lich,Light,0,0,a465a0e07c0a04f39131dbc729274507_7206469080400ed57a5373d0a9c55c59fc0.jpg?1771236983,Diamond,135,0,RDM
Kihn Shirudo,43951482,231,0,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1771239580,Diamond,118,6,DRK
Smoothie Sour,42056621,232,0,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1771237134,Diamond,104,0,DNC
Recklin Elv,39677497,233,0,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1771237685,Diamond,103,0,DNC
Perhaps Mayhaps,37474425,234,0,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1771237844,Diamond,95,0,DRK
Kana Shi,35121027,235,0,Alpha,Light,0,0,d2bcf5968256f89fe3d00964e277ca80_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1771236833,Diamond,61,0,MCH
Liyfee Hana,34503487,236,0,Cerberus,Chaos,0,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1771239840,Diamond,56,0,SGE
May Bloom,20580663,237,0,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1771237951,Diamond,36,0,DNC
Ossim Numine,26339671,238,0,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1771239469,Diamond,35,0,MNK
Malf Tribal,1316149,239,0,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1771237203,Diamond,33,0,MCH
Mitsuki Mirai,18435457,239,0,Louisoix,Chaos,0,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1771238727,Diamond,33,0,WAR
General Aardvark,48423100,241,0,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1771239697,Diamond,324,0,SAM
Killa Kilala,35280721,242,0,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1771237092,Diamond,156,0,WHM
Ronka Wolfborn,24572571,243,0,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1771238007,Diamond,154,0,WHM
Reagorge Aster,6601809,244,0,Omega,Chaos,0,0,d7ceae5545bc4c3f9c169f293c83b242_39e25ac3d737c46452305eefe324372cfc0.jpg?1771237207,Diamond,152,0,GNB
Thalia Meow,41267879,245,0,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1771237863,Diamond,118,0,GNB
Alex Rider,15112833,246,0,Alpha,Light,0,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1771239224,Diamond,108,0,DRG
Tisha Adori,32551351,247,0,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1771239544,Diamond,106,0,AST
Schnurrsula Fluff,51217383,248,0,Alpha,Light,0,0,019cbc646bd2ecbd421e42d0b6d98585_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1771237060,Diamond,104,0,DRG
Sifa Zhwan,12544121,249,0,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1771238105,Diamond,100,0,SCH
Ava Fortuna,22575733,250,0,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1771238361,Diamond,67,0,DNC
Jacob Ullstod,54983675,251,0,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1771237363,Diamond,169,0,RDM
Marvin Descending,52055634,252,0,Raiden,Light,0,0,04cb299e0d51b650e3b776875b73e1bc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1771239428,Diamond,121,0,BLM
Lilith Magician,3405120,253,0,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1771240011,Diamond,109,0,CRP
Kurumi Zero,34647577,254,0,Louisoix,Chaos,0,0,09dee48b63c0a2f52bd3401f159cc205_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1771237970,Diamond,107,0,BRD
Yorokobi Honto,22647788,255,0,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1771240081,Diamond,90,0,SMN
Jayce Tashiro,39469413,256,0,Alpha,Light,0,0,b1702b7ebac9a6312f3dbae00e3d840e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1771239990,Diamond,88,0,SCH
Heremin Theremin,43490135,257,0,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1771237765,Diamond,70,0,ALC
Nera Hollow,31238652,258,0,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1771238976,Diamond,63,0,LTW
Jolanda Astrapia,17303414,259,0,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1771239213,Diamond,39,0,MNK
Maki Yato,4273381,260,0,Spriggan,Chaos,0,0,040caef37e001cbc608ce33f1916c2dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1771239633,Diamond,347,0,DRG
Lina Sunstar,52075433,261,0,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1771238085,Diamond,280,0,WHM
Nihan Hex,53453486,262,0,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1771238357,Diamond,237,0,NIN
Tayumii Valestein,21773386,263,0,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1771237587,Diamond,220,0,MCH
Spedah Sashihai,46717230,264,0,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1771239690,Diamond,181,0,SCH
Fuzzy Kitty,46322987,265,0,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1771236757,Diamond,104,0,RPR
Korentijn Woodwynn,31824240,266,0,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1771239370,Diamond,95,0,RDM
Ash Primordial,2364892,267,0,Phoenix,Light,0,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1771239238,Diamond,71,0,PLD
Kaz Spacedust,57274316,268,0,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1771238477,Diamond,64,0,PLD
Feral Flower,52018291,269,0,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1771238759,Diamond,27,0,UNK
Hegel Gil,25438753,270,0,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1771240077,Diamond,22,0,MNK
Ermengile Vual,8777256,271,0,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1771237542,Diamond,121,0,AST
Sloth Eron,16358631,272,0,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1771238835,Diamond,114,0,SMN
Neppie Nen,38644421,273,0,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1771238971,Diamond,98,0,AST
Astral Highwind,29689702,274,0,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1771239768,Diamond,79,0,VPR
Slifer Sky-dragon,15724604,275,0,Moogle,Chaos,0,0,43866e600222aedfdc04619430a2e410_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1771238655,Diamond,77,0,RPR
Laurie Adorable,48647813,276,0,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1771236819,Diamond,74,0,WHM
Alice Kittimo,34781171,277,0,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1771240101,Diamond,231,0,WHM
Rainy Days,21119303,278,0,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1771236826,Diamond,68,0,VPR
Virani Indaerus,25820081,279,0,Odin,Light,0,0,8fae100963542d78b783943887658bdd_644311b63b607133c989d7c1188467dafc0.jpg?1771238043,Diamond,67,0,BLM
Water Please,57465118,280,0,Phantom,Chaos,0,0,78d97c581bb101e516c0163c1a36e86d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1771236964,Diamond,58,0,UNK
Zera Kagamine,38912226,281,0,Omega,Chaos,0,0,94a215e61a572d4956d21b2bd83a50fd_39e25ac3d737c46452305eefe324372cfc0.jpg?1771238565,Diamond,48,0,PCT
