name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Liete Alent,58777121,282,247,Cerberus,Chaos,0,0,58c6689740a08b0c56fb00c090c485af_777c57311d510ca65dac3c1077dee435fc0.jpg?1766484033,Gold,9,0,WHM
Sayri Asumi,5211655,283,248,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766483377,Gold,7,1,MCH
Ghislain Bunja,37356195,284,249,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1766483646,Gold,5,1,VPR
Xiex Xie,40733160,285,249,Zodiark,Light,0,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766486420,Gold,4,0,VPR
Mitsuki Mirai,18435457,286,251,Louisoix,Chaos,0,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766485561,Gold,3,0,GNB
Sonny Fier,11675019,286,251,Cerberus,Chaos,0,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1766484724,Gold,3,0,BSM
Feral Flower,52018291,288,253,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766483154,Gold,2,0,UNK
Freet Tagada,35885406,288,0,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766483957,Gold,2,0,PLD
Lawr Hawk,28248881,288,253,Odin,Light,0,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1766483359,Gold,2,0,RDM
Nyx Amaterasu,22561563,291,255,Louisoix,Chaos,0,0,543b3804955e5893257cb5926e008f9b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766484195,Gold,87,7,DRG
Rumia Scarlet,19399834,292,257,Omega,Chaos,0,0,4beac460ae73a4a7d7c256e14ee327c6_39e25ac3d737c46452305eefe324372cfc0.jpg?1766484052,Gold,63,0,PCT
Deimos Irithyll,48638475,293,0,Spriggan,Chaos,0,0,7ea6bae8453e328b80cc3f5a481cbbce_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766483775,Gold,60,12,WAR
Era Yrwin,29377046,294,258,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766486650,Gold,54,1,WAR
Setsuna San,48785770,295,261,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766483990,Gold,39,6,UNK
Veritan Indaerus,21877909,295,0,Odin,Light,0,0,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1766484776,Gold,39,27,ARM
Ellyn Niya,36316242,297,262,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1766486672,Gold,37,8,AST
Frekey Vesta,20883094,298,0,Raiden,Light,0,0,21e297982ae0c171316a5c07e6546374_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766485963,Gold,30,25,NIN
Mimi Skykru,33956705,299,264,Phoenix,Light,0,0,5c8b2e44de3760f515d4623b4056e983_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766484113,Gold,27,0,SMN
Nikolao Leporo,29570383,299,264,Ragnarok,Chaos,0,0,cda04fce7a8664f64394ac504b952505_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766483560,Gold,27,0,WAR
Byakko Moon,10831175,1,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766483159,Platinum,20,0,NIN
Jena Kuwahara,28003546,2,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766483904,Platinum,44,0,SMN
Jaliqai Bairon,49027736,3,26,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766484516,Platinum,38,8,DNC
Esperance Lightbound,16103781,4,24,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766486624,Platinum,24,10,PLD
Ms Duck,56478829,5,3,Bismarck,Materia,0,0,1a74e796c845f78ac8b8c9513392611e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766483143,Platinum,23,0,PCT
The Clanker,42348338,6,4,Ravana,Materia,0,0,a5e681220b12c32bc7ab7f00eba310c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766484085,Platinum,19,0,UNK
Skyous Cinderwing,23889970,7,5,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766485230,Platinum,18,0,SGE
Samara Glazghotwyn,40818042,8,6,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766483265,Platinum,12,0,SAM
Hi Me,42843542,9,7,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766485081,Platinum,9,0,MNK
Boz Ulceros,32280980,10,8,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766485568,Platinum,0,0,WVR
Eight Insomnya,41909710,11,9,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766484209,Gold,41,4,DRK
Ranko Riselle,47223883,12,10,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766486068,Gold,19,0,PCT
Hanami Koi,43689410,13,11,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766485463,Gold,18,0,SMN
Sean Cody,742013,13,11,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766484381,Gold,18,0,SMN
Qu Poh,56997475,15,13,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766485967,Gold,17,0,DRG
Disco Knees,36101852,16,14,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766483812,Gold,8,0,WAR
Goode Morning,46999849,16,14,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766485360,Gold,8,0,MNK
Swhe Swoo,28568079,18,16,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766486274,Gold,52,15,SCH
Syth Isi,14766898,19,17,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766485152,Gold,7,0,CUL
Lillian Melikai,42502039,20,18,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766484737,Gold,63,9,SAM
Yumiko Aurora,40380471,21,19,Sophia,Materia,0,0,9af2d2c344096873592d61dcde965185_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766483872,Gold,36,0,GNB
Awayi Soleil,40986096,22,20,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766483312,Gold,31,8,BLM
Han Liu,44640291,23,21,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766483860,Gold,68,13,WHM
Mq Veyexw,25365261,24,30,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766486062,Gold,40,9,UNK
Sana Miyata,34196273,25,22,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766486624,Gold,8,0,WHM
Juru'a Mihrulh,48704606,26,29,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766483224,Gold,58,14,NIN
Lilith Sama,42759944,27,0,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766485790,Gold,30,14,RPR
Stu Vermillion,45923134,28,23,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766486417,Gold,37,10,WAR
Twitch Pvpash,58310287,29,25,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766485269,Gold,3,0,SAM
Nor Xyz,31204260,30,39,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766485729,Gold,20,4,PCT
Seth Nier,10650761,31,28,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766484381,Gold,14,0,UNK
Poponi Poni,32899702,32,31,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766484205,Gold,19,0,MNK
Izaray Wintergray,40906176,33,34,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766486398,Gold,12,4,BRD
Mae Murasaki,37777538,34,32,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766486597,Gold,11,0,DRK
Izan Agi,41606774,35,33,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766484454,Gold,10,0,MNK
Edelgard Valentine,33822406,36,35,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766484175,Gold,6,0,GNB
Unshao Theruun,36386941,37,36,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766485903,Gold,11,0,WAR
Camus L'ciferi,47965744,38,37,Sophia,Materia,0,0,4ac345b2df509ac7dc26786f7c977c8b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766485849,Gold,32,0,DRG
Vert Noxx,20047200,39,51,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766483221,Gold,29,5,PLD
Funeral Pyre,29286073,40,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766486016,Gold,22,15,SMN
Riven Riselle,57487934,41,38,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766484016,Gold,19,0,GNB
Tea Hyung,39629459,42,59,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766483298,Gold,18,9,AST
Aleksei Veldoch,39931654,43,66,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766484445,Gold,15,9,SCH
Elto Malto,55670275,43,44,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766483751,Gold,15,6,UNK
Aurum Blaiddyd,10794239,45,40,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766484208,Gold,10,0,PCT
Chs Crane,37655547,46,41,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766484316,Gold,7,0,CUL
Daeneris Stormborn,17816677,47,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766486350,Gold,4,0,WHM
Nirki Yukumo,41663432,48,42,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766486104,Gold,22,0,NIN
Elanor Trevelyan,10462633,49,43,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766485829,Gold,14,0,SCH
Fabzy Wabzy,36982941,50,45,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766484878,Gold,3,0,DRK
Mamimi Moshroca,31103532,51,46,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766483481,Silver,28,2,RPR
Monkey Rat,28956529,52,47,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766486053,Silver,3,0,WHM
Ronald Mc'donald,26408643,53,0,Sophia,Materia,0,0,243ddb4c49b9c4c8e24e4411e560d8bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766484307,Silver,19,14,WAR
Aisling Talier,26622237,54,48,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766485056,Silver,14,0,SMN
Estasia Varthresti,35818016,55,49,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766485248,Silver,4,0,DRG
Scarlette Harlette,51206657,56,50,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766486239,Silver,46,12,DRK
Freesia Mrrow,40720925,57,54,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766485700,Silver,21,7,SAM
Anya Ayase,35377758,58,52,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766486660,Silver,5,0,MNK
Constance Castaspella,35726357,59,56,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766485151,Silver,10,3,DRG
Lyra Masters,39593999,59,0,Sophia,Materia,0,0,8f8421d9ad5f4d2a55eb4d10bda788bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766483460,Silver,10,0,SMN
Ashmi Rae,18364101,61,79,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766484108,Silver,21,7,BRD
Sil Vanht,3592400,62,53,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766484143,Silver,9,0,DNC
Lupercal Aurelian,37936946,63,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766483425,Silver,7,1,SAM
Chupa King,41652950,64,69,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766486336,Silver,21,10,VPR
Iamus Ymir,44514428,65,55,Sephirot,Materia,0,0,d929be86ba3f9e50bf661ffb507c46aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766484007,Silver,12,0,WHM
Mare'athyu Yyuvern,39183189,66,68,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766486552,Silver,15,3,SCH
J'mo H',10666399,67,57,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766485788,Silver,14,0,WHM
Andorai Luminari,48887220,68,58,Sephirot,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766485558,Silver,13,0,PLD
Edea Lea,13526979,69,59,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766486073,Silver,9,0,RPR
Leo Kazayama,26144149,69,59,Sophia,Materia,0,0,6b98e8402b20ec885d30c6727ea6d7ef_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766485787,Silver,9,0,SAM
Anzac Fenrir,10988408,71,62,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766485012,Silver,8,0,VPR
Asriel Dracovish,41759675,71,72,Sephirot,Materia,0,0,b94e6ea556edbde63e47093d9c95d358_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766484858,Silver,8,2,CRP
Black Rein,39448197,73,63,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766483097,Silver,6,0,MCH
Clars Lester,951178,74,65,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766485522,Silver,19,2,MCH
Blaze Sol,19961185,75,0,Ravana,Materia,0,0,56525eec7389a8b3c590b7dc0f3b8efe_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766484560,Silver,10,6,WAR
Saran Kagon,39024611,76,77,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766486578,Silver,7,3,AST
Ser Gelron,39232200,77,67,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766485327,Bronze,13,0,NIN
Terack Tre,51190679,78,80,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766486485,Bronze,9,3,BLM
Zervish Vanht,21659747,79,70,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766486334,Bronze,8,0,WAR
Nirmala Tia,36322323,80,71,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766486487,Bronze,7,0,WHM
Thomas Chicken,9608047,81,73,Sephirot,Materia,0,0,65834dba647f975a119ebbc04baff3b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766485140,Bronze,18,0,WAR
Vy Vanse,51349980,82,74,Sophia,Materia,0,0,8fd1dd0d69d41fddc495417a970d0cbc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766484610,Bronze,13,0,WAR
Yospina Jenkins,44035702,83,75,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766485447,Bronze,10,0,MCH
Blessed Dad,38532068,84,76,Bismarck,Materia,0,0,e8b0daa97fab1914af2f086a60b633b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766483220,Bronze,9,0,SMN
Astoria Einar,48634124,85,91,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766485569,Bronze,7,3,WVR
Chai Erion,25415420,86,77,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766484133,Bronze,6,2,SCH
Anastasia Sapphiras,17883241,87,80,Ravana,Materia,0,0,0c9dbfbb4e56110be40eb9154b7d71f4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766484483,Bronze,6,0,UNK
Deimus Holden,13275823,87,80,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766485186,Bronze,6,0,RPR
Mizuki Murasaki,52178116,87,80,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766483862,Bronze,6,0,WHM
Cenzuo Valentine,39186489,90,84,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766483600,Bronze,5,0,BLM
Mayre Gold,27452063,90,84,Ravana,Materia,0,0,c6753b52a270006794144f593e3c7079_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766483423,Bronze,5,0,DNC
Sieger Yoake,41921390,92,0,Bismarck,Materia,0,0,23e2928b924139b6ce471bc13dfe09a9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766483862,Bronze,4,0,CUL
Nanban Teishoku,58572561,93,0,Sephirot,Materia,0,0,fa88ea335307bf9c997b12ceb7704cdc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766486149,Bronze,20,3,DRK
Emi Myxian,30607645,94,86,Sophia,Materia,0,0,5568910311aeb812e6544c505e206fa1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766485669,Bronze,14,0,PLD
Estella Esmeray,40025458,95,87,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766486272,Bronze,10,0,MNK
Fern Hands,36026710,96,89,Sephirot,Materia,0,0,b76e6c3a8cef656c86700f116bd2993e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766485654,Bronze,9,3,SGE
Rumina Dalamiq,48895523,96,88,Sephirot,Materia,0,0,e811e87d6155d932c7eb6a3bdb154ec0_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766486436,Bronze,9,0,DRK
Ornum Asot,40044173,98,90,Ravana,Materia,0,0,a9e752bd258fa40c023c92d7db5e09fb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766485842,Bronze,5,0,BRD
Ironfall Erebus,39321955,99,91,Sophia,Materia,0,0,f5bb97cf1b9820416e893b138da8718a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766485648,Bronze,4,0,VPR
Sukoshi Ninjin,57860048,100,94,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766483873,Bronze,14,0,UNK
Shimori Bunihara,35166011,1,0,Lamia,Primal,1979,585,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766485202,Omega,90,12,PLD
Lucio Harundo,4012099,2,13,Leviathan,Primal,1485,583,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766484828,Crystal,68,19,WAR
Rae Rea,58956664,3,19,Seraph,Dynamis,1379,684,72766cccd8c79e6afd3055accfc559fa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766484348,Crystal,37,10,UNK
Crow Meow,54328117,4,5,Jenova,Aether,1298,99,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766483349,Crystal,22,1,PLD
Miyu Moon,14522179,5,8,Mateus,Crystal,1285,281,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766483796,Crystal,44,10,SAM
Bigg Succ,14228989,6,2,Coeurl,Crystal,1283,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766486518,Crystal,19,0,MCH
Doomballoon Dapingus,19169037,7,3,Diabolos,Crystal,1281,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766486454,Crystal,19,0,SAM
Fye Alanyk,48751064,8,4,Diabolos,Crystal,1212,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766483889,Crystal,77,3,AST
Sylvie Chan,48678953,9,6,Brynhildr,Crystal,1195,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766484036,Crystal,30,0,RPR
Fulheart Grit,38212551,10,7,Balmung,Crystal,1188,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766483509,Crystal,27,0,SCH
Bo Nuts,2234245,11,50,Zalera,Crystal,1073,682,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766484937,Crystal,21,14,BRD
Mtn Boop,36509633,12,9,Brynhildr,Crystal,997,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766483496,Crystal,25,0,VPR
Kairi Rune,28236760,13,14,Hyperion,Primal,994,93,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766483150,Crystal,51,9,MNK
Kahlil Immortalis,22812670,14,16,Diabolos,Crystal,994,192,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766483965,Crystal,33,2,MCH
Venaire Sylvia,13282421,15,10,Malboro,Crystal,992,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766485117,Crystal,75,9,AST
Hollow Bastion,56455630,16,11,Rafflesia,Dynamis,922,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1766484214,Crystal,37,0,UNK
Mavis Enyo,14769968,17,12,Excalibur,Primal,915,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1766484393,Crystal,24,0,BRD
Caedes Rozwell,59220486,18,51,Ultros,Primal,911,607,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766484028,Crystal,33,16,MNK
Sanahi Keto,57330112,19,15,Hyperion,Primal,897,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766486092,Crystal,9,0,SAM
Noga Cosnoh,12058107,20,31,Cactuar,Aether,792,296,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766483225,Crystal,18,7,MNK
Suhr Zarek,8876676,21,17,Balmung,Crystal,710,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766486113,Crystal,20,0,BLM
Black Beretta,21886030,22,65,Midgardsormr,Aether,706,504,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766485807,Crystal,50,10,NIN
