name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Elyria Beauclair,21896916,284,217,Alpha,Light,0,0,dc0b9db6049fad3c9fbc8b03834781ac_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772707274,Silver,29,9,WHM
Nenva Galhyan,39203798,285,0,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1772705846,Silver,25,13,UNK
Spannah Banana,26233821,286,206,Spriggan,Chaos,0,0,982829c9c509b90f9e17b94711c775dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1772705962,Silver,18,0,WHM
Elderblood Ronso,44708703,287,0,Phantom,Chaos,0,0,d80676e9b0bf773b1ec4743b26a9fd0a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1772707259,Silver,17,11,GNB
Mieru Rei,39101190,288,0,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1772708251,Silver,9,0,UNK
Audacity Rai,674972,289,208,Phoenix,Light,0,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772707775,Silver,2,0,SAM
Ankfank Nivfank,5174780,290,0,Moogle,Chaos,0,0,383509762a7fe831dd1b16f5314d6e9f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772706754,Silver,23,0,DNC
Ayrelinia Saelinire,41821402,290,210,Spriggan,Chaos,0,0,8604bb768bf59461e5f44eef46ee9961_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1772705945,Silver,23,0,DRK
Ash Zero,49368748,292,246,Shiva,Light,0,0,8c69f041cca72fdc1059bfc9f2f8ecc9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772707404,Silver,18,8,MCH
Steinar Sol,36074157,293,0,Phoenix,Light,0,0,5db840ed60021fbb24ac2e392ef3d20f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772707707,Silver,16,13,DRG
S'hirogaine Mizuame,13165924,294,0,Raiden,Light,0,0,52d466e9269b948c5a98f618920fa9cb_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772706326,Silver,13,0,WHM
Skill Issues,33023504,295,240,Alpha,Light,0,0,77cd749bb6025d509afe466ffb96e348_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772707386,Silver,3,2,SAM
Cult Radio,59494832,296,215,Zodiark,Light,0,0,5f5d8c309931b44f1acf1a2222d4bed6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772707837,Silver,2,0,UNK
Dritz Mayl,9010583,297,216,Phoenix,Light,0,0,2c47fe0f058ba3fdbed038d09f710017_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772708194,Silver,0,0,GNB
Bench Lizzer,53486799,298,287,Alpha,Light,0,0,bd49320d248d6748072c69e339f64623_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772707623,Silver,18,11,GNB
Brumhallya Heartfilia,24240331,299,249,Phantom,Chaos,0,0,43edad036df9042071cedf7001a69b0a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1772705683,Silver,16,8,BRD
Astrae Daesyn,22693987,300,220,Raiden,Light,0,0,a25f2ad9c6e066b9e8a77fbac65223d7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772706416,Silver,12,0,WHM
Ranko Riselle,47223883,1,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772708084,Platinum,15,0,PCT
Give Up,40726644,2,0,Sophia,Materia,0,0,016af73552a9bbe378021ac279d06109_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772708080,Platinum,8,0,MNK
Twitch Pvpash,58810276,3,0,Ravana,Materia,0,0,029613325af959049b728f2d575f5a9a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772708320,Gold,11,0,SAM
Hanami Koi,43689410,4,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772708118,Gold,2,0,UNK
Nirki Yukumo,41663432,4,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772708651,Gold,2,0,NIN
Stu Vermillion,45923134,6,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772707056,Gold,8,0,BLM
Qu Poh,56997475,7,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772707618,Gold,9,0,UNK
Jena Kuwahara,28003546,8,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772708098,Gold,10,0,WHM
Lillian Melikai,42502039,9,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772706402,Gold,13,0,SAM
Awayi Soleil,40986096,10,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772707691,Gold,6,0,MCH
Seth Nier,10650761,11,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772705778,Gold,11,0,UNK
Izaray Wintergray,40906176,12,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772705800,Silver,6,0,FSH
Terack Tre,51190679,13,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772707699,Silver,1,0,SMN
Clars Lester,951178,14,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772705971,Silver,7,0,MCH
Sil Vanht,3592400,15,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772705972,Silver,7,0,NIN
Aurum Blaiddyd,10794239,16,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772705780,Silver,10,0,PCT
Scarlette Harlette,51206657,17,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772705491,Silver,8,0,PCT
Noelle Frost,59496366,18,0,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772707997,Bronze,14,0,ROG
Amhu Mihrulh,54670531,19,0,Ravana,Materia,0,0,fe1ca8e86eed1730a7a617c830199b10_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772707560,Bronze,3,0,BLM
Rorqual Kasa,57902813,20,0,Sophia,Materia,0,0,7feae505b9896a3e51486698db2446ea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772708466,Bronze,11,0,SCH
Dunning Kruger,37134077,21,0,Ravana,Materia,0,0,0a8ac21c727b4fb5be41d7ffcd667190_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772706853,Bronze,8,0,DRG
Mushidora Valkhana,41699684,21,0,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772708545,Bronze,8,0,PCT
Hasu Rean,43334048,23,0,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772707768,Bronze,4,0,DNC
Elanor Trevelyan,10462633,24,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772708064,Bronze,2,0,SCH
Erovy Chan,53456997,25,0,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772707213,Bronze,8,0,DRG
Anzac Fenrir,10988408,26,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772707070,Bronze,5,0,VPR
Tasty Yoo,15561721,27,0,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772707026,Bronze,11,0,NIN
Yuuna Shigemura,47583144,28,0,Sophia,Materia,0,0,923a2b27e4f91ff1fa8373560073e373_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772706929,Bronze,7,0,SCH
Valya Dream,36468496,29,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772707630,Bronze,6,0,WHM
Birdy Lou,40000398,30,0,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772706455,Bronze,9,0,UNK
Shinkirou Un,47774834,31,0,Sophia,Materia,0,0,dbcda9b4cb996254e10733ca4d95d8d8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772706470,Bronze,6,0,SAM
Sebastian Michaelis,42038341,32,0,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772707505,Bronze,14,0,WAR
Zay Zay,1524049,33,0,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772705993,Bronze,6,0,BRD
Ill Ill,56873758,34,0,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772708160,Bronze,3,0,PLD
Persona Non-grata,59997612,35,0,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772706465,Bronze,2,0,PLD
Estella Esmeray,40025458,36,0,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772708464,Bronze,6,0,AST
Astoria Einar,48634124,37,0,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772708466,Bronze,4,0,DNC
Zervish Vanht,21659747,37,0,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772707070,Bronze,4,0,GNB
Sven Eastwood,22474123,39,0,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772707053,Bronze,3,0,NIN
Balenciaga Bookbag,35383351,40,0,Sophia,Materia,0,0,b53c3a3f9a616ed5c51995b7d510be70_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772706193,Bronze,2,0,DRG
Benji Davey,48701682,40,0,Sophia,Materia,0,0,24d5b2f658f4588b42fb837f34e0cfdf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772707769,Bronze,2,0,BRD
Koopa Aoi,39134186,40,0,Sephirot,Materia,0,0,da0e77a1cbc4c3428cb095bd00e2fd60_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772706568,Bronze,2,0,SGE
The Drink,60220934,40,0,Ravana,Materia,0,0,f4bd2cfcbbdd75d106d19cb47a9f6838_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772707250,Bronze,2,0,DRG
Lupercal Aurelian,37936946,44,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772708449,Bronze,1,0,DRG
Min Minette,49493159,44,0,Bismarck,Materia,0,0,59f5591ad8e6c1738364343cf38243fd_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1772707029,Bronze,1,0,BRD
Atreu Lupei,54987683,46,0,Sephirot,Materia,0,0,c9e1063815c00e3510322662c9222e1e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772707866,Bronze,2,0,SGE
Daisy Digger,22409588,46,0,Sophia,Materia,0,0,c3e4a21a90761719a3a1d81346ab5dea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772707054,Bronze,2,0,WHM
Neia Presbalar,43988486,48,0,Sophia,Materia,0,0,97b73e3a7efd61a137685bbdaaa89207_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772706160,Bronze,1,0,PCT
Deimus Holden,13275823,49,0,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772708493,Bronze,0,0,RPR
Sarnai Nazarov,57199940,49,0,Bismarck,Materia,0,0,ce4908a2fc64ed975472e70bf88f7a46_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1772705601,Bronze,0,0,UNK
Raphtalia Tasuki,44473385,51,0,Ravana,Materia,0,0,3895db2c565af2207ec25ba849206210_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772707682,Bronze,0,0,UNK
Sheepu Baabaa,40000772,52,0,Sophia,Materia,0,0,2b7c0b969acce432ede0b0c51e991cbe_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772706721,None,2,0,LTW
Dot Com,43496971,53,0,Ravana,Materia,0,0,2155a7bfc4d5e77570680e3aa5d9700f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772707028,None,1,0,NIN
Vladilena Fae,58354361,53,0,Sephirot,Materia,0,0,34f4c5e2ad3557a1ab742aae5e7eb335_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772705257,None,1,0,WAR
Super Cheap,54607380,55,0,Bismarck,Materia,0,0,27d1190525cbae53af3c35809f5320cb_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1772707663,None,0,0,GNB
Jet Vermillion,50169213,1,10,Adamantoise,Aether,1202,798,969bede73be97218c58c658d33e58a68_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772706984,Crystal,16,11,MNK
Seto Mimyho,20943977,2,1,Behemoth,Primal,1005,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1772705917,Crystal,13,0,BRD
Lucio Harundo,4012099,3,0,Leviathan,Primal,999,301,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772707301,Crystal,22,10,WAR
Kasai Kage,21886030,4,2,Adamantoise,Aether,902,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772706122,Crystal,18,0,SAM
Suhr Zarek,8876676,5,9,Balmung,Crystal,889,482,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772705300,Crystal,20,13,PLD
Rubedo Ginshi,15639088,6,30,Lamia,Primal,884,687,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772705318,Crystal,19,15,MCH
Fulheart Grit,38212551,7,0,Balmung,Crystal,705,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772706108,Crystal,18,0,MNK
Doomballoon Dapingus,19169037,8,11,Diabolos,Crystal,701,299,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772707150,Crystal,32,20,SAM
Ash Ymir,50182260,9,33,Gilgamesh,Aether,701,601,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772708148,Crystal,28,15,UNK
Hrothmar Blackburns,28757856,10,4,Adamantoise,Aether,696,197,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772707824,Crystal,20,14,BLM
Ahri Meow,42604315,11,0,Leviathan,Primal,601,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772706249,Crystal,13,0,DRG
Sparrow Hawk,50867063,12,0,Seraph,Dynamis,596,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772708351,Crystal,11,0,DRG
Caedes Rozwell,59220486,13,0,Ultros,Primal,595,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772707549,Crystal,6,0,VPR
Mavis Enyo,14769968,14,20,Excalibur,Primal,525,318,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1772705833,Crystal,33,22,GNB
Unknown O'juan,20213719,15,52,Maduin,Dynamis,510,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1772705574,Crystal,13,0,PCT
Merlin Emryss,9605720,16,15,Faerie,Aether,509,208,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772707047,Crystal,6,4,PLD
Leorex Fulguro,31766125,17,26,Sargatanas,Aether,500,302,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1772705741,Crystal,12,10,WAR
Zeta Salazar,44375733,18,5,Midgardsormr,Aether,498,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772708168,Crystal,18,10,SAM
Original Dsi,35808978,19,0,Gilgamesh,Aether,498,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772706154,Crystal,4,0,SGE
Io Isana,33563057,20,6,Coeurl,Crystal,497,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772708155,Crystal,5,0,PCT
Kairi Rune,28236760,21,12,Hyperion,Primal,496,102,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772705621,Crystal,19,7,BRD
Grace Welkin,24115533,22,7,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772707617,Crystal,34,24,UNK
Meteor Moon,29693876,23,0,Rafflesia,Dynamis,494,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1772707919,Crystal,4,0,SGE
Neo Dymium,33030676,24,0,Siren,Aether,490,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772708211,Crystal,14,0,MNK
Azureal Grandeur,20448737,25,8,Marilith,Dynamis,476,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1772706737,Crystal,18,8,PCT
Sylvie Chan,48678953,26,35,Brynhildr,Crystal,411,311,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772705953,Crystal,19,15,UNK
Erik Jormungandr,21053207,27,40,Balmung,Crystal,405,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772705796,Crystal,9,0,NIN
Xiao Longbao,31670807,28,42,Excalibur,Primal,403,403,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1772707956,Crystal,46,28,RDM
Celesse Archon,5403993,29,14,Midgardsormr,Aether,398,97,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772708187,Crystal,12,9,DRK
Zeke Ewoza,38693513,30,0,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1772708522,Crystal,6,0,NIN
Gojo San,48764071,31,22,Gilgamesh,Aether,397,197,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772707379,Crystal,7,6,DRG
Pekora Meow,37421725,32,0,Leviathan,Primal,393,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772706343,Crystal,5,0,PCT
Myu Meow,9691497,33,19,Leviathan,Primal,391,96,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772706129,Crystal,11,2,MNK
Medoh Meshi,32143955,34,13,Zalera,Crystal,388,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772706737,Crystal,4,0,SAM
Fenrir Mani,46990212,35,16,Siren,Aether,303,4,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772706612,Crystal,27,7,PLD
Rin Denma,33178809,36,22,Gilgamesh,Aether,302,102,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772705143,Crystal,3,2,UNK
Fye Alanyk,48751064,37,18,Diabolos,Crystal,301,3,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772705544,Crystal,19,11,BLM
Uki Yo,50106047,38,22,Adamantoise,Aether,300,100,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772705633,Crystal,2,1,AST
Yui Fins,46861659,39,17,Adamantoise,Aether,299,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772707642,Crystal,27,18,PLD
Lulu Meow,48275257,40,0,Seraph,Dynamis,299,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772705241,Crystal,2,0,PCT
Yulia Lunaria,82714,41,56,Coeurl,Crystal,298,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772705476,Crystal,5,0,AST
Milly Mina,37964161,42,51,Cuchulainn,Dynamis,296,296,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1772706499,Crystal,24,18,AST
Horan Lou,38248988,43,105,Brynhildr,Crystal,205,205,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772707777,Crystal,39,21,VPR
Boulder Beholder,10981587,44,21,Faerie,Aether,202,2,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772705901,Crystal,7,3,GNB
Micro Uryade,37487800,45,0,Sargatanas,Aether,201,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1772705092,Crystal,16,0,PLD
Vann Healsing,6572,45,31,Coeurl,Crystal,201,97,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772708556,Crystal,16,9,DRG
Xiao Baobao,34864246,47,26,Gilgamesh,Aether,201,3,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772705590,Crystal,4,2,NIN
La Bubu,26625120,48,0,Diabolos,Crystal,200,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772705072,Crystal,9,0,BRD
Gongsun Qerel,38059779,49,38,Mateus,Crystal,200,100,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772707527,Crystal,7,7,VPR
Acno Logia,46808894,50,0,Adamantoise,Aether,200,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772706099,Crystal,1,0,WAR
Gary Verny,7054871,50,162,Behemoth,Primal,200,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1772705619,Crystal,1,0,SAM
Yao Hon,47169236,52,47,Brynhildr,Crystal,199,199,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772707041,Crystal,24,11,WAR
Aiberaint Mando,58601227,53,25,Faerie,Aether,199,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772708035,Crystal,7,3,GNB
Finch Curador,30712387,54,0,Leviathan,Primal,199,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772706629,Crystal,2,0,DNC
Big Three,47754584,55,0,Zalera,Crystal,199,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772708415,Crystal,1,0,WAR
Naomi Hakoma,13697124,56,26,Halicarnassus,Dynamis,198,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1772707524,Crystal,2,0,CUL
Sice Seven,52185488,56,26,Cactuar,Aether,198,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772707772,Crystal,2,0,BRD
Nero K'ten,6155374,58,0,Lamia,Primal,198,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772706344,Crystal,1,0,NIN
Ham Baga,28276994,59,32,Balmung,Crystal,102,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772705453,Crystal,14,12,AST
Raiden Meow,60049984,60,36,Halicarnassus,Dynamis,102,2,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1772706747,Crystal,3,2,SCH
Unagi Box,34773273,61,34,Cuchulainn,Dynamis,100,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1772707443,Crystal,28,20,WHM
Rex Gladio,45262228,62,0,Exodus,Primal,100,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772707549,Crystal,19,0,SAM
Orpheus Laine,29851207,63,73,Gilgamesh,Aether,100,100,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772707077,Crystal,15,11,DNC
Sunday Silence,58908293,63,0,Golem,Dynamis,100,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1772706110,Crystal,15,0,SAM
Snowaux Noquana,11595583,65,0,Goblin,Crystal,100,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772707543,Crystal,4,0,SCH
Thya Bowtail,8350112,66,0,Gilgamesh,Aether,100,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772707694,Crystal,3,0,BLM
Death Reaps,8773483,67,36,Balmung,Crystal,100,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772708612,Crystal,2,1,MNK
Mtn Boop,36509633,68,0,Brynhildr,Crystal,100,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772707783,Crystal,1,0,VPR
