name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tyr Neriak,19006698,142,135,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1749378308,Diamond,2,0,UNK
A'melia Lunae,47934041,143,136,Omega,Chaos,0,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1749377786,Diamond,1,0,DRK
Mayu Amakura,47151867,143,136,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749376194,Diamond,1,0,UNK
Elis Lee,46449428,145,138,Ragnarok,Chaos,0,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749377174,Diamond,9,0,WHM
Oda' Nobunaga,5472428,146,139,Omega,Chaos,0,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1749377085,Diamond,3,0,CRP
Myst Freyja,33906213,147,140,Omega,Chaos,0,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1749377453,Diamond,1,0,SGE
Ninilo Nilo,41773993,147,140,Spriggan,Chaos,0,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749378031,Diamond,1,0,FSH
White Flow,27405246,147,140,Shiva,Light,0,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749377144,Diamond,1,0,NIN
Holos Ymir,35299241,150,144,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1749376179,Platinum,45,0,WAR
Xiaobian Zuo,45024632,151,207,Omega,Chaos,0,0,7c905960373447ceacde3f828554697c_39e25ac3d737c46452305eefe324372cfc0.jpg?1749376687,Platinum,44,18,NIN
Yujin Diamond,3398427,152,145,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749378220,Platinum,5,0,PLD
Jermz Misaki,2379761,153,146,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749377879,Platinum,89,0,MCH
Didila Dila,28460795,154,147,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749379159,Platinum,41,0,BLM
Two Koma,51508003,155,149,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749378277,Platinum,27,6,MNK
Nero Nova,36574081,156,148,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749377294,Platinum,23,1,SAM
Cap'n Banana,25460177,157,150,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1749376398,Platinum,198,9,WHM
Ragar Sidurg,23206420,158,151,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749375746,Platinum,51,0,PLD
Ovan Armor,21476660,159,152,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749378433,Platinum,3,0,DRK
Ruri Stone,37557023,160,153,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749378040,Platinum,121,7,UNK
Yoe Lleufyn,28631681,161,154,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749376531,Platinum,93,0,MCH
Angela Sunseeker,18544957,162,155,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749377112,Platinum,68,7,GSM
Lia Lothje,30611623,163,156,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1749378184,Platinum,44,0,BLU
I''''''''l I''''''''l,7148057,164,157,Phantom,Chaos,0,0,e2edca430602d2afa10c5f151e916208_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749378857,Platinum,28,0,WHM
Alice Marigold,31847904,165,158,Phantom,Chaos,0,0,d73c6b0c7c29a6cf36d2bee57675c7da_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749379109,Platinum,27,0,DRK
Frava Fulminata,48614344,166,159,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749378333,Platinum,21,0,BLM
Vellen Grydja,3231568,167,160,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1749378592,Platinum,17,0,WHM
Valthor Sato,8617780,168,235,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749378493,Platinum,15,11,BRD
Double Baconator,55725225,169,161,Alpha,Light,0,0,f77d3768cba59c1d5f30c969f5098ff6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749377975,Platinum,7,0,UNK
Gio Genova,35750784,170,162,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749378732,Platinum,86,4,MCH
Lilith Magician,3405120,171,163,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749377731,Platinum,53,0,DRG
Yinwea Levai,36476322,172,0,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749376269,Platinum,44,2,PLD
Faker Nyx,57582433,173,164,Spriggan,Chaos,0,0,73e751756b0c6b431a83ae0fa72782b2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749375862,Platinum,39,0,UNK
Jou Bright,26172504,174,165,Shiva,Light,0,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749375700,Platinum,36,3,BRD
Vae Victus,30411125,175,166,Twintania,Light,0,0,220073bf8942cf81a8b2529bab0afd53_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749377084,Platinum,28,4,PLD
Constantine Dawnblade,53276746,176,167,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749376528,Platinum,26,10,SMN
Sloth Eron,16358631,177,168,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749376979,Platinum,2,0,PLD
Aludra Canis,36211928,178,169,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749378537,Platinum,63,0,MIN
Dolfent Deaujier,2162895,179,170,Odin,Light,0,0,f9cd9911758dc868dee8c12c6d8fb4e9_644311b63b607133c989d7c1188467dafc0.jpg?1749376298,Platinum,55,0,SMN
Little Bro,30487308,180,171,Ragnarok,Chaos,0,0,e88ecbc7e546ca4eb30c434b112830c9_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749378534,Platinum,43,0,GNB
Yua Shishi,36527378,181,173,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1749378033,Platinum,14,0,DNC
Aleyna Vhitus,41296618,182,174,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749379090,Platinum,7,0,VPR
Levi Shinigami,23692427,183,175,Moogle,Chaos,0,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749377209,Platinum,5,0,NIN
Surpass Limit,37588337,184,176,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749379229,Platinum,0,0,NIN
Nihan Hex,53453486,185,177,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1749376566,Platinum,62,2,SMN
Okra Curry,36387709,186,282,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749376835,Platinum,34,10,PLD
Nereida Nautilus,44008096,187,179,Alpha,Light,0,0,5da3e789cb86b765450a3aa535e82821_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749377242,Platinum,32,0,RDM
Epiphany Eruyt,23090429,188,180,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749377083,Platinum,29,0,WHM
Zero Setsuna,12880207,189,181,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749377642,Platinum,19,0,SMN
Obo Jeppo,5613918,190,182,Lich,Light,0,0,dd641faf817f0992c9d4e1251b8ca0ce_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749375729,Platinum,8,0,VPR
Nenva Galhyan,39203798,191,183,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749376481,Platinum,24,0,UNK
Yun Li,31414932,192,184,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749376081,Platinum,3,0,VPR
Heroica Sylverin,47701376,193,205,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749378582,Platinum,57,3,WHM
Girl Btw,24341128,194,185,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1749378663,Platinum,56,0,DRK
Ires Rainreaver,45123655,195,186,Raiden,Light,0,0,be1528a24fbc171942754f7e80cdc2e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749376948,Platinum,50,0,SAM
Yor Nightfall,43004071,196,188,Louisoix,Chaos,0,0,afa501acd153979c2bcef01a9de78ef1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749378832,Platinum,38,2,SAM
High Five,25928304,197,187,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749378197,Platinum,37,0,AST
Wayward Wind,17942776,198,189,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749375773,Platinum,21,0,AST
Lenne Sparkle,20211320,199,203,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749378520,Platinum,11,2,WHM
Miimo Xa'ra,11362808,199,190,Shiva,Light,0,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749377067,Platinum,11,0,WAR
Fuji Apple,56729029,201,191,Odin,Light,0,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1749377609,Platinum,3,0,SMN
Pepega Pepe,29276954,202,192,Spriggan,Chaos,0,0,0181ca958e398c625d9fed61eaebfb66_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749375803,Platinum,91,0,WAR
Hajime Ren,45923309,203,193,Sagittarius,Chaos,0,0,575e352e940feea49caf997427421bd7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749378359,Platinum,62,0,MCH
Raven Quinn,13410885,204,194,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1749378652,Platinum,50,0,WHM
Toichi Todomeki,31023153,205,195,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749378195,Platinum,36,0,SAM
Mint Jello,28062292,206,196,Lich,Light,0,0,d02314158e9316ccbfa03af4be433823_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749378211,Platinum,26,0,WHM
Puksu Pottula,13215922,207,197,Moogle,Chaos,0,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749376833,Platinum,8,0,GNB
Kite Kat,55288091,208,224,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749379238,Platinum,61,6,AST
Narrf Urdak,36490468,209,198,Spriggan,Chaos,0,0,af75d9ce8df81b6b03fc825a0288516f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749376835,Platinum,53,0,MCH
Nala Larsen,50041205,210,199,Odin,Light,0,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1749378099,Platinum,39,2,SAM
Scarlet Ortus,8576032,211,200,Odin,Light,0,0,820af9a0c226cf6657d77f1b80b1d2e8_644311b63b607133c989d7c1188467dafc0.jpg?1749378451,Platinum,35,0,BRD
Iraeda Katana,32333495,212,232,Raiden,Light,0,0,9ba231a597a6635df5aea6a9ed0b7720_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749376985,Platinum,26,2,UNK
Kura Maz,38442180,213,201,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1749376090,Platinum,17,0,DRG
Circe Hustin,44346063,214,202,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749378292,Platinum,16,0,MCH
Shiki Gami,8985139,215,210,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749378661,Platinum,13,1,SMN
Leko Sirzech,10087957,216,203,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749377791,Platinum,9,0,WAR
Charon Tesar,2860491,217,249,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749377002,Platinum,76,11,PCT
Artemis Animalis,34396079,218,206,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749376480,Platinum,27,0,BRD
Vincent God,14069867,219,247,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749376353,Platinum,22,10,DRG
Strange Skirt,45305207,220,208,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749377401,Platinum,20,0,PCT
Nyakatsuki Catgami,24249943,221,209,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1749375706,Platinum,19,0,GNB
Argento D'gloria,40048690,222,212,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749377079,Platinum,11,2,WAR
Tissewa Trava,23370279,223,211,Spriggan,Chaos,0,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749378339,Platinum,10,0,BRD
Eden Sight,26795634,224,213,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749378666,Platinum,5,0,DRG
Lyhna Maesya,18373657,224,213,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1749375961,Platinum,5,0,SMN
Bodvarr Grandscream,21789524,226,215,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749377977,Platinum,1,0,MCH
Sayri Asumi,5211655,226,215,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749377933,Platinum,1,0,WHM
Crystalia Aguilau'ra,51094995,228,217,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749376209,Gold,160,2,UNK
Hikari Matsuri,2787952,229,227,Twintania,Light,0,0,c43d8a8373f8f5ee44a5c9c906bde191_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749375791,Gold,59,2,NIN
Astinus Zivlyne,4289243,230,219,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749378435,Gold,58,14,SMN
Azzisdar Raerlaeth,38526502,231,218,Ragnarok,Chaos,0,0,005f423675a185341f4b4a7ddefc6b6c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749379005,Gold,57,6,MNK
Aeris Urdil,29544540,232,281,Shiva,Light,0,0,2fac2cc70f00c2a0b4c8bf1a6fea6f83_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749375714,Gold,47,10,WHM
Princess Emi,5884527,233,220,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749376505,Gold,43,0,RDM
Allen Thyl,39251338,234,221,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1749375945,Gold,15,0,GNB
Korosu Maru,56976862,235,222,Sagittarius,Chaos,0,0,30c0ee5c9e342982c3e6cee635c0202f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749378614,Gold,152,0,PCT
Nakano Ainia,1247729,236,223,Zodiark,Light,0,0,b5934f966868ff01b1f0d134f3463da5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749377464,Gold,81,11,SCH
Yhivi Tsukino,5281545,237,0,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749376923,Gold,48,29,BTN
As Pi,33026808,238,257,Twintania,Light,0,0,6be60ea067f17669f12d7de80b65f3e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749378583,Gold,36,4,NIN
Lolorei Lalarei,3686155,239,225,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1749377847,Gold,29,1,SMN
Sora Xl,11980709,240,226,Ragnarok,Chaos,0,0,dad249feaf7f76903755704df8d6c2f7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749378739,Gold,10,0,RDM
Ninie Chu,27562285,241,228,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1749377728,Gold,55,3,WHM
Zaiko Kazer,29649679,242,269,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749377170,Gold,50,12,GNB
Shior Fang,34075365,243,229,Spriggan,Chaos,0,0,bde4241a488f02ce690e6794f7c1a4bb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749378299,Gold,40,0,WAR
Nero Fontaine,15703408,244,230,Phoenix,Light,0,0,5473ebdb7a1c697d407330c2a5777632_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749378278,Gold,32,1,NIN
Nice Tofu,40792375,245,231,Cerberus,Chaos,0,0,dfe5f66c4754ae50af3083a3fbec1657_777c57311d510ca65dac3c1077dee435fc0.jpg?1749376258,Gold,27,0,GNB
Ultimo Tower,13765195,246,279,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1749378160,Gold,19,3,MNK
Athena Olympe,44680885,247,234,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749377522,Gold,18,2,BLM
Inamaru Ani,7397988,247,233,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749378063,Gold,18,0,UNK
Ayra Blade,29894805,249,235,Ragnarok,Chaos,0,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749376254,Gold,4,0,RPR
Ga Ta,13148034,249,235,Lich,Light,0,0,e9bd2e0843bb7f61f3a8dab5453ef14f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749378698,Gold,4,0,NIN
Hybris Nemesis,36571486,251,238,Ragnarok,Chaos,0,0,68337c6046724b754bd2104460ba7851_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749376927,Gold,1,0,UNK
Narake Kurona,20532677,251,238,Odin,Light,0,0,7227e95943dfc15a0e486e5fc875aef9_644311b63b607133c989d7c1188467dafc0.jpg?1749376041,Gold,1,0,BLM
Bryndis Branda,22357371,253,240,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749376383,Gold,8,0,WHM
Zebas Seraphiel,38085382,254,241,Ragnarok,Chaos,0,0,3ca645f0b8b24a5a182ccbbf1eb1529a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749378733,Gold,3,0,WAR
Isshin Ashina,35867053,255,242,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1749378586,Gold,1,0,SGE
Acacia Strain,43137076,256,243,Spriggan,Chaos,0,0,8678948c8fea34b563980d4a6da37e32_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749377962,Gold,71,0,GNB
Tisha Adori,32551351,257,244,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749376167,Gold,70,14,NIN
Rorr Raur,28762378,258,245,Raiden,Light,0,0,3a4619002ccd88d7bcdfe2fac3ec3252_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749377561,Gold,46,0,WHM
Durzo Sicarius,27234288,259,276,Shiva,Light,0,0,12179dd2e8a36a1cca416d03559251c7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749376668,Gold,35,4,BRD
Derio Grey,46395134,260,246,Raiden,Light,0,0,1b4870bd2bd1ae72093001329623b887_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749375943,Gold,22,0,MNK
Lumiry Cyel,38191740,261,0,Louisoix,Chaos,0,0,f03692acfbca1bebddbd52cf18a1ffea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749377169,Gold,12,0,PLD
Porami Rami,56613912,262,248,Louisoix,Chaos,0,0,22a4d3f01a941eae1ce0e6f67d2cec33_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749378085,Gold,114,7,SMN
T'sui Tia,53601482,263,256,Raiden,Light,0,0,1e32195311f49ee67d4eef78642ce44c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749379048,Gold,56,6,SGE
Yulien Tomes,57097007,264,250,Phantom,Chaos,0,0,f9f627902e4be49531d7fe7d44e364a1_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749379044,Gold,40,0,VPR
Lux Honoris,32270227,265,259,Twintania,Light,0,0,e5a6063bb081e1b9229899d782be580d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749376242,Gold,33,8,VPR
Milka Chocolate,56562670,266,251,Louisoix,Chaos,0,0,741f97e3bf82319d907e0a2d52f515f1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749377279,Gold,26,0,MNK
Sinon Katsuya,8702605,267,252,Twintania,Light,0,0,9d4fd3b6722192dfbd0609d9ac5dd9d7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749379118,Gold,25,0,DRG
Miracle-of Nature,48767303,268,253,Moogle,Chaos,0,0,97b624c32d8eb3c512379914c19dd9cd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749378502,Gold,19,0,UNK
Bing Bing,25917338,269,254,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1749378847,Gold,2,0,MNK
Zorana Avenka,57206154,270,255,Twintania,Light,0,0,49fbe3abecfb597b21f479aad7fd8c4a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749377632,Gold,155,0,PLD
Matcha Mochi,51650281,271,258,Odin,Light,0,0,c19782496d39dc569061ae988099be60_644311b63b607133c989d7c1188467dafc0.jpg?1749377796,Gold,28,0,SGE
Lazlouth Galewind,43845697,272,260,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749377990,Gold,13,0,VPR
Alt For-pvp,41009631,273,261,Omega,Chaos,0,0,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1749377174,Gold,12,0,SCH
Astral Highwind,29689702,274,262,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1749376904,Gold,9,0,SGE
Recklin Elv,39677497,275,263,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1749377337,Gold,6,0,MCH
N'rhabye Denman,45157399,276,264,Lich,Light,0,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749377685,Gold,1,0,MCH
The Brollachan,34992464,276,264,Phantom,Chaos,0,0,30107ea5823b095b070e8b09e77f698b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749378227,Gold,1,0,BLM
Nimui Moonmoon,32082532,278,266,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749378856,Gold,7,0,WAR
Y'thub Rakka,33436552,279,268,Shiva,Light,0,0,2942d1e5c7fd53a6423549d2c2502dda_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749377857,Gold,53,4,VPR
Kal Hal,49570686,280,0,Alpha,Light,0,0,4a12866e784a2ab61b40b5f33fde5d32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749376911,Gold,33,17,DRG
Gildrin Igarashi,12613754,281,270,Twintania,Light,0,0,d1622a20be02bbec50dde6b3f5620cd8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749377314,Gold,32,0,SMN
Maana Xhula,15762123,282,271,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749376180,Gold,16,0,WHM
Anya Rishii,36634881,283,272,Alpha,Light,0,0,c3bdc5481cd44493ba594cba8ededdbe_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749376423,Gold,13,0,ARM
