name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Malachi Lights,3074032,281,262,Shiva,Light,0,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786018093,Platinum,20,0,SAM
Astinus Zivlyne,4289243,283,264,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786015945,Platinum,11,0,SMN
Myriil Elwarin,28020950,284,275,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786016091,Platinum,9,3,DNC
Onox Farbane,43799244,284,265,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786017206,Platinum,9,0,WAR
Rainy Moody,18521804,286,266,Raiden,Light,0,0,4376b79862aa6ab1a2b37b54be8e3543_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786016820,Platinum,7,0,SAM
Only Zans,58389533,287,267,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786016102,Platinum,3,0,WAR
Vesper Lux,39986527,288,269,Phoenix,Light,0,0,3ffa8cf173ca00c6bd21dc61c1a7850f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786016265,Platinum,63,1,RDM
Shanks Haki,20417857,289,293,Louisoix,Chaos,0,0,01683c16881e9dfb6ce45ceb07293b70_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786015824,Platinum,51,10,PLD
Calamity Hellfire,19991596,290,271,Alpha,Light,0,0,42b5f3e913fb3a618bbefaf561c46d0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786017951,Platinum,39,5,SMN
T'syl Mitnu,35875855,291,272,Twintania,Light,0,0,20f1860def433fa504db9aefe1d56299_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786018715,Platinum,35,8,MNK
Zanzas Olta,23438927,292,274,Alpha,Light,0,0,7776729f1bc0f0c25a713fde32b1292f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786016038,Platinum,21,0,BLM
Juksu Lumipupu,48804411,293,0,Alpha,Light,0,0,bd9b3ad64ab9d8d26016339615ab9996_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786017054,Platinum,12,4,WAR
Veritan Indaerus,21877909,294,276,Odin,Light,0,0,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1786017960,Platinum,2,0,DRG
Redoh Snowh,49540694,295,277,Raiden,Light,0,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786017579,Platinum,1,0,SAM
Llev Dalsey,60826739,296,278,Phoenix,Light,0,0,c87b91570ec682454097470787c2600c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786016924,Platinum,106,6,BRD
Everard Woodrow,26140913,297,0,Shiva,Light,0,0,babebdcffb2810238b0f7cd2e3701f76_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786015907,Platinum,99,12,MCH
Heroica Sylverin,47701376,298,280,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786015483,Platinum,62,5,WHM
Yuno Aiko,41057734,298,279,Zodiark,Light,0,0,1857c02309b39202502cb14a787bf0b4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786015710,Platinum,62,0,SMN
Hope Carmine,31931991,300,282,Odin,Light,0,0,4d5e5c176cb534aaf44e67236bf6c171_644311b63b607133c989d7c1188467dafc0.jpg?1786017449,Platinum,30,0,NIN
Ciel Cocco,27192023,1,0,Anima,Mana,2086,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1786016950,Omega,72,0,DNC
Happo Hapo,59173770,2,206,Pandaemonium,Mana,2084,1589,8d06d5697fa5f35516e08e77ecb4eff8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786016641,Omega,24,20,VPR
Vivi Ann,4766157,3,2,Kujata,Elemental,2080,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786018185,Omega,55,0,MNK
Hatozo Ito,39455624,4,3,Typhon,Elemental,2077,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786017145,Omega,26,0,WAR
Sorin Maki,53900927,5,4,Durandal,Gaia,2055,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786017978,Omega,84,0,SAM
Paker Zuka,35106373,6,5,Bahamut,Gaia,2044,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786016885,Omega,69,0,UNK
Ciao' Chu-ru,46227731,7,6,Asura,Mana,2042,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786016670,Omega,62,0,UNK
Makina Belg,23683223,8,7,Belias,Meteor,2037,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786016489,Omega,94,0,MNK
Emil Sarasun,7191072,9,8,Asura,Mana,2035,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786018524,Omega,69,0,VPR
Kappi Scarlet,11922639,10,9,Asura,Mana,2017,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786015862,Omega,86,0,RPR
Noin Kurial,23981966,11,10,Asura,Mana,1780,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786017309,Crystal,44,0,PLD
Bakeke Bake,40527195,12,11,Asura,Mana,1720,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786015910,Crystal,71,0,SAM
Rex Cold,46340519,13,31,Bahamut,Gaia,1709,502,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786017479,Crystal,55,12,UNK
Rya Myosotisy,44244496,14,12,Asura,Mana,1698,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786018667,Crystal,40,0,MNK
Jay Eins,3930926,15,16,Chocobo,Mana,1696,102,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1786015980,Crystal,53,1,DRG
Ml Tei,47822875,16,13,Alexander,Gaia,1695,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786018655,Crystal,20,0,DRK
Sensei Jyutusi,20995129,17,14,Chocobo,Mana,1676,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1786015505,Crystal,65,6,WHM
Imlink Rr,46726473,18,38,Bahamut,Gaia,1623,522,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786017265,Crystal,138,24,MCH
Kawlo Wilhelm,53079906,19,15,Ixion,Mana,1610,0,c9dcb47fbd9f0b8b6bf1b3ac91b2e802_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786016288,Crystal,28,0,UNK
Zorro Gris,32722431,20,19,Fenrir,Gaia,1595,399,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786018220,Crystal,28,5,DNC
Wonton Starlight,27496660,21,44,Chocobo,Mana,1574,487,8d6c3f0a6f695cdc94b9234b6c28be22_781d6b3603312f6be41670afa37282e0fc0.jpg?1786016207,Crystal,95,13,PLD
Aman Kaharmine,37434311,22,20,Belias,Meteor,1567,187,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786016331,Crystal,81,9,UNK
Comachi Dj,13425678,23,17,Hades,Mana,1503,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1786016116,Crystal,79,12,NIN
Tango Ngo,47753273,24,35,Alexander,Gaia,1492,298,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786016175,Crystal,49,7,VPR
Sha Moji,19121169,25,18,Carbuncle,Elemental,1488,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786015694,Crystal,46,0,MCH
Snow Albarn,25263326,26,37,Fenrir,Gaia,1483,298,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786015583,Crystal,33,3,PCT
Ajika Rajika,6811285,27,87,Tiamat,Gaia,1424,594,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1786015690,Crystal,45,10,UNK
Basuta Kirito,31797927,28,0,Carbuncle,Elemental,1416,193,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786018777,Crystal,40,5,SAM
Avail Tec,46450631,29,153,Garuda,Elemental,1390,791,174c8b1a79d654754078bef6b8c51067_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786017975,Crystal,49,18,SAM
San Sowa,35604125,30,21,Ridill,Gaia,1379,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1786016008,Crystal,78,12,UNK
Seraki Matsushima,43566777,31,22,Ixion,Mana,1378,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786016006,Crystal,23,0,PCT
Aries San,12460047,32,23,Tiamat,Gaia,1375,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1786017500,Crystal,42,3,SAM
Ruru Rururun,41786182,33,24,Ifrit,Gaia,1374,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786015612,Crystal,80,11,UNK
Piccolo Saaaaann,23336998,34,25,Asura,Mana,1314,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786018841,Crystal,56,6,WAR
Wuruwuru Yaya,19903532,35,39,Asura,Mana,1304,205,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786016599,Crystal,35,7,NIN
Tsuchi Tsuki,39089046,36,0,Bahamut,Gaia,1289,101,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786015725,Crystal,15,2,DRK
Tarex Youva,26374295,37,26,Tonberry,Elemental,1285,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786018126,Crystal,65,0,PCT
Karma Strife,3816037,38,27,Chocobo,Mana,1223,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1786017229,Crystal,53,0,NIN
Hoshino Ai,47933529,39,29,Titan,Mana,1220,0,82bad71f761726aa0a737f36447d9f50_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786017237,Crystal,33,0,MNK
Fania Eckert,2837251,40,30,Titan,Mana,1216,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786018378,Crystal,113,0,PCT
Naku Cha,51398763,41,50,Zeromus,Meteor,1205,195,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786017636,Crystal,24,8,MNK
Mialu Ebisuki,46975926,42,32,Masamune,Mana,1200,0,1d423fc6e7ae66c277f02b6bd29f5f15_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786016316,Crystal,25,0,MNK
Shion Amber,26147773,43,33,Unicorn,Meteor,1198,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1786015651,Crystal,18,1,AST
Yo Na,52935364,44,0,Fenrir,Gaia,1196,1096,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786017903,Crystal,54,16,NIN
Nemu Nenemu,58833619,45,34,Anima,Mana,1195,0,4cdac6083f665767750f3c7804d18a24_2f698530a28d671d20278c8518c804c9fc0.jpg?1786016044,Crystal,70,0,RDM
Kageto Magatsuki,36052369,46,97,Ultima,Gaia,1187,387,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786017129,Crystal,30,14,BLM
Xignas Schwalbe,2577287,47,45,Anima,Mana,1174,87,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1786018555,Crystal,62,13,VPR
Creya Oaks,20662074,48,86,Tonberry,Elemental,1166,289,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786016835,Crystal,74,6,BRD
Black' Cat,27132360,49,69,Ifrit,Gaia,1100,198,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786018406,Crystal,18,2,PLD
Ura Ururu,59087727,50,40,Chocobo,Mana,1098,0,cbc6fb7e99cc3d57226a4684079c139c_781d6b3603312f6be41670afa37282e0fc0.jpg?1786018712,Crystal,14,0,BRD
Aurelia Stratosfera,26527089,51,218,Unicorn,Meteor,1097,895,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1786017793,Crystal,42,12,SAM
Pokeball Bahamut,42274942,52,123,Valefor,Meteor,1096,397,fdf4bab958d2fbf65e0c07739622a1f7_485f4777c38002871591fb54f27edc65fc0.jpg?1786015918,Crystal,112,19,GNB
Unchou Kan,1575311,53,41,Aegis,Elemental,1096,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786015505,Crystal,14,0,GNB
Aizen Sosuke,46625154,54,42,Asura,Mana,1095,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786016043,Crystal,55,0,UNK
Furanzeska Sumeragi,8414050,55,73,Tonberry,Elemental,1095,198,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786016767,Crystal,29,3,SGE
Hina Narumi,36489169,56,43,Masamune,Mana,1091,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786017017,Crystal,18,0,MNK
Zwei Kreuz,14516450,57,58,Bahamut,Gaia,1089,97,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786018731,Crystal,24,3,UNK
Sidurgu Obsidian,17768556,58,46,Garuda,Elemental,1083,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786018674,Crystal,24,3,WHM
Rariboy Xx,4660025,59,46,Garuda,Elemental,1083,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786015381,Crystal,21,0,WAR
Mundane Mann,42589754,60,48,Asura,Mana,1082,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786016214,Crystal,19,0,MNK
Vir Sanctus,38437893,61,49,Asura,Mana,1079,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786018694,Crystal,31,0,PLD
Kamio Hoshi,51915197,62,115,Gungnir,Elemental,1012,303,6b5003e9f40b5f1a448a1ba748afc9e5_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1786018835,Crystal,72,9,MNK
Akatuki Re,22410327,63,51,Carbuncle,Elemental,1003,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786015946,Crystal,20,4,RDM
Fuki Non,51302585,64,52,Titan,Mana,1002,0,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786018457,Crystal,32,7,WHM
Raiden Thorne,60267443,65,53,Tiamat,Gaia,1001,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1786017024,Crystal,33,0,MNK
Akki Noc,2298162,66,135,Alexander,Gaia,1000,309,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786015455,Crystal,45,17,SGE
Mashumaro Tsurugi,50222807,67,96,Durandal,Gaia,999,197,31fd330df465ff1080752e19d6bc9eb7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786017515,Crystal,15,5,MNK
Lhei Tayun,55776060,68,54,Chocobo,Mana,998,0,d1e1c509f0fac227ceada972ddb424d4_781d6b3603312f6be41670afa37282e0fc0.jpg?1786017234,Crystal,26,7,BLM
Bikkuri Donkey,59256942,69,55,Belias,Meteor,997,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786018363,Crystal,15,0,PCT
Roric Thorne,59323169,70,101,Pandaemonium,Mana,997,199,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786015910,Crystal,12,2,VPR
Okome Justice,58734775,71,56,Durandal,Gaia,995,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786015983,Crystal,28,0,MCH
Momojiri Kakure,18051279,72,179,Anima,Mana,994,492,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1786015726,Crystal,45,8,RDM
Lain Wired,1578110,73,99,Chocobo,Mana,994,195,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1786016751,Crystal,37,3,NIN
Sakura Nemutai,55109399,74,57,Titan,Mana,993,0,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786017120,Crystal,50,2,SGE
Shinra Arasaka,24734269,75,59,Tiamat,Gaia,991,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1786016611,Crystal,27,4,DRK
Lazuli Wing,40955023,76,60,Asura,Mana,991,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786018067,Crystal,15,0,UNK
Meilkea Inori,40934425,77,169,Aegis,Elemental,985,463,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786015476,Crystal,126,24,UNK
Zero No'name,24180515,78,61,Titan,Mana,984,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786016987,Crystal,33,0,PLD
Hateful Past,26237856,79,62,Asura,Mana,974,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786018531,Crystal,31,0,PLD
Rip Rill,726210,80,63,Gungnir,Elemental,923,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1786015448,Crystal,69,0,WHM
Yuki Yui,25457703,81,65,Ultima,Gaia,919,9,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786015920,Crystal,74,12,WAR
Tige Noir,13429005,82,64,Ridill,Gaia,919,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1786017360,Crystal,55,11,DNC
Suteiki Niku,21443132,83,66,Ixion,Mana,906,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786016822,Crystal,100,3,VPR
Lycoris Read,35000546,84,67,Garuda,Elemental,905,0,01b7ec3219b5992bd6418e7f58d96f03_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786018310,Crystal,98,4,MCH
Sukoya Mihirogi,42042279,85,68,Anima,Mana,904,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1786015561,Crystal,55,10,NIN
He Ro,57048881,86,142,Ultima,Gaia,902,299,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786016753,Crystal,66,12,UNK
Yumichin Nekoangel,11505114,87,70,Chocobo,Mana,902,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1786018747,Crystal,11,0,FSH
Tatsumi Berserk,19183868,88,71,Ifrit,Gaia,899,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786015547,Crystal,129,7,MCH
Revi Kola,39228750,89,209,Ultima,Gaia,899,414,385da10c7487a4af698c3fe738df5488_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786018003,Crystal,61,13,MNK
Aruku Babyun,7383311,90,72,Unicorn,Meteor,897,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1786017431,Crystal,61,5,DRK
Chiaki Nanami,43953309,91,74,Titan,Mana,897,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786018935,Crystal,9,0,BRD
Fennel Earltea,21886406,92,75,Typhon,Elemental,896,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786018787,Crystal,72,0,SCH
Deisia Touna,31397456,93,76,Mandragora,Meteor,896,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786015933,Crystal,18,1,WHM
Kuno Cadenzavnaeve,42178142,94,77,Ifrit,Gaia,895,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786015993,Crystal,40,0,WAR
Coffee Mint,29415966,95,78,Titan,Mana,894,0,e5a147803c62c81952bc0c786dcfc3cb_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786015940,Crystal,197,21,BLM
Jaeger Lecoultre,12503010,96,79,Carbuncle,Elemental,894,0,18c881fcad647894e4d32c9bf33662e3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786015816,Crystal,10,0,WAR
Cait Sith,1574936,97,80,Tiamat,Gaia,893,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1786016878,Crystal,50,3,AST
Tamago Crab,1576417,98,157,Chocobo,Mana,892,295,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1786018077,Crystal,19,6,SMN
Amani Taru,13062779,99,81,Mandragora,Meteor,892,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786016854,Crystal,15,0,AST
Dodopita Pittan,3558680,100,104,Tiamat,Gaia,889,94,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1786016266,Crystal,26,2,SAM
Rebecca Miyamoto,1030969,101,82,Masamune,Mana,886,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786015958,Crystal,67,0,MCH
Taroe Kobuta,8734523,102,83,Kujata,Elemental,885,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786018234,Crystal,102,6,RPR
Zero Nox,2468417,103,84,Alexander,Gaia,885,0,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786017046,Crystal,8,0,BRD
Lupinus Lily,33777966,104,85,Ultima,Gaia,883,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786018225,Crystal,30,0,GNB
Mao Caprice,32793338,105,109,Titan,Mana,882,97,101c8c73de660221dc8ad95fafa4ad3c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786016688,Crystal,56,2,VPR
Pitty What,32924935,106,138,Durandal,Gaia,880,195,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786017308,Crystal,41,11,NIN
Stardust Emilia,25988007,107,88,Hades,Mana,823,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1786016456,Crystal,52,0,UNK
Wabi Suke,1601102,108,89,Asura,Mana,823,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786016277,Crystal,36,5,NIN
Atsu Bow,47953241,109,90,Mandragora,Meteor,813,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786018578,Crystal,83,0,DRG
Nyaruga Kyuruga,4962287,110,199,Atomos,Elemental,811,313,fb555ad539f0f8689a39c65513b388b2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786017334,Crystal,56,17,WAR
Mily Sara,23911809,111,91,Aegis,Elemental,808,0,19086b376708852503d1ac9c2b293b8c_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786015868,Crystal,58,0,SGE
Notttz Imbrium,50270248,112,92,Titan,Mana,806,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786015870,Crystal,31,0,FSH
Nao Fu,41247403,113,203,Shinryu,Meteor,805,308,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786015790,Crystal,24,7,AST
Ritsu Nikuno,23932877,114,0,Alexander,Gaia,805,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786018446,Crystal,11,0,VPR
Aslan Miller,42003071,115,246,Ixion,Mana,804,407,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786016745,Crystal,18,11,WHM
Flame Lieutenant,27336347,116,93,Carbuncle,Elemental,802,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786016476,Crystal,43,0,AST
Uta Tubame,12421333,117,94,Zeromus,Meteor,802,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786016125,Crystal,28,2,PCT
Zsika Mu',18898369,118,95,Ridill,Gaia,802,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1786018559,Crystal,15,0,UNK
Silanah Oh-mana,45502933,119,124,Titan,Mana,800,101,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786016154,Crystal,36,11,AST
Hu Chu,30263341,120,0,Tonberry,Elemental,799,699,1101e6802231a590d6e9cd6d77e6116f_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786017341,Crystal,88,24,UNK
