name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Dragon Daiboken,4300540,283,0,Ragnarok,Chaos,0,0,bd8ed1880499a184267edc7f3d29307d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772964486,Gold,22,15,BLM
Killa Kilala,35280721,284,256,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772963715,Gold,19,4,PLD
Kaixer Almasy,24721919,285,256,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772964498,Gold,15,0,UNK
Rinslet Crescent,38263703,286,258,Odin,Light,0,0,094cbf0fd24e06e003456d4e5e2d30d0_644311b63b607133c989d7c1188467dafc0.jpg?1772966298,Gold,14,2,PLD
Shanks Haki,20417857,287,259,Louisoix,Chaos,0,0,01683c16881e9dfb6ce45ceb07293b70_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1772965901,Gold,7,3,PLD
Veritan Indaerus,21877909,288,260,Odin,Light,0,0,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1772966341,Gold,2,0,ALC
Ashe Ubert,45841191,289,0,Omega,Chaos,0,0,6fde0719ce2d3278f4eea455c0c1a0f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1772966188,Gold,1,0,UNK
Onox Farbane,43799244,289,261,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772964977,Gold,1,0,WAR
Setsuna San,48785770,291,0,Moogle,Chaos,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772964091,Gold,52,11,UNK
Cetaimax Yulbi,18779398,292,262,Lich,Light,0,0,c0f77572906e2020104275f56cf83852_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772966480,Gold,42,2,RDM
Nero Nova,36574081,293,0,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772965574,Gold,38,3,MNK
Yinwea Levai,36476322,294,263,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772965242,Gold,23,0,BLM
Ai Ka',13500675,295,264,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772966670,Gold,22,0,PCT
Reina Hibiki,11880322,296,265,Odin,Light,0,0,24a12bd68a664065816c9f10a696955c_644311b63b607133c989d7c1188467dafc0.jpg?1772965071,Gold,14,0,GNB
Nu-wa Ylluminha,57958450,297,0,Moogle,Chaos,0,0,80151105e303e3df17fdd6640582eb53_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772965974,Gold,11,7,SMN
Nana Usui,34696904,298,267,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772966696,Gold,1,0,AST
Yumi Nasty,9771838,299,268,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772965053,Gold,93,8,RDM
Mimiko Moeka,3172242,300,269,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772966067,Gold,87,18,DRK
Mq Veyexw,25365261,1,13,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772964334,Platinum,46,21,UNK
Jena Kuwahara,28003546,2,12,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772966780,Platinum,40,14,DRK
Stu Vermillion,45923134,3,1,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772963994,Platinum,18,0,MNK
Ranko Riselle,47223883,4,2,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772964911,Platinum,15,0,BRD
Give Up,40726644,5,3,Sophia,Materia,0,0,016af73552a9bbe378021ac279d06109_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772963680,Platinum,8,0,MNK
Feet Sniffa,47643751,6,21,Sophia,Materia,0,0,5a30dadaa36de4a3a212770057bb19d2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772964059,Gold,31,14,SGE
Seth Nier,10650761,7,4,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772964353,Gold,23,0,UNK
Byakko Moon,10831175,8,5,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772964640,Gold,13,0,PLD
Red Pocket,57790009,9,0,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772964987,Gold,11,10,UNK
Twitch Pvpash,58810276,9,6,Ravana,Materia,0,0,029613325af959049b728f2d575f5a9a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772963920,Gold,11,0,SAM
Hanami Koi,43689410,11,7,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772963718,Gold,2,0,UNK
Nirki Yukumo,41663432,11,7,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772964945,Gold,2,0,NIN
Scarlette Harlette,51206657,13,29,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772963874,Gold,57,23,DRK
Okkotsu Yuta,31517608,14,10,Sophia,Materia,0,0,dd66a5c4262f866c14bfb472a8491692_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772964259,Gold,17,0,UNK
Unshao Theruun,36386941,15,11,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772965717,Gold,11,0,WAR
Neo Zee,58982637,16,19,Ravana,Materia,0,0,c042f71fe47095dad35d5764027056d1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772966254,Gold,11,11,BRD
Izaray Wintergray,40906176,17,15,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772963250,Gold,39,9,BLM
Sebastian Michaelis,42038341,18,14,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772965702,Gold,45,8,RDM
Lillian Melikai,42502039,19,16,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772965602,Gold,13,0,SAM
Syth Isi,14766898,20,17,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772965401,Gold,8,0,MCH
Awayi Soleil,40986096,21,18,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772963291,Gold,6,0,MCH
Clars Lester,951178,22,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772963590,Gold,19,4,SCH
Aurum Blaiddyd,10794239,23,20,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772963553,Gold,17,0,PCT
The Drink,60220934,24,39,Ravana,Materia,0,0,f4bd2cfcbbdd75d106d19cb47a9f6838_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772966450,Gold,16,8,DRG
Lavena Warren,50144898,25,33,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1772966021,Gold,14,3,WAR
Nina Galbraith,57618831,26,31,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772966759,Gold,28,11,SMN
Elto Malto,55670275,27,35,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772965891,Gold,17,7,UNK
Juru'a Mihrulh,48704606,28,23,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772964193,Gold,11,0,SMN
Terack Tre,51190679,29,24,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772963654,Silver,4,0,MCH
Anzac Fenrir,10988408,30,25,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772965305,Silver,19,5,PLD
Sil Vanht,3592400,30,26,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772963515,Silver,19,4,SMN
Birdy Lou,40000398,32,38,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772965526,Silver,31,8,UNK
Estella Esmeray,40025458,33,81,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772966490,Silver,26,19,AST
Monkey Rat,28956529,34,27,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772964702,Silver,19,7,GNB
Han Liu,44640291,35,28,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772964830,Silver,1,0,SAM
Kaheira Frae,53960933,36,30,Ravana,Materia,0,0,373b5d159b9dc3aa92dcc0a47ae389a4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772964689,Silver,34,15,PCT
Astoria Einar,48634124,37,41,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772966725,Silver,25,11,MCH
Vilo Maxus,24208274,38,68,Sephirot,Materia,0,0,907f06d793dac078c331350fa141330d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772963610,Silver,17,10,BRD
Nor Xyz,31204260,39,32,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772965227,Silver,13,0,WAR
Berogi Avarous,37261319,40,34,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772964481,Silver,14,4,MCH
Dunning Kruger,37134077,41,48,Ravana,Materia,0,0,0a8ac21c727b4fb5be41d7ffcd667190_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772966053,Silver,24,16,DRG
Pj Silva,36596860,42,76,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772963559,Silver,18,13,BLM
Persona Non-grata,59997612,43,54,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772965665,Silver,11,3,PLD
Noelle Frost,59496366,44,37,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772966180,Silver,31,5,WHM
Sarnai Nazarov,57199940,44,46,Bismarck,Materia,0,0,ce4908a2fc64ed975472e70bf88f7a46_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1772964834,Silver,31,12,UNK
Ill Ill,56873758,46,68,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772966099,Silver,18,11,PLD
Hasu Rean,43334048,47,49,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772966341,Silver,12,7,SAM
Rue Osmund,47336080,48,58,Sophia,Materia,0,0,7beed7fbd687dd3fc287d063570111f9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772963532,Silver,11,6,BLU
X'lloon Nitsah,40170182,49,36,Ravana,Materia,0,0,69f494d732cbf667fa486e1042bd3619_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772964684,Silver,6,0,GNB
Rorqual Kasa,57902813,50,44,Sophia,Materia,0,0,7feae505b9896a3e51486698db2446ea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772966708,Silver,31,10,BLM
R'iff Burton,54572895,51,65,Bismarck,Materia,0,0,2be3703be2b994ddf47591b54d266ef5_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1772964599,Bronze,24,8,GNB
Ezra Blythe,44361095,52,42,Bismarck,Materia,0,0,ccfe8d8745eff4d07d8e0c117489abc0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1772963899,Bronze,18,6,DNC
Tasty Yoo,15561721,53,40,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772964144,Bronze,16,1,NIN
Cwenhild Reid,41763782,54,71,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772965351,Bronze,13,7,DRK
Daeneris Stormborn,17816677,55,43,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772963306,Bronze,3,0,WHM
Mushidora Valkhana,41699684,56,45,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772964080,Bronze,22,2,AST
Sven Eastwood,22474123,57,47,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772963796,Bronze,16,2,BRD
Diana Qya,37265670,58,0,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772964782,Bronze,5,0,FSH
Elanor Trevelyan,10462633,59,50,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1772966280,Bronze,2,0,SCH
Regi Cide,45544748,60,96,Bismarck,Materia,0,0,391abb3ac263486a8041e643f81a231d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1772966480,Bronze,13,9,FSH
Erovy Chan,53456997,61,51,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772966413,Bronze,8,0,DRG
Tea Hyung,39629459,62,52,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772965683,Bronze,2,0,SMN
Sukoshi Ninjin,57860048,63,55,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772964482,Bronze,11,4,UNK
Hana Kagura,52415395,64,53,Sophia,Materia,0,0,fa38eb7560868b9e03baaf3efd3b184d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772964078,Bronze,9,0,WHM
Swarlik Sweetpeach,35212104,64,95,Ravana,Materia,0,0,7657cc3f2b3c37473d17839707c86cff_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772964821,Bronze,9,4,WHM
Yuuna Shigemura,47583144,66,55,Sophia,Materia,0,0,923a2b27e4f91ff1fa8373560073e373_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772966027,Bronze,7,0,RDM
Valya Dream,36468496,67,57,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772963395,Bronze,6,0,MCH
Freya Reinhardt,21416474,68,59,Ravana,Materia,0,0,fb5f97ceee29fe8b8428f25f4c6bbd1b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772964542,Bronze,5,1,DRK
Lupercal Aurelian,37936946,68,77,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772965599,Bronze,5,2,BLM
Benji Davey,48701682,70,59,Sophia,Materia,0,0,24d5b2f658f4588b42fb837f34e0cfdf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772965437,Bronze,4,0,BRD
Xuen Huolon,15511503,71,0,Sophia,Materia,0,0,ca15c4a14ba06a2c7154d93d7d02287d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772963251,Bronze,12,12,SGE
Mae Fromthevoid,47050073,72,75,Sophia,Materia,0,0,72709885641da2b5c7ac41968216fb72_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772966350,Bronze,10,4,AST
Punknat Diabolos,3562583,73,61,Sophia,Materia,0,0,b3e4fa547a7aa22126d2f0ec60a025ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772966273,Bronze,9,0,WHM
Mandakavaa Malaguld,37955863,74,62,Bismarck,Materia,0,0,28368cf0fe654896ddafdbaa7c7a6a56_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1772966272,Bronze,7,0,VPR
Shinkirou Un,47774834,75,63,Sophia,Materia,0,0,dbcda9b4cb996254e10733ca4d95d8d8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772965482,Bronze,6,0,SAM
Yospina Jenkins,44035702,76,64,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772966382,Bronze,1,0,DNC
Vaeric Nazarov,59341949,77,94,Bismarck,Materia,0,0,fd9596bb5272491ae0d32b0cf574bd79_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1772965464,Bronze,21,13,BLM
Zay Zay,1524049,78,66,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772966270,Bronze,15,3,BRD
Chip Pen,52921343,79,83,Bismarck,Materia,0,0,76287d33572e7d83c70d955b5fadec99_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1772963440,Bronze,12,6,ARM
Sheepu Baabaa,40000772,79,67,Sophia,Materia,0,0,2b7c0b969acce432ede0b0c51e991cbe_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772966434,Bronze,12,4,LTW
Vailen Sibylnova,1423985,81,68,Ravana,Materia,0,0,b5c674de517e25fed93a1b7b38807e73_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772964851,Bronze,9,2,BRD
Italian Politics,41870156,82,0,Sophia,Materia,0,0,9ffc7376769c614a523cd4093783df6a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772966770,Bronze,7,0,BLM
Ice Nebula,10894938,83,71,Sophia,Materia,0,0,ca6bb6be6787e2663d777d7984a7f71b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772965872,Bronze,6,0,SGE
Mamimi Moshroca,31103532,84,0,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772963376,Bronze,5,0,RPR
Gutz Redmane,59049608,85,73,Sophia,Materia,0,0,25ff9fe4c9afc1a92f60fb4d679b9903_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772963223,Bronze,4,0,GNB
Mai Maisie,49493529,86,74,Sophia,Materia,0,0,d1484130155e8743751f043c5de157b4_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772966732,Bronze,3,0,SAM
Anastasia Sapphiras,17883241,87,0,Ravana,Materia,0,0,0c9dbfbb4e56110be40eb9154b7d71f4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772964851,Bronze,2,0,UNK
Anya Ayase,35377758,87,78,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772963660,Bronze,2,0,MNK
Zervish Vanht,21659747,89,79,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772963516,Bronze,12,2,GNB
Aeris Ornitier,53659594,90,80,Sophia,Materia,0,0,0ee4f2d69f386fab398a24771d33d8df_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772964915,Bronze,9,0,BLM
Daisy Digger,22409588,91,81,Sophia,Materia,0,0,c3e4a21a90761719a3a1d81346ab5dea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772963881,Bronze,7,0,MCH
Zepherii Sui,43963552,92,86,Sophia,Materia,0,0,31b395238c6120dc114964c652dc393b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772966159,Bronze,6,2,GSM
Caraselle Mariannette,27125126,93,84,Ravana,Materia,0,0,565dc06bd0b779e7ef27cd057dc50ecb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772963373,Bronze,5,0,SAM
Nissan Silvia,41990409,93,84,Sophia,Materia,0,0,005798d08a083d8442c24eab97143308_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772965057,Bronze,5,0,DRG
Ayura Ginwa,31663525,95,86,Sephirot,Materia,0,0,186c6229708148b606c12d81d4273016_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772966381,Bronze,4,0,SCH
Mistress Woe,36745031,95,86,Ravana,Materia,0,0,59d3f286ade4be6f21390f0fccf7f030_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1772963344,Bronze,4,0,BLM
A'lato Lagahrd,57884147,97,89,Sephirot,Materia,0,0,7a1f5704afd466af897805b78b3564f9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772964354,Bronze,3,0,WHM
Levi Valkhana,55471862,97,89,Sephirot,Materia,0,0,19bfbb6a3294f3c971a2af87ab1bcc80_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772966385,Bronze,3,0,DRG
Balenciaga Bookbag,35383351,99,91,Sophia,Materia,0,0,b53c3a3f9a616ed5c51995b7d510be70_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1772965393,Bronze,2,0,DRG
Koopa Aoi,39134186,99,91,Sephirot,Materia,0,0,da0e77a1cbc4c3428cb095bd00e2fd60_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1772964541,Bronze,2,0,WHM
Suhr Zarek,8876676,1,3,Balmung,Crystal,1975,399,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772964209,Omega,42,9,PLD
Kasai Kage,21886030,2,1,Adamantoise,Aether,1816,104,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772966352,Omega,62,23,NIN
Fulheart Grit,38212551,3,5,Balmung,Crystal,1779,488,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772963712,Omega,48,10,MNK
Seto Mimyho,20943977,4,2,Behemoth,Primal,1707,100,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1772966422,Omega,24,2,WAR
Heavens Feel,58888106,5,13,Maduin,Dynamis,1573,589,426836e5fd13115a49861ae9fa756918_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1772964113,Omega,76,20,PCT
Hatsune Freaku,49470643,6,0,Lamia,Primal,1503,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772964745,Omega,29,0,MNK
Barock Obama,52411158,7,11,Siren,Aether,1491,489,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772966768,Crystal,64,19,MCH
Merlin Emryss,9605720,8,4,Faerie,Aether,1305,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772964712,Crystal,40,11,BLM
Meteor Moon,29693876,9,6,Rafflesia,Dynamis,1280,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1772963519,Crystal,39,0,SGE
Jet Vermillion,50169213,10,7,Adamantoise,Aether,1202,0,969bede73be97218c58c658d33e58a68_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772966184,Crystal,16,0,MNK
Haha Unless,35825889,11,8,Faerie,Aether,1184,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772966299,Crystal,25,0,DNC
Mavis Enyo,14769968,12,18,Excalibur,Primal,1127,402,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1772963364,Crystal,88,33,BRD
Doomballoon Dapingus,19169037,13,9,Diabolos,Crystal,1108,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772964756,Crystal,71,12,SAM
Unknown O'juan,20213719,14,29,Maduin,Dynamis,1105,595,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1772964774,Crystal,22,9,PCT
Rubedo Ginshi,15639088,15,10,Lamia,Primal,1083,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772965372,Crystal,28,0,MCH
Lucio Harundo,4012099,16,12,Leviathan,Primal,999,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772966097,Crystal,59,26,SGE
Ham Baga,28276994,17,19,Balmung,Crystal,996,289,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772964858,Crystal,45,19,DNC
Io Isana,33563057,18,14,Coeurl,Crystal,991,100,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772963755,Crystal,12,1,PCT
Nero K'ten,6155374,19,60,Lamia,Primal,897,598,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772965506,Crystal,9,7,AST
Sylvie Chan,48678953,20,40,Brynhildr,Crystal,810,399,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772965869,Crystal,25,6,UNK
Kairi Rune,28236760,21,28,Hyperion,Primal,803,290,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772963747,Crystal,53,26,MNK
La Bubu,26625120,22,37,Diabolos,Crystal,803,308,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772964600,Crystal,27,9,BRD
Erik Jormungandr,21053207,23,15,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772964738,Crystal,13,0,DRK
