name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fa Furlong,32473004,281,0,Raiden,Light,100,0,be787d312e3525d616b7e80a7b99db35_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780833415,Crystal,75,0,RDM
Kohga Sol,31734160,282,0,Twintania,Light,100,0,06f8a2545aaf30eea263b16cdbfab721_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780830830,Crystal,66,0,GNB
Dakoa Overture,21927853,283,0,Sagittarius,Chaos,100,0,6ad81024171798ca03f50f74fc0c33c6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1780832664,Crystal,64,0,SMN
Medusa Sol,49583369,284,0,Shiva,Light,100,0,7c0c79625f04109f91ff6ab6f69da171_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1780833464,Crystal,63,0,AST
Nala Larsen,50041205,284,0,Odin,Light,100,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1780833555,Crystal,63,0,SAM
Fyrilstyr Dhemtylswys,14930999,286,0,Phoenix,Light,100,0,27bf825b7aff373abbfd9f17b1002857_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780833560,Crystal,62,0,BSM
Lexillia Lanthir,41862272,287,0,Odin,Light,100,0,277626983a52ce5f2b3a2581e88bf62d_644311b63b607133c989d7c1188467dafc0.jpg?1780831602,Crystal,61,0,BTN
Naomi Rizumi,18165825,287,0,Phoenix,Light,100,0,bccdea94d889ca6193ccff3de3279fb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780832777,Crystal,61,0,BRD
Frankin Cense,55837285,289,0,Phantom,Chaos,100,0,66d73a439bb3c6e7de4aaa666c855031_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780832071,Crystal,57,0,UNK
Brindacier Alomon,26055030,290,0,Phoenix,Light,100,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780833844,Crystal,55,0,DNC
Jean Eclair,2900310,291,0,Louisoix,Chaos,100,0,7adf7a428285818f2884e78fe04bd4d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780832607,Crystal,52,0,MNK
Erion Hein,39135014,292,0,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780832660,Crystal,51,0,CRP
Kish Kish,40451961,293,0,Odin,Light,100,0,b70b629eeb0cd351a88e812e26324a9c_644311b63b607133c989d7c1188467dafc0.jpg?1780830626,Crystal,48,0,AST
Eve Naeuri,43290162,294,0,Sagittarius,Chaos,100,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1780830833,Crystal,46,0,WAR
Kitty Miouri,34056374,295,0,Phoenix,Light,100,0,b1345d1aefa8a74a43fe8035c6a6864d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780833714,Crystal,42,0,BSM
Volunna Vanih,17426186,296,0,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1780832727,Crystal,40,0,BRD
Sakurane Zero'yuurai,13075529,297,0,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780832728,Crystal,39,0,SMN
Lia Lothje,30611623,298,0,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1780831829,Crystal,38,0,FSH
Ebin Almsivi,35310847,299,0,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1780833543,Crystal,37,0,SMN
Kaomi Silver's,31290391,300,0,Phantom,Chaos,100,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780831731,Crystal,36,0,WHM
Tur Vi,29441650,1,0,Ixion,Mana,4763,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780832591,Ultima,134,0,DRG
Extra Mage,26831533,2,0,Garuda,Elemental,4632,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1780831571,Ultima,216,0,DRG
Nicku Nicku,18939474,3,0,Tonberry,Elemental,4281,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1780832406,Ultima,306,2,UNK
Vivi Ann,4766157,4,10,Kujata,Elemental,4089,284,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1780832401,Ultima,174,7,SCH
Accelerator Xiv,1058666,5,4,Masamune,Mana,4080,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780833184,Ultima,455,0,BLM
Merry Scrald,11886780,6,5,Belias,Meteor,4021,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780830799,Ultima,142,0,DRK
Erebus Nocturne,29093846,7,6,Mandragora,Meteor,4008,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1780831999,Ultima,57,0,FSH
Shien Tia,43209576,8,7,Ixion,Mana,3943,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780832535,Omega,100,0,AST
Shiki Hime,30001957,9,8,Kujata,Elemental,3843,0,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1780832591,Omega,134,0,PLD
Falaris Whitemoon,39272552,10,9,Carbuncle,Elemental,3826,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1780832713,Omega,411,0,WAR
Lucy Lumi,47171900,11,0,Alexander,Gaia,3698,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1780833679,Omega,253,0,PLD
Aizen Sosuke,46625154,12,0,Asura,Mana,3696,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780833357,Omega,154,7,UNK
Hatozo Ito,39455624,13,0,Typhon,Elemental,3624,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780832806,Omega,143,0,WAR
Hateful Past,26237856,14,0,Asura,Mana,3608,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780833028,Omega,248,0,NIN
Suteiki Niku,21443132,15,24,Ixion,Mana,3596,186,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780830523,Omega,281,7,BLM
Kite Free,28865954,16,20,Kujata,Elemental,3577,93,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1780833279,Omega,82,16,NIN
Ichi Nose,47690935,17,15,Anima,Mana,3552,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1780833423,Omega,171,0,RDM
Bakeke Bake,40527195,18,16,Asura,Mana,3531,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780831964,Omega,259,5,MNK
Makina Belg,23683223,19,17,Belias,Meteor,3525,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780832406,Omega,220,19,VPR
Paker Zuka,35106373,20,28,Bahamut,Gaia,3521,199,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780832375,Omega,83,7,UNK
Lazulim Langheim,1644495,21,18,Ultima,Gaia,3518,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780831068,Omega,509,1,NIN
Djinn Piston,44999217,22,19,Durandal,Gaia,3488,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780833323,Omega,100,0,MNK
Akatuki Re,22410327,23,21,Carbuncle,Elemental,3483,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1780833467,Omega,179,0,RDM
Kim Shin,2354630,24,22,Masamune,Mana,3478,0,9d6bba308f1c44ad24883a9717b4d480_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780833197,Omega,85,0,RPR
Lukina Sirobara,36212672,25,180,Pandaemonium,Mana,3467,1389,573347a79b731b2e3fe15b5588caceaa_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1780831860,Omega,191,18,DNC
Tomomomo Momomo,25830708,26,25,Ramuh,Meteor,3464,88,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1780831270,Omega,205,11,SCH
Envy Lua,43034484,27,23,Valefor,Meteor,3439,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1780833426,Omega,176,8,SCH
Yurugi Koyurugi,29769522,28,90,Belias,Meteor,3429,900,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780833749,Omega,107,12,AST
Sura Imo,25164389,29,30,Shinryu,Meteor,3372,98,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1780831540,Omega,111,1,DRK
Kyna Hollowmere,19513671,30,26,Ultima,Gaia,3330,0,0be76be169149031a95851a9784b6f4e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780832096,Omega,118,0,UNK
Rya Myosotisy,44244496,31,27,Asura,Mana,3323,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780833770,Omega,144,10,NIN
Tilt Woman,55859492,32,29,Pandaemonium,Mana,3288,0,98373a21fc1a6cf9bd092eac3de34b6d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1780831593,Omega,212,7,VPR
Ciel Cocco,27192023,33,31,Anima,Mana,3254,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1780831611,Omega,258,0,SGE
Hase Schwarzer,17348743,34,46,Ifrit,Gaia,3254,272,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780833526,Omega,252,7,PLD
Okome Justice,58734775,35,51,Durandal,Gaia,3212,300,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780830601,Omega,81,6,VPR
Shining Star,60899272,36,50,Typhon,Elemental,3210,290,691eeafc0853bd2b215c57b64edd3a71_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780833447,Omega,313,13,PLD
Uki Yo,51266984,37,32,Masamune,Mana,3206,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780833292,Omega,108,5,RPR
Konegai Konegai,3277232,38,33,Masamune,Mana,3202,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780831251,Omega,351,0,BLM
Pu Chan,56456807,39,34,Durandal,Gaia,3170,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780832654,Omega,70,0,DRG
Yoruki Hiroran,56925172,40,35,Typhon,Elemental,3143,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780830653,Omega,109,0,DRG
Nao Fu,41247403,41,44,Shinryu,Meteor,3136,108,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1780832711,Omega,207,6,AST
Hikaru Amanogawa,22328800,42,36,Unicorn,Meteor,3101,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1780830786,Omega,125,4,UNK
Nighty Night,18988730,43,37,Ridill,Gaia,3097,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1780831992,Omega,129,16,UNK
Tina Milu,51255487,44,38,Asura,Mana,3084,0,699462eb731cab312dab6d4bf257aa58_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780833524,Omega,135,0,UNK
Aries San,12460047,45,39,Tiamat,Gaia,3083,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1780833290,Omega,108,0,DRK
Corvus Gradior,27132837,46,40,Titan,Mana,3083,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780831254,Omega,103,7,MNK
Seraki Matsushima,43566777,47,61,Ixion,Mana,3079,297,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780831093,Omega,74,7,VPR
Furanzeska Sumeragi,8414050,48,41,Tonberry,Elemental,3070,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1780833287,Omega,207,12,RDM
Big Non,44307751,49,42,Belias,Meteor,3063,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780832657,Omega,47,0,BRD
Jay Eins,3930926,50,43,Chocobo,Mana,3033,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1780833148,Omega,114,0,WAR
Tsuchi Tsuki,39089046,51,45,Bahamut,Gaia,3015,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780832010,Omega,173,5,DRK
Laru Gucchi,4772544,52,47,Durandal,Gaia,2982,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780832497,Omega,146,4,AST
Hibari Yatsurugi,36489169,53,48,Masamune,Mana,2968,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780833292,Omega,164,28,WAR
Inori Chan,54439983,54,56,Asura,Mana,2963,89,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780831863,Omega,47,2,SCH
Pipi Rupipi,46388617,55,49,Ridill,Gaia,2954,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1780833462,Omega,271,5,PLD
Kappi Scarlet,11922639,56,68,Asura,Mana,2938,198,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780831015,Omega,195,6,RPR
Fennel Earltea,21886406,57,79,Typhon,Elemental,2926,300,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780833260,Omega,223,4,SCH
Yumichin Nekoangel,11505114,58,52,Chocobo,Mana,2901,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1780831906,Omega,87,0,MNK
Mio Youmu,57323733,59,53,Ixion,Mana,2893,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780833232,Omega,256,14,MNK
Tamago Crab,1576417,60,54,Chocobo,Mana,2879,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1780832976,Omega,194,7,SMN
Firo Sknaht,27296541,61,55,Bahamut,Gaia,2878,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780831391,Omega,101,0,CUL
Kageto Magatsuki,36052369,62,57,Ultima,Gaia,2869,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780832132,Omega,145,0,VPR
Kuno Cadenzavnaeve,42178142,63,58,Ifrit,Gaia,2859,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780833129,Omega,86,0,VPR
Tam Sin,26754914,64,59,Ultima,Gaia,2851,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780831619,Omega,191,9,SAM
Hyunsik Lee,59757026,65,60,Typhon,Elemental,2843,0,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780833035,Omega,343,17,DNC
Xignas Schwalbe,2577287,66,71,Anima,Mana,2804,101,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1780830951,Omega,200,2,WAR
Aldebaran Pleiades,25123049,67,62,Ridill,Gaia,2774,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1780831256,Omega,143,0,WAR
Robs Wiz,47501636,68,63,Aegis,Elemental,2770,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1780832479,Omega,340,10,BSM
Desire Drive,5396012,69,64,Yojimbo,Meteor,2766,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1780832606,Omega,43,0,PLD
Nemuko Makura,22952337,70,65,Durandal,Gaia,2763,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780830958,Omega,54,0,AST
Rip Rill,726210,71,66,Gungnir,Elemental,2761,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1780831424,Omega,276,11,WHM
Maje Ma,4753813,72,135,Fenrir,Gaia,2760,490,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1780830395,Omega,191,18,UNK
Sead Slendisch,27788989,73,67,Asura,Mana,2751,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780832936,Omega,190,0,SGE
Bug Cut,48066025,74,77,Alexander,Gaia,2750,99,eb099ae5ed67142ac0888bf755079790_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1780832651,Omega,250,2,BRD
Barca Campnou,914569,75,69,Bahamut,Gaia,2732,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780833019,Omega,199,4,BLM
Rein Asshe,17170082,76,70,Ultima,Gaia,2710,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780832791,Omega,87,2,NIN
San Sowa,35604125,77,72,Ridill,Gaia,2685,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1780831910,Omega,358,0,UNK
Deisia Touna,31397456,78,73,Mandragora,Meteor,2679,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1780833494,Omega,169,0,WHM
Rain Altairis,49017868,79,74,Anima,Mana,2668,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1780831646,Omega,169,0,DRK
Esperante Shock,19984730,80,75,Belias,Meteor,2663,0,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780832812,Omega,98,0,SCH
El' Sha,19335485,81,76,Asura,Mana,2659,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780832711,Omega,61,0,NIN
Cueina Uumi,33613184,82,78,Titan,Mana,2637,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780833207,Omega,176,0,RDM
Noin Kurial,23981966,83,80,Asura,Mana,2625,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780831307,Omega,104,0,PLD
Zwei Kreuz,14516450,84,81,Bahamut,Gaia,2606,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780830843,Omega,118,1,UNK
Re Ze,59093533,85,82,Shinryu,Meteor,2603,0,fb17bd281ab15f027e73a4ff993da656_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1780833262,Omega,142,4,SMN
Myomyo Russel,31906659,86,83,Durandal,Gaia,2598,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780833332,Omega,70,0,VPR
Yuri Lozephilia,8942748,87,294,Belias,Meteor,2592,907,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780833316,Omega,151,29,VPR
Nacreous Snowmelt,55586649,88,84,Asura,Mana,2582,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780832265,Omega,78,0,DRG
Areadbhair Werdna,3176363,89,85,Bahamut,Gaia,2580,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780832579,Omega,71,0,AST
Emil Sarasun,7191072,90,102,Asura,Mana,2567,100,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780832772,Omega,54,2,GNB
Soujirou Seta,4110224,91,86,Tonberry,Elemental,2560,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1780832188,Omega,277,8,DRG
Black' Cat,27132360,92,87,Ifrit,Gaia,2557,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780830347,Omega,70,0,PLD
Shiman Chu,38475144,93,88,Yojimbo,Meteor,2556,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1780830628,Omega,200,20,SAM
Alc Luv,35518684,94,89,Ixion,Mana,2554,0,bd6306706044cb821dc907ea0014de10_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780833616,Omega,110,3,AST
Flame Lieutenant,27336347,95,91,Carbuncle,Elemental,2509,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1780832073,Omega,294,0,AST
Punsuko Rageborn,59933374,96,92,Titan,Mana,2508,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780832805,Omega,91,0,UNK
Yuki Yui,25457703,97,93,Ultima,Gaia,2498,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780830636,Omega,260,0,PCT
Lain Wired,1578110,98,125,Chocobo,Mana,2495,197,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1780830813,Omega,366,2,SGE
Footy Chickenwings,59475485,99,94,Titan,Mana,2492,0,f83d65d23e41e05574eb8a0aed3a63e1_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780833683,Omega,577,0,SMN
Mio Akiyama,53897066,100,95,Typhon,Elemental,2491,0,08efea7e3690a0cd67bb8a7db992426e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780833903,Omega,63,0,GNB
Miqo Myers,423464,101,96,Tonberry,Elemental,2488,0,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1780831067,Omega,51,0,ARM
Eve Dyspnea,53516101,102,97,Atomos,Elemental,2484,0,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1780831080,Omega,162,38,SGE
Miti Mg,49968353,103,98,Fenrir,Gaia,2479,0,f29ee027e9d2629cb3c227a1e1a1212f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1780831925,Omega,98,8,WAR
Eke Davis,29845306,104,99,Anima,Mana,2478,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1780830941,Omega,250,0,NIN
Yunaneko Supira,25194794,105,100,Ultima,Gaia,2471,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780832716,Omega,177,0,UNK
Ren Chamx,43411675,106,101,Chocobo,Mana,2469,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1780831900,Omega,252,0,AST
Wuruwuru Yaya,19903532,107,103,Asura,Mana,2466,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780832436,Omega,168,0,WAR
Hakuto Leonard,4360852,108,104,Alexander,Gaia,2466,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1780832047,Omega,146,3,BRD
Mialulu Sabotage,33714151,109,155,Tiamat,Gaia,2457,297,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1780832660,Omega,117,3,SMN
Aeritte Ravel,41831914,110,105,Carbuncle,Elemental,2455,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1780832683,Omega,285,6,MNK
Kaede Felis,33728274,111,106,Typhon,Elemental,2439,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780832731,Omega,128,4,DRG
Notttz Imbrium,50270248,112,108,Titan,Mana,2437,3,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780832352,Omega,184,1,WVR
Ponpo Pon,56873304,113,107,Hades,Mana,2436,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1780833805,Omega,114,0,UNK
Wally Deluaki,45789739,114,109,Hades,Mana,2422,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1780833599,Omega,203,3,DRG
Hana'ni Narou,55619969,115,140,Bahamut,Gaia,2421,193,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780832546,Omega,267,10,PLD
Aman Kaharmine,37434311,116,110,Belias,Meteor,2415,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780833673,Omega,180,1,UNK
Lan Dame-celot,31839759,117,111,Ifrit,Gaia,2415,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780832342,Omega,117,0,UNK
Oriental Art,1070191,118,137,Chocobo,Mana,2408,150,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1780833698,Omega,196,4,VPR
Rip Ecosteam,9855041,119,112,Belias,Meteor,2394,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780830988,Omega,124,0,WHM
Nono Chip,17648169,120,113,Masamune,Mana,2394,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780831689,Omega,93,5,NIN
