name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nando's Chicken,60253304,141,131,Alpha,Light,0,0,5a6a577a272ea35ececbea58363c7e39_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773310736,Diamond,66,0,PLD
Alice Kittimo,34781171,142,132,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1773311121,Diamond,60,1,WHM
Krek Highwind,54203279,143,134,Sagittarius,Chaos,0,0,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773311478,Diamond,48,0,SGE
Two Koma,51508003,144,136,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773310907,Diamond,24,0,GNB
Phaey Yeon,58326616,145,138,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773310518,Diamond,14,0,UNK
Death Fury,9386074,146,198,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773313207,Diamond,8,8,SMN
Kaido Joestar,30360817,147,139,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773312356,Diamond,7,0,WAR
Sweet Suffering,46938366,148,141,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773311453,Diamond,114,5,SGE
Decha Kirk,32806624,149,140,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773312733,Diamond,111,0,LTW
Nicco Sushi,42846008,150,142,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773312558,Diamond,69,0,SAM
Varyana Sunborn,27970802,151,143,Zodiark,Light,0,0,743840b6b360d5535cca149aabb9f1ad_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773309874,Diamond,55,0,MNK
Redoh Snowh,49540694,152,144,Raiden,Light,0,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773310709,Diamond,30,0,MCH
Kihn Shirudo,43951482,153,145,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773311784,Diamond,27,0,DRK
Volunna Vanih,17426186,154,146,Odin,Light,0,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1773311957,Diamond,25,3,MCH
Cecile'to Lowell,24470459,155,147,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773310348,Diamond,20,0,SCH
Baka Bao,30345026,156,148,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773309850,Diamond,13,0,SAM
Myo Hiu,27898021,157,189,Phoenix,Light,0,0,ef86c7eb6282d7d951c8d9d9966c7e57_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773310149,Diamond,11,4,UNK
Madelynn Veil,49771412,158,0,Omega,Chaos,0,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1773313111,Diamond,8,0,RDM
Rai Jinshi,24109669,159,149,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1773312084,Diamond,93,1,WHM
Fandrix Shadowsong,36051326,160,153,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773310776,Diamond,39,20,SAM
Core Flare,44609138,161,151,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773310390,Diamond,33,0,PLD
Ellentir Sergearis,27908705,162,152,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773310182,Diamond,24,1,WHM
Lhei Tayun,25191408,163,171,Zodiark,Light,0,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773311086,Diamond,18,6,BLM
Hikky Komori,37637493,164,154,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773309877,Diamond,10,0,AST
Tensei Kaiten,46690911,165,155,Raiden,Light,0,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773311658,Diamond,8,0,DRG
Maki Hatake,58256956,166,156,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773310591,Diamond,4,0,SAM
Your Fault,28777606,166,156,Alpha,Light,0,0,0d7f75966254f60b69463e0d39afbfeb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773309882,Diamond,4,0,UNK
Way Shi,43523133,168,158,Moogle,Chaos,0,0,9ed1bb6d8ce5e2a7b3f606add46780e3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773311716,Diamond,52,6,UNK
Ava Fortuna,22575733,169,159,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773311321,Diamond,27,0,DNC
Gunaydin Tunaydin,50857849,170,160,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1773311530,Diamond,23,0,MCH
Chojin Ashina,27239701,171,161,Shiva,Light,0,0,4270802a9abe34f501faef69ddd03f88_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773310303,Diamond,135,0,BLM
Bagel Egg,18929023,172,162,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1773313137,Diamond,101,0,BLM
Leni Inora,33602467,173,212,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773312515,Diamond,98,7,UNK
Kash Mir,38930712,174,163,Raiden,Light,0,0,7856182c9f61daa4f849f60df70aecd0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773311541,Diamond,94,0,PCT
Blue Dreamer,14780653,175,164,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773311236,Diamond,84,0,BRD
Aileen Dilmagia,19379731,176,165,Moogle,Chaos,0,0,10bd83b4f22d95f476e04a5989534baf_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773312421,Diamond,66,0,SAM
Acacia Strain,43137076,177,166,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773310413,Diamond,48,0,GNB
Dopa Mine,44403027,177,166,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773310067,Diamond,48,0,CUL
Mani Moo,50558786,177,0,Odin,Light,0,0,fa8aa8be8caa676440ef36d29fb9a15f_644311b63b607133c989d7c1188467dafc0.jpg?1773310671,Diamond,48,17,SAM
Lil Hefty,51129428,180,168,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773311008,Diamond,44,3,SAM
Akebi Kara,7029033,181,169,Phoenix,Light,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773311063,Diamond,40,3,GNB
Moe Idles,31443611,182,216,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773310260,Diamond,36,9,GNB
Snow Wishzz,8043778,183,209,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1773312584,Diamond,32,10,GNB
Rhen Veydris,2197336,184,170,Odin,Light,0,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1773311222,Diamond,21,0,DRG
Ultimo Tower,13765195,185,172,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1773311599,Diamond,9,0,MNK
Magidolce Magileine,39132419,186,173,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773311783,Diamond,7,0,SMN
Remes Yveltar,21757305,187,174,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1773311607,Diamond,5,0,VPR
Inamaru Ani,7397988,188,175,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773311284,Diamond,4,0,UNK
Joseph Fleurer,53645847,189,176,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773312099,Diamond,3,0,PCT
Senra Locke,39793250,190,177,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773310575,Diamond,2,0,MCH
Mhia Mewrilah,26716262,191,178,Omega,Chaos,0,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1773311550,Diamond,1,0,WHM
Miria Amariyo,29414561,192,179,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1773310493,Diamond,166,10,WAR
Fridge Frozenfish,56341389,193,180,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773311748,Diamond,84,0,PLD
Renna Vorak,25421061,194,181,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773310877,Diamond,83,4,WAR
Krasavets Merzavets,39915160,195,182,Spriggan,Chaos,0,0,df2819e5de2735150ade9936538543c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773313120,Diamond,66,0,MCH
Celian Kredor,13544028,196,183,Omega,Chaos,0,0,70d1ba94bcbeff8a384f1e364b2ee863_39e25ac3d737c46452305eefe324372cfc0.jpg?1773310016,Diamond,64,3,UNK
Iida Akemi,54867383,197,184,Zodiark,Light,0,0,48bd0179b39799b13e5b5bc1fc02b610_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773312721,Diamond,59,0,SAM
Cherish Xhula,46405611,198,186,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773311014,Diamond,51,0,SMN
Rei Morow,28187368,199,188,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773310226,Diamond,37,0,UNK
Neclord Drakan,34358772,200,190,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773312170,Diamond,30,0,WHM
Magisa Vale,43527083,201,191,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773312125,Diamond,20,0,SGE
Aleyna Vhitus,41296618,202,192,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773309860,Diamond,13,0,WVR
Toothy Saberfang,54495959,202,192,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773310748,Diamond,13,0,PLD
Brutal Killer,8885117,204,195,Raiden,Light,0,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773310858,Diamond,8,0,DRK
Taivas L'tulta,46948666,205,196,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1773310733,Diamond,1,0,SGE
Hideko Tenshi,29903128,206,198,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773311539,Diamond,0,0,GNB
Erika Avellana,45153856,207,200,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773311934,Platinum,133,18,DRK
Lo Enha,27971408,208,214,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773311786,Platinum,102,28,BLM
Shin S'kai,21173308,209,0,Omega,Chaos,0,0,8e60f70d6d24f3bfcf57c73372d9836c_39e25ac3d737c46452305eefe324372cfc0.jpg?1773312033,Platinum,95,22,MNK
Blankit Memezan,30259447,210,202,Louisoix,Chaos,0,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773310664,Platinum,77,17,WHM
Paper Planes,59055005,211,201,Raiden,Light,0,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773311785,Platinum,69,1,DRG
Blazen Fury,6891958,212,203,Ragnarok,Chaos,0,0,4358854b3c3fab04ec41560b1096b838_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773313256,Platinum,54,1,WAR
Nayt Eclipse,34138271,213,204,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773312567,Platinum,52,6,MNK
Yato Masamune,21547705,214,205,Louisoix,Chaos,0,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773310478,Platinum,44,0,PLD
Dragon Daiboken,4300540,215,206,Ragnarok,Chaos,0,0,bd8ed1880499a184267edc7f3d29307d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773312414,Platinum,34,0,WAR
Sayri Asumi,5211655,216,208,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773311141,Platinum,33,7,MCH
Bibi'ing Bobo'ing,45024043,217,207,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773311616,Platinum,32,0,ALC
Nimui Moonmoon,32082532,218,210,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773313089,Platinum,112,0,BRD
Khorasan Ataraxia,47289604,219,211,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773311934,Platinum,103,3,DRG
Tayumii Valestein,21773386,220,213,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773311217,Platinum,97,8,BSM
Emma Ashwood,57771831,221,215,Omega,Chaos,0,0,bd92ebdc7ac32bc760eea92f111996a6_39e25ac3d737c46452305eefe324372cfc0.jpg?1773310772,Platinum,54,0,SMN
Miizu Ki'sui,31699345,222,227,Moogle,Chaos,0,0,32e8b3ba5846c0a99b38dbfcabf6b2b2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773311633,Platinum,32,5,PCT
Vaal Haigha,35745799,223,228,Alpha,Light,0,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773312517,Platinum,30,5,MCH
Naja Hena,47023573,224,217,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773311140,Platinum,26,0,DRG
Artoria Lily,47319517,225,218,Louisoix,Chaos,0,0,1b4cfa24be55dc5b3a310e538894a110_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773312588,Platinum,16,0,MNK
R'ylie Chenshi,26778511,226,220,Cerberus,Chaos,0,0,39c5f15084d5126f1e3d46d46fad5e90_777c57311d510ca65dac3c1077dee435fc0.jpg?1773311484,Platinum,13,6,MCH
Bureda Ghodhand,34830019,227,219,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773312710,Platinum,8,0,NIN
Mestari Kalastaja,38441307,228,221,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1773311405,Platinum,69,4,MCH
Enyah Myukah,23872905,229,222,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1773312110,Platinum,34,0,FSH
Ori Boo,42845546,230,270,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773310575,Platinum,28,3,UNK
Amelia Velaris,58130024,231,224,Alpha,Light,0,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773313156,Platinum,2,0,SAM
Garnet Darkwinter,19441127,232,225,Phoenix,Light,0,0,c30e3890aa694870ccdbb9b3592c729d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773312675,Platinum,110,0,SGE
Mimiko Moeka,3172242,233,274,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773310968,Platinum,107,10,SCH
Charon Tesar,2860491,234,230,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773311440,Platinum,86,6,PCT
Shoco Jin,1756759,235,248,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773312593,Platinum,51,5,DNC
Lins Rehw-marouc,14630657,236,226,Odin,Light,0,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1773310688,Platinum,44,2,VPR
Ougi Aurora,28530466,237,235,Ragnarok,Chaos,0,0,87898fa6448932a50abfadcb2027efe8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773310304,Platinum,35,4,WAR
Red Fluffy,41965323,238,229,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773312145,Platinum,16,0,DRG
Yua Shishi,36527378,239,231,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1773310419,Platinum,62,0,SCH
Erzengel Lucifer,50719075,240,239,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1773311409,Platinum,59,2,UNK
Valthor Sato,8617780,241,232,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773310900,Platinum,56,0,MCH
Lu Mi,47806406,242,233,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773309796,Platinum,52,2,DNC
Alma Larenn,31655917,243,234,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773312176,Platinum,39,0,SGE
Lolorei Lalarei,3686155,244,237,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1773313005,Platinum,27,4,PCT
Shanks Haki,20417857,245,236,Louisoix,Chaos,0,0,01683c16881e9dfb6ce45ceb07293b70_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773312191,Platinum,24,0,PLD
Sigrdri'fa Bel,29869544,246,238,Odin,Light,0,0,0a54e343aa4a627ec7c28684ad4b0be2_644311b63b607133c989d7c1188467dafc0.jpg?1773312251,Platinum,13,2,BRD
Monchegorec Granddad,54373793,247,294,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1773310676,Platinum,118,14,MNK
Sage Eien,31985663,248,240,Zodiark,Light,0,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773311062,Platinum,51,0,MCH
Lu Ni,58272624,249,242,Cerberus,Chaos,0,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1773313160,Platinum,47,6,RPR
Ylang Mint,55505044,250,241,Twintania,Light,0,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773312190,Platinum,45,0,UNK
Spedah Sashihai,46717230,251,286,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773312114,Platinum,39,9,SCH
Iva Lu,59383699,252,243,Louisoix,Chaos,0,0,f2be13fbefdc709aeaff68542e7d508e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773313031,Platinum,26,0,UNK
Auron Lionheart,7237339,253,244,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773311301,Platinum,14,0,NIN
Staz Hellcat,8016319,254,245,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1773309818,Platinum,12,0,WHM
Perhaps Mayhaps,37474425,255,246,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773311547,Platinum,6,0,WAR
Arthea Sarris,29355777,256,247,Twintania,Light,0,0,f71df987daffde5149cbf8f3633320d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773313067,Platinum,55,1,WHM
Hachi Ren,60142924,257,249,Cerberus,Chaos,0,0,14ec5ebdef84fa7b232e5b4b8ebc1f5b_777c57311d510ca65dac3c1077dee435fc0.jpg?1773310654,Platinum,28,0,AST
Toichi Todomeki,31023153,258,250,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773309804,Platinum,81,1,RPR
Rodan Verdefan,33833022,259,251,Twintania,Light,0,0,84a3128182164afe737fb9ff363efe2d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773312726,Platinum,38,0,MCH
Juksu Noize,48804411,260,252,Alpha,Light,0,0,bd9b3ad64ab9d8d26016339615ab9996_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773309870,Platinum,22,0,SMN
Girl Btw,24341128,261,253,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1773312411,Platinum,21,0,WHM
Gella Zenhat,16553524,262,254,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1773311758,Platinum,17,0,AST
Sifa Zhwan,12544121,263,255,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773311059,Platinum,15,0,BLU
Oromi Rhiki,16523830,264,257,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773310992,Platinum,12,1,WAR
Piush Stumbleine,14289797,264,256,Shiva,Light,0,0,dfda34fcd5044539410c2c526fca4d11_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773310002,Platinum,12,0,AST
Sho'zhirr Shizahi-jo,28092848,266,258,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773310542,Platinum,10,0,GNB
Sakuya Ohtori,1557336,267,259,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773310899,Platinum,8,0,BLM
Cipher Strife,7955322,268,260,Ragnarok,Chaos,0,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773313103,Platinum,6,0,GNB
Kaz Spacedust,57274316,268,260,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773311702,Platinum,6,0,PLD
Epiphany Eruyt,23090429,270,262,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773311223,Platinum,2,0,WHM
Falma Skye,11138827,270,262,Omega,Chaos,0,0,59b3101cb2c9f4fd1f83cdcc8261e327_39e25ac3d737c46452305eefe324372cfc0.jpg?1773313103,Platinum,2,0,BRD
Malanya Gilvegania,5121870,272,265,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773310358,Platinum,51,0,SMN
Spannah Banana,26233821,273,266,Spriggan,Chaos,0,0,982829c9c509b90f9e17b94711c775dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773313007,Platinum,50,3,PCT
Sakura Hanami,57768092,274,0,Phoenix,Light,0,0,8e379f518503f5f5b44444ed5389a78f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773312592,Platinum,36,7,UNK
Killa Kilala,35280721,275,268,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773311715,Platinum,30,0,VPR
Roku'chi Aleph,41219143,276,269,Twintania,Light,0,0,8d63b47e950b149036923fa046d2f528_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773309981,Platinum,27,0,BTN
Zim Brinstar,3323527,277,271,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1773312591,Platinum,16,1,NIN
Niboshi Dashi,34756454,278,272,Omega,Chaos,0,0,47ec36a4b0f59c882227dfe3deba23db_39e25ac3d737c46452305eefe324372cfc0.jpg?1773311612,Platinum,9,0,BLM
Jacob Ullstod,54983675,279,0,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773311460,Platinum,4,2,RDM
Only Zans,58389533,279,273,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773310957,Platinum,4,0,SAM
Yumi Nasty,9771838,281,0,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773312093,Platinum,130,7,SCH
