name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Gio Genova,35750784,285,259,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760349314,Gold,3,0,MCH
Heroica Sylverin,47701376,286,260,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760352048,Gold,2,0,PLD
Gentle Ginger,36294239,287,263,Raiden,Light,0,0,200e860b8d0a0306bb38742fdce76c2f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760350949,Gold,1,1,SMN
Strange Skirt,45305207,287,262,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760351219,Gold,1,0,SMN
Era Yrwin,29377046,289,263,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760348756,Gold,0,0,WAR
Dramatic Khau,56426818,290,295,Lich,Light,0,0,bc3412b0b30a77b483f87b253d84d78f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760349840,Silver,92,15,DRK
Gradivica Sieglinde,43339481,291,0,Omega,Chaos,0,0,9bc326097f18271c87730299219db5db_39e25ac3d737c46452305eefe324372cfc0.jpg?1760351107,Silver,42,6,DRG
Naran Dawa,52295869,292,266,Cerberus,Chaos,0,0,59132b577d3cf1c1ed5f9f005b5b3f5c_777c57311d510ca65dac3c1077dee435fc0.jpg?1760351431,Silver,37,2,DNC
Satchit Ananda,42307761,293,0,Odin,Light,0,0,bcd774bb1af513c3e6f15bc6b8dffa0b_644311b63b607133c989d7c1188467dafc0.jpg?1760351751,Silver,19,7,WHM
Ji Sung,18572023,294,267,Zodiark,Light,0,0,02b7ea59e879811f1b112214071e1661_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760348900,Silver,16,0,RDM
Azzisdar Raerlaeth,38526502,295,268,Ragnarok,Chaos,0,0,005f423675a185341f4b4a7ddefc6b6c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760351947,Silver,11,0,NIN
Ysera'taal Miret-moor,13849731,296,270,Ragnarok,Chaos,0,0,74d258221f94fecd37fe42074fa29adb_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760351788,Silver,45,0,SAM
Mog Hunter,27111122,297,272,Zodiark,Light,0,0,04bebe635f756fb3e9d28eb2dde30a7e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760351327,Silver,15,0,WAR
Nu-wa Ylluminha,57958450,297,275,Moogle,Chaos,0,0,80151105e303e3df17fdd6640582eb53_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760351172,Silver,15,2,BLM
Choke Hold,58870071,299,274,Cerberus,Chaos,0,0,d360ffe5321048b6b0c192599e969242_777c57311d510ca65dac3c1077dee435fc0.jpg?1760349406,Silver,14,0,GNB
Astinus Zivlyne,4289243,300,275,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760349749,Silver,13,0,SMN
Illll Illll,42360036,1,0,Sophia,Materia,0,0,f8a2cd461e5308ef30bed2b05d8d6256_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760349210,Platinum,1,0,RDM
Jiraiya Sannin,47974804,1,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760350363,Platinum,1,0,WAR
Samara Glazghotwyn,40818042,3,9,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760349532,Platinum,12,2,BLM
Twitch Pvpash,58310287,4,3,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760349140,Platinum,25,2,SAM
Izan Agi,41606774,5,21,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760350925,Platinum,36,11,SCH
Han Liu,44640291,6,1,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760350974,Platinum,25,0,SAM
Mana Seelowe,16149159,6,2,Ravana,Materia,0,0,ec4ee34b34397ee883bd89175e1f15df_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760348975,Platinum,25,1,GNB
Jp Onry,41760681,8,4,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760350445,Platinum,19,0,RDM
Monkey Rat,28956529,8,4,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760351494,Platinum,19,0,GNB
Rumble Kicks,58094747,10,6,Ravana,Materia,0,0,5cf8da5bf7188d187adad420e7dabf59_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760351484,Platinum,6,0,VPR
Esperance Lightbound,16103781,11,44,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760351984,Gold,25,14,VPR
Oikawa Wawa,36858985,11,14,Sophia,Materia,0,0,dc2a11ba4cb574f5a761fbde3cb0043d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760351969,Gold,25,4,GNB
Qu Poh,56997475,13,7,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760350295,Gold,21,0,DRG
Seal Rock,29463992,14,8,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760350390,Gold,16,0,WHM
Cinnamo Roll,30837896,15,9,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760348733,Gold,10,0,UNK
Mae Murasaki,37777538,16,11,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760350951,Gold,7,0,RPR
Boz Ulceros,32280980,17,12,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760349470,Gold,3,1,BLM
Eight Aliapoh,41909710,18,13,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760349826,Gold,30,0,PCT
Estasia Varthresti,35818016,19,15,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760350404,Gold,13,4,DRG
Luna Hestia,13075521,20,16,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760350510,Gold,4,0,WAR
Goode Morning,46999849,21,17,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760349420,Gold,0,0,MNK
Awayi Soleil,40986096,22,18,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760350788,Gold,4,0,PLD
Nirki Yukumo,41663432,23,19,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760351839,Gold,10,0,CRP
Swhe Swoo,28568079,24,47,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760351308,Gold,57,15,SCH
Daeneris Stormborn,17816677,25,20,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760350883,Gold,30,2,PCT
Sean Cody,742013,26,22,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760352055,Gold,22,3,SMN
Aislinn Rose,47395507,27,23,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760350557,Gold,21,5,DNC
Stu Vermillion,45923134,28,30,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760352063,Gold,36,9,RDM
Seth Nier,10650761,29,24,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760350176,Gold,14,0,UNK
Simetras Sol,38726083,30,48,Ravana,Materia,0,0,fc54c458f2e80d3680f50e6026011ab7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760348783,Gold,36,15,ALC
Tea Hyung,39629459,31,29,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760351813,Gold,33,3,WHM
Mylla Ashe,47827172,32,33,Bismarck,Materia,0,0,d48b39aefc576b059d07515582773ba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760349509,Gold,21,5,MCH
Zay Zay,1524049,33,25,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760348892,Gold,12,0,WHM
Terack Tre,51190679,34,26,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760349774,Gold,42,0,SMN
Juru'a Mihrulh,48704606,35,44,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760348961,Gold,21,10,NIN
Lio Ornedwesfv,47738350,36,69,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760351089,Gold,19,13,WHM
Lillian Melikai,42502039,37,27,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760350188,Gold,16,0,VPR
Stupid Puzzle,57160120,38,57,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760350498,Gold,48,17,DRG
Mq Veyexw,25365261,39,28,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760352061,Gold,36,0,UNK
Jena Kuwahara,28003546,40,31,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760350792,Gold,31,10,SMN
Wring Hander,57935699,41,32,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760349272,Gold,17,0,MNK
Elanor Trevelyan,10462633,42,34,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760351157,Gold,13,0,WHM
Aleksei Veldoch,39931654,43,35,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760350034,Gold,12,0,MCH
Ranko Riselle,47223883,44,36,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760351470,Gold,8,0,PCT
Chai Erion,25415420,45,0,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760349659,Gold,1,0,VPR
Funeral Pyre,29286073,46,37,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760349252,Gold,26,0,SMN
Chs Crane,37655547,47,38,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760351103,Gold,23,0,PCT
Nirmala Tia,36322323,48,50,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760351224,Gold,17,5,BRD
Kupo Marshmallow,23240132,49,39,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760349877,Gold,0,0,RDM
Chupa King,41652950,50,40,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760350851,Silver,28,5,PCT
J'mo H',10666399,51,41,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760350411,Silver,27,5,WHM
Fullbuster Sesshomaru,48191459,52,42,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760351311,Silver,1,0,UNK
Clars Lester,951178,53,62,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760350579,Silver,32,7,MCH
Talan Viator,41812408,54,43,Zurvan,Materia,0,0,bae3c44776da1317b8b21e66ee23abe8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760351136,Silver,14,0,DNC
Elto Malto,55670275,55,51,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760348946,Silver,10,2,UNK
Athena' Aria,29939277,56,46,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760351722,Silver,1,0,WAR
Scarlette Harlette,51206657,57,54,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760350890,Silver,45,10,SCH
Roman Sky,58378992,58,49,Sophia,Materia,0,0,e4657571b0bef8348e40a30e1bcbe1ce_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760349928,Silver,20,2,BLM
Rin Graveveil,36644795,59,52,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760350993,Silver,7,2,BRD
Izaray Wintergray,40906176,60,53,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760351785,Silver,19,2,WAR
Nimbriel Vaelira,58898363,61,60,Sophia,Materia,0,0,194776500e462d1db6241a79dde6f75c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760348771,Silver,48,15,SMN
Fern Hands,36026710,62,55,Sephirot,Materia,0,0,b76e6c3a8cef656c86700f116bd2993e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760351066,Silver,25,0,BLM
What's Happening,42048207,63,56,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760348584,Silver,11,0,VPR
Sven Eastwood,22474123,64,58,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760350581,Silver,46,5,WAR
Seda Ugund,43818296,65,73,Ravana,Materia,0,0,21e2b2de9125d9cf1b99748fa9eef0e2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760349115,Silver,16,8,SMN
Anya Ayase,35377758,66,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760351436,Silver,9,0,LTW
Subaru Forester,17850778,66,59,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760349671,Silver,9,1,WHM
Valfreyja Sigyn,38131296,68,61,Ravana,Materia,0,0,b95fda414727a35a75b04503d5bdb876_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760349284,Bronze,9,0,WAR
Estradiol Taker,54292595,69,63,Ravana,Materia,0,0,485e0fc40b0aea2e9c03768d535c62be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760350327,Bronze,15,0,VPR
Klappy Klaptrap,32810508,69,63,Ravana,Materia,0,0,1baa0f888c0051d0e98ce3180290f697_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760351339,Bronze,15,0,VPR
Jaliqai Bairon,49027736,71,65,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760350710,Bronze,11,0,VPR
Myenn Lunaren,56727957,72,66,Sophia,Materia,0,0,28d1ad54f36c56b5d5d5d7cf8cc0bbb3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760351035,Bronze,18,0,BLM
Auleria Vineheart,56783798,73,80,Ravana,Materia,0,0,c8d7b7e62702f38d34b015c288bb14f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760351329,Bronze,21,6,GNB
Fokus Galantryus,40738924,74,67,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760348732,Bronze,12,0,DRG
Punknat Diabolos,3562583,74,67,Sophia,Materia,0,0,b3e4fa547a7aa22126d2f0ec60a025ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760349014,Bronze,12,0,DRG
Nor Xyz,31204260,76,70,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760349770,Bronze,4,0,RPR
Dayla Moth,52007987,77,71,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760350001,Bronze,17,6,DNC
Jolt Zen,49686440,78,71,Sephirot,Materia,0,0,4f7266384953c5b825c20761c42505f7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760349558,Bronze,11,0,DRG
Axiom Caelum,55352335,79,73,Sophia,Materia,0,0,e73d729da778819f606d6401b2614440_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760348769,Bronze,8,0,VPR
Ludociel Deity,55920954,80,75,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760351943,Bronze,5,0,BLM
Zurasaki Imp,13701788,80,75,Sephirot,Materia,0,0,542aa3ce613ba36f2a7db4e63ab2449b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760350711,Bronze,5,0,DNC
Cor Intianas,39220426,82,77,Bismarck,Materia,0,0,4c392c84a3c48b634091ff866d869a47_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760350272,Bronze,3,0,FSH
Valya Dream,36468496,82,77,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760348687,Bronze,3,0,BTN
Z'attano Rhiki,46442674,82,77,Sephirot,Materia,0,0,8526c02293fbb8b3ecd9d145566698b2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760349995,Bronze,3,0,CRP
Aeris Ornitier,53659594,85,81,Sophia,Materia,0,0,0ee4f2d69f386fab398a24771d33d8df_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760348806,Bronze,8,0,PLD
Dante Muketsu,40720925,86,82,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760351351,Bronze,5,0,SAM
Tove Lo,34426623,86,82,Sophia,Materia,0,0,e307d072053e4d562b2878487444f8e2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760348878,Bronze,5,0,SGE
Riven Riselle,57487934,88,84,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760351810,Bronze,2,0,SAM
Benji Davey,48701682,89,85,Sophia,Materia,0,0,24d5b2f658f4588b42fb837f34e0cfdf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760351311,Bronze,5,0,BRD
Gaelor Swift,52717827,89,0,Sephirot,Materia,0,0,574a241e62aa8b64218224f48a55f68f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760351804,Bronze,5,0,RPR
Ichijiro Yamada,36127691,89,96,Sephirot,Materia,0,0,f39e69adcf7734b0a69c586870bf7f99_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760351309,Bronze,5,3,DRK
Byakko Moon,10831175,92,86,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760348617,Bronze,3,0,DRK
Brogus Bodrock,24864038,93,87,Ravana,Materia,0,0,b8749a58e743a2b1a83217d5bb5ed41f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760349363,Bronze,2,0,DRK
Snatched Away,38857182,93,87,Sophia,Materia,0,0,c1eedfa27a91fb49d46e6221892967e8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760350264,Bronze,2,0,DRG
Freya Xeneth,50334480,95,89,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760351748,Bronze,1,0,PCT
Makh'a Zruhn,42193944,95,89,Ravana,Materia,0,0,323be164f5593618bf1111ae4538ad96_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760351382,Bronze,1,0,FSH
Mutezs Nagi,56479912,95,0,Sephirot,Materia,0,0,730483824917575b49e08592277d6bc8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760351804,Bronze,1,0,SGE
Spiders Georg,28875230,95,89,Ravana,Materia,0,0,1251c5eec6f61008d6deb08925224f18_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760351173,Bronze,1,0,ALC
Ty Winters,55441504,95,89,Sophia,Materia,0,0,7747ace0776f928f37dfc7889927ac84_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760351957,Bronze,1,0,BLM
Zero Alexander,18446688,95,89,Sophia,Materia,0,0,f2e26342d51255236baa45461f41bf5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760349944,Bronze,1,0,SGE
Emi Meow,44729199,1,0,Siren,Aether,2589,175,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760348831,Omega,94,3,MNK
Neo Dymium,33030676,2,0,Siren,Aether,2275,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760351232,Omega,49,0,WAR
Sanahi Keto,57330112,3,0,Hyperion,Primal,2087,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760349611,Omega,54,6,MCH
Terro Beoulve,45682109,4,0,Coeurl,Crystal,2017,104,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760348965,Omega,49,5,RPR
Im Dead,44727021,5,7,Coeurl,Crystal,1869,299,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760350420,Omega,24,4,DNC
Rubedo Ginshi,15639088,6,5,Lamia,Primal,1858,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760350879,Omega,69,0,RPR
Original Dsi,35808978,7,6,Gilgamesh,Aether,1829,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760351562,Omega,41,0,SGE
Doomballoon Dapingus,19169037,8,28,Diabolos,Crystal,1665,965,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760351979,Omega,25,15,SAM
Sanguinius Smolblood,33489157,9,8,Kraken,Dynamis,1398,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760350977,Crystal,34,6,DRK
Nini Kaukau,43342635,10,21,Leviathan,Primal,1394,598,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760351479,Crystal,55,21,DNC
Sparrow Hawk,50867063,11,9,Seraph,Dynamis,1310,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760350622,Crystal,43,0,DRG
Kairi Rune,28236760,12,11,Hyperion,Primal,1214,113,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760350818,Crystal,86,22,WAR
Doosomini Potini,55756903,13,10,Goblin,Crystal,1200,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760351678,Crystal,177,18,MNK
Ash Kitamura,28316663,14,12,Faerie,Aether,1097,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760349252,Crystal,41,14,PLD
Fain Doncel'aram,18921518,15,13,Jenova,Aether,1083,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760349811,Crystal,32,0,GNB
Pekora Meow,37421725,16,14,Leviathan,Primal,1014,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760350856,Crystal,24,0,DRG
Lucio Harundo,4012099,17,15,Leviathan,Primal,996,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760351657,Crystal,63,5,SAM
Myu Meow,9691497,18,40,Leviathan,Primal,993,494,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760349689,Crystal,48,11,SGE
Xiao Baobao,34864246,19,16,Gilgamesh,Aether,991,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760351714,Crystal,12,0,BRD
Xiao Longbao,31670807,20,23,Excalibur,Primal,990,197,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1760349068,Crystal,77,4,RDM
Kukusa Kusa,58704271,21,17,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760350646,Crystal,19,0,WAR
Mavis Enyo,14769968,22,19,Excalibur,Primal,986,100,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1760348826,Crystal,46,1,AST
Merlin Emryss,9605720,23,20,Faerie,Aether,978,97,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760349783,Crystal,26,4,BRD
Suhr Zarek,8876676,24,18,Balmung,Crystal,938,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760349623,Crystal,27,0,PLD
Jehuty Apophis,12911440,25,22,Exodus,Primal,897,102,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760351311,Crystal,42,10,BTN
