name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Pop It,40913226,280,272,Zodiark,Light,100,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733567394,Crystal,94,0,SAM
Raiden Senpai,27238016,280,272,Zodiark,Light,100,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733566716,Crystal,94,0,DRG
Aurora Maou,26517539,283,275,Louisoix,Chaos,100,0,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733564957,Crystal,93,0,PLD
Cody Collector,47717797,283,275,Twintania,Light,100,0,ef3e35df956c0c35d98383d49ef1021f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733564774,Crystal,93,0,WHM
Asami Aika,34783928,285,278,Twintania,Light,100,0,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733565442,Crystal,88,0,PCT
Erruma Parlu,28789014,285,278,Omega,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1733567035,Crystal,88,0,GNB
Zane Daystar,46782881,287,280,Phoenix,Light,100,0,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733564542,Crystal,87,0,SAM
Yama Graves,34511558,288,281,Zodiark,Light,100,0,c360806d0a6421873815e3c89902a2fe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733565669,Crystal,85,0,SGE
Vena Attire,43633781,289,282,Zodiark,Light,100,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733566893,Crystal,81,0,PCT
Katsumi Seikatsu,22390699,290,283,Cerberus,Chaos,100,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1733565076,Crystal,79,0,MNK
Lisanna Neferi,36843578,290,283,Ragnarok,Chaos,100,0,18fa698f9d0145a0e444055b4a911ff1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733565300,Crystal,79,0,WHM
Drakuss Dex,2182087,292,300,Ragnarok,Chaos,100,0,542991d58d646fc21e61dda243da88e1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733565968,Crystal,78,11,RDM
Cecile'to Lowell,24470459,293,285,Lich,Light,100,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733565582,Crystal,77,0,PLD
Telius Baraka,38061273,293,285,Sagittarius,Chaos,100,0,109b49406879db8f12c24d32e273a680_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733565595,Crystal,77,0,WHM
Thalyia Iahe,9710491,293,0,Lich,Light,100,100,3755763c9f2de0ff22fed9431cd3a9cf_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733566084,Crystal,77,11,SCH
Ani List,36930282,296,287,Lich,Light,100,0,672f3dd976a51459e30e073396f2bc61_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733566673,Crystal,76,0,PLD
Ebin Almsivi,35310847,297,288,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733565662,Crystal,75,0,MCH
Love Sense,21037853,297,288,Sagittarius,Chaos,100,0,3cf6e9f0537d5a7983f632e5348034a5_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733567806,Crystal,75,0,SMN
Shar Ughund,41180967,297,288,Alpha,Light,100,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733567917,Crystal,75,0,GNB
Mishrae Zaenis,23823863,300,291,Louisoix,Chaos,100,0,c5e5a83a1dd2f39ed7700ee9f1f24cc5_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733565332,Crystal,74,0,DRK
Lil Wu,39781651,1,0,Ravana,Materia,100,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733567095,Crystal,106,0,AST
Raiosu Eucliffe,45249258,2,14,Ravana,Materia,100,100,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733566666,Crystal,58,9,AST
Edelgard Valentine,33822406,3,2,Ravana,Materia,100,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733565460,Crystal,49,0,NIN
Ku Ku,46368957,4,3,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733567011,Diamond,116,0,AST
Syth Isi,14766898,5,4,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733567635,Diamond,99,0,WHM
Oikawa Toru,41683087,6,5,Sophia,Materia,0,0,d5a01df2a5efad3e7025186928c8a8cd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733566413,Diamond,74,0,BLM
Shiki Hime,41619079,7,6,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733566607,Diamond,72,0,SAM
Kibin Kazuma,31580490,8,7,Bismarck,Materia,0,0,3b73d3054a8010a8fcb7ab136d61e03b_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733566709,Diamond,120,0,VPR
Jiraiya Sannin,47974804,9,8,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733566484,Diamond,80,0,PLD
Rose Helena,31006550,10,9,Ravana,Materia,0,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733564493,Diamond,54,0,NIN
Greeding Way,39287029,11,15,Sephirot,Materia,0,0,fb6bd593d347ff92f5b118947fcae4de_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733566922,Diamond,160,9,RDM
Boz Ulceros,32280980,12,10,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733565616,Diamond,130,6,BLM
Fabzy Wabzy,36982941,13,19,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733565079,Diamond,115,3,BLM
Hachi Uye,28355951,14,11,Bismarck,Materia,0,0,4037f2fd94492d5dbe2f5d561ff36bc8_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733566490,Diamond,109,4,SMN
Cenzuo Valentine,39186489,15,12,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733566267,Diamond,90,0,FSH
Disco Knees,36101852,16,13,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733565793,Diamond,81,0,MNK
Naga Saki,15917656,17,16,Ravana,Materia,0,0,d787b9eef0b044d0c973586fe6837859_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733567152,Diamond,132,5,SMN
Ashmi Rae,18364101,18,25,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733567320,Diamond,118,8,BRD
Wave Effect,41790116,19,17,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733564562,Diamond,101,4,RDM
Unshao Theruun,36386941,20,18,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733564876,Diamond,93,2,SAM
Selene Riverende,35752544,21,20,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733565767,Diamond,99,6,MNK
Jp Onry,41760681,22,21,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733566445,Diamond,49,0,RDM
R'eanne Belltear,37215954,23,22,Sophia,Materia,0,0,db26b168a9b22d1d49978dce1f16f7a7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733567802,Diamond,132,1,RDM
Snowcloud Sevf,42330735,24,23,Sophia,Materia,0,0,7d593e97d41de87387a1375eb3efcde6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733567319,Diamond,116,0,WHM
Lavena Warren,50144898,25,45,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733567669,Diamond,57,10,PLD
Goode Morning,46999849,26,24,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733565808,Diamond,40,0,MNK
Horus Leonhart,45233151,27,34,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733566351,Diamond,194,10,NIN
Fullbuster Sesshomaru,48191459,28,26,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733566393,Diamond,101,0,DNC
Damp Toe,13310786,29,27,Sephirot,Materia,0,0,e9d84c4068797bc6040ba7e4c06d6712_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733565467,Diamond,94,0,NIN
Xavier Nightingale,35313794,30,28,Ravana,Materia,0,0,c741fb155ef5539799184eb693379d5c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733565457,Diamond,37,0,SMN
Blossom Ragnarok,1682602,31,29,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733567865,Platinum,123,9,AST
Hope Noise,45221879,32,30,Zurvan,Materia,0,0,e9f8f4c2b4591d244612e5a6cbce778b_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733567725,Platinum,76,2,AST
Han Liu,44640291,33,40,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733565703,Platinum,69,6,WHM
Seth Nier,10650761,34,31,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733566244,Platinum,90,0,NIN
Alex Seneca,40175851,35,32,Sophia,Materia,0,0,1916501f2e7b3a2559acf349ccb7aba0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733564447,Platinum,112,0,SMN
Inconspicuous Miqo'te,3493859,36,33,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733564897,Platinum,88,4,RPR
Elanor Trevelyan,10462633,37,35,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733565858,Platinum,92,4,PCT
Aisling Talier,26622237,38,53,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733567610,Platinum,40,8,DNC
Pompitous Litchous,28520377,39,36,Sephirot,Materia,0,0,ab4abed9c2f0b5369480818f95581f87_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733564445,Platinum,74,0,SAM
Caraselle Mariannette,27125126,40,37,Ravana,Materia,0,0,565dc06bd0b779e7ef27cd057dc50ecb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733565324,Platinum,58,0,DRK
Mars Bars,41756039,41,38,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733564925,Platinum,47,0,DRG
Katsu Tonkatsu,39589632,42,39,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733566730,Platinum,41,0,MIN
Mistress Woe,36745031,43,49,Ravana,Materia,0,0,59d3f286ade4be6f21390f0fccf7f030_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733564979,Platinum,85,6,NIN
Monkey Rat,28956529,44,41,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733566642,Platinum,37,0,SGE
Terack Tre,51190679,45,42,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733566592,Platinum,114,0,RDM
Azie Amaterasu,3217903,46,43,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733566894,Platinum,71,0,RDM
Saran Kagon,39024611,47,44,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733567252,Platinum,65,0,AST
Muirgein Gaoithe,43757996,48,51,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733567616,Platinum,70,9,SGE
Talla Khen,8350017,49,46,Sophia,Materia,0,0,f4ab158a497845a6b0c4074ac367dccc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733566135,Platinum,54,0,NIN
Luna Hestia,13075521,50,47,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733567867,Platinum,47,0,GNB
Kur Rumi,37431125,51,48,Sephirot,Materia,0,0,50bb07e399cb277ee074072da46fd673_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733565361,Platinum,42,0,MNK
Shutey Sawczak,34269442,52,50,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733567929,Platinum,67,0,BLM
Mae Murasaki,37777538,53,52,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733564647,Platinum,46,0,DRG
Nirki Yukumo,41663432,53,58,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733567771,Platinum,46,2,NIN
Aislinn Rose,47395507,55,54,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733566419,Platinum,108,3,BRD
Jaliqai Bairon,49027736,56,55,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733566564,Platinum,59,0,BLU
If'coverd Pls'use'pot,49819474,57,56,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733566410,Platinum,26,0,PLD
Lunara Nanora,29749614,58,57,Sophia,Materia,0,0,5e27b1706462482fcd71e29066f74954_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733565146,Platinum,25,0,MCH
Chs Crane,37655547,59,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733566888,Platinum,43,0,CUL
Soft Ravioli,51183748,60,0,Sephirot,Materia,0,0,e42186f8a5fd785e35e3fd26a96ec68a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733566823,Platinum,34,0,SAM
Miora Gavariah,21083695,61,64,Ravana,Materia,0,0,b867a8eaa35ff0075f2162e84ddd0e41_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733567718,Gold,113,9,NIN
Bianka Atae'gina,37927920,62,61,Sephirot,Materia,0,0,88ec027df3f73a8fdae14d7df2bb5ad9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733565340,Gold,63,0,SAM
Ren Valence,39411855,63,62,Ravana,Materia,0,0,9396b39fdf6f67b195ead6ca325f0ba8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733567802,Gold,48,0,DNC
Daeneris Stormborn,17816677,64,76,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733566293,Gold,98,11,VPR
Samara Glazghotwyn,40818042,65,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733564899,Gold,69,20,SAM
Snow Halation,36208179,66,63,Bismarck,Materia,0,0,9a559c39257c61cba650708319c6c5f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733565128,Gold,42,0,SAM
Juru'a Mihrulh,48704606,67,84,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733566341,Gold,104,12,SCH
Mickydave Thrill,33261897,68,65,Sophia,Materia,0,0,dcfb599d6125d21e2e10d94439944353_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733565916,Gold,92,0,SGE
Alice Hexington,42967117,69,66,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733567338,Gold,81,12,GNB
Seal Rock,29463992,70,67,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733564458,Gold,74,8,WAR
Clars Lester,951178,71,68,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733566506,Gold,64,0,WAR
Cotott Niah,29455887,72,0,Bismarck,Materia,0,0,56c610a9b805f2def26fef4ff9491168_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733566306,Gold,40,7,MCH
Valen Drakeblood,13598510,72,69,Sophia,Materia,0,0,a8854ccca7a71f5ccfb78b57bd57732f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733567339,Gold,40,0,UNK
Araki Dayir,44177836,74,70,Sophia,Materia,0,0,b3210db4335f6cef7e079318e40a816f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733566765,Gold,35,0,BLM
Nor Xyz,31204260,75,86,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733566336,Gold,31,2,RDM
Amurai Galewind,46001881,76,71,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733566111,Gold,93,3,SGE
Eight Aliapoh,41909710,77,78,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733566915,Gold,76,2,RPR
Nogard Fal,39652346,78,72,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733565785,Gold,75,0,WHM
Gains Boros,44700373,79,73,Sephirot,Materia,0,0,6edd762b72a6a98e3a1951ced8321a17_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733567958,Gold,56,0,WAR
Anya Ayase,35377758,80,74,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733566419,Gold,37,2,BLM
Epurus Vagrant,8742840,81,75,Sophia,Materia,0,0,cf23873e1a2b8ba565e0b07d71982d5c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733567947,Gold,32,0,PCT
Cwenhild Reid,41763782,82,77,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733566380,Gold,27,0,DRK
Why Care,9512184,83,79,Ravana,Materia,0,0,3a9ec640c9044a2a9a9a55842752290a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733567493,Gold,52,0,GNB
Edea Lea,13526979,84,80,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733565449,Gold,45,0,RDM
Constance Castaspella,35726357,85,81,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733564448,Gold,29,0,DRK
Rita Ora,40021877,86,82,Ravana,Materia,0,0,2dc013527eb6c6ea6836ad380cb73bfa_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733564468,Gold,26,0,RDM
Dusk Himmel,15330477,87,83,Ravana,Materia,0,0,ec862439c7eb4c92a07d62b286bc6553_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733565202,Gold,14,0,NIN
Valmet Arisawa,51733316,88,85,Zurvan,Materia,0,0,846b6aaaf23e385aeb7d8bc8e6462d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733565721,Gold,50,2,UNK
Roaring Sun,44896625,89,87,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733565633,Gold,22,0,VPR
Long Mog,33214885,90,88,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733566508,Gold,65,0,GNB
Boss Clock,7454011,91,89,Ravana,Materia,0,0,6b3ce315a8da83d5c70cbea0fbc71923_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733566287,Gold,47,0,SAM
Vert Noxx,20047200,92,90,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733567877,Gold,31,0,GNB
Valya Dream,36468496,93,91,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733564579,Gold,30,0,FSH
Elto Malto,55670275,94,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733565303,Gold,21,4,UNK
Lupercal Aurelian,37936946,95,92,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733567678,Gold,16,0,MNK
Hinata Hyuga',3941549,96,93,Ravana,Materia,0,0,35a10f5bb340e2bb883d44b1ddd66c9d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733565702,Gold,57,0,DNC
Anny Mac,45121514,97,0,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733567314,Gold,36,9,PLD
Ethan Embersworn,26635745,98,94,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733565005,Gold,34,0,PCT
Brian Ricardo,41560139,99,95,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733566353,Gold,27,0,SAM
Toad Ni,39096070,100,96,Sophia,Materia,0,0,ddd67d0d610ab0690ff1c68f5b443d17_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733564452,Gold,23,0,MCH
Ahri Meow,42604315,1,0,Leviathan,Primal,5304,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733567501,Crystal,371,0,WAR
Miyu Moon,14522179,2,0,Zalera,Crystal,4639,0,3562f4cf44aad7d526acbf8fae3937b0_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733567604,Crystal,151,6,SAM
Pekora Meow,37421725,3,0,Leviathan,Primal,4585,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733566736,Crystal,335,4,AST
Terro Beoulve,45682109,4,0,Coeurl,Crystal,4442,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733565815,Crystal,453,6,SAM
Recette Lemongrass,45876373,5,0,Exodus,Primal,4377,97,8fbaa0a0a0df33362d7d3386bd3facb6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733566867,Crystal,134,5,NIN
Milly Mina,37964161,6,0,Gilgamesh,Aether,4232,0,f3300c3e28b3c5b4a3767a587341831e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733565757,Crystal,437,0,WAR
Doomballoon Dapingus,44483744,7,0,Lamia,Primal,4222,0,403617c1c5837192a2daf0dbf8cd8e42_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733566698,Crystal,218,0,SAM
Suhr Zarek,8876676,8,0,Balmung,Crystal,3893,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733566999,Crystal,323,0,PLD
Fat Cats,39235895,9,0,Faerie,Aether,3884,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733566421,Crystal,165,4,PCT
Ais Syensu,35363502,10,0,Exodus,Primal,3840,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733565524,Crystal,281,14,SCH
Kasai Kage,21886030,11,0,Ultros,Primal,3791,0,6835735c490425c8a49d6889308a3484_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733566569,Crystal,424,16,NIN
Taiya Li,41293767,12,0,Adamantoise,Aether,3772,13,7dc31b9a880ba3f36a3ef1208e0c5909_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733564500,Crystal,364,5,MNK
Satoru Gojou,48764071,13,0,Coeurl,Crystal,3747,0,cfaa3805c7a62fc99a75b9c68da57b17_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733567995,Crystal,476,13,RDM
Peregrine Lofte,55117058,14,0,Leviathan,Primal,3623,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733565544,Crystal,322,0,VPR
Medorii Tenosu,47682367,15,0,Gilgamesh,Aether,3599,0,a1901f475b311376c9ec20a2d5446732_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733564940,Crystal,297,1,SAM
Yan Shua,33322665,16,0,Gilgamesh,Aether,3403,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733566240,Crystal,265,16,WAR
Sylvie Chan,48678953,17,28,Brynhildr,Crystal,3305,297,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733567678,Crystal,245,9,WHM
Onion Little,37583983,18,17,Zalera,Crystal,3287,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733565710,Crystal,182,4,AST
Ham Baga,28276994,19,18,Faerie,Aether,3269,0,80672270fca68b3d3fa2f4c0b220427a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733566693,Crystal,589,0,DRK
Naomi Hakoma,13697124,20,19,Halicarnassus,Dynamis,3250,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733565341,Crystal,198,0,WHM
