name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Emma Ashwood,57771831,282,278,Omega,Chaos,0,0,bd92ebdc7ac32bc760eea92f111996a6_39e25ac3d737c46452305eefe324372cfc0.jpg?1773829172,Platinum,54,0,SMN
Girl Btw,24341128,283,279,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1773830918,Platinum,29,0,AST
Artoria Lily,47319517,284,280,Louisoix,Chaos,0,0,1b4cfa24be55dc5b3a310e538894a110_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773830988,Platinum,16,0,MNK
Bureda Ghodhand,34830019,285,281,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773831110,Platinum,8,0,NIN
Angela Sunseeker,18544957,286,282,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773831601,Platinum,82,0,AST
Fiel Noguilt,21398653,287,283,Zodiark,Light,0,0,6192174297cbaf66ae19303d1418cabe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773829226,Platinum,67,7,NIN
Kolada Kay,29325153,288,0,Raiden,Light,0,0,f5c1ae447e45b1c16b8f5e9059346734_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773831676,Platinum,60,6,DRG
Mohli Pestyg,36540018,289,284,Odin,Light,0,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1773831145,Platinum,35,0,NIN
Ori Boo,42845546,290,285,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773829294,Platinum,30,0,UNK
Amelia Velaris,58130024,291,286,Alpha,Light,0,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773829515,Platinum,3,0,DRK
Monchegorec Granddad,54373793,292,287,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1773829994,Platinum,194,21,BRD
Garnet Darkwinter,19441127,293,288,Phoenix,Light,0,0,c30e3890aa694870ccdbb9b3592c729d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773831363,Platinum,110,0,SMN
Jin Silver,11730857,294,289,Zodiark,Light,0,0,a16bd3289643155ee4ecc5976e8d5c5f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773832228,Platinum,58,2,GNB
Ougi Aurora,28530466,295,290,Ragnarok,Chaos,0,0,87898fa6448932a50abfadcb2027efe8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773829376,Platinum,41,0,RDM
Sigrdri'fa Bel,29869544,296,291,Odin,Light,0,0,0a54e343aa4a627ec7c28684ad4b0be2_644311b63b607133c989d7c1188467dafc0.jpg?1773829368,Platinum,38,6,SGE
Leona Meshishi,1527463,297,0,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773832271,Platinum,121,17,PCT
Magi Coles,50249045,298,0,Zodiark,Light,0,0,6ec5cc507094920d3f7856e41784ad63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773830017,Platinum,120,21,BTN
Spedah Sashihai,46717230,299,293,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773829645,Platinum,81,1,DRK
Nadalya Windbane,51049427,300,294,Ragnarok,Chaos,0,0,54bfe777370317b85fffe56e1bb37a85_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773832142,Platinum,79,0,PLD
Lil Wu,39781651,1,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773832338,Diamond,24,0,SAM
Goode Morning,46999849,2,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773830828,Diamond,22,0,RDM
Give Up,40726644,3,0,Sophia,Materia,0,0,016af73552a9bbe378021ac279d06109_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773830510,Diamond,21,0,SCH
Jiraiya Sannin,47974804,4,9,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773830334,Diamond,12,2,WAR
Okkotsu Yuta,31517608,5,4,Sophia,Materia,0,0,dd66a5c4262f866c14bfb472a8491692_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773831566,Platinum,32,0,UNK
Hanami Koi,43689410,6,5,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773831318,Platinum,8,0,UNK
Syth Isi,14766898,7,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773832065,Platinum,30,4,SCH
Mars Bars,41756039,8,6,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773831603,Platinum,29,2,BRD
Extra Mage,53741533,9,0,Ravana,Materia,0,0,f3de0d50cc0a90fa1007426ba511be83_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773828750,Platinum,22,5,RPR
Ranko Riselle,47223883,10,8,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773829825,Platinum,22,0,BRD
Byakko Moon,10831175,11,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773830591,Platinum,21,0,DNC
Vilo Maxus,24208274,12,0,Sephirot,Materia,0,0,907f06d793dac078c331350fa141330d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773832222,Platinum,70,0,WAR
Mq Veyexw,25365261,13,0,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773829632,Platinum,52,0,UNK
Monkey Rat,28956529,14,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773831790,Platinum,47,1,GNB
Aislinn Rose,47395507,15,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773832244,Platinum,37,3,BRD
Unshao Theruun,36386941,16,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773829585,Platinum,27,0,WAR
Stu Vermillion,45923134,17,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773832171,Platinum,24,1,PLD
Nirki Yukumo,41663432,18,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773829753,Platinum,4,0,PLD
Disco Knees,36101852,19,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773830814,Platinum,10,2,PCT
Ku Ku,58267971,20,0,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773831367,Platinum,5,0,MCH
Izaray Wintergray,40906176,21,20,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773831181,Platinum,75,0,DRG
Jena Kuwahara,28003546,22,21,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773830732,Platinum,43,0,SMN
Lavena Warren,50144898,23,22,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773829154,Platinum,23,0,DRK
Swhe Swoo,28568079,23,22,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773830284,Platinum,23,0,SCH
Anzac Fenrir,10988408,25,24,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773831582,Platinum,41,2,VPR
Twitch Pvpash,58310287,26,25,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773829891,Platinum,31,0,SAM
Scarlette Harlette,51206657,27,26,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773829860,Gold,110,0,BLM
Nina Galbraith,57618831,28,27,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773830759,Gold,40,0,SMN
Samara Glazghotwyn,40818042,29,28,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773830288,Gold,33,0,BLM
Feet Sniffa,47643751,30,29,Sophia,Materia,0,0,5a30dadaa36de4a3a212770057bb19d2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773830176,Gold,31,0,SGE
Seth Nier,10650761,31,30,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773829975,Gold,23,0,UNK
Red Pocket,57790009,32,31,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773828987,Gold,11,0,UNK
Kaheira Frae,53960933,33,32,Ravana,Materia,0,0,373b5d159b9dc3aa92dcc0a47ae389a4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773830991,Gold,97,2,UNK
Father Figure,60286357,34,33,Ravana,Materia,0,0,084e07a5bc5a59ef267b4f9c90f3b8a1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773830794,Gold,37,0,PCT
Subaru Vivio,45613190,35,34,Sophia,Materia,0,0,49726482fd4ff75a526db5a4d7db32a6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773829720,Gold,25,0,UNK
Juru'a Mihrulh,48704606,36,35,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773831266,Gold,21,0,SMN
Boz Ulceros,32280980,37,36,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773829987,Gold,9,0,DRG
Pj Silva,36596860,38,37,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773829020,Gold,52,0,BLM
The Drink,60220934,39,38,Ravana,Materia,0,0,f4bd2cfcbbdd75d106d19cb47a9f6838_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773830450,Gold,26,1,DRG
Chs Crane,37655547,40,39,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773829504,Gold,20,0,CUL
Estella Esmeray,40025458,41,40,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773828814,Gold,84,0,AST
Hasu Rean,43334048,42,41,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773830357,Gold,34,0,DNC
Terack Tre,51190679,43,42,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773831846,Gold,10,0,DNC
Berogi Avarous,37261319,44,43,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773830973,Gold,44,0,VPR
Sebastian Michaelis,42038341,45,44,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773831706,Gold,85,0,BTN
Birdy Lou,40000398,46,45,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773831527,Gold,72,0,UNK
Neo Zee,58982637,47,46,Ravana,Materia,0,0,c042f71fe47095dad35d5764027056d1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773830254,Gold,11,0,BRD
Lillian Melikai,42502039,48,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773830467,Gold,17,4,NIN
Daeneris Stormborn,17816677,49,47,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773831581,Gold,12,0,WHM
Awayi Soleil,40986096,50,49,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773830139,Gold,10,0,MCH
Cwenhild Reid,41763782,51,50,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773829883,Gold,54,0,DRK
Clars Lester,951178,52,51,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773829501,Gold,20,0,MCH
Nor Xyz,31204260,52,51,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773828913,Gold,20,0,MCH
Aurum Blaiddyd,10794239,54,53,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773830504,Gold,17,0,PCT
Zervish Vanht,21659747,55,54,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773831582,Gold,30,0,GNB
Eight Aliapoh,41909710,56,55,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773830901,Gold,3,0,RPR
Sil Vanht,3592400,57,56,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773828814,Gold,23,0,SMN
Elto Malto,55670275,58,57,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773829891,Gold,17,0,UNK
Skyous Cinderwing,23889970,59,58,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773830808,Silver,4,0,SMN
Noelle Frost,59496366,60,59,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773828929,Silver,51,0,GLA
Nissan Silvia,41990409,61,60,Sophia,Materia,0,0,005798d08a083d8442c24eab97143308_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773831576,Silver,27,0,DRG
Cinnamo Roll,30837896,62,61,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773832305,Silver,9,0,UNK
Sarnai Nazarov,57199940,63,62,Bismarck,Materia,0,0,ce4908a2fc64ed975472e70bf88f7a46_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773829947,Silver,56,0,UNK
Astoria Einar,48634124,64,63,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773831337,Silver,39,0,WHM
Vamp Fatale,59531297,65,64,Zurvan,Materia,0,0,d3ef35bf2830dfd30e4f4cc7a8bad95c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773832243,Silver,13,0,AST
Han Liu,44640291,66,65,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773830673,Silver,1,0,SCH
Mushidora Valkhana,41699684,67,66,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773828970,Silver,64,0,GNB
Raiosu Eucliffe,45249258,68,67,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773831512,Silver,7,0,SGE
Rorqual Kasa,57902813,69,68,Sophia,Materia,0,0,7feae505b9896a3e51486698db2446ea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773828789,Silver,44,0,BRD
Deimus Holden,13275823,70,69,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773831441,Silver,37,0,WHM
Persona Non-grata,59997612,71,70,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773829665,Silver,16,0,PLD
Dunning Kruger,37134077,72,71,Ravana,Materia,0,0,0a8ac21c727b4fb5be41d7ffcd667190_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773829751,Silver,46,0,WAR
Ill Ill,56873758,73,72,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773828954,Silver,18,0,DNC
Rue Osmund,47336080,74,73,Sophia,Materia,0,0,7beed7fbd687dd3fc287d063570111f9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773831998,Silver,14,0,BLU
Valya Dream,36468496,75,74,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773829072,Silver,9,0,BTN
X'lloon Nitsah,40170182,76,75,Ravana,Materia,0,0,69f494d732cbf667fa486e1042bd3619_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773829344,Silver,8,0,GNB
Wring Hander,57935699,77,76,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773831272,Silver,12,0,MNK
R'iff Burton,54572895,78,77,Bismarck,Materia,0,0,2be3703be2b994ddf47591b54d266ef5_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773828973,Bronze,24,0,GNB
Zay Zay,1524049,79,78,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773829025,Bronze,19,0,BRD
Ezra Blythe,44361095,80,79,Bismarck,Materia,0,0,ccfe8d8745eff4d07d8e0c117489abc0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773831827,Bronze,18,0,WAR
Tasty Yoo,15561721,81,80,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773829972,Bronze,16,0,NIN
Lupercal Aurelian,37936946,82,81,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773830336,Bronze,10,0,MNK
Sven Eastwood,22474123,83,82,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773830592,Bronze,17,0,NIN
Diana Qya,37265670,84,83,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773831967,Bronze,5,0,VPR
Freesia Mrrow,40720925,85,84,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773830286,Bronze,4,0,SAM
Pollux Renault,45246168,86,85,Sophia,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773829843,Bronze,3,0,WAR
Regi Cide,45544748,87,86,Bismarck,Materia,0,0,391abb3ac263486a8041e643f81a231d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773831543,Bronze,13,0,DRG
Erovy Chan,53456997,88,87,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773830413,Bronze,8,0,DRG
Freya Reinhardt,21416474,89,88,Ravana,Materia,0,0,fb5f97ceee29fe8b8428f25f4c6bbd1b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773831716,Bronze,7,0,VPR
Lyra Masters,39593999,89,88,Sophia,Materia,0,0,8f8421d9ad5f4d2a55eb4d10bda788bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773830282,Bronze,7,0,WVR
Tea Hyung,39629459,91,90,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773831376,Bronze,3,0,PLD
Vaeric Nazarov,59341949,92,91,Bismarck,Materia,0,0,fd9596bb5272491ae0d32b0cf574bd79_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773829947,Bronze,43,0,MCH
Sukoshi Ninjin,57860048,93,92,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773829135,Bronze,16,0,UNK
Swarlik Sweetpeach,35212104,94,93,Ravana,Materia,0,0,7657cc3f2b3c37473d17839707c86cff_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773828885,Bronze,14,0,SCH
Hana Kagura,52415395,95,94,Sophia,Materia,0,0,fa38eb7560868b9e03baaf3efd3b184d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773830749,Bronze,9,0,SMN
Ethan Embersworn,26635745,96,95,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773831307,Bronze,8,0,UNK
S'rina Zeenti,47437026,97,96,Sephirot,Materia,0,0,6e1ce7c706c59691588de24f2e7d1ed9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773829986,Bronze,7,0,WHM
Yuuna Shigemura,47583144,97,96,Sophia,Materia,0,0,923a2b27e4f91ff1fa8373560073e373_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773828848,Bronze,7,0,SCH
Benji Davey,48701682,99,98,Sophia,Materia,0,0,24d5b2f658f4588b42fb837f34e0cfdf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773831231,Bronze,4,0,BRD
Mai Maisie,49493529,99,98,Sophia,Materia,0,0,d1484130155e8743751f043c5de157b4_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773829313,Bronze,4,0,SMN
Miyu Moon,14522179,1,2,Mateus,Crystal,3065,362,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773830087,Ultima,55,9,SAM
Heavens Feel,58888106,2,1,Maduin,Dynamis,3057,0,426836e5fd13115a49861ae9fa756918_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773829574,Ultima,119,2,AST
Seto Mimyho,20943977,3,0,Behemoth,Primal,2768,67,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1773829333,Omega,59,2,SGE
Fulheart Grit,38212551,4,0,Balmung,Crystal,2619,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773832268,Omega,114,0,MNK
Original Dsi,35808978,5,0,Gilgamesh,Aether,2597,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773832073,Omega,51,0,SGE
J'heero Eshe,47050578,6,8,Lamia,Primal,2592,309,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773832086,Omega,74,6,RPR
Pekora Meow,37421725,7,6,Leviathan,Primal,2545,189,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773829861,Omega,86,19,SAM
Sabo Meow,47436757,8,14,Excalibur,Primal,2466,570,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1773830732,Omega,74,16,AST
Suhr Zarek,8876676,9,7,Balmung,Crystal,2305,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773829452,Omega,165,0,PLD
Merlin Emryss,9605720,10,9,Faerie,Aether,2199,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773829706,Omega,124,0,PLD
Kasai Kage,21886030,11,10,Adamantoise,Aether,2114,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773830482,Omega,107,0,VPR
Mtn Boop,36509633,12,11,Brynhildr,Crystal,2081,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773831057,Omega,41,1,SGE
Meteor Moon,29693876,13,12,Rafflesia,Dynamis,1975,1,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1773829945,Omega,82,4,SGE
Lucio Harundo,4012099,14,36,Leviathan,Primal,1909,396,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773831010,Omega,132,5,WAR
Neo Dymium,33030676,15,48,Siren,Aether,1908,589,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773829638,Omega,127,14,WAR
Uki Yo,50106047,16,13,Adamantoise,Aether,1908,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773830866,Omega,75,4,RPR
Sylvie Chan,48678953,17,15,Brynhildr,Crystal,1805,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773830007,Omega,55,0,UNK
Unagi Box,34773273,18,0,Cuchulainn,Dynamis,1803,98,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773832123,Omega,102,1,FSH
Seraphita Strahlven,58649712,19,16,Seraph,Dynamis,1780,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773831439,Omega,156,21,SMN
Myu Meow,9691497,20,27,Leviathan,Primal,1772,180,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773831490,Omega,227,24,RPR
Im Dead,44727021,21,17,Coeurl,Crystal,1740,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773829762,Omega,97,0,SAM
Emi Meow,44729199,22,20,Siren,Aether,1729,101,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773830835,Omega,73,5,BLM
