name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tayumii Valestein,21773386,285,273,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760781384,Gold,91,0,CRP
May Bloom,20580663,286,293,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760783098,Gold,63,5,SMN
Ei Revelis,31626419,287,0,Zodiark,Light,0,0,c4d26f240b4543a855566365dfab1f8c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760781061,Gold,59,5,PLD
Astinus Zivlyne,4289243,288,275,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760781875,Gold,39,0,SGE
Zaiko Kazer,29649679,289,276,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760782269,Gold,31,0,DRK
Embla Emerald,12136029,290,0,Raiden,Light,0,0,2a5b4b23cb56d3f05d9dba39fc8b55f8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760780585,Gold,29,4,VPR
Revooh Dolores,26904115,291,277,Alpha,Light,0,0,7badb0634659e740c2294b639b944fbd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760782050,Gold,28,0,UNK
Meowley Cyrus,3305555,292,278,Odin,Light,0,0,8e6bcc63670363dbdc00503993e0ff5d_644311b63b607133c989d7c1188467dafc0.jpg?1760780761,Gold,15,0,SMN
Leerin Marfes,19604688,293,279,Odin,Light,0,0,7b99eeabbc588d5a4d6f99689da6fc7c_644311b63b607133c989d7c1188467dafc0.jpg?1760781638,Gold,14,0,WHM
Nimui Moonmoon,32082532,294,280,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760783309,Gold,9,0,BRD
Cetaimax Yulbi,18779398,295,281,Lich,Light,0,0,c0f77572906e2020104275f56cf83852_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760782441,Gold,1,0,WAR
River Wyles,57755965,295,281,Phoenix,Light,0,0,9cc677d3f706c29ba1cbd23ff6d4e0be_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760780581,Gold,1,0,UNK
Vivid Misery,58439585,297,284,Lich,Light,0,0,d3a9a3c14cced39a7c8f05585e02ff22_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760783759,Gold,60,4,WHM
Blue Dreamer,14780653,298,285,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760781934,Gold,38,0,BRD
Iyo Bocchi,38902836,299,286,Lich,Light,0,0,76936a1db1abad55a568fed0833772fa_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760781239,Gold,22,0,RPR
Xin Yue,22037068,300,287,Zodiark,Light,0,0,9700b04baa627e5ff6a3131a8f6cddbb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760781495,Gold,20,0,AST
Give Up,40726644,1,0,Sophia,Materia,0,0,016af73552a9bbe378021ac279d06109_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760782892,Diamond,7,0,MNK
Twitch Pvpash,58310287,2,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760781447,Platinum,35,0,SAM
Jp Onry,41760681,3,7,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760782491,Platinum,29,4,PLD
Boz Ulceros,32280980,4,15,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760781501,Platinum,25,13,BRD
Disco Knees,36101852,5,3,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760783606,Platinum,2,0,MNK
Jiraiya Sannin,47974804,6,4,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760782363,Platinum,1,0,WAR
Mana Seelowe,16149159,7,5,Ravana,Materia,0,0,ec4ee34b34397ee883bd89175e1f15df_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760781467,Platinum,38,0,MNK
Ku Ku,58267971,8,9,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760781730,Platinum,41,9,DNC
Sana Miyata,34196273,9,6,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760780837,Platinum,8,0,SCH
Seal Rock,29463992,10,13,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760783519,Platinum,33,14,WHM
Stu Vermillion,45923134,11,8,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760782444,Platinum,56,5,SGE
Monkey Rat,28956529,12,20,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760783283,Platinum,27,8,GNB
Jena Kuwahara,28003546,13,29,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760783519,Platinum,67,8,DRK
Aislinn Rose,47395507,14,30,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760780589,Platinum,40,10,DNC
Samara Glazghotwyn,40818042,15,10,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760781019,Platinum,13,1,CRP
Daeneris Stormborn,17816677,16,38,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760780602,Platinum,39,9,PCT
Izan Agi,41606774,17,11,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760781036,Platinum,37,0,MNK
Esperance Lightbound,16103781,18,12,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760782887,Platinum,34,0,MCH
Sean Cody,742013,19,35,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760780395,Platinum,33,5,SMN
Izaray Wintergray,40906176,20,41,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760780658,Platinum,49,12,PLD
Qu Poh,56997475,21,23,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760783526,Platinum,22,1,DRG
Poponi Poni,32899702,22,14,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760783699,Platinum,16,0,BRD
Mae Murasaki,37777538,23,24,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760781436,Platinum,14,7,WAR
Lillian Melikai,42502039,24,16,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760781944,Platinum,44,0,SAM
Estasia Varthresti,35818016,25,21,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760783107,Platinum,37,8,RPR
Mylla Ashe,47827172,26,17,Bismarck,Materia,0,0,d48b39aefc576b059d07515582773ba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760782862,Platinum,33,0,MCH
Chs Crane,37655547,27,18,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760783685,Platinum,32,0,CUL
Han Liu,44640291,28,19,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760782974,Platinum,25,0,SAM
Luna Hestia,13075521,29,27,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760783309,Platinum,24,19,PLD
Juru'a Mihrulh,48704606,30,42,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760782270,Gold,38,10,SMN
Oikawa Wawa,36858985,31,22,Sophia,Materia,0,0,dc2a11ba4cb574f5a761fbde3cb0043d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760780369,Gold,25,0,GNB
Eight Aliapoh,41909710,32,25,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760780768,Gold,30,0,DRK
Ranko Riselle,47223883,33,26,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760782131,Gold,21,0,SMN
Goode Morning,46999849,34,28,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760781420,Gold,0,0,MNK
Elanor Trevelyan,10462633,35,31,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760783768,Gold,22,0,VPR
Awayi Soleil,40986096,36,32,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760780249,Gold,11,7,PCT
Stupid Puzzle,57160120,37,33,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760780749,Gold,63,0,MNK
Clars Lester,951178,38,34,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760782479,Gold,52,1,SGE
Extra Mage,53741533,39,57,Ravana,Materia,0,0,f3de0d50cc0a90fa1007426ba511be83_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760781421,Gold,18,3,DRK
Nirki Yukumo,41663432,40,36,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760782345,Gold,10,0,CRP
Swhe Swoo,28568079,41,37,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760780654,Gold,57,0,SAM
Elto Malto,55670275,42,39,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760780261,Gold,18,0,UNK
Nimbriel Vaelira,58898363,43,50,Sophia,Materia,0,0,194776500e462d1db6241a79dde6f75c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760782632,Gold,88,9,BRD
J'mo H',10666399,44,40,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760780986,Gold,54,5,AST
Zay Zay,1524049,45,49,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760780467,Gold,19,7,BRD
Simetras Sol,38726083,46,43,Ravana,Materia,0,0,fc54c458f2e80d3680f50e6026011ab7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760783272,Gold,56,4,SCH
Mq Veyexw,25365261,47,44,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760783662,Gold,49,0,UNK
Chupa King,41652950,48,45,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760782851,Gold,34,0,PCT
Byakko Moon,10831175,49,46,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760783525,Gold,29,0,SMN
Anya Ayase,35377758,50,52,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760783806,Gold,22,3,MNK
Seth Nier,10650761,51,47,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760782176,Gold,14,0,UNK
Tea Hyung,39629459,52,48,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760781251,Gold,33,0,WHM
Wring Hander,57935699,53,55,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760781272,Gold,25,4,MNK
Terack Tre,51190679,54,51,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760781236,Gold,43,0,RDM
Lio Ornedwesfv,47738350,55,52,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760783089,Gold,19,0,WHM
Funeral Pyre,29286073,56,54,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760781643,Gold,30,0,SMN
Nirmala Tia,36322323,57,56,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760780406,Gold,24,4,WHM
Saran Kagon,39024611,58,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760781739,Gold,16,3,AST
Aleksei Veldoch,39931654,59,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760782034,Gold,12,0,MCH
Fullbuster Sesshomaru,48191459,60,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760780873,Gold,4,0,UNK
Chai Erion,25415420,61,0,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760783361,Gold,1,0,GSM
Kupo Marshmallow,23240132,62,0,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760782199,Gold,0,0,BTN
Fern Hands,36026710,63,0,Sephirot,Materia,0,0,b76e6c3a8cef656c86700f116bd2993e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760781669,Silver,37,0,DRG
Talan Viator,41812408,64,0,Zurvan,Materia,0,0,bae3c44776da1317b8b21e66ee23abe8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760783136,Silver,19,0,DNC
Sven Eastwood,22474123,65,0,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760782534,Silver,76,3,BRD
What's Happening,42048207,66,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760782605,Silver,18,0,GNB
Sticky Paper,40002002,67,0,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760782250,Silver,3,0,MCH
Athena' Aria,29939277,68,0,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760782726,Silver,1,0,WAR
Scarlette Harlette,51206657,69,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760781039,Silver,70,7,RPR
Roman Sky,58378992,70,0,Sophia,Materia,0,0,e4657571b0bef8348e40a30e1bcbe1ce_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760783356,Silver,22,0,BLM
Rin Graveveil,36644795,71,0,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760783491,Silver,7,0,NIN
Hanami Koi,43689410,72,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760783191,Silver,2,0,ACN
Ghost Cactus,58282018,73,72,Sophia,Materia,0,0,75a5c3a6af263b66ab21e74c2a5f762b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760782329,Silver,8,0,SAM
Seda Ugund,43818296,74,73,Ravana,Materia,0,0,21e2b2de9125d9cf1b99748fa9eef0e2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760780950,Silver,23,4,PCT
Subaru Forester,17850778,75,74,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760783524,Silver,9,0,CRP
Valfreyja Sigyn,38131296,76,75,Ravana,Materia,0,0,b95fda414727a35a75b04503d5bdb876_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760781189,Bronze,9,0,WAR
Elmer Goober,48887220,77,76,Sephirot,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760783036,Bronze,8,0,GNB
Estradiol Taker,54292595,78,77,Ravana,Materia,0,0,485e0fc40b0aea2e9c03768d535c62be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760783517,Bronze,16,0,SCH
Klappy Klaptrap,32810508,78,77,Ravana,Materia,0,0,1baa0f888c0051d0e98ce3180290f697_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760780602,Bronze,16,0,VPR
Jaliqai Bairon,49027736,80,79,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760782710,Bronze,11,0,VPR
Hasu Rean,43334048,81,0,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760783354,Bronze,1,0,MCH
Myenn Lunaren,56727957,82,80,Sophia,Materia,0,0,28d1ad54f36c56b5d5d5d7cf8cc0bbb3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760783035,Bronze,18,0,BLM
King Crimson,23079781,83,0,Sophia,Materia,0,0,9426e12fbb3b35a7af7e8959ec022d30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760782344,Bronze,6,0,MCH
Mizuri Raindancer,54517337,84,81,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760781162,Bronze,5,0,DRG
Auleria Vineheart,56783798,85,82,Ravana,Materia,0,0,c8d7b7e62702f38d34b015c288bb14f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760783696,Bronze,23,0,PCT
Fokus Galantryus,40738924,86,83,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760780732,Bronze,12,0,DRG
Punknat Diabolos,3562583,86,83,Sophia,Materia,0,0,b3e4fa547a7aa22126d2f0ec60a025ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760780867,Bronze,12,0,BLU
Geralt Lustre,41683674,88,0,Sephirot,Materia,0,0,cd51c4f95f674777604b077e07aad140_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760780535,Bronze,10,9,GNB
Ludociel Deity,55920954,89,85,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760783233,Bronze,9,0,VPR
Nor Xyz,31204260,90,88,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760781032,Bronze,8,4,AST
Dayla Moth,52007987,91,86,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760782674,Bronze,25,0,DNC
Lilith Sama,42759944,92,87,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760783609,Bronze,5,0,RPR
Gaelor Swift,52717827,93,90,Sephirot,Materia,0,0,574a241e62aa8b64218224f48a55f68f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760780602,Bronze,17,4,GNB
Jolt Zen,49686440,94,89,Sephirot,Materia,0,0,4f7266384953c5b825c20761c42505f7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760781558,Bronze,14,0,DRG
Trifolius Autumnshade,53911099,95,93,Sophia,Materia,0,0,6433aae846860f18db765815a7614c72_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760780343,Bronze,9,4,DRG
Axiom Caelum,55352335,96,91,Sophia,Materia,0,0,e73d729da778819f606d6401b2614440_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760781123,Bronze,8,0,PCT
C'tney Taulenn,41753011,97,92,Sophia,Materia,0,0,73c36b754e32ef2edcd8673f0ba3343b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760782538,Bronze,7,0,ALC
Brogus Bodrock,24864038,98,93,Ravana,Materia,0,0,b8749a58e743a2b1a83217d5bb5ed41f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760782400,Bronze,5,0,SGE
Zurasaki Imp,13701788,98,93,Sephirot,Materia,0,0,542aa3ce613ba36f2a7db4e63ab2449b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760781751,Bronze,5,0,PLD
Cenzuo Valentine,39186489,100,96,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760781637,Bronze,4,0,PLD
Im Dead,44727021,1,0,Coeurl,Crystal,3042,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760781943,Ultima,48,0,DNC
Neo Dymium,33030676,2,0,Siren,Aether,2930,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760781647,Omega,84,0,RDM
Ash Kitamura,28316663,3,0,Faerie,Aether,2591,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760781058,Omega,83,10,GNB
Emi Meow,44729199,4,0,Siren,Aether,2589,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760780831,Omega,94,0,MNK
Sanahi Keto,57330112,5,0,Hyperion,Primal,2561,474,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760781542,Omega,90,9,PCT
Terro Beoulve,45682109,6,0,Coeurl,Crystal,2017,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760783554,Omega,52,0,SCH
Rubedo Ginshi,15639088,7,0,Lamia,Primal,1858,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760782188,Omega,83,7,MCH
Original Dsi,35808978,8,0,Gilgamesh,Aether,1831,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760781539,Omega,48,0,SGE
Merlin Emryss,9605720,9,0,Faerie,Aether,1783,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760781544,Omega,50,5,BLM
Micro Uryade,37487800,10,11,Sargatanas,Aether,1703,197,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1760783543,Omega,36,4,SMN
Doomballoon Dapingus,19169037,11,10,Diabolos,Crystal,1665,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760780237,Omega,25,0,SAM
Suhr Zarek,8876676,12,14,Balmung,Crystal,1547,200,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760782838,Omega,45,3,PLD
Noga Cosnoh,12058107,13,29,Cactuar,Aether,1509,508,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760780867,Omega,35,16,MNK
Kuina Kagetsu,36802695,14,15,Ultros,Primal,1410,99,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760781342,Crystal,23,3,SCH
Sanguinius Smolblood,33489157,15,12,Kraken,Dynamis,1398,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760782338,Crystal,45,0,PLD
Nini Kaukau,43342635,16,13,Leviathan,Primal,1394,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760783761,Crystal,66,0,PCT
Goemon Da-cat,33537349,17,34,Behemoth,Primal,1322,402,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1760780285,Crystal,89,9,SMN
Sparrow Hawk,50867063,18,16,Seraph,Dynamis,1310,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760782959,Crystal,48,0,DRG
Mavis Enyo,14769968,19,17,Excalibur,Primal,1304,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1760783227,Crystal,66,0,RDM
Kairi Rune,28236760,20,18,Hyperion,Primal,1214,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760783264,Crystal,100,2,MCH
La Bubu,26625120,21,22,Diabolos,Crystal,1208,98,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760782447,Crystal,65,1,BRD
Doosomini Potini,55756903,22,19,Goblin,Crystal,1200,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760781062,Crystal,264,17,NIN
Xiao Longbao,31670807,23,20,Excalibur,Primal,1195,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1760783524,Crystal,124,9,DRK
Surisuri Mahasuri,47435709,24,54,Coeurl,Crystal,1194,597,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760782524,Crystal,15,8,SMN
Fain Doncel'aram,18921518,25,27,Jenova,Aether,1182,99,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760781569,Crystal,34,2,MNK
