name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Peril Seawings,15155288,281,271,Omega,Chaos,0,0,442984369301695c2f60627d25f85bbc_39e25ac3d737c46452305eefe324372cfc0.jpg?1778757249,Diamond,160,2,BRD
Tisha Adori,32551351,282,272,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778757707,Diamond,132,0,AST
Ray Croft,29659793,283,273,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778757690,Diamond,108,0,MCH
Erika Avellana,45153856,284,276,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778757496,Diamond,93,7,AST
Lexi Purrnard,56099490,284,274,Sagittarius,Chaos,0,0,68290171bb30ce39c6986ca268eb8c7d_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778758182,Diamond,93,0,RPR
Pika Rage,8416084,284,277,Odin,Light,0,0,4e28a01f25f29c70cc0210b408923434_644311b63b607133c989d7c1188467dafc0.jpg?1778760042,Diamond,93,16,BRD
Constantine Dawnblade,53276746,287,275,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778758510,Diamond,88,0,SGE
Lilith Magician,3405120,288,0,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778758719,Diamond,85,6,WHM
Arloix Dzemael,18303644,289,278,Ragnarok,Chaos,0,0,e53d193fd638907496edfeca8757ed53_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778760068,Diamond,72,0,RDM
Magidolce Magileine,39132419,290,279,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778757529,Diamond,70,0,PCT
Xayah Highwind,30034741,291,293,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778759317,Diamond,63,5,SMN
Edgy Maincharacter,34503685,292,280,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1778759079,Diamond,58,0,RPR
Elafi Nebris,2813554,293,282,Cerberus,Chaos,0,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1778759549,Diamond,37,0,PLD
Mia Estrella,59221160,294,285,Alpha,Light,0,0,78414ef4216d7893ff3827d9de7f28b9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778757542,Diamond,28,0,UNK
Blankit Memezan,30259447,295,0,Louisoix,Chaos,0,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778760363,Diamond,21,10,AST
Naja Hena,47023573,296,286,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778757462,Diamond,14,0,MCH
Damnae Faryan,11563557,297,287,Lich,Light,0,0,40252782d0c0214e28fdc5ecc817dae0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778758772,Diamond,213,12,RPR
Kaixer Almasy,24721919,298,288,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778760326,Diamond,174,0,UNK
Lenasey Seyreshis,29847815,299,289,Spriggan,Chaos,0,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778758613,Diamond,104,0,PLD
Yomichi Hisokana,52788674,300,290,Raiden,Light,0,0,373f13ebbea2a886ac1cb870726143f6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778758369,Diamond,87,2,SAM
Nicku Nicku,18939474,1,0,Tonberry,Elemental,2717,98,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778757891,Omega,120,4,UNK
Shien Tia,43209576,2,0,Ixion,Mana,2561,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778758247,Omega,52,0,RDM
Tina Milu,51255487,3,0,Asura,Mana,2369,0,699462eb731cab312dab6d4bf257aa58_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778758186,Omega,94,0,UNK
Falaris Whitemoon,39272552,4,0,Carbuncle,Elemental,2281,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778760322,Omega,104,3,MNK
Lucy Lumi,47171900,5,0,Alexander,Gaia,2273,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778757191,Omega,85,0,PCT
Hateful Past,26237856,6,24,Asura,Mana,2258,198,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778759629,Omega,65,2,RPR
Robs Wiz,47501636,7,29,Aegis,Elemental,2232,192,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778758707,Omega,147,3,DRG
Rein Asshe,17170082,8,33,Ultima,Gaia,2202,200,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778758343,Omega,62,4,NIN
Hase Schwarzer,17348743,9,12,Ifrit,Gaia,2190,101,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778759308,Omega,181,1,PCT
Makina Belg,23683223,10,6,Belias,Meteor,2178,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778759998,Omega,51,0,WAR
Vivi Ann,4766157,11,7,Kujata,Elemental,2151,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778757269,Omega,97,0,SCH
Accelerator Xiv,1058666,12,8,Masamune,Mana,2130,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778757986,Omega,75,12,BLM
Kageto Magatsuki,36052369,13,9,Ultima,Gaia,2097,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778757232,Omega,75,0,WVR
Taroe Kobuta,8734523,14,10,Kujata,Elemental,2095,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778758579,Omega,82,0,RPR
He Ro,57048881,15,11,Ultima,Gaia,2093,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778758136,Omega,120,4,UNK
Erebus Demise,29093846,16,126,Mandragora,Meteor,2091,797,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778758800,Omega,26,10,SAM
Bakeke Bake,40527195,17,13,Asura,Mana,2086,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778757274,Omega,114,0,DRG
Teke Fromnight,26761616,18,0,Ixion,Mana,2085,1985,11ea7b7dbbfc901de21a1b753a4777b1_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778759305,Omega,191,39,UNK
Ciel Cocco,27192023,19,14,Anima,Mana,2078,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1778758755,Omega,128,0,RPR
Emil Sarasun,7191072,20,15,Asura,Mana,2078,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778758131,Omega,42,0,GNB
Rex Cold,46340519,21,16,Bahamut,Gaia,2077,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778757326,Omega,67,0,UNK
Ichi Nose,47690935,22,17,Anima,Mana,2077,5,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1778757938,Omega,43,2,SGE
Tam Sin,26754914,23,18,Ultima,Gaia,2070,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778757872,Omega,141,0,SAM
Tilt Woman,55859492,24,19,Pandaemonium,Mana,2069,0,98373a21fc1a6cf9bd092eac3de34b6d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778758249,Omega,96,0,PLD
Grey Book,51082088,25,20,Alexander,Gaia,2066,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778759336,Omega,82,0,PCT
Hikaru Amanogawa,22328800,26,21,Unicorn,Meteor,2066,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1778758858,Omega,59,5,UNK
Aries San,12460047,27,22,Tiamat,Gaia,2064,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1778758953,Omega,74,0,DRG
Sead Slendisch,27788989,28,23,Asura,Mana,2063,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778758968,Omega,83,0,SGE
Mundane Mann,42589754,29,25,Asura,Mana,2059,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778759280,Omega,71,0,SCH
Hatozo Ito,39455624,30,26,Typhon,Elemental,2058,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778759899,Omega,51,0,WAR
Jay Eins,3930926,31,27,Chocobo,Mana,2054,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1778759686,Omega,79,0,PLD
Felik Mqzino,3228461,32,28,Ultima,Gaia,2050,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778758966,Omega,147,0,PCT
Inu- Pe-,42153397,33,30,Anima,Mana,2019,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1778759275,Omega,151,0,GNB
Xignas Schwalbe,2577287,34,31,Anima,Mana,2011,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1778760048,Omega,61,0,VPR
Yumichin Nekoangel,11505114,35,57,Chocobo,Mana,2008,301,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1778757406,Omega,39,3,RPR
Luna Moonveil,60268312,36,32,Carbuncle,Elemental,2007,0,93b3fd8335cf0e1c4a7caaaed9d6e5e8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778760460,Omega,32,0,PCT
Mizore Fugu,52306281,37,56,Belias,Meteor,2003,296,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778758237,Omega,101,3,SGE
Ponpo Pon,56873304,38,34,Hades,Mana,1989,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1778758696,Crystal,35,0,UNK
White Kagerou,3332749,39,35,Ifrit,Gaia,1973,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778757972,Crystal,177,0,SCH
Wally Deluaki,45789739,40,36,Hades,Mana,1970,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1778757671,Crystal,110,8,DRG
Shamia Lafihna,19352479,41,37,Hades,Mana,1957,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1778759895,Crystal,114,8,SGE
Holala Vvn,53437527,42,38,Durandal,Gaia,1946,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778758695,Crystal,45,3,UNK
Kuma Kumaara,22850510,43,39,Garuda,Elemental,1941,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778758940,Crystal,77,0,UNK
Konegai Konegai,3277232,44,40,Masamune,Mana,1900,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778758067,Crystal,239,17,MNK
Seiryu-v- Yeeeeee,18939173,45,41,Pandaemonium,Mana,1898,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778757609,Crystal,68,7,NIN
Teka Etoile,25627481,46,42,Durandal,Gaia,1895,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778757869,Crystal,93,0,BRD
Hyunsik Lee,59757026,47,43,Typhon,Elemental,1892,0,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778760393,Crystal,85,0,DNC
Chokobi Liagnar,21253698,48,44,Bahamut,Gaia,1876,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778758193,Crystal,44,0,DNC
Mio Youmu,57323733,49,45,Ixion,Mana,1875,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778759116,Crystal,73,0,DRG
Tsuchi Tsuki,39089046,50,46,Bahamut,Gaia,1873,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778758507,Crystal,99,2,DRK
Lupinus Lily,33777966,51,47,Ultima,Gaia,1861,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778759285,Crystal,98,0,PLD
Furanzeska Sumeragi,8414050,52,54,Tonberry,Elemental,1853,98,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778759271,Crystal,79,1,SMN
Zwei Kreuz,14516450,53,55,Bahamut,Gaia,1813,101,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778759092,Crystal,86,1,UNK
Haru Grey,28021205,54,48,Carbuncle,Elemental,1810,0,830d79fe9752dfbf77818065523d1eaf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778758755,Crystal,55,0,SGE
Yuki Yui,25457703,55,49,Ultima,Gaia,1805,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778758138,Crystal,162,7,PCT
Rip Rill,726210,56,50,Gungnir,Elemental,1796,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1778756954,Crystal,156,4,PLD
Dome Violet,45179152,57,51,Masamune,Mana,1788,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778758117,Crystal,137,0,BRD
Poko Mako,43161519,58,52,Mandragora,Meteor,1787,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778757257,Crystal,49,0,DNC
Pyo Gomi,3923676,59,53,Ixion,Mana,1768,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778758967,Crystal,94,1,SCH
Paker Zuka,35106373,60,74,Bahamut,Gaia,1709,102,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778757953,Crystal,38,2,UNK
Akatuki Re,22410327,61,72,Carbuncle,Elemental,1707,98,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778758762,Crystal,131,1,RDM
Pipi Rupipi,46388617,62,58,Ridill,Gaia,1704,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1778758859,Crystal,114,7,PLD
Nighty Night,18988730,63,59,Ridill,Gaia,1702,1,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1778760168,Crystal,71,1,UNK
Tomomomo Momomo,25830708,64,60,Ramuh,Meteor,1699,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778757909,Crystal,121,3,MCH
Ajika Rajika,6811285,65,61,Tiamat,Gaia,1695,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1778760013,Crystal,52,0,UNK
Kappi Scarlet,11922639,66,62,Asura,Mana,1693,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778757912,Crystal,89,0,VPR
Spirit Fire,35482047,67,63,Belias,Meteor,1692,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778758102,Crystal,110,0,MNK
Mialulu Sabotage,33714151,68,64,Tiamat,Gaia,1691,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1778760224,Crystal,78,0,BLM
Yuki Macaron-vanille,37997737,69,65,Ridill,Gaia,1690,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1778760001,Crystal,166,0,RDM
El' Sha,19335485,70,66,Asura,Mana,1682,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778758922,Crystal,44,1,DRG
Luchka Coffee,32022363,71,67,Mandragora,Meteor,1676,0,5fd81ac83f02872f4c0968e82aba7947_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778759939,Crystal,108,0,VPR
Snow Albarn,25263326,72,68,Fenrir,Gaia,1673,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778758932,Crystal,120,6,DRG
Black' Cat,27132360,73,69,Ifrit,Gaia,1671,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778758187,Crystal,55,0,PLD
Keisei Cozavolt,5211206,74,70,Masamune,Mana,1668,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778759122,Crystal,139,6,VPR
Oriental Art,1070191,75,71,Chocobo,Mana,1654,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1778759592,Crystal,84,0,VPR
Noin Kurial,23981966,76,73,Asura,Mana,1607,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778759039,Crystal,53,0,PLD
Orca Marrone,21897876,77,75,Pandaemonium,Mana,1607,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778760518,Crystal,29,0,ALC
Envy Lua,43034484,78,88,Valefor,Meteor,1601,114,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1778759284,Crystal,82,11,AST
Umai Okawari,28809423,79,76,Zeromus,Meteor,1594,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778760466,Crystal,64,0,DRG
Hidy Crois,6874584,80,77,Chocobo,Mana,1586,0,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1778758206,Crystal,48,0,PLD
Kagu Ohgaki,26318268,81,78,Ultima,Gaia,1585,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778760409,Crystal,40,0,FSH
San Sowa,35604125,82,79,Ridill,Gaia,1584,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1778760545,Crystal,131,14,UNK
Sukoya Mihirogi,42042279,83,80,Anima,Mana,1582,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1778759182,Crystal,103,0,MCH
Lazulim Langheim,1644495,84,82,Ultima,Gaia,1581,2,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778758980,Crystal,159,14,NIN
Notttz Imbrium,50270248,85,81,Titan,Mana,1580,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778758099,Crystal,73,20,BLM
Wakaba Mutsumi,22690180,86,282,Pandaemonium,Mana,1576,787,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778760164,Crystal,27,17,UNK
Creya Oaks,20662074,87,83,Tonberry,Elemental,1531,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778760490,Crystal,101,19,BRD
Zitnn Alexand,10097624,88,84,Belias,Meteor,1509,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778757696,Crystal,181,1,WAR
Thiga Kun,10496756,89,85,Shinryu,Meteor,1506,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778760471,Crystal,58,0,MCH
Hibari Yatsurugi,36489169,90,101,Masamune,Mana,1506,100,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778760416,Crystal,57,3,SAM
Spirit Firefly,31983076,91,86,Ramuh,Meteor,1505,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778760053,Crystal,64,0,CRP
Iz Levmel,17594950,92,140,Garuda,Elemental,1500,297,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778759277,Crystal,85,3,SAM
Yi Xiangfeng,57320880,93,0,Titan,Mana,1494,1190,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778759023,Crystal,46,26,PLD
Kon Ganajai,30153993,94,87,Yojimbo,Meteor,1489,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778758809,Crystal,83,9,SAM
Yurugi Koyurugi,29769522,95,89,Belias,Meteor,1487,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778758947,Crystal,56,0,PLD
Mame Poporu,22836070,96,90,Ixion,Mana,1487,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778758890,Crystal,25,0,PLD
Dorebi Sword,22804004,97,91,Zeromus,Meteor,1486,0,ed46a02d62fcf8c6d5d80225257e9635_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778757150,Crystal,71,0,PLD
Lancer Yan,18545180,98,92,Fenrir,Gaia,1484,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778758315,Crystal,50,0,PLD
Soujirou Seta,4110224,99,112,Tonberry,Elemental,1481,93,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778759489,Crystal,66,5,RDM
Wecos Lusec,26141257,100,93,Durandal,Gaia,1481,0,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778760271,Crystal,42,0,VPR
Silver Moonlight,47866219,101,94,Asura,Mana,1479,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778758900,Crystal,50,0,UNK
Roko Avenir,6851401,102,95,Ifrit,Gaia,1478,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778759062,Crystal,81,5,MNK
Yo Mono,29638044,103,96,Mandragora,Meteor,1478,0,f5b980a3f8621a5100e92963a63030bb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778759509,Crystal,53,0,AST
Sura Imo,25164389,104,97,Shinryu,Meteor,1478,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778760444,Crystal,45,0,WAR
Alc Luv,35518684,105,98,Ixion,Mana,1475,0,bd6306706044cb821dc907ea0014de10_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778759119,Crystal,59,0,MCH
Nanasia Plum,21652201,106,121,Hades,Mana,1457,99,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1778757391,Crystal,69,22,SMN
Hisui Yakumo,32307151,107,99,Anima,Mana,1443,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1778759833,Crystal,180,0,DNC
Meilkea Inori,40934425,108,100,Aegis,Elemental,1408,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778759251,Crystal,130,6,UNK
Gonta Honebuto,24948851,109,187,Zeromus,Meteor,1406,390,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778758370,Crystal,78,11,VPR
M'imawari Akhita,45963674,110,102,Ixion,Mana,1405,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778757020,Crystal,186,0,NIN
Lala Ruru,23370112,111,141,Hades,Mana,1403,201,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1778757804,Crystal,118,15,WHM
Kur Age,27916663,112,124,Ifrit,Gaia,1401,100,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778757583,Crystal,69,3,SCH
Yang Wen-li,41717281,113,103,Mandragora,Meteor,1400,0,2e721295f60555ea25153092e69e4052_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778758422,Crystal,131,0,SCH
Zill Eleutheria,29923965,114,143,Zeromus,Meteor,1397,200,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778759162,Crystal,68,3,AST
Ruru Chan,41786182,115,104,Ifrit,Gaia,1394,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778757814,Crystal,267,9,UNK
Shi Syou,5023543,116,105,Atomos,Elemental,1394,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778759501,Crystal,104,5,MCH
Lufefe Lufe,8829146,117,106,Mandragora,Meteor,1394,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778757278,Crystal,68,6,NIN
Ultan Two,41143829,118,107,Mandragora,Meteor,1394,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778757319,Crystal,40,0,DRG
Miti Mg,49968353,119,224,Fenrir,Gaia,1393,496,f29ee027e9d2629cb3c227a1e1a1212f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778757374,Crystal,21,7,PCT
