name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Toothy Saberfang,54495959,282,277,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774003570,Diamond,20,7,PLD
Concrete Chewer,19628823,284,276,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1774004432,Diamond,15,0,VPR
Aleyna Vhitus,41296618,285,277,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774001529,Diamond,13,0,ALC
Nilfel Hahayon,21378833,286,279,Cerberus,Chaos,0,0,d7e947c02816c8a10c0773fc4c97e71e_777c57311d510ca65dac3c1077dee435fc0.jpg?1774003849,Diamond,12,0,DRK
Hideko Tenshi,29903128,287,280,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774002335,Diamond,0,0,BSM
Tadamoki Avalon,38498676,288,281,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1774002026,Platinum,228,8,ARC
Conspiracy Shadow,50145764,289,282,Phoenix,Light,0,0,391835300f13ea76869d855c8b82f2d8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774002414,Platinum,118,0,RPR
Ash Zero,49368748,290,283,Shiva,Light,0,0,8c69f041cca72fdc1059bfc9f2f8ecc9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774001509,Platinum,115,0,MCH
Fiel Noguilt,21398653,291,295,Zodiark,Light,0,0,6192174297cbaf66ae19303d1418cabe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774001205,Platinum,99,16,NIN
Eve Naeuri,43290162,292,285,Sagittarius,Chaos,0,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774002912,Platinum,54,3,LTW
Sigrdri'fa Bel,29869544,293,0,Odin,Light,0,0,0a54e343aa4a627ec7c28684ad4b0be2_644311b63b607133c989d7c1188467dafc0.jpg?1774002413,Platinum,49,7,AST
Yato Masamune,21547705,294,286,Louisoix,Chaos,0,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774002751,Platinum,46,0,PLD
Dragon Daiboken,4300540,295,287,Ragnarok,Chaos,0,0,bd8ed1880499a184267edc7f3d29307d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774001077,Platinum,34,0,BTN
Ka La,18103622,296,288,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774002158,Platinum,28,0,PLD
Sho'zhirr Shizahi-jo,28092848,297,289,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774003771,Platinum,15,0,UNK
Ulysses Akechi,5483508,298,291,Shiva,Light,0,0,9b935972d4c7fc3e78e26c36ad341416_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774001753,Platinum,122,5,DRG
H'astya Edh,1581486,299,292,Louisoix,Chaos,0,0,1beccc1de45c58d7f1f5e84c2edb0053_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774004351,Platinum,36,0,MIN
Girl Btw,24341128,300,293,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1774001298,Platinum,29,0,BRD
Lil Wu,39781651,1,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774001538,Diamond,24,0,SAM
Goode Morning,46999849,2,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774003628,Diamond,22,0,RDM
Give Up,40726644,3,0,Sophia,Materia,0,0,016af73552a9bbe378021ac279d06109_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774003310,Diamond,21,0,SCH
Jiraiya Sannin,47974804,4,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774003134,Diamond,12,0,WAR
Okkotsu Yuta,31517608,5,0,Sophia,Materia,0,0,dd66a5c4262f866c14bfb472a8491692_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774004366,Platinum,32,0,UNK
Hanami Koi,43689410,6,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774004118,Platinum,8,0,UNK
Syth Isi,14766898,7,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774001265,Platinum,30,0,SCH
Mars Bars,41756039,8,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774004403,Platinum,29,0,BRD
Extra Mage,53741533,9,0,Ravana,Materia,0,0,f3de0d50cc0a90fa1007426ba511be83_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774001550,Platinum,22,0,RPR
Ranko Riselle,47223883,10,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774002625,Platinum,22,0,UNK
Byakko Moon,10831175,11,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774003775,Platinum,21,0,NIN
Vilo Maxus,24208274,12,0,Sephirot,Materia,0,0,907f06d793dac078c331350fa141330d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774003441,Platinum,70,0,SGE
Mq Veyexw,25365261,13,0,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774002432,Platinum,52,0,UNK
Monkey Rat,28956529,14,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774001660,Platinum,47,0,RDM
Aislinn Rose,47395507,15,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774003009,Platinum,37,0,DNC
Unshao Theruun,36386941,16,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774002385,Platinum,27,0,WAR
Stu Vermillion,45923134,17,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774003110,Platinum,24,0,RDM
Nirki Yukumo,41663432,18,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774001460,Platinum,4,0,NIN
Disco Knees,36101852,19,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774003614,Platinum,10,0,PCT
Ku Ku,58267971,20,0,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774004167,Platinum,5,0,MCH
Izaray Wintergray,40906176,21,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774003566,Platinum,75,0,SGE
Jena Kuwahara,28003546,22,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774003458,Platinum,43,0,WHM
Lavena Warren,50144898,23,0,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774001954,Platinum,23,0,DRK
Swhe Swoo,28568079,23,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774004295,Platinum,23,0,RDM
Anzac Fenrir,10988408,25,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774001959,Platinum,41,0,AST
Nissan Silvia,41990409,26,61,Sophia,Materia,0,0,005798d08a083d8442c24eab97143308_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774004376,Platinum,34,7,DRG
Twitch Pvpash,58310287,27,26,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774002691,Platinum,31,0,SAM
Peaceful Serenity,44576253,28,0,Sephirot,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774001476,Platinum,24,0,RDM
Scarlette Harlette,51206657,29,27,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774003630,Gold,122,12,BLM
Nina Galbraith,57618831,30,28,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774003559,Gold,41,1,SMN
Samara Glazghotwyn,40818042,31,29,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774002441,Gold,33,0,BLM
Feet Sniffa,47643751,32,30,Sophia,Materia,0,0,5a30dadaa36de4a3a212770057bb19d2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774002976,Gold,31,0,SGE
The Drink,60220934,33,39,Ravana,Materia,0,0,f4bd2cfcbbdd75d106d19cb47a9f6838_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774003250,Gold,30,4,DRG
Seth Nier,10650761,34,31,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774003797,Gold,23,0,UNK
Red Pocket,57790009,35,32,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774001787,Gold,11,0,UNK
Kaheira Frae,53960933,36,33,Ravana,Materia,0,0,373b5d159b9dc3aa92dcc0a47ae389a4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774001596,Gold,108,11,UNK
Father Figure,60286357,37,34,Ravana,Materia,0,0,084e07a5bc5a59ef267b4f9c90f3b8a1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774003594,Gold,45,8,PCT
Subaru Vivio,45613190,38,35,Sophia,Materia,0,0,49726482fd4ff75a526db5a4d7db32a6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774002520,Gold,25,0,UNK
Juru'a Mihrulh,48704606,39,36,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774004066,Gold,21,0,SMN
Boz Ulceros,32280980,40,37,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774001648,Gold,16,7,NIN
Pj Silva,36596860,41,38,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774001820,Gold,52,0,BLM
Chs Crane,37655547,42,40,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774002304,Gold,20,0,CUL
Estella Esmeray,40025458,43,41,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774004410,Gold,86,2,WHM
Hasu Rean,43334048,44,42,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774001159,Gold,34,0,DNC
Terack Tre,51190679,45,43,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774002232,Gold,10,0,DRG
Berogi Avarous,37261319,46,44,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774001483,Gold,44,0,MCH
Sebastian Michaelis,42038341,47,45,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774004258,Gold,89,4,SMN
Birdy Lou,40000398,48,46,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774002336,Gold,73,1,UNK
Neo Zee,58982637,49,47,Ravana,Materia,0,0,c042f71fe47095dad35d5764027056d1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774003054,Gold,11,0,BRD
Lillian Melikai,42502039,50,48,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774001638,Gold,24,7,SAM
Daeneris Stormborn,17816677,51,49,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774003920,Gold,12,0,PCT
Awayi Soleil,40986096,52,50,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774002939,Gold,10,0,MCH
Cwenhild Reid,41763782,53,51,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774002615,Gold,58,4,DRK
Clars Lester,951178,54,52,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774004154,Gold,20,0,GNB
Nor Xyz,31204260,54,52,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774002385,Gold,20,0,MCH
Aurum Blaiddyd,10794239,56,54,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774003921,Gold,17,0,BLM
Noelle Frost,59496366,57,60,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774002572,Gold,57,6,BRD
Zervish Vanht,21659747,58,55,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774002973,Gold,30,0,NIN
Eight Aliapoh,41909710,59,56,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774003701,Gold,3,0,RPR
Mushidora Valkhana,41699684,60,67,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774001770,Gold,72,8,GNB
Sil Vanht,3592400,61,57,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774002345,Gold,23,0,SMN
Elto Malto,55670275,62,58,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774002691,Gold,17,0,UNK
Skyous Cinderwing,23889970,63,59,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774003996,Silver,4,0,PCT
Cinnamo Roll,30837896,64,62,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774001505,Silver,9,0,UNK
Sarnai Nazarov,57199940,65,63,Bismarck,Materia,0,0,ce4908a2fc64ed975472e70bf88f7a46_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774001532,Silver,63,7,UNK
Astoria Einar,48634124,66,64,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774000860,Silver,39,0,ARM
Shiny Jirachi,51220221,67,0,Sophia,Materia,0,0,f1b04aa626472a08642b4f93d911f87c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774001474,Silver,16,0,AST
Vamp Fatale,59531297,68,65,Zurvan,Materia,0,0,d3ef35bf2830dfd30e4f4cc7a8bad95c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774001443,Silver,13,0,AST
Han Liu,44640291,69,66,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774001107,Silver,1,0,SCH
Raiosu Eucliffe,45249258,70,68,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774002896,Silver,7,0,SGE
Rue Osmund,47336080,71,74,Sophia,Materia,0,0,7beed7fbd687dd3fc287d063570111f9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774001495,Silver,19,5,GNB
Rorqual Kasa,57902813,72,69,Sophia,Materia,0,0,7feae505b9896a3e51486698db2446ea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774004311,Silver,44,0,WHM
Deimus Holden,13275823,73,70,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774004310,Silver,37,0,SCH
Persona Non-grata,59997612,74,71,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774002465,Silver,16,0,PLD
Dunning Kruger,37134077,75,72,Ravana,Materia,0,0,0a8ac21c727b4fb5be41d7ffcd667190_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774002551,Silver,46,0,WAR
Ill Ill,56873758,76,73,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774003230,Silver,18,0,BSM
Valya Dream,36468496,77,75,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774001872,Silver,9,0,BTN
X'lloon Nitsah,40170182,78,76,Ravana,Materia,0,0,69f494d732cbf667fa486e1042bd3619_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774002144,Silver,8,0,GNB
Wring Hander,57935699,79,77,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774004072,Silver,12,0,MNK
R'iff Burton,54572895,80,78,Bismarck,Materia,0,0,2be3703be2b994ddf47591b54d266ef5_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774004403,Bronze,24,0,GNB
Zay Zay,1524049,81,79,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774001826,Bronze,19,0,BRD
Ezra Blythe,44361095,82,80,Bismarck,Materia,0,0,ccfe8d8745eff4d07d8e0c117489abc0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774001232,Bronze,18,0,BLM
Tasty Yoo,15561721,83,81,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774003361,Bronze,16,0,BLM
Lupercal Aurelian,37936946,84,82,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774002796,Bronze,10,0,MNK
Sven Eastwood,22474123,85,83,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1774003494,Bronze,17,0,SMN
Diana Qya,37265670,86,84,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774003361,Bronze,5,0,DRK
Freesia Mrrow,40720925,87,85,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774004296,Bronze,4,0,SAM
Pollux Renault,45246168,88,86,Sophia,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774003881,Bronze,3,0,MNK
Regi Cide,45544748,89,87,Bismarck,Materia,0,0,391abb3ac263486a8041e643f81a231d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774002134,Bronze,13,0,DRG
Riven River,60348141,89,0,Sophia,Materia,0,0,cbc5c05203a0e2aff2f167b22af0cf3c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774002265,Bronze,13,10,SAM
Freya Reinhardt,21416474,91,89,Ravana,Materia,0,0,fb5f97ceee29fe8b8428f25f4c6bbd1b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774003566,Bronze,11,4,CUL
Erovy Chan,53456997,92,88,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774003213,Bronze,8,0,DRG
Lyra Masters,39593999,93,89,Sophia,Materia,0,0,8f8421d9ad5f4d2a55eb4d10bda788bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774002010,Bronze,7,0,WAR
Tea Hyung,39629459,94,91,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774004280,Bronze,3,0,WHM
Vaeric Nazarov,59341949,95,92,Bismarck,Materia,0,0,fd9596bb5272491ae0d32b0cf574bd79_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1774002747,Bronze,43,0,MCH
Sukoshi Ninjin,57860048,96,93,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774002519,Bronze,16,0,UNK
Swarlik Sweetpeach,35212104,97,94,Ravana,Materia,0,0,7657cc3f2b3c37473d17839707c86cff_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774001685,Bronze,14,0,SCH
Hana Kagura,52415395,98,95,Sophia,Materia,0,0,fa38eb7560868b9e03baaf3efd3b184d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774002663,Bronze,9,0,SGE
Ethan Embersworn,26635745,99,96,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1774003040,Bronze,8,0,UNK
S'rina Zeenti,47437026,100,97,Sephirot,Materia,0,0,6e1ce7c706c59691588de24f2e7d1ed9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1774002786,Bronze,7,0,WHM
Yuuna Shigemura,47583144,100,97,Sophia,Materia,0,0,923a2b27e4f91ff1fa8373560073e373_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1774002654,Bronze,7,0,BRD
Ahri Meow,42604315,1,3,Leviathan,Primal,3271,502,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774003695,Ultima,99,16,RDM
Miyu Moon,14522179,2,1,Mateus,Crystal,3065,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774002248,Ultima,55,0,SAM
Heavens Feel,58888106,3,2,Maduin,Dynamis,3057,0,426836e5fd13115a49861ae9fa756918_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774002374,Ultima,121,2,AST
J'heero Eshe,47050578,4,7,Lamia,Primal,2984,392,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774001286,Omega,86,12,RPR
Meteor Moon,29693876,5,16,Rafflesia,Dynamis,2950,975,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1774002280,Omega,99,17,SGE
Seto Mimyho,20943977,6,4,Behemoth,Primal,2768,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1774002133,Omega,64,5,SGE
Fulheart Grit,38212551,7,5,Balmung,Crystal,2619,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774003873,Omega,139,21,MNK
Original Dsi,35808978,8,6,Gilgamesh,Aether,2597,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774004022,Omega,68,8,PCT
Pekora Meow,37421725,9,8,Leviathan,Primal,2545,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774003526,Omega,133,31,DRG
Neo Dymium,33030676,10,9,Siren,Aether,2500,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774002747,Omega,151,9,RDM
Suhr Zarek,8876676,11,0,Balmung,Crystal,2496,191,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774002252,Omega,194,17,PLD
Sabo Meow,47436757,12,10,Excalibur,Primal,2466,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1774002020,Omega,75,0,SAM
Dunkin Bonuts,2234245,13,23,Zalera,Crystal,2380,597,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774001518,Omega,121,18,BRD
Barock Obama,52411158,14,12,Siren,Aether,2240,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774002594,Omega,171,15,PLD
Merlin Emryss,9605720,15,13,Faerie,Aether,2199,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774004361,Omega,131,7,NIN
Im Dead,44727021,16,25,Coeurl,Crystal,2135,395,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774002817,Omega,110,13,MNK
Kasai Kage,21886030,17,14,Adamantoise,Aether,2114,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774003390,Omega,107,0,SAM
Death Reaps,8773483,18,46,Balmung,Crystal,2110,615,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774000901,Omega,68,13,SMN
Mtn Boop,36509633,19,15,Brynhildr,Crystal,2081,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774002500,Omega,41,0,SCH
Emi Meow,44729199,20,26,Siren,Aether,2037,301,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774003006,Omega,80,6,MNK
Lucio Harundo,4012099,21,17,Leviathan,Primal,1909,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774002496,Omega,146,10,RPR
Uki Yo,50106047,22,18,Adamantoise,Aether,1908,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774002655,Omega,80,3,RPR
