name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
C'rhun Tia,59338588,141,178,Spriggan,Chaos,100,100,b2ff4ed07ded26f7b90db369f6c22e10_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778588425,Crystal,87,8,BLM
Morwen Estel,30986038,142,268,Spriggan,Chaos,100,100,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778588260,Crystal,86,24,RDM
Magisa Vale,43527083,143,130,Phoenix,Light,100,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778586773,Crystal,85,0,BLU
Red Shrapnel,60773923,144,131,Louisoix,Chaos,100,0,1247896703071c9b5aea868063b9d8d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778587325,Crystal,82,0,MNK
Marain Kousaka,12028721,145,174,Omega,Chaos,100,100,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1778586114,Crystal,80,3,SMN
Corin Blossom,18384631,146,132,Phoenix,Light,100,0,8c3c4fd1e2f07f7cf67dbfebb59bd874_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778585946,Crystal,77,0,WHM
Lawr Hawk,28248881,147,133,Odin,Light,100,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1778585291,Crystal,74,0,PLD
Ayrelinia Saelinire,41821402,148,134,Spriggan,Chaos,100,0,8604bb768bf59461e5f44eef46ee9961_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778586072,Crystal,66,0,BLU
Mono Lith,59519255,148,134,Omega,Chaos,100,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1778588084,Crystal,66,0,DRG
Syhrtrachyn Roelohwyn,12949151,150,136,Alpha,Light,100,0,038b9a835f84a3b80a8a467605d3dd8c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778586260,Crystal,65,1,UNK
Kim Shin,2354630,151,228,Ragnarok,Chaos,100,100,9d6bba308f1c44ad24883a9717b4d480_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778585418,Crystal,64,19,BRD
Bing Bing,50857849,152,292,Odin,Light,100,100,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1778586696,Crystal,59,14,MCH
Brindacier Alomon,26055030,153,137,Phoenix,Light,100,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778586376,Crystal,55,0,DRK
Farnese Shieldmaiden,24419493,154,138,Cerberus,Chaos,100,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1778586263,Crystal,54,0,DRK
Jean Eclair,2900310,155,139,Louisoix,Chaos,100,0,7adf7a428285818f2884e78fe04bd4d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778588277,Crystal,52,0,SAM
Erion Hein,39135014,156,140,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778587812,Crystal,51,0,CRP
Mitsuki Mirai,18435457,156,187,Louisoix,Chaos,100,100,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778587766,Crystal,51,14,DRG
Tie Jai,37372216,158,142,Spriggan,Chaos,100,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778586131,Crystal,44,0,FSH
Delzor Waka,40194085,159,143,Odin,Light,100,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1778588506,Crystal,39,0,MCH
Sakurane Zero'yuurai,13075529,159,143,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778585020,Crystal,39,0,MNK
Lia Lothje,30611623,161,145,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1778588081,Crystal,38,0,SMN
Ebin Almsivi,35310847,162,146,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778586725,Crystal,37,0,BLM
Kaomi Silver's,31290391,163,147,Phantom,Chaos,100,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778585460,Crystal,36,0,WHM
Neppie Nen,38644421,164,149,Phoenix,Light,100,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778588137,Crystal,27,0,WVR
Renna Vorak,25421061,164,149,Raiden,Light,100,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778585568,Crystal,27,0,WAR
Master Zoknik,47233914,166,151,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1778587425,Crystal,24,0,DRK
Red Fluffy,41965323,167,197,Shiva,Light,100,100,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778588100,Crystal,23,3,GNB
Runa Dreadblade,39907127,168,152,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778587767,Crystal,22,0,DRG
Snow Wishzz,8043778,169,153,Cerberus,Chaos,100,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1778588426,Crystal,21,0,MCH
Madelynn Veil,49771412,170,154,Omega,Chaos,100,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1778585656,Crystal,19,0,DRK
Mohli Pestyg,36540018,170,154,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1778585432,Crystal,19,0,RDM
Brutal Killer,8885117,172,156,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778584929,Crystal,16,0,WAR
Enrei Esthule,16223299,173,158,Lich,Light,100,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778588210,Crystal,10,0,SGE
Corb Kokojoni,6787299,174,160,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778586343,Diamond,84,0,BLU
Roostar Luna,8325105,175,161,Moogle,Chaos,0,0,68034435c8a0a8835a6400d6edf49f9c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778586989,Diamond,82,0,SCH
Faly Linh,32024155,176,162,Spriggan,Chaos,0,0,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778588239,Diamond,78,1,UNK
John Clueless,43685119,177,163,Spriggan,Chaos,0,0,1b54d5079f126fcbc6f3501f60149432_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778585104,Diamond,76,1,AST
Certin Ferocia,26600453,178,164,Spriggan,Chaos,0,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778586647,Diamond,64,0,SCH
Shar Ughund,41180967,179,165,Alpha,Light,0,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778588404,Diamond,61,0,FSH
Brian Ricardo,23607238,180,166,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778585181,Diamond,51,3,SGE
Zhinna Maya,8219011,181,167,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1778588441,Diamond,50,10,WAR
Moki Moki,14235486,182,168,Odin,Light,0,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1778586903,Diamond,13,0,DRG
Haki Haki,8290724,183,169,Ragnarok,Chaos,0,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778586007,Diamond,165,1,RPR
Memento Mo'ri,1641495,184,170,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778587056,Diamond,107,0,SMN
Aztez Lynx,3074032,185,173,Shiva,Light,0,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778585715,Diamond,88,0,MNK
Trouble Some,18929023,186,224,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1778585674,Diamond,85,7,GNB
Lion Lad,60548427,187,228,Phantom,Chaos,0,0,69af2e062eb7ba4549c964e1fbc8b79e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778586474,Diamond,76,31,RDM
Thesa Sergearis,47267643,188,186,Raiden,Light,0,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778588372,Diamond,42,3,GNB
Shadow Aya,54551815,189,175,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778587171,Diamond,25,0,DRK
Steph Annie,28876458,190,176,Lich,Light,0,0,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778584946,Diamond,195,15,DRG
Teale Teslonia,24123514,191,204,Shiva,Light,0,0,85c590ab0b87f38c4c63379bd665bddd_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778585397,Diamond,98,3,BRD
Azhi Dahaka,17438096,192,177,Ragnarok,Chaos,0,0,af85dbeaa9138b08ec3f01f84d8199df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778587237,Diamond,86,0,VPR
Krek Highwind,54203279,193,179,Sagittarius,Chaos,0,0,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778586970,Diamond,45,0,SGE
Aris Oz,41983172,194,180,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778587466,Diamond,14,0,DRK
Death Fury,9386074,195,181,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778587089,Diamond,13,0,WAR
Sevii Ives,32840233,196,221,Spriggan,Chaos,0,0,53517e20a979543039424f8ff9a605ad_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778585397,Diamond,123,7,SMN
Decha Kirk,32806624,197,183,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778588474,Diamond,98,8,MCH
Royin Aesir,5790524,198,182,Phoenix,Light,0,0,c6ecb523063230538c0b0c1c52194e94_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778587873,Diamond,95,0,SMN
Izuma Knox,48747330,199,0,Spriggan,Chaos,0,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778587219,Diamond,88,15,DNC
Toothy Saberfang,54495959,199,184,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778588000,Diamond,88,0,PLD
Princess Emi,5884527,201,185,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778588338,Diamond,85,0,UNK
Vyra Karbon,36843257,202,188,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778585111,Diamond,16,0,AST
Yuumi Fish,25707217,203,189,Cerberus,Chaos,0,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1778586723,Diamond,7,0,DNC
Ark Kekko,50821807,204,190,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1778585668,Diamond,135,6,SGE
Korentijn Woodwynn,31824240,205,192,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778586961,Diamond,90,2,RDM
Flyvard Boo,29032507,206,225,Raiden,Light,0,0,ee01d2d5145aa2005afaf2b4a778147c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778586854,Diamond,79,3,SGE
Amarth Vual,37220642,207,193,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778585760,Diamond,72,0,RDM
Surpass Limit,37588337,208,194,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778587017,Diamond,65,0,NIN
Khorasan Ataraxia,47289604,209,195,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778587850,Diamond,55,13,MNK
Kaede Amamiya,25944628,210,247,Cerberus,Chaos,0,0,13e03898baafa9786d351bd06a0000a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1778585690,Diamond,47,2,SGE
Seraban Mistodisushi,25116690,211,218,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1778587814,Diamond,31,10,SMN
Sayuri Maeshima,33888798,212,196,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1778587936,Diamond,25,0,WHM
Lina Sunstar,52075433,213,198,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778588160,Diamond,171,9,WHM
Kai Usami,51704875,214,200,Raiden,Light,0,0,de98603cf09d40c4587c720f86e73817_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778587392,Diamond,120,0,UNK
Maki Yato,4273381,215,201,Spriggan,Chaos,0,0,040caef37e001cbc608ce33f1916c2dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778586999,Diamond,114,0,DRG
Ayata Miyabi,20861679,216,202,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778586331,Diamond,111,4,RDM
Franziska Hatia,6541981,217,203,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778585200,Diamond,105,0,CRP
Kihn Shirudo,43951482,218,206,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778584963,Diamond,51,8,DRK
Erzengel Lucifer,50719075,219,207,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1778585053,Diamond,35,1,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,220,0,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1778585794,Diamond,32,8,BLU
Nera Hollow,31238652,221,208,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778585460,Diamond,231,2,AST
Liu Feng,23771513,222,209,Louisoix,Chaos,0,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778587055,Diamond,140,4,SMN
Nelary Neaky,33769060,223,210,Cerberus,Chaos,0,0,9951a2a98bc430e66e8cef6d47dc3494_777c57311d510ca65dac3c1077dee435fc0.jpg?1778587446,Diamond,133,0,DRG
Akurei Amotanius,36595921,224,211,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1778585478,Diamond,102,2,MNK
Ka La,18103622,225,212,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778587551,Diamond,89,1,VPR
Big Catfish,47870008,226,213,Cerberus,Chaos,0,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1778588019,Diamond,81,0,SGE
Namidea Valniere,2243911,227,214,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778585973,Diamond,79,0,GNB
Malf Tribal,1316149,228,0,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778585202,Diamond,78,16,WHM
Akko Daito,42364606,229,215,Louisoix,Chaos,0,0,1a5b85e8d6fec5f69f35c43178fed974_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778587876,Diamond,71,5,GNB
Redoh Snowh,49540694,230,216,Raiden,Light,0,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778585522,Diamond,63,0,WAR
Fridge Frozenfish,56341389,231,217,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778586177,Diamond,54,0,WAR
Cecile'to Lowell,24470459,232,0,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778585953,Diamond,23,10,BLM
Enyah Myukah,23872905,233,219,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1778587155,Diamond,19,0,UNK
Taivas L'tulta,46948666,234,220,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1778585328,Diamond,7,0,SCH
Maelenn Ainsworth,14900074,235,0,Ragnarok,Chaos,0,0,236a08836f26101678ea55c3e3563d4d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778585238,Diamond,123,5,FSH
Chubby Puppy,24825346,236,237,Moogle,Chaos,0,0,d053300397dc83ee64b95fac7e23eb46_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778586730,Diamond,117,15,CUL
Yoru Narberal,26187246,237,221,Spriggan,Chaos,0,0,99de7c59be8e0497e2ad03c160927ffa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778585719,Diamond,116,0,RDM
Luna Hakke,42328306,238,223,Louisoix,Chaos,0,0,9cf65bdf59b943f9ef2a6dbe51f81cff_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778586850,Diamond,95,5,DRG
Animesan Kaslana,32077606,239,226,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778585852,Diamond,88,22,WHM
Dune'a Echa,18874167,240,227,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778587307,Diamond,53,0,BRD
Leona Meshishi,1527463,241,246,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778585791,Diamond,50,3,BLM
Yua Shishi,36527378,242,230,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1778585647,Diamond,33,0,AST
Victoria Nyala,43751055,243,231,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778588046,Diamond,29,0,MCH
Ossim Numine,26339671,244,232,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778588275,Diamond,26,0,WAR
Bibi'ing Bobo'ing,45024043,245,233,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778588408,Diamond,21,0,CRP
Smoothie Sour,42056621,246,234,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778586178,Diamond,18,0,CRP
Diggoo Jumalxtenlavis,21389976,247,235,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778587074,Diamond,13,0,VPR
Ny Aa,49048302,248,0,Zodiark,Light,0,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778585054,Diamond,11,5,SCH
Shizuna Guin,34044483,249,0,Sagittarius,Chaos,0,0,6aba21e5b013fb13d6b90ad356453c58_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778586922,Diamond,113,4,SAM
Leni Inora,33602467,250,236,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778586419,Diamond,105,0,UNK
Akira Kun,573259,251,238,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778587388,Diamond,97,4,NIN
Kaz Spacedust,57274316,252,239,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778587878,Diamond,68,0,PLD
Sendo Creed,36182438,253,240,Phoenix,Light,0,0,676ebef7968d6446f42c25b1b1b48978_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778585847,Diamond,66,0,SMN
Nicco Sushi,42846008,254,241,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778585493,Diamond,59,0,DNC
Salah Addin,34662991,254,244,Phantom,Chaos,0,0,54221c4cc945dc4fe9c4b512dab3ab80_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778587125,Diamond,59,9,RDM
Astral Highwind,29689702,256,245,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1778587389,Diamond,55,6,DRG
Only Zans,58389533,257,0,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778588503,Diamond,54,12,SAM
Sarangerel Dreamsong,37408333,257,242,Phoenix,Light,0,0,035c90f5a73f3682e3304ab6bdb97bb2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778585368,Diamond,54,0,BTN
Tadamoki Avalon,38498676,259,243,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1778587613,Diamond,51,0,SAM
Roy Dimgao,29524655,260,248,Omega,Chaos,0,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1778586238,Diamond,40,0,MCH
Catlisaie Leveilleur,38928587,261,249,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778588294,Diamond,21,0,PCT
Alice Kittimo,34781171,262,250,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1778585608,Diamond,169,10,DNC
Tisha Adori,32551351,263,251,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778588507,Diamond,132,0,AST
Ray Croft,29659793,264,252,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778586812,Diamond,108,0,GNB
The Badger,29433722,265,253,Louisoix,Chaos,0,0,2240520d1b90584a14d87ffbf04ae47f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778587954,Diamond,105,4,BRD
Lexi Purrnard,56099490,266,0,Sagittarius,Chaos,0,0,68290171bb30ce39c6986ca268eb8c7d_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778587783,Diamond,93,2,MCH
Constantine Dawnblade,53276746,267,254,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778586888,Diamond,88,0,GNB
Yuki Shinryu,18457903,268,255,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1778586894,Diamond,87,7,SAM
Erika Avellana,45153856,269,256,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778586747,Diamond,81,3,AST
Arloix Dzemael,18303644,270,257,Ragnarok,Chaos,0,0,e53d193fd638907496edfeca8757ed53_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778585545,Diamond,72,2,BLM
Magidolce Magileine,39132419,271,289,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778588199,Diamond,70,10,SMN
Charon Tesar,2860491,272,258,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778586232,Diamond,63,2,PCT
Edgy Maincharacter,34503685,273,259,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1778587192,Diamond,57,3,RPR
Quel Waster,43960939,274,260,Cerberus,Chaos,0,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1778587878,Diamond,50,0,WAR
Fandrix Shadowsong,36051326,275,261,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778585403,Diamond,37,0,SAM
William Sharpeye,31183782,276,262,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778588031,Diamond,29,0,FSH
Mia Estrella,59221160,277,263,Alpha,Light,0,0,78414ef4216d7893ff3827d9de7f28b9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778588342,Diamond,28,0,UNK
Naja Hena,47023573,278,282,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778587599,Diamond,14,2,DRG
Kaixer Almasy,24721919,279,264,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778588474,Diamond,174,1,UNK
Lenasey Seyreshis,29847815,280,265,Spriggan,Chaos,0,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778587656,Diamond,102,1,DRK
