name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Power Simp,25891398,140,137,Louisoix,Chaos,100,0,79d822f877484f67edcc4c3e60fcae05_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778673634,Crystal,93,0,SAM
Trabajarr Adelante,37901435,142,139,Louisoix,Chaos,100,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778674187,Crystal,91,0,MNK
Gella Zenhat,16553524,143,140,Cerberus,Chaos,100,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1778672929,Crystal,88,0,MCH
C'rhun Tia,59338588,144,141,Spriggan,Chaos,100,0,b2ff4ed07ded26f7b90db369f6c22e10_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778673292,Crystal,87,0,WHM
Morwen Estel,30986038,145,142,Spriggan,Chaos,100,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778672012,Crystal,86,0,WAR
Magisa Vale,43527083,146,143,Phoenix,Light,100,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778673173,Crystal,85,0,BLU
Red Shrapnel,60773923,147,144,Louisoix,Chaos,100,0,1247896703071c9b5aea868063b9d8d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778673813,Crystal,82,0,MNK
Corin Blossom,18384631,148,146,Phoenix,Light,100,0,8c3c4fd1e2f07f7cf67dbfebb59bd874_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778672018,Crystal,77,0,BTN
Lawr Hawk,28248881,149,147,Odin,Light,100,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1778671833,Crystal,74,0,ALC
Ayrelinia Saelinire,41821402,150,148,Spriggan,Chaos,100,0,8604bb768bf59461e5f44eef46ee9961_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778672472,Crystal,66,0,BLU
Mono Lith,59519255,150,148,Omega,Chaos,100,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1778673925,Crystal,66,0,CRP
Kim Shin,2354630,152,151,Ragnarok,Chaos,100,0,9d6bba308f1c44ad24883a9717b4d480_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778674432,Crystal,64,0,PLD
Bing Bing,50857849,153,152,Odin,Light,100,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1778673096,Crystal,59,0,MCH
Brindacier Alomon,26055030,154,153,Phoenix,Light,100,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778672045,Crystal,55,0,PLD
Farnese Shieldmaiden,24419493,155,154,Cerberus,Chaos,100,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1778673136,Crystal,54,0,DRK
Jean Eclair,2900310,156,155,Louisoix,Chaos,100,0,7adf7a428285818f2884e78fe04bd4d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778674677,Crystal,52,0,SAM
Mitsuki Mirai,18435457,156,0,Louisoix,Chaos,100,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778674722,Crystal,52,1,BSM
Erion Hein,39135014,158,156,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778673547,Crystal,51,0,WAR
Tie Jai,37372216,159,158,Spriggan,Chaos,100,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778671572,Crystal,44,0,FSH
Delzor Waka,40194085,160,159,Odin,Light,100,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1778674906,Crystal,39,0,MCH
Sakurane Zero'yuurai,13075529,160,159,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778674109,Crystal,39,0,PCT
Lia Lothje,30611623,162,161,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1778674481,Crystal,38,0,SMN
Ebin Almsivi,35310847,163,162,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778671946,Crystal,37,0,BLM
Kaomi Silver's,31290391,164,163,Phantom,Chaos,100,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778674688,Crystal,36,0,WHM
Neppie Nen,38644421,165,164,Phoenix,Light,100,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778672990,Crystal,27,0,DRG
Ny Aa,49048302,165,248,Zodiark,Light,100,100,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778673065,Crystal,27,16,RDM
Renna Vorak,25421061,165,164,Raiden,Light,100,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778673458,Crystal,27,0,WAR
Master Zoknik,47233914,168,166,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1778673825,Crystal,24,0,DRK
Red Fluffy,41965323,169,167,Shiva,Light,100,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778675035,Crystal,23,0,NIN
Runa Dreadblade,39907127,170,168,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778672054,Crystal,22,0,RPR
Snow Wishzz,8043778,171,169,Cerberus,Chaos,100,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1778674826,Crystal,21,0,MCH
Madelynn Veil,49771412,172,170,Omega,Chaos,100,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1778673680,Crystal,19,0,SGE
Mohli Pestyg,36540018,172,170,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1778673627,Crystal,19,0,RDM
Brutal Killer,8885117,174,172,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778672574,Crystal,16,0,WAR
Enrei Esthule,16223299,175,173,Lich,Light,100,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778674628,Crystal,10,0,MCH
Yuumi Fish,25707217,176,203,Cerberus,Chaos,100,100,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1778673123,Crystal,9,2,DNC
Trouble Some,18929023,177,186,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1778671901,Diamond,87,2,GNB
Corb Kokojoni,6787299,178,174,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778672743,Diamond,84,0,BLU
Roostar Luna,8325105,179,175,Moogle,Chaos,0,0,68034435c8a0a8835a6400d6edf49f9c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778674941,Diamond,82,0,DRG
Faly Linh,32024155,180,176,Spriggan,Chaos,0,0,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778672908,Diamond,78,0,UNK
John Clueless,43685119,181,177,Spriggan,Chaos,0,0,1b54d5079f126fcbc6f3501f60149432_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778675104,Diamond,76,0,AST
Certin Ferocia,26600453,182,178,Spriggan,Chaos,0,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778674344,Diamond,64,0,FSH
Shar Ughund,41180967,183,179,Alpha,Light,0,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778674163,Diamond,61,0,FSH
Brian Ricardo,23607238,184,180,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778673166,Diamond,56,5,AST
Zhinna Maya,8219011,184,181,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1778674997,Diamond,56,6,WAR
Krek Highwind,54203279,186,193,Sagittarius,Chaos,0,0,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778673959,Diamond,53,8,SGE
Moki Moki,14235486,187,182,Odin,Light,0,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1778673303,Diamond,13,0,DRG
Alice Kittimo,34781171,188,262,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1778673792,Diamond,188,19,BRD
Lina Sunstar,52075433,189,213,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778671840,Diamond,178,7,WHM
Haki Haki,8290724,190,183,Ragnarok,Chaos,0,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778672064,Diamond,165,0,SCH
Memento Mo'ri,1641495,191,184,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778673456,Diamond,107,0,SMN
Aztez Lynx,3074032,192,185,Shiva,Light,0,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778672115,Diamond,88,0,MNK
Thesa Sergearis,47267643,193,188,Raiden,Light,0,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778674772,Diamond,42,0,GNB
Shadow Aya,54551815,194,189,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778674028,Diamond,27,2,DRK
Steph Annie,28876458,195,190,Lich,Light,0,0,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778674946,Diamond,208,13,DRG
Teale Teslonia,24123514,196,191,Shiva,Light,0,0,85c590ab0b87f38c4c63379bd665bddd_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778673063,Diamond,103,5,BRD
Izuma Knox,48747330,197,199,Spriggan,Chaos,0,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778673761,Diamond,97,9,BRD
Azhi Dahaka,17438096,198,192,Ragnarok,Chaos,0,0,af85dbeaa9138b08ec3f01f84d8199df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778674747,Diamond,86,0,PLD
Flyvard Boo,29032507,198,206,Raiden,Light,0,0,ee01d2d5145aa2005afaf2b4a778147c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778672538,Diamond,86,7,AST
Aris Oz,41983172,200,194,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778672547,Diamond,14,0,DRK
Death Fury,9386074,201,195,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778671853,Diamond,13,0,GNB
Sevii Ives,32840233,202,196,Spriggan,Chaos,0,0,53517e20a979543039424f8ff9a605ad_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778674604,Diamond,124,1,PCT
Decha Kirk,32806624,203,197,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778672550,Diamond,101,3,MCH
Royin Aesir,5790524,204,198,Phoenix,Light,0,0,c6ecb523063230538c0b0c1c52194e94_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778671865,Diamond,98,3,SMN
Big Catfish,47870008,205,226,Cerberus,Chaos,0,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1778674419,Diamond,89,8,SGE
Toothy Saberfang,54495959,206,199,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778674378,Diamond,88,0,PLD
Princess Emi,5884527,207,201,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778673698,Diamond,85,0,UNK
Luuqu Iko,22789543,208,287,Raiden,Light,0,0,c802f405a486cf7c167afb126288f64c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778674425,Diamond,51,10,DNC
Vyra Karbon,36843257,209,202,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778675111,Diamond,16,0,AST
Ark Kekko,50821807,210,204,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1778674470,Diamond,141,6,SGE
Akira Kun,573259,211,251,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778675080,Diamond,99,2,BLM
Korentijn Woodwynn,31824240,212,205,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778673361,Diamond,90,0,RDM
Namidea Valniere,2243911,213,227,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778674118,Diamond,80,1,MNK
Amarth Vual,37220642,214,207,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778672160,Diamond,72,0,RDM
Astral Highwind,29689702,215,256,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1778673215,Diamond,66,11,DRG
Surpass Limit,37588337,216,208,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778674643,Diamond,65,0,BTN
Khorasan Ataraxia,47289604,217,209,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778673801,Diamond,61,6,SAM
Kaede Amamiya,25944628,218,210,Cerberus,Chaos,0,0,13e03898baafa9786d351bd06a0000a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1778675047,Diamond,47,0,VPR
Seraban Mistodisushi,25116690,219,211,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1778675012,Diamond,31,0,SMN
Sayuri Maeshima,33888798,220,212,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1778672108,Diamond,25,0,ARM
Robin Baltemys,5860543,221,300,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1778673253,Diamond,6,3,BRD
Kai Usami,51704875,222,214,Raiden,Light,0,0,de98603cf09d40c4587c720f86e73817_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778674578,Diamond,120,0,UNK
Ayata Miyabi,20861679,223,216,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778674501,Diamond,116,5,GNB
Caragai Avagnar,12684852,224,0,Phoenix,Light,0,0,7b337c4d27b7d61d5bde4f5c6b8f951c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778675017,Diamond,114,6,SAM
Maki Yato,4273381,224,215,Spriggan,Chaos,0,0,040caef37e001cbc608ce33f1916c2dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778673399,Diamond,114,0,DRG
Franziska Hatia,6541981,226,217,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778671777,Diamond,109,4,PLD
The Badger,29433722,226,265,Louisoix,Chaos,0,0,2240520d1b90584a14d87ffbf04ae47f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778674304,Diamond,109,4,BRD
Kihn Shirudo,43951482,228,218,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778672520,Diamond,66,15,MNK
Erzengel Lucifer,50719075,229,219,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1778673963,Diamond,35,0,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,230,220,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1778673731,Diamond,32,0,SMN
Nera Hollow,31238652,231,221,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778674498,Diamond,231,0,AST
Liu Feng,23771513,232,222,Louisoix,Chaos,0,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778674635,Diamond,145,5,RPR
Nelary Neaky,33769060,233,223,Cerberus,Chaos,0,0,9951a2a98bc430e66e8cef6d47dc3494_777c57311d510ca65dac3c1077dee435fc0.jpg?1778674501,Diamond,133,0,PLD
Akurei Amotanius,36595921,234,224,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1778673716,Diamond,104,2,MCH
Malf Tribal,1316149,235,228,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778674582,Diamond,91,13,PCT
Ka La,18103622,236,225,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778673951,Diamond,89,0,VPR
Akko Daito,42364606,237,229,Louisoix,Chaos,0,0,1a5b85e8d6fec5f69f35c43178fed974_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778674409,Diamond,71,0,FSH
Redoh Snowh,49540694,238,230,Raiden,Light,0,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778671922,Diamond,63,0,WAR
Fridge Frozenfish,56341389,239,231,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778672577,Diamond,54,0,WAR
Cecile'to Lowell,24470459,240,232,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778671786,Diamond,23,0,DRK
Enyah Myukah,23872905,241,233,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1778673290,Diamond,19,0,UNK
Taivas L'tulta,46948666,242,234,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1778671728,Diamond,7,0,SCH
Chubby Puppy,24825346,243,236,Moogle,Chaos,0,0,d053300397dc83ee64b95fac7e23eb46_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778671668,Diamond,129,12,WHM
Maelenn Ainsworth,14900074,244,235,Ragnarok,Chaos,0,0,236a08836f26101678ea55c3e3563d4d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778672614,Diamond,123,0,FSH
Yoru Narberal,26187246,245,237,Spriggan,Chaos,0,0,99de7c59be8e0497e2ad03c160927ffa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778674587,Diamond,117,1,SMN
Luna Hakke,42328306,246,238,Louisoix,Chaos,0,0,9cf65bdf59b943f9ef2a6dbe51f81cff_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778674747,Diamond,103,8,PCT
Animesan Kaslana,32077606,247,239,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778673388,Diamond,90,2,WHM
Charon Tesar,2860491,248,272,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778671871,Diamond,65,2,WVR
Rifula Ruivre,2224873,249,285,Alpha,Light,0,0,47995b925a7f5c18a76967fce75b8bb9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778673973,Diamond,57,8,UNK
Katto Regulus,26406602,250,0,Lich,Light,0,0,0dde51f61acd3142cffdcfd6307d3e8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778672390,Diamond,54,7,ALC
Dune'a Echa,18874167,251,240,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778674942,Diamond,53,0,GSM
Leona Meshishi,1527463,252,241,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778672191,Diamond,50,0,BLM
Yua Shishi,36527378,253,242,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1778671953,Diamond,33,0,DRG
Victoria Nyala,43751055,254,243,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778672935,Diamond,29,0,DRG
Ossim Numine,26339671,255,244,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778674675,Diamond,26,0,WAR
Bibi'ing Bobo'ing,45024043,256,245,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778672917,Diamond,21,0,RDM
Smoothie Sour,42056621,257,246,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778674163,Diamond,20,2,DRK
Diggoo Jumalxtenlavis,21389976,258,247,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778674038,Diamond,13,0,VPR
Shizuna Guin,34044483,259,249,Sagittarius,Chaos,0,0,6aba21e5b013fb13d6b90ad356453c58_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778671891,Diamond,113,0,SAM
Leni Inora,33602467,260,250,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778673387,Diamond,105,0,UNK
Yuki Shinryu,18457903,261,268,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1778672282,Diamond,93,6,BLM
Kaz Spacedust,57274316,262,252,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778674798,Diamond,68,0,PLD
Sendo Creed,36182438,263,253,Phoenix,Light,0,0,676ebef7968d6446f42c25b1b1b48978_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778672247,Diamond,66,0,SMN
Salah Addin,34662991,264,254,Phantom,Chaos,0,0,54221c4cc945dc4fe9c4b512dab3ab80_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778673389,Diamond,61,2,DRK
Nicco Sushi,42846008,265,254,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778671794,Diamond,59,0,GNB
Only Zans,58389533,266,257,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778673039,Diamond,58,4,SAM
Sarangerel Dreamsong,37408333,267,257,Phoenix,Light,0,0,035c90f5a73f3682e3304ab6bdb97bb2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778672859,Diamond,54,0,BLM
Tadamoki Avalon,38498676,268,259,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1778674013,Diamond,51,0,SAM
Roy Dimgao,29524655,269,260,Omega,Chaos,0,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1778672638,Diamond,40,0,MCH
Catlisaie Leveilleur,38928587,270,261,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778672054,Diamond,21,0,ARM
Peril Seawings,15155288,271,0,Omega,Chaos,0,0,442984369301695c2f60627d25f85bbc_39e25ac3d737c46452305eefe324372cfc0.jpg?1778674999,Diamond,158,2,BRD
Tisha Adori,32551351,272,263,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778674907,Diamond,132,0,AST
Ray Croft,29659793,273,264,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778673212,Diamond,108,0,GNB
Lexi Purrnard,56099490,274,266,Sagittarius,Chaos,0,0,68290171bb30ce39c6986ca268eb8c7d_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778674495,Diamond,93,0,WAR
Constantine Dawnblade,53276746,275,267,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778672262,Diamond,88,0,PLD
Erika Avellana,45153856,276,269,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778673106,Diamond,86,5,DRK
Pika Rage,8416084,277,0,Odin,Light,0,0,4e28a01f25f29c70cc0210b408923434_644311b63b607133c989d7c1188467dafc0.jpg?1778673642,Diamond,77,14,BRD
Arloix Dzemael,18303644,278,270,Ragnarok,Chaos,0,0,e53d193fd638907496edfeca8757ed53_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778672335,Diamond,72,0,GSM
Magidolce Magileine,39132419,279,271,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778671646,Diamond,70,0,SMN
Edgy Maincharacter,34503685,280,273,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1778674628,Diamond,58,1,NIN
