name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Cara Mella,24729581,284,271,Alpha,Light,0,0,3a4b927e3270b8b19f71653beb22ff8a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760867616,Gold,19,0,SCH
Elwing Damar,25889871,285,272,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760869238,Gold,11,8,WHM
Fraeline Delumiere,8971379,286,273,Omega,Chaos,0,0,afb618ece59a91b1c0e84cb3f71d6b0c_39e25ac3d737c46452305eefe324372cfc0.jpg?1760869795,Gold,2,0,PLD
Girl Btw,24341128,286,273,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1760867482,Gold,2,0,SMN
Dayn Ayawyn,10132044,288,275,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760866940,Gold,1,0,DRG
Mieru Rei,39101190,289,276,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1760869548,Gold,0,0,UNK
Gradivica Sieglinde,43339481,290,278,Omega,Chaos,0,0,9bc326097f18271c87730299219db5db_39e25ac3d737c46452305eefe324372cfc0.jpg?1760869552,Gold,112,20,DRG
Mimi Skykru,33956705,291,277,Phoenix,Light,0,0,5c8b2e44de3760f515d4623b4056e983_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760867375,Gold,107,0,SMN
Onna Shinkan,15308086,292,279,Lich,Light,0,0,b684f11367ffc90a2d4d76c40b8a6690_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760866975,Gold,83,0,WHM
Athena Olympe,44680885,293,281,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760868189,Gold,51,0,BLM
Ahn'dascha Ravibussi,35420305,294,282,Twintania,Light,0,0,428a8e753e5518a69846e9fab1c35db3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760867005,Gold,40,0,WAR
Lu Mi,47806406,295,283,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760867292,Gold,35,0,SCH
Nana Bell,56239620,296,284,Raiden,Light,0,0,b48ed5b9ebc3c640ff032c74aa4baaac_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760867958,Gold,10,0,UNK
Tayumii Valestein,21773386,297,285,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760867083,Gold,91,0,CRP
Astinus Zivlyne,4289243,298,288,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760868275,Gold,39,0,SGE
Zaiko Kazer,29649679,299,289,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760868669,Gold,31,0,DRK
Revooh Dolores,26904115,300,291,Alpha,Light,0,0,7badb0634659e740c2294b639b944fbd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760868103,Gold,28,0,UNK
Queue Up,44283543,1,39,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760868523,Diamond,10,0,SGE
Mana Seelowe,16149159,2,7,Ravana,Materia,0,0,ec4ee34b34397ee883bd89175e1f15df_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760867990,Diamond,47,9,RDM
Jp Onry,41760681,3,0,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760869991,Diamond,35,6,WAR
Jiraiya Sannin,47974804,4,6,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760868763,Diamond,9,8,WAR
Twitch Pvpash,58310287,5,2,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760869910,Diamond,37,2,SAM
Boz Ulceros,32280980,6,4,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760867901,Diamond,27,2,BRD
Give Up,40726644,7,1,Sophia,Materia,0,0,016af73552a9bbe378021ac279d06109_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760869292,Diamond,7,0,MNK
Oikawa Wawa,36858985,8,31,Sophia,Materia,0,0,dc2a11ba4cb574f5a761fbde3cb0043d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760869813,Platinum,40,15,RDM
Seal Rock,29463992,9,10,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760869919,Platinum,39,6,WHM
Disco Knees,36101852,10,5,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760870006,Platinum,2,0,RDM
Ku Ku,58267971,11,8,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760869817,Platinum,46,5,BLM
Sana Miyata,34196273,12,9,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760867237,Platinum,13,5,SCH
Stu Vermillion,45923134,13,11,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760868504,Platinum,58,2,DRK
Aislinn Rose,47395507,14,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760867892,Platinum,46,6,DNC
Monkey Rat,28956529,15,12,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760869683,Platinum,32,5,GNB
Jena Kuwahara,28003546,16,13,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760867415,Platinum,70,3,BSM
Samara Glazghotwyn,40818042,17,15,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760869102,Platinum,14,1,BLM
Edelgard Valentine,33822406,18,0,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760866624,Platinum,1,0,RDM
Han Liu,44640291,19,28,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760869736,Platinum,33,8,WHM
Byakko Moon,10831175,20,49,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760868701,Platinum,43,14,SMN
Daeneris Stormborn,17816677,20,16,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760869161,Platinum,43,4,WAR
Sean Cody,742013,22,19,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760866795,Platinum,39,6,SMN
Izan Agi,41606774,23,17,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760869834,Platinum,37,0,GNB
Esperance Lightbound,16103781,24,18,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760869353,Platinum,34,0,SGE
Stupid Puzzle,57160120,25,37,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760869035,Platinum,74,11,DRG
Izaray Wintergray,40906176,26,20,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760867848,Platinum,51,2,PLD
Qu Poh,56997475,27,21,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760869926,Platinum,22,0,DRG
Poponi Poni,32899702,28,22,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760866754,Platinum,16,0,CRP
Mae Murasaki,37777538,29,23,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760867939,Platinum,14,0,RPR
Swhe Swoo,28568079,30,41,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760868711,Platinum,77,20,SAM
Lillian Melikai,42502039,31,24,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760868344,Platinum,44,0,SAM
Estasia Varthresti,35818016,32,25,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760869507,Platinum,37,0,RPR
Mylla Ashe,47827172,33,26,Bismarck,Materia,0,0,d48b39aefc576b059d07515582773ba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760867226,Platinum,33,0,BLU
Chs Crane,37655547,34,27,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760870085,Platinum,32,0,CUL
Luna Hestia,13075521,35,29,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760869709,Platinum,24,0,PLD
Juru'a Mihrulh,48704606,36,30,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760869663,Gold,48,10,BLM
Eight Aliapoh,41909710,37,32,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760867168,Gold,30,0,DRK
Ranko Riselle,47223883,38,33,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760868531,Gold,21,0,SMN
Goode Morning,46999849,39,34,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760867820,Gold,0,0,MNK
Simetras Sol,38726083,40,46,Ravana,Materia,0,0,fc54c458f2e80d3680f50e6026011ab7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760867938,Gold,63,7,WAR
Elanor Trevelyan,10462633,41,35,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760868754,Gold,22,0,VPR
Awayi Soleil,40986096,42,36,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760866649,Gold,11,0,PCT
Clars Lester,951178,43,38,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760869371,Gold,52,0,MCH
Nirki Yukumo,41663432,44,40,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760868331,Gold,10,0,CRP
Elto Malto,55670275,45,42,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760866661,Gold,18,0,UNK
Nimbriel Vaelira,58898363,46,43,Sophia,Materia,0,0,194776500e462d1db6241a79dde6f75c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760870009,Gold,97,9,BRD
J'mo H',10666399,47,44,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760867386,Gold,54,0,AST
Zay Zay,1524049,48,45,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760866862,Gold,23,4,CRP
Mq Veyexw,25365261,49,47,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760870062,Gold,49,0,UNK
Chupa King,41652950,50,48,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760869251,Gold,34,0,PCT
Anya Ayase,35377758,51,50,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760869271,Gold,22,0,SGE
Seth Nier,10650761,52,51,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760868887,Gold,14,0,UNK
Tea Hyung,39629459,53,52,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760867651,Gold,33,0,WHM
Wring Hander,57935699,54,53,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760867672,Gold,25,0,MNK
Vert Noxx,20047200,55,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760867466,Gold,10,0,GNB
Terack Tre,51190679,56,54,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760867394,Gold,43,0,WHM
Lio Ornedwesfv,47738350,57,55,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760869489,Gold,21,2,WHM
Funeral Pyre,29286073,58,56,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760868998,Gold,33,3,SMN
Nirmala Tia,36322323,59,57,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760866806,Gold,24,0,WHM
Saran Kagon,39024611,60,58,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760868139,Gold,16,0,AST
Aleksei Veldoch,39931654,61,59,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760868434,Gold,12,0,MCH
Fullbuster Sesshomaru,48191459,62,60,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760867030,Gold,4,0,UNK
Chai Erion,25415420,63,61,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760869761,Gold,1,0,GSM
Kupo Marshmallow,23240132,64,62,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760868599,Gold,0,0,BTN
Fern Hands,36026710,65,63,Sephirot,Materia,0,0,b76e6c3a8cef656c86700f116bd2993e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760868069,Silver,37,0,DRG
Talan Viator,41812408,66,64,Zurvan,Materia,0,0,bae3c44776da1317b8b21e66ee23abe8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760869536,Silver,19,0,DNC
Sven Eastwood,22474123,67,65,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760868934,Silver,92,16,BRD
What's Happening,42048207,68,66,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760869005,Silver,18,0,GNB
Sticky Paper,40002002,69,67,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760868650,Silver,3,0,MCH
Athena' Aria,29939277,70,68,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760869481,Silver,1,0,PLD
Scarlette Harlette,51206657,71,69,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760869202,Silver,76,6,NIN
Roman Sky,58378992,72,70,Sophia,Materia,0,0,e4657571b0bef8348e40a30e1bcbe1ce_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760869756,Silver,22,0,BLM
Rin Graveveil,36644795,73,71,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760868336,Silver,7,0,SAM
Hanami Koi,43689410,74,72,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760868488,Silver,2,0,SMN
Talene Clyne,11346050,75,0,Ravana,Materia,0,0,45611a601dbd75b31a2b7255da3092ff_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760868794,Silver,12,0,DRG
Ghost Cactus,58282018,76,73,Sophia,Materia,0,0,75a5c3a6af263b66ab21e74c2a5f762b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760868023,Silver,8,0,MNK
Seda Ugund,43818296,77,74,Ravana,Materia,0,0,21e2b2de9125d9cf1b99748fa9eef0e2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760868840,Silver,28,5,PCT
Geralt Lustre,41683674,78,88,Sephirot,Materia,0,0,cd51c4f95f674777604b077e07aad140_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760867604,Silver,27,17,SMN
Thomas Chicken,9608047,79,0,Sephirot,Materia,0,0,65834dba647f975a119ebbc04baff3b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760868794,Silver,12,0,MCH
Subaru Forester,17850778,80,75,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760867367,Silver,9,0,ARM
Valfreyja Sigyn,38131296,81,76,Ravana,Materia,0,0,b95fda414727a35a75b04503d5bdb876_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760867390,Bronze,9,0,PCT
Elmer Goober,48887220,82,77,Sephirot,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760867975,Bronze,8,0,SAM
King Crimson,23079781,82,83,Sophia,Materia,0,0,9426e12fbb3b35a7af7e8959ec022d30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760870190,Bronze,8,2,BRD
Estradiol Taker,54292595,84,78,Ravana,Materia,0,0,485e0fc40b0aea2e9c03768d535c62be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760869384,Bronze,16,0,RDM
Klappy Klaptrap,32810508,84,78,Ravana,Materia,0,0,1baa0f888c0051d0e98ce3180290f697_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760866756,Bronze,16,0,SGE
Jaliqai Bairon,49027736,86,80,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760868023,Bronze,11,0,VPR
Eden Oni,57623210,87,0,Sephirot,Materia,0,0,9605b4a631fcd7f9fa53d54411e39264_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760868505,Bronze,9,0,DRG
Hasu Rean,43334048,88,81,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760869529,Bronze,1,0,MCH
Myenn Lunaren,56727957,89,82,Sophia,Materia,0,0,28d1ad54f36c56b5d5d5d7cf8cc0bbb3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760869435,Bronze,18,0,BLM
Brogus Bodrock,24864038,90,98,Ravana,Materia,0,0,b8749a58e743a2b1a83217d5bb5ed41f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760867292,Bronze,9,4,DRK
Mizuri Raindancer,54517337,91,84,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760869222,Bronze,5,0,VPR
Auleria Vineheart,56783798,92,85,Ravana,Materia,0,0,c8d7b7e62702f38d34b015c288bb14f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760869733,Bronze,23,0,RPR
Fokus Galantryus,40738924,93,86,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760867132,Bronze,12,0,DRG
Punknat Diabolos,3562583,93,86,Sophia,Materia,0,0,b3e4fa547a7aa22126d2f0ec60a025ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760869544,Bronze,12,0,BRD
Astoria Einar,48634124,95,0,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760867358,Bronze,11,0,BRD
Ludociel Deity,55920954,96,89,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760869633,Bronze,9,0,VPR
Nor Xyz,31204260,97,90,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760869432,Bronze,8,0,MCH
Dayla Moth,52007987,98,91,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760867693,Bronze,33,8,DNC
Lilith Sama,42759944,99,92,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760870009,Bronze,5,0,RPR
Gaelor Swift,52717827,100,93,Sephirot,Materia,0,0,574a241e62aa8b64218224f48a55f68f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760869737,Bronze,17,0,NIN
Sanahi Keto,57330112,1,5,Hyperion,Primal,3056,495,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760867942,Ultima,99,9,PCT
Im Dead,44727021,2,1,Coeurl,Crystal,3042,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760867507,Ultima,48,0,WHM
Neo Dymium,33030676,3,2,Siren,Aether,2930,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760868621,Omega,104,20,WAR
Ash Kitamura,28316663,4,3,Faerie,Aether,2591,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760869990,Omega,94,11,PLD
Emi Meow,44729199,5,4,Siren,Aether,2589,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760867231,Omega,94,0,MNK
Terro Beoulve,45682109,6,0,Coeurl,Crystal,2017,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760869285,Omega,52,0,RPR
Micro Uryade,37487800,7,10,Sargatanas,Aether,1899,196,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1760869707,Omega,44,8,PLD
Rubedo Ginshi,15639088,8,7,Lamia,Primal,1858,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760869940,Omega,85,2,RPR
Original Dsi,35808978,9,8,Gilgamesh,Aether,1831,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760869434,Omega,48,0,MCH
Merlin Emryss,9605720,10,9,Faerie,Aether,1783,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760867099,Omega,54,4,PLD
Noga Cosnoh,12058107,11,13,Cactuar,Aether,1705,196,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760867267,Omega,55,20,MNK
Doomballoon Dapingus,19169037,12,11,Diabolos,Crystal,1665,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760866637,Omega,25,0,SAM
Suhr Zarek,8876676,13,12,Balmung,Crystal,1547,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760869238,Omega,45,0,PLD
Kairi Rune,28236760,14,20,Hyperion,Primal,1431,217,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760868591,Crystal,118,18,SMN
Kuina Kagetsu,36802695,15,14,Ultros,Primal,1410,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760867776,Crystal,23,0,DRK
Sanguinius Smolblood,33489157,16,15,Kraken,Dynamis,1398,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760868738,Crystal,45,0,PLD
Nini Kaukau,43342635,17,16,Leviathan,Primal,1394,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760870161,Crystal,66,0,PCT
Goemon Da-cat,33537349,18,17,Behemoth,Primal,1322,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1760866858,Crystal,89,0,BRD
Sparrow Hawk,50867063,19,18,Seraph,Dynamis,1310,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760869359,Crystal,55,7,DRG
Mavis Enyo,14769968,20,19,Excalibur,Primal,1304,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1760869250,Crystal,66,0,BRD
Xiao Longbao,31670807,21,23,Excalibur,Primal,1295,100,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1760867963,Crystal,142,18,RDM
La Bubu,26625120,22,21,Diabolos,Crystal,1208,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760867460,Crystal,65,0,SGE
Doosomini Potini,55756903,23,22,Goblin,Crystal,1200,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760869448,Crystal,289,25,AST
Surisuri Mahasuri,47435709,24,0,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760868924,Crystal,16,1,SMN
