name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Cipher Strife,7955322,142,138,Ragnarok,Chaos,100,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767866690,Crystal,94,0,PLD
Gunaydin Tunaydin,50857849,142,138,Odin,Light,100,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1767867424,Crystal,94,0,DRG
Erruma Parlu,28789014,144,140,Moogle,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767866749,Crystal,91,0,SMN
Moe Idles,31443611,145,141,Louisoix,Chaos,100,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767868883,Crystal,89,0,MCH
Kiyo Ai,30058607,146,142,Phantom,Chaos,100,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767868596,Crystal,88,0,WAR
Kaido Joestar,30360817,147,143,Phantom,Chaos,100,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767866251,Crystal,86,0,WAR
Hideko Tenshi,29903128,148,195,Lich,Light,100,100,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767867160,Crystal,84,3,GNB
Mana Hatasashi,45157015,149,144,Phantom,Chaos,100,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767866441,Crystal,74,0,MNK
Yuripa Arashi,37731658,150,145,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767867395,Crystal,68,0,WAR
Lyra Locke,35193267,151,146,Sagittarius,Chaos,100,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767868080,Crystal,66,0,AST
Runa Dreadblade,39907127,152,147,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767867772,Crystal,64,0,RPR
Absolute Unit,19628823,153,148,Odin,Light,100,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1767866650,Crystal,61,0,DRG
Hyzenthlay Efrafa,1817919,154,149,Ragnarok,Chaos,100,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767866728,Crystal,54,0,SMN
Cecilia Wright,29686272,155,150,Omega,Chaos,100,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1767867771,Crystal,53,0,MCH
Fel Kartof,42782705,155,150,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767865794,Crystal,53,0,ALC
Autuas Au,37357840,157,152,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767867036,Crystal,52,0,UNK
Instant Loss,59600374,157,152,Zodiark,Light,100,0,6172cca0c9916b86c0fe8d4790f1508f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767869157,Crystal,52,0,PLD
Master Zoknik,47233914,159,154,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767868744,Crystal,49,0,RDM
Mori Ketsuyoku,26304448,160,155,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767869135,Crystal,44,0,SMN
Xiex Xie,40733160,161,156,Zodiark,Light,100,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767867224,Crystal,40,0,VPR
Zeed Kh,25146361,161,156,Zodiark,Light,100,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767865985,Crystal,40,0,BLM
Evaline Ra-kaifu,37526808,163,158,Alpha,Light,100,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767868357,Crystal,39,0,DNC
Mhia Mewrilah,26716262,164,159,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1767866491,Crystal,37,0,WHM
Magic Beans,43732030,165,160,Phoenix,Light,100,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767868423,Crystal,35,0,WAR
Sakurane Zero'yuurai,13075529,165,160,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767868490,Crystal,35,0,PCT
Wept Sama,51306317,167,162,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767865629,Crystal,29,0,SGE
Myoui Hiu,27898021,168,163,Alpha,Light,100,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767869136,Crystal,24,0,DNC
Brutal Killer,8885117,169,164,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767868117,Crystal,23,0,DRK
Madelynn Veil,49771412,169,164,Omega,Chaos,100,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1767868171,Crystal,23,0,RDM
Luca Natura,26126798,171,166,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1767867393,Crystal,22,0,GSM
Oh Ok,57655788,172,167,Raiden,Light,100,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767867843,Crystal,19,0,DNC
Tei Tei,36611700,173,209,Odin,Light,100,100,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1767867131,Crystal,12,4,SCH
Myst Freyja,33906213,174,169,Omega,Chaos,100,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1767868964,Crystal,11,0,RPR
Thor Strom,35911315,175,0,Cerberus,Chaos,100,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1767867693,Crystal,9,0,SCH
Mestari Kalastaja,38441307,176,170,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1767867781,Diamond,222,1,MCH
Moonlight Greatsword,23878570,177,171,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1767868137,Diamond,210,1,CRP
Vermilion Rose,4596210,178,211,Phantom,Chaos,0,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767868108,Diamond,175,17,PCT
Aya Ayane,41570933,179,172,Sagittarius,Chaos,0,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767868825,Diamond,159,0,UNK
Seraban Mistodisushi,25116690,180,173,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767869049,Diamond,158,0,BLM
Lumen Solis,10380127,181,174,Lich,Light,0,0,a465a0e07c0a04f39131dbc729274507_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767866745,Diamond,135,0,DRK
Smoothie Sour,42056621,182,175,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767866707,Diamond,99,3,DRK
Lunaelumen Heartless,3344766,183,176,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767867487,Diamond,91,0,MCH
Eris Galatea,27858200,184,222,Louisoix,Chaos,0,0,29bc0163fd5a1eda3c54e00265875068_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767866100,Diamond,90,14,BLM
Liyfee Hana,34503487,185,177,Cerberus,Chaos,0,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1767868879,Diamond,56,0,WHM
May Bloom,20580663,186,178,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767868953,Diamond,36,0,DNC
Ossim Numine,26339671,187,179,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767868970,Diamond,35,0,BLM
Malf Tribal,1316149,188,180,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767865970,Diamond,33,0,VPR
Garrik Mad,42391923,189,181,Lich,Light,0,0,f6066ded8bc182d3dde0192c493c4077_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767867862,Diamond,304,0,RPR
Killa Kilala,35280721,190,183,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767866846,Diamond,156,0,GNB
Reagorge Aster,6601809,191,184,Omega,Chaos,0,0,d7ceae5545bc4c3f9c169f293c83b242_39e25ac3d737c46452305eefe324372cfc0.jpg?1767868251,Diamond,129,0,GNB
Erion Hein,39135014,192,185,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767866541,Diamond,126,13,MCH
Krek Balflear,48912824,193,269,Sagittarius,Chaos,0,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767866675,Diamond,65,9,RDM
General Aardvark,48423100,194,186,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767867152,Diamond,314,2,DRK
Jacob Ullstod,54983675,195,187,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767867355,Diamond,169,0,CRP
Ronka Wolfborn,24572571,196,188,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767866223,Diamond,152,0,WHM
Marvin Descending,52055634,197,189,Raiden,Light,0,0,04cb299e0d51b650e3b776875b73e1bc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767866924,Diamond,121,0,BLM
Lilith Magician,3405120,198,190,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767865875,Diamond,109,0,WHM
Thalia Meow,41267879,199,191,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767866652,Diamond,90,0,VPR
Jayce Tashiro,39469413,200,192,Alpha,Light,0,0,b1702b7ebac9a6312f3dbae00e3d840e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767866911,Diamond,88,0,SCH
Riley Stargazer,1628982,200,232,Cerberus,Chaos,0,0,3310254ae54e3ddc989804f468c7002c_777c57311d510ca65dac3c1077dee435fc0.jpg?1767867025,Diamond,88,7,WHM
Yorokobi Honto,22647788,202,194,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767868340,Diamond,83,0,SMN
Aiva Ibusaki,11039086,203,196,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767869146,Diamond,80,0,MCH
Nera Hollow,31238652,204,198,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767867473,Diamond,63,5,MCH
Kana Shi,35121027,205,197,Alpha,Light,0,0,d2bcf5968256f89fe3d00964e277ca80_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767867959,Diamond,60,0,MCH
Dragonlife Saijax,29449285,206,199,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767867194,Diamond,9,0,DRG
Nihan Hex,53453486,207,200,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1767867171,Diamond,237,0,DRK
Spedah Sashihai,46717230,208,201,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767867326,Diamond,181,0,SCH
Fuzzy Kitty,46322987,209,202,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1767869055,Diamond,101,3,SAM
Korentijn Woodwynn,31824240,210,203,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767867699,Diamond,95,0,RDM
Sifa Zhwan,12544121,211,204,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767866817,Diamond,89,0,AST
Kurumi Zero,34647577,212,205,Louisoix,Chaos,0,0,09dee48b63c0a2f52bd3401f159cc205_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767866137,Diamond,78,0,RPR
Feral Flower,52018291,213,206,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767867203,Diamond,27,0,UNK
Hegel Gil,25438753,214,207,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767866681,Diamond,22,0,WAR
Mer Lin,50434149,215,208,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767867762,Diamond,13,0,DRK
Ante Tribal,3275874,216,210,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767868396,Diamond,265,12,BRD
Toy Train,59580066,217,212,Omega,Chaos,0,0,d6d4bdd20374f7d755e1bda5ae2337e6_39e25ac3d737c46452305eefe324372cfc0.jpg?1767868873,Diamond,157,0,GNB
Ermengile Vual,8777256,218,213,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767868429,Diamond,113,0,AST
Serie Nekorai,37567865,219,214,Omega,Chaos,0,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767868275,Diamond,101,0,DNC
Neppie Nen,38644421,220,215,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767868178,Diamond,98,0,WHM
Astral Highwind,29689702,221,216,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1767868594,Diamond,79,0,VPR
Jermz Misaki,2379761,222,289,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767865708,Diamond,76,9,DRG
Slifer Sky-dragon,15724604,222,217,Moogle,Chaos,0,0,43866e600222aedfdc04619430a2e410_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767867690,Diamond,76,0,DNC
Laurie Adorable,48647813,224,218,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767868804,Diamond,74,0,DRK
Pattinger Kersel,8183392,225,219,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767868561,Diamond,72,0,MCH
Sayuri Maeshima,33888798,226,220,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1767867362,Diamond,240,17,WAR
Virani Indaerus,25820081,227,223,Odin,Light,0,0,8fae100963542d78b783943887658bdd_644311b63b607133c989d7c1188467dafc0.jpg?1767866532,Diamond,67,0,BLM
Water Please,57465118,228,224,Phantom,Chaos,0,0,78d97c581bb101e516c0163c1a36e86d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767867364,Diamond,58,0,UNK
Kaz Spacedust,57274316,229,225,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767865893,Diamond,54,0,WHM
Zera Kagamine,38912226,230,226,Omega,Chaos,0,0,94a215e61a572d4956d21b2bd83a50fd_39e25ac3d737c46452305eefe324372cfc0.jpg?1767868565,Diamond,48,0,PCT
Feri De,32873333,231,227,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767868077,Diamond,47,0,SGE
Holos Ymir,35299241,232,228,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1767868876,Diamond,24,0,BRD
Slayn Lockmeier,43624360,233,229,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767867990,Diamond,6,0,SGE
Maka Maka,11032693,234,230,Phoenix,Light,0,0,21abbe44e89fd1a81500d71dd583a7b3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767867712,Diamond,197,4,MCH
Ghislain Bunja,37356195,235,231,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1767865977,Diamond,110,0,WVR
Shadow Aya,54551815,236,233,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767868638,Diamond,80,0,DRK
Khojin Kalasar,30418617,237,234,Omega,Chaos,0,0,79bb87129f6747935411826752c29f13_39e25ac3d737c46452305eefe324372cfc0.jpg?1767867532,Diamond,67,0,DNC
Yinara Itkovian,2895626,238,235,Louisoix,Chaos,0,0,b8c981539a9ca700a71bf217c433de81_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767868955,Diamond,57,0,SCH
Victoria Nyala,43751055,239,236,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767866554,Diamond,51,0,MCH
Cecile'to Lowell,24470459,240,237,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767868667,Diamond,49,0,SGE
Nana Usui,34696904,241,0,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767865673,Diamond,47,5,AST
Creamy Succubus,36293366,242,238,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767866014,Diamond,33,1,GNB
Rosalina Heatherbloom,40401296,243,239,Omega,Chaos,0,0,6993eab95a0bdc73a40b8ea9d9c24860_39e25ac3d737c46452305eefe324372cfc0.jpg?1767867448,Diamond,22,0,AST
Zaros Xaostheristis,33556406,244,240,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1767866866,Diamond,130,10,MNK
Alice Kittimo,34781171,245,287,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1767867194,Diamond,126,10,WHM
Auron Lionheart,7237339,246,241,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767865850,Diamond,114,0,GNB
Elia Frost,59323692,247,242,Spriggan,Chaos,0,0,01173bfd4d3bd682b07d6e9ac6dafd16_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767865967,Diamond,110,0,SCH
Hefty Johnson,51129428,248,243,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767869154,Diamond,104,3,GNB
Tali Corvus,39481421,249,244,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1767866594,Diamond,99,0,WAR
Ezra Qestir,44134603,250,245,Raiden,Light,0,0,7200800b651be63ad1594ce634d2eb48_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767865790,Diamond,93,0,SAM
Schnurrsula Fluff,51217383,251,246,Alpha,Light,0,0,019cbc646bd2ecbd421e42d0b6d98585_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767868424,Diamond,86,0,DRK
Xanthe Hati,28239197,252,247,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767868147,Diamond,61,0,VPR
Gella Zenhat,16553524,253,248,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1767865875,Diamond,41,0,SGE
Grehame Pfananze,41333938,254,249,Louisoix,Chaos,0,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767868112,Diamond,39,0,PCT
Constantine Dawnblade,53276746,255,250,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767869022,Diamond,218,5,DRK
Khora Anhedonia,47289604,256,251,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767867300,Diamond,116,2,UNK
Xy Xy,59589734,257,252,Phantom,Chaos,0,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767868731,Diamond,80,0,NIN
Magisa Vale,43527083,258,253,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767869128,Diamond,67,0,DRK
Inamaru Ani,7397988,259,254,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767867867,Diamond,63,0,UNK
Diggoo Jumalxtenlavis,21389976,260,255,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767868527,Diamond,60,0,DNC
Poumpky Doomky,9092128,261,256,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767868211,Diamond,55,0,UNK
Const Mar,17323909,262,257,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767867461,Diamond,51,0,PLD
Oromi Rhiki,16523830,263,258,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767867710,Diamond,46,0,SMN
Palico Diaries,44892764,264,259,Alpha,Light,0,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767868812,Diamond,36,0,RDM
Lia Lothje,30611623,265,260,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1767867606,Diamond,20,0,AST
Red Fluffy,41965323,266,261,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767867513,Diamond,17,0,GNB
Kura Maz,38442180,267,262,Raiden,Light,0,0,548276ae7dff19ea3363d108641a6467_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767866533,Diamond,164,4,DRK
Staz Hellcat,8016319,268,264,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1767867547,Diamond,144,6,WHM
Frekey Vesta,20883094,269,263,Raiden,Light,0,0,21e297982ae0c171316a5c07e6546374_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767866079,Diamond,139,0,NIN
Lina Sunstar,52075433,270,265,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767868501,Diamond,114,0,WHM
Madeleine Ackerman,30260757,271,266,Omega,Chaos,0,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1767868741,Diamond,85,0,DRK
Trecense Shock,39502517,272,267,Lich,Light,0,0,2d6f3815ea84f71f2210cb03569c2b00_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767865944,Diamond,83,0,GNB
Strange Skirt,45305207,273,268,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767867373,Diamond,64,0,SMN
Fena Solba,31594261,274,270,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1767868904,Diamond,44,0,WHM
Remy Galleu,52837552,275,271,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767866473,Diamond,39,0,UNK
Skadi Eisenfuchs,38610374,276,272,Lich,Light,0,0,da2e0ae75ad34a6461f407787a0c95d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767867062,Diamond,21,0,SGE
Robin Baltemys,5860543,277,273,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1767867377,Diamond,12,0,SCH
Maana Xhula,15762123,278,274,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767867939,Diamond,126,0,SCH
Reina Hibiki,11880322,279,275,Odin,Light,0,0,24a12bd68a664065816c9f10a696955c_644311b63b607133c989d7c1188467dafc0.jpg?1767867756,Diamond,110,0,MNK
Karma Saito,7417076,280,276,Ragnarok,Chaos,0,0,71f0b4b3decd3292ea2f30d79a40f682_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767867140,Diamond,74,0,WAR
Circe Hustin,44346063,281,277,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767869120,Diamond,62,0,MCH
Lala'hee La'hee,29121201,282,278,Cerberus,Chaos,0,0,6b8a0b560d70d516120bf113c142f3cd_777c57311d510ca65dac3c1077dee435fc0.jpg?1767868100,Diamond,42,0,NIN
