name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fa Fo,60372366,141,0,Twintania,Light,100,0,9ec7f55ff8e06e9b22cbed33b6481324_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775734016,Crystal,75,0,UNK
Catlisaie Leveilleur,38928587,142,0,Sagittarius,Chaos,100,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775730547,Crystal,74,0,FSH
Eve Naeuri,43290162,143,0,Sagittarius,Chaos,100,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775730549,Crystal,73,0,FSH
Krek Highwind,54203279,144,0,Sagittarius,Chaos,100,0,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775732447,Crystal,72,0,MNK
Alex Rider,15112833,145,0,Alpha,Light,100,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775732042,Crystal,69,0,WAR
Yuripa Arashi,37731658,146,0,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775732967,Crystal,68,0,WAR
Autuas Au,37357840,147,0,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775733153,Crystal,66,0,UNK
Mohli Pestyg,36540018,148,0,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1775731196,Crystal,63,0,BLM
Diggoo Jumalxtenlavis,21389976,149,0,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775732926,Crystal,61,0,SMN
Sakurane Zero'yuurai,13075529,150,0,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775731467,Crystal,58,0,PCT
Wind-up Chance,4803253,151,0,Moogle,Chaos,100,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775733433,Crystal,57,0,UNK
Caramel Milk,56086322,152,0,Phoenix,Light,100,0,82001dba80d39b02709f5d5a886dbca5_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775731556,Crystal,53,0,AST
Wimp Lo,37793632,153,0,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775734083,Crystal,52,0,BRD
Krist Otaku,14939278,154,0,Phoenix,Light,100,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775732795,Crystal,50,0,CRP
Rhen Veydris,2197336,155,0,Odin,Light,100,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1775732267,Crystal,46,0,SMN
Runa Dreadblade,39907127,155,0,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775731042,Crystal,46,0,GNB
Neppie Nen,38644421,157,0,Phoenix,Light,100,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775733085,Crystal,45,0,AST
Lunaelumen Heartless,3344766,158,0,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775731683,Crystal,39,0,NIN
Wept Sama,51306317,158,0,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775733466,Crystal,39,0,DRK
Erion Hein,39135014,160,0,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775733553,Crystal,36,0,CRP
Fel Kartof,42782705,161,0,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775732652,Crystal,32,0,RPR
Ossim Numine,26339671,161,0,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775732500,Crystal,32,0,DRG
Brutal Killer,8885117,163,0,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775731771,Crystal,27,0,WAR
Lunari Lanuri,33633609,164,0,Zodiark,Light,100,0,90177716c875e149b8eb2cec5dc33b2d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775733554,Crystal,26,0,VPR
Mhia Mewrilah,26716262,165,0,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1775731200,Crystal,23,0,WHM
Thor Strom,35911315,166,0,Cerberus,Chaos,100,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1775733376,Crystal,22,0,SCH
Yuumi Fish,25707217,167,0,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1775730606,Crystal,12,0,DNC
Mori Ketsuyoku,26304448,168,0,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775730768,Crystal,10,0,SAM
Lyrai Z'ers,3847871,169,0,Moogle,Chaos,100,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775731946,Crystal,0,0,BLM
Red Darkmoon,44057503,170,0,Raiden,Light,0,0,1ae3c7febf8a4916d804f732c10a8fc6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775730542,Diamond,199,0,BRD
Erzengel Lucifer,50719075,171,0,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1775733378,Diamond,98,0,UNK
Nicco Sushi,42846008,172,0,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775733467,Diamond,96,0,GNB
Fandrix Shadowsong,36051326,173,0,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775733384,Diamond,85,0,DRK
Maki Hawke,14046316,174,0,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775733299,Diamond,71,0,MCH
Gella Zenhat,16553524,175,0,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1775731527,Diamond,59,0,AST
Zim Brinstar,3323527,176,0,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1775732594,Diamond,47,0,MCH
Remes Yveltar,21757305,177,0,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1775730819,Diamond,45,0,VPR
Red Fluffy,41965323,178,0,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775730883,Diamond,37,0,WAR
Aris Oz,41983172,179,0,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775733058,Diamond,31,0,WAR
Kaido Joestar,30360817,180,0,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775734057,Diamond,13,0,MCH
Tyr Neriak,19006698,181,0,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1775731915,Diamond,11,0,UNK
Lo Enha,27971408,182,0,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775733037,Diamond,274,0,BLM
Lina Sunstar,52075433,183,0,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775731144,Diamond,185,0,WHM
Artemis Animalis,34396079,184,0,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775733313,Diamond,163,0,BLM
Ye Jin,49057312,185,0,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775732852,Diamond,139,0,SMN
Rave Bae,47220633,186,0,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775732043,Diamond,110,0,BRD
Irene Aubrenard,59518591,187,0,Odin,Light,0,0,8adadae20893f12971a6d035305e7f87_644311b63b607133c989d7c1188467dafc0.jpg?1775730750,Diamond,86,0,PLD
Cecile'to Lowell,24470459,188,0,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775734030,Diamond,54,0,WHM
Evaline Ra-kaifu,37526808,189,0,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775733530,Diamond,18,0,GNB
Monchegorec Granddad,54373793,190,0,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1775730592,Diamond,292,0,RDM
Leona Meshishi,1527463,191,0,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775731933,Diamond,160,0,PCT
Lil Hefty,51129428,192,0,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775730949,Diamond,104,0,FSH
Vyra Karbon,36843257,193,0,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775733077,Diamond,94,0,SMN
Marain Kousaka,12028721,194,0,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1775731331,Diamond,63,0,SCH
Sakura Hanami,57768092,195,0,Phoenix,Light,0,0,8e379f518503f5f5b44444ed5389a78f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775731676,Diamond,57,0,UNK
Smoothie Sour,42056621,196,0,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775733376,Diamond,40,0,FSH
Naja Hena,47023573,197,0,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775732990,Diamond,35,0,DRG
Isca Mog,32212471,198,0,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775731713,Diamond,18,0,PCT
Senra Locke,39793250,199,0,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775730957,Diamond,15,0,MCH
Leni Inora,33602467,200,0,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775733534,Diamond,116,0,UNK
Bibi'ing Bobo'ing,45024043,201,0,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775733558,Diamond,104,0,CRP
Naomi Miya,31526358,202,0,Sagittarius,Chaos,0,0,ab2cfad4fe8e8e179e5325c948d40a00_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775733685,Diamond,73,0,UNK
Totsu Geki,60147602,203,0,Spriggan,Chaos,0,0,1b45188bdbf3dd4afe9a37a646eaa4b9_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775734033,Diamond,50,0,RDM
Xayah Highwind,30034741,204,0,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775730591,Diamond,48,0,GNB
Malf Tribal,1316149,205,0,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775733509,Diamond,21,0,MCH
Renna Vorak,25421061,206,0,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775730840,Diamond,119,0,PLD
Noctis Lucis-caellum,44086893,207,0,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775732980,Diamond,105,0,DRK
Magisa Vale,43527083,208,0,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775731558,Diamond,34,0,DRG
Kazuhio Nisshoku,35607765,209,0,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775731879,Diamond,16,0,DRK
Tei Tei,36611700,210,0,Odin,Light,0,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1775731149,Diamond,8,0,WHM
Erika Avellana,45153856,211,0,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775732835,Diamond,282,0,PCT
Alice Kittimo,34781171,212,0,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1775731844,Diamond,173,0,VPR
Mani Moo,50558786,213,0,Odin,Light,0,0,fa8aa8be8caa676440ef36d29fb9a15f_644311b63b607133c989d7c1188467dafc0.jpg?1775733677,Diamond,114,0,PLD
Zero Mercy,50663048,214,0,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1775731520,Diamond,113,0,UNK
Edward Shadowstrike,22925829,215,0,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775732811,Diamond,111,0,RDM
Lu Mi,47806406,216,0,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775732153,Diamond,91,0,SMN
Shoco Jin,1756759,217,0,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775733873,Diamond,87,0,BLM
Cecilia Wright,29686272,218,0,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1775731495,Diamond,54,0,MCH
Tiranna Reinford,12390793,219,0,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775731147,Diamond,33,0,WAR
Lishia Reid,33819128,220,0,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775732388,Diamond,23,0,BLM
Lyrian Locke,35193267,221,0,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775730708,Diamond,11,0,MCH
Or'wal Drexar,25363606,222,0,Twintania,Light,0,0,93a9986ea999660b541dc34b5896118a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775733537,Diamond,119,0,UNK
Myriil Elwarin,28020950,223,0,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775731918,Diamond,94,0,DRK
Nayt Eclipse,34138271,224,0,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775731316,Diamond,93,0,MCH
Noble Lion,42088518,225,0,Raiden,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775731066,Diamond,91,0,MIN
Ai Ka',13500675,226,0,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775731005,Diamond,65,0,PCT
Joseph Fleurer,53645847,227,0,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775731295,Diamond,29,0,SGE
Alt For-pvp,41009631,228,0,Omega,Chaos,0,0,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1775732774,Diamond,13,0,SCH
Franziska Hatia,6541981,229,0,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775733949,Diamond,151,0,ALC
Angela Sunseeker,18544957,230,0,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775732200,Diamond,126,0,SMN
Charon Tesar,2860491,231,0,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775733627,Diamond,122,0,ALC
Al Pagu,60143762,232,0,Raiden,Light,0,0,ccd094f1b68795ff18bad5de58702eda_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775732786,Diamond,80,0,UNK
Moe Idles,31443611,233,0,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775733793,Diamond,66,0,RPR
Ronka Wolfborn,24572571,234,0,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775732012,Diamond,33,0,FSH
Nesma Whitaker,32573067,235,0,Zodiark,Light,0,0,bfdb6dd75b08c632f07795eb931e2563_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775733748,Diamond,32,0,DRK
Taivas L'tulta,46948666,236,0,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1775731517,Diamond,13,0,SGE
Mimiko Moeka,3172242,237,0,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775733088,Diamond,169,0,SAM
Yoe Lleufyn,28631681,238,0,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775733645,Diamond,138,0,PCT
Spedah Sashihai,46717230,239,0,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775733497,Diamond,130,0,SGE
Zaros Xaostheristis,33556406,240,0,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1775731227,Diamond,93,0,GNB
Tung Kniv,36744544,241,0,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775733530,Diamond,59,0,MNK
Rainy Moody,18521804,242,0,Raiden,Light,0,0,4376b79862aa6ab1a2b37b54be8e3543_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775732160,Diamond,40,0,SAM
Perhaps Mayhaps,37474425,243,0,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775733935,Diamond,35,0,DRG
Sifa Zhwan,12544121,244,0,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775732327,Diamond,30,0,BLM
Ultimo Tower,13765195,245,0,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1775733260,Diamond,19,0,MNK
Lylia Venis,13391767,246,0,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775730910,Diamond,10,0,DRG
Frava Fulminata,48614344,247,0,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775731062,Diamond,224,0,BLM
Tayumii Valestein,21773386,248,0,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775734034,Diamond,205,0,CUL
Crigher Yukimura,29057367,249,0,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1775733377,Diamond,154,0,BLM
Carathiel Shinoburi,38190661,250,0,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775730916,Diamond,88,0,BLM
H'astya Edh,1581486,251,0,Louisoix,Chaos,0,0,1beccc1de45c58d7f1f5e84c2edb0053_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775733712,Diamond,70,0,SGE
Nando's Chicken,60253304,252,0,Alpha,Light,0,0,5a6a577a272ea35ececbea58363c7e39_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775732607,Diamond,69,0,AST
Toothy Saberfang,54495959,253,0,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775731594,Diamond,47,0,PLD
Tisha Adori,32551351,254,0,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775732752,Diamond,38,0,MCH
Sho'zhirr Shizahi-jo,28092848,255,0,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775733376,Diamond,20,0,UNK
Phaey Yeon,58326616,256,0,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775731694,Diamond,19,0,UNK
Sweet Suffering,46938366,257,0,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775733237,Diamond,153,0,MCH
Decha Kirk,32806624,258,0,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775734016,Diamond,115,0,BLM
Toichi Todomeki,31023153,258,0,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775732992,Diamond,115,0,WHM
Varyana Sunborn,27970802,260,0,Zodiark,Light,0,0,743840b6b360d5535cca149aabb9f1ad_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775733611,Diamond,55,0,MNK
Ava Fortuna,22575733,261,0,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775733990,Diamond,46,0,MCH
Ombra Seregon,21757971,262,0,Phoenix,Light,0,0,ab945b0677be2c49acbc154087f3442e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775733394,Diamond,43,0,RDM
Mieru Rei,39101190,263,0,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1775731611,Diamond,41,0,UNK
Trabajarr Adelante,37901435,264,0,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775731649,Diamond,24,0,NIN
Baka Bao,30345026,265,0,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775732650,Diamond,15,0,SAM
Matthew Farron,46382254,266,0,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775731300,Diamond,10,0,DRK
Tadamoki Avalon,38498676,267,0,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1775730708,Diamond,288,0,NIN
Miria Amariyo,29414561,268,0,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1775730835,Diamond,209,0,WHM
Bleak Midwinter,60249588,269,0,Lich,Light,0,0,1057d51a38fd87b54ce51a699848d8b7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775732192,Diamond,174,0,NIN
Rai Jinshi,24109669,270,0,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1775731863,Diamond,93,0,UNK
Freja Liel,29986955,271,0,Odin,Light,0,0,ec8c392cc4f5ff2921f4d024e6466693_644311b63b607133c989d7c1188467dafc0.jpg?1775734120,Diamond,79,0,PLD
Enyah Myukah,23872905,272,0,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1775731777,Diamond,53,0,NIN
Magidolce Magileine,39132419,273,0,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775732943,Diamond,49,0,SMN
Rei Morow,28187368,274,0,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775732344,Diamond,45,0,UNK
Bakali Grunert,37131100,275,0,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775731473,Diamond,42,0,PLD
Neclord Drakan,34358772,276,0,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775731706,Diamond,38,0,RPR
Core Flare,44609138,277,0,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775731142,Diamond,33,0,MNK
Hikky Komori,37637493,278,0,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775732729,Diamond,10,0,SCH
Selin Naari,16360751,279,0,Cerberus,Chaos,0,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1775732752,Diamond,7,0,SGE
Saki Aiko,58256956,280,0,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775731198,Diamond,4,0,DNC
